eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,193,2,63,2,08:52:00,908,"",,63,MISS Leonard 9' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,194,4,0,2,08:50:00,910,TRUE,missed.shot,63,"",Williams REBOUND (Off:0 Def:1),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,195,5,1,2,08:44:00,916,TRUE,turnover,64,Green STEAL (1 STL),Monk Bad Pass Turnover (P1.T7),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,197,1,74,2,08:39:00,921,TRUE,made.shot,65,Leonard 2' Running Reverse Layup (10 PTS) (Williams 1 AST),"",38 - 37,-1,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,199,9,1,2,08:38:00,922,"",,66,"",Hornets Timeout: Regular (Reg.2 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
134,200,8,0,2,08:38:00,922,"",,66,"",SUB: Zeller FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,202,1,101,2,08:25:00,935,TRUE,made.shot,66,"",Monk 5' Driving Floating Jump Shot (7 PTS),40 - 37,-3,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,203,6,2,2,08:14:00,946,"",,67,"",Rozier S.FOUL (P1.T4) (J.Goble),,,1626179,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
137,205,3,11,2,08:14:00,946,"",,67,MISS Williams Free Throw 1 of 2,"",,,101150,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
138,206,4,1,2,08:14:00,946,"",,67,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
139,207,8,0,2,08:14:00,946,"",,67,"",SUB: Washington FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,209,3,12,2,08:14:00,946,TRUE,last.ft.made,67,Williams Free Throw 2 of 2 (5 PTS),"",40 - 38,-2,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
141,210,6,26,2,07:59:00,961,"",,68,"",Zeller Offensive Charge Foul (P2.PN) (J.Goble),,,203469,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
142,212,5,37,2,07:59:00,961,TRUE,turnover,68,"",Zeller Offensive Foul Turnover (P3.T8),,,203469,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,213,2,1,2,07:41:00,979,"",,69,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,214,4,0,2,07:38:00,982,TRUE,missed.shot,69,"",Zeller REBOUND (Off:2 Def:2),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,215,5,1,2,07:31:00,989,TRUE,turnover,70,Williams STEAL (1 STL),Monk Bad Pass Turnover (P2.T9),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,217,1,41,2,07:26:00,994,TRUE,made.shot,71,Leonard 2' Running Layup (12 PTS) (Williams 2 AST),"",40 - 40,TIE,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,219,1,1,2,07:02:00,1018,TRUE,made.shot,72,"",Washington 25' 3PT Jump Shot (6 PTS) (Rozier 1 AST),43 - 40,-3,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
148,221,2,63,2,06:52:00,1028,"",,73,MISS Williams 18' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,222,4,0,2,06:50:00,1030,TRUE,missed.shot,73,"",Zeller REBOUND (Off:2 Def:3),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,223,6,1,2,06:37:00,1043,"",,74,Beverley P.FOUL (P1.T3) (L.Wood),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
151,225,8,0,2,06:37:00,1043,"",,74,SUB: Shamet FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,227,2,1,2,06:24:00,1056,"",,74,"",MISS Bridges 26' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,228,4,0,2,06:20:00,1060,TRUE,missed.shot,74,Harrell REBOUND (Off:0 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,229,2,1,2,06:13:00,1067,"",,75,MISS Green 25' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,230,4,0,2,06:11:00,1069,TRUE,missed.shot,75,"",Rozier REBOUND (Off:0 Def:2),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,231,1,102,2,06:05:00,1075,TRUE,made.shot,76,"",Monk 3' Driving Floating Bank Jump Shot (9 PTS) (Rozier 2 AST),45 - 40,-5,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,233,2,1,2,05:53:00,1087,"",,77,MISS Williams 25' 3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,234,4,0,2,05:49:00,1091,"",,77,Beverley REBOUND (Off:1 Def:1),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,235,1,75,2,05:46:00,1094,"",,77,Harrell 2' Driving Finger Roll Layup (6 PTS),"",45 - 42,-3,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
160,236,6,2,2,05:46:00,1094,"",,77,"",Washington S.FOUL (P1.PN) (L.Wood),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,238,8,0,2,05:46:00,1094,"",,77,"",SUB: Bacon FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,240,3,10,2,05:46:00,1094,TRUE,last.ft.made,77,Harrell Free Throw 1 of 1 (7 PTS),"",45 - 43,-2,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
163,241,6,1,2,05:37:00,1103,"",,78,Green P.FOUL (P2.T4) (J.Goble),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
164,243,8,0,2,05:37:00,1103,"",,78,SUB: Zubac FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,245,2,101,2,05:29:00,1111,"",,78,"",MISS Washington 8' Driving Floating Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,246,4,0,2,05:28:00,1112,"",,78,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
167,247,6,3,2,05:28:00,1112,"",,78,Shamet L.B.FOUL (P2.PN) (N.Buchert),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
168,249,3,11,2,05:28:00,1112,"",,78,"",MISS Zeller Free Throw 1 of 2,,,203469,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
169,250,4,1,2,05:28:00,1112,"",,78,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
170,251,8,0,2,05:28:00,1112,"",,78,"",SUB: Graham FOR Monk,,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,253,3,12,2,05:28:00,1112,TRUE,last.ft.made,78,"",Zeller Free Throw 2 of 2 (6 PTS),46 - 43,-3,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
172,254,2,80,2,05:16:00,1124,"",,79,MISS Williams 26' 3PT Step Back Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,255,4,0,2,05:14:00,1126,TRUE,missed.shot,79,"",Zeller REBOUND (Off:2 Def:4),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,256,6,1,2,05:07:00,1133,"",,80,Williams P.FOUL (P1.PN) (J.Goble),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
175,258,3,11,2,05:07:00,1133,"",,80,"",Bacon Free Throw 1 of 2 (1 PTS),47 - 43,-4,1628407,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,259,3,12,2,05:07:00,1133,TRUE,last.ft.made,80,"",Bacon Free Throw 2 of 2 (2 PTS),48 - 43,-5,1628407,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
177,260,2,1,2,04:46:00,1154,"",,81,MISS Beverley 26' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,261,4,0,2,04:44:00,1156,TRUE,missed.shot,81,"",Zeller REBOUND (Off:2 Def:5),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,262,5,1,2,04:34:00,1166,TRUE,turnover,82,Shamet STEAL (1 STL),Bacon Bad Pass Turnover (P2.T10),,,1628407,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,264,1,50,2,04:30:00,1170,TRUE,made.shot,83,Zubac  Running Dunk (4 PTS) (Williams 3 AST),"",48 - 45,-3,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,266,2,79,2,04:14:00,1186,"",,84,"",MISS Graham 26' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,267,4,0,2,04:12:00,1188,TRUE,missed.shot,84,Shamet REBOUND (Off:0 Def:3),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,268,2,1,2,04:04:00,1196,"",,85,MISS Beverley 26' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,269,4,0,2,04:02:00,1198,TRUE,missed.shot,85,"",Washington REBOUND (Off:0 Def:1),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,270,2,1,2,03:46:00,1214,"",,86,"",MISS Bacon 27' 3PT Jump Shot,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,271,4,0,2,03:43:00,1217,TRUE,missed.shot,86,Green REBOUND (Off:0 Def:1),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,272,2,1,2,03:35:00,1225,"",,87,MISS Shamet 26' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,273,4,0,2,03:33:00,1227,TRUE,missed.shot,87,"",Zeller REBOUND (Off:2 Def:6),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,274,2,3,2,03:17:00,1243,"",,88,Zubac BLOCK (2 BLK),MISS Zeller 8' Hook Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,276,4,0,2,03:15:00,1245,TRUE,missed.shot,88,Williams REBOUND (Off:0 Def:2),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,277,6,1,2,03:15:00,1245,"",,89,"",Rozier P.FOUL (P2.PN) (L.Wood),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,279,3,11,2,03:15:00,1245,"",,89,Williams Free Throw 1 of 2 (6 PTS),"",48 - 46,-2,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,280,8,0,2,03:15:00,1245,"",,89,SUB: Leonard FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,281,8,0,2,03:15:00,1245,"",,89,"",SUB: Bridges FOR Bacon,,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,284,3,12,2,03:15:00,1245,TRUE,last.ft.made,89,Williams Free Throw 2 of 2 (7 PTS),"",48 - 47,-1,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
196,285,1,80,2,02:59:00,1261,TRUE,made.shot,90,"",Rozier 18' Step Back Jump Shot (8 PTS),50 - 47,-3,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,286,1,6,2,02:49:00,1271,TRUE,made.shot,91,Williams 1' Driving Layup (9 PTS),"",50 - 49,-1,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,287,2,80,2,02:36:00,1284,"",,92,"",MISS Rozier 27' 3PT Step Back Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,288,4,0,2,02:34:00,1286,"",,92,"",Zeller REBOUND (Off:3 Def:6),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,289,2,102,2,02:30:00,1290,"",,92,"",MISS Zeller 12' Driving Floating Bank Jump Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,290,4,0,2,02:28:00,1292,TRUE,missed.shot,92,Leonard REBOUND (Off:0 Def:2),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,291,1,74,2,02:28:00,1292,TRUE,made.shot,93,Shamet 1' Running Reverse Layup (16 PTS) (Leonard 4 AST),"",50 - 51,1,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,293,9,1,2,02:28:00,1292,"",,94,"",Hornets Timeout: Regular (Reg.3 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
204,294,8,0,2,02:28:00,1292,"",,94,SUB: Patterson FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
205,295,8,0,2,02:28:00,1292,"",,94,"",SUB: Bacon FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,298,1,63,2,02:05:00,1315,TRUE,made.shot,94,"",Rozier 4' Fadeaway Jumper (10 PTS),52 - 51,-1,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,299,1,101,2,01:54:00,1326,"",,95,Leonard 3' Driving Floating Jump Shot (14 PTS),"",52 - 53,1,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
208,300,6,2,2,01:54:00,1326,"",,95,"",Washington S.FOUL (P2.PN) (J.Goble),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,302,3,10,2,01:54:00,1326,TRUE,last.ft.made,95,Leonard Free Throw 1 of 1 (15 PTS),"",52 - 54,2,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
210,303,2,1,2,01:30:00,1350,"",,96,"",MISS Bridges 26' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,304,4,0,2,01:24:00,1356,TRUE,missed.shot,96,Beverley REBOUND (Off:1 Def:2),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,305,2,1,2,01:08:00,1372,"",,97,MISS Beverley 25' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,306,4,0,2,01:06:00,1374,TRUE,missed.shot,97,"",Washington REBOUND (Off:0 Def:2),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,307,2,6,2,00:56:00,1384,"",,98,Leonard BLOCK (1 BLK),MISS Bacon 5' Driving Layup,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,309,4,0,2,00:53:00,1387,TRUE,missed.shot,98,Beverley REBOUND (Off:1 Def:3),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,310,1,5,2,00:47:00,1393,"",,99,Zubac 2' Layup (6 PTS) (Leonard 5 AST),"",52 - 56,4,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
217,312,6,2,2,00:47:00,1393,"",,99,"",Washington S.FOUL (P3.PN) (L.Wood),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,314,8,0,2,00:47:00,1393,"",,99,SUB: Williams FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
219,316,3,10,2,00:47:00,1393,TRUE,last.ft.made,99,Zubac Free Throw 1 of 1 (7 PTS),"",52 - 57,5,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
220,317,1,98,2,00:33:00,1407,"",,100,"",Washington 3' Cutting Layup Shot (8 PTS) (Graham 6 AST),54 - 57,3,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
221,319,6,2,2,00:33:00,1407,"",,100,Zubac S.FOUL (P1.PN) (J.Goble),"",,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,321,9,1,2,00:33:00,1407,"",,100,CLIPPERS Timeout: Regular (Full 2 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
223,322,8,0,2,00:33:00,1407,"",,100,SUB: Green FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,324,3,10,2,00:33:00,1407,"",,100,"",MISS Washington Free Throw 1 of 1,,,1629023,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
225,325,4,0,2,00:31:00,1409,TRUE,missed.shot,100,Leonard REBOUND (Off:0 Def:3),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,326,5,39,2,00:17:00,1423,TRUE,turnover,101,Beverley Step Out of Bounds Turnover (P1.T12),"",,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,327,8,0,2,00:17:00,1423,"",,102,SUB: Harkless FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
228,329,6,4,2,00:07:00,1433,"",,102,"",Rozier OFF.Foul (P3) (N.Buchert),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
229,331,5,37,2,00:07:00,1433,TRUE,turnover,102,"",Rozier Offensive Foul Turnover (P1.T11),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,332,8,0,2,00:07:00,1433,"",,103,SUB: Williams FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
231,333,8,0,2,00:07:00,1433,"",,103,SUB: Shamet FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
232,334,8,0,2,00:07:00,1433,"",,103,"",SUB: Williams FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
233,335,8,0,2,00:07:00,1433,"",,103,"",SUB: Martin FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
234,340,2,79,2,00:01:00,1439,"",,103,MISS Leonard 26' 3PT Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,341,4,0,2,00:01:00,1439,"",,103,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
236,342,13,0,2,00:00:00,1440,TRUE,end.of.period,103,"","",54 - 57,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
237,352,12,0,3,12:00:00,1440,"",,104,"","",54 - 57,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
238,353,2,1,3,11:46:00,1454,"",,104,"",MISS Rozier 28' 3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,354,4,0,3,11:41:00,1459,TRUE,missed.shot,104,Leonard REBOUND (Off:0 Def:4),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,355,2,98,3,11:33:00,1467,"",,105,MISS Zubac 9' Cutting Layup Shot,Rozier BLOCK (1 BLK),,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,357,4,0,3,11:32:00,1468,TRUE,missed.shot,105,"",Rozier REBOUND (Off:0 Def:3),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,358,5,45,3,11:32:00,1468,TRUE,turnover,106,"",Rozier Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,359,1,1,3,11:19:00,1481,TRUE,made.shot,107,Leonard 29' 3PT Jump Shot (18 PTS) (Shamet 2 AST),"",54 - 60,6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,361,2,93,3,10:59:00,1501,"",,108,"",MISS Bridges 14' Driving Bank Hook Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,362,4,0,3,10:58:00,1502,TRUE,missed.shot,108,Patterson REBOUND (Off:0 Def:2),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,363,1,71,3,10:51:00,1509,TRUE,made.shot,109,Leonard 2' Finger Roll Layup (20 PTS),"",54 - 62,8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,364,1,1,3,10:28:00,1532,TRUE,made.shot,110,"",Zeller 27' 3PT Jump Shot (9 PTS) (Bacon 1 AST),57 - 62,5,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,366,1,1,3,10:13:00,1547,TRUE,made.shot,111,Patterson 26' 3PT Jump Shot (3 PTS) (Beverley 3 AST),"",57 - 65,8,202335,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
249,368,2,6,3,09:57:00,1563,"",,112,Leonard BLOCK (2 BLK),MISS Bridges 5' Driving Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,370,4,0,3,09:54:00,1566,"",,112,"",Bridges REBOUND (Off:2 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,371,2,3,3,09:52:00,1568,"",,112,Zubac BLOCK (3 BLK),MISS Bridges 4' Hook Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,373,4,0,3,09:50:00,1570,TRUE,missed.shot,112,Beverley REBOUND (Off:1 Def:4),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,374,2,103,3,09:48:00,1572,"",,113,MISS Shamet 27' 3PT Running Pull-Up Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,375,4,0,3,09:43:00,1577,TRUE,missed.shot,113,"",Bacon REBOUND (Off:0 Def:2),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,377,2,1,3,09:41:00,1579,"",,114,"",MISS Washington 25' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,378,4,0,3,09:36:00,1584,"",,114,"",Zeller REBOUND (Off:4 Def:6),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,380,1,79,3,09:28:00,1592,TRUE,made.shot,114,"",Bacon 27' 3PT Pullup Jump Shot (5 PTS),60 - 65,5,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,381,5,1,3,09:15:00,1605,TRUE,turnover,115,Beverley Bad Pass Turnover (P2.T13),Washington STEAL (2 STL),,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,383,1,50,3,09:10:00,1610,TRUE,made.shot,116,"",Washington 2' Running Dunk (10 PTS),62 - 65,3,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,384,2,1,3,08:52:00,1628,"",,117,MISS Beverley 27' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
