eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,189,4,0,2,11:07:00,773,TRUE,missed.shot,58,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
131,186,10,0,2,11:04:00,776,"",,59,Jump Ball Ibaka vs. Pelle: Tip to Hollis-Jefferson,"",,,201586,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
132,190,1,58,2,10:49:00,791,TRUE,made.shot,59,Ibaka 6' Turnaround Hook Shot (5 PTS) (VanVleet 3 AST),"",35 - 30,-5,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,192,2,57,2,10:27:00,813,"",,60,"",MISS Scott 11' Driving Hook Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,193,4,0,2,10:24:00,816,"",,60,"",Ennis III REBOUND (Off:1 Def:1),,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,194,2,1,2,10:12:00,828,"",,60,"",MISS Scott 27' 3PT Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,195,4,0,2,10:08:00,832,"",,60,"",Pelle REBOUND (Off:1 Def:1),,,203658,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,196,2,97,2,10:08:00,832,"",,60,"",MISS Pelle 1' Tip Layup Shot,,,203658,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,197,4,0,2,10:07:00,833,TRUE,missed.shot,60,Ibaka REBOUND (Off:0 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,198,5,1,2,09:56:00,844,TRUE,turnover,61,Davis Bad Pass Turnover (P1.T5),Scott STEAL (1 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,200,1,1,2,09:49:00,851,TRUE,made.shot,62,"",Neto 27' 3PT Jump Shot (3 PTS) (Ennis III 1 AST),38 - 30,-8,203526,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,202,2,1,2,09:30:00,870,"",,63,MISS Hollis-Jefferson 24' 3PT Jump Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,203,4,0,2,09:27:00,873,TRUE,missed.shot,63,"",Harris REBOUND (Off:0 Def:2),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,204,1,6,2,09:19:00,881,TRUE,made.shot,64,"",Harris 1' Driving Layup (7 PTS),40 - 30,-10,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,206,1,57,2,08:59:00,901,TRUE,made.shot,65,VanVleet 3' Driving Hook Shot (4 PTS) (Ibaka 1 AST),"",40 - 32,-8,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,208,2,80,2,08:35:00,925,"",,66,"",MISS Neto 17' Step Back Jump Shot,,,203526,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,209,4,0,2,08:33:00,927,TRUE,missed.shot,66,Davis REBOUND (Off:0 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,210,6,1,2,08:33:00,927,"",,67,"",Neto P.FOUL (P1.T2) (M.Lindsay),,,203526,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,212,8,0,2,08:33:00,927,"",,67,"",SUB: Horford FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,213,8,0,2,08:33:00,927,"",,67,"",SUB: Simmons FOR Pelle,,,203658,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,214,8,0,2,08:33:00,927,"",,67,"",SUB: Thybulle FOR Neto,,,203526,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,218,1,79,2,08:26:00,934,TRUE,made.shot,67,VanVleet 27' 3PT Pullup Jump Shot (7 PTS) (Davis 1 AST),"",40 - 35,-5,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,220,2,1,2,07:58:00,962,"",,68,"",MISS Harris 18' Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,221,4,0,2,07:56:00,964,TRUE,missed.shot,68,Davis REBOUND (Off:0 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,222,2,1,2,07:50:00,970,"",,69,MISS Ibaka 26' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,223,4,0,2,07:47:00,973,TRUE,missed.shot,69,"",Thybulle REBOUND (Off:0 Def:1),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,224,6,1,2,07:40:00,980,"",,70,Ibaka P.FOUL (P1.T1) (Z.Zarba),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,226,8,0,2,07:40:00,980,"",,70,SUB: Siakam FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,227,8,0,2,07:40:00,980,"",,70,"",SUB: Korkmaz FOR Ennis III,,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,230,6,1,2,07:34:00,986,"",,70,Ibaka P.FOUL (P2.T2) (M.Lindsay),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
160,232,6,2,2,07:23:00,997,"",,70,Ibaka S.FOUL (P3.T3) (M.Lindsay),"",,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,234,3,11,2,07:23:00,997,"",,70,"",Simmons Free Throw 1 of 2 (5 PTS),41 - 35,-6,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,235,3,12,2,07:23:00,997,TRUE,last.ft.made,70,"",Simmons Free Throw 2 of 2 (6 PTS),42 - 35,-7,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
163,236,2,1,2,07:09:00,1011,"",,71,MISS Siakam 27' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,237,4,0,2,07:06:00,1014,TRUE,missed.shot,71,"",Simmons REBOUND (Off:1 Def:4),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,238,2,3,2,06:55:00,1025,"",,72,"",MISS Simmons 4' Hook Shot,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,239,4,0,2,06:53:00,1027,TRUE,missed.shot,72,Davis REBOUND (Off:0 Def:3),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,240,2,41,2,06:50:00,1030,"",,73,MISS Davis 4' Running Layup,Korkmaz BLOCK (2 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,242,4,0,2,06:50:00,1030,"",,73,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
169,244,8,0,2,06:50:00,1030,"",,73,SUB: Gasol FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,245,8,0,2,06:50:00,1030,"",,73,SUB: Lowry FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,248,1,9,2,06:41:00,1039,TRUE,made.shot,73,Powell  Driving Dunk (4 PTS),"",42 - 37,-5,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,249,2,1,2,06:21:00,1059,"",,74,"",MISS Korkmaz 27' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,250,4,0,2,06:19:00,1061,TRUE,missed.shot,74,Siakam REBOUND (Off:0 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,251,2,71,2,06:10:00,1070,"",,75,MISS VanVleet 3' Finger Roll Layup,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,252,4,0,2,06:07:00,1073,TRUE,missed.shot,75,"",Harris REBOUND (Off:0 Def:3),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,253,2,47,2,06:01:00,1079,"",,76,"",MISS Harris 15' Turnaround Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,254,4,0,2,06:01:00,1079,"",,76,"",Simmons REBOUND (Off:2 Def:4),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,255,1,97,2,06:01:00,1079,"",,76,"",Simmons 1' Tip Layup Shot (8 PTS),44 - 37,-7,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
179,256,6,2,2,06:01:00,1079,"",,76,Powell S.FOUL (P1.T4) (L.Wood),"",,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
180,258,8,0,2,06:01:00,1079,"",,76,SUB: Anunoby FOR Powell,"",,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,260,3,10,2,06:01:00,1079,TRUE,last.ft.made,76,"",Simmons Free Throw 1 of 1 (9 PTS),45 - 37,-8,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
182,261,1,75,2,05:45:00,1095,TRUE,made.shot,77,Lowry 1' Driving Finger Roll Layup (9 PTS) (Anunoby 2 AST),"",45 - 39,-6,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,263,2,1,2,05:25:00,1115,"",,78,"",MISS Thybulle 25' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,264,4,0,2,05:23:00,1117,TRUE,missed.shot,78,Gasol REBOUND (Off:0 Def:3),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,265,2,57,2,05:17:00,1123,"",,79,MISS VanVleet 1' Driving Hook Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,266,4,0,2,05:15:00,1125,TRUE,missed.shot,79,"",Simmons REBOUND (Off:2 Def:5),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,267,6,2,2,05:09:00,1131,"",,80,Siakam S.FOUL (P1.PN) (Z.Zarba),"",,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,269,3,11,2,05:09:00,1131,"",,80,"",MISS Harris Free Throw 1 of 2,,,202699,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
189,270,4,1,2,05:09:00,1131,"",,80,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
190,271,3,12,2,05:09:00,1131,TRUE,last.ft.made,80,"",Harris Free Throw 2 of 2 (8 PTS),46 - 39,-7,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
191,272,6,1,2,04:59:00,1141,"",,81,"",Korkmaz P.FOUL (P2.T3) (M.Lindsay),,,1627788,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,274,2,1,2,04:48:00,1152,"",,81,MISS Siakam 24' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,275,4,0,2,04:45:00,1155,TRUE,missed.shot,81,"",Horford REBOUND (Off:1 Def:3),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,276,5,45,2,04:42:00,1158,TRUE,turnover,82,"",Simmons Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,277,1,108,2,04:30:00,1170,TRUE,made.shot,83,Siakam 1' Cutting Dunk Shot (9 PTS) (Gasol 2 AST),"",46 - 41,-5,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,279,9,1,2,04:30:00,1170,"",,84,"",76ers Timeout: Regular (Reg.2 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
197,281,6,26,2,04:12:00,1188,"",,84,"",Simmons Offensive Charge Foul (P1.T4) (Z.Zarba),,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
198,283,5,37,2,04:12:00,1188,TRUE,turnover,84,"",Simmons Offensive Foul Turnover (P4.T6),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,284,2,1,2,04:04:00,1196,"",,85,MISS Lowry 29' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,285,4,0,2,04:01:00,1199,TRUE,missed.shot,85,"",Horford REBOUND (Off:1 Def:4),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,286,5,1,2,03:44:00,1216,TRUE,turnover,86,VanVleet STEAL (1 STL),Thybulle Bad Pass Turnover (P1.T7),,,1629680,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,288,2,74,2,03:38:00,1222,"",,87,MISS VanVleet 3' Running Reverse Layup,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,289,4,0,2,03:37:00,1223,"",,87,VanVleet REBOUND (Off:1 Def:1),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,290,1,98,2,03:27:00,1233,TRUE,made.shot,87,Gasol  Cutting Layup Shot (9 PTS) (Lowry 2 AST),"",46 - 43,-3,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,292,5,1,2,03:04:00,1256,TRUE,turnover,88,Gasol STEAL (1 STL),Simmons Bad Pass Turnover (P5.T8),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,294,1,1,2,02:56:00,1264,TRUE,made.shot,89,Gasol 26' 3PT Jump Shot (12 PTS) (Lowry 3 AST),"",46 - 46,TIE,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
207,296,2,1,2,02:31:00,1289,"",,90,"",MISS Thybulle 27' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
208,297,4,0,2,02:28:00,1292,"",,90,"",Horford REBOUND (Off:2 Def:4),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,298,1,1,2,02:27:00,1293,TRUE,made.shot,90,"",Harris 26' 3PT Jump Shot (11 PTS) (Horford 3 AST),49 - 46,-3,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
210,300,6,1,2,02:10:00,1310,"",,91,"",Korkmaz P.FOUL (P3.PN) (M.Lindsay),,,1627788,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
211,302,8,0,2,02:10:00,1310,"",,91,"",SUB: Milton FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,304,1,99,2,02:06:00,1314,TRUE,made.shot,91,Siakam 1' Cutting Finger Roll Layup Shot (11 PTS) (Gasol 3 AST),"",49 - 48,-1,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,306,2,79,2,01:41:00,1339,"",,92,"",MISS Milton 21' Pullup Jump Shot,,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,307,4,0,2,01:39:00,1341,TRUE,missed.shot,92,Gasol REBOUND (Off:0 Def:4),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,308,1,74,2,01:33:00,1347,TRUE,made.shot,93,Lowry 1' Running Reverse Layup (11 PTS),"",49 - 50,1,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,309,2,1,2,01:04:00,1376,"",,94,"",MISS Horford 24' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,310,4,0,2,01:02:00,1378,TRUE,missed.shot,94,Lowry REBOUND (Off:0 Def:2),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,311,5,4,2,00:59:00,1381,TRUE,turnover,95,Siakam Traveling Turnover (P1.T6),"",,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,312,6,2,2,00:43:00,1397,"",,96,Anunoby S.FOUL (P1.PN) (M.Lindsay),"",,,1628384,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,314,3,11,2,00:43:00,1397,"",,96,"",Simmons Free Throw 1 of 2 (10 PTS),50 - 50,TIE,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,315,3,12,2,00:43:00,1397,"",,96,"",MISS Simmons Free Throw 2 of 2,,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
222,316,4,0,2,00:42:00,1398,TRUE,missed.shot,96,Siakam REBOUND (Off:0 Def:5),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,317,2,1,2,00:32:00,1408,"",,97,MISS Lowry 27' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,318,4,0,2,00:29:00,1411,TRUE,missed.shot,97,"",Simmons REBOUND (Off:2 Def:6),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,319,6,26,2,00:25:00,1415,"",,98,"",Simmons Offensive Charge Foul (P2.PN) (Z.Zarba),,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,321,5,37,2,00:25:00,1415,TRUE,turnover,98,"",Simmons Offensive Foul Turnover (P6.T9),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,322,2,101,2,00:05:00,1435,"",,99,MISS Siakam 8' Driving Floating Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,323,4,0,2,00:03:00,1437,"",,99,Siakam REBOUND (Off:1 Def:5),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,324,2,72,2,00:02:00,1438,"",,99,MISS Siakam 4' Putback Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,325,4,0,2,00:00:00,1440,TRUE,missed.shot,99,"",Milton REBOUND (Off:1 Def:2),,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,326,13,0,2,00:00:00,1440,TRUE,end.of.period,100,"","",50 - 50,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
232,329,12,0,3,12:00:00,1440,"",,101,"","",50 - 50,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
233,330,6,17,3,11:44:00,1456,"",,101,"",76ers T.Foul (Def. 3 Sec Horford ) (L.Wood),,,201143,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,331,3,16,3,11:44:00,1456,"",,101,Lowry Free Throw Technical (12 PTS),"",50 - 51,1,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
235,332,2,1,3,11:31:00,1469,"",,101,MISS Siakam 26' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,333,4,0,3,11:27:00,1473,TRUE,missed.shot,101,"",Harris REBOUND (Off:0 Def:4),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,334,1,1,3,11:19:00,1481,TRUE,made.shot,102,"",Thybulle 24' 3PT Jump Shot (5 PTS) (Harris 2 AST),53 - 51,-2,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,336,1,9,3,11:02:00,1498,TRUE,made.shot,103,Siakam 1' Driving Dunk (13 PTS) (VanVleet 4 AST),"",53 - 53,TIE,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,338,1,1,3,10:38:00,1522,TRUE,made.shot,104,"",Harris 25' 3PT Jump Shot (14 PTS) (Simmons 7 AST),56 - 53,-3,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
240,340,2,5,3,10:20:00,1540,"",,105,MISS Anunoby 1' Layup,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,341,4,0,3,10:18:00,1542,TRUE,missed.shot,105,"",Korkmaz REBOUND (Off:0 Def:2),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,342,2,2,3,10:13:00,1547,"",,106,"",MISS Korkmaz 27' 3PT Running Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,343,4,0,3,10:10:00,1550,TRUE,missed.shot,106,Siakam REBOUND (Off:1 Def:6),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,344,2,1,3,09:50:00,1570,"",,107,MISS Lowry 28' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,345,4,0,3,09:46:00,1574,TRUE,missed.shot,107,"",Horford REBOUND (Off:2 Def:5),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,346,2,86,3,09:28:00,1592,"",,108,"",MISS Harris 12' Turnaround Fadeaway Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,347,4,0,3,09:27:00,1593,TRUE,missed.shot,108,Siakam REBOUND (Off:1 Def:7),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,348,2,47,3,09:12:00,1608,"",,109,MISS Lowry 8' Turnaround Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,349,4,0,3,09:10:00,1610,TRUE,missed.shot,109,"",Horford REBOUND (Off:2 Def:6),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,350,6,2,3,09:02:00,1618,"",,110,Anunoby S.FOUL (P2.T1) (Z.Zarba),"",,,1628384,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,352,3,11,3,09:02:00,1618,"",,110,"",Simmons Free Throw 1 of 2 (11 PTS),57 - 53,-4,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,353,3,12,3,09:02:00,1618,TRUE,last.ft.made,110,"",Simmons Free Throw 2 of 2 (12 PTS),58 - 53,-5,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,354,5,1,3,08:48:00,1632,TRUE,turnover,111,Gasol Bad Pass Turnover (P1.T7),Thybulle STEAL (1 STL),,,201188,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,356,1,50,3,08:43:00,1637,TRUE,made.shot,112,"",Thybulle  Running Dunk (7 PTS),60 - 53,-7,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,357,9,1,3,08:43:00,1637,"",,113,RAPTORS Timeout: Regular (Full 3 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
256,358,1,1,3,08:22:00,1658,TRUE,made.shot,113,Gasol  3PT Jump Shot (15 PTS) (VanVleet 5 AST),"",60 - 56,-4,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,360,6,1,3,08:11:00,1669,"",,114,Gasol P.FOUL (P1.T2) (Z.Zarba),"",,,201188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
258,362,2,6,3,07:57:00,1683,"",,114,Anunoby BLOCK (1 BLK),MISS Korkmaz 7' Driving Layup,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,364,4,0,3,07:54:00,1686,TRUE,missed.shot,114,Anunoby REBOUND (Off:1 Def:1),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,365,5,2,3,07:52:00,1688,TRUE,turnover,115,Anunoby Lost Ball Turnover (P1.T8),Simmons STEAL (1 STL),,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
