eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
208,5,37,2,07:31:00,Washington Offensive Foul Turnover (P1.T6),"","",TRUE,turnover,61,,,1629023,989,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,8,0,2,07:31:00,"","",SUB: Jokic FOR Craig,"",,62,,,1628470,989,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,8,0,2,07:31:00,"","",SUB: Harris FOR Plumlee,"",,62,,,203486,989,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,2,1,2,07:08:00,"","",MISS Jokic 13' Jump Shot,"",,62,,,203999,1012,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,4,0,2,07:04:00,"","",Jokic REBOUND (Off:1 Def:1),"",,62,,,203999,1016,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,1,6,2,06:58:00,"","",Grant 2' Driving Layup (2 PTS) (Morris 2 AST),"",,62,42 - 42,TIE,203924,1022,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
217,6,2,2,06:58:00,McDaniels S.FOUL (P2.T1) (C.Washington),"","","",,62,,,1629667,1022,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
219,9,1,2,06:58:00,HORNETS Timeout: Regular (Full 2 Short 0),"","","",,62,,,1610612766,1022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
220,8,0,2,06:58:00,SUB: Martin FOR Martin,"","","",,62,,,1628997,1022,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,3,10,2,06:58:00,"","",Grant Free Throw 1 of 1 (3 PTS),TRUE,last.ft.made,62,43 - 42,-1,203924,1022,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
223,6,1,2,06:47:00,"","",Jokic P.FOUL (P1.T4) (C.Washington),"",,63,,,203999,1033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
225,2,57,2,06:35:00,MISS Washington 6' Driving Hook Shot,"","","",,63,,,1629023,1045,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,4,0,2,06:32:00,"","",Barton REBOUND (Off:0 Def:2),TRUE,missed.shot,63,,,203115,1048,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,1,41,2,06:29:00,"","",Morris 1' Running Layup (9 PTS),TRUE,made.shot,64,45 - 42,-3,1628420,1051,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,2,79,2,06:18:00,MISS Rozier 13' Pullup Jump Shot,"","","",,65,,,1626179,1062,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,4,0,2,06:15:00,"","",Jokic REBOUND (Off:1 Def:2),TRUE,missed.shot,65,,,203999,1065,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,1,1,2,06:05:00,"","",Grant 20' Jump Shot (5 PTS) (Morris 3 AST),TRUE,made.shot,66,47 - 42,-5,203924,1075,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,1,1,2,05:44:00,Washington  3PT Jump Shot (11 PTS),"","",TRUE,made.shot,67,47 - 45,-2,1629023,1096,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,6,4,2,05:32:00,"","",Jokic OFF.Foul (P2) (T.Ford),"",,68,,,203999,1108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
237,5,37,2,05:32:00,"","",Jokic Offensive Foul Turnover (P2.T5),TRUE,turnover,68,,,203999,1108,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,8,0,2,05:32:00,"","",SUB: Millsap FOR Grant,"",,69,,,203924,1108,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
240,2,1,2,05:13:00,MISS Washington 26' 3PT Jump Shot,"","","",,69,,,1629023,1127,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,4,0,2,05:11:00,"","",Barton REBOUND (Off:0 Def:3),TRUE,missed.shot,69,,,203115,1129,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,1,6,2,05:04:00,"","",Barton  Driving Layup (7 PTS),TRUE,made.shot,70,49 - 45,-4,203115,1136,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,2,1,2,04:50:00,MISS Zeller 27' 3PT Jump Shot,"","","",,71,,,203469,1150,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,4,0,2,04:50:00,"","",Nuggets Rebound,TRUE,missed.shot,71,,,1610612743,1150,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
246,8,0,2,04:50:00,SUB: Bridges FOR McDaniels,"","","",,72,,,1629667,1150,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
247,8,0,2,04:50:00,"","",SUB: Murray FOR Morris,"",,72,,,1628420,1150,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
250,1,44,2,04:33:00,"","",Jokic 1' Reverse Layup (2 PTS) (Murray 4 AST),TRUE,made.shot,72,51 - 45,-6,203999,1167,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,2,78,2,04:22:00,MISS Zeller 4' Floating Jump Shot,"","","",,73,,,203469,1178,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,4,0,2,04:20:00,"","",Jokic REBOUND (Off:1 Def:3),TRUE,missed.shot,73,,,203999,1180,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,2,41,2,04:19:00,"","",MISS Harris 3' Running Layup,"",,74,,,203914,1181,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,4,0,2,04:18:00,"","",Harris REBOUND (Off:2 Def:1),"",,74,,,203914,1182,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,6,2,2,04:18:00,Martin S.FOUL (P1.T2) (C.Washington),"","","",,74,,,1628998,1182,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
258,3,11,2,04:18:00,"","",Harris Free Throw 1 of 2 (7 PTS),"",,74,52 - 45,-7,203914,1182,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,8,0,2,04:18:00,SUB: Graham FOR Martin,"","","",,74,,,1628998,1182,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,3,12,2,04:18:00,"","",MISS Harris Free Throw 2 of 2,"",,74,,,203914,1182,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
262,4,0,2,04:15:00,Bridges REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,74,,,1628970,1185,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,2,1,2,03:54:00,MISS Bridges 24' 3PT Jump Shot,"","","",,75,,,1628970,1206,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,4,0,2,03:52:00,"","",Barton REBOUND (Off:0 Def:4),TRUE,missed.shot,75,,,203115,1208,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,2,78,2,03:43:00,"","",MISS Millsap 13' Floating Jump Shot,"",,76,,,200794,1217,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,4,0,2,03:41:00,Bridges REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,76,,,1628970,1219,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,1,6,2,03:30:00,Washington 2' Driving Layup (13 PTS) (Zeller 2 AST),"","",TRUE,made.shot,77,52 - 47,-5,1629023,1230,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,6,2,2,03:17:00,Washington S.FOUL (P3.T3) (T.Ford),"","","",,78,,,1629023,1243,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,3,11,2,03:17:00,"","",Jokic Free Throw 1 of 2 (3 PTS),"",,78,53 - 47,-6,203999,1243,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,3,12,2,03:17:00,"","",Jokic Free Throw 2 of 2 (4 PTS),TRUE,last.ft.made,78,54 - 47,-7,203999,1243,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
273,2,5,2,02:57:00,MISS Bridges 1' Layup,"","","",,79,,,1628970,1263,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,4,0,2,02:53:00,Zeller REBOUND (Off:1 Def:1),"","","",,79,,,203469,1267,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,2,1,2,02:52:00,MISS Zeller 26' 3PT Jump Shot,"","","",,79,,,203469,1268,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,4,0,2,02:52:00,HORNETS Rebound,"","","",,79,,,1610612766,1268,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,5,11,2,02:52:00,HORNETS Turnover: Shot Clock (T#7),"","",TRUE,turnover,79,,,1610612766,1268,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
279,9,1,2,02:52:00,"","",Nuggets Timeout: Regular (Reg.2 Short 0),"",,80,,,1610612743,1268,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
280,8,0,2,02:52:00,SUB: Hernangomez FOR Washington,"","","",,80,,,1629023,1268,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,8,0,2,02:52:00,SUB: Martin FOR Zeller,"","","",,80,,,203469,1268,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,1,1,2,02:40:00,"","",Jokic 15' Jump Shot (6 PTS) (Harris 1 AST),TRUE,made.shot,80,56 - 47,-9,203999,1280,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,2,63,2,02:16:00,MISS Rozier 10' Fadeaway Jumper,"","","",,81,,,1626179,1304,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,4,0,2,02:13:00,"","",Jokic REBOUND (Off:1 Def:4),TRUE,missed.shot,81,,,203999,1307,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,1,75,2,02:08:00,"","",Barton 1' Driving Finger Roll Layup (9 PTS) (Jokic 4 AST),TRUE,made.shot,82,58 - 47,-11,203115,1312,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,1,44,2,01:44:00,Martin 1' Reverse Layup (2 PTS) (Graham 4 AST),"","",TRUE,made.shot,83,58 - 49,-9,1628998,1336,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,2,78,2,01:33:00,"","",MISS Millsap 6' Floating Jump Shot,"",,84,,,200794,1347,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,4,0,2,01:31:00,Hernangomez REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,84,,,1626195,1349,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,2,1,2,01:26:00,MISS Graham 29' 3PT Jump Shot,"","","",,85,,,1628984,1354,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,4,0,2,01:24:00,Hernangomez REBOUND (Off:1 Def:3),"","","",,85,,,1626195,1356,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,5,1,2,01:12:00,Martin Bad Pass Turnover (P1.T8),"",Harris STEAL (2 STL),TRUE,turnover,85,,,1628998,1368,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,6,28,2,01:12:00,Graham Personal Take Foul (P1.T4) (J.Goble),"","","",,86,,,1628984,1368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
300,8,0,2,01:12:00,SUB: Martin FOR Rozier,"","","",,86,,,1626179,1368,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,2,1,2,00:59:00,"","",MISS Millsap  3PT Jump Shot,"",,86,,,200794,1381,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,4,0,2,00:57:00,HORNETS Rebound,"","",TRUE,missed.shot,86,,,1610612766,1383,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
304,6,3,2,00:57:00,"","",Jokic L.B.FOUL (P3.PN) (C.Washington),"",,87,,,203999,1383,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
306,9,1,2,00:57:00,"","",Nuggets Timeout: Regular (Reg.3 Short 0),"",,87,,,1610612743,1383,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
307,18,4,2,00:57:00,"","","","",,87,58 - 49,-9,304,1383,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,8,0,2,00:57:00,"","",SUB: Plumlee FOR Jokic,"",,87,,,203999,1383,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,3,11,2,00:57:00,Martin Free Throw 1 of 2 (2 PTS),"","","",,87,58 - 50,-8,1628997,1383,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,3,12,2,00:57:00,Martin Free Throw 2 of 2 (3 PTS),"","",TRUE,last.ft.made,87,58 - 51,-7,1628997,1383,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
312,2,5,2,00:36:00,Bridges BLOCK (2 BLK),"",MISS Plumlee 1' Layup,"",,88,,,203486,1404,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,4,0,2,00:35:00,"","",Millsap REBOUND (Off:3 Def:0),"",,88,,,200794,1405,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,1,1,2,00:35:00,"","",Millsap 13' Jump Shot (11 PTS),TRUE,made.shot,88,60 - 51,-9,200794,1405,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,5,1,2,00:20:00,Martin Bad Pass Turnover (P2.T9),"",Millsap STEAL (1 STL),TRUE,turnover,89,,,1628998,1420,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,5,45,2,00:18:00,"","",Millsap Out of Bounds - Bad Pass Turnover Turnover (P1.T6),TRUE,turnover,90,,,200794,1422,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,8,0,2,00:18:00,SUB: Washington FOR Hernangomez,"","","",,91,,,1626195,1422,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,8,0,2,00:18:00,SUB: Rozier FOR Martin,"","","",,91,,,1628998,1422,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,8,0,2,00:18:00,"","",SUB: Craig FOR Murray,"",,91,,,1627750,1422,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,2,1,2,00:02:00,MISS Graham 27' 3PT Jump Shot,"","","",,91,,,1628984,1438,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,4,0,2,00:02:00,"","",Barton REBOUND (Off:0 Def:5),TRUE,missed.shot,91,,,203115,1438,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,13,0,2,00:00:00,"","","",TRUE,end.of.period,92,60 - 51,-9,0,1440,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
334,12,0,3,12:00:00,"","","","",,93,60 - 51,-9,0,1440,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
335,1,5,3,11:47:00,Zeller 2' Layup (4 PTS) (Graham 5 AST),"","",TRUE,made.shot,93,60 - 53,-7,203469,1453,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,2,1,3,11:22:00,"","",MISS Jokic 12' Jump Shot,"",,94,,,203999,1478,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,4,0,3,11:19:00,Zeller REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,94,,,203469,1481,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,2,102,3,10:55:00,MISS Washington 4' Driving Floating Bank Jump Shot,"","","",,95,,,1629023,1505,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,4,0,3,10:50:00,"","",Murray REBOUND (Off:1 Def:1),TRUE,missed.shot,95,,,1627750,1510,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,2,101,3,10:29:00,"","",MISS Murray 9' Driving Floating Jump Shot,"",,96,,,1627750,1531,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,4,0,3,10:27:00,Graham REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,96,,,1628984,1533,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,1,1,3,10:21:00,Graham 25' 3PT Jump Shot (12 PTS) (Rozier 1 AST),"","",TRUE,made.shot,97,60 - 56,-4,1628984,1539,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,1,1,3,10:02:00,"","",Barton 26' 3PT Jump Shot (12 PTS) (Murray 5 AST),TRUE,made.shot,98,63 - 56,-7,203115,1558,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,2,1,3,09:50:00,MISS Washington 26' 3PT Jump Shot,"","","",,99,,,1629023,1570,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,4,0,3,09:48:00,"","",Harris REBOUND (Off:2 Def:2),TRUE,missed.shot,99,,,203914,1572,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,2,1,3,09:34:00,"","",MISS Barton 25' 3PT Jump Shot,"",,100,,,203115,1586,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,4,0,3,09:31:00,Bridges REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,100,,,1628970,1589,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,1,79,3,09:28:00,Graham 25' 3PT Pullup Jump Shot (15 PTS) (Bridges 2 AST),"","",TRUE,made.shot,101,63 - 59,-4,1628984,1592,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
353,2,57,3,09:09:00,"","",MISS Harris 2' Driving Hook Shot,"",,102,,,203914,1611,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,4,0,3,09:06:00,"","",Jokic REBOUND (Off:2 Def:4),"",,102,,,203999,1614,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,2,72,3,09:05:00,"","",MISS Jokic 1' Putback Layup,"",,102,,,203999,1615,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,4,0,3,09:05:00,"","",Jokic REBOUND (Off:3 Def:4),"",,102,,,203999,1615,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,5,40,3,09:03:00,"","",Jokic Out of Bounds Lost Ball Turnover (P3.T7),TRUE,turnover,102,,,203999,1617,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,7,1,3,09:03:00,"","",Nuggets Violation: Delay of game Violation,"",,103,,,1610612743,1617,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
359,2,79,3,08:47:00,MISS Graham 26' 3PT Pullup Jump Shot,"","","",,103,,,1628984,1633,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,4,0,3,08:45:00,"","",Jokic REBOUND (Off:3 Def:5),TRUE,missed.shot,103,,,203999,1635,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,6,1,3,08:41:00,Zeller P.FOUL (P2.T1) (J.Goble),"","","",,104,,,203469,1639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,2,5,3,08:31:00,"","",MISS Millsap 2' Layup,"",,104,,,200794,1649,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,4,0,3,08:30:00,Washington REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,104,,,1629023,1650,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,2,6,3,08:20:00,MISS Zeller 3' Driving Layup,"","","",,105,,,203469,1660,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,4,0,3,08:18:00,Zeller REBOUND (Off:2 Def:2),"","","",,105,,,203469,1662,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,1,1,3,08:06:00,Rozier 25' 3PT Jump Shot (9 PTS) (Washington 1 AST),"","",TRUE,made.shot,105,63 - 62,-1,1626179,1674,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,6,1,3,07:45:00,Bridges P.FOUL (P2.T2) (T.Ford),"","","",,106,,,1628970,1695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
371,2,1,3,07:37:00,"","",MISS Jokic 25' 3PT Jump Shot,"",,106,,,203999,1703,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,4,0,3,07:35:00,Zeller REBOUND (Off:2 Def:3),"","",TRUE,missed.shot,106,,,203469,1705,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,1,5,3,07:29:00,Graham 2' Layup (17 PTS),"","","",,107,63 - 64,1,1628984,1711,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
374,6,2,3,07:29:00,"","",Murray S.FOUL (P1.T1) (J.Goble),"",,107,,,1627750,1711,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,3,10,3,07:29:00,Graham Free Throw 1 of 1 (18 PTS),"","",TRUE,last.ft.made,107,63 - 65,2,1628984,1711,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
377,5,2,3,07:18:00,Graham STEAL (1 STL),"",Jokic Lost Ball Turnover (P4.T8),TRUE,turnover,108,,,203999,1722,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,2,1,3,07:13:00,MISS Graham 24' 3PT Jump Shot,"","","",,109,,,1628984,1727,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,4,0,3,07:11:00,"","",Harris REBOUND (Off:2 Def:3),TRUE,missed.shot,109,,,203914,1729,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,6,4,3,07:07:00,"","",Jokic OFF.Foul (P4) (J.Goble),"",,110,,,203999,1733,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
383,5,37,3,07:07:00,"","",Jokic Offensive Foul Turnover (P5.T9),TRUE,turnover,110,,,203999,1733,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,8,0,3,07:07:00,"","",SUB: Plumlee FOR Jokic,"",,111,,,203999,1733,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,6,2,3,06:56:00,"","",Millsap S.FOUL (P2.T2) (C.Washington),"",,111,,,200794,1744,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
388,9,1,3,06:56:00,HORNETS Timeout: Regular (Full 3 Short 0),"","","",,111,,,1610612766,1744,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
389,8,0,3,06:56:00,SUB: McDaniels FOR Bridges,"","","",,111,,,1628970,1744,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,3,11,3,06:56:00,Zeller Free Throw 1 of 2 (5 PTS),"","","",,111,63 - 66,3,203469,1744,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,3,12,3,06:56:00,Zeller Free Throw 2 of 2 (6 PTS),"","",TRUE,last.ft.made,111,63 - 67,4,203469,1744,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
393,6,1,3,06:54:00,Rozier P.FOUL (P2.T3) (J.Goble),"","","",,112,,,1626179,1746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
395,6,2,3,06:38:00,Rozier S.FOUL (P3.T4) (T.Ford),"","","",,112,,,1626179,1762,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,3,11,3,06:38:00,"","",Murray Free Throw 1 of 2 (6 PTS),"",,112,64 - 67,3,1627750,1762,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,3,12,3,06:38:00,"","",Murray Free Throw 2 of 2 (7 PTS),TRUE,last.ft.made,112,65 - 67,2,1627750,1762,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,5,1,3,06:27:00,Graham Bad Pass Turnover (P2.T10),"",Murray STEAL (1 STL),TRUE,turnover,113,,,1628984,1773,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,1,41,3,06:23:00,"","",Murray 2' Running Layup (9 PTS) (Harris 2 AST),TRUE,made.shot,114,67 - 67,TIE,1627750,1777,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,6,2,3,06:08:00,"","",Millsap S.FOUL (P3.T3) (T.Ford),"",,115,,,200794,1792,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
