eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
22,32,2,43,1,09:17:00,163,"",,11,"",MISS Gobert 2' Alley Oop Layup,,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,33,4,0,1,09:12:00,168,TRUE,missed.shot,11,Beverley REBOUND (Off:0 Def:2),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,34,2,1,1,09:03:00,177,"",,12,MISS Leonard 15' Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,09:00:00,180,TRUE,missed.shot,12,"",Gobert REBOUND (Off:0 Def:4),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,36,6,2,1,08:50:00,190,"",,13,Patterson S.FOUL (P1.T1) (A.Smith),"",,,202335,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
27,38,3,11,1,08:50:00,190,"",,13,"",MISS Gobert Free Throw 1 of 2,,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
28,39,4,1,1,08:50:00,190,"",,13,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
29,40,3,12,1,08:50:00,190,TRUE,last.ft.made,13,"",Gobert Free Throw 2 of 2 (1 PTS),5 - 0,-5,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
30,41,2,1,1,08:38:00,202,"",,14,MISS Beverley 25' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,42,4,0,1,08:36:00,204,TRUE,missed.shot,14,"",Bogdanovic REBOUND (Off:0 Def:1),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,43,1,1,1,08:22:00,218,TRUE,made.shot,15,"",Bogdanovic 25' 3PT Jump Shot (7 PTS) (O'Neale 1 AST),8 - 0,-8,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
33,45,9,1,1,08:21:00,219,"",,16,CLIPPERS Timeout: Regular (Full 1 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
34,46,6,2,1,08:07:00,233,"",,16,"",Conley S.FOUL (P2.T2) (A.Smith),,,201144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
35,48,3,11,1,08:07:00,233,"",,16,Zubac Free Throw 1 of 2 (1 PTS),"",8 - 1,-7,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,49,8,0,1,08:07:00,233,"",,16,"",SUB: Ingles FOR Conley,,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
37,51,3,12,1,08:07:00,233,TRUE,last.ft.made,16,Zubac Free Throw 2 of 2 (2 PTS),"",8 - 2,-6,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
38,52,1,1,1,07:52:00,248,TRUE,made.shot,17,"",Mitchell 24' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),11 - 2,-9,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
39,54,5,1,1,07:36:00,264,TRUE,turnover,18,Leonard Bad Pass Turnover (P2.T3),Mitchell STEAL (1 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,56,2,106,1,07:33:00,267,"",,19,"",MISS Mitchell 1' Running Alley Oop Dunk Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,57,4,0,1,07:31:00,269,"",,19,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
42,59,2,1,1,07:20:00,280,"",,19,"",MISS Bogdanovic 24' 3PT Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,60,4,0,1,07:17:00,283,TRUE,missed.shot,19,Beverley REBOUND (Off:0 Def:3),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,61,2,79,1,07:01:00,299,"",,20,MISS Leonard 5' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,62,4,0,1,06:56:00,304,"",,20,Zubac REBOUND (Off:1 Def:1),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
46,63,1,97,1,06:56:00,304,TRUE,made.shot,20,Zubac 1' Tip Layup Shot (4 PTS),"",11 - 4,-7,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,64,2,101,1,06:46:00,314,"",,21,"",MISS Bogdanovic 7' Driving Floating Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,65,4,0,1,06:46:00,314,"",,21,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
49,67,8,0,1,06:46:00,314,"",,21,SUB: Williams FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
50,69,2,1,1,06:42:00,318,"",,21,"",MISS Ingles  3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
51,70,4,0,1,06:39:00,321,TRUE,missed.shot,21,Zubac REBOUND (Off:1 Def:2),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,71,1,6,1,06:33:00,327,TRUE,made.shot,22,Williams 2' Driving Layup (2 PTS),"",11 - 6,-5,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,72,6,4,1,06:25:00,335,"",,23,"",Ingles OFF.Foul (P1) (R.Mott),,,204060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
54,74,5,37,1,06:25:00,335,TRUE,turnover,23,"",Ingles Offensive Foul Turnover (P1.T1),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
55,75,8,0,1,06:25:00,335,"",,24,"",SUB: Conley FOR Mitchell,,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,78,2,63,1,06:09:00,351,"",,24,MISS Leonard 11' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,79,4,0,1,06:08:00,352,TRUE,missed.shot,24,"",Gobert REBOUND (Off:0 Def:5),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,80,2,98,1,05:55:00,365,"",,25,"",MISS Gobert 7' Cutting Layup Shot,,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,81,4,0,1,05:54:00,366,TRUE,missed.shot,25,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
60,82,6,3,1,05:54:00,366,"",,26,"",Gobert L.B.FOUL (P1.T3) (A.Smith),,,203497,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
61,84,2,1,1,05:41:00,379,"",,26,MISS Leonard 26' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
62,85,4,0,1,05:32:00,388,"",,26,Zubac REBOUND (Off:2 Def:2),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,86,1,87,1,05:32:00,388,TRUE,made.shot,26,Zubac 1' Putback Dunk (6 PTS),"",11 - 8,-3,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,87,6,1,1,05:28:00,392,"",,27,Beverley P.FOUL (P1.T2) (E.Lewis),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
65,89,5,4,1,05:25:00,395,TRUE,turnover,27,"",Bogdanovic Traveling Turnover (P1.T2),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,90,1,6,1,05:12:00,408,TRUE,made.shot,28,Williams 2' Driving Layup (4 PTS),"",11 - 10,-1,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,91,6,1,1,05:01:00,419,"",,29,Shamet P.FOUL (P1.T3) (R.Mott),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
68,93,8,0,1,05:01:00,419,"",,29,SUB: Harkless FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,95,1,101,1,04:51:00,429,TRUE,made.shot,29,"",Conley 13' Driving Floating Jump Shot (2 PTS),13 - 10,-3,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,96,1,67,1,04:29:00,451,TRUE,made.shot,30,Zubac 4' Hook Bank Shot (8 PTS) (Beverley 1 AST),"",13 - 12,-1,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,98,5,45,1,04:18:00,462,TRUE,turnover,31,"",Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,99,2,101,1,04:06:00,474,"",,32,MISS Williams 9' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,100,4,0,1,04:04:00,476,TRUE,missed.shot,32,"",Ingles REBOUND (Off:0 Def:1),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,101,2,1,1,03:58:00,482,"",,33,"",MISS O'Neale 26' 3PT Jump Shot,,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,102,4,0,1,03:53:00,487,TRUE,missed.shot,33,Harkless REBOUND (Off:0 Def:1),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,103,2,103,1,03:50:00,490,"",,34,MISS Shamet 27' 3PT Running Pull-Up Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,104,4,0,1,03:47:00,493,TRUE,missed.shot,34,"",Gobert REBOUND (Off:0 Def:6),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,105,2,1,1,03:31:00,509,"",,35,"",MISS Ingles 27' 3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,106,4,0,1,03:26:00,514,"",,35,"",O'Neale REBOUND (Off:1 Def:0),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
80,107,2,101,1,03:19:00,521,"",,35,"",MISS Conley 13' Driving Floating Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,108,4,0,1,03:10:00,530,"",,35,"",Gobert REBOUND (Off:1 Def:6),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,109,2,97,1,03:10:00,530,"",,35,"",MISS Gobert 1' Tip Layup Shot,,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,110,4,0,1,03:09:00,531,TRUE,missed.shot,35,Zubac REBOUND (Off:2 Def:3),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,111,2,79,1,03:01:00,539,"",,36,MISS Williams 19' Pullup Jump Shot,Bogdanovic BLOCK (1 BLK),,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,113,4,0,1,02:58:00,542,TRUE,missed.shot,36,"",Bogdanovic REBOUND (Off:0 Def:2),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,114,6,2,1,02:47:00,553,"",,37,Harkless S.FOUL (P1.T4) (E.Lewis),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
87,116,9,1,1,02:47:00,553,"",,37,"",Jazz Timeout: Regular (Reg.1 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
88,117,8,0,1,02:47:00,553,"",,37,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,118,8,0,1,02:47:00,553,"",,37,"",SUB: Niang FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,119,8,0,1,02:47:00,553,"",,37,"",SUB: Green FOR Gobert,,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,120,8,0,1,02:47:00,553,"",,37,"",SUB: Bradley FOR Bogdanovic,,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,125,3,13,1,02:47:00,553,"",,37,"",Conley Free Throw 1 of 3 (3 PTS),14 - 12,-2,201144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,126,3,14,1,02:47:00,553,"",,37,"",Conley Free Throw 2 of 3 (4 PTS),15 - 12,-3,201144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,127,3,15,1,02:47:00,553,TRUE,last.ft.made,37,"",Conley Free Throw 3 of 3 (5 PTS),16 - 12,-4,201144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
95,128,2,1,1,02:33:00,567,"",,38,MISS Beverley 25' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,129,4,0,1,02:29:00,571,TRUE,missed.shot,38,"",Bradley REBOUND (Off:0 Def:1),,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,130,2,1,1,02:09:00,591,"",,39,"",MISS Conley 24' 3PT Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,131,4,0,1,02:05:00,595,TRUE,missed.shot,39,Harkless REBOUND (Off:0 Def:2),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,132,1,108,1,01:55:00,605,TRUE,made.shot,40,Harkless 2' Cutting Dunk Shot (2 PTS) (Harrell 1 AST),"",16 - 14,-2,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,134,6,26,1,01:41:00,619,"",,41,"",Bradley Offensive Charge Foul (P1.T4) (R.Mott),,,1628396,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
101,136,5,37,1,01:41:00,619,TRUE,turnover,41,"",Bradley Offensive Foul Turnover (P1.T4),,,1628396,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,137,8,0,1,01:41:00,619,"",,42,SUB: McGruder FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,138,8,0,1,01:41:00,619,"",,42,SUB: Green FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,139,8,0,1,01:41:00,619,"",,42,"",SUB: Mitchell FOR Conley,,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,143,5,45,1,01:31:00,629,TRUE,turnover,42,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,144,2,6,1,01:15:00,645,"",,43,"",MISS Mitchell 1' Driving Layup,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,145,4,0,1,01:13:00,647,TRUE,missed.shot,43,McGruder REBOUND (Off:0 Def:1),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,146,6,2,1,01:12:00,648,"",,44,"",Niang S.FOUL (P1.PN) (A.Smith),,,1627777,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
109,148,3,11,1,01:12:00,648,"",,44,Williams Free Throw 1 of 2 (5 PTS),"",16 - 15,-1,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,149,3,12,1,01:12:00,648,TRUE,last.ft.made,44,Williams Free Throw 2 of 2 (6 PTS),"",16 - 16,TIE,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
111,150,1,75,1,00:50:00,670,TRUE,made.shot,45,"",Mitchell 6' Driving Finger Roll Layup (5 PTS),18 - 16,-2,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,152,6,2,1,00:39:00,681,"",,46,"",Niang S.FOUL (P2.PN) (R.Mott),,,1627777,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
113,154,3,11,1,00:39:00,681,"",,46,MISS Harrell Free Throw 1 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
114,155,4,1,1,00:39:00,681,"",,46,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
115,156,3,12,1,00:39:00,681,"",,46,MISS Harrell Free Throw 2 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
116,157,4,0,1,00:37:00,683,TRUE,missed.shot,46,"",Bradley REBOUND (Off:0 Def:2),,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,158,6,1,1,00:34:00,686,"",,47,McGruder P.FOUL (P1.PN) (R.Mott),"",,,203585,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
118,160,3,11,1,00:34:00,686,"",,47,"",Mitchell Free Throw 1 of 2 (6 PTS),19 - 16,-3,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,161,3,12,1,00:34:00,686,TRUE,last.ft.made,47,"",Mitchell Free Throw 2 of 2 (7 PTS),20 - 16,-4,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
120,162,5,1,1,00:09:00,711,TRUE,turnover,48,Green Bad Pass Turnover (P1.T5),Mitchell STEAL (2 STL),,,203210,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,164,2,98,1,00:01:00,719,"",,49,McGruder BLOCK (1 BLK),MISS Bradley 2' Cutting Layup Shot,,,1628396,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,166,4,0,1,00:00:00,720,"",,49,"",Bradley REBOUND (Off:1 Def:2),,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,167,2,72,1,00:00:00,720,"",,49,Green BLOCK (1 BLK),MISS Bradley 1' Putback Layup,,,1628396,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,169,4,0,1,00:00:00,720,"",,49,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
125,170,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",20 - 16,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
126,173,12,0,2,12:00:00,720,"",,50,"","",20 - 16,-4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
127,174,2,6,2,11:49:00,731,"",,50,MISS Harkless 2' Driving Layup,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,175,4,0,2,11:46:00,734,TRUE,missed.shot,50,"",Green REBOUND (Off:0 Def:1),,,201145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,176,6,2,2,11:38:00,742,"",,51,Harkless S.FOUL (P2.T1) (R.Mott),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
130,178,3,11,2,11:38:00,742,"",,51,"",MISS Mitchell Free Throw 1 of 2,,,1628378,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
131,179,4,1,2,11:38:00,742,"",,51,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
132,180,3,12,2,11:38:00,742,"",,51,"",MISS Mitchell Free Throw 2 of 2,,,1628378,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
