eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
54,74,2,1,1,05:14:00,406,"",,28,MISS Love  3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,75,4,0,1,05:12:00,408,TRUE,missed.shot,28,"",Korkmaz REBOUND (Off:0 Def:1),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,76,2,1,1,05:05:00,415,"",,29,"",MISS Ennis III 24' 3PT Jump Shot,,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
57,77,4,0,1,05:01:00,419,TRUE,missed.shot,29,Dellavedova REBOUND (Off:0 Def:1),"",,,203521,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,78,6,2,1,04:56:00,424,"",,30,"",Korkmaz S.FOUL (P1.T3) (E.Lewis),,,1627788,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
59,80,9,1,1,04:56:00,424,"",,30,CAVALIERS Timeout: Regular (Full 2 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
60,81,3,11,1,04:56:00,424,"",,30,Love Free Throw 1 of 2 (1 PTS),"",16 - 17,1,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,82,3,12,1,04:56:00,424,TRUE,last.ft.made,30,Love Free Throw 2 of 2 (2 PTS),"",16 - 18,2,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
62,83,1,1,1,04:41:00,439,TRUE,made.shot,31,"",Ennis III 24' 3PT Jump Shot (6 PTS) (Horford 1 AST),19 - 18,-1,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
63,85,5,4,1,04:22:00,458,TRUE,turnover,32,Dellavedova Traveling Turnover (P1.T2),"",,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,86,8,0,1,04:22:00,458,"",,33,SUB: Clarkson FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,88,1,3,1,04:09:00,471,TRUE,made.shot,33,"",Simmons 4' Hook Shot (6 PTS) (Horford 2 AST),21 - 18,-3,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,90,2,1,1,03:57:00,483,"",,34,MISS Dellavedova 11' Jump Shot,Ennis III BLOCK (1 BLK),,,203521,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,92,4,0,1,03:53:00,487,TRUE,missed.shot,34,"",Simmons REBOUND (Off:0 Def:1),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,93,1,41,1,03:52:00,488,TRUE,made.shot,35,"",Ennis III  Running Layup (8 PTS) (Simmons 4 AST),23 - 18,-5,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,94,2,1,1,03:39:00,501,"",,36,MISS Zizic 3' Jump Shot,Korkmaz BLOCK (1 BLK),,,1627790,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,96,4,0,1,03:35:00,505,TRUE,missed.shot,36,"",Harris REBOUND (Off:0 Def:2),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,97,6,1,1,03:35:00,505,"",,37,Dellavedova P.FOUL (P1.T1) (T.Ford),"",,,203521,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
72,99,8,0,1,03:35:00,505,"",,37,"",SUB: Scott FOR Harris,,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,101,6,1,1,03:31:00,509,"",,37,Porter Jr. P.FOUL (P1.T2) (E.Lewis),"",,,1629645,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
74,103,8,0,1,03:31:00,509,"",,37,SUB: Thompson FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,104,8,0,1,03:31:00,509,"",,37,SUB: Osman FOR Zizic,"",,,1627790,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,107,1,1,1,03:24:00,516,TRUE,made.shot,37,"",Horford 18' Jump Shot (2 PTS) (Simmons 5 AST),25 - 18,-7,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,109,2,78,1,03:07:00,533,"",,38,MISS Dellavedova 9' Floating Jump Shot,"",,,203521,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,110,4,0,1,03:06:00,534,TRUE,missed.shot,38,"",Ennis III REBOUND (Off:0 Def:1),,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,111,1,101,1,02:54:00,546,TRUE,made.shot,39,"",Korkmaz 9' Driving Floating Jump Shot (2 PTS) (Horford 3 AST),27 - 18,-9,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,113,5,11,1,02:28:00,572,TRUE,turnover,40,CAVALIERS Turnover: Shot Clock (T#3),"",,,1610612739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
81,114,9,1,1,02:28:00,572,"",,41,"",76ers Timeout: Regular (Reg.1 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
82,115,8,0,1,02:28:00,572,"",,41,"",SUB: Embiid FOR Ennis III,,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,116,8,0,1,02:28:00,572,"",,41,"",SUB: Richardson FOR Simmons,,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,117,8,0,1,02:28:00,572,"",,41,"",SUB: Burke FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,121,6,1,1,02:11:00,589,"",,41,Porter Jr. P.FOUL (P2.T3) (A.Nagy),"",,,1629645,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
86,123,8,0,1,02:11:00,589,"",,41,SUB: McKinnie FOR Porter Jr.,"",,,1629645,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,126,2,1,1,02:02:00,598,"",,41,Thompson BLOCK (1 BLK),MISS Richardson 8' Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,128,4,0,1,01:59:00,601,TRUE,missed.shot,41,Dellavedova REBOUND (Off:0 Def:2),"",,,203521,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,129,6,2,1,01:58:00,602,"",,42,"",Korkmaz S.FOUL (P2.T4) (A.Nagy),,,1627788,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
90,132,3,11,1,01:58:00,602,"",,42,McKinnie Free Throw 1 of 2 (1 PTS),"",27 - 19,-8,1628035,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,133,3,12,1,01:58:00,602,TRUE,last.ft.made,42,McKinnie Free Throw 2 of 2 (2 PTS),"",27 - 20,-7,1628035,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
92,134,1,3,1,01:48:00,612,TRUE,made.shot,43,"",Embiid 6' Hook Shot (6 PTS) (Burke 1 AST),29 - 20,-9,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
93,136,2,1,1,01:31:00,629,"",,44,MISS Osman 26' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,137,4,0,1,01:29:00,631,TRUE,missed.shot,44,"",Scott REBOUND (Off:0 Def:1),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,138,1,79,1,01:20:00,640,TRUE,made.shot,45,"",Burke 16' Pullup Jump Shot (2 PTS) (Embiid 1 AST),31 - 20,-11,203504,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,140,5,45,1,00:59:00,661,TRUE,turnover,46,Dellavedova Out of Bounds - Bad Pass Turnover Turnover (P2.T4),"",,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,144,1,47,1,00:42:00,678,TRUE,made.shot,47,"",Embiid 10' Turnaround Jump Shot (8 PTS),33 - 20,-13,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,145,1,78,1,00:31:00,689,TRUE,made.shot,48,Clarkson 10' Floating Jump Shot (2 PTS),"",33 - 22,-11,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,146,6,1,1,00:15:00,705,"",,49,Dellavedova P.FOUL (P2.T4) (E.Lewis),"",,,203521,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
100,148,2,1,1,00:04:00,716,"",,49,"",MISS Richardson 29' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,149,4,0,1,00:01:00,719,TRUE,missed.shot,49,McKinnie REBOUND (Off:0 Def:1),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,150,2,1,1,00:00:00,720,"",,50,MISS Osman 49' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,151,4,0,1,00:00:00,720,"",,50,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
104,152,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",33 - 22,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
105,157,12,0,2,12:00:00,720,"",,51,"","",33 - 22,-11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
106,158,2,101,2,11:47:00,733,"",,51,MISS Clarkson 15' Driving Floating Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,159,4,0,2,11:46:00,734,TRUE,missed.shot,51,"",Richardson REBOUND (Off:0 Def:1),,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,160,2,79,2,11:31:00,749,"",,52,"",MISS Harris 12' Pullup Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,161,4,0,2,11:28:00,752,TRUE,missed.shot,52,Thompson REBOUND (Off:2 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,162,2,3,2,11:21:00,759,"",,53,MISS Thompson 11' Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,163,4,0,2,11:19:00,761,TRUE,missed.shot,53,"",Harris REBOUND (Off:0 Def:3),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,164,2,9,2,11:03:00,777,"",,54,"",MISS Embiid 1' Driving Dunk,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,165,4,0,2,10:59:00,781,TRUE,missed.shot,54,McKinnie REBOUND (Off:0 Def:2),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,166,2,79,2,10:56:00,784,"",,55,MISS Clarkson 25' 3PT Pullup Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,167,4,0,2,10:53:00,787,"",,55,Knight REBOUND (Off:1 Def:0),"",,,202688,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,168,2,1,2,10:42:00,798,"",,55,MISS Thompson 25' 3PT Jump Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,169,4,0,2,10:40:00,800,TRUE,missed.shot,55,"",Harris REBOUND (Off:0 Def:4),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,170,6,2,2,10:25:00,815,"",,56,Thompson S.FOUL (P1.T1) (E.Lewis),"",,,202684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
119,172,3,11,2,10:25:00,815,"",,56,"",Embiid Free Throw 1 of 2 (9 PTS),34 - 22,-12,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,173,3,12,2,10:25:00,815,TRUE,last.ft.made,56,"",Embiid Free Throw 2 of 2 (10 PTS),35 - 22,-13,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
121,174,5,2,2,10:10:00,830,TRUE,turnover,57,Thompson Lost Ball Turnover (P1.T5),Embiid STEAL (1 STL),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,176,6,2,2,10:04:00,836,"",,58,McKinnie S.FOUL (P1.T2) (T.Ford),"",,,1628035,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
123,178,3,11,2,10:04:00,836,"",,58,"",Richardson Free Throw 1 of 2 (4 PTS),36 - 22,-14,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,179,3,12,2,10:04:00,836,TRUE,last.ft.made,58,"",Richardson Free Throw 2 of 2 (5 PTS),37 - 22,-15,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
125,180,1,6,2,09:54:00,846,TRUE,made.shot,59,Knight 1' Driving Layup (2 PTS) (Clarkson 1 AST),"",37 - 24,-13,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,182,1,6,2,09:39:00,861,TRUE,made.shot,60,"",Harris 1' Driving Layup (4 PTS),39 - 24,-15,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
127,183,2,47,2,09:26:00,874,"",,61,MISS Clarkson 7' Turnaround Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,184,4,0,2,09:23:00,877,TRUE,missed.shot,61,"",Burke REBOUND (Off:0 Def:1),,,203504,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,185,5,1,2,09:00:00,900,TRUE,turnover,62,Osman STEAL (1 STL),Embiid Bad Pass Turnover (P1.T3),,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
