eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,185,4,0,2,10:29:00,811,"",,53,Holmes REBOUND (Off:1 Def:2),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,186,2,63,2,10:17:00,823,"",,53,MISS Hield 16' Fadeaway Jumper,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,187,4,0,2,10:17:00,823,"",,53,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
135,188,5,11,2,10:17:00,823,TRUE,turnover,53,KINGS Turnover: Shot Clock (T#6),"",,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
136,189,6,2,2,10:09:00,831,"",,54,Holmes S.FOUL (P2.T1) (K.Scott),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
137,192,3,11,2,10:09:00,831,"",,54,"",MISS Plumlee Free Throw 1 of 2,,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
138,193,4,1,2,10:09:00,831,"",,54,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
139,194,3,12,2,10:09:00,831,"",,54,"",MISS Plumlee Free Throw 2 of 2,,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
140,195,4,0,2,10:06:00,834,TRUE,missed.shot,54,Holmes REBOUND (Off:1 Def:3),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,196,2,6,2,10:02:00,838,"",,55,MISS James 4' Driving Layup,"",,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,197,4,0,2,10:00:00,840,TRUE,missed.shot,55,"",Plumlee REBOUND (Off:0 Def:3),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,198,1,52,2,09:52:00,848,TRUE,made.shot,56,"",Plumlee 3' Alley Oop Dunk (2 PTS) (Beasley 1 AST),29 - 22,-7,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,200,2,1,2,09:39:00,861,"",,57,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,201,4,0,2,09:36:00,864,TRUE,missed.shot,57,"",Hernangomez REBOUND (Off:0 Def:3),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,202,5,1,2,09:28:00,872,TRUE,turnover,58,James STEAL (1 STL),Plumlee Bad Pass Turnover (P2.T5),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,204,6,28,2,09:28:00,872,"",,59,"",Plumlee Personal Take Foul (P2.T2) (L.Wood),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,206,5,1,2,09:10:00,890,TRUE,turnover,59,Hield Bad Pass Turnover (P1.T7),Beasley STEAL (1 STL),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,208,1,79,2,09:05:00,895,TRUE,made.shot,60,"",Beasley 25' 3PT Pullup Jump Shot (3 PTS) (Hernangomez 1 AST),32 - 22,-10,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,209,1,78,2,08:52:00,908,TRUE,made.shot,61,Holmes 12' Floating Jump Shot (5 PTS) (James 1 AST),"",32 - 24,-8,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,211,2,78,2,08:35:00,925,"",,62,"",MISS Grant 8' Floating Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,212,4,0,2,08:32:00,928,TRUE,missed.shot,62,Hield REBOUND (Off:0 Def:3),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,213,1,79,2,08:28:00,932,TRUE,made.shot,63,Ferrell 12' Pullup Jump Shot (2 PTS),"",32 - 26,-6,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,214,9,1,2,08:27:00,933,"",,64,"",Nuggets Timeout: Regular (Reg.1 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
155,215,8,0,2,08:27:00,933,"",,64,"",SUB: Barton FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,217,2,66,2,08:11:00,949,"",,64,"",MISS Beasley 10' Jump Bank Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,218,4,0,2,08:07:00,953,TRUE,missed.shot,64,Barnes REBOUND (Off:1 Def:1),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,219,2,1,2,07:54:00,966,"",,65,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,220,4,0,2,07:51:00,969,TRUE,missed.shot,65,"",Grant REBOUND (Off:0 Def:1),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,221,1,1,2,07:43:00,977,TRUE,made.shot,66,"",Grant 25' 3PT Jump Shot (3 PTS) (Barton 1 AST),35 - 26,-9,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
161,223,2,1,2,07:21:00,999,"",,67,MISS James  3PT Jump Shot,"",,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,224,4,0,2,07:16:00,1004,TRUE,missed.shot,67,"",Morris REBOUND (Off:0 Def:1),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,230,2,5,2,06:57:00,1023,"",,68,"",MISS Plumlee 2' Layup,,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,231,4,0,2,06:53:00,1027,TRUE,missed.shot,68,Holmes REBOUND (Off:1 Def:4),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,232,1,1,2,06:42:00,1038,TRUE,made.shot,69,Holmes 8' Jump Shot (7 PTS) (James 2 AST),"",35 - 28,-7,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,234,1,7,2,06:26:00,1054,TRUE,made.shot,70,"",Plumlee 2' Dunk (4 PTS) (Beasley 2 AST),37 - 28,-9,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,236,6,1,2,06:04:00,1076,"",,71,"",Morris P.FOUL (P1.T3) (A.Smith),,,1628420,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
168,238,8,0,2,06:04:00,1076,"",,71,SUB: Bogdanovic FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,239,8,0,2,06:04:00,1076,"",,71,SUB: Bjelica FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,240,8,0,2,06:04:00,1076,"",,71,"",SUB: Jokic FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,241,8,0,2,06:04:00,1076,"",,71,"",SUB: Millsap FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,242,8,0,2,06:04:00,1076,"",,71,"",SUB: Murray FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,243,8,0,2,06:04:00,1076,"",,71,"",SUB: Harris FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,250,2,6,2,05:55:00,1085,"",,71,MISS Bjelica 2' Driving Layup,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,251,4,0,2,05:53:00,1087,TRUE,missed.shot,71,"",Jokic REBOUND (Off:2 Def:2),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,252,1,78,2,05:37:00,1103,TRUE,made.shot,72,"",Harris 12' Floating Jump Shot (20 PTS) (Murray 3 AST),39 - 28,-11,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,254,2,79,2,05:17:00,1123,"",,73,MISS Ferrell 25' 3PT Pullup Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,255,4,0,2,05:14:00,1126,TRUE,missed.shot,73,"",Barton REBOUND (Off:1 Def:4),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,256,1,52,2,05:05:00,1135,TRUE,made.shot,74,"",Millsap 2' Alley Oop Dunk (4 PTS) (Barton 2 AST),41 - 28,-13,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,258,9,1,2,05:05:00,1135,"",,75,KINGS Timeout: Regular (Full 3 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
181,259,8,0,2,05:05:00,1135,"",,75,SUB: Joseph FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,260,8,0,2,05:05:00,1135,"",,75,SUB: Dedmon FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,263,2,1,2,04:53:00,1147,"",,75,MISS James 25' 3PT Jump Shot,"",,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,264,4,0,2,04:51:00,1149,"",,75,Bjelica REBOUND (Off:1 Def:1),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,265,2,72,2,04:51:00,1149,"",,75,MISS Bjelica 2' Putback Layup,Harris BLOCK (1 BLK),,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,267,4,0,2,04:51:00,1149,"",,75,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
187,268,2,1,2,04:46:00,1154,"",,75,MISS Bogdanovic  3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,269,4,0,2,04:44:00,1156,TRUE,missed.shot,75,"",Jokic REBOUND (Off:2 Def:3),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,270,1,79,2,04:30:00,1170,TRUE,made.shot,76,"",Barton 26' 3PT Pullup Jump Shot (7 PTS),44 - 28,-16,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
190,271,2,1,2,04:11:00,1189,"",,77,MISS Dedmon 25' 3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,272,4,0,2,04:10:00,1190,TRUE,missed.shot,77,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
192,274,5,1,2,03:55:00,1205,TRUE,turnover,78,James STEAL (2 STL),Murray Bad Pass Turnover (P1.T6),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,276,1,50,2,03:53:00,1207,TRUE,made.shot,79,James 1' Running Dunk (4 PTS),"",44 - 30,-14,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,277,1,80,2,03:30:00,1230,TRUE,made.shot,80,"",Murray 25' 3PT Step Back Jump Shot (3 PTS) (Barton 3 AST),47 - 30,-17,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
195,279,6,2,2,03:09:00,1251,"",,81,"",Harris S.FOUL (P3.T4) (L.Wood),,,203914,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
196,281,3,11,2,03:09:00,1251,"",,81,Bjelica Free Throw 1 of 2 (1 PTS),"",47 - 31,-16,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,282,8,0,2,03:09:00,1251,"",,81,SUB: Barnes FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,283,8,0,2,03:09:00,1251,"",,81,"",SUB: Beasley FOR Harris,,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,286,3,12,2,03:09:00,1251,TRUE,last.ft.made,81,Bjelica Free Throw 2 of 2 (2 PTS),"",47 - 32,-15,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
200,287,6,1,2,03:00:00,1260,"",,82,Joseph P.FOUL (P1.T2) (K.Scott),"",,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
201,289,2,79,2,02:45:00,1275,"",,82,"",MISS Barton 18' Pullup Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,290,4,0,2,02:45:00,1275,"",,82,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
203,291,5,11,2,02:45:00,1275,TRUE,turnover,82,"",Nuggets Turnover: Shot Clock (T#7),,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
204,292,2,101,2,02:34:00,1286,"",,83,MISS Bjelica 4' Driving Floating Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,293,4,0,2,02:33:00,1287,"",,83,Bjelica REBOUND (Off:2 Def:1),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,294,1,97,2,02:31:00,1289,TRUE,made.shot,83,Bjelica 1' Tip Layup Shot (4 PTS),"",47 - 34,-13,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,295,1,1,2,02:06:00,1314,TRUE,made.shot,84,"",Beasley 26' 3PT Jump Shot (6 PTS) (Murray 4 AST),50 - 34,-16,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
208,297,2,63,2,01:49:00,1331,"",,85,MISS Bogdanovic 4' Fadeaway Jumper,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,298,4,0,2,01:47:00,1333,"",,85,Bjelica REBOUND (Off:3 Def:1),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,299,1,1,2,01:44:00,1336,TRUE,made.shot,85,Bogdanovic  3PT Jump Shot (7 PTS) (Bjelica 2 AST),"",50 - 37,-13,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
211,301,6,4,2,01:27:00,1353,"",,86,"",Millsap OFF.Foul (P1) (K.Scott),,,200794,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
212,303,5,37,2,01:27:00,1353,TRUE,turnover,86,"",Millsap Offensive Foul Turnover (P1.T8),,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,304,18,0,2,01:27:00,1353,"",,87,"","",50 - 37,-13,301,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,305,2,1,2,01:14:00,1366,"",,87,MISS Barnes 5' Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,306,4,0,2,01:10:00,1370,"",,87,Bjelica REBOUND (Off:4 Def:1),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,307,2,97,2,01:10:00,1370,"",,87,MISS Bjelica 1' Tip Layup Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,308,4,0,2,01:09:00,1371,TRUE,missed.shot,87,"",Barton REBOUND (Off:1 Def:5),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,309,1,1,2,01:05:00,1375,TRUE,made.shot,88,"",Beasley 25' 3PT Jump Shot (9 PTS) (Barton 4 AST),53 - 37,-16,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
219,310,1,1,2,00:53:00,1387,TRUE,made.shot,89,Bjelica 28' 3PT Jump Shot (7 PTS) (Bogdanovic 2 AST),"",53 - 40,-13,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,313,6,2,2,00:31:00,1409,"",,90,Bjelica S.FOUL (P2.T3) (K.Scott),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
221,315,3,11,2,00:31:00,1409,"",,90,"",Murray Free Throw 1 of 2 (4 PTS),54 - 40,-14,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,317,8,0,2,00:31:00,1409,"",,90,SUB: Hield FOR James,"",,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,318,8,0,2,00:31:00,1409,"",,90,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,321,3,12,2,00:31:00,1409,TRUE,last.ft.made,90,"",Murray Free Throw 2 of 2 (5 PTS),55 - 40,-15,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
225,322,2,1,2,00:22:00,1418,"",,91,MISS Bogdanovic 25' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,323,4,0,2,00:19:00,1421,TRUE,missed.shot,91,"",Murray REBOUND (Off:0 Def:3),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,326,2,86,2,00:00:00,1440,"",,92,"",MISS Murray 7' Turnaround Fadeaway Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,327,4,0,2,00:00:00,1440,"",,92,"",Barton REBOUND (Off:2 Def:5),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,328,1,107,2,00:00:00,1440,TRUE,made.shot,92,"",Barton 1' Tip Dunk Shot (9 PTS),57 - 40,-17,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,329,13,0,2,00:00:00,1440,TRUE,end.of.period,93,"","",57 - 40,-17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
231,336,12,0,3,12:00:00,1440,"",,94,"","",57 - 40,-17,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
232,337,1,1,3,11:37:00,1463,TRUE,made.shot,94,Joseph 27' 3PT Jump Shot (6 PTS) (Bjelica 3 AST),"",57 - 43,-14,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
233,339,2,1,3,11:14:00,1486,"",,95,"",MISS Murray 26' 3PT Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,340,4,0,3,11:11:00,1489,TRUE,missed.shot,95,Barnes REBOUND (Off:1 Def:2),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,341,5,2,3,11:03:00,1497,TRUE,turnover,96,Bjelica Lost Ball Turnover (P2.T8),Harris STEAL (2 STL),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,343,5,45,3,10:52:00,1508,TRUE,turnover,97,"",Millsap Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,344,2,79,3,10:41:00,1519,"",,98,MISS Barnes 17' Pullup Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,345,4,0,3,10:37:00,1523,TRUE,missed.shot,98,"",Jokic REBOUND (Off:2 Def:4),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,346,1,98,3,10:28:00,1532,TRUE,made.shot,99,"",Jokic 1' Cutting Layup Shot (4 PTS) (Murray 5 AST),59 - 43,-16,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,348,5,8,3,10:13:00,1547,TRUE,turnover,100,Bjelica 3 Second Violation Turnover (P3.T9),"",,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,349,2,1,3,09:57:00,1563,"",,101,"",MISS Murray 24' 3PT Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,350,4,0,3,09:53:00,1567,TRUE,missed.shot,101,Bjelica REBOUND (Off:4 Def:2),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,351,2,5,3,09:44:00,1576,"",,102,MISS Bjelica 2' Layup,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,352,4,0,3,09:44:00,1576,"",,102,Bjelica REBOUND (Off:5 Def:2),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,353,1,97,3,09:44:00,1576,"",,102,Bjelica 3' Tip Layup Shot (9 PTS),"",59 - 45,-14,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
246,354,6,2,3,09:44:00,1576,"",,102,"",Jokic S.FOUL (P1.T1) (L.Wood),,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
247,356,3,10,3,09:44:00,1576,TRUE,last.ft.made,102,Bjelica Free Throw 1 of 1 (10 PTS),"",59 - 46,-13,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
248,357,2,5,3,09:19:00,1601,"",,103,"",MISS Millsap 3' Layup,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,358,4,0,3,09:17:00,1603,TRUE,missed.shot,103,Bjelica REBOUND (Off:5 Def:3),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,359,1,1,3,09:13:00,1607,TRUE,made.shot,104,Hield 25' 3PT Jump Shot (5 PTS) (Bjelica 4 AST),"",59 - 49,-10,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,361,1,98,3,08:56:00,1624,TRUE,made.shot,105,"",Murray 1' Cutting Layup Shot (7 PTS) (Jokic 4 AST),61 - 49,-12,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,363,2,6,3,08:39:00,1641,"",,106,MISS Holmes 3' Driving Layup,Jokic BLOCK (1 BLK),,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,365,4,0,3,08:39:00,1641,"",,106,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
254,367,2,1,3,08:35:00,1645,"",,106,MISS Bjelica 19' Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,368,4,0,3,08:34:00,1646,TRUE,missed.shot,106,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
256,370,5,1,3,08:18:00,1662,TRUE,turnover,107,Holmes STEAL (1 STL),Jokic Bad Pass Turnover (P2.T10),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,372,6,2,3,08:13:00,1667,"",,108,"",Millsap S.FOUL (P2.T2) (K.Scott),,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
258,374,3,11,3,08:13:00,1667,"",,108,Barnes Free Throw 1 of 2 (9 PTS),"",61 - 50,-11,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,375,3,12,3,08:13:00,1667,TRUE,last.ft.made,108,Barnes Free Throw 2 of 2 (10 PTS),"",61 - 51,-10,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
260,376,1,63,3,07:48:00,1692,TRUE,made.shot,109,"",Murray 12' Fadeaway Jumper (9 PTS),63 - 51,-12,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,377,1,41,3,07:44:00,1696,"",,110,Hield 2' Running Layup (7 PTS),"",63 - 53,-10,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
262,378,6,2,3,07:44:00,1696,"",,110,"",Jokic S.FOUL (P2.T3) (A.Smith),,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
263,380,9,1,3,07:44:00,1696,"",,110,"",Nuggets Timeout: Regular (Reg.2 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
