eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
53,78,4,0,1,06:16:00,344,TRUE,missed.shot,25,White REBOUND (Off:0 Def:1),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,79,2,79,1,06:12:00,348,"",,26,MISS White 26' 3PT Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,80,4,0,1,06:10:00,350,TRUE,missed.shot,26,"",Allen REBOUND (Off:0 Def:3),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,81,2,76,1,06:04:00,356,"",,27,"",MISS Dinwiddie 1' Running Finger Roll Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,82,4,0,1,06:02:00,358,TRUE,missed.shot,27,Hutchison REBOUND (Off:0 Def:1),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,83,5,1,1,05:56:00,364,TRUE,turnover,28,Satoransky Bad Pass Turnover (P2.T5),Harris STEAL (1 STL),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,85,2,6,1,05:47:00,373,"",,29,"",MISS Harris 1' Driving Layup,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,86,4,0,1,05:45:00,375,TRUE,missed.shot,29,Hutchison REBOUND (Off:0 Def:2),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,87,2,6,1,05:40:00,380,"",,30,MISS Young 3' Driving Layup,Dinwiddie BLOCK (1 BLK),,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,89,4,0,1,05:36:00,384,"",,30,Young REBOUND (Off:1 Def:0),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,90,2,72,1,05:35:00,385,"",,30,MISS Young 2' Putback Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,91,4,0,1,05:33:00,387,TRUE,missed.shot,30,"",Musa REBOUND (Off:0 Def:1),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,92,1,5,1,05:31:00,389,TRUE,made.shot,31,"",Claxton 1' Layup (2 PTS) (Harris 2 AST),19 - 10,-9,1629651,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,94,9,1,1,05:31:00,389,"",,32,BULLS Timeout: Regular (Full 2 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
67,95,8,0,1,05:31:00,389,"",,32,SUB: Dunn FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,96,8,0,1,05:31:00,389,"",,32,SUB: LaVine FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,99,2,63,1,05:17:00,403,"",,32,MISS Markkanen 4' Fadeaway Jumper,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,100,4,0,1,05:16:00,404,TRUE,missed.shot,32,"",Claxton REBOUND (Off:0 Def:1),,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,101,1,63,1,04:59:00,421,TRUE,made.shot,33,"",Harris 5' Fadeaway Jumper (9 PTS) (Dinwiddie 3 AST),21 - 10,-11,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,103,6,1,1,04:53:00,427,"",,34,"",Musa P.FOUL (P1.T4) (C.Blair),,,1629058,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
73,105,2,6,1,04:44:00,436,"",,34,MISS White 3' Driving Layup,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,106,4,0,1,04:42:00,438,TRUE,missed.shot,34,"",Harris REBOUND (Off:0 Def:1),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,107,1,108,1,04:36:00,444,TRUE,made.shot,35,"",Allen 1' Cutting Dunk Shot (7 PTS) (Harris 3 AST),23 - 10,-13,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,109,5,40,1,04:25:00,455,TRUE,turnover,36,Young Out of Bounds Lost Ball Turnover (P2.T6),"",,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,110,8,0,1,04:25:00,455,"",,37,"",SUB: Temple FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,112,2,102,1,04:06:00,474,"",,37,"",MISS Musa 8' Driving Floating Bank Jump Shot,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
79,113,4,0,1,04:02:00,478,TRUE,missed.shot,37,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
80,114,6,3,1,04:02:00,478,"",,38,"",Dinwiddie L.B.FOUL (P2.PN) (C.Washington),,,203915,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
81,116,3,11,1,04:02:00,478,"",,38,Dunn Free Throw 1 of 2 (1 PTS),"",23 - 11,-12,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,117,8,0,1,04:02:00,478,"",,38,SUB: Carter Jr. FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,118,8,0,1,04:02:00,478,"",,38,"",SUB: Jordan FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,121,3,12,1,04:02:00,478,TRUE,last.ft.made,38,Dunn Free Throw 2 of 2 (2 PTS),"",23 - 12,-11,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
85,122,2,1,1,03:41:00,499,"",,39,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,123,4,0,1,03:38:00,502,TRUE,missed.shot,39,Dunn REBOUND (Off:0 Def:1),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,124,2,1,1,03:31:00,509,"",,40,MISS Dunn 26' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,125,4,0,1,03:27:00,513,"",,40,White REBOUND (Off:1 Def:1),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,126,1,5,1,03:23:00,517,TRUE,made.shot,40,LaVine 2' Layup (4 PTS) (White 1 AST),"",23 - 14,-9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
90,128,9,1,1,03:22:00,518,"",,41,"",Nets Timeout: Regular (Reg.1 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
91,131,8,0,1,03:22:00,518,"",,41,"",SUB: Pinson FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,133,5,1,1,03:07:00,533,TRUE,turnover,41,Dunn STEAL (1 STL),Temple Bad Pass Turnover (P1.T1),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,135,6,1,1,03:07:00,533,"",,42,"",Temple P.FOUL (P2.PN) (J.Goble),,,202066,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
94,137,3,11,1,03:07:00,533,"",,42,Dunn Free Throw 1 of 2 (3 PTS),"",23 - 15,-8,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,138,3,12,1,03:07:00,533,"",,42,MISS Dunn Free Throw 2 of 2,"",,,1627739,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
96,139,4,0,1,03:04:00,536,TRUE,missed.shot,42,"",Jordan REBOUND (Off:0 Def:1),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,140,2,1,1,02:52:00,548,"",,43,"",MISS Musa 25' 3PT Jump Shot,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,141,4,0,1,02:49:00,551,TRUE,missed.shot,43,Dunn REBOUND (Off:0 Def:2),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,142,2,75,1,02:41:00,559,"",,44,MISS LaVine 2' Driving Finger Roll Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,143,4,0,1,02:38:00,562,"",,44,Carter Jr. REBOUND (Off:1 Def:0),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,144,2,1,1,02:36:00,564,"",,44,MISS LaVine  3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
102,145,4,0,1,02:34:00,566,TRUE,missed.shot,44,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
103,147,2,1,1,02:12:00,588,"",,45,"",MISS Temple 15' Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,148,4,0,1,02:07:00,593,TRUE,missed.shot,45,Dunn REBOUND (Off:0 Def:3),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,149,2,1,1,02:03:00,597,"",,46,MISS White 26' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
106,150,4,0,1,02:00:00,600,TRUE,missed.shot,46,"",Musa REBOUND (Off:0 Def:2),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,151,1,1,1,01:54:00,606,TRUE,made.shot,47,"",Pinson 25' 3PT Jump Shot (3 PTS) (Musa 1 AST),26 - 15,-11,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
108,153,6,2,1,01:38:00,622,"",,48,"",Jordan S.FOUL (P1.PN) (C.Blair),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
109,155,3,11,1,01:38:00,622,"",,48,LaVine Free Throw 1 of 2 (5 PTS),"",26 - 16,-10,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,156,8,0,1,01:38:00,622,"",,48,"",SUB: Prince FOR Claxton,,,1629651,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
111,158,3,12,1,01:38:00,622,TRUE,last.ft.made,48,LaVine Free Throw 2 of 2 (6 PTS),"",26 - 17,-9,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
112,159,1,6,1,01:25:00,635,TRUE,made.shot,49,"",Pinson 1' Driving Layup (5 PTS),28 - 17,-11,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,160,2,1,1,01:17:00,643,"",,50,MISS Carter Jr. 22' Jump Shot,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,161,4,0,1,01:11:00,649,TRUE,missed.shot,50,"",Jordan REBOUND (Off:0 Def:2),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,162,2,79,1,01:09:00,651,"",,51,"",MISS Temple 25' 3PT Pullup Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,163,4,0,1,01:06:00,654,TRUE,missed.shot,51,White REBOUND (Off:1 Def:2),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,164,2,1,1,00:58:00,662,"",,52,MISS Young  3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,165,4,0,1,00:57:00,663,"",,52,Carter Jr. REBOUND (Off:2 Def:0),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,166,2,1,1,00:54:00,666,"",,52,MISS White 25' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,167,4,0,1,00:51:00,669,"",,52,Young REBOUND (Off:2 Def:0),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,168,6,2,1,00:51:00,669,"",,52,"",Temple S.FOUL (P3.PN) (C.Washington),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
122,170,3,11,1,00:51:00,669,"",,52,Young Free Throw 1 of 2 (1 PTS),"",28 - 18,-10,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,171,8,0,1,00:51:00,669,"",,52,"",SUB: Harris FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
124,173,3,12,1,00:51:00,669,TRUE,last.ft.made,52,Young Free Throw 2 of 2 (2 PTS),"",28 - 19,-9,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
125,174,6,2,1,00:38:00,682,"",,53,Dunn S.FOUL (P1.T3) (C.Washington),"",,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
126,176,3,11,1,00:38:00,682,"",,53,"",Harris Free Throw 1 of 2 (10 PTS),29 - 19,-10,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,177,3,12,1,00:38:00,682,TRUE,last.ft.made,53,"",Harris Free Throw 2 of 2 (11 PTS),30 - 19,-11,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
128,178,5,39,1,00:30:00,690,TRUE,turnover,54,Carter Jr. Step Out of Bounds Turnover (P1.T7),"",,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,179,5,40,1,00:22:00,698,TRUE,turnover,55,"",Pinson Out of Bounds Lost Ball Turnover (P1.T2),,,1629033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,180,2,1,1,00:04:00,716,"",,56,MISS Dunn 26' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
