eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,185,2,1,2,10:56:00,784,"",,55,"",MISS Wilson 26' 3PT Jump Shot,,,1628391,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,186,4,0,2,10:52:00,788,"",,55,"",Bledsoe REBOUND (Off:1 Def:1),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,187,5,2,2,10:50:00,790,TRUE,turnover,55,Bradley STEAL (1 STL),DiVincenzo Lost Ball Turnover (P1.T3),,,1628978,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,189,2,3,2,10:39:00,801,"",,56,MISS Bradley 3' Hook Shot,"",,,1628396,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,190,4,0,2,10:36:00,804,"",,56,Bradley REBOUND (Off:3 Def:3),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,191,2,1,2,10:30:00,810,"",,56,MISS Ingles 25' 3PT Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,192,4,0,2,10:27:00,813,TRUE,missed.shot,56,"",Antetokounmpo REBOUND (Off:0 Def:2),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,193,6,4,2,10:22:00,818,"",,57,"",Korver OFF.Foul (P1) (L.Richardson),,,2594,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,195,5,37,2,10:22:00,818,TRUE,turnover,57,"",Korver Offensive Foul Turnover (P1.T4),,,2594,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,196,8,0,2,10:22:00,818,"",,58,"",SUB: Matthews FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,197,8,0,2,10:22:00,818,"",,58,"",SUB: Lopez FOR Wilson,,,1628391,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,200,1,78,2,10:13:00,827,TRUE,made.shot,58,Mitchell 13' Floating Jump Shot (2 PTS),"",18 - 34,16,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,201,2,1,2,09:55:00,845,"",,59,"",MISS Antetokounmpo 26' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,202,4,0,2,09:52:00,848,TRUE,missed.shot,59,Ingles REBOUND (Off:0 Def:4),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,203,2,1,2,09:45:00,855,"",,60,MISS Green 25' 3PT Jump Shot,"",,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,204,4,0,2,09:42:00,858,TRUE,missed.shot,60,"",Bledsoe REBOUND (Off:1 Def:2),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,205,1,1,2,09:37:00,863,TRUE,made.shot,61,"",Matthews  3PT Jump Shot (3 PTS) (Bledsoe 1 AST),21 - 34,13,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
148,207,2,78,2,09:21:00,879,"",,62,MISS Bradley 9' Floating Jump Shot,"",,,1628396,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,208,4,0,2,09:17:00,883,TRUE,missed.shot,62,"",Bledsoe REBOUND (Off:1 Def:3),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,209,6,2,2,09:12:00,888,"",,63,Green S.FOUL (P2.T1) (L.Richardson),"",,,201145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
151,211,3,11,2,09:12:00,888,"",,63,"",Antetokounmpo Free Throw 1 of 2 (1 PTS),22 - 34,12,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,212,8,0,2,09:12:00,888,"",,63,SUB: Conley FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,213,8,0,2,09:12:00,888,"",,63,SUB: O'Neale FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,216,3,12,2,09:12:00,888,TRUE,last.ft.made,63,"",Antetokounmpo Free Throw 2 of 2 (2 PTS),23 - 34,11,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
155,217,2,1,2,09:01:00,899,"",,64,MISS Green 24' 3PT Jump Shot,"",,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,218,4,0,2,08:58:00,902,TRUE,missed.shot,64,"",Antetokounmpo REBOUND (Off:0 Def:3),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,219,6,2,2,08:54:00,906,"",,65,O'Neale S.FOUL (P2.T2) (M.Ayotte),"",,,1626220,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
158,221,3,11,2,08:54:00,906,"",,65,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
159,222,4,1,2,08:54:00,906,"",,65,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
160,223,8,0,2,08:54:00,906,"",,65,SUB: Gobert FOR Bradley,"",,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,225,8,0,2,08:54:00,906,"",,65,SUB: Bogdanovic FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,227,3,12,2,08:54:00,906,"",,65,"",MISS Antetokounmpo Free Throw 2 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
163,228,4,0,2,08:54:00,906,TRUE,missed.shot,65,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
164,244,7,3,2,08:54:00,906,"",,66,"",Antetokounmpo Violation:Lane (.),,,203507,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
165,230,1,80,2,08:38:00,922,TRUE,made.shot,66,Conley 25' 3PT Step Back Jump Shot (11 PTS),"",23 - 37,14,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
166,232,6,1,2,08:33:00,927,"",,67,Conley P.FOUL (P1.T3) (M.Ayotte),"",,,201144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
167,234,2,1,2,08:30:00,930,"",,67,"",MISS Antetokounmpo 26' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,235,4,0,2,08:28:00,932,TRUE,missed.shot,67,O'Neale REBOUND (Off:0 Def:6),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,236,1,80,2,08:19:00,941,TRUE,made.shot,68,Conley 24' 3PT Step Back Jump Shot (14 PTS),"",23 - 40,17,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
170,237,9,1,2,08:17:00,943,"",,69,"",Bucks Timeout: Regular (Reg.2 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
171,238,8,0,2,08:17:00,943,"",,69,"",SUB: Middleton FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,239,8,0,2,08:17:00,943,"",,69,"",SUB: Ilyasova FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,242,2,101,2,08:07:00,953,"",,69,"",MISS Middleton 4' Driving Floating Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,243,4,0,2,08:05:00,955,TRUE,missed.shot,69,O'Neale REBOUND (Off:0 Def:7),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,245,2,78,2,07:45:00,975,"",,70,MISS Green 14' Floating Jump Shot,"",,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,246,4,0,2,07:42:00,978,"",,70,Green REBOUND (Off:1 Def:0),"",,,201145,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,247,2,1,2,07:41:00,979,"",,70,MISS Bogdanovic 24' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,248,4,0,2,07:41:00,979,TRUE,missed.shot,70,"",Lopez REBOUND (Off:1 Def:2),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,249,2,79,2,07:33:00,987,"",,71,"",MISS Bledsoe 25' 3PT Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,250,4,0,2,07:30:00,990,"",,71,"",Middleton REBOUND (Off:1 Def:2),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,251,2,1,2,07:25:00,995,"",,71,"",MISS Middleton 24' Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,252,4,0,2,07:23:00,997,TRUE,missed.shot,71,Bogdanovic REBOUND (Off:0 Def:1),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,253,5,1,2,07:16:00,1004,TRUE,turnover,72,Conley Bad Pass Turnover (P1.T6),Lopez STEAL (1 STL),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,255,1,41,2,07:10:00,1010,TRUE,made.shot,73,"",Bledsoe 2' Running Layup (6 PTS),25 - 40,15,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,256,2,1,2,06:52:00,1028,"",,74,MISS Bogdanovic 24' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,257,4,0,2,06:49:00,1031,TRUE,missed.shot,74,"",Middleton REBOUND (Off:1 Def:3),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,258,6,2,2,06:45:00,1035,"",,75,Conley S.FOUL (P2.T4) (J.Williams),"",,,201144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,260,3,11,2,06:45:00,1035,"",,75,"",Bledsoe Free Throw 1 of 2 (7 PTS),26 - 40,14,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,261,3,12,2,06:45:00,1035,TRUE,last.ft.made,75,"",Bledsoe Free Throw 2 of 2 (8 PTS),27 - 40,13,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
190,262,6,2,2,06:35:00,1045,"",,76,"",Lopez S.FOUL (P3.T2) (L.Richardson),,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
191,264,3,11,2,06:35:00,1045,"",,76,Gobert Free Throw 1 of 2 (4 PTS),"",27 - 41,14,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,265,8,0,2,06:35:00,1045,"",,76,SUB: Ingles FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,267,3,12,2,06:35:00,1045,TRUE,last.ft.made,76,Gobert Free Throw 2 of 2 (5 PTS),"",27 - 42,15,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
194,268,2,78,2,06:26:00,1054,"",,77,"",MISS Bledsoe 13' Floating Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,269,4,0,2,06:24:00,1056,TRUE,missed.shot,77,Bogdanovic REBOUND (Off:0 Def:2),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,270,1,78,2,06:17:00,1063,TRUE,made.shot,78,Conley 11' Floating Jump Shot (16 PTS),"",27 - 44,17,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,271,1,6,2,06:05:00,1075,TRUE,made.shot,79,"",Middleton 2' Driving Layup (11 PTS),29 - 44,15,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,272,5,7,2,05:47:00,1093,TRUE,turnover,80,Gobert Discontinue Dribble Turnover (P1.T7),"",,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,273,8,0,2,05:47:00,1093,"",,81,SUB: O'Neale FOR Green,"",,,201145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,274,8,0,2,05:47:00,1093,"",,81,SUB: Mitchell FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,275,8,0,2,05:47:00,1093,"",,81,"",SUB: Antetokounmpo FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,276,8,0,2,05:47:00,1093,"",,81,"",SUB: G. Hill FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,281,2,78,2,05:38:00,1102,"",,81,"",MISS Middleton 13' Floating Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,282,4,0,2,05:35:00,1105,TRUE,missed.shot,81,Bogdanovic REBOUND (Off:0 Def:3),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,283,1,79,2,05:22:00,1118,TRUE,made.shot,82,Conley 27' 3PT Pullup Jump Shot (19 PTS),"",29 - 47,18,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,284,2,80,2,05:08:00,1132,"",,83,"",MISS Ilyasova  3PT Step Back Jump Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,285,4,0,2,05:05:00,1135,TRUE,missed.shot,83,O'Neale REBOUND (Off:0 Def:8),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,286,1,1,2,04:54:00,1146,TRUE,made.shot,84,O'Neale 25' 3PT Jump Shot (3 PTS) (Mitchell 4 AST),"",29 - 50,21,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,289,6,1,2,04:37:00,1163,"",,85,Conley P.FOUL (P3.PN) (J.Williams),"",,,201144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,291,3,11,2,04:37:00,1163,"",,85,"",G. Hill Free Throw 1 of 2 (1 PTS),30 - 50,20,201588,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,292,8,0,2,04:37:00,1163,"",,85,SUB: Ingles FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,293,8,0,2,04:37:00,1163,"",,85,"",SUB: Brown FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,296,3,12,2,04:37:00,1163,TRUE,last.ft.made,85,"",G. Hill Free Throw 2 of 2 (2 PTS),31 - 50,19,201588,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
214,297,6,1,2,04:28:00,1172,"",,86,"",Middleton P.FOUL (P1.T3) (M.Ayotte),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
215,299,8,0,2,04:28:00,1172,"",,86,"",SUB: Matthews FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,301,5,1,2,04:16:00,1184,TRUE,turnover,86,Mitchell Bad Pass Turnover (P3.T8),Brown STEAL (1 STL),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,304,2,3,2,04:08:00,1192,"",,87,"",MISS Antetokounmpo 9' Hook Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,305,4,0,2,04:05:00,1195,TRUE,missed.shot,87,Ingles REBOUND (Off:0 Def:5),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,307,9,1,2,03:58:00,1202,"",,88,JAZZ Timeout: Regular (Full 2 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
220,308,2,7,2,03:49:00,1211,"",,88,MISS Mitchell 4' Dunk,Antetokounmpo BLOCK (1 BLK),,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,310,4,0,2,03:46:00,1214,TRUE,missed.shot,88,"",Middleton REBOUND (Off:1 Def:4),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,312,5,1,2,03:46:00,1214,TRUE,turnover,89,O'Neale STEAL (1 STL),Middleton Bad Pass Turnover (P1.T5),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,314,6,4,2,03:37:00,1223,"",,90,Ingles OFF.Foul (P3) (J.Williams),"",,,204060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
224,316,5,37,2,03:37:00,1223,TRUE,turnover,90,Ingles Offensive Foul Turnover (P1.T9),"",,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,317,2,101,2,03:12:00,1248,"",,91,"",MISS Matthews 13' Driving Floating Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,318,4,0,2,03:09:00,1251,TRUE,missed.shot,91,Gobert REBOUND (Off:1 Def:4),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,319,5,4,2,03:00:00,1260,TRUE,turnover,92,Bogdanovic Traveling Turnover (P2.T10),"",,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,320,8,0,2,03:00:00,1260,"",,93,SUB: Niang FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,322,1,102,2,02:41:00,1279,TRUE,made.shot,93,"",Brown 6' Driving Floating Bank Jump Shot (2 PTS),33 - 50,17,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,323,2,105,2,02:18:00,1302,"",,94,MISS Bogdanovic 9' Turnaround Fadeaway Bank Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,324,4,0,2,02:16:00,1304,TRUE,missed.shot,94,"",Brown REBOUND (Off:0 Def:2),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,325,2,9,2,02:10:00,1310,"",,95,Gobert BLOCK (1 BLK),MISS Antetokounmpo 3' Driving Dunk,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,327,4,0,2,02:06:00,1314,TRUE,missed.shot,95,Gobert REBOUND (Off:1 Def:5),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,330,5,4,2,02:05:00,1315,TRUE,turnover,96,Mitchell Traveling Turnover (P4.T11),"",,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,331,2,71,2,01:53:00,1327,"",,97,"",MISS Antetokounmpo 4' Finger Roll Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,332,4,0,2,01:50:00,1330,"",,97,"",G. Hill REBOUND (Off:1 Def:1),,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,333,2,97,2,01:50:00,1330,"",,97,"",MISS G. Hill 1' Tip Layup Shot,,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,334,4,0,2,01:44:00,1336,TRUE,missed.shot,97,Gobert REBOUND (Off:1 Def:6),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,335,1,80,2,01:37:00,1343,TRUE,made.shot,98,Mitchell 15' Step Back Jump Shot (4 PTS),"",33 - 52,19,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,336,2,1,2,01:23:00,1357,"",,99,"",MISS Brown  3PT Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,337,4,0,2,01:19:00,1361,TRUE,missed.shot,99,Gobert REBOUND (Off:1 Def:7),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,338,2,79,2,01:12:00,1368,"",,100,MISS Mitchell 18' Pullup Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,339,4,0,2,01:09:00,1371,TRUE,missed.shot,100,"",Antetokounmpo REBOUND (Off:0 Def:4),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,340,2,41,2,01:04:00,1376,"",,101,"",MISS Antetokounmpo 2' Running Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,341,4,0,2,01:01:00,1379,TRUE,missed.shot,101,Gobert REBOUND (Off:1 Def:8),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,342,2,1,2,00:56:00,1384,"",,102,MISS Niang 24' 3PT Jump Shot,"",,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,343,4,0,2,00:51:00,1389,TRUE,missed.shot,102,"",Middleton REBOUND (Off:1 Def:5),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,344,2,105,2,00:45:00,1395,"",,103,"",MISS Middleton 7' Turnaround Fadeaway Bank Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,345,4,0,2,00:42:00,1398,TRUE,missed.shot,103,Gobert REBOUND (Off:1 Def:9),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,346,1,79,2,00:31:00,1409,TRUE,made.shot,104,Mitchell 30' 3PT Pullup Jump Shot (7 PTS),"",33 - 55,22,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
251,347,6,2,2,00:21:00,1419,"",,105,Gobert S.FOUL (P1.PN) (L.Richardson),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
252,349,3,11,2,00:21:00,1419,"",,105,"",Middleton Free Throw 1 of 2 (12 PTS),34 - 55,21,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,350,3,12,2,00:21:00,1419,TRUE,last.ft.made,105,"",Middleton Free Throw 2 of 2 (13 PTS),35 - 55,20,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
254,351,5,1,2,00:02:00,1438,TRUE,turnover,106,Bogdanovic Bad Pass Turnover (P3.T12),Brown STEAL (2 STL),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,353,2,78,2,00:00:00,1440,"",,107,"",MISS Brown 25' 3PT Floating Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,354,4,0,2,00:00:00,1440,"",,107,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
257,355,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",35 - 55,20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
258,362,12,0,3,12:00:00,1440,"",,108,"","",35 - 55,20,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
259,363,2,1,3,11:46:00,1454,"",,108,MISS Gobert 13' Jump Shot,"",,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,364,4,0,3,11:44:00,1456,TRUE,missed.shot,108,"",Antetokounmpo REBOUND (Off:0 Def:5),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,365,1,6,3,11:37:00,1463,TRUE,made.shot,109,"",Bledsoe 2' Driving Layup (10 PTS) (Lopez 1 AST),37 - 55,18,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,367,2,58,3,11:24:00,1476,"",,110,MISS Conley 8' Turnaround Hook Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,368,4,0,3,11:23:00,1477,TRUE,missed.shot,110,"",Bledsoe REBOUND (Off:1 Def:4),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,369,1,5,3,11:19:00,1481,TRUE,made.shot,111,"",Antetokounmpo 2' Layup (4 PTS) (Bledsoe 2 AST),39 - 55,16,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
