eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,189,4,0,2,09:12:00,888,"",,55,"",Kidd-Gilchrist REBOUND (Off:1 Def:0),,,203077,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,190,6,2,2,09:12:00,888,"",,55,Porter Jr. S.FOUL (P1.T1) (A.Smith),"",,,203490,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
133,192,3,11,2,09:12:00,888,"",,55,"",Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),32 - 29,-3,203077,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,193,8,0,2,09:12:00,888,"",,55,SUB: Gafford FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,195,3,12,2,09:12:00,888,TRUE,last.ft.made,55,"",Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),33 - 29,-4,203077,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
136,196,1,6,2,08:57:00,903,TRUE,made.shot,56,Mokoka 2' Driving Layup (2 PTS) (Porter Jr. 2 AST),"",33 - 31,-2,1629690,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,198,6,2,2,08:38:00,922,"",,57,Mokoka S.FOUL (P1.T2) (J.Van Duyne),"",,,1629690,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
138,200,3,11,2,08:38:00,922,"",,57,"",MISS Barea Free Throw 1 of 2,,,200826,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
139,201,4,1,2,08:38:00,922,"",,57,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
140,202,3,12,2,08:38:00,922,TRUE,last.ft.made,57,"",Barea Free Throw 2 of 2 (1 PTS),34 - 31,-3,200826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
141,203,1,102,2,08:27:00,933,"",,58,Porter Jr. 7' Driving Floating Bank Jump Shot (9 PTS) (Gafford 1 AST),"",34 - 33,-1,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
142,205,6,2,2,08:27:00,933,"",,58,"",Kidd-Gilchrist S.FOUL (P2.T2) (J.Van Duyne),,,203077,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
143,207,8,0,2,08:27:00,933,"",,58,"",SUB: Marjanovic FOR Kidd-Gilchrist,,,203077,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,209,3,10,2,08:27:00,933,TRUE,last.ft.made,58,Porter Jr. Free Throw 1 of 1 (10 PTS),"",34 - 34,TIE,203490,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
145,210,2,1,2,08:08:00,952,"",,59,"",MISS Barea 26' 3PT Jump Shot,,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,211,4,0,2,08:04:00,956,TRUE,missed.shot,59,Valentine REBOUND (Off:1 Def:2),"",,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,212,1,78,2,07:56:00,964,TRUE,made.shot,60,Valentine 9' Floating Jump Shot (7 PTS),"",34 - 36,2,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,213,9,1,2,07:56:00,964,"",,61,"",Mavericks Timeout: Regular (Reg.2 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
149,214,8,0,2,07:56:00,964,"",,61,SUB: Young FOR Mokoka,"",,,1629690,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,215,8,0,2,07:56:00,964,"",,61,SUB: Satoransky FOR Porter Jr.,"",,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,216,8,0,2,07:56:00,964,"",,61,"",SUB: Doncic FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,220,1,5,2,07:40:00,980,TRUE,made.shot,61,"",Hardaway Jr. 2' Layup (9 PTS) (Doncic 5 AST),36 - 36,TIE,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,221,2,1,2,07:23:00,997,"",,62,MISS Arcidiacono 27' 3PT Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,222,4,0,2,07:20:00,1000,TRUE,missed.shot,62,"",Kleber REBOUND (Off:0 Def:4),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,223,5,1,2,07:12:00,1008,TRUE,turnover,63,Arcidiacono STEAL (1 STL),Doncic Bad Pass Turnover (P4.T5),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,226,1,41,2,07:07:00,1013,TRUE,made.shot,64,Young 2' Running Layup (4 PTS) (Valentine 1 AST),"",36 - 38,2,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,228,1,1,2,06:50:00,1030,TRUE,made.shot,65,"",Kleber  3PT Jump Shot (6 PTS) (Barea 3 AST),39 - 38,-1,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,230,2,1,2,06:37:00,1043,"",,66,MISS Satoransky  3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,231,4,0,2,06:33:00,1047,TRUE,missed.shot,66,"",Marjanovic REBOUND (Off:2 Def:4),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,232,2,1,2,06:16:00,1064,"",,67,"",MISS Doncic 29' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,233,4,0,2,06:13:00,1067,TRUE,missed.shot,67,Arcidiacono REBOUND (Off:2 Def:3),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,234,2,5,2,06:02:00,1078,"",,68,MISS Gafford 5' Layup,Marjanovic BLOCK (1 BLK),,,1629655,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,235,4,0,2,06:00:00,1080,TRUE,missed.shot,68,"",Marjanovic REBOUND (Off:2 Def:5),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,236,2,105,2,05:50:00,1090,"",,69,"",MISS Barea 9' Turnaround Fadeaway Bank Jump Shot,,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,237,4,0,2,05:44:00,1096,"",,69,"",Marjanovic REBOUND (Off:3 Def:5),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,238,1,72,2,05:44:00,1096,TRUE,made.shot,69,"",Marjanovic 1' Putback Layup (6 PTS),41 - 38,-3,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,239,2,1,2,05:35:00,1105,"",,70,MISS Valentine 27' 3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,240,4,0,2,05:33:00,1107,TRUE,missed.shot,70,"",Marjanovic REBOUND (Off:3 Def:6),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,241,1,5,2,05:23:00,1117,TRUE,made.shot,71,"",Doncic 4' Layup (12 PTS),43 - 38,-5,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,242,9,1,2,05:18:00,1122,"",,72,BULLS Timeout: Regular (Full 2 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
171,244,8,0,2,05:18:00,1122,"",,72,SUB: White FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,245,8,0,2,05:18:00,1122,"",,72,SUB: Carter Jr. FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,246,8,0,2,05:18:00,1122,"",,72,"",SUB: Jackson FOR Barea,,,200826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,247,8,0,2,05:18:00,1122,"",,72,"",SUB: Finney-Smith FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,248,8,0,2,05:18:00,1122,"",,72,"",SUB: Lee FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,254,2,5,2,05:00:00,1140,"",,72,MISS Carter Jr. 2' Layup,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,255,4,0,2,04:58:00,1142,TRUE,missed.shot,72,"",Jackson REBOUND (Off:0 Def:1),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,256,1,3,2,04:41:00,1159,TRUE,made.shot,73,"",Marjanovic 1' Hook Shot (8 PTS) (Doncic 6 AST),45 - 38,-7,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,258,2,1,2,04:20:00,1180,"",,74,MISS Valentine 26' 3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,259,4,0,2,04:15:00,1185,"",,74,White REBOUND (Off:1 Def:2),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,260,1,1,2,04:13:00,1187,TRUE,made.shot,74,Valentine 27' 3PT Jump Shot (10 PTS) (Young 2 AST),"",45 - 41,-4,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
182,262,2,1,2,03:56:00,1204,"",,75,"",MISS Finney-Smith 25' 3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,263,4,0,2,03:54:00,1206,TRUE,missed.shot,75,Valentine REBOUND (Off:1 Def:3),"",,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,264,5,2,2,03:50:00,1210,TRUE,turnover,76,White Lost Ball Turnover (P2.T3),Jackson STEAL (1 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,266,1,98,2,03:43:00,1217,TRUE,made.shot,77,"",Finney-Smith 2' Cutting Layup Shot (6 PTS) (Jackson 1 AST),47 - 41,-6,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,268,1,5,2,03:34:00,1226,TRUE,made.shot,78,Valentine 4' Layup (12 PTS) (White 2 AST),"",47 - 43,-4,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,270,2,80,2,03:08:00,1252,"",,79,"",MISS Doncic 29' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,271,4,0,2,03:05:00,1255,TRUE,missed.shot,79,Carter Jr. REBOUND (Off:1 Def:1),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,272,5,1,2,02:56:00,1264,TRUE,turnover,80,Valentine Bad Pass Turnover (P1.T4),Lee STEAL (2 STL),,,1627756,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,274,1,41,2,02:55:00,1265,"",,81,"",Lee 1' Running Layup (5 PTS),49 - 43,-6,201584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
191,275,6,2,2,02:55:00,1265,"",,81,White S.FOUL (P2.T3) (J.Williams),"",,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,277,8,0,2,02:55:00,1265,"",,81,SUB: Gafford FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,316,3,10,2,02:55:00,1265,TRUE,last.ft.made,81,"",Lee Free Throw 1 of 1 (6 PTS),50 - 43,-7,201584,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
194,280,2,1,2,02:37:00,1283,"",,82,MISS Valentine 28' 3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,281,4,0,2,02:34:00,1286,"",,82,Satoransky REBOUND (Off:1 Def:0),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,282,2,1,2,02:28:00,1292,"",,82,MISS White 22' Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,283,4,0,2,02:26:00,1294,TRUE,missed.shot,82,"",Marjanovic REBOUND (Off:3 Def:7),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,284,1,98,2,02:10:00,1310,TRUE,made.shot,83,"",Jackson 2' Cutting Layup Shot (2 PTS) (Finney-Smith 2 AST),52 - 43,-9,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,286,1,3,2,01:54:00,1326,TRUE,made.shot,84,Gafford 3' Hook Shot (4 PTS) (Valentine 2 AST),"",52 - 45,-7,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,288,2,5,2,01:40:00,1340,"",,85,Valentine BLOCK (1 BLK),MISS Doncic 2' Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,290,4,0,2,01:39:00,1341,TRUE,missed.shot,85,Gafford REBOUND (Off:0 Def:1),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,317,2,6,2,01:32:00,1348,"",,86,MISS Satoransky 4' Driving Layup,Jackson BLOCK (1 BLK),,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,319,4,0,2,01:32:00,1348,"",,86,Satoransky REBOUND (Off:2 Def:0),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,291,1,1,2,01:28:00,1352,TRUE,made.shot,86,Valentine 26' 3PT Jump Shot (15 PTS) (White 3 AST),"",52 - 48,-4,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,293,2,1,2,01:09:00,1371,"",,87,"",MISS Jackson 25' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,294,4,0,2,01:07:00,1373,TRUE,missed.shot,87,Satoransky REBOUND (Off:2 Def:1),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,295,2,1,2,01:03:00,1377,"",,88,MISS Valentine  3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
208,296,4,0,2,01:00:00,1380,TRUE,missed.shot,88,"",Jackson REBOUND (Off:0 Def:2),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,297,6,1,2,00:57:00,1383,"",,89,Satoransky P.FOUL (P1.T4) (J.Van Duyne),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,299,8,0,2,00:57:00,1383,"",,89,"",SUB: Hardaway Jr. FOR Jackson,,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,300,8,0,2,00:57:00,1383,"",,89,"",SUB: Kleber FOR Marjanovic,,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,303,1,1,2,00:47:00,1393,TRUE,made.shot,89,"",Finney-Smith 24' 3PT Jump Shot (9 PTS) (Doncic 7 AST),55 - 48,-7,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,305,2,5,2,00:29:00,1411,"",,90,MISS White 2' Layup,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,306,4,0,2,00:29:00,1411,TRUE,missed.shot,90,"",Finney-Smith REBOUND (Off:2 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,307,1,5,2,00:15:00,1425,"",,91,"",Doncic 3' Layup (14 PTS),57 - 48,-9,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
216,308,6,2,2,00:15:00,1425,"",,91,Satoransky S.FOUL (P2.PN) (J.Williams),"",,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,310,3,10,2,00:15:00,1425,TRUE,last.ft.made,91,"",Doncic Free Throw 1 of 1 (15 PTS),58 - 48,-10,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
218,311,6,1,2,00:07:00,1433,"",,92,"",Kleber P.FOUL (P1.T3) (A.Smith),,,1628467,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,313,2,1,2,00:01:00,1439,"",,92,MISS White 26' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,314,4,0,2,00:01:00,1439,TRUE,missed.shot,92,"",Finney-Smith REBOUND (Off:2 Def:2),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,315,13,0,2,00:00:00,1440,TRUE,end.of.period,93,"","",58 - 48,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
222,324,12,0,3,12:00:00,1440,"",,94,"","",58 - 48,-10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
223,325,1,6,3,11:42:00,1458,TRUE,made.shot,94,Young 2' Driving Layup (6 PTS),"",58 - 50,-8,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,327,5,2,3,11:21:00,1479,TRUE,turnover,95,Harrison STEAL (1 STL),Lee Lost Ball Turnover (P1.T6),,,201584,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,332,18,5,3,11:06:00,1494,"",,96,"","",58 - 50,-8,329,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,333,1,6,3,11:06:00,1494,"",,96,Young 2' Driving Layup (8 PTS) (Harrison 1 AST),"",58 - 52,-6,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
227,334,6,2,3,11:06:00,1494,"",,96,"",Lee S.FOUL (P3.T1) (J.Williams),,,201584,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
228,336,3,10,3,11:06:00,1494,TRUE,last.ft.made,96,Young Free Throw 1 of 1 (9 PTS),"",58 - 53,-5,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
229,338,9,1,3,11:06:00,1494,"",,97,BULLS Timeout: Regular (Full 3 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
230,339,2,1,3,10:42:00,1518,"",,97,Harrison BLOCK (1 BLK),MISS Doncic 9' Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,341,4,0,3,10:40:00,1520,TRUE,missed.shot,97,Harrison REBOUND (Off:0 Def:2),"",,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,342,6,2,3,10:40:00,1520,"",,98,"",Hardaway Jr. S.FOUL (P1.T2) (J.Williams),,,203501,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
233,344,3,11,3,10:40:00,1520,"",,98,Harrison Free Throw 1 of 2 (1 PTS),"",58 - 54,-4,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,345,3,12,3,10:40:00,1520,TRUE,last.ft.made,98,Harrison Free Throw 2 of 2 (2 PTS),"",58 - 55,-3,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
235,346,5,2,3,10:33:00,1527,TRUE,turnover,99,Harrison STEAL (2 STL),Lee Lost Ball Turnover (P2.T7),,,201584,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,348,1,108,3,10:25:00,1535,TRUE,made.shot,100,Carter Jr. 1' Cutting Dunk Shot (4 PTS) (Satoransky 3 AST),"",58 - 57,-1,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,350,9,1,3,10:25:00,1535,"",,101,"",Mavericks Timeout: Regular (Reg.3 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
238,351,1,1,3,10:14:00,1546,"",,101,"",Doncic 8' Jump Shot (17 PTS) (Hardaway Jr. 1 AST),60 - 57,-3,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
239,353,6,2,3,10:14:00,1546,"",,101,Valentine S.FOUL (P1.T1) (J.Van Duyne),"",,,1627756,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
240,355,3,10,3,10:14:00,1546,TRUE,last.ft.made,101,"",Doncic Free Throw 1 of 1 (18 PTS),61 - 57,-4,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
241,356,1,63,3,10:03:00,1557,TRUE,made.shot,102,Valentine 12' Fadeaway Jumper (17 PTS),"",61 - 59,-2,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,357,2,6,3,09:43:00,1577,"",,103,Carter Jr. BLOCK (1 BLK),MISS Hardaway Jr. 7' Driving Layup,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,359,4,0,3,09:40:00,1580,TRUE,missed.shot,103,Satoransky REBOUND (Off:2 Def:2),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,361,2,1,3,09:38:00,1582,"",,104,MISS Young 26' 3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,362,4,0,3,09:35:00,1585,TRUE,missed.shot,104,"",Kleber REBOUND (Off:0 Def:5),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,363,1,1,3,09:22:00,1598,TRUE,made.shot,105,"",Hardaway Jr. 25' 3PT Jump Shot (12 PTS) (Finney-Smith 3 AST),64 - 59,-5,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,365,1,80,3,09:10:00,1610,TRUE,made.shot,106,Satoransky 18' Step Back Jump Shot (4 PTS),"",64 - 61,-3,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,366,2,1,3,08:50:00,1630,"",,107,"",MISS Kleber 26' 3PT Jump Shot,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,367,4,0,3,08:48:00,1632,TRUE,missed.shot,107,Young REBOUND (Off:1 Def:3),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,368,5,2,3,08:39:00,1641,TRUE,turnover,108,Carter Jr. Lost Ball Turnover (P1.T5),Lee STEAL (3 STL),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,370,2,78,3,08:30:00,1650,"",,109,"",MISS Doncic 15' Floating Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,371,4,0,3,08:27:00,1653,TRUE,missed.shot,109,Carter Jr. REBOUND (Off:1 Def:2),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,372,1,101,3,08:17:00,1663,TRUE,made.shot,110,Satoransky 7' Driving Floating Jump Shot (6 PTS),"",64 - 63,-1,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,373,2,1,3,07:55:00,1685,"",,111,"",MISS Hardaway Jr. 26' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,374,4,0,3,07:52:00,1688,TRUE,missed.shot,111,Young REBOUND (Off:1 Def:4),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,375,2,1,3,07:50:00,1690,"",,112,MISS Valentine 25' 3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,376,4,0,3,07:49:00,1691,"",,112,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
258,377,6,3,3,07:49:00,1691,"",,112,"",Lee L.B.FOUL (P4.T3) (J.Van Duyne),,,201584,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
259,379,8,0,3,07:49:00,1691,"",,112,SUB: Gafford FOR Valentine,"",,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
