eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
378,2,41,3,05:36:00,MISS Bullock 2' Running Layup,"","","",,116,,,203493,1824,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,4,0,3,05:34:00,KNICKS Rebound,"","","",,116,,,1610612752,1826,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
381,8,0,3,05:32:00,"","",SUB: Jones Jr. FOR Leonard,"",,116,,,203086,1828,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,2,1,3,05:23:00,MISS Randle 25' 3PT Jump Shot,"","","",,116,,,203944,1837,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,4,0,3,05:21:00,"","",Butler REBOUND (Off:1 Def:5),TRUE,missed.shot,116,,,202710,1839,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,2,1,3,05:09:00,"","",MISS Robinson 26' 3PT Jump Shot,"",,117,,,1629130,1851,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,4,0,3,05:07:00,Payton REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,117,,,203901,1853,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
654,2,6,3,05:02:00,MISS Randle 3' Driving Layup,"",Jones Jr. BLOCK (2 BLK),"",,118,,,203944,1858,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
656,4,0,3,04:59:00,"","",Butler REBOUND (Off:1 Def:6),TRUE,missed.shot,118,,,202710,1861,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,1,73,3,04:52:00,"","",Nunn 1' Driving Reverse Layup (15 PTS) (Robinson 4 AST),TRUE,made.shot,119,79 - 70,-9,1629134,1868,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,2,1,3,04:34:00,MISS Payton 25' 3PT Jump Shot,"","","",,120,,,203901,1886,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,4,0,3,04:32:00,"","",Robinson REBOUND (Off:0 Def:4),TRUE,missed.shot,120,,,1629130,1888,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,1,50,3,04:27:00,"","",Nunn 1' Running Dunk (17 PTS) (Butler 5 AST),TRUE,made.shot,121,81 - 70,-11,1629134,1893,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,9,1,3,04:26:00,KNICKS Timeout: Regular (Full 5 Short 0),"","","",,122,,,1610612752,1894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,8,0,3,04:26:00,SUB: Allen FOR Bullock,"","","",,122,,,203493,1894,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,8,0,3,04:26:00,SUB: Knox II FOR Gibson,"","","",,122,,,201959,1894,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,8,0,3,04:26:00,"","",SUB: Dragic FOR Robinson,"",,122,,,1629130,1894,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,8,0,3,04:26:00,SUB: Robinson FOR Payton,"","","",,122,,,203901,1894,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,1,6,3,04:08:00,Randle 1' Driving Layup (12 PTS),"","",TRUE,made.shot,122,81 - 72,-9,203944,1912,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,6,2,3,03:57:00,Robinson S.FOUL (P3.PN) (S.Twardoski),"","","",,123,,,1629011,1923,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
408,3,11,3,03:57:00,"","",Adebayo Free Throw 1 of 2 (13 PTS),"",,123,82 - 72,-10,1628389,1923,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,3,12,3,03:57:00,"","",Adebayo Free Throw 2 of 2 (14 PTS),TRUE,last.ft.made,123,83 - 72,-11,1628389,1923,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
410,2,1,3,03:46:00,MISS Randle 25' 3PT Jump Shot,"","","",,124,,,203944,1934,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,4,0,3,03:42:00,"","",Butler REBOUND (Off:1 Def:7),TRUE,missed.shot,124,,,202710,1938,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,1,1,3,03:33:00,"","",Jones Jr. 25' 3PT Jump Shot (3 PTS) (Butler 6 AST),TRUE,made.shot,125,86 - 72,-14,1627884,1947,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,1,108,3,03:18:00,Randle 1' Cutting Dunk Shot (14 PTS) (Allen 1 AST),"","",TRUE,made.shot,126,86 - 74,-12,203944,1962,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,2,1,3,03:06:00,"","",MISS Nunn 27' 3PT Jump Shot,"",,127,,,1629134,1974,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,4,0,3,03:04:00,Randle REBOUND (Off:2 Def:3),"","",TRUE,missed.shot,127,,,203944,1976,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,6,2,3,03:00:00,"","",Jones Jr. S.FOUL (P2.T3) (M.Boland),"",,128,,,1627884,1980,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
420,3,11,3,03:00:00,Randle Free Throw 1 of 2 (15 PTS),"","","",,128,86 - 75,-11,203944,1980,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,8,0,3,03:00:00,"","",SUB: Leonard FOR Adebayo,"",,128,,,1628389,1980,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,3,12,3,03:00:00,MISS Randle Free Throw 2 of 2,"","","",,128,,,203944,1980,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
424,4,0,3,02:58:00,"","",Leonard REBOUND (Off:1 Def:3),TRUE,missed.shot,128,,,203086,1982,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,6,1,3,02:47:00,Robinson P.FOUL (P4.PN) (S.Twardoski),"","","",,129,,,1629011,1993,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
427,3,11,3,02:47:00,"","",Leonard Free Throw 1 of 2 (7 PTS),"",,129,87 - 75,-12,203086,1993,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,8,0,3,02:47:00,SUB: Portis FOR Randle,"","","",,129,,,203944,1993,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,8,0,3,02:47:00,"","",SUB: Herro FOR Nunn,"",,129,,,1629134,1993,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,3,12,3,02:47:00,"","",MISS Leonard Free Throw 2 of 2,"",,129,,,203086,1993,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
433,4,0,3,02:45:00,Portis REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,129,,,1626171,1995,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,1,6,3,02:31:00,Barrett 5' Driving Layup (14 PTS),"","",TRUE,made.shot,130,87 - 77,-10,1629628,2009,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,5,1,3,02:17:00,Barrett STEAL (1 STL),"",Dragic Bad Pass Turnover (P3.T9),TRUE,turnover,131,,,201609,2023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,1,50,3,02:13:00,Barrett 2' Running Dunk (16 PTS),"","",TRUE,made.shot,132,87 - 79,-8,1629628,2027,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,1,2,3,01:44:00,"","",Dragic 16' Running Jump Shot (4 PTS),TRUE,made.shot,133,89 - 79,-10,201609,2056,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,1,6,3,01:29:00,Knox II 1' Driving Layup (15 PTS) (Portis 2 AST),"","",TRUE,made.shot,134,89 - 81,-8,1628995,2071,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,9,1,3,01:29:00,"","",Heat Timeout: Regular (Reg.3 Short 0),"",,135,,,1610612748,2071,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
443,8,0,3,01:29:00,"","",SUB: Johnson FOR Butler,"",,135,,,202710,2071,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,1,2,3,01:08:00,"","",Dragic 11' Running Jump Shot (6 PTS),TRUE,made.shot,135,91 - 81,-10,201609,2092,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,2,1,3,00:54:00,MISS Knox II 24' 3PT Jump Shot,"","","",,136,,,1628995,2106,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,4,0,3,00:52:00,"","",Johnson REBOUND (Off:2 Def:2),TRUE,missed.shot,136,,,201949,2108,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,2,6,3,00:33:00,Allen BLOCK (1 BLK),"",MISS Dragic 13' Driving Layup,"",,137,,,201609,2127,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,4,0,3,00:31:00,"","",Dragic REBOUND (Off:1 Def:1),"",,137,,,201609,2129,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,5,39,3,00:29:00,"","",Dragic Step Out of Bounds Turnover (P4.T10),TRUE,turnover,137,,,201609,2131,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,1,1,3,00:14:00,Allen 26' 3PT Jump Shot (7 PTS) (Knox II 2 AST),"","",TRUE,made.shot,138,91 - 84,-7,1628443,2146,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
454,1,1,3,00:00:00,"","",Johnson 26' 3PT Jump Shot (13 PTS) (Dragic 2 AST),TRUE,made.shot,139,94 - 84,-10,201949,2160,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
456,18,0,3,00:00:00,"","","","",,140,94 - 84,-10,454,2160,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,13,0,3,00:00:00,"","","",TRUE,end.of.period,140,94 - 84,-10,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
458,12,0,4,12:00:00,"","","","",,141,94 - 84,-10,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
459,1,7,4,11:48:00,Robinson 1' Dunk (2 PTS) (Barrett 3 AST),"","",TRUE,made.shot,141,94 - 86,-8,1629011,2172,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,5,2,4,11:34:00,Allen STEAL (1 STL),"",Dragic Lost Ball Turnover (P5.T11),TRUE,turnover,142,,,201609,2186,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,6,14,4,11:32:00,"","",Johnson FLAGRANT.FOUL.TYPE1 (P3.T1) (M.Boland),"",,143,,,201949,2188,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
465,18,1,4,11:32:00,"","","","",,143,94 - 86,-8,463,2188,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
466,3,18,4,11:32:00,Barrett Free Throw Flagrant 1 of 2 (17 PTS),"","","",,143,94 - 87,-7,1629628,2188,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,3,19,4,11:32:00,Barrett Free Throw Flagrant 2 of 2 (18 PTS),"","","",,143,94 - 88,-6,1629628,2188,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,6,2,4,11:26:00,"","",Leonard S.FOUL (P2.T2) (M.Boland),"",,143,,,203086,2194,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
470,3,11,4,11:26:00,Portis Free Throw 1 of 2 (3 PTS),"","","",,143,94 - 89,-5,1626171,2194,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,3,12,4,11:26:00,Portis Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,143,94 - 90,-4,1626171,2194,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
472,2,1,4,11:08:00,"","",MISS Herro 28' 3PT Jump Shot,"",,144,,,1629639,2212,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
473,4,0,4,11:06:00,Robinson REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,144,,,1629011,2214,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
474,5,40,4,10:58:00,Robinson Out of Bounds Lost Ball Turnover (P2.T5),"","",TRUE,turnover,145,,,1629011,2222,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
475,1,1,4,10:50:00,"","",Herro 26' 3PT Jump Shot (10 PTS) (Dragic 3 AST),TRUE,made.shot,146,97 - 90,-7,1629639,2230,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
477,1,75,4,10:37:00,Allen 1' Driving Finger Roll Layup (9 PTS),"","","",,147,97 - 92,-5,1628443,2243,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
478,6,2,4,10:37:00,"","",Dragic S.FOUL (P2.T3) (C.Kirkland),"",,147,,,201609,2243,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
480,3,10,4,10:37:00,Allen Free Throw 1 of 1 (10 PTS),"","",TRUE,last.ft.made,147,97 - 93,-4,1628443,2243,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
481,1,1,4,10:26:00,"","",Herro 20' Jump Shot (12 PTS),TRUE,made.shot,148,99 - 93,-6,1629639,2254,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
482,6,1,4,10:12:00,"","",Herro P.FOUL (P2.T4) (S.Twardoski),"",,149,,,1629639,2268,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
484,1,44,4,10:03:00,Knox II 1' Reverse Layup (17 PTS) (Portis 3 AST),"","",TRUE,made.shot,149,99 - 95,-4,1628995,2277,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,9,1,4,10:01:00,"","",Heat Timeout: Regular (Reg.4 Short 0),"",,150,,,1610612748,2279,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
487,8,0,4,10:01:00,"","",SUB: Robinson FOR Jones Jr.,"",,150,,,1627884,2279,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,8,0,4,10:01:00,"","",SUB: Adebayo FOR Leonard,"",,150,,,203086,2279,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,7,1,4,10:01:00,"","",Heat Violation: Delay of game Violation,"",,150,,,1610612748,2279,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
492,1,1,4,09:47:00,"","",Herro 26' 3PT Jump Shot (15 PTS) (Dragic 4 AST),TRUE,made.shot,150,102 - 95,-7,1629639,2293,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
494,6,4,4,09:39:00,Robinson OFF.Foul (P5) (C.Kirkland),"","","",,151,,,1629011,2301,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
496,5,37,4,09:39:00,Robinson Offensive Foul Turnover (P3.T6),"","",TRUE,turnover,151,,,1629011,2301,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
497,2,1,4,09:29:00,"","",MISS Herro 26' 3PT Jump Shot,"",,152,,,1629639,2311,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
498,4,0,4,09:27:00,Knox II REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,152,,,1628995,2313,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
499,2,1,4,09:18:00,MISS Allen 24' 3PT Jump Shot,"","","",,153,,,1628443,2322,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
500,4,0,4,09:16:00,"","",Adebayo REBOUND (Off:1 Def:3),TRUE,missed.shot,153,,,1628389,2324,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
501,6,2,4,09:08:00,Knox II S.FOUL (P1.T1) (S.Twardoski),"","","",,154,,,1628995,2332,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
503,3,11,4,09:08:00,"","",MISS Adebayo Free Throw 1 of 2,"",,154,,,1628389,2332,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
504,4,1,4,09:08:00,"","",Heat Rebound,"",,154,,,1610612748,2332,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
505,8,0,4,09:08:00,SUB: Gibson FOR Robinson,"","","",,154,,,1629011,2332,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
507,3,12,4,09:08:00,"","",Adebayo Free Throw 2 of 2 (15 PTS),TRUE,last.ft.made,154,103 - 95,-8,1628389,2332,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
508,1,6,4,08:50:00,Barrett 3' Driving Layup (20 PTS),"","","",,155,103 - 97,-6,1629628,2350,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
509,6,2,4,08:50:00,"","",Herro S.FOUL (P3.PN) (S.Twardoski),"",,155,,,1629639,2350,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
511,3,10,4,08:50:00,Barrett Free Throw 1 of 1 (21 PTS),"","",TRUE,last.ft.made,155,103 - 98,-5,1629628,2350,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
512,2,1,4,08:35:00,"","",MISS Herro 27' 3PT Jump Shot,"",,156,,,1629639,2365,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
513,4,0,4,08:33:00,Gibson REBOUND (Off:2 Def:3),"","",TRUE,missed.shot,156,,,201959,2367,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
514,2,6,4,08:15:00,MISS Allen 5' Driving Layup,"","","",,157,,,1628443,2385,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
515,4,0,4,08:13:00,"","",Herro REBOUND (Off:0 Def:4),TRUE,missed.shot,157,,,1629639,2387,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
516,1,6,4,07:56:00,"","",Johnson 1' Driving Layup (15 PTS),"",,158,105 - 98,-7,201949,2404,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
517,6,2,4,07:56:00,Knox II S.FOUL (P2.T2) (S.Twardoski),"","","",,158,,,1628995,2404,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
519,8,0,4,07:56:00,SUB: Randle FOR Allen,"","","",,158,,,1628443,2404,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
520,8,0,4,07:56:00,SUB: Bullock FOR Knox II,"","","",,158,,,1628995,2404,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
521,8,0,4,07:56:00,SUB: Payton FOR Portis,"","","",,158,,,1626171,2404,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
525,3,10,4,07:56:00,"","",Johnson Free Throw 1 of 1 (16 PTS),TRUE,last.ft.made,158,106 - 98,-8,201949,2404,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
526,2,1,4,07:33:00,MISS Bullock 24' 3PT Jump Shot,"","","",,159,,,203493,2427,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
527,4,0,4,07:31:00,"","",Adebayo REBOUND (Off:1 Def:4),TRUE,missed.shot,159,,,1628389,2429,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
528,6,1,4,07:23:00,Bullock P.FOUL (P4.T3) (C.Kirkland),"","","",,160,,,203493,2437,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
530,2,1,4,07:16:00,"","",MISS Robinson 26' 3PT Jump Shot,"",,160,,,1629130,2444,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
531,4,0,4,07:14:00,Gibson REBOUND (Off:2 Def:4),"","",TRUE,missed.shot,160,,,201959,2446,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
532,9,1,4,07:04:00,KNICKS Timeout: Regular (Full 6 Short 0),"","","",,161,,,1610612752,2456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
533,8,0,4,07:04:00,"","",SUB: Butler FOR Dragic,"",,161,,,201609,2456,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
534,8,0,4,07:04:00,"","",SUB: Nunn FOR Johnson,"",,161,,,201949,2456,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
537,2,101,4,06:58:00,MISS Payton 11' Driving Floating Jump Shot,"",Nunn BLOCK (1 BLK),"",,161,,,203901,2462,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
539,4,0,4,06:56:00,Gibson REBOUND (Off:3 Def:4),"","","",,161,,,201959,2464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
540,1,5,4,06:54:00,Gibson 1' Layup (10 PTS),"","",TRUE,made.shot,161,106 - 100,-6,201959,2466,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
541,5,2,4,06:32:00,Payton STEAL (2 STL),"",Adebayo Lost Ball Turnover (P5.T12),TRUE,turnover,162,,,1628389,2488,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
543,1,6,4,06:28:00,Bullock 1' Driving Layup (13 PTS) (Payton 3 AST),"","",TRUE,made.shot,163,106 - 102,-4,203493,2492,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
545,2,1,4,06:07:00,"","",MISS Robinson  3PT Jump Shot,"",,164,,,1629130,2513,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
546,4,0,4,06:05:00,Randle REBOUND (Off:2 Def:4),"","",TRUE,missed.shot,164,,,203944,2515,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
547,1,1,4,05:56:00,Bullock 25' 3PT Jump Shot (16 PTS) (Payton 4 AST),"","",TRUE,made.shot,165,106 - 105,-1,203493,2524,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
549,9,1,4,05:56:00,"","",Heat Timeout: Regular (Reg.5 Short 0),"",,166,,,1610612748,2524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
550,2,79,4,05:43:00,"","",MISS Butler 11' Pullup Jump Shot,"",,166,,,202710,2537,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
551,4,0,4,05:41:00,"","",Adebayo REBOUND (Off:2 Def:4),"",,166,,,1628389,2539,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
552,1,1,4,05:38:00,"","",Robinson  3PT Jump Shot (11 PTS) (Adebayo 3 AST),TRUE,made.shot,166,109 - 105,-4,1629130,2542,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
554,6,1,4,05:23:00,"","",Butler P.FOUL (P1.PN) (M.Boland),"",,167,,,202710,2557,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
556,3,11,4,05:23:00,Randle Free Throw 1 of 2 (16 PTS),"","","",,167,109 - 106,-3,203944,2557,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
557,8,0,4,05:23:00,"","",SUB: Johnson FOR Herro,"",,167,,,1629639,2557,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
559,3,12,4,05:23:00,Randle Free Throw 2 of 2 (17 PTS),"","",TRUE,last.ft.made,167,109 - 107,-2,203944,2557,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
560,1,1,4,05:08:00,"","",Nunn 24' 3PT Jump Shot (20 PTS) (Adebayo 4 AST),TRUE,made.shot,168,112 - 107,-5,1629134,2572,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
562,2,6,4,04:47:00,MISS Randle 1' Driving Layup,"","","",,169,,,203944,2593,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
563,4,0,4,04:45:00,"","",Butler REBOUND (Off:1 Def:8),TRUE,missed.shot,169,,,202710,2595,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
564,1,9,4,04:42:00,"","",Butler 3' Driving Dunk (21 PTS),TRUE,made.shot,170,114 - 107,-7,202710,2598,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
576,7,2,4,04:42:00,Randle Violation:Defensive Goaltending (.),"","","",,171,,,203944,2598,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
568,2,1,4,04:31:00,MISS Bullock 26' 3PT Jump Shot,"","","",,171,,,203493,2609,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
