eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,171,1,6,2,09:59:00,841,TRUE,made.shot,55,"",Tatum 3' Driving Layup (9 PTS),29 - 22,-7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,172,1,6,2,09:38:00,862,TRUE,made.shot,56,Mitchell 3' Driving Layup (7 PTS),"",29 - 24,-5,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,173,1,79,2,09:17:00,883,TRUE,made.shot,57,"",Tatum 16' Pullup Jump Shot (11 PTS),31 - 24,-7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,174,1,80,2,09:04:00,896,TRUE,made.shot,58,Mitchell 15' Step Back Jump Shot (9 PTS),"",31 - 26,-5,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,175,1,79,2,08:42:00,918,TRUE,made.shot,59,"",Tatum 25' 3PT Pullup Jump Shot (14 PTS),34 - 26,-8,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
136,176,5,1,2,08:27:00,933,TRUE,turnover,60,Mitchell Bad Pass Turnover (P1.T3),Williams STEAL (1 STL),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,178,1,76,2,08:22:00,938,TRUE,made.shot,61,"",Brown 2' Running Finger Roll Layup (8 PTS) (Williams 1 AST),36 - 26,-10,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,180,9,1,2,08:22:00,938,"",,62,JAZZ Timeout: Regular (Full 2 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
139,181,8,0,2,08:22:00,938,"",,62,SUB: Conley FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,182,8,0,2,08:22:00,938,"",,62,SUB: Gobert FOR Bradley,"",,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,183,8,0,2,08:22:00,938,"",,62,SUB: Bogdanovic FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,184,8,0,2,08:22:00,938,"",,62,"",SUB: Ojeleye FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,189,1,101,2,08:03:00,957,TRUE,made.shot,62,Mitchell 7' Driving Floating Jump Shot (11 PTS),"",36 - 28,-8,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,190,5,4,2,07:42:00,978,TRUE,turnover,63,"",Brown Traveling Turnover (P1.T2),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,191,1,108,2,07:26:00,994,TRUE,made.shot,64,Mitchell 3' Cutting Dunk Shot (13 PTS) (Bogdanovic 1 AST),"",36 - 30,-6,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,193,5,2,2,07:10:00,1010,TRUE,turnover,65,O'Neale STEAL (1 STL),Tatum Lost Ball Turnover (P2.T3),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,195,1,6,2,07:04:00,1016,"",,66,O'Neale 3' Driving Layup (6 PTS),"",36 - 32,-4,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
148,196,6,2,2,07:04:00,1016,"",,66,"",Williams S.FOUL (P2.T2) (S.Twardoski),,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,198,8,0,2,07:04:00,1016,"",,66,SUB: Clarkson FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,199,8,0,2,07:04:00,1016,"",,66,"",SUB: Theis FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,200,8,0,2,07:04:00,1016,"",,66,"",SUB: Hayward FOR Ojeleye,,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,204,3,10,2,07:04:00,1016,TRUE,last.ft.made,66,O'Neale Free Throw 1 of 1 (7 PTS),"",36 - 33,-3,1626220,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
153,208,2,5,2,06:50:00,1030,"",,67,Gobert BLOCK (2 BLK),MISS Brown 5' Layup,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,210,4,0,2,06:50:00,1030,"",,67,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
155,211,6,3,2,06:50:00,1030,"",,67,Clarkson L.B.FOUL (P1.T1) (E.Malloy),"",,,203903,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
156,213,1,1,2,06:39:00,1041,TRUE,made.shot,67,"",Wanamaker 26' 3PT Jump Shot (3 PTS) (Hayward 1 AST),39 - 33,-6,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
157,215,6,4,2,06:25:00,1055,"",,68,Gobert OFF.Foul (P1) (S.Twardoski),"",,,203497,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
158,217,5,37,2,06:25:00,1055,TRUE,turnover,68,Gobert Offensive Foul Turnover (P2.T4),"",,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,218,2,80,2,06:08:00,1072,"",,69,"",MISS Tatum 18' Step Back Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,219,4,0,2,06:05:00,1075,TRUE,missed.shot,69,Bogdanovic REBOUND (Off:0 Def:2),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,220,1,5,2,05:52:00,1088,TRUE,made.shot,70,Clarkson 3' Layup (2 PTS),"",39 - 35,-4,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,221,2,79,2,05:35:00,1105,"",,71,"",MISS Hayward 20' Pullup Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,222,4,0,2,05:31:00,1109,TRUE,missed.shot,71,Conley REBOUND (Off:0 Def:1),"",,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,223,1,103,2,05:27:00,1113,TRUE,made.shot,72,Conley 25' 3PT Running Pull-Up Jump Shot (3 PTS),"",39 - 38,-1,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
165,224,6,4,2,05:09:00,1131,"",,73,"",Theis OFF.Foul (P3) (M.Lindsay),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,226,5,37,2,05:09:00,1131,TRUE,turnover,73,"",Theis Offensive Foul Turnover (P1.T4),,,1628464,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,227,8,0,2,05:09:00,1131,"",,74,SUB: Mitchell FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,229,8,0,2,05:09:00,1131,"",,74,"",SUB: Smart FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,231,6,11,2,05:09:00,1131,"",,74,"",Theis T.FOUL (P3.T2) (E.Malloy),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
170,232,3,16,2,05:09:00,1131,"",,74,Bogdanovic Free Throw Technical (3 PTS),"",39 - 39,TIE,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
171,233,8,0,2,05:09:00,1131,"",,74,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,236,2,6,2,04:50:00,1150,"",,74,MISS Bogdanovic 3' Driving Layup,Kanter BLOCK (1 BLK),,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,238,4,0,2,04:50:00,1150,"",,74,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
174,240,8,0,2,04:50:00,1150,"",,74,SUB: Ingles FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,242,1,1,2,04:45:00,1155,TRUE,made.shot,74,Mitchell 21' Jump Shot (15 PTS) (Gobert 1 AST),"",39 - 41,2,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,244,2,101,2,04:22:00,1178,"",,75,"",MISS Smart 12' Driving Floating Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,245,4,0,2,04:19:00,1181,TRUE,missed.shot,75,Mitchell REBOUND (Off:0 Def:3),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,246,2,80,2,04:01:00,1199,"",,76,MISS Mitchell 24' 3PT Step Back Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,247,4,0,2,03:57:00,1203,TRUE,missed.shot,76,"",Kanter REBOUND (Off:0 Def:2),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,248,2,80,2,03:41:00,1219,"",,77,"",MISS Hayward 14' Step Back Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,249,4,0,2,03:38:00,1222,TRUE,missed.shot,77,Mitchell REBOUND (Off:0 Def:4),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,250,1,101,2,03:34:00,1226,TRUE,made.shot,78,Mitchell 5' Driving Floating Jump Shot (17 PTS),"",39 - 43,4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,251,9,1,2,03:33:00,1227,"",,79,"",Celtics Timeout: Regular (Reg.2 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
184,252,6,2,2,03:13:00,1247,"",,79,Gobert S.FOUL (P2.T2) (M.Lindsay),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
185,254,3,11,2,03:13:00,1247,"",,79,"",MISS Hayward Free Throw 1 of 2,,,202330,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
186,255,4,1,2,03:13:00,1247,"",,79,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
187,256,3,12,2,03:13:00,1247,TRUE,last.ft.made,79,"",Hayward Free Throw 2 of 2 (5 PTS),40 - 43,3,202330,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
188,257,1,80,2,03:06:00,1254,TRUE,made.shot,80,Mitchell 21' Step Back Jump Shot (19 PTS),"",40 - 45,5,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,258,1,1,2,02:49:00,1271,TRUE,made.shot,81,"",Tatum 16' Jump Shot (16 PTS) (Smart 3 AST),42 - 45,3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,260,2,78,2,02:34:00,1286,"",,82,MISS Mitchell 7' Floating Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,261,4,0,2,02:33:00,1287,TRUE,missed.shot,82,"",Kanter REBOUND (Off:0 Def:3),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,262,6,2,2,02:29:00,1291,"",,83,Conley S.FOUL (P2.T3) (S.Twardoski),"",,,201144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,264,3,11,2,02:29:00,1291,"",,83,"",Tatum Free Throw 1 of 2 (17 PTS),43 - 45,2,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,265,3,12,2,02:29:00,1291,TRUE,last.ft.made,83,"",Tatum Free Throw 2 of 2 (18 PTS),44 - 45,1,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,267,2,1,2,02:05:00,1315,"",,84,MISS Mitchell 31' 3PT Jump Shot,Smart BLOCK (1 BLK),,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,269,4,0,2,02:05:00,1315,"",,84,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
197,270,5,11,2,02:05:00,1315,TRUE,turnover,84,JAZZ Turnover: Shot Clock (T#5),"",,,1610612762,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
198,271,1,79,2,01:50:00,1330,TRUE,made.shot,85,"",Tatum 25' 3PT Pullup Jump Shot (21 PTS),47 - 45,-2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
199,272,1,1,2,01:30:00,1350,TRUE,made.shot,86,Conley 24' 3PT Jump Shot (6 PTS) (Ingles 1 AST),"",47 - 48,1,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,274,1,6,2,01:09:00,1371,TRUE,made.shot,87,"",Tatum 5' Driving Layup (23 PTS),49 - 48,-1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,275,2,6,2,00:55:00,1385,"",,88,MISS Mitchell 4' Driving Layup,Brown BLOCK (1 BLK),,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,277,4,0,2,00:49:00,1391,TRUE,missed.shot,88,"",Brown REBOUND (Off:1 Def:4),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,278,2,79,2,00:47:00,1393,"",,89,"",MISS Smart 25' 3PT Pullup Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,279,4,0,2,00:45:00,1395,TRUE,missed.shot,89,Conley REBOUND (Off:0 Def:2),"",,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,280,5,45,2,00:34:00,1406,TRUE,turnover,90,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T6),"",,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,281,8,0,2,00:34:00,1406,"",,91,SUB: O'Neale FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,283,1,101,2,00:30:00,1410,TRUE,made.shot,91,"",Smart 12' Driving Floating Jump Shot (4 PTS),51 - 48,-3,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,284,1,102,2,00:10:00,1430,"",,92,Mitchell 7' Driving Floating Bank Jump Shot (21 PTS),"",51 - 50,-1,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
209,285,6,2,2,00:10:00,1430,"",,92,"",Kanter S.FOUL (P1.T3) (S.Twardoski),,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
210,287,8,0,2,00:10:00,1430,"",,92,SUB: Ingles FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,289,3,10,2,00:10:00,1430,TRUE,last.ft.made,92,Mitchell Free Throw 1 of 1 (22 PTS),"",51 - 51,TIE,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
212,290,1,6,2,00:04:00,1436,TRUE,made.shot,93,"",Tatum 2' Driving Layup (25 PTS),53 - 51,-2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,295,13,0,2,00:00:00,1440,TRUE,end.of.period,94,"","",53 - 51,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
214,296,5,2,2,00:00:00,1440,TRUE,turnover,95,Mitchell Lost Ball Turnover (P2.T7),Smart STEAL (2 STL),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,302,12,0,3,12:00:00,1440,"",,96,"","",53 - 51,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
216,303,1,6,3,11:41:00,1459,TRUE,made.shot,96,"",Tatum 3' Driving Layup (27 PTS) (Theis 1 AST),55 - 51,-4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,304,1,5,3,11:27:00,1473,TRUE,made.shot,97,Gobert 2' Layup (4 PTS) (O'Neale 1 AST),"",55 - 53,-2,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,307,2,1,3,11:11:00,1489,"",,98,"",MISS Theis 25' 3PT Jump Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,308,4,0,3,11:08:00,1492,TRUE,missed.shot,98,Conley REBOUND (Off:0 Def:3),"",,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,309,2,80,3,11:01:00,1499,"",,99,MISS Mitchell 26' 3PT Step Back Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,310,4,0,3,10:59:00,1501,TRUE,missed.shot,99,"",Tatum REBOUND (Off:0 Def:5),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,311,1,5,3,10:51:00,1509,TRUE,made.shot,100,"",Theis 2' Layup (8 PTS) (Smart 4 AST),57 - 53,-4,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,313,2,80,3,10:25:00,1535,"",,101,MISS Bogdanovic 25' 3PT Step Back Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,314,4,0,3,10:21:00,1539,"",,101,Conley REBOUND (Off:1 Def:3),"",,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,315,1,1,3,10:20:00,1540,TRUE,made.shot,101,Conley 25' 3PT Jump Shot (9 PTS),"",57 - 56,-1,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
226,317,6,1,3,10:03:00,1557,"",,102,Bogdanovic P.FOUL (P1.T1) (E.Malloy),"",,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
227,319,18,1,3,10:03:00,1557,"",,102,"","",57 - 56,-1,317,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,320,2,1,3,09:57:00,1563,"",,102,"",MISS Smart 25' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,321,4,0,3,09:55:00,1565,TRUE,missed.shot,102,O'Neale REBOUND (Off:0 Def:2),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,322,2,101,3,09:49:00,1571,"",,103,MISS Conley 12' Driving Floating Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,323,4,0,3,09:47:00,1573,TRUE,missed.shot,103,"",Tatum REBOUND (Off:0 Def:6),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,324,2,79,3,09:40:00,1580,"",,104,"",MISS Tatum 14' Pullup Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,325,4,0,3,09:38:00,1582,TRUE,missed.shot,104,Gobert REBOUND (Off:1 Def:1),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,327,5,2,3,09:35:00,1585,TRUE,turnover,105,Gobert Lost Ball Turnover (P3.T8),Theis STEAL (1 STL),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,329,1,7,3,09:31:00,1589,TRUE,made.shot,106,"",Theis 2' Dunk (10 PTS),59 - 56,-3,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,330,1,7,3,09:16:00,1604,TRUE,made.shot,107,Gobert 1' Dunk (6 PTS) (Mitchell 4 AST),"",59 - 58,-1,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,332,1,79,3,09:00:00,1620,TRUE,made.shot,108,"",Smart 14' Pullup Jump Shot (6 PTS),61 - 58,-3,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,333,2,1,3,08:38:00,1642,"",,109,MISS Mitchell 25' 3PT Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,334,4,0,3,08:35:00,1645,TRUE,missed.shot,109,"",Smart REBOUND (Off:1 Def:2),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,335,1,6,3,08:24:00,1656,TRUE,made.shot,110,"",Tatum 2' Driving Layup (29 PTS) (Smart 5 AST),63 - 58,-5,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,337,9,1,3,08:24:00,1656,"",,111,JAZZ Timeout: Regular (Full 3 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
242,338,1,73,3,08:02:00,1678,TRUE,made.shot,111,Mitchell 2' Driving Reverse Layup (24 PTS),"",63 - 60,-3,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,339,5,1,3,07:45:00,1695,TRUE,turnover,112,O'Neale STEAL (2 STL),Hayward Bad Pass Turnover (P1.T5),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,341,6,2,3,07:42:00,1698,"",,113,"",Smart S.FOUL (P1.T1) (E.Malloy),,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
245,343,3,11,3,07:42:00,1698,"",,113,O'Neale Free Throw 1 of 2 (8 PTS),"",63 - 61,-2,1626220,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,344,3,12,3,07:42:00,1698,"",,113,MISS O'Neale Free Throw 2 of 2,"",,,1626220,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
247,345,4,0,3,07:37:00,1703,TRUE,missed.shot,113,"",Hayward REBOUND (Off:0 Def:3),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,346,1,79,3,07:27:00,1713,TRUE,made.shot,114,"",Hayward 10' Pullup Jump Shot (7 PTS) (Tatum 1 AST),65 - 61,-4,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,348,1,1,3,07:12:00,1728,TRUE,made.shot,115,O'Neale 26' 3PT Jump Shot (11 PTS) (Gobert 2 AST),"",65 - 64,-1,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,350,2,1,3,06:50:00,1750,"",,116,"",MISS Brown 24' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,351,4,0,3,06:47:00,1753,TRUE,missed.shot,116,O'Neale REBOUND (Off:0 Def:3),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,352,2,6,3,06:36:00,1764,"",,117,MISS Mitchell 2' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,353,4,0,3,06:34:00,1766,"",,117,Gobert REBOUND (Off:2 Def:1),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,354,2,1,3,06:31:00,1769,"",,117,MISS Conley 27' 3PT Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,355,4,0,3,06:28:00,1772,TRUE,missed.shot,117,"",Brown REBOUND (Off:1 Def:5),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,356,6,28,3,06:25:00,1775,"",,118,Gobert Personal Take Foul (P3.T2) (M.Lindsay),"",,,203497,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
257,358,8,0,3,06:25:00,1775,"",,118,SUB: Ingles FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
258,360,6,2,3,06:13:00,1787,"",,118,Gobert S.FOUL (P4.T3) (E.Malloy),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
259,362,6,11,3,06:13:00,1787,"",,118,Gobert T.FOUL (P4.T3) (E.Malloy),"",,,203497,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,363,3,16,3,06:13:00,1787,"",,118,"",Tatum Free Throw Technical (30 PTS),66 - 64,-2,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
