eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,179,5,1,2,08:31:00,929,TRUE,turnover,63,McCollum Bad Pass Turnover (P1.T4),Gay STEAL (1 STL),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,181,2,41,2,08:26:00,934,"",,64,Trent Jr. BLOCK (1 BLK),MISS Gay 3' Running Layup,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,183,4,0,2,08:24:00,936,TRUE,missed.shot,64,Anthony REBOUND (Off:0 Def:4),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,184,1,98,2,08:19:00,941,TRUE,made.shot,65,Swanigan 1' Cutting Layup Shot (2 PTS) (Trent Jr. 1 AST),"",41 - 37,-4,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,188,2,102,2,08:01:00,959,"",,66,"",MISS White 2' Driving Floating Bank Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,189,4,0,2,08:00:00,960,TRUE,missed.shot,66,Swanigan REBOUND (Off:0 Def:2),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,190,2,1,2,07:54:00,966,"",,67,MISS Simons  3PT Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,191,4,0,2,07:52:00,968,TRUE,missed.shot,67,"",Walker IV REBOUND (Off:0 Def:1),,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,192,6,1,2,07:49:00,971,"",,68,Trent Jr. P.FOUL (P1.T2) (K.Fitzgerald),"",,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
137,194,8,0,2,07:49:00,971,"",,68,SUB: Ariza FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,195,8,0,2,07:49:00,971,"",,68,"",SUB: Murray FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,196,8,0,2,07:49:00,971,"",,68,"",SUB: DeRozan FOR White,,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,200,2,78,2,07:40:00,980,"",,68,"",MISS DeRozan 8' Floating Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,201,4,0,2,07:38:00,982,"",,68,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
142,203,2,1,2,07:35:00,985,"",,68,"",MISS DeRozan 16' Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,204,4,0,2,07:32:00,988,TRUE,missed.shot,68,Swanigan REBOUND (Off:0 Def:3),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,205,1,6,2,07:24:00,996,TRUE,made.shot,69,McCollum  Driving Layup (11 PTS),"",41 - 39,-2,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,206,9,1,2,07:24:00,996,"",,70,"",Spurs Timeout: Regular (Reg.2 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
146,207,8,0,2,07:24:00,996,"",,70,"",SUB: Forbes FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,209,5,4,2,07:12:00,1008,TRUE,turnover,70,"",DeRozan Traveling Turnover (P1.T1),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,210,1,1,2,06:52:00,1028,TRUE,made.shot,71,Simons 26' 3PT Jump Shot (6 PTS) (McCollum 1 AST),"",41 - 42,1,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
149,212,1,101,2,06:36:00,1044,TRUE,made.shot,72,"",Murray 2' Driving Floating Jump Shot (4 PTS) (Forbes 1 AST),43 - 42,-1,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,214,1,86,2,06:18:00,1062,TRUE,made.shot,73,Anthony 5' Turnaround Fadeaway (4 PTS),"",43 - 44,1,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,215,1,101,2,06:03:00,1077,TRUE,made.shot,74,"",Forbes 3' Driving Floating Jump Shot (8 PTS) (Gay 1 AST),45 - 44,-1,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,217,1,79,2,05:47:00,1093,TRUE,made.shot,75,Simons 16' Pullup Jump Shot (8 PTS) (Swanigan 1 AST),"",45 - 46,1,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,219,6,4,2,05:37:00,1103,"",,76,"",Forbes OFF.Foul (P2) (B.Nansel),,,1627854,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,221,5,37,2,05:37:00,1103,TRUE,turnover,76,"",Forbes Offensive Foul Turnover (P1.T2),,,1627854,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,222,8,0,2,05:37:00,1103,"",,77,SUB: Lillard FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,223,8,0,2,05:37:00,1103,"",,77,SUB: Hezonja FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,224,8,0,2,05:37:00,1103,"",,77,SUB: Whiteside FOR Swanigan,"",,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,225,8,0,2,05:37:00,1103,"",,77,"",SUB: Aldridge FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,226,8,0,2,05:37:00,1103,"",,77,"",SUB: Lyles FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,232,1,79,2,05:23:00,1117,TRUE,made.shot,77,Simons 16' Pullup Jump Shot (10 PTS) (Lillard 3 AST),"",45 - 48,3,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,233,2,79,2,05:06:00,1134,"",,78,"",MISS Aldridge 19' Pullup Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,234,4,0,2,05:03:00,1137,TRUE,missed.shot,78,Hezonja REBOUND (Off:0 Def:1),"",,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,235,2,1,2,04:53:00,1147,"",,79,MISS Ariza  3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,236,4,0,2,04:51:00,1149,"",,79,Whiteside REBOUND (Off:3 Def:5),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,237,1,58,2,04:49:00,1151,TRUE,made.shot,79,Whiteside 10' Turnaround Hook Shot (8 PTS),"",45 - 50,5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,238,1,1,2,04:35:00,1165,TRUE,made.shot,80,"",Lyles  3PT Jump Shot (8 PTS) (Murray 3 AST),48 - 50,2,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
167,240,2,101,2,04:19:00,1181,"",,81,MISS Simons 9' Driving Floating Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,241,4,0,2,04:17:00,1183,TRUE,missed.shot,81,"",Lyles REBOUND (Off:0 Def:5),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,242,1,1,2,04:11:00,1189,TRUE,made.shot,82,"",Lyles  3PT Jump Shot (11 PTS) (DeRozan 3 AST),51 - 50,-1,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
170,245,6,1,2,03:54:00,1206,"",,83,"",Murray P.FOUL (P1.T1) (C.Blair),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
171,247,5,1,2,03:45:00,1215,TRUE,turnover,83,Lillard Bad Pass Turnover (P1.T5),DeRozan STEAL (2 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,249,5,2,2,03:32:00,1228,TRUE,turnover,84,Hezonja STEAL (1 STL),Forbes Lost Ball Turnover (P2.T3),,,1627854,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,251,1,9,2,03:29:00,1231,TRUE,made.shot,85,Hezonja 1' Driving Dunk (2 PTS) (Lillard 4 AST),"",51 - 52,1,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,253,2,79,2,03:14:00,1246,"",,86,"",MISS Aldridge 21' Pullup Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,254,4,0,2,03:12:00,1248,TRUE,missed.shot,86,Hezonja REBOUND (Off:0 Def:2),"",,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,255,2,103,2,03:06:00,1254,"",,87,MISS Hezonja 14' Running Pull-Up Jump Shot,"",,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,256,4,0,2,03:03:00,1257,TRUE,missed.shot,87,"",Lyles REBOUND (Off:0 Def:6),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,257,2,86,2,02:54:00,1266,"",,88,"",MISS DeRozan 12' Turnaround Fadeaway Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,258,4,0,2,02:52:00,1268,TRUE,missed.shot,88,Whiteside REBOUND (Off:3 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,259,5,1,2,02:46:00,1274,TRUE,turnover,89,Lillard Bad Pass Turnover (P2.T6),"",,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,260,6,3,2,02:46:00,1274,"",,90,Whiteside L.B.FOUL (P1.T3) (B.Nansel),"",,,202355,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
182,264,8,0,2,02:46:00,1274,"",,90,"",SUB: Belinelli FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,273,8,0,2,02:46:00,1274,"",,90,SUB: McCollum FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,262,1,1,2,02:37:00,1283,TRUE,made.shot,90,"",DeRozan 16' Jump Shot (6 PTS) (Belinelli 1 AST),53 - 52,-1,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,266,2,73,2,02:20:00,1300,"",,91,MISS Lillard 2' Driving Reverse Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,267,4,0,2,02:18:00,1302,TRUE,missed.shot,91,"",DeRozan REBOUND (Off:0 Def:2),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,268,2,1,2,02:13:00,1307,"",,92,"",MISS Belinelli  3PT Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,269,4,0,2,02:10:00,1310,TRUE,missed.shot,92,Whiteside REBOUND (Off:3 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,270,1,79,2,01:59:00,1321,TRUE,made.shot,93,Lillard 25' 3PT Pullup Jump Shot (12 PTS) (McCollum 2 AST),"",53 - 55,2,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
190,271,1,58,2,01:41:00,1339,TRUE,made.shot,94,"",Aldridge 8' Turnaround Hook Shot (14 PTS),55 - 55,TIE,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,272,2,1,2,01:23:00,1357,"",,95,MISS McCollum 24' 3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,275,4,0,2,01:16:00,1364,TRUE,missed.shot,95,"",Belinelli REBOUND (Off:0 Def:1),,,201158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,276,2,1,2,01:13:00,1367,"",,96,"",MISS Belinelli 27' 3PT Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,277,4,0,2,01:07:00,1373,TRUE,missed.shot,96,Hezonja REBOUND (Off:0 Def:3),"",,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,278,2,1,2,01:04:00,1376,"",,97,MISS Lillard 30' 3PT Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,279,4,0,2,01:04:00,1376,TRUE,missed.shot,97,"",Murray REBOUND (Off:0 Def:2),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,280,1,63,2,00:46:00,1394,TRUE,made.shot,98,"",Aldridge 12' Fadeaway Jumper (16 PTS),57 - 55,-2,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,281,1,101,2,00:31:00,1409,TRUE,made.shot,99,Lillard 11' Driving Floating Jump Shot (14 PTS),"",57 - 57,TIE,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,282,1,1,2,00:14:00,1426,TRUE,made.shot,100,"",Lyles 29' 3PT Jump Shot (14 PTS) (DeRozan 4 AST),60 - 57,-3,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,284,1,98,2,00:00:00,1440,TRUE,made.shot,101,Ariza 3' Cutting Layup Shot (2 PTS) (Lillard 5 AST),"",60 - 59,-1,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,286,2,1,2,00:00:00,1440,"",,102,"",MISS Aldridge 69' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,287,4,0,2,00:00:00,1440,"",,102,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
203,288,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",60 - 59,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
204,294,12,0,3,12:00:00,1440,"",,103,"","",60 - 59,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
205,295,1,79,3,11:42:00,1458,TRUE,made.shot,103,Anthony 13' Pullup Jump Shot (6 PTS) (McCollum 3 AST),"",60 - 61,1,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,297,1,47,3,11:23:00,1477,TRUE,made.shot,104,"",Aldridge 15' Turnaround Jump Shot (18 PTS) (Murray 4 AST),62 - 61,-1,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,299,2,79,3,11:02:00,1498,"",,105,MISS Lillard 31' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
208,300,4,0,3,10:58:00,1502,TRUE,missed.shot,105,"",DeRozan REBOUND (Off:0 Def:3),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,301,2,1,3,10:48:00,1512,"",,106,"",MISS Murray  3PT Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,302,4,0,3,10:46:00,1514,TRUE,missed.shot,106,Whiteside REBOUND (Off:3 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,303,2,79,3,10:32:00,1528,"",,107,MISS McCollum 14' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,304,4,0,3,10:29:00,1531,TRUE,missed.shot,107,"",DeRozan REBOUND (Off:0 Def:4),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,305,6,2,3,10:21:00,1539,"",,108,Ariza S.FOUL (P1.T1) (B.Nansel),"",,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
214,307,3,11,3,10:21:00,1539,"",,108,"",DeRozan Free Throw 1 of 2 (7 PTS),63 - 61,-2,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,308,3,12,3,10:21:00,1539,TRUE,last.ft.made,108,"",DeRozan Free Throw 2 of 2 (8 PTS),64 - 61,-3,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
216,309,6,2,3,10:09:00,1551,"",,109,"",Lyles S.FOUL (P1.T1) (B.Nansel),,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,311,3,11,3,10:09:00,1551,"",,109,Ariza Free Throw 1 of 2 (3 PTS),"",64 - 62,-2,2772,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,312,3,12,3,10:09:00,1551,TRUE,last.ft.made,109,Ariza Free Throw 2 of 2 (4 PTS),"",64 - 63,-1,2772,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
219,313,2,66,3,09:58:00,1562,"",,110,"",MISS Lyles 25' 3PT Jump Bank Shot,,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,314,4,0,3,09:54:00,1566,TRUE,missed.shot,110,Whiteside REBOUND (Off:3 Def:9),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,315,2,101,3,09:47:00,1573,"",,111,MISS McCollum 8' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,316,4,0,3,09:45:00,1575,"",,111,Whiteside REBOUND (Off:4 Def:9),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,317,6,2,3,09:45:00,1575,"",,111,"",Lyles S.FOUL (P2.T2) (C.Blair),,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
224,319,3,11,3,09:45:00,1575,"",,111,Whiteside Free Throw 1 of 2 (9 PTS),"",64 - 64,TIE,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,320,3,12,3,09:45:00,1575,"",,111,MISS Whiteside Free Throw 2 of 2,"",,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
226,321,4,0,3,09:42:00,1578,"",,111,Ariza REBOUND (Off:1 Def:2),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,322,2,1,3,09:39:00,1581,"",,111,MISS Ariza 25' 3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,323,4,0,3,09:37:00,1583,"",,111,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
229,325,2,105,3,09:30:00,1590,"",,111,MISS Anthony 11' Turnaround Fadeaway Bank Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,326,4,0,3,09:28:00,1592,TRUE,missed.shot,111,"",Murray REBOUND (Off:0 Def:3),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,327,1,1,3,09:14:00,1606,TRUE,made.shot,112,"",Forbes 25' 3PT Jump Shot (11 PTS) (Aldridge 3 AST),67 - 64,-3,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,330,2,6,3,08:48:00,1632,"",,113,MISS Lillard 1' Driving Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,331,4,0,3,08:47:00,1633,TRUE,missed.shot,113,"",Aldridge REBOUND (Off:3 Def:3),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,332,6,2,3,08:42:00,1638,"",,114,Whiteside S.FOUL (P2.T2) (B.Nansel),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
235,334,3,11,3,08:42:00,1638,"",,114,"",DeRozan Free Throw 1 of 2 (9 PTS),68 - 64,-4,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,335,3,12,3,08:42:00,1638,TRUE,last.ft.made,114,"",DeRozan Free Throw 2 of 2 (10 PTS),69 - 64,-5,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
237,336,2,1,3,08:31:00,1649,"",,115,MISS Anthony 13' Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,337,4,0,3,08:28:00,1652,"",,115,McCollum REBOUND (Off:1 Def:1),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,338,5,1,3,08:20:00,1660,TRUE,turnover,115,Lillard Bad Pass Turnover (P3.T7),Murray STEAL (1 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,340,2,41,3,08:14:00,1666,"",,116,Whiteside BLOCK (2 BLK),MISS Murray 2' Running Layup,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,342,4,0,3,08:12:00,1668,TRUE,missed.shot,116,Ariza REBOUND (Off:1 Def:3),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,343,5,45,3,08:12:00,1668,TRUE,turnover,117,Ariza Out of Bounds - Bad Pass Turnover Turnover (P2.T8),"",,,2772,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,344,2,58,3,07:55:00,1685,"",,118,"",MISS DeRozan 10' Turnaround Hook Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,345,4,0,3,07:53:00,1687,TRUE,missed.shot,118,Whiteside REBOUND (Off:4 Def:10),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,346,2,80,3,07:43:00,1697,"",,119,MISS Lillard 24' 3PT Step Back Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,347,4,0,3,07:40:00,1700,TRUE,missed.shot,119,"",Murray REBOUND (Off:0 Def:4),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,348,1,73,3,07:32:00,1708,"",,120,"",Lyles 1' Driving Reverse Layup (16 PTS),71 - 64,-7,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
248,349,6,2,3,07:32:00,1708,"",,120,Ariza S.FOUL (P2.T3) (C.Blair),"",,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
249,351,9,1,3,07:32:00,1708,"",,120,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
250,352,3,10,3,07:32:00,1708,TRUE,last.ft.made,120,"",Lyles Free Throw 1 of 1 (17 PTS),72 - 64,-8,1626168,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
251,353,1,3,3,07:18:00,1722,TRUE,made.shot,121,Whiteside 3' Hook Shot (11 PTS) (McCollum 4 AST),"",72 - 66,-6,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,355,2,101,3,07:05:00,1735,"",,122,Whiteside BLOCK (3 BLK),MISS DeRozan 4' Driving Floating Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,357,4,0,3,07:03:00,1737,TRUE,missed.shot,122,Whiteside REBOUND (Off:4 Def:11),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,358,1,1,3,06:55:00,1745,TRUE,made.shot,123,Anthony  3PT Jump Shot (9 PTS) (Lillard 6 AST),"",72 - 69,-3,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
255,360,5,2,3,06:35:00,1765,TRUE,turnover,124,Whiteside STEAL (1 STL),Aldridge Lost Ball Turnover (P1.T4),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,362,1,101,3,06:27:00,1773,TRUE,made.shot,125,McCollum 5' Driving Floating Jump Shot (13 PTS),"",72 - 71,-1,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
