eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
52,75,2,101,1,07:06:00,294,"",,23,"",MISS Booker 3' Driving Floating Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,76,4,0,1,07:05:00,295,TRUE,missed.shot,23,Morris Sr. REBOUND (Off:0 Def:1),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,77,2,1,1,06:50:00,310,"",,24,MISS Payton 24' 3PT Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,78,4,0,1,06:48:00,312,TRUE,missed.shot,24,"",Saric REBOUND (Off:1 Def:1),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,79,6,2,1,06:41:00,319,"",,25,Gibson S.FOUL (P1.T4) (E.Malloy),"",,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
57,81,9,1,1,06:41:00,319,"",,25,KNICKS Timeout: Regular (Full 1 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
58,82,3,11,1,06:41:00,319,"",,25,"",Ayton Free Throw 1 of 2 (5 PTS),12 - 15,3,1629028,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,83,3,12,1,06:41:00,319,TRUE,last.ft.made,25,"",Ayton Free Throw 2 of 2 (6 PTS),13 - 15,2,1629028,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
60,84,6,2,1,06:29:00,331,"",,26,"",Saric S.FOUL (P2.T3) (E.Malloy),,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
61,86,3,13,1,06:29:00,331,"",,26,Morris Sr. Free Throw 1 of 3 (4 PTS),"",13 - 16,3,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,87,3,14,1,06:29:00,331,"",,26,Morris Sr. Free Throw 2 of 3 (5 PTS),"",13 - 17,4,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,88,8,0,1,06:29:00,331,"",,26,"",SUB: Baynes FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,90,3,15,1,06:29:00,331,TRUE,last.ft.made,26,Morris Sr. Free Throw 3 of 3 (6 PTS),"",13 - 18,5,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
65,91,5,1,1,06:12:00,348,TRUE,turnover,27,Randle STEAL (1 STL),Baynes Bad Pass Turnover (P1.T3),,,203382,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,93,1,3,1,06:08:00,352,"",,28,Randle 2' Hook Shot (4 PTS),"",13 - 20,7,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
67,94,6,2,1,06:08:00,352,"",,28,"",Baynes S.FOUL (P1.T4) (T.Maddox),,,203382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
68,96,8,0,1,06:08:00,352,"",,28,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,98,3,10,1,06:08:00,352,TRUE,last.ft.made,28,Randle Free Throw 1 of 1 (5 PTS),"",13 - 21,8,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
70,99,5,4,1,05:59:00,361,TRUE,turnover,29,"",Ayton Traveling Turnover (P1.T4),,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,100,2,80,1,05:49:00,371,"",,30,MISS Morris Sr. 25' 3PT Step Back Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
72,101,4,0,1,05:47:00,373,TRUE,missed.shot,30,"",Booker REBOUND (Off:0 Def:1),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,102,2,1,1,05:37:00,383,"",,31,"",MISS Booker 24' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
74,103,4,0,1,05:35:00,385,"",,31,"",Rubio REBOUND (Off:1 Def:1),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,104,2,6,1,05:24:00,396,"",,31,"",MISS Ayton 2' Driving Layup,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,105,4,0,1,05:22:00,398,"",,31,"",Ayton REBOUND (Off:1 Def:2),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,106,1,58,1,05:21:00,399,TRUE,made.shot,31,"",Ayton 5' Turnaround Hook Shot (8 PTS),15 - 21,6,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
78,107,1,6,1,05:11:00,409,TRUE,made.shot,32,Randle 2' Driving Layup (7 PTS),"",15 - 23,8,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,108,1,1,1,04:50:00,430,TRUE,made.shot,33,"",Rubio  3PT Jump Shot (5 PTS) (Bridges 1 AST),18 - 23,5,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
80,110,1,79,1,04:38:00,442,TRUE,made.shot,34,Randle 26' 3PT Pullup Jump Shot (10 PTS) (Payton 3 AST),"",18 - 26,8,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
81,112,5,45,1,04:28:00,452,TRUE,turnover,35,"",Rubio Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,201937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,113,8,0,1,04:28:00,452,"",,36,SUB: Ntilikina FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,115,5,40,1,04:11:00,469,TRUE,turnover,36,Morris Sr. Out of Bounds Lost Ball Turnover (P1.T1),"",,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,116,8,0,1,04:11:00,469,"",,37,"",SUB: Okobo FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,117,8,0,1,04:11:00,469,"",,37,"",SUB: Johnson FOR Rubio,,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,120,6,2,1,03:57:00,483,"",,37,Ntilikina S.FOUL (P1.PN) (D.Richardson),"",,,1628373,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
87,122,3,11,1,03:57:00,483,"",,37,"",Booker Free Throw 1 of 2 (4 PTS),19 - 26,7,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,123,3,12,1,03:57:00,483,TRUE,last.ft.made,37,"",Booker Free Throw 2 of 2 (5 PTS),20 - 26,6,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
89,124,2,101,1,03:44:00,496,"",,38,MISS Ntilikina 7' Driving Floating Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,125,4,0,1,03:42:00,498,TRUE,missed.shot,38,"",Ayton REBOUND (Off:1 Def:3),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,126,1,79,1,03:38:00,502,TRUE,made.shot,39,"",Booker 25' 3PT Pullup Jump Shot (8 PTS),23 - 26,3,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
92,127,2,80,1,03:22:00,518,"",,40,MISS Randle 16' Step Back Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,128,4,0,1,03:20:00,520,TRUE,missed.shot,40,"",Booker REBOUND (Off:0 Def:2),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,129,2,79,1,03:15:00,525,"",,41,"",MISS Booker 27' 3PT Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
95,130,4,0,1,03:12:00,528,"",,41,"",Johnson REBOUND (Off:1 Def:0),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,131,2,1,1,03:11:00,529,"",,41,"",MISS Booker 25' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
97,132,4,0,1,03:08:00,532,TRUE,missed.shot,41,Robinson REBOUND (Off:0 Def:1),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,133,2,1,1,02:59:00,541,"",,42,MISS Ntilikina 26' 3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,134,4,0,1,02:57:00,543,TRUE,missed.shot,42,"",Booker REBOUND (Off:0 Def:3),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,135,9,1,1,02:47:00,553,"",,43,"",Suns Timeout: Regular (Reg.1 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
101,136,8,0,1,02:47:00,553,"",,43,SUB: Portis FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,137,8,0,1,02:47:00,553,"",,43,SUB: Knox II FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,138,8,0,1,02:47:00,553,"",,43,"",SUB: Diallo FOR Ayton,,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,139,8,0,1,02:47:00,553,"",,43,"",SUB: Carter FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,144,10,0,1,02:47:00,553,"",,43,Jump Ball Robinson vs. Okobo: Tip to Knox II,"",,,1629011,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
106,703,5,2,1,02:47:00,553,TRUE,turnover,43,Morris Sr. STEAL (1 STL),Booker Lost Ball Turnover (P2.T6),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,149,1,6,1,02:31:00,569,TRUE,made.shot,44,Ntilikina 3' Driving Layup (2 PTS),"",23 - 28,5,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
108,150,2,1,1,02:13:00,587,"",,45,"",MISS Okobo 26' 3PT Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,151,4,0,1,02:11:00,589,TRUE,missed.shot,45,Knox II REBOUND (Off:0 Def:1),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,152,2,6,1,02:03:00,597,"",,46,MISS Knox II 5' Driving Layup,Johnson BLOCK (1 BLK),,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,154,4,0,1,02:02:00,598,"",,46,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
112,156,2,1,1,02:00:00,600,"",,46,MISS Knox II 16' Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,157,4,0,1,01:59:00,601,TRUE,missed.shot,46,"",Carter REBOUND (Off:0 Def:1),,,1628975,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,158,2,1,1,01:41:00,619,"",,47,"",MISS Baynes  3PT Jump Shot,,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,159,4,0,1,01:39:00,621,"",,47,"",Okobo REBOUND (Off:1 Def:0),,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,160,2,1,1,01:37:00,623,"",,47,"",MISS Baynes 26' 3PT Jump Shot,,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,161,4,0,1,01:36:00,624,TRUE,missed.shot,47,Portis REBOUND (Off:0 Def:1),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,162,5,2,1,01:20:00,640,TRUE,turnover,48,Portis Lost Ball Turnover (P1.T2),Diallo STEAL (1 STL),,,1626171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,164,2,6,1,01:16:00,644,"",,49,"",MISS Johnson 2' Driving Layup,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,165,4,0,1,01:14:00,646,TRUE,missed.shot,49,Portis REBOUND (Off:0 Def:2),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,166,1,80,1,01:03:00,657,TRUE,made.shot,50,Dotson 19' Step Back Jump Shot (2 PTS),"",23 - 30,7,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
122,167,1,6,1,00:51:00,669,TRUE,made.shot,51,"",Diallo 1' Driving Layup (2 PTS),25 - 30,5,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
123,168,1,52,1,00:44:00,676,TRUE,made.shot,52,Robinson 1' Alley Oop Dunk (2 PTS) (Ntilikina 1 AST),"",25 - 32,7,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,170,2,79,1,00:31:00,689,"",,53,"",MISS Carter 19' Pullup Jump Shot,,,1628975,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,171,4,0,1,00:28:00,692,TRUE,missed.shot,53,Dotson REBOUND (Off:0 Def:1),"",,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,172,2,79,1,00:10:00,710,"",,54,MISS Ntilikina 14' Pullup Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,173,4,0,1,00:08:00,712,"",,54,Portis REBOUND (Off:1 Def:2),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,174,2,72,1,00:07:00,713,"",,54,MISS Portis 1' Putback Layup,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,175,4,0,1,00:06:00,714,TRUE,missed.shot,54,"",Johnson REBOUND (Off:1 Def:1),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,176,2,98,1,00:00:00,720,"",,55,"",MISS Diallo 2' Cutting Layup Shot,,,1627767,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
