eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
23,32,4,0,1,09:27:00,153,TRUE,missed.shot,10,"",Carter Jr. REBOUND (Off:0 Def:1),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,33,6,2,1,09:25:00,155,"",,11,Garland S.FOUL (P1.T2) (R.Mott),"",,,1629636,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
25,35,3,11,1,09:25:00,155,"",,11,"",Porter Jr. Free Throw 1 of 2 (3 PTS),6 - 8,2,203490,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,36,3,12,1,09:25:00,155,"",,11,"",MISS Porter Jr. Free Throw 2 of 2,,,203490,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
27,37,4,0,1,09:23:00,157,TRUE,missed.shot,11,Love REBOUND (Off:0 Def:3),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,38,1,6,1,09:06:00,174,"",,12,Sexton 1' Driving Layup (2 PTS) (Garland 1 AST),"",6 - 10,4,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
29,40,6,2,1,09:06:00,174,"",,12,"",LaVine S.FOUL (P1.T2) (D.Collins),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
30,42,3,10,1,09:06:00,174,TRUE,last.ft.made,12,Sexton Free Throw 1 of 1 (3 PTS),"",6 - 11,5,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
31,44,2,1,1,08:51:00,189,"",,13,"",MISS LaVine 25' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,45,4,0,1,08:50:00,190,TRUE,missed.shot,13,Love REBOUND (Off:0 Def:4),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,46,2,1,1,08:39:00,201,"",,14,MISS Thompson 21' Jump Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,47,4,0,1,08:35:00,205,TRUE,missed.shot,14,"",Carter Jr. REBOUND (Off:0 Def:2),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,48,1,1,1,08:30:00,210,TRUE,made.shot,15,"",Markkanen  3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),9 - 11,2,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
36,50,2,1,1,08:11:00,229,"",,16,MISS Sexton 25' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,51,4,0,1,08:09:00,231,TRUE,missed.shot,16,"",Satoransky REBOUND (Off:0 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,52,2,1,1,08:04:00,236,"",,17,"",MISS Markkanen 27' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,53,4,0,1,08:00:00,240,"",,17,"",Porter Jr. REBOUND (Off:2 Def:0),,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,54,1,72,1,07:59:00,241,TRUE,made.shot,17,"",Porter Jr. 1' Putback Layup (5 PTS),11 - 11,TIE,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,55,2,1,1,07:39:00,261,"",,18,MISS Thompson 6' Jump Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,56,4,0,1,07:36:00,264,TRUE,missed.shot,18,"",Markkanen REBOUND (Off:0 Def:1),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,57,2,79,1,07:33:00,267,"",,19,"",MISS Porter Jr. 18' Pullup Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
44,58,4,0,1,07:31:00,269,TRUE,missed.shot,19,Love REBOUND (Off:0 Def:5),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
45,59,6,1,1,07:19:00,281,"",,20,"",Porter Jr. P.FOUL (P1.T3) (P.Ransom),,,203490,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
46,61,8,0,1,07:19:00,281,"",,20,"",SUB: Kornet FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
47,62,8,0,1,07:19:00,281,"",,20,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,65,5,4,1,07:16:00,284,TRUE,turnover,20,Love Traveling Turnover (P1.T1),"",,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,66,2,1,1,06:58:00,302,"",,21,"",MISS Porter Jr. 24' 3PT Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,67,4,0,1,06:55:00,305,TRUE,missed.shot,21,Thompson REBOUND (Off:1 Def:1),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,68,2,101,1,06:37:00,323,"",,22,MISS Garland 11' Driving Floating Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,69,4,0,1,06:36:00,324,TRUE,missed.shot,22,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
53,70,9,1,1,06:36:00,324,"",,23,CAVALIERS Timeout: Regular (Full 1 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
54,71,8,0,1,06:36:00,324,"",,23,SUB: Clarkson FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,72,8,0,1,06:36:00,324,"",,23,SUB: Nance Jr. FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,75,1,1,1,06:19:00,341,TRUE,made.shot,23,"",LaVine 25' 3PT Jump Shot (6 PTS) (Satoransky 1 AST),14 - 11,-3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
57,77,2,1,1,05:51:00,369,"",,24,MISS Clarkson 15' Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,78,4,0,1,05:49:00,371,TRUE,missed.shot,24,"",Satoransky REBOUND (Off:0 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,79,1,1,1,05:45:00,375,TRUE,made.shot,25,"",Kornet 26' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),17 - 11,-6,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
60,81,2,80,1,05:18:00,402,"",,26,MISS Sexton 18' Step Back Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,82,4,0,1,05:16:00,404,TRUE,missed.shot,26,"",Porter Jr. REBOUND (Off:2 Def:1),,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,83,1,44,1,05:04:00,416,TRUE,made.shot,27,"",Young  Reverse Layup (2 PTS) (Satoransky 3 AST),19 - 11,-8,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,85,9,1,1,05:04:00,416,"",,28,CAVALIERS Timeout: Regular (Full 2 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
64,86,8,0,1,05:04:00,416,"",,28,SUB: Porter Jr. FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,87,8,0,1,05:04:00,416,"",,28,"",SUB: White FOR Porter Jr.,,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,88,8,0,1,05:04:00,416,"",,28,"",SUB: Dunn FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,92,2,1,1,04:38:00,442,"",,28,MISS Nance Jr. 25' 3PT Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,93,4,0,1,04:38:00,442,"",,28,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
69,94,5,11,1,04:38:00,442,TRUE,turnover,28,CAVALIERS Turnover: Shot Clock (T#2),"",,,1610612739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
70,95,8,0,1,04:38:00,442,"",,29,SUB: Dellavedova FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,97,1,108,1,04:32:00,448,TRUE,made.shot,29,"",Kornet 1' Cutting Dunk Shot (5 PTS) (Dunn 1 AST),21 - 11,-10,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,99,1,98,1,04:04:00,476,TRUE,made.shot,30,Thompson 1' Cutting Layup Shot (6 PTS) (Porter Jr. 1 AST),"",21 - 13,-8,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
73,101,5,1,1,03:55:00,485,TRUE,turnover,31,Dellavedova STEAL (1 STL),Kornet Bad Pass Turnover (P1.T2),,,1628436,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,103,1,78,1,03:48:00,492,TRUE,made.shot,32,Thompson 10' Floating Jump Shot (8 PTS) (Clarkson 1 AST),"",21 - 15,-6,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,105,9,1,1,03:47:00,493,"",,33,"",Bulls Timeout: Regular (Reg.1 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
76,106,8,0,1,03:47:00,493,"",,33,"",SUB: Arcidiacono FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,108,2,1,1,03:23:00,517,"",,33,"",MISS Dunn  3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,109,4,0,1,03:20:00,520,TRUE,missed.shot,33,Thompson REBOUND (Off:1 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,110,2,6,1,03:00:00,540,"",,34,MISS Thompson 1' Driving Layup,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,111,4,0,1,02:58:00,542,TRUE,missed.shot,34,"",Kornet REBOUND (Off:0 Def:1),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,112,1,80,1,02:52:00,548,TRUE,made.shot,35,"",White 12' Step Back Jump Shot (2 PTS),23 - 15,-8,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,113,6,2,1,02:32:00,568,"",,36,"",Young S.FOUL (P1.T4) (R.Mott),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
83,115,3,11,1,02:32:00,568,"",,36,Porter Jr. Free Throw 1 of 2 (1 PTS),"",23 - 16,-7,1629645,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,116,8,0,1,02:32:00,568,"",,36,SUB: Love FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,117,8,0,1,02:32:00,568,"",,36,"",SUB: Markkanen FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,118,8,0,1,02:32:00,568,"",,36,"",SUB: Carter Jr. FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,122,3,12,1,02:32:00,568,TRUE,last.ft.made,36,Porter Jr. Free Throw 2 of 2 (2 PTS),"",23 - 17,-6,1629645,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
88,123,2,1,1,02:14:00,586,"",,37,"",MISS Arcidiacono 25' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,124,4,0,1,02:11:00,589,TRUE,missed.shot,37,Love REBOUND (Off:0 Def:6),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,125,6,1,1,01:58:00,602,"",,38,"",Arcidiacono P.FOUL (P1.PN) (D.Collins),,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
91,127,3,11,1,01:58:00,602,"",,38,Nance Jr. Free Throw 1 of 2 (1 PTS),"",23 - 18,-5,1626204,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,128,3,12,1,01:58:00,602,TRUE,last.ft.made,38,Nance Jr. Free Throw 2 of 2 (2 PTS),"",23 - 19,-4,1626204,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
93,129,2,1,1,01:50:00,610,"",,39,"",MISS White 25' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
94,130,4,0,1,01:47:00,613,TRUE,missed.shot,39,Love REBOUND (Off:0 Def:7),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,131,2,108,1,01:41:00,619,"",,40,MISS Nance Jr. 3' Cutting Dunk Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,132,4,0,1,01:41:00,619,TRUE,missed.shot,40,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
97,133,6,3,1,01:41:00,619,"",,41,Porter Jr. L.B.FOUL (P1.T3) (P.Ransom),"",,,1629645,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
98,135,2,6,1,01:30:00,630,"",,41,"",MISS Markkanen 1' Driving Layup,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,136,4,0,1,01:28:00,632,TRUE,missed.shot,41,Love REBOUND (Off:0 Def:8),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,137,5,4,1,01:16:00,644,TRUE,turnover,42,Porter Jr. Traveling Turnover (P1.T3),"",,,1629645,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,138,2,101,1,01:06:00,654,"",,43,"",MISS White 9' Driving Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,139,4,0,1,01:03:00,657,"",,43,"",White REBOUND (Off:1 Def:0),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,140,2,72,1,01:03:00,657,"",,43,"",MISS White 1' Putback Layup,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,141,4,0,1,01:03:00,657,TRUE,missed.shot,43,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
105,142,6,3,1,01:03:00,657,"",,44,"",White L.B.FOUL (P1.PN) (D.Collins),,,1629632,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
106,144,3,11,1,01:03:00,657,"",,44,MISS Love Free Throw 1 of 2,"",,,201567,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
107,145,4,1,1,01:03:00,657,"",,44,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,146,3,12,1,01:03:00,657,TRUE,last.ft.made,44,Love Free Throw 2 of 2 (3 PTS),"",23 - 20,-3,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
109,147,1,108,1,00:53:00,667,TRUE,made.shot,45,"",Carter Jr. 1' Cutting Dunk Shot (2 PTS) (Dunn 2 AST),25 - 20,-5,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
110,149,1,1,1,00:41:00,679,TRUE,made.shot,46,Love 26' 3PT Jump Shot (6 PTS) (Dellavedova 1 AST),"",25 - 23,-2,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
111,151,6,1,1,00:31:00,689,"",,47,Nance Jr. P.FOUL (P1.PN) (R.Mott),"",,,1626204,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
112,153,3,11,1,00:31:00,689,"",,47,"",Carter Jr. Free Throw 1 of 2 (3 PTS),26 - 23,-3,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,154,3,12,1,00:31:00,689,"",,47,"",MISS Carter Jr. Free Throw 2 of 2,,,1628976,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
114,155,4,0,1,00:28:00,692,TRUE,missed.shot,47,Love REBOUND (Off:0 Def:9),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,156,6,2,1,00:12:00,708,"",,48,"",Dunn S.FOUL (P1.PN) (R.Mott),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
116,158,3,11,1,00:12:00,708,"",,48,Clarkson Free Throw 1 of 2 (1 PTS),"",26 - 24,-2,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,159,8,0,1,00:12:00,708,"",,48,SUB: Thompson FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
118,161,3,12,1,00:12:00,708,TRUE,last.ft.made,48,Clarkson Free Throw 2 of 2 (2 PTS),"",26 - 25,-1,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
119,162,2,80,1,00:00:00,720,"",,49,"",MISS White 29' 3PT Step Back Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,163,4,0,1,00:00:00,720,"",,49,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
121,164,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",26 - 25,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
122,169,12,0,2,12:00:00,720,"",,50,"","",26 - 25,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
123,170,2,1,2,11:41:00,739,"",,50,MISS Dellavedova 28' 3PT Jump Shot,"",,,203521,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,171,4,0,2,11:38:00,742,"",,50,Porter Jr. REBOUND (Off:1 Def:0),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,173,5,11,2,11:34:00,746,TRUE,turnover,50,CAVALIERS Turnover: Shot Clock (T#4),"",,,1610612739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
126,174,1,1,2,11:15:00,765,TRUE,made.shot,51,"",Markkanen 26' 3PT Jump Shot (6 PTS) (Arcidiacono 1 AST),29 - 25,-4,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
127,176,2,6,2,10:56:00,784,"",,52,MISS Garland 3' Driving Layup,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,177,4,0,2,10:55:00,785,TRUE,missed.shot,52,"",Carter Jr. REBOUND (Off:0 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,178,2,1,2,10:49:00,791,"",,53,"",MISS Arcidiacono 26' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,179,4,0,2,10:45:00,795,TRUE,missed.shot,53,Love REBOUND (Off:0 Def:10),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
