eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,180,8,0,2,09:25:00,875,"",,54,"",SUB: Kornet FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,182,3,12,2,09:25:00,875,TRUE,last.ft.made,54,"",White Free Throw 2 of 2 (5 PTS),32 - 24,-8,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
132,183,1,6,2,09:08:00,892,TRUE,made.shot,55,Nunn 1' Driving Layup (6 PTS),"",32 - 26,-6,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,184,2,57,2,08:55:00,905,"",,56,"",MISS Young 5' Driving Hook Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,185,4,0,2,08:53:00,907,TRUE,missed.shot,56,Herro REBOUND (Off:0 Def:2),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,186,1,7,2,08:44:00,916,TRUE,made.shot,57,Adebayo 1' Dunk (6 PTS) (Herro 1 AST),"",32 - 28,-4,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,188,9,1,2,08:44:00,916,"",,58,"",Bulls Timeout: Regular (Reg.1 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
137,189,8,0,2,08:44:00,916,"",,58,"",SUB: Dunn FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,190,8,0,2,08:44:00,916,"",,58,"",SUB: LaVine FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,194,2,1,2,08:21:00,939,"",,58,"",MISS White 24' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,195,10,0,2,08:17:00,943,"",,58,Jump Ball Adebayo vs. Kornet: Tip to Young,"",,,1628389,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
141,198,4,0,2,08:17:00,943,"",,58,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
142,199,6,26,2,08:12:00,948,"",,58,"",Young Offensive Charge Foul (P1.T1) (M.Ayotte),,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
143,201,5,37,2,08:12:00,948,TRUE,turnover,58,"",Young Offensive Foul Turnover (P1.T2),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,203,1,6,2,07:53:00,967,TRUE,made.shot,59,Herro 1' Driving Layup (6 PTS),"",32 - 30,-2,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,204,2,1,2,07:40:00,980,"",,60,"",MISS LaVine 21' Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,205,4,0,2,07:37:00,983,TRUE,missed.shot,60,Adebayo REBOUND (Off:1 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,206,6,1,2,07:31:00,989,"",,61,"",Dunn P.FOUL (P2.T2) (M.Ayotte),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,208,8,0,2,07:31:00,989,"",,61,"",SUB: Satoransky FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,211,1,5,2,07:14:00,1006,TRUE,made.shot,61,Adebayo 5' Layup (8 PTS) (Herro 2 AST),"",32 - 32,TIE,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,213,1,6,2,06:59:00,1021,TRUE,made.shot,62,"",Dunn 2' Driving Layup (5 PTS),34 - 32,-2,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,214,1,80,2,06:38:00,1042,TRUE,made.shot,63,Herro  3PT Step Back Jump Shot (9 PTS),"",34 - 35,1,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,215,2,66,2,06:26:00,1054,"",,64,"",MISS Satoransky 9' Jump Bank Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,216,4,0,2,06:24:00,1056,TRUE,missed.shot,64,Adebayo REBOUND (Off:1 Def:5),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,217,2,1,2,06:12:00,1068,"",,65,MISS Olynyk 25' 3PT Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,218,4,0,2,06:09:00,1071,TRUE,missed.shot,65,"",Satoransky REBOUND (Off:0 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,219,1,98,2,06:03:00,1077,TRUE,made.shot,66,"",Satoransky  Cutting Layup Shot (4 PTS) (LaVine 1 AST),36 - 35,-1,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,221,9,1,2,06:03:00,1077,"",,67,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
158,222,8,0,2,06:03:00,1077,"",,67,SUB: Robinson FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,223,8,0,2,06:03:00,1077,"",,67,SUB: Butler FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,224,8,0,2,06:03:00,1077,"",,67,"",SUB: Markkanen FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,225,8,0,2,06:03:00,1077,"",,67,"",SUB: Carter Jr. FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,230,2,1,2,05:43:00,1097,"",,67,MISS Herro 25' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,231,4,0,2,05:41:00,1099,TRUE,missed.shot,67,"",Carter Jr. REBOUND (Off:1 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,232,2,6,2,05:23:00,1117,"",,68,"",MISS Dunn 2' Driving Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,233,4,0,2,05:21:00,1119,TRUE,missed.shot,68,Adebayo REBOUND (Off:1 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,234,2,1,2,05:17:00,1123,"",,69,MISS Olynyk 31' 3PT Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
167,235,4,0,2,05:12:00,1128,TRUE,missed.shot,69,"",Carter Jr. REBOUND (Off:1 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,236,2,57,2,05:04:00,1136,"",,70,"",MISS Satoransky 5' Driving Hook Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,237,4,0,2,05:04:00,1136,TRUE,missed.shot,70,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
170,239,8,0,2,05:04:00,1136,"",,71,SUB: Silva FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,241,2,6,2,04:44:00,1156,"",,71,MISS Butler 3' Driving Layup,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,242,4,0,2,04:40:00,1160,"",,71,Silva REBOUND (Off:2 Def:1),"",,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,243,6,2,2,04:39:00,1161,"",,71,"",Carter Jr. S.FOUL (P2.T3) (C.Washington),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
174,245,3,11,2,04:39:00,1161,"",,71,Butler Free Throw 1 of 2 (7 PTS),"",36 - 36,TIE,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,246,3,12,2,04:39:00,1161,"",,71,MISS Butler Free Throw 2 of 2,"",,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
176,247,4,0,2,04:37:00,1163,TRUE,missed.shot,71,"",LaVine REBOUND (Off:0 Def:3),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,248,9,1,2,04:32:00,1168,"",,72,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
178,249,1,6,2,04:24:00,1176,TRUE,made.shot,72,"",Carter Jr. 2' Driving Layup (5 PTS),38 - 36,-2,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,250,2,86,2,04:01:00,1199,"",,73,MISS Butler 10' Turnaround Fadeaway Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,251,4,0,2,03:58:00,1202,"",,73,Robinson REBOUND (Off:1 Def:1),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,252,2,6,2,03:51:00,1209,"",,73,MISS Herro 3' Driving Layup,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,253,4,0,2,03:51:00,1209,"",,73,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
183,255,2,1,2,03:46:00,1214,"",,73,MISS Robinson 25' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,256,4,0,2,03:43:00,1217,TRUE,missed.shot,73,"",Markkanen REBOUND (Off:1 Def:3),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,257,6,2,2,03:31:00,1229,"",,74,Silva S.FOUL (P1.T2) (M.Ayotte),"",,,1629735,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
186,259,3,11,2,03:31:00,1229,"",,74,"",Carter Jr. Free Throw 1 of 2 (6 PTS),39 - 36,-3,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,260,8,0,2,03:31:00,1229,"",,74,SUB: Adebayo FOR Silva,"",,,1629735,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,262,3,12,2,03:31:00,1229,TRUE,last.ft.made,74,"",Carter Jr. Free Throw 2 of 2 (7 PTS),40 - 36,-4,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
189,263,2,79,2,03:15:00,1245,"",,75,MISS Herro 17' Pullup Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,264,4,0,2,03:13:00,1247,"",,75,Adebayo REBOUND (Off:2 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,265,6,1,2,03:13:00,1247,"",,75,"",Dunn P.FOUL (P3.T4) (R.Acosta),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,267,8,0,2,03:13:00,1247,"",,75,"",SUB: Harrison FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,269,2,79,2,03:02:00,1258,"",,75,MISS Adebayo 11' Pullup Jump Shot,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,270,4,0,2,02:59:00,1261,TRUE,missed.shot,75,"",Carter Jr. REBOUND (Off:1 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,271,5,2,2,02:46:00,1274,TRUE,turnover,76,Butler STEAL (1 STL),Markkanen Lost Ball Turnover (P1.T3),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,273,6,2,2,02:44:00,1276,"",,77,"",Satoransky S.FOUL (P1.PN) (M.Ayotte),,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,275,3,11,2,02:44:00,1276,"",,77,Butler Free Throw 1 of 2 (8 PTS),"",40 - 37,-3,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,276,3,12,2,02:44:00,1276,TRUE,last.ft.made,77,Butler Free Throw 2 of 2 (9 PTS),"",40 - 38,-2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
199,277,5,1,2,02:27:00,1293,TRUE,turnover,78,Olynyk STEAL (1 STL),LaVine Bad Pass Turnover (P1.T4),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,279,6,2,2,02:18:00,1302,"",,79,"",Harrison S.FOUL (P1.PN) (R.Acosta),,,1627885,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
201,281,3,11,2,02:18:00,1302,"",,79,Butler Free Throw 1 of 2 (10 PTS),"",40 - 39,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,282,3,12,2,02:18:00,1302,TRUE,last.ft.made,79,Butler Free Throw 2 of 2 (11 PTS),"",40 - 40,TIE,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,283,6,2,2,02:09:00,1311,"",,80,Butler S.FOUL (P1.T3) (R.Acosta),"",,,202710,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,285,3,11,2,02:09:00,1311,"",,80,"",Satoransky Free Throw 1 of 2 (5 PTS),41 - 40,-1,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,286,3,12,2,02:09:00,1311,TRUE,last.ft.made,80,"",Satoransky Free Throw 2 of 2 (6 PTS),42 - 40,-2,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
206,287,2,1,2,01:43:00,1337,"",,81,MISS Adebayo  3PT Jump Shot,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,288,4,0,2,01:40:00,1340,TRUE,missed.shot,81,"",Carter Jr. REBOUND (Off:1 Def:7),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,289,1,79,2,01:34:00,1346,TRUE,made.shot,82,"",LaVine 26' 3PT Pullup Jump Shot (5 PTS),45 - 40,-5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,291,8,0,2,01:30:00,1350,"",,83,SUB: Nunn FOR Herro,"",,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,292,8,0,2,01:30:00,1350,"",,83,"",SUB: Young FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,295,6,2,2,01:25:00,1355,"",,83,"",Young S.FOUL (P2.PN) (R.Acosta),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
212,297,3,11,2,01:25:00,1355,"",,83,Adebayo Free Throw 1 of 2 (9 PTS),"",45 - 41,-4,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,298,8,0,2,01:25:00,1355,"",,83,SUB: Jones Jr. FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,300,3,12,2,01:25:00,1355,TRUE,last.ft.made,83,Adebayo Free Throw 2 of 2 (10 PTS),"",45 - 42,-3,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
215,301,2,1,2,01:11:00,1369,"",,84,"",MISS LaVine 27' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,302,4,0,2,01:07:00,1373,TRUE,missed.shot,84,Jones Jr. REBOUND (Off:1 Def:1),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,303,2,6,2,00:59:00,1381,"",,85,MISS Jones Jr. 2' Driving Layup,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,304,4,0,2,00:57:00,1383,TRUE,missed.shot,85,"",Young REBOUND (Off:0 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,305,1,9,2,00:42:00,1398,TRUE,made.shot,86,"",LaVine 1' Driving Dunk (7 PTS) (Harrison 1 AST),47 - 42,-5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
220,307,1,6,2,00:36:00,1404,TRUE,made.shot,87,Butler 2' Driving Layup (13 PTS),"",47 - 44,-3,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,308,6,2,2,00:32:00,1408,"",,88,Adebayo S.FOUL (P2.T4) (C.Washington),"",,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,310,3,13,2,00:32:00,1408,"",,88,"",MISS LaVine Free Throw 1 of 3,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
223,311,4,1,2,00:32:00,1408,"",,88,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,312,3,14,2,00:32:00,1408,"",,88,"",LaVine Free Throw 2 of 3 (8 PTS),48 - 44,-4,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,313,8,0,2,00:32:00,1408,"",,88,SUB: Silva FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
226,315,3,15,2,00:32:00,1408,TRUE,last.ft.made,88,"",LaVine Free Throw 3 of 3 (9 PTS),49 - 44,-5,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
227,316,1,1,2,00:15:00,1425,TRUE,made.shot,89,Nunn  3PT Jump Shot (9 PTS) (Butler 1 AST),"",49 - 47,-2,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
228,318,2,79,2,00:00:00,1440,"",,90,"",MISS LaVine 27' 3PT Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,319,4,0,2,00:00:00,1440,"",,90,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
230,320,13,0,2,00:00:00,1440,TRUE,end.of.period,90,"","",49 - 47,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
231,331,12,0,3,12:00:00,1440,"",,91,"","",49 - 47,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
232,332,2,80,3,11:44:00,1456,"",,91,MISS Robinson 25' 3PT Step Back Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,333,4,0,3,11:42:00,1458,TRUE,missed.shot,91,"",Carter Jr. REBOUND (Off:1 Def:8),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,334,6,1,3,11:28:00,1472,"",,92,Robinson P.FOUL (P3.T1) (C.Washington),"",,,1629130,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
235,336,1,1,3,11:14:00,1486,TRUE,made.shot,92,"",Markkanen 25' 3PT Jump Shot (8 PTS) (Satoransky 2 AST),52 - 47,-5,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,338,1,7,3,10:57:00,1503,TRUE,made.shot,93,Adebayo 2' Dunk (12 PTS) (Butler 2 AST),"",52 - 49,-3,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,340,2,101,3,10:38:00,1522,"",,94,"",MISS Satoransky 1' Driving Floating Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,341,4,0,3,10:36:00,1524,TRUE,missed.shot,94,Nunn REBOUND (Off:0 Def:3),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,342,1,1,3,10:25:00,1535,TRUE,made.shot,95,Robinson 27' 3PT Jump Shot (6 PTS) (Adebayo 4 AST),"",52 - 52,TIE,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
240,344,2,6,3,10:06:00,1554,"",,96,"",MISS Dunn 2' Driving Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,345,4,0,3,10:06:00,1554,TRUE,missed.shot,96,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
242,347,5,45,3,09:47:00,1573,TRUE,turnover,97,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P3.T6),"",,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,348,2,79,3,09:29:00,1591,"",,98,"",MISS LaVine 25' 3PT Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,349,4,0,3,09:29:00,1591,TRUE,missed.shot,98,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
245,351,1,71,3,09:06:00,1614,TRUE,made.shot,99,Adebayo 2' Finger Roll Layup (14 PTS) (Nunn 2 AST),"",52 - 54,2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,353,1,75,3,08:51:00,1629,TRUE,made.shot,100,"",Dunn 2' Driving Finger Roll Layup (7 PTS),54 - 54,TIE,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,354,6,4,3,08:46:00,1634,"",,101,Adebayo OFF.Foul (P3) (C.Washington),"",,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,356,5,37,3,08:46:00,1634,TRUE,turnover,101,Adebayo Offensive Foul Turnover (P4.T7),"",,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,357,5,1,3,08:37:00,1643,TRUE,turnover,102,Robinson STEAL (1 STL),LaVine Bad Pass Turnover (P2.T5),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,359,6,2,3,08:34:00,1646,"",,103,"",LaVine S.FOUL (P2.T1) (C.Washington),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,361,3,11,3,08:34:00,1646,"",,103,Nunn Free Throw 1 of 2 (10 PTS),"",54 - 55,1,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,362,3,12,3,08:34:00,1646,TRUE,last.ft.made,103,Nunn Free Throw 2 of 2 (11 PTS),"",54 - 56,2,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,363,1,1,3,08:25:00,1655,TRUE,made.shot,104,"",Markkanen  3PT Jump Shot (11 PTS) (LaVine 2 AST),57 - 56,-1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
254,365,2,1,3,08:06:00,1674,"",,105,MISS Leonard 26' 3PT Jump Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,366,4,0,3,08:04:00,1676,TRUE,missed.shot,105,"",Dunn REBOUND (Off:0 Def:2),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,367,5,1,3,07:56:00,1684,TRUE,turnover,106,Adebayo STEAL (1 STL),LaVine Bad Pass Turnover (P3.T6),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,369,2,1,3,07:49:00,1691,"",,107,MISS Nunn  3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,370,4,0,3,07:45:00,1695,TRUE,missed.shot,107,"",Carter Jr. REBOUND (Off:1 Def:9),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,371,5,1,3,07:42:00,1698,TRUE,turnover,108,Adebayo STEAL (2 STL),LaVine Bad Pass Turnover (P4.T7),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,373,1,79,3,07:36:00,1704,TRUE,made.shot,109,Robinson 25' 3PT Pullup Jump Shot (9 PTS),"",57 - 59,2,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
261,374,2,1,3,07:13:00,1727,"",,110,"",MISS Markkanen 28' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
