eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
13,18,4,0,1,10:42:00,78,TRUE,missed.shot,5,"",VanVleet REBOUND (Off:0 Def:1),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,19,2,105,1,10:31:00,89,"",,6,"",MISS Lowry 8' Turnaround Fadeaway Bank Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,20,4,0,1,10:29:00,91,TRUE,missed.shot,6,Sabonis REBOUND (Off:1 Def:1),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,21,1,105,1,10:21:00,99,TRUE,made.shot,7,Turner 7' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Sabonis 1 AST),"",3 - 2,-1,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,23,2,1,1,10:03:00,117,"",,8,"",MISS Ibaka 23' Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,24,4,0,1,10:00:00,120,TRUE,missed.shot,8,Sabonis REBOUND (Off:1 Def:2),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,26,1,47,1,09:46:00,134,TRUE,made.shot,9,Turner 9' Turnaround Jump Shot (4 PTS) (Warren 1 AST),"",3 - 4,1,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,28,2,47,1,09:27:00,153,"",,10,"",MISS Ibaka 9' Turnaround Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,29,4,0,1,09:24:00,156,TRUE,missed.shot,10,Sabonis REBOUND (Off:1 Def:3),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,30,1,1,1,09:20:00,160,TRUE,made.shot,11,Lamb 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),"",3 - 7,4,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
23,32,1,1,1,09:08:00,172,TRUE,made.shot,12,"",Ibaka 12' Jump Shot (2 PTS) (VanVleet 2 AST),5 - 7,2,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,34,1,1,1,08:43:00,197,TRUE,made.shot,13,Lamb 25' 3PT Jump Shot (6 PTS) (Holiday 2 AST),"",5 - 10,5,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
25,36,2,1,1,08:25:00,215,"",,14,"",MISS Anunoby  3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,37,4,0,1,08:22:00,218,TRUE,missed.shot,14,Warren REBOUND (Off:0 Def:1),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,40,2,101,1,08:01:00,239,"",,15,MISS Holiday 11' Driving Floating Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,41,4,0,1,07:57:00,243,"",,15,Sabonis REBOUND (Off:2 Def:3),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
29,42,2,5,1,07:56:00,244,"",,15,MISS Sabonis 2' Layup,VanVleet BLOCK (1 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,44,4,0,1,07:52:00,248,TRUE,missed.shot,15,"",Lowry REBOUND (Off:0 Def:1),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,45,1,50,1,07:49:00,251,TRUE,made.shot,16,"",Anunoby 2' Running Dunk (2 PTS) (Lowry 1 AST),7 - 10,3,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,47,1,1,1,07:37:00,263,TRUE,made.shot,17,Sabonis 21' Jump Shot (2 PTS) (Warren 2 AST),"",7 - 12,5,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,49,2,102,1,07:22:00,278,"",,18,"",MISS McCaw 9' Driving Floating Bank Jump Shot,,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,50,4,0,1,07:19:00,281,"",,18,"",Ibaka REBOUND (Off:1 Def:1),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,51,2,47,1,07:18:00,282,"",,18,Turner BLOCK (1 BLK),MISS Ibaka 1' Turnaround Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,53,4,0,1,07:15:00,285,TRUE,missed.shot,18,Warren REBOUND (Off:0 Def:2),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,54,6,1,1,07:14:00,286,"",,19,"",VanVleet P.FOUL (P1.T1) (S.Corbin),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
38,56,6,2,1,07:07:00,293,"",,19,"",McCaw S.FOUL (P1.T2) (M.Ervin),,,1627775,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
39,58,3,11,1,07:07:00,293,"",,19,MISS Warren Free Throw 1 of 2,"",,,203933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
40,59,4,1,1,07:07:00,293,"",,19,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
41,60,3,12,1,07:07:00,293,TRUE,last.ft.made,19,Warren Free Throw 2 of 2 (1 PTS),"",7 - 13,6,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
42,61,2,1,1,06:58:00,302,"",,20,"",MISS Ibaka 19' Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,62,4,0,1,06:54:00,306,TRUE,missed.shot,20,Lamb REBOUND (Off:0 Def:1),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,63,5,1,1,06:47:00,313,TRUE,turnover,21,Lamb Bad Pass Turnover (P1.T1),Lowry STEAL (1 STL),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,65,1,99,1,06:43:00,317,TRUE,made.shot,22,"",McCaw 1' Cutting Finger Roll Layup Shot (5 PTS) (VanVleet 3 AST),9 - 13,4,1627775,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,67,1,1,1,06:28:00,332,TRUE,made.shot,23,Warren 24' 3PT Jump Shot (4 PTS) (Lamb 1 AST),"",9 - 16,7,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
47,69,5,2,1,06:18:00,342,TRUE,turnover,24,"",Lowry Lost Ball Turnover (P1.T1),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,70,6,3,1,06:18:00,342,"",,25,"",Lowry L.B.FOUL (P1.T3) (J.DeRosa),,,200768,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
49,72,9,1,1,06:18:00,342,"",,25,"",Raptors Timeout: Regular (Reg.1 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
50,73,8,0,1,06:18:00,342,"",,25,"",SUB: Hollis-Jefferson FOR McCaw,,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,75,2,79,1,06:08:00,352,"",,25,MISS Lamb 19' Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,76,4,0,1,06:05:00,355,TRUE,missed.shot,25,"",Ibaka REBOUND (Off:1 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,77,5,1,1,05:55:00,365,TRUE,turnover,26,Lamb STEAL (1 STL),Lowry Bad Pass Turnover (P2.T2),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,79,1,1,1,05:39:00,381,TRUE,made.shot,27,Holiday 25' 3PT Jump Shot (3 PTS) (Warren 3 AST),"",9 - 19,10,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,81,6,1,1,05:19:00,401,"",,28,Holiday P.FOUL (P1.T1) (S.Corbin),"",,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
56,83,8,0,1,05:19:00,401,"",,28,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,85,6,4,1,05:16:00,404,"",,28,"",Ibaka OFF.Foul (P1) (J.DeRosa),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
58,87,5,37,1,05:16:00,404,TRUE,turnover,28,"",Ibaka Offensive Foul Turnover (P1.T3),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,88,8,0,1,05:16:00,404,"",,29,"",SUB: Davis FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,90,6,2,1,05:06:00,414,"",,29,"",Davis S.FOUL (P1.T4) (M.Ervin),,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
61,93,6,11,1,05:06:00,414,"",,29,"","",,,203606,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
62,94,3,16,1,05:06:00,414,"",,29,Warren Free Throw Technical (5 PTS),"",9 - 20,11,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
63,95,3,11,1,05:06:00,414,"",,29,MISS Turner Free Throw 1 of 2,"",,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
64,96,4,1,1,05:06:00,414,"",,29,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
65,97,3,12,1,05:06:00,414,TRUE,last.ft.made,29,Turner Free Throw 2 of 2 (5 PTS),"",9 - 21,12,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
66,98,1,6,1,04:54:00,426,TRUE,made.shot,30,"",Ibaka 5' Driving Layup (4 PTS) (VanVleet 4 AST),11 - 21,10,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,100,5,1,1,04:35:00,445,TRUE,turnover,31,Holiday Bad Pass Turnover (P1.T2),Anunoby STEAL (1 STL),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
68,102,2,5,1,04:33:00,447,"",,32,Turner BLOCK (2 BLK),MISS Anunoby 2' Layup,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,104,4,0,1,04:29:00,451,"",,32,"",Anunoby REBOUND (Off:1 Def:1),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,105,6,1,1,04:29:00,451,"",,32,Holiday P.FOUL (P2.T2) (J.DeRosa),"",,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
71,107,9,1,1,04:29:00,451,"",,32,PACERS Timeout: Regular (Full 1 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
72,108,8,0,1,04:29:00,451,"",,32,SUB: McConnell FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,110,2,1,1,04:24:00,456,"",,32,"",MISS VanVleet 25' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
74,111,4,0,1,04:21:00,459,TRUE,missed.shot,32,Turner REBOUND (Off:0 Def:2),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,112,1,1,1,04:09:00,471,TRUE,made.shot,33,Turner 26' 3PT Jump Shot (8 PTS) (McConnell 1 AST),"",11 - 24,13,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
76,114,2,6,1,03:45:00,495,"",,34,Turner BLOCK (3 BLK),MISS Anunoby 2' Driving Layup,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,116,4,0,1,03:44:00,496,"",,34,"",Ibaka REBOUND (Off:2 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
78,117,1,72,1,03:43:00,497,TRUE,made.shot,34,"",Ibaka  Putback Layup (6 PTS),13 - 24,11,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,118,1,1,1,03:22:00,518,TRUE,made.shot,35,Turner 26' 3PT Jump Shot (11 PTS) (Holiday 1 AST),"",13 - 27,14,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
80,121,8,0,1,03:10:00,530,"",,36,SUB: Sumner FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,122,8,0,1,03:10:00,530,"",,36,SUB: Sabonis FOR Turner,"",,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,123,8,0,1,03:10:00,530,"",,36,"",SUB: Boucher FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,124,8,0,1,03:10:00,530,"",,36,"",SUB: Lowry FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,129,2,75,1,03:03:00,537,"",,36,"",MISS Davis 2' Driving Finger Roll Layup,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,130,4,0,1,03:00:00,540,TRUE,missed.shot,36,Holiday REBOUND (Off:0 Def:1),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,131,2,1,1,02:57:00,543,"",,37,MISS Holiday 26' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
87,132,4,0,1,02:54:00,546,TRUE,missed.shot,37,"",Davis REBOUND (Off:0 Def:1),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,133,2,1,1,02:40:00,560,"",,38,"",MISS Boucher 24' 3PT Jump Shot,,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,134,4,0,1,02:37:00,563,TRUE,missed.shot,38,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
90,136,8,0,1,02:37:00,563,"",,39,SUB: McDermott FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,138,6,1,1,02:24:00,576,"",,39,"",Hollis-Jefferson P.FOUL (P1.PN) (M.Ervin),,,1626178,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
92,140,3,11,1,02:24:00,576,"",,39,MISS Sabonis Free Throw 1 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
93,141,4,1,1,02:24:00,576,"",,39,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
94,142,8,0,1,02:24:00,576,"",,39,"",SUB: McCaw FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,144,3,12,1,02:24:00,576,"",,39,MISS Sabonis Free Throw 2 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
96,145,4,0,1,02:23:00,577,TRUE,missed.shot,39,"",Boucher REBOUND (Off:0 Def:1),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,146,1,80,1,02:01:00,599,TRUE,made.shot,40,"",Lowry 23' Step Back Jump Shot (2 PTS),15 - 27,12,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,147,6,2,1,01:46:00,614,"",,41,"",Boucher S.FOUL (P1.PN) (S.Corbin),,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
99,149,3,11,1,01:46:00,614,"",,41,MISS Sabonis Free Throw 1 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
100,150,4,1,1,01:46:00,614,"",,41,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
101,151,3,12,1,01:46:00,614,"",,41,MISS Sabonis Free Throw 2 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
102,152,4,0,1,01:44:00,616,TRUE,missed.shot,41,"",Hollis-Jefferson REBOUND (Off:0 Def:1),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,153,6,2,1,01:36:00,624,"",,42,Sabonis S.FOUL (P1.T3) (S.Corbin),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
104,155,3,11,1,01:36:00,624,"",,42,"",Lowry Free Throw 1 of 2 (3 PTS),16 - 27,11,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,156,3,12,1,01:36:00,624,TRUE,last.ft.made,42,"",Lowry Free Throw 2 of 2 (4 PTS),17 - 27,10,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
106,157,1,1,1,01:28:00,632,TRUE,made.shot,43,Sumner 26' 3PT Jump Shot (3 PTS) (McDermott 1 AST),"",17 - 30,13,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
107,159,6,2,1,01:17:00,643,"",,44,Sumner S.FOUL (P1.PN) (J.DeRosa),"",,,1628410,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
108,161,3,11,1,01:17:00,643,"",,44,"",Lowry Free Throw 1 of 2 (5 PTS),18 - 30,12,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,162,3,12,1,01:17:00,643,TRUE,last.ft.made,44,"",Lowry Free Throw 2 of 2 (6 PTS),19 - 30,11,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
110,163,2,1,1,01:09:00,651,"",,45,MISS McDermott 27' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,164,4,0,1,01:06:00,654,TRUE,missed.shot,45,"",Hollis-Jefferson REBOUND (Off:0 Def:2),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,165,2,1,1,01:02:00,658,"",,46,"",MISS Lowry 27' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,166,4,0,1,00:59:00,661,"",,46,"",McCaw REBOUND (Off:1 Def:0),,,1627775,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,167,2,1,1,00:58:00,662,"",,46,"",MISS McCaw 25' 3PT Jump Shot,,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,168,4,0,1,00:53:00,667,TRUE,missed.shot,46,Sabonis REBOUND (Off:2 Def:4),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
116,169,2,1,1,00:45:00,675,"",,47,MISS Holiday 26' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,170,4,0,1,00:41:00,679,TRUE,missed.shot,47,"",Boucher REBOUND (Off:0 Def:2),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,171,2,80,1,00:34:00,686,"",,48,"",MISS Davis  3PT Step Back Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,172,4,0,1,00:30:00,690,TRUE,missed.shot,48,McConnell REBOUND (Off:0 Def:1),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,173,5,4,1,00:24:00,696,TRUE,turnover,49,McConnell Traveling Turnover (P1.T3),"",,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,176,8,0,1,00:24:00,696,"",,50,"",SUB: VanVleet FOR Hollis-Jefferson,,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
122,177,2,1,1,00:03:00,717,"",,50,"",MISS VanVleet 24' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,178,4,0,1,00:00:00,720,TRUE,missed.shot,50,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
124,180,13,0,1,00:00:00,720,TRUE,end.of.period,51,"","",19 - 30,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
125,183,12,0,2,12:00:00,720,"",,52,"","",19 - 30,11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
126,184,2,63,2,11:37:00,743,"",,52,Sumner BLOCK (1 BLK),MISS Lowry 15' Fadeaway Jumper,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,186,4,0,2,11:34:00,746,TRUE,missed.shot,52,Sabonis REBOUND (Off:2 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,187,2,98,2,11:31:00,749,"",,53,MISS Sumner 4' Cutting Layup Shot,"",,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,188,4,0,2,11:30:00,750,"",,53,Sumner REBOUND (Off:1 Def:0),"",,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,189,6,2,2,11:30:00,750,"",,53,"",McCaw S.FOUL (P2.T1) (S.Corbin),,,1627775,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
