eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,189,3,12,2,07:50:00,970,TRUE,last.ft.made,66,"",Walker IV Free Throw 2 of 2 (9 PTS),49 - 27,-22,1629022,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
131,190,6,2,2,07:33:00,987,"",,67,"",Gay S.FOUL (P1.T2) (T.Ford),,,200752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
132,192,3,11,2,07:33:00,987,"",,67,Wanamaker Free Throw 1 of 2 (4 PTS),"",49 - 28,-21,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,193,3,12,2,07:33:00,987,TRUE,last.ft.made,67,Wanamaker Free Throw 2 of 2 (5 PTS),"",49 - 29,-20,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
134,194,2,1,2,07:16:00,1004,"",,68,"",MISS Walker IV 28' 3PT Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,195,4,0,2,07:14:00,1006,TRUE,missed.shot,68,Brown REBOUND (Off:0 Def:1),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,196,1,73,2,07:04:00,1016,TRUE,made.shot,69,Walker 4' Driving Reverse Layup (4 PTS),"",49 - 31,-18,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,197,9,1,2,07:04:00,1016,"",,70,"",Spurs Timeout: Regular (Reg.3 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
138,198,8,0,2,07:04:00,1016,"",,70,"",SUB: DeRozan FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,199,8,0,2,07:04:00,1016,"",,70,"",SUB: Lyles FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,202,1,1,2,06:53:00,1027,TRUE,made.shot,70,"",Forbes 28' 3PT Jump Shot (6 PTS) (Murray 1 AST),52 - 31,-21,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,204,2,1,2,06:37:00,1043,"",,71,MISS Walker 20' Jump Shot,Lyles BLOCK (1 BLK),,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,205,4,0,2,06:35:00,1045,TRUE,missed.shot,71,"",Murray REBOUND (Off:1 Def:2),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,207,2,1,2,06:16:00,1064,"",,72,"",MISS DeRozan 20' Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,208,4,0,2,06:14:00,1066,TRUE,missed.shot,72,Fall REBOUND (Off:0 Def:1),"",,,1629605,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,209,2,98,2,05:59:00,1081,"",,73,MISS Fall 2' Cutting Layup Shot,Poeltl BLOCK (1 BLK),,,1629605,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,211,4,0,2,05:57:00,1083,TRUE,missed.shot,73,"",Poeltl REBOUND (Off:1 Def:1),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,212,2,79,2,05:51:00,1089,"",,74,"",MISS Murray 17' Pullup Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,213,4,0,2,05:50:00,1090,"",,74,"",Poeltl REBOUND (Off:2 Def:1),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,214,2,72,2,05:49:00,1091,"",,74,Hayward BLOCK (1 BLK),MISS Poeltl 3' Putback Layup,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,216,4,0,2,05:48:00,1092,TRUE,missed.shot,74,Walker REBOUND (Off:0 Def:1),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,217,1,6,2,05:42:00,1098,"",,75,Brown 2' Driving Layup (2 PTS) (Wanamaker 1 AST),"",52 - 33,-19,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
152,219,6,2,2,05:42:00,1098,"",,75,"",Forbes S.FOUL (P1.T3) (E.Scott),,,1627854,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
153,221,8,0,2,05:42:00,1098,"",,75,SUB: Theis FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,222,8,0,2,05:42:00,1098,"",,75,SUB: Tatum FOR Fall,"",,,1629605,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,223,8,0,2,05:42:00,1098,"",,75,"",SUB: Aldridge FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,227,3,10,2,05:42:00,1098,TRUE,last.ft.made,75,Brown Free Throw 1 of 1 (3 PTS),"",52 - 34,-18,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
157,228,1,101,2,05:31:00,1109,"",,76,"",DeRozan 6' Driving Floating Jump Shot (8 PTS),54 - 34,-20,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
158,229,6,2,2,05:31:00,1109,"",,76,Theis S.FOUL (P1.T2) (T.Ford),"",,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
159,231,3,10,2,05:31:00,1109,TRUE,last.ft.made,76,"",DeRozan Free Throw 1 of 1 (9 PTS),55 - 34,-21,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
160,232,6,1,2,05:24:00,1116,"",,77,"",Murray P.FOUL (P1.T4) (R.Mott),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,234,1,1,2,05:10:00,1130,TRUE,made.shot,77,Wanamaker 21' Jump Shot (7 PTS) (Hayward 2 AST),"",55 - 36,-19,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,236,1,86,2,04:56:00,1144,TRUE,made.shot,78,"",DeRozan 11' Turnaround Fadeaway (11 PTS),57 - 36,-21,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,237,2,1,2,04:44:00,1156,"",,79,MISS Hayward 27' 3PT Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,238,4,0,2,04:40:00,1160,TRUE,missed.shot,79,"",Aldridge REBOUND (Off:0 Def:3),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,239,2,1,2,04:26:00,1174,"",,80,"",MISS Aldridge 25' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,240,4,0,2,04:24:00,1176,TRUE,missed.shot,80,Wanamaker REBOUND (Off:0 Def:1),"",,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,242,1,6,2,04:15:00,1185,"",,81,Brown 3' Driving Layup (5 PTS),"",57 - 38,-19,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
168,243,6,2,2,04:15:00,1185,"",,81,"",Aldridge S.FOUL (P1.PN) (T.Ford),,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
169,245,8,0,2,04:15:00,1185,"",,81,SUB: Smart FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,247,3,10,2,04:15:00,1185,"",,81,MISS Brown Free Throw 1 of 1,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
171,248,4,0,2,04:15:00,1185,TRUE,missed.shot,81,"",DeRozan REBOUND (Off:0 Def:2),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,249,2,1,2,04:03:00,1197,"",,82,"",MISS Forbes  3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,250,4,0,2,04:02:00,1198,TRUE,missed.shot,82,Theis REBOUND (Off:0 Def:1),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,251,1,108,2,03:54:00,1206,TRUE,made.shot,83,Theis  Cutting Dunk Shot (2 PTS) (Smart 3 AST),"",57 - 40,-17,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,253,1,108,2,03:35:00,1225,TRUE,made.shot,84,"",Lyles 3' Cutting Dunk Shot (9 PTS) (Murray 2 AST),59 - 40,-19,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,255,2,1,2,03:18:00,1242,"",,85,MISS Theis 26' 3PT Jump Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,256,4,0,2,03:17:00,1243,"",,85,Brown REBOUND (Off:1 Def:1),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,257,2,1,2,03:13:00,1247,"",,85,MISS Tatum  3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,258,4,0,2,03:12:00,1248,TRUE,missed.shot,85,"",Aldridge REBOUND (Off:0 Def:4),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,259,6,1,2,03:02:00,1258,"",,86,Theis P.FOUL (P2.T3) (R.Mott),"",,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
181,261,8,0,2,03:02:00,1258,"",,86,"",SUB: Gay FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,263,5,2,2,02:50:00,1270,TRUE,turnover,86,Hayward STEAL (1 STL),DeRozan Lost Ball Turnover (P2.T4),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,265,6,2,2,02:47:00,1273,"",,87,"",Gay S.FOUL (P2.PN) (R.Mott),,,200752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
184,267,3,11,2,02:47:00,1273,"",,87,Brown Free Throw 1 of 2 (6 PTS),"",59 - 41,-18,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,268,3,12,2,02:47:00,1273,TRUE,last.ft.made,87,Brown Free Throw 2 of 2 (7 PTS),"",59 - 42,-17,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
186,269,1,79,2,02:32:00,1288,TRUE,made.shot,88,"",DeRozan 15' Pullup Jump Shot (13 PTS) (Aldridge 4 AST),61 - 42,-19,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,272,2,79,2,02:17:00,1303,"",,89,MISS Brown 16' Pullup Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,273,4,0,2,02:15:00,1305,TRUE,missed.shot,89,"",Murray REBOUND (Off:1 Def:3),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,274,2,101,2,02:07:00,1313,"",,90,"",MISS Murray 8' Driving Floating Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,275,4,0,2,02:05:00,1315,TRUE,missed.shot,90,Theis REBOUND (Off:0 Def:2),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,276,2,6,2,01:56:00,1324,"",,91,MISS Smart 6' Driving Layup,Aldridge BLOCK (1 BLK),,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,278,4,0,2,01:54:00,1326,TRUE,missed.shot,91,"",Gay REBOUND (Off:0 Def:2),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,279,1,58,2,01:46:00,1334,TRUE,made.shot,92,"",DeRozan 7' Turnaround Hook Shot (15 PTS),63 - 42,-21,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,280,2,1,2,01:29:00,1351,"",,93,MISS Smart 26' 3PT Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,281,4,0,2,01:28:00,1352,TRUE,missed.shot,93,"",Gay REBOUND (Off:0 Def:3),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,282,5,2,2,01:22:00,1358,TRUE,turnover,94,Brown STEAL (2 STL),Gay Lost Ball Turnover (P1.T5),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,284,1,50,2,01:19:00,1361,TRUE,made.shot,95,Brown 2' Running Dunk (9 PTS),"",63 - 44,-19,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,285,6,1,2,01:03:00,1377,"",,96,Brown P.FOUL (P2.T4) (T.Ford),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,287,1,47,2,00:53:00,1387,TRUE,made.shot,96,"",Aldridge 10' Turnaround Jump Shot (6 PTS) (Murray 3 AST),65 - 44,-21,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,289,1,1,2,00:42:00,1398,TRUE,made.shot,97,Theis 27' 3PT Jump Shot (5 PTS) (Smart 4 AST),"",65 - 47,-18,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,291,2,6,2,00:33:00,1407,"",,98,"",MISS Murray 3' Driving Layup,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,293,4,0,2,00:31:00,1409,TRUE,missed.shot,98,Tatum REBOUND (Off:0 Def:4),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,294,2,76,2,00:27:00,1413,"",,99,MISS Tatum 4' Running Finger Roll Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,295,4,0,2,00:25:00,1415,TRUE,missed.shot,99,"",Gay REBOUND (Off:0 Def:4),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,296,2,79,2,00:05:00,1435,"",,100,"",MISS Gay 11' Pullup Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,297,4,0,2,00:02:00,1438,TRUE,missed.shot,100,Tatum REBOUND (Off:0 Def:5),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,298,2,1,2,00:00:00,1440,"",,101,MISS Brown 28' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
208,299,4,0,2,00:00:00,1440,"",,101,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
209,300,13,0,2,00:00:00,1440,TRUE,end.of.period,101,"","",65 - 47,-18,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
210,305,12,0,3,12:00:00,1440,"",,102,"","",65 - 47,-18,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
211,340,5,1,3,11:46:00,1454,TRUE,turnover,102,Tatum Bad Pass Turnover (P2.T9),Lyles STEAL (1 STL),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,310,6,2,3,11:33:00,1467,"",,103,Theis S.FOUL (P3.T1) (R.Mott),"",,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
213,312,3,11,3,11:33:00,1467,"",,103,"",DeRozan Free Throw 1 of 2 (16 PTS),66 - 47,-19,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,313,3,12,3,11:33:00,1467,TRUE,last.ft.made,103,"",DeRozan Free Throw 2 of 2 (17 PTS),67 - 47,-20,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
215,314,1,99,3,11:21:00,1479,TRUE,made.shot,104,Hayward 1' Cutting Finger Roll Layup Shot (5 PTS) (Tatum 3 AST),"",67 - 49,-18,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,316,1,101,3,11:03:00,1497,TRUE,made.shot,105,"",Forbes 11' Driving Floating Jump Shot (8 PTS) (DeRozan 2 AST),69 - 49,-20,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,317,5,4,3,10:49:00,1511,TRUE,turnover,106,Walker Traveling Turnover (P2.T10),"",,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,319,5,40,3,10:36:00,1524,TRUE,turnover,107,"",Murray Out of Bounds Lost Ball Turnover (P1.T6),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,320,1,1,3,10:26:00,1534,TRUE,made.shot,108,Theis 26' 3PT Jump Shot (8 PTS) (Walker 2 AST),"",69 - 52,-17,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,322,2,1,3,10:14:00,1546,"",,109,"",MISS Forbes 26' 3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,323,4,0,3,10:13:00,1547,TRUE,missed.shot,109,Brown REBOUND (Off:1 Def:2),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,324,1,79,3,10:07:00,1553,TRUE,made.shot,110,Brown 15' Pullup Jump Shot (11 PTS),"",69 - 54,-15,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,325,6,1,3,09:46:00,1574,"",,111,Tatum P.FOUL (P1.T2) (E.Scott),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
224,327,2,1,3,09:37:00,1583,"",,111,"",MISS Aldridge 27' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,328,4,0,3,09:35:00,1585,TRUE,missed.shot,111,Walker REBOUND (Off:0 Def:2),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,329,2,6,3,09:33:00,1587,"",,112,MISS Tatum 3' Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,330,4,0,3,09:29:00,1591,TRUE,missed.shot,112,"",Murray REBOUND (Off:1 Def:4),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,333,1,79,3,09:24:00,1596,TRUE,made.shot,113,"",Forbes 25' 3PT Pullup Jump Shot (11 PTS) (Murray 4 AST),72 - 54,-18,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
229,335,6,1,3,09:14:00,1606,"",,114,"",Forbes P.FOUL (P2.T1) (R.Mott),,,1627854,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,337,6,2,3,09:10:00,1610,"",,114,"",Lyles S.FOUL (P2.T2) (E.Scott),,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
231,339,3,11,3,09:10:00,1610,"",,114,Brown Free Throw 1 of 2 (12 PTS),"",72 - 55,-17,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,342,3,12,3,09:10:00,1610,TRUE,last.ft.made,114,Brown Free Throw 2 of 2 (13 PTS),"",72 - 56,-16,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
233,344,5,4,3,08:58:00,1622,TRUE,turnover,115,"",Lyles Traveling Turnover (P1.T7),,,1626168,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,345,2,1,3,08:48:00,1632,"",,116,MISS Hayward 26' 3PT Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,346,4,0,3,08:47:00,1633,TRUE,missed.shot,116,"",Lyles REBOUND (Off:1 Def:3),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,348,2,1,3,08:36:00,1644,"",,117,"",MISS DeRozan 16' Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,349,4,0,3,08:34:00,1646,TRUE,missed.shot,117,Hayward REBOUND (Off:0 Def:1),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,350,1,79,3,08:29:00,1651,TRUE,made.shot,118,Hayward 14' Pullup Jump Shot (7 PTS),"",72 - 58,-14,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,351,9,1,3,08:28:00,1652,"",,119,"",Spurs Timeout: Regular (Reg.4 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
240,352,2,63,3,08:05:00,1675,"",,119,"",MISS DeRozan 16' Fadeaway Jumper,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,353,4,0,3,08:03:00,1677,"",,119,"",Lyles REBOUND (Off:2 Def:3),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,354,6,1,3,08:00:00,1680,"",,119,Walker P.FOUL (P1.T3) (R.Mott),"",,,202689,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
243,356,1,99,3,07:50:00,1690,TRUE,made.shot,119,"",Aldridge 1' Cutting Finger Roll Layup Shot (8 PTS) (Forbes 4 AST),74 - 58,-16,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,358,1,108,3,07:40:00,1700,TRUE,made.shot,120,Hayward 2' Cutting Dunk Shot (9 PTS) (Walker 3 AST),"",74 - 60,-14,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,360,6,2,3,07:32:00,1708,"",,121,Brown S.FOUL (P3.T4) (E.Scott),"",,,1627759,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
246,362,3,11,3,07:32:00,1708,"",,121,"",DeRozan Free Throw 1 of 2 (18 PTS),75 - 60,-15,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,363,8,0,3,07:32:00,1708,"",,121,"",SUB: Mills FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,365,3,12,3,07:32:00,1708,TRUE,last.ft.made,121,"",DeRozan Free Throw 2 of 2 (19 PTS),76 - 60,-16,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
249,366,1,79,3,07:14:00,1726,TRUE,made.shot,122,Walker 17' Pullup Jump Shot (6 PTS) (Theis 1 AST),"",76 - 62,-14,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,368,5,40,3,07:00:00,1740,TRUE,turnover,123,"",Lyles Out of Bounds Lost Ball Turnover (P2.T8),,,1626168,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,370,1,98,3,06:49:00,1751,"",,124,Theis 5' Cutting Layup Shot (10 PTS) (Hayward 3 AST),"",76 - 64,-12,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
252,372,6,2,3,06:49:00,1751,"",,124,"",Mills S.FOUL (P1.T3) (T.Ford),,,201988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
253,374,3,10,3,06:49:00,1751,TRUE,last.ft.made,124,Theis Free Throw 1 of 1 (11 PTS),"",76 - 65,-11,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
254,375,2,73,3,06:26:00,1774,"",,125,Theis BLOCK (1 BLK),MISS DeRozan 2' Driving Reverse Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,377,4,0,3,06:25:00,1775,TRUE,missed.shot,125,Walker REBOUND (Off:0 Def:3),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,378,1,108,3,06:21:00,1779,TRUE,made.shot,126,Tatum  Cutting Dunk Shot (8 PTS) (Walker 4 AST),"",76 - 67,-9,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,380,9,1,3,06:21:00,1779,"",,127,"",Spurs Timeout: Regular (Reg.5 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
258,382,8,0,3,06:21:00,1779,"",,127,"",SUB: Gay FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
