eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
21,32,2,1,1,09:16:00,164,"",,9,MISS Leonard 27' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,33,4,0,1,09:12:00,168,TRUE,missed.shot,9,"",Valanciunas REBOUND (Off:1 Def:1),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,34,2,1,1,09:05:00,175,"",,10,"",MISS Valanciunas 27' 3PT Jump Shot,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,35,4,0,1,09:02:00,178,TRUE,missed.shot,10,Leonard REBOUND (Off:0 Def:1),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,36,2,79,1,08:58:00,182,"",,11,MISS Leonard 17' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,37,4,0,1,08:54:00,186,TRUE,missed.shot,11,"",Valanciunas REBOUND (Off:1 Def:2),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,39,5,2,1,08:49:00,191,TRUE,turnover,12,"",Brooks Lost Ball Turnover (P1.T1),,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,40,6,3,1,08:49:00,191,"",,13,"",Brooks L.B.FOUL (P1.T2) (E.Dalen),,,1628415,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
29,42,2,79,1,08:39:00,201,"",,13,MISS Leonard 14' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,43,4,0,1,08:36:00,204,TRUE,missed.shot,13,"",Jackson Jr. REBOUND (Off:0 Def:1),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,44,2,79,1,08:30:00,210,"",,14,"",MISS Brooks 25' 3PT Pullup Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,45,4,0,1,08:27:00,213,TRUE,missed.shot,14,Leonard REBOUND (Off:0 Def:2),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,46,2,1,1,08:22:00,218,"",,15,MISS Shamet  3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,47,4,0,1,08:17:00,223,"",,15,Zubac REBOUND (Off:2 Def:1),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,48,2,1,1,08:15:00,225,"",,15,MISS Harkless 25' 3PT Jump Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,49,4,0,1,08:11:00,229,TRUE,missed.shot,15,"",Valanciunas REBOUND (Off:1 Def:3),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,50,1,96,1,08:00:00,240,TRUE,made.shot,16,"",Jackson Jr. 4' Turnaround Bank Hook Shot (2 PTS),12 - 6,-6,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,51,2,1,1,07:43:00,257,"",,17,MISS Walton Jr. 26' 3PT Jump Shot,"",,,1628476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,52,4,0,1,07:43:00,257,TRUE,missed.shot,17,"",Valanciunas REBOUND (Off:1 Def:4),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,53,1,106,1,07:39:00,261,TRUE,made.shot,18,"",Morant 1' Running Alley Oop Dunk Shot (3 PTS) (Crowder 1 AST),14 - 6,-8,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,55,6,2,1,07:19:00,281,"",,19,"",Morant S.FOUL (P1.T3) (E.Dalen),,,1629630,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
42,57,3,11,1,07:19:00,281,"",,19,Leonard Free Throw 1 of 2 (1 PTS),"",14 - 7,-7,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,58,3,12,1,07:19:00,281,TRUE,last.ft.made,19,Leonard Free Throw 2 of 2 (2 PTS),"",14 - 8,-6,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
44,59,6,2,1,07:11:00,289,"",,20,Harkless S.FOUL (P1.T3) (J.Williams),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
45,61,3,11,1,07:11:00,289,"",,20,"",Morant Free Throw 1 of 2 (4 PTS),15 - 8,-7,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
46,62,3,12,1,07:11:00,289,TRUE,last.ft.made,20,"",Morant Free Throw 2 of 2 (5 PTS),16 - 8,-8,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
47,63,1,6,1,07:01:00,299,TRUE,made.shot,21,Leonard 2' Driving Layup (4 PTS),"",16 - 10,-6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,64,5,1,1,06:41:00,319,TRUE,turnover,22,Leonard STEAL (1 STL),Morant Bad Pass Turnover (P1.T2),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,66,1,79,1,06:29:00,331,TRUE,made.shot,23,Shamet 10' Pullup Jump Shot (4 PTS),"",16 - 12,-4,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,67,9,1,1,06:28:00,332,"",,24,"",Grizzlies Timeout: Regular (Reg.1 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
51,68,8,0,1,06:28:00,332,"",,24,"",SUB: Clarke FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,69,8,0,1,06:28:00,332,"",,24,"",SUB: Jones FOR Morant,,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
53,72,1,1,1,06:14:00,346,TRUE,made.shot,24,"",Crowder 28' 3PT Jump Shot (9 PTS) (Jones 1 AST),19 - 12,-7,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
54,74,2,1,1,05:57:00,363,"",,25,MISS Shamet 25' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,75,4,0,1,05:54:00,366,"",,25,Harkless REBOUND (Off:1 Def:0),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,76,5,1,1,05:53:00,367,TRUE,turnover,25,Harkless Bad Pass Turnover (P1.T1),Jones STEAL (1 STL),,,203090,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,78,1,3,1,05:43:00,377,TRUE,made.shot,26,"",Jackson Jr. 2' Hook Shot (4 PTS) (Crowder 2 AST),21 - 12,-9,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,80,2,6,1,05:28:00,392,"",,27,MISS Leonard 4' Driving Layup,Jackson Jr. BLOCK (1 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,82,4,0,1,05:28:00,392,TRUE,missed.shot,27,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
60,84,8,0,1,05:28:00,392,"",,28,SUB: Williams FOR Walton Jr.,"",,,1628476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,86,1,79,1,05:08:00,412,TRUE,made.shot,28,"",Brooks 15' Pullup Jump Shot (5 PTS) (Crowder 3 AST),23 - 12,-11,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,88,1,41,1,04:58:00,422,TRUE,made.shot,29,Williams 2' Running Layup (2 PTS),"",23 - 14,-9,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,89,1,103,1,04:52:00,428,TRUE,made.shot,30,"",Brooks 26' 3PT Running Pull-Up Jump Shot (8 PTS),26 - 14,-12,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
64,90,5,45,1,04:44:00,436,TRUE,turnover,31,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,91,8,0,1,04:44:00,436,"",,32,SUB: Green FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,92,8,0,1,04:44:00,436,"",,32,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,95,1,1,1,04:36:00,444,TRUE,made.shot,32,"",Jackson Jr. 25' 3PT Jump Shot (7 PTS) (Jones 2 AST),29 - 14,-15,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
68,97,2,86,1,04:17:00,463,"",,33,MISS Leonard 11' Turnaround Fadeaway Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,98,4,0,1,04:12:00,468,TRUE,missed.shot,33,"",Clarke REBOUND (Off:0 Def:1),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,99,1,103,1,04:09:00,471,TRUE,made.shot,34,"",Brooks 25' 3PT Running Pull-Up Jump Shot (11 PTS) (Crowder 4 AST),32 - 14,-18,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,101,1,79,1,03:57:00,483,"",,35,Leonard 16' Pullup Jump Shot (6 PTS) (Williams 1 AST),"",32 - 16,-16,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
72,103,6,2,1,03:57:00,483,"",,35,"",Brooks S.FOUL (P2.T4) (J.Williams),,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
73,105,8,0,1,03:57:00,483,"",,35,"",SUB: Melton FOR Brooks,,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,107,3,10,1,03:57:00,483,TRUE,last.ft.made,35,Leonard Free Throw 1 of 1 (7 PTS),"",32 - 17,-15,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
75,108,2,1,1,03:45:00,495,"",,36,"",MISS Crowder 26' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,109,4,0,1,03:45:00,495,TRUE,missed.shot,36,Harrell REBOUND (Off:0 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,110,1,63,1,03:34:00,506,TRUE,made.shot,37,Williams 21' Fadeaway Jumper (4 PTS),"",32 - 19,-13,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
78,111,1,101,1,03:25:00,515,TRUE,made.shot,38,"",Jones 10' Driving Floating Jump Shot (2 PTS) (Clarke 1 AST),34 - 19,-15,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,113,2,6,1,03:11:00,529,"",,39,MISS Williams 5' Driving Layup,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,114,4,0,1,03:11:00,529,TRUE,missed.shot,39,"",Melton REBOUND (Off:0 Def:1),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,115,2,1,1,03:03:00,537,"",,40,"",MISS Melton 25' 3PT Jump Shot,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,116,4,0,1,02:58:00,542,"",,40,"",Jackson Jr. REBOUND (Off:1 Def:1),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,117,2,78,1,02:57:00,543,"",,40,"",MISS Clarke 7' Floating Jump Shot,,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,118,4,0,1,02:53:00,547,TRUE,missed.shot,40,Green REBOUND (Off:0 Def:1),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,119,1,6,1,02:47:00,553,TRUE,made.shot,41,Harrell 2' Driving Layup (2 PTS),"",34 - 21,-13,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
86,120,1,79,1,02:31:00,569,TRUE,made.shot,42,"",Jones 20' Pullup Jump Shot (4 PTS),36 - 21,-15,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,121,9,1,1,02:31:00,569,"",,43,CLIPPERS Timeout: Regular (Full 1 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
88,122,8,0,1,02:31:00,569,"",,43,SUB: Robinson FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,123,8,0,1,02:31:00,569,"",,43,SUB: McGruder FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,124,8,0,1,02:31:00,569,"",,43,"",SUB: Anderson FOR Crowder,,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,128,2,1,1,02:17:00,583,"",,43,MISS Robinson 26' 3PT Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,129,4,0,1,02:15:00,585,TRUE,missed.shot,43,"",Jones REBOUND (Off:0 Def:1),,,1626145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,130,1,6,1,02:03:00,597,TRUE,made.shot,44,"",Melton 3' Driving Layup (2 PTS),38 - 21,-17,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
94,131,6,2,1,01:49:00,611,"",,45,"",Anderson S.FOUL (P1.PN) (J.Tiven),,,203937,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
95,133,3,11,1,01:49:00,611,"",,45,McGruder Free Throw 1 of 2 (1 PTS),"",38 - 22,-16,203585,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,134,3,12,1,01:49:00,611,"",,45,MISS McGruder Free Throw 2 of 2,"",,,203585,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
97,135,4,0,1,01:47:00,613,TRUE,missed.shot,45,"",Anderson REBOUND (Off:0 Def:1),,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,136,2,1,1,01:30:00,630,"",,46,"",MISS Clarke  3PT Jump Shot,,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,137,4,0,1,01:26:00,634,"",,46,"",Jackson Jr. REBOUND (Off:2 Def:1),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,138,2,58,1,01:18:00,642,"",,46,"",MISS Anderson 4' Turnaround Hook Shot,,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,139,4,0,1,01:18:00,642,TRUE,missed.shot,46,Harrell REBOUND (Off:0 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,140,6,2,1,01:12:00,648,"",,47,"",Anderson S.FOUL (P2.PN) (J.Williams),,,203937,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
103,142,3,11,1,01:12:00,648,"",,47,Harrell Free Throw 1 of 2 (3 PTS),"",38 - 23,-15,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,143,8,0,1,01:12:00,648,"",,47,"",SUB: S. Hill FOR Jackson Jr.,,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
105,144,8,0,1,01:12:00,648,"",,47,"",SUB: Valanciunas FOR Clarke,,,1629634,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,147,3,12,1,01:12:00,648,"",,47,MISS Harrell Free Throw 2 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
107,148,4,0,1,01:09:00,651,"",,47,Green REBOUND (Off:1 Def:1),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,149,1,78,1,01:04:00,656,TRUE,made.shot,47,Harrell 10' Floating Jump Shot (5 PTS) (Green 1 AST),"",38 - 25,-13,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,151,1,101,1,00:50:00,670,TRUE,made.shot,48,"",Jones 9' Driving Floating Jump Shot (6 PTS) (S. Hill 1 AST),40 - 25,-15,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
110,153,1,57,1,00:37:00,683,TRUE,made.shot,49,Harrell 5' Driving Hook Shot (7 PTS) (Williams 2 AST),"",40 - 27,-13,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
111,155,2,101,1,00:29:00,691,"",,50,"",MISS Jones 3' Driving Floating Jump Shot,,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
112,156,4,0,1,00:26:00,694,TRUE,missed.shot,50,Harrell REBOUND (Off:0 Def:3),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,157,5,2,1,00:23:00,697,TRUE,turnover,51,Harrell Lost Ball Turnover (P1.T3),Jones STEAL (2 STL),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,160,6,28,1,00:07:00,713,"",,52,Williams Personal Take Foul (P1.T4) (J.Williams),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
115,162,2,79,1,00:03:00,717,"",,52,"",MISS Jones 27' 3PT Pullup Jump Shot,,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,163,4,0,1,00:01:00,719,"",,52,"",Anderson REBOUND (Off:1 Def:1),,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,164,2,72,1,00:00:00,720,"",,52,Green BLOCK (1 BLK),MISS Anderson 2' Putback Layup,,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,166,4,0,1,00:00:00,720,"",,52,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
119,167,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",40 - 27,-13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
120,170,12,0,2,12:00:00,720,"",,53,"","",40 - 27,-13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
121,171,2,79,2,11:36:00,744,"",,53,"",MISS Melton 18' Pullup Jump Shot,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,172,4,0,2,11:31:00,749,TRUE,missed.shot,53,Harrell REBOUND (Off:0 Def:4),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,173,1,50,2,11:29:00,751,TRUE,made.shot,54,Robinson  Running Dunk (2 PTS) (Williams 3 AST),"",40 - 29,-11,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,175,2,1,2,11:14:00,766,"",,55,"",MISS Valanciunas 19' Jump Shot,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,176,4,0,2,11:11:00,769,TRUE,missed.shot,55,McGruder REBOUND (Off:0 Def:1),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,177,6,1,2,11:08:00,772,"",,56,"",Melton P.FOUL (P1.T1) (J.Williams),,,1629001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
127,179,2,1,2,11:02:00,778,"",,56,MISS Robinson 27' 3PT Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
128,180,4,0,2,10:58:00,782,TRUE,missed.shot,56,"",S. Hill REBOUND (Off:0 Def:1),,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
