eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
196,4,0,2,10:45:00,McLaughlin REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,57,,,1629162,795,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,2,1,2,10:33:00,MISS Bates-Diop  3PT Jump Shot,"","","",,58,,,1628966,807,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,4,0,2,10:31:00,"","",Diallo REBOUND (Off:2 Def:4),TRUE,missed.shot,58,,,1628977,809,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,2,63,2,10:22:00,"","",MISS Paul 12' Fadeaway Jumper,"",,59,,,101108,818,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,4,0,2,10:20:00,Culver REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,59,,,1629633,820,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,1,5,2,10:11:00,Bates-Diop 1' Layup (2 PTS) (Culver 1 AST),"","",TRUE,made.shot,60,32 - 24,-8,1628966,829,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,1,66,2,09:45:00,"","",Burton 26' 3PT Jump Bank Shot (3 PTS) (Paul 5 AST),TRUE,made.shot,61,35 - 24,-11,1629126,855,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,2,6,2,09:28:00,MISS Towns 3' Driving Layup,"",Adams BLOCK (3 BLK),"",,62,,,1626157,872,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,4,0,2,09:27:00,Towns REBOUND (Off:1 Def:1),"","","",,62,,,1626157,873,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,5,40,2,09:25:00,Towns Out of Bounds Lost Ball Turnover (P3.T7),"","",TRUE,turnover,62,,,1626157,875,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,8,0,2,09:25:00,"","",SUB: Muscala FOR Adams,"",,63,,,203500,875,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,1,6,2,09:14:00,"","",Schroder 2' Driving Layup (12 PTS),TRUE,made.shot,63,37 - 24,-13,203471,886,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,1,78,2,09:00:00,Covington 4' Floating Jump Shot (2 PTS) (Bates-Diop 1 AST),"","",TRUE,made.shot,64,37 - 26,-11,203496,900,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,2,80,2,08:49:00,"","",MISS Paul 15' Step Back Jump Shot,"",,65,,,101108,911,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,4,0,2,08:45:00,Covington REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,65,,,203496,915,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,1,98,2,08:31:00,Bates-Diop 1' Cutting Layup Shot (4 PTS) (Towns 1 AST),"","",TRUE,made.shot,66,37 - 28,-9,1628966,929,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,2,80,2,08:14:00,"","",MISS Schroder 17' Step Back Jump Shot,"",,67,,,203471,946,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,4,0,2,08:12:00,Towns REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,67,,,1626157,948,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,1,5,2,08:01:00,Towns 2' Layup (21 PTS) (Culver 2 AST),"","",TRUE,made.shot,68,37 - 30,-7,1626157,959,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,9,1,2,08:01:00,"","",Thunder Timeout: Regular (Reg.2 Short 0),"",,69,,,1610612760,959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
219,8,0,2,08:01:00,SUB: Napier FOR McLaughlin,"","","",,69,,,1629162,959,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,5,1,2,07:50:00,Towns STEAL (2 STL),"",Paul Bad Pass Turnover (P1.T5),TRUE,turnover,69,,,101108,970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,2,9,2,07:39:00,MISS Culver 3' Driving Dunk,"",Burton BLOCK (1 BLK),"",,70,,,1629633,981,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,4,0,2,07:36:00,"","",Schroder REBOUND (Off:0 Def:2),TRUE,missed.shot,70,,,203471,984,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,1,75,2,07:33:00,"","",Diallo 2' Driving Finger Roll Layup (4 PTS) (Schroder 1 AST),TRUE,made.shot,71,39 - 30,-9,1628977,987,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,1,79,2,07:10:00,Napier 20' Pullup Jump Shot (2 PTS),"","",TRUE,made.shot,72,39 - 32,-7,203894,1010,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,2,1,2,06:44:00,"","",MISS Schroder 25' 3PT Jump Shot,"",,73,,,203471,1036,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,4,0,2,06:42:00,Bates-Diop REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,73,,,1628966,1038,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,1,102,2,06:35:00,Towns 2' Driving Floating Bank Jump Shot (23 PTS) (Napier 6 AST),"","","",,74,39 - 34,-5,1626157,1045,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
233,6,2,2,06:35:00,"","",Muscala S.FOUL (P1.T2) (J.DeRosa),"",,74,,,203488,1045,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
235,8,0,2,06:35:00,"","",SUB: Gilgeous-Alexander FOR Paul,"",,74,,,101108,1045,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
237,3,10,2,06:35:00,MISS Towns Free Throw 1 of 1,"","","",,74,,,1626157,1045,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
238,4,0,2,06:33:00,"","",Burton REBOUND (Off:0 Def:3),TRUE,missed.shot,74,,,1629126,1047,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,2,73,2,06:22:00,"","",MISS Schroder 1' Driving Reverse Layup,"",,75,,,203471,1058,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,4,0,2,06:18:00,Towns REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,75,,,1626157,1062,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,1,6,2,06:06:00,Covington 1' Driving Layup (4 PTS) (Bates-Diop 2 AST),"","",TRUE,made.shot,76,39 - 36,-3,203496,1074,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,1,6,2,05:57:00,"","",Burton 1' Driving Layup (5 PTS) (Schroder 2 AST),TRUE,made.shot,77,41 - 36,-5,1629126,1083,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,1,98,2,05:42:00,Bates-Diop 3' Cutting Layup Shot (6 PTS) (Towns 2 AST),"","",TRUE,made.shot,78,41 - 38,-3,1628966,1098,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,2,6,2,05:20:00,Towns BLOCK (2 BLK),"",MISS Schroder 1' Driving Layup,"",,79,,,203471,1120,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,4,0,2,05:18:00,"","",Thunder Rebound,"",,79,,,1610612760,1122,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
252,8,0,2,05:18:00,SUB: Wiggins FOR Bates-Diop,"","","",,79,,,1628966,1122,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
253,8,0,2,05:18:00,SUB: Dieng FOR Towns,"","","",,79,,,1626157,1122,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
254,8,0,2,05:18:00,"","",SUB: Dort FOR Schroder,"",,79,,,203471,1122,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
258,2,47,2,05:17:00,"","",MISS Burton 34' 3PT Turnaround Jump Shot,"",,79,,,1629126,1123,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,4,0,2,05:16:00,"","",Thunder Rebound,"",,79,,,1610612760,1124,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
260,5,11,2,05:16:00,"","",Thunder Turnover: Shot Clock (T#6),TRUE,turnover,79,,,1610612760,1124,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
261,2,63,2,05:02:00,MISS Napier 7' Fadeaway Jumper,"","","",,80,,,203894,1138,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,4,0,2,04:59:00,"","",Muscala REBOUND (Off:0 Def:1),TRUE,missed.shot,80,,,203488,1141,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,1,63,2,04:43:00,"","",Diallo 21' Fadeaway Jumper (6 PTS) (Muscala 2 AST),TRUE,made.shot,81,43 - 38,-5,1628977,1157,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,9,1,2,04:42:00,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),"","","",,82,,,1610612750,1158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
266,8,0,2,04:42:00,SUB: Okogie FOR Culver,"","","",,82,,,1629633,1158,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,8,0,2,04:42:00,"","",SUB: Bazley FOR Burton,"",,82,,,1629126,1158,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,2,1,2,04:34:00,MISS Wiggins 5' Jump Shot,"",Diallo BLOCK (1 BLK),"",,82,,,203952,1166,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,4,0,2,04:34:00,TIMBERWOLVES Rebound,"","","",,82,,,1610612750,1166,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
274,6,2,2,04:32:00,"","",Muscala S.FOUL (P2.T3) (S.Wall),"",,82,,,203488,1168,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,3,11,2,04:32:00,MISS Wiggins Free Throw 1 of 2,"","","",,82,,,203952,1168,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
277,4,1,2,04:32:00,TIMBERWOLVES Rebound,"","","",,82,,,1610612750,1168,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,3,12,2,04:32:00,MISS Wiggins Free Throw 2 of 2,"","","",,82,,,203952,1168,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
279,4,0,2,04:29:00,"","",Bazley REBOUND (Off:0 Def:3),TRUE,missed.shot,82,,,1629647,1171,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,5,11,2,04:08:00,"","",Thunder Turnover: Shot Clock (T#7),TRUE,turnover,83,,,1610612760,1192,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
283,1,1,2,03:51:00,Wiggins 25' 3PT Jump Shot (3 PTS) (Okogie 1 AST),"","",TRUE,made.shot,84,43 - 41,-2,203952,1209,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
285,2,1,2,03:41:00,"","",MISS Muscala 27' 3PT Jump Shot,"",,85,,,203488,1219,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,4,0,2,03:38:00,Napier REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,85,,,203894,1222,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,5,1,2,03:35:00,Napier Bad Pass Turnover (P2.T8),"",Muscala STEAL (1 STL),TRUE,turnover,86,,,203894,1225,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,1,9,2,03:28:00,"","",Bazley 1' Driving Dunk (8 PTS) (Dort 1 AST),TRUE,made.shot,87,45 - 41,-4,1629647,1232,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,2,1,2,03:18:00,MISS Okogie 25' 3PT Jump Shot,"","","",,88,,,1629006,1242,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,4,0,2,03:15:00,"","",Gilgeous-Alexander REBOUND (Off:0 Def:3),TRUE,missed.shot,88,,,1628983,1245,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,2,6,2,03:10:00,"","",MISS Gilgeous-Alexander 3' Driving Layup,"",,89,,,1628983,1250,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,4,0,2,03:08:00,Dieng REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,89,,,203476,1252,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,2,1,2,03:01:00,MISS Dieng 26' 3PT Jump Shot,"","","",,90,,,203476,1259,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,4,0,2,02:57:00,"","",Bazley REBOUND (Off:0 Def:4),TRUE,missed.shot,90,,,1629647,1263,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,9,1,2,02:54:00,"","",Thunder Timeout: Regular (Reg.3 Short 0),"",,91,,,1610612760,1266,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
298,8,0,2,02:54:00,SUB: Towns FOR Dieng,"","","",,91,,,203476,1266,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,8,0,2,02:54:00,"","",SUB: Adams FOR Diallo,"",,91,,,1628977,1266,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,8,0,2,02:54:00,"","",SUB: Schroder FOR Muscala,"",,91,,,203488,1266,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,10,0,2,02:42:00,Jump Ball Covington vs. Gilgeous-Alexander: Tip to Napier,"","","",,91,,,203496,1278,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
307,5,2,2,02:42:00,Covington STEAL (2 STL),"",Gilgeous-Alexander Lost Ball Turnover (P3.T8),TRUE,turnover,91,,,1628983,1278,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,1,41,2,02:39:00,Napier 1' Running Layup (4 PTS) (Covington 1 AST),"","",TRUE,made.shot,92,45 - 43,-2,203894,1281,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,6,1,2,02:29:00,Napier P.FOUL (P2.T1) (J.DeRosa),"","","",,93,,,203894,1291,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,8,0,2,02:29:00,"","",SUB: Paul FOR Bazley,"",,93,,,1629647,1291,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,6,1,2,02:25:00,Covington P.FOUL (P2.T2) (J.DeRosa),"","","",,93,,,203496,1295,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
317,2,101,2,02:20:00,"","",MISS Gilgeous-Alexander 12' Driving Floating Jump Shot,"",,93,,,1628983,1300,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,4,0,2,02:16:00,Wiggins REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,93,,,203952,1304,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,6,1,2,02:12:00,"","",Dort P.FOUL (P1.T4) (S.Wall),"",,94,,,1629652,1308,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,2,6,2,02:04:00,MISS Okogie 4' Driving Layup,"","","",,94,,,1629006,1316,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,4,0,2,02:02:00,Napier REBOUND (Off:1 Def:2),"","","",,94,,,203894,1318,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,5,1,2,01:57:00,Napier Bad Pass Turnover (P3.T9),"",Paul STEAL (1 STL),TRUE,turnover,94,,,203894,1323,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,2,101,2,01:46:00,"","",MISS Gilgeous-Alexander 6' Driving Floating Jump Shot,"",,95,,,1628983,1334,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,4,0,2,01:43:00,Napier REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,95,,,203894,1337,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,2,1,2,01:36:00,MISS Wiggins 25' 3PT Jump Shot,"","","",,96,,,203952,1344,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,4,0,2,01:32:00,Okogie REBOUND (Off:2 Def:1),"","","",,96,,,1629006,1348,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,2,5,2,01:31:00,MISS Okogie 1' Layup,"",Adams BLOCK (4 BLK),"",,96,,,1629006,1349,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,4,0,2,01:31:00,"","",Paul REBOUND (Off:0 Def:1),TRUE,missed.shot,96,,,101108,1349,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,6,1,2,01:29:00,Napier P.FOUL (P3.T3) (S.Wall),"","","",,97,,,203894,1351,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
335,6,11,2,01:29:00,"","","","",,97,,,1627310,1351,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
336,3,16,2,01:29:00,Towns Free Throw Technical (24 PTS),"","","",,97,45 - 44,-1,1626157,1351,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
337,8,0,2,01:29:00,SUB: McLaughlin FOR Napier,"","","",,97,,,203894,1351,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,1,1,2,01:13:00,"","",Schroder 25' 3PT Jump Shot (15 PTS) (Paul 6 AST),TRUE,made.shot,97,48 - 44,-4,203471,1367,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
341,1,57,2,00:52:00,Wiggins 7' Driving Hook Shot (5 PTS),"","",TRUE,made.shot,98,48 - 46,-2,203952,1388,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,6,2,2,00:38:00,Wiggins S.FOUL (P2.PN) (J.Tiven),"","","",,99,,,203952,1402,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
344,3,11,2,00:38:00,"","",Dort Free Throw 1 of 2 (1 PTS),"",,99,49 - 46,-3,1629652,1402,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,3,12,2,00:38:00,"","",Dort Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,99,50 - 46,-4,1629652,1402,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
346,1,6,2,00:32:00,McLaughlin 2' Driving Layup (2 PTS),"","",TRUE,made.shot,100,50 - 48,-2,1629162,1408,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,1,79,2,00:25:00,"","",Paul 16' Pullup Jump Shot (6 PTS),TRUE,made.shot,101,52 - 48,-4,101108,1415,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,2,5,2,00:04:00,MISS Towns 1' Layup,"","","",,102,,,1626157,1436,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,4,0,2,00:01:00,Towns REBOUND (Off:2 Def:3),"","","",,102,,,1626157,1439,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,2,5,2,00:00:00,MISS Towns 1' Layup,"","","",,102,,,1626157,1440,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,4,0,2,00:00:00,"","",Thunder Rebound,TRUE,missed.shot,102,,,1610612760,1440,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
353,13,0,2,00:00:00,"","","",TRUE,end.of.period,103,52 - 48,-4,0,1440,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
363,12,0,3,12:00:00,"","","","",,104,52 - 48,-4,0,1440,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
364,1,79,3,11:39:00,"","",Paul 7' Pullup Jump Shot (8 PTS),"",,104,54 - 48,-6,101108,1461,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
365,6,2,3,11:39:00,Culver S.FOUL (P3.T1) (J.Tiven),"","","",,104,,,1629633,1461,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,3,10,3,11:39:00,"","",Paul Free Throw 1 of 1 (9 PTS),TRUE,last.ft.made,104,55 - 48,-7,101108,1461,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
368,2,80,3,11:18:00,MISS Towns 26' 3PT Step Back Jump Shot,"","","",,105,,,1626157,1482,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,4,0,3,11:15:00,"","",Gilgeous-Alexander REBOUND (Off:0 Def:4),TRUE,missed.shot,105,,,1628983,1485,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,1,1,3,11:07:00,"","",Dort  3PT Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),TRUE,made.shot,106,58 - 48,-10,1629652,1493,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
372,9,1,3,11:07:00,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),"","","",,107,,,1610612750,1493,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
373,2,1,3,10:52:00,MISS Wiggins  3PT Jump Shot,"","","",,107,,,203952,1508,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
374,4,0,3,10:49:00,"","",Paul REBOUND (Off:0 Def:2),TRUE,missed.shot,107,,,101108,1511,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,2,5,3,10:38:00,"","",MISS Adams 2' Layup,"",,108,,,203500,1522,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,4,0,3,10:35:00,Napier REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,108,,,203894,1525,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,1,1,3,10:26:00,Wiggins 25' 3PT Jump Shot (8 PTS) (Covington 2 AST),"","",TRUE,made.shot,109,58 - 51,-7,203952,1534,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
380,2,71,3,10:10:00,"","",MISS Gilgeous-Alexander 2' Finger Roll Layup,"",,110,,,1628983,1550,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,4,0,3,10:08:00,Covington REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,110,,,203496,1552,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,1,1,3,10:00:00,Wiggins 27' 3PT Jump Shot (11 PTS) (Napier 7 AST),"","",TRUE,made.shot,111,58 - 54,-4,203952,1560,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,2,1,3,09:41:00,"","",MISS Gilgeous-Alexander 24' 3PT Jump Shot,"",,112,,,1628983,1579,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,4,0,3,09:38:00,Wiggins REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,112,,,203952,1582,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,2,1,3,09:20:00,MISS Napier 25' 3PT Jump Shot,"","","",,113,,,203894,1600,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,4,0,3,09:15:00,Napier REBOUND (Off:2 Def:4),"","","",,113,,,203894,1605,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,1,1,3,09:10:00,Napier  3PT Jump Shot (7 PTS) (Wiggins 1 AST),"","",TRUE,made.shot,113,58 - 57,-1,203894,1610,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
391,1,1,3,08:46:00,"","",Bazley 26' 3PT Jump Shot (11 PTS) (Paul 7 AST),TRUE,made.shot,114,61 - 57,-4,1629647,1634,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,6,2,3,08:25:00,"","",Adams S.FOUL (P2.T1) (J.Tiven),"",,115,,,203500,1655,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
395,3,11,3,08:25:00,Wiggins Free Throw 1 of 2 (12 PTS),"","","",,115,61 - 58,-3,203952,1655,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,3,12,3,08:25:00,Wiggins Free Throw 2 of 2 (13 PTS),"","",TRUE,last.ft.made,115,61 - 59,-2,203952,1655,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
