eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
47,70,8,0,1,07:00:00,300,"",,21,SUB: Galloway FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,71,8,0,1,07:00:00,300,"",,21,SUB: Jackson FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,75,2,79,1,06:38:00,322,"",,21,MISS Jackson 22' Pullup Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,76,4,0,1,06:34:00,326,TRUE,missed.shot,21,"",Barton REBOUND (Off:0 Def:1),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,77,2,78,1,06:25:00,335,"",,22,"",MISS Jokic 6' Floating Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,78,4,0,1,06:22:00,338,"",,22,"",Morris REBOUND (Off:1 Def:1),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,79,1,1,1,06:08:00,352,TRUE,made.shot,22,"",Barton 15' Jump Shot (10 PTS),26 - 7,-19,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,80,2,1,1,05:40:00,380,"",,23,MISS Wood 25' 3PT Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,81,4,0,1,05:37:00,383,TRUE,missed.shot,23,"",Grant REBOUND (Off:0 Def:1),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,82,1,5,1,05:16:00,404,TRUE,made.shot,24,"",Jokic 2' Layup (8 PTS) (Morris 3 AST),28 - 7,-21,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,84,2,58,1,04:59:00,421,"",,25,MISS Doumbouya 7' Turnaround Hook Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,85,4,0,1,04:55:00,425,TRUE,missed.shot,25,"",Jokic REBOUND (Off:0 Def:5),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,86,2,79,1,04:53:00,427,"",,26,"",MISS Barton 25' 3PT Pullup Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,87,4,0,1,04:49:00,431,TRUE,missed.shot,26,Doumbouya REBOUND (Off:0 Def:2),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,89,1,41,1,04:47:00,433,"",,27,Doumbouya 2' Running Layup (4 PTS),"",28 - 9,-19,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
62,90,6,2,1,04:47:00,433,"",,27,"",Jokic S.FOUL (P2.T3) (B.Forte),,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
63,92,8,0,1,04:47:00,433,"",,27,"",SUB: Hernangomez FOR Craig,,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,93,8,0,1,04:47:00,433,"",,27,"",SUB: Harris FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,96,3,10,1,04:47:00,433,TRUE,last.ft.made,27,Doumbouya Free Throw 1 of 1 (5 PTS),"",28 - 10,-18,1629635,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
66,97,1,1,1,04:31:00,449,TRUE,made.shot,28,"",Grant 25' 3PT Jump Shot (3 PTS) (Morris 4 AST),31 - 10,-21,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
67,99,1,6,1,04:16:00,464,TRUE,made.shot,29,Doumbouya 3' Driving Layup (7 PTS) (Jackson 1 AST),"",31 - 12,-19,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,101,2,1,1,04:04:00,476,"",,30,"",MISS Morris 25' 3PT Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,102,4,0,1,04:00:00,480,TRUE,missed.shot,30,Wood REBOUND (Off:0 Def:1),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,103,1,41,1,03:55:00,485,TRUE,made.shot,31,Brown 3' Running Layup (2 PTS),"",31 - 14,-17,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,104,1,1,1,03:45:00,495,TRUE,made.shot,32,"",Grant 19' Jump Shot (5 PTS) (Hernangomez 1 AST),33 - 14,-19,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
72,106,1,6,1,03:36:00,504,"",,33,Doumbouya 3' Driving Layup (9 PTS) (Brown 1 AST),"",33 - 16,-17,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
73,108,6,2,1,03:36:00,504,"",,33,"",Hernangomez S.FOUL (P1.T4) (T.Maddox),,,1627823,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
74,110,8,0,1,03:36:00,504,"",,33,SUB: Maker FOR Wood,"",,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,111,8,0,1,03:36:00,504,"",,33,"",SUB: Beasley FOR Barton,,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,114,3,10,1,03:36:00,504,TRUE,last.ft.made,33,Doumbouya Free Throw 1 of 1 (10 PTS),"",33 - 17,-16,1629635,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
77,115,6,2,1,03:24:00,516,"",,34,Doumbouya S.FOUL (P1.T4) (T.Maddox),"",,,1629635,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
78,117,3,11,1,03:24:00,516,"",,34,"",Hernangomez Free Throw 1 of 2 (1 PTS),34 - 17,-17,1627823,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,118,3,12,1,03:24:00,516,TRUE,last.ft.made,34,"",Hernangomez Free Throw 2 of 2 (2 PTS),35 - 17,-18,1627823,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
80,119,1,5,1,03:10:00,530,TRUE,made.shot,35,Brown 2' Layup (4 PTS) (Maker 1 AST),"",35 - 19,-16,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,121,1,6,1,02:55:00,545,TRUE,made.shot,36,"",Morris 2' Driving Layup (7 PTS),37 - 19,-18,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,122,1,1,1,02:44:00,556,TRUE,made.shot,37,Galloway 25' 3PT Jump Shot (3 PTS) (Brown 2 AST),"",37 - 22,-15,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
83,124,1,1,1,02:32:00,568,TRUE,made.shot,38,"",Beasley 18' Jump Shot (2 PTS) (Morris 5 AST),39 - 22,-17,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,126,1,1,1,02:14:00,586,TRUE,made.shot,39,Brown  3PT Jump Shot (7 PTS) (Jackson 2 AST),"",39 - 25,-14,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
85,132,8,0,1,01:52:00,608,"",,40,"",SUB: Dozier FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,133,8,0,1,01:52:00,608,"",,40,"",SUB: Vanderbilt FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,136,5,11,1,01:46:00,614,TRUE,turnover,40,"",Nuggets Turnover: Shot Clock (T#1),,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
88,137,5,45,1,01:34:00,626,TRUE,turnover,41,Maker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,1627748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,138,6,2,1,01:20:00,640,"",,42,Brown S.FOUL (P1.PN) (B.Adair),"",,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
90,140,3,11,1,01:20:00,640,"",,42,"",MISS Dozier Free Throw 1 of 2,,,1628408,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
91,141,4,1,1,01:20:00,640,"",,42,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
92,142,3,12,1,01:20:00,640,TRUE,last.ft.made,42,"",Dozier Free Throw 2 of 2 (1 PTS),40 - 25,-15,1628408,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
93,143,2,101,1,00:59:00,661,"",,43,MISS Brown 6' Driving Floating Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,144,4,0,1,00:56:00,664,TRUE,missed.shot,43,"",Dozier REBOUND (Off:0 Def:1),,,1628408,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,145,2,1,1,00:51:00,669,"",,44,"",MISS Hernangomez 29' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,146,4,0,1,00:50:00,670,TRUE,missed.shot,44,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
97,147,6,3,1,00:50:00,670,"",,45,"",Vanderbilt L.B.FOUL (P1.PN) (T.Maddox),,,1629020,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
98,149,3,11,1,00:50:00,670,"",,45,Jackson Free Throw 1 of 2 (1 PTS),"",40 - 26,-14,202704,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,150,3,12,1,00:50:00,670,TRUE,last.ft.made,45,Jackson Free Throw 2 of 2 (2 PTS),"",40 - 27,-13,202704,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
100,151,2,6,1,00:27:00,693,"",,46,"",MISS Dozier 4' Driving Layup,,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,152,4,0,1,00:26:00,694,"",,46,"",Dozier REBOUND (Off:1 Def:1),,,1628408,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,153,2,97,1,00:26:00,694,"",,46,"",MISS Dozier 3' Tip Layup Shot,,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
103,154,4,0,1,00:23:00,697,"",,46,"",Vanderbilt REBOUND (Off:1 Def:0),,,1629020,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,155,1,97,1,00:23:00,697,TRUE,made.shot,46,"",Vanderbilt 1' Tip Layup Shot (2 PTS),42 - 27,-15,1629020,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,156,1,1,1,00:06:00,714,TRUE,made.shot,47,Jackson 29' 3PT Jump Shot (5 PTS),"",42 - 30,-12,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
106,157,1,2,1,00:02:00,718,TRUE,made.shot,48,"",Beasley 13' Running Jump Shot (4 PTS),44 - 30,-14,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,158,2,1,1,00:01:00,719,"",,49,MISS Galloway 33' 3PT Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,159,4,0,1,00:00:00,720,"",,49,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,160,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",44 - 30,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
110,167,12,0,2,12:00:00,720,"",,50,"","",44 - 30,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
111,168,1,1,2,11:45:00,735,TRUE,made.shot,50,Snell  3PT Jump Shot (8 PTS) (Brown 3 AST),"",44 - 33,-11,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
112,170,2,1,2,11:29:00,751,"",,51,"",MISS Harris 9' Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,171,4,0,2,11:23:00,757,"",,51,"",Dozier REBOUND (Off:2 Def:1),,,1628408,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,172,1,5,2,11:20:00,760,TRUE,made.shot,51,"",Vanderbilt 2' Layup (4 PTS) (Beasley 1 AST),46 - 33,-13,1629020,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,174,2,1,2,11:01:00,779,"",,52,MISS Galloway 10' Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,175,4,0,2,10:59:00,781,"",,52,Drummond REBOUND (Off:1 Def:1),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,176,2,5,2,10:57:00,783,"",,52,MISS Drummond 2' Layup,Vanderbilt BLOCK (1 BLK),,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,181,4,0,2,10:57:00,783,"",,52,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
119,178,10,0,2,10:55:00,785,"",,52,Jump Ball Drummond vs. Vanderbilt: Tip to Brown,"",,,203083,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
120,182,2,1,2,10:48:00,792,"",,52,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,183,4,0,2,10:46:00,794,TRUE,missed.shot,52,"",Hernangomez REBOUND (Off:0 Def:1),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,184,6,3,2,10:46:00,794,"",,53,Drummond L.B.FOUL (P2.T1) (T.Maddox),"",,,203083,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
123,186,2,1,2,10:39:00,801,"",,53,"",MISS Beasley 24' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,187,4,0,2,10:34:00,806,"",,53,"",Hernangomez REBOUND (Off:1 Def:1),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,188,2,5,2,10:34:00,806,"",,53,"",MISS Hernangomez 1' Layup,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,189,4,0,2,10:31:00,809,"",,53,"",Hernangomez REBOUND (Off:2 Def:1),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,190,2,5,2,10:30:00,810,"",,53,Drummond BLOCK (1 BLK),MISS Hernangomez 1' Layup,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,192,4,0,2,10:30:00,810,TRUE,missed.shot,53,Snell REBOUND (Off:0 Def:1),"",,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
