eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,176,4,0,2,10:20:00,820,TRUE,missed.shot,61,"",Cheatham REBOUND (Off:0 Def:1),,,1629597,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,177,1,9,2,10:13:00,827,TRUE,made.shot,62,"",Jackson 1' Driving Dunk (7 PTS),38 - 25,-13,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,178,1,1,2,09:53:00,847,TRUE,made.shot,63,Galloway 27' 3PT Jump Shot (3 PTS) (Bone 2 AST),"",38 - 28,-10,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
132,180,5,45,2,09:33:00,867,TRUE,turnover,64,"",Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,1629638,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,181,8,0,2,09:33:00,867,"",,65,SUB: Maker FOR Wood,"",,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,182,8,0,2,09:33:00,867,"",,65,"",SUB: Moore FOR Ball,,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,185,1,1,2,09:20:00,880,TRUE,made.shot,65,Galloway 28' 3PT Jump Shot (6 PTS) (Rose 1 AST),"",38 - 31,-7,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
136,187,9,1,2,09:14:00,886,"",,66,"",Pelicans Timeout: Regular (Reg.3 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
137,188,2,78,2,08:56:00,904,"",,66,"",MISS Alexander-Walker 12' Floating Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,189,4,0,2,08:53:00,907,TRUE,missed.shot,66,Morris REBOUND (Off:0 Def:1),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,190,2,1,2,08:41:00,919,"",,67,MISS Morris 26' 3PT Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,191,4,0,2,08:38:00,922,TRUE,missed.shot,67,"",Cheatham REBOUND (Off:0 Def:2),,,1629597,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,192,8,0,2,08:38:00,922,"",,68,"",SUB: Melli FOR Cheatham,,,1629597,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,201,5,39,2,08:38:00,922,TRUE,turnover,68,"",Cheatham Step Out of Bounds Turnover (P2.T8),,,1629597,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,195,1,80,2,08:27:00,933,TRUE,made.shot,69,Galloway 14' Step Back Jump Shot (8 PTS) (Bone 3 AST),"",38 - 33,-5,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,197,1,80,2,08:16:00,944,TRUE,made.shot,70,"",Moore 14' Step Back Jump Shot (7 PTS),40 - 33,-7,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,198,1,6,2,08:00:00,960,TRUE,made.shot,71,Rose 1' Driving Layup (6 PTS),"",40 - 35,-5,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,199,6,2,2,07:53:00,967,"",,72,Maker S.FOUL (P1.T1) (A.Smith),"",,,1627748,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
147,202,3,11,2,07:53:00,967,"",,72,"",MISS Hayes Free Throw 1 of 2,,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
148,203,4,1,2,07:53:00,967,"",,72,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
149,204,3,12,2,07:53:00,967,"",,72,"",MISS Hayes Free Throw 2 of 2,,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
150,205,4,0,2,07:50:00,970,TRUE,missed.shot,72,Morris REBOUND (Off:0 Def:2),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,206,6,2,2,07:38:00,982,"",,73,"",Hayes S.FOUL (P2.T2) (A.Smith),,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
152,208,3,11,2,07:38:00,982,"",,73,Maker Free Throw 1 of 2 (1 PTS),"",40 - 36,-4,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,209,8,0,2,07:38:00,982,"",,73,"",SUB: Okafor FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,211,3,12,2,07:38:00,982,TRUE,last.ft.made,73,Maker Free Throw 2 of 2 (2 PTS),"",40 - 37,-3,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
155,212,1,6,2,07:25:00,995,"",,74,"",Alexander-Walker 2' Driving Layup (2 PTS) (Okafor 2 AST),42 - 37,-5,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
156,214,6,2,2,07:25:00,995,"",,74,Morris S.FOUL (P1.T2) (A.Smith),"",,,202693,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,216,3,10,2,07:25:00,995,TRUE,last.ft.made,74,"",Alexander-Walker Free Throw 1 of 1 (3 PTS),43 - 37,-6,1629638,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
158,217,2,6,2,07:13:00,1007,"",,75,MISS Rose 2' Driving Layup,Okafor BLOCK (2 BLK),,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,219,4,0,2,07:13:00,1007,"",,75,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
160,221,2,1,2,07:11:00,1009,"",,75,MISS Morris 24' 3PT Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,222,4,0,2,07:08:00,1012,TRUE,missed.shot,75,"",Okafor REBOUND (Off:1 Def:3),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,223,6,2,2,06:59:00,1021,"",,76,Maker S.FOUL (P2.T3) (K.Fitzgerald),"",,,1627748,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
163,225,3,11,2,06:59:00,1021,"",,76,"",Alexander-Walker Free Throw 1 of 2 (4 PTS),44 - 37,-7,1629638,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,226,8,0,2,06:59:00,1021,"",,76,SUB: Doumbouya FOR Morris,"",,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,228,3,12,2,06:59:00,1021,TRUE,last.ft.made,76,"",Alexander-Walker Free Throw 2 of 2 (5 PTS),45 - 37,-8,1629638,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
166,229,9,1,2,06:54:00,1026,"",,77,PISTONS Timeout: Regular (Full 2 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
167,230,8,0,2,06:54:00,1026,"",,77,SUB: Mykhailiuk FOR Bone,"",,,1629648,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,232,6,2,2,06:48:00,1032,"",,77,"",Okafor S.FOUL (P2.T3) (K.Fitzgerald),,,1626143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
169,234,3,11,2,06:48:00,1032,"",,77,MISS Rose Free Throw 1 of 2,"",,,201565,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
170,235,4,1,2,06:48:00,1032,"",,77,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
171,236,3,12,2,06:48:00,1032,TRUE,last.ft.made,77,Rose Free Throw 2 of 2 (7 PTS),"",45 - 38,-7,201565,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
172,237,1,78,2,06:35:00,1045,TRUE,made.shot,78,"",Moore 6' Floating Jump Shot (9 PTS),47 - 38,-9,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,238,2,78,2,06:09:00,1071,"",,79,MISS Maker 6' Floating Jump Shot,"",,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,239,4,0,2,06:05:00,1075,TRUE,missed.shot,79,"",Okafor REBOUND (Off:1 Def:4),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,240,2,1,2,06:01:00,1079,"",,80,Rose BLOCK (1 BLK),MISS Jackson  3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,242,4,0,2,05:57:00,1083,TRUE,missed.shot,80,Mykhailiuk REBOUND (Off:1 Def:1),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,243,1,1,2,05:53:00,1087,TRUE,made.shot,81,Mykhailiuk 26' 3PT Jump Shot (7 PTS) (Doumbouya 1 AST),"",47 - 41,-6,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
178,245,1,6,2,05:36:00,1104,TRUE,made.shot,82,"",Jackson 3' Driving Layup (9 PTS) (Okafor 3 AST),49 - 41,-8,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,247,2,1,2,05:30:00,1110,"",,83,MISS Galloway  3PT Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,248,4,0,2,05:27:00,1113,TRUE,missed.shot,83,"",Okafor REBOUND (Off:1 Def:5),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,249,1,6,2,05:21:00,1119,TRUE,made.shot,84,"",Okafor 2' Driving Layup (13 PTS),51 - 41,-10,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,250,1,6,2,04:58:00,1142,TRUE,made.shot,85,Rose 2' Driving Layup (9 PTS),"",51 - 43,-8,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,251,6,2,2,04:50:00,1150,"",,86,Maker S.FOUL (P3.T4) (K.Fitzgerald),"",,,1627748,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
184,253,3,11,2,04:50:00,1150,"",,86,"",Moore Free Throw 1 of 2 (10 PTS),52 - 43,-9,202734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,254,8,0,2,04:50:00,1150,"",,86,SUB: Brown FOR Maker,"",,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,255,8,0,2,04:50:00,1150,"",,86,SUB: Snell FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,256,8,0,2,04:50:00,1150,"",,86,SUB: Drummond FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,257,8,0,2,04:50:00,1150,"",,86,"",SUB: Ball FOR Alexander-Walker,,,1629638,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,258,8,0,2,04:50:00,1150,"",,86,"",SUB: Hart FOR Jackson,,,1628402,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,264,3,12,2,04:50:00,1150,TRUE,last.ft.made,86,"",Moore Free Throw 2 of 2 (11 PTS),53 - 43,-10,202734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
191,265,5,1,2,04:30:00,1170,TRUE,turnover,87,Brown Bad Pass Turnover (P1.T5),Ball STEAL (2 STL),,,1628971,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,267,2,6,2,04:19:00,1181,"",,88,"",MISS Okafor 1' Driving Layup,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,268,4,0,2,04:16:00,1184,"",,88,"",Okafor REBOUND (Off:2 Def:5),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,269,1,97,2,04:16:00,1184,TRUE,made.shot,88,"",Okafor 1' Tip Layup Shot (15 PTS),55 - 43,-12,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,270,2,3,2,03:55:00,1205,"",,89,MISS Drummond 1' Hook Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,271,4,0,2,03:53:00,1207,TRUE,missed.shot,89,"",Okafor REBOUND (Off:2 Def:6),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,272,5,2,2,03:43:00,1217,TRUE,turnover,90,Drummond STEAL (2 STL),Okafor Lost Ball Turnover (P1.T9),,,1626143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,274,1,41,2,03:39:00,1221,TRUE,made.shot,91,Brown 1' Running Layup (5 PTS),"",55 - 45,-10,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,275,2,79,2,03:29:00,1231,"",,92,"",MISS Ball 14' Pullup Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,276,4,0,2,03:28:00,1232,TRUE,missed.shot,92,Drummond REBOUND (Off:0 Def:4),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,277,6,2,2,03:24:00,1236,"",,93,"",Melli S.FOUL (P1.T4) (S.Mehta),,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
202,279,3,11,2,03:24:00,1236,"",,93,MISS Brown Free Throw 1 of 2,"",,,1628971,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
203,280,4,1,2,03:24:00,1236,"",,93,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
204,281,3,12,2,03:24:00,1236,TRUE,last.ft.made,93,Brown Free Throw 2 of 2 (6 PTS),"",55 - 46,-9,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
205,282,6,1,2,03:12:00,1248,"",,94,Drummond P.FOUL (P2.PN) (A.Smith),"",,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
206,284,3,11,2,03:12:00,1248,"",,94,"",Okafor Free Throw 1 of 2 (16 PTS),56 - 46,-10,1626143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,285,3,12,2,03:12:00,1248,TRUE,last.ft.made,94,"",Okafor Free Throw 2 of 2 (17 PTS),57 - 46,-11,1626143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
208,287,2,9,2,02:52:00,1268,"",,95,MISS Drummond  Driving Dunk,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,288,4,0,2,02:51:00,1269,TRUE,missed.shot,95,"",Hart REBOUND (Off:0 Def:2),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,289,2,1,2,02:43:00,1277,"",,96,"",MISS Melli 27' 3PT Jump Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,290,4,0,2,02:38:00,1282,"",,96,"",Moore REBOUND (Off:1 Def:1),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,291,1,1,2,02:36:00,1284,TRUE,made.shot,96,"",Melli 28' 3PT Jump Shot (9 PTS) (Moore 1 AST),60 - 46,-14,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,293,2,63,2,02:11:00,1309,"",,97,MISS Mykhailiuk 6' Fadeaway Jumper,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,294,4,0,2,02:09:00,1311,TRUE,missed.shot,97,"",Melli REBOUND (Off:0 Def:2),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,295,5,1,2,02:06:00,1314,TRUE,turnover,98,Doumbouya STEAL (1 STL),Hart Bad Pass Turnover (P1.T10),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,297,1,98,2,01:48:00,1332,TRUE,made.shot,99,Brown 1' Cutting Layup Shot (8 PTS) (Drummond 1 AST),"",60 - 48,-12,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,299,1,66,2,01:31:00,1349,TRUE,made.shot,100,"",Okafor 8' Jump Bank Shot (19 PTS) (Hart 1 AST),62 - 48,-14,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,301,2,6,2,01:05:00,1375,"",,101,MISS Drummond 3' Driving Layup,Okafor BLOCK (3 BLK),,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,303,4,0,2,01:03:00,1377,TRUE,missed.shot,101,"",Melli REBOUND (Off:0 Def:3),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,305,2,3,2,00:41:00,1399,"",,102,"",MISS Okafor 5' Hook Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,306,4,0,2,00:40:00,1400,TRUE,missed.shot,102,Drummond REBOUND (Off:0 Def:5),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,307,6,2,2,00:31:00,1409,"",,103,"",Melli S.FOUL (P2.PN) (K.Fitzgerald),,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
223,309,3,11,2,00:31:00,1409,"",,103,Doumbouya Free Throw 1 of 2 (6 PTS),"",62 - 49,-13,1629635,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,310,3,12,2,00:31:00,1409,TRUE,last.ft.made,103,Doumbouya Free Throw 2 of 2 (7 PTS),"",62 - 50,-12,1629635,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
225,312,6,1,2,00:25:00,1415,"",,104,Snell P.FOUL (P2.PN) (K.Fitzgerald),"",,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
226,314,3,11,2,00:25:00,1415,"",,104,"",Moore Free Throw 1 of 2 (12 PTS),63 - 50,-13,202734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,315,8,0,2,00:25:00,1415,"",,104,"",SUB: Cheatham FOR Melli,,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
228,317,8,0,2,00:25:00,1415,"",,104,"",SUB: Hayes FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,319,3,12,2,00:25:00,1415,"",,104,"",MISS Moore Free Throw 2 of 2,,,202734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
230,320,4,0,2,00:23:00,1417,TRUE,missed.shot,104,Doumbouya REBOUND (Off:0 Def:2),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,322,1,43,2,00:04:00,1436,TRUE,made.shot,105,Drummond 2' Alley Oop Layup (6 PTS) (Brown 2 AST),"",63 - 52,-11,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,324,2,41,2,00:01:00,1439,"",,106,"",MISS Ball 2' Running Layup,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,325,4,0,2,00:00:00,1440,TRUE,missed.shot,106,Doumbouya REBOUND (Off:0 Def:3),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,326,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",63 - 52,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
235,333,12,0,3,12:00:00,1440,"",,108,"","",63 - 52,-11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
236,334,1,78,3,11:41:00,1459,TRUE,made.shot,108,Drummond 4' Floating Jump Shot (8 PTS) (Rose 2 AST),"",63 - 54,-9,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,336,6,4,3,11:23:00,1477,"",,109,"",Moore OFF.Foul (P1) (K.Fitzgerald),,,202734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
238,338,5,37,3,11:23:00,1477,TRUE,turnover,109,"",Moore Offensive Foul Turnover (P1.T11),,,202734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,339,2,79,3,11:13:00,1487,"",,110,MISS Rose 27' 3PT Pullup Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,340,4,0,3,11:09:00,1491,"",,110,Drummond REBOUND (Off:1 Def:5),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,341,1,108,3,11:06:00,1494,TRUE,made.shot,110,Doumbouya 2' Cutting Dunk Shot (9 PTS) (Drummond 2 AST),"",63 - 56,-7,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,343,9,1,3,11:06:00,1494,"",,111,"",Pelicans Timeout: Regular (Reg.4 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
243,344,2,79,3,10:51:00,1509,"",,111,"",MISS Hart 26' 3PT Pullup Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,345,4,0,3,10:48:00,1512,TRUE,missed.shot,111,Snell REBOUND (Off:0 Def:2),"",,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,346,5,2,3,10:43:00,1517,TRUE,turnover,112,Drummond Lost Ball Turnover (P3.T6),Ball STEAL (3 STL),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,348,2,1,3,10:35:00,1525,"",,113,"",MISS Moore  3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,349,4,0,3,10:33:00,1527,TRUE,missed.shot,113,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
248,350,6,3,3,10:33:00,1527,"",,114,"",Ball L.B.FOUL (P2.T1) (S.Mehta),,,1628366,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
249,352,2,78,3,10:24:00,1536,"",,114,MISS Rose 10' Floating Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,353,4,0,3,10:22:00,1538,TRUE,missed.shot,114,"",Ball REBOUND (Off:0 Def:4),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,354,5,2,3,10:12:00,1548,TRUE,turnover,115,Drummond STEAL (3 STL),Ball Lost Ball Turnover (P5.T12),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,356,2,1,3,10:01:00,1559,"",,116,MISS Snell 26' 3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,357,4,0,3,09:59:00,1561,TRUE,missed.shot,116,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
254,359,2,101,3,09:42:00,1578,"",,117,Drummond BLOCK (1 BLK),MISS Moore 6' Driving Floating Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,361,4,0,3,09:42:00,1578,"",,117,"",Moore REBOUND (Off:2 Def:1),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,362,2,7,3,09:37:00,1583,"",,117,Drummond BLOCK (2 BLK),MISS Okafor 1' Dunk,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,364,4,0,3,09:34:00,1586,TRUE,missed.shot,117,Doumbouya REBOUND (Off:0 Def:4),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,365,2,6,3,09:22:00,1598,"",,118,MISS Rose 4' Driving Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,366,4,0,3,09:20:00,1600,"",,118,Drummond REBOUND (Off:2 Def:5),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
