eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,178,2,1,2,10:37:00,803,"",,59,"",MISS Lopez 26' 3PT Jump Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,179,4,0,2,10:35:00,805,"",,59,"",Korver REBOUND (Off:1 Def:1),,,2594,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,180,2,97,2,10:29:00,811,"",,59,"",MISS Korver 1' Tip Layup Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,181,4,0,2,10:28:00,812,TRUE,missed.shot,59,Poole REBOUND (Off:0 Def:2),"",,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,182,2,79,2,10:24:00,816,"",,60,MISS Evans 17' Pullup Jump Shot,"",,,1628980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,183,4,0,2,10:23:00,817,TRUE,missed.shot,60,"",Lopez REBOUND (Off:0 Def:1),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,184,2,1,2,10:20:00,820,"",,61,"",MISS Antetokounmpo 28' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,185,4,0,2,10:18:00,822,TRUE,missed.shot,61,Poole REBOUND (Off:0 Def:3),"",,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,186,2,1,2,10:00:00,840,"",,62,MISS Spellman 26' 3PT Jump Shot,"",,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,187,4,0,2,09:58:00,842,"",,62,Burks REBOUND (Off:1 Def:0),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,188,2,97,2,09:58:00,842,"",,62,MISS Burks 1' Tip Layup Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,189,4,0,2,09:58:00,842,TRUE,missed.shot,62,"",Lopez REBOUND (Off:0 Def:2),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,190,6,1,2,09:58:00,842,"",,63,Burks P.FOUL (P2.T2) (D.Collins),"",,,202692,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
143,192,8,0,2,09:58:00,842,"",,63,SUB: Smailagic FOR Spellman,"",,,1629016,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,193,8,0,2,09:58:00,842,"",,63,"",SUB: Ilyasova FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,194,8,0,2,09:58:00,842,"",,63,"",SUB: Bledsoe FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,198,6,1,2,09:50:00,850,"",,63,Paschall P.FOUL (P2.T3) (K.Mauer),"",,,1629672,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
147,200,1,101,2,09:44:00,856,"",,63,"",Antetokounmpo 12' Driving Floating Jump Shot (9 PTS),25 - 19,-6,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
148,201,6,2,2,09:44:00,856,"",,63,Smailagic S.FOUL (P1.T4) (D.Collins),"",,,1629346,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,203,3,10,2,09:44:00,856,TRUE,last.ft.made,63,"",Antetokounmpo Free Throw 1 of 1 (10 PTS),26 - 19,-7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
150,204,1,79,2,09:41:00,859,TRUE,made.shot,64,Burks 28' 3PT Pullup Jump Shot (5 PTS) (Poole 1 AST),"",26 - 22,-4,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,206,2,79,2,09:11:00,889,"",,65,"",MISS Antetokounmpo 27' 3PT Pullup Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,207,4,0,2,09:09:00,891,TRUE,missed.shot,65,Burks REBOUND (Off:1 Def:1),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,208,6,1,2,09:04:00,896,"",,66,"",Korver P.FOUL (P1.T1) (D.Collins),,,2594,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,210,2,1,2,08:57:00,903,"",,66,MISS Poole 29' 3PT Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,211,4,0,2,08:55:00,905,"",,66,Smailagic REBOUND (Off:1 Def:0),"",,,1629346,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,212,2,79,2,08:44:00,916,"",,66,MISS Paschall 23' Pullup Jump Shot,"",,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,213,4,0,2,08:42:00,918,TRUE,missed.shot,66,"",Bledsoe REBOUND (Off:0 Def:2),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,214,1,6,2,08:24:00,936,TRUE,made.shot,67,"",Bledsoe 2' Driving Layup (8 PTS),28 - 22,-6,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,215,1,6,2,07:59:00,961,TRUE,made.shot,68,Smailagic 2' Driving Layup (2 PTS) (Burks 3 AST),"",28 - 24,-4,1629346,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,217,6,1,2,07:48:00,972,"",,69,Paschall P.FOUL (P3.PN) (K.Mauer),"",,,1629672,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,219,3,11,2,07:48:00,972,"",,69,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
162,220,4,1,2,07:48:00,972,"",,69,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
163,221,8,0,2,07:48:00,972,"",,69,SUB: Bowman FOR Poole,"",,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,222,8,0,2,07:48:00,972,"",,69,SUB: Green FOR Paschall,"",,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,223,8,0,2,07:48:00,972,"",,69,SUB: Robinson III FOR Evans,"",,,1628980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,224,8,0,2,07:48:00,972,"",,69,"",SUB: Lopez FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,225,8,0,2,07:48:00,972,"",,69,"",SUB: Matthews FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,231,3,12,2,07:48:00,972,TRUE,last.ft.made,69,"",Antetokounmpo Free Throw 2 of 2 (11 PTS),29 - 24,-5,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
169,232,2,79,2,07:28:00,992,"",,70,MISS Burks 20' Pullup Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,233,4,0,2,07:23:00,997,TRUE,missed.shot,70,"",Antetokounmpo REBOUND (Off:0 Def:4),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,234,5,39,2,07:17:00,1003,TRUE,turnover,71,"",Korver Step Out of Bounds Turnover (P1.T1),,,2594,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,235,8,0,2,07:17:00,1003,"",,72,"",SUB: Ilyasova FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,237,6,1,2,07:04:00,1016,"",,72,"",Ilyasova P.FOUL (P3.T2) (K.Mauer),,,101141,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,239,1,108,2,07:00:00,1020,TRUE,made.shot,72,Bowman  Cutting Dunk Shot (2 PTS) (Green 1 AST),"",29 - 26,-3,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,241,6,11,2,07:00:00,1020,"",,73,Bowman T.FOUL (P0.PN) (D.Richardson),"",,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
176,242,3,16,2,07:00:00,1020,"",,73,"",Korver Free Throw Technical (1 PTS),30 - 26,-4,2594,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
177,243,6,2,2,06:44:00,1036,"",,73,Green S.FOUL (P2.PN) (D.Collins),"",,,203110,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
178,245,9,1,2,06:44:00,1036,"",,73,WARRIORS Timeout: Regular (Full 2 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
179,246,8,0,2,06:44:00,1036,"",,73,SUB: Lee FOR Burks,"",,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,247,8,0,2,06:44:00,1036,"",,73,"",SUB: DiVincenzo FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,250,3,11,2,06:44:00,1036,"",,73,"",Bledsoe Free Throw 1 of 2 (9 PTS),31 - 26,-5,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,251,3,12,2,06:44:00,1036,TRUE,last.ft.made,73,"",Bledsoe Free Throw 2 of 2 (10 PTS),32 - 26,-6,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
183,252,6,1,2,06:34:00,1046,"",,74,"",Ilyasova P.FOUL (P4.T3) (D.Collins),,,101141,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
184,254,2,1,2,06:27:00,1053,"",,74,MISS Robinson III  3PT Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,255,4,0,2,06:23:00,1057,TRUE,missed.shot,74,"",Matthews REBOUND (Off:0 Def:2),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,256,2,1,2,06:17:00,1063,"",,75,"",MISS Ilyasova 25' 3PT Jump Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,257,4,0,2,06:15:00,1065,TRUE,missed.shot,75,Robinson III REBOUND (Off:2 Def:1),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,258,1,93,2,06:02:00,1078,TRUE,made.shot,76,Smailagic 6' Driving Bank Hook Shot (4 PTS) (Green 2 AST),"",32 - 28,-4,1629346,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,260,2,80,2,05:43:00,1097,"",,77,"",MISS Matthews 18' Step Back Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,261,4,0,2,05:41:00,1099,TRUE,missed.shot,77,Green REBOUND (Off:0 Def:2),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,262,2,79,2,05:35:00,1105,"",,78,MISS Bowman 28' 3PT Pullup Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,263,4,0,2,05:33:00,1107,TRUE,missed.shot,78,"",Ilyasova REBOUND (Off:0 Def:3),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,264,2,1,2,05:26:00,1114,"",,79,"",MISS Bledsoe 27' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,265,4,0,2,05:24:00,1116,TRUE,missed.shot,79,Robinson III REBOUND (Off:2 Def:2),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,266,1,1,2,05:19:00,1121,TRUE,made.shot,80,Smailagic  3PT Jump Shot (7 PTS) (Green 3 AST),"",32 - 31,-1,1629346,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
196,268,9,1,2,05:15:00,1125,"",,81,"",Bucks Timeout: Regular (Reg.2 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
197,269,8,0,2,05:15:00,1125,"",,81,"",SUB: Middleton FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,271,1,44,2,04:56:00,1144,TRUE,made.shot,81,"",DiVincenzo 2' Reverse Layup (2 PTS) (Bledsoe 1 AST),34 - 31,-3,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,273,2,5,2,04:43:00,1157,"",,82,MISS Smailagic 6' Layup,Lopez BLOCK (2 BLK),,,1629346,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,275,4,0,2,04:41:00,1159,"",,82,Smailagic REBOUND (Off:2 Def:0),"",,,1629346,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,276,6,2,2,04:39:00,1161,"",,82,"",DiVincenzo S.FOUL (P1.T4) (D.Collins),,,1628978,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
202,278,3,11,2,04:39:00,1161,"",,82,Smailagic Free Throw 1 of 2 (8 PTS),"",34 - 32,-2,1629346,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,279,3,12,2,04:39:00,1161,"",,82,MISS Smailagic Free Throw 2 of 2,"",,,1629346,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
204,280,4,0,2,04:36:00,1164,TRUE,missed.shot,82,"",Middleton REBOUND (Off:0 Def:2),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,281,1,58,2,04:15:00,1185,TRUE,made.shot,83,"",Lopez 10' Turnaround Hook Shot (4 PTS),36 - 32,-4,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,282,7,1,2,04:13:00,1187,"",,84,"",Bucks Violation: Delay of game Violation,,,1610612749,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
207,283,5,45,2,03:59:00,1201,TRUE,turnover,84,Smailagic Out of Bounds - Bad Pass Turnover Turnover (P1.T9),"",,,1629346,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,284,8,0,2,03:59:00,1201,"",,85,"",SUB: Connaughton FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,286,2,1,2,03:42:00,1218,"",,85,"",MISS DiVincenzo 27' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,287,4,0,2,03:38:00,1222,TRUE,missed.shot,85,Lee REBOUND (Off:0 Def:3),"",,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,288,2,1,2,03:30:00,1230,"",,86,MISS Bowman 26' 3PT Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,289,4,0,2,03:28:00,1232,"",,86,Robinson III REBOUND (Off:3 Def:2),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,290,2,79,2,03:25:00,1235,"",,86,MISS Lee 26' 3PT Pullup Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,291,4,0,2,03:23:00,1237,TRUE,missed.shot,86,"",Middleton REBOUND (Off:0 Def:3),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,292,1,1,2,03:17:00,1243,TRUE,made.shot,87,"",Middleton 27' 3PT Jump Shot (5 PTS) (DiVincenzo 1 AST),39 - 32,-7,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
216,294,6,17,2,03:01:00,1259,"",,88,"",Bucks T.Foul (Def. 3 Sec Lopez ) (D.Richardson),,,201572,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
217,295,3,16,2,03:01:00,1259,"",,88,Robinson III Free Throw Technical (3 PTS),"",39 - 33,-6,203922,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
218,296,8,0,2,03:01:00,1259,"",,88,SUB: Burks FOR Smailagic,"",,,1629346,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
219,297,8,0,2,03:01:00,1259,"",,88,SUB: Cauley-Stein FOR Bowman,"",,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,298,8,0,2,03:01:00,1259,"",,88,"",SUB: Antetokounmpo FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,302,1,52,2,02:54:00,1266,TRUE,made.shot,88,Cauley-Stein 1' Alley Oop Dunk (4 PTS) (Lee 2 AST),"",39 - 35,-4,1626161,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,304,2,1,2,02:34:00,1286,"",,89,"",MISS Middleton 27' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,305,4,0,2,02:32:00,1288,TRUE,missed.shot,89,Burks REBOUND (Off:1 Def:2),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,306,2,1,2,02:26:00,1294,"",,90,MISS Cauley-Stein 19' Jump Shot,"",,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,307,4,0,2,02:25:00,1295,TRUE,missed.shot,90,"",DiVincenzo REBOUND (Off:0 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,308,2,1,2,02:16:00,1304,"",,91,"",MISS Connaughton 27' 3PT Jump Shot,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,309,4,0,2,02:14:00,1306,TRUE,missed.shot,91,Green REBOUND (Off:0 Def:3),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,310,5,1,2,02:00:00,1320,TRUE,turnover,92,Lee Bad Pass Turnover (P1.T10),Middleton STEAL (1 STL),,,1627814,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,312,6,28,2,02:00:00,1320,"",,93,Cauley-Stein Personal Take Foul (P2.PN) (D.Collins),"",,,1626161,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,314,3,11,2,02:00:00,1320,"",,93,"",Middleton Free Throw 1 of 2 (6 PTS),40 - 35,-5,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,315,3,12,2,02:00:00,1320,TRUE,last.ft.made,93,"",Middleton Free Throw 2 of 2 (7 PTS),41 - 35,-6,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
232,316,1,1,2,01:45:00,1335,TRUE,made.shot,94,Robinson III 12' Jump Shot (5 PTS) (Burks 4 AST),"",41 - 37,-4,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,318,1,79,2,01:37:00,1343,TRUE,made.shot,95,"",Middleton 29' 3PT Pullup Jump Shot (10 PTS) (DiVincenzo 2 AST),44 - 37,-7,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,320,6,2,2,01:27:00,1353,"",,96,"",Connaughton S.FOUL (P1.PN) (K.Mauer),,,1626192,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
235,322,3,11,2,01:27:00,1353,"",,96,Burks Free Throw 1 of 2 (6 PTS),"",44 - 38,-6,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,323,3,12,2,01:27:00,1353,TRUE,last.ft.made,96,Burks Free Throw 2 of 2 (7 PTS),"",44 - 39,-5,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
237,324,1,79,2,01:15:00,1365,TRUE,made.shot,97,"",Matthews  3PT Pullup Jump Shot (3 PTS) (DiVincenzo 3 AST),47 - 39,-8,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,326,2,1,2,01:01:00,1379,"",,98,MISS Green 27' 3PT Jump Shot,"",,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,327,4,0,2,00:59:00,1381,"",,98,Cauley-Stein REBOUND (Off:1 Def:5),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,329,5,35,2,00:52:00,1388,TRUE,turnover,98,Green Basket from Below Turnover (P3.T11),"",,,203110,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,330,2,101,2,00:40:00,1400,"",,99,"",MISS Middleton 7' Driving Floating Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,331,4,0,2,00:38:00,1402,"",,99,"",Middleton REBOUND (Off:1 Def:3),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,332,2,97,2,00:38:00,1402,"",,99,"",MISS Middleton 1' Tip Layup Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,333,4,0,2,00:37:00,1403,TRUE,missed.shot,99,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
245,335,2,1,2,00:24:00,1416,"",,100,MISS Green 26' 3PT Jump Shot,"",,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,336,4,0,2,00:22:00,1418,TRUE,missed.shot,100,"",DiVincenzo REBOUND (Off:0 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,341,2,101,2,00:02:00,1438,"",,101,Burks BLOCK (1 BLK),MISS Antetokounmpo 8' Driving Floating Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,343,4,0,2,00:02:00,1438,"",,101,"",Connaughton REBOUND (Off:1 Def:2),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,338,5,2,2,00:01:00,1439,TRUE,turnover,101,Robinson III STEAL (1 STL),Connaughton Lost Ball Turnover (P1.T2),,,1626192,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,340,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",47 - 39,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
251,350,12,0,3,12:00:00,1440,"",,103,"","",47 - 39,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
252,351,5,4,3,11:42:00,1458,TRUE,turnover,103,"",Antetokounmpo Traveling Turnover (P1.T3),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,352,5,1,3,11:30:00,1470,TRUE,turnover,104,Green Bad Pass Turnover (P4.T12),Lopez STEAL (3 STL),,,203110,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,354,2,1,3,11:25:00,1475,"",,105,"",MISS Matthews  3PT Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,355,4,0,3,11:23:00,1477,TRUE,missed.shot,105,Green REBOUND (Off:0 Def:4),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,356,1,101,3,11:16:00,1484,TRUE,made.shot,106,Robinson III 6' Driving Floating Jump Shot (7 PTS) (Green 4 AST),"",47 - 41,-6,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,358,1,1,3,11:05:00,1495,TRUE,made.shot,107,"",Lopez 27' 3PT Jump Shot (7 PTS) (Matthews 1 AST),50 - 41,-9,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,360,2,102,3,10:45:00,1515,"",,108,MISS Green 14' Driving Floating Bank Jump Shot,"",,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,361,4,0,3,10:43:00,1517,TRUE,missed.shot,108,"",Antetokounmpo REBOUND (Off:0 Def:5),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,362,1,6,3,10:38:00,1522,"",,109,"",Antetokounmpo 2' Driving Layup (13 PTS),52 - 41,-11,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
261,363,6,2,3,10:38:00,1522,"",,109,Robinson III S.FOUL (P2.T1) (D.Richardson),"",,,203922,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
