eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
16,25,2,1,1,09:26:00,154,"",,9,"",MISS Theis 27' 3PT Jump Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,26,4,0,1,09:24:00,156,TRUE,missed.shot,9,Bridges REBOUND (Off:0 Def:2),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,27,5,1,1,09:21:00,159,TRUE,turnover,10,Bridges Bad Pass Turnover (P1.T2),Tatum STEAL (1 STL),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,29,1,50,1,09:18:00,162,TRUE,made.shot,11,"",Tatum 1' Running Dunk (4 PTS),6 - 8,2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,30,5,2,1,08:54:00,186,TRUE,turnover,12,Washington Lost Ball Turnover (P1.T3),Smart STEAL (1 STL),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,32,2,41,1,08:50:00,190,"",,13,"",MISS Walker 3' Running Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,33,4,0,1,08:47:00,193,TRUE,missed.shot,13,Graham REBOUND (Off:0 Def:2),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,34,2,103,1,08:43:00,197,"",,14,MISS Rozier 26' 3PT Running Pull-Up Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,35,4,0,1,08:40:00,200,TRUE,missed.shot,14,"",Theis REBOUND (Off:0 Def:1),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,36,2,1,1,08:23:00,217,"",,15,"",MISS Hayward 26' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,37,4,0,1,08:20:00,220,TRUE,missed.shot,15,Washington REBOUND (Off:0 Def:1),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,38,2,1,1,08:03:00,237,"",,16,MISS Washington 4' Jump Shot,Tatum BLOCK (1 BLK),,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,40,4,0,1,08:03:00,237,"",,16,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
29,42,1,3,1,07:59:00,241,TRUE,made.shot,16,Biyombo 4' Hook Shot (2 PTS) (Rozier 2 AST),"",6 - 10,4,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,44,6,2,1,07:40:00,260,"",,17,Washington S.FOUL (P1.T1) (A.Moyer-Gleich),"",,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
31,46,3,11,1,07:40:00,260,"",,17,"",MISS Theis Free Throw 1 of 2,,,1628464,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
32,47,4,1,1,07:40:00,260,"",,17,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
33,48,3,12,1,07:40:00,260,TRUE,last.ft.made,17,"",Theis Free Throw 2 of 2 (3 PTS),7 - 10,3,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
34,49,2,1,1,07:20:00,280,"",,18,MISS Graham 26' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,50,4,0,1,07:18:00,282,TRUE,missed.shot,18,"",Tatum REBOUND (Off:0 Def:2),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,51,5,1,1,07:05:00,295,TRUE,turnover,19,Bridges STEAL (1 STL),Hayward Bad Pass Turnover (P1.T1),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,53,1,41,1,07:01:00,299,TRUE,made.shot,20,Bridges 1' Running Layup (2 PTS),"",7 - 12,5,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,54,1,1,1,06:39:00,321,TRUE,made.shot,21,"",Tatum 26' 3PT Jump Shot (7 PTS) (Walker 1 AST),10 - 12,2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
39,56,5,1,1,06:24:00,336,TRUE,turnover,22,Washington Bad Pass Turnover (P2.T4),Walker STEAL (1 STL),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,58,5,2,1,06:21:00,339,TRUE,turnover,23,Graham STEAL (1 STL),Tatum Lost Ball Turnover (P1.T2),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,60,2,1,1,06:11:00,349,"",,24,MISS Graham 26' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
42,61,4,0,1,06:08:00,352,TRUE,missed.shot,24,"",Theis REBOUND (Off:0 Def:2),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,62,2,5,1,05:58:00,362,"",,25,Graham BLOCK (1 BLK),MISS Walker 7' Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
44,64,4,0,1,05:55:00,365,"",,25,"",Walker REBOUND (Off:1 Def:0),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,65,1,1,1,05:53:00,367,TRUE,made.shot,25,"",Hayward 23' Jump Shot (2 PTS) (Walker 2 AST),12 - 12,TIE,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
46,67,9,1,1,05:52:00,368,"",,26,HORNETS Timeout: Regular (Full 1 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
47,68,8,0,1,05:52:00,368,"",,26,SUB: Zeller FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,69,8,0,1,05:52:00,368,"",,26,SUB: Monk FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,72,1,47,1,05:34:00,386,TRUE,made.shot,26,Zeller 3' Turnaround Jump Shot (2 PTS) (Monk 1 AST),"",12 - 14,2,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,74,1,1,1,05:21:00,399,TRUE,made.shot,27,"",Walker 26' 3PT Jump Shot (3 PTS) (Smart 2 AST),15 - 14,-1,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
51,76,2,5,1,05:04:00,416,"",,28,MISS Rozier 3' Layup,Walker BLOCK (1 BLK),,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,78,4,0,1,05:01:00,419,TRUE,missed.shot,28,"",Smart REBOUND (Off:0 Def:1),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,79,2,50,1,04:57:00,423,"",,29,"",MISS Theis 3' Running Dunk,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
54,80,4,0,1,04:57:00,423,TRUE,missed.shot,29,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
55,82,8,0,1,04:57:00,423,"",,30,"",SUB: Green FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,83,8,0,1,04:57:00,423,"",,30,"",SUB: Williams FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,86,5,4,1,04:47:00,433,TRUE,turnover,30,Washington Traveling Turnover (P3.T5),"",,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,87,2,1,1,04:20:00,460,"",,31,"",MISS Williams  3PT Jump Shot,,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,88,4,0,1,04:18:00,462,TRUE,missed.shot,31,Bridges REBOUND (Off:0 Def:3),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,89,6,2,1,04:09:00,471,"",,32,"",Williams S.FOUL (P1.T1) (M.Ayotte),,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
61,91,3,11,1,04:09:00,471,"",,32,Bridges Free Throw 1 of 2 (3 PTS),"",15 - 15,TIE,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,92,8,0,1,04:09:00,471,"",,32,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,94,3,12,1,04:09:00,471,TRUE,last.ft.made,32,Bridges Free Throw 2 of 2 (4 PTS),"",15 - 16,1,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
64,95,1,73,1,03:59:00,481,TRUE,made.shot,33,"",Walker 2' Driving Reverse Layup (5 PTS),17 - 16,-1,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,96,2,1,1,03:41:00,499,"",,34,MISS Monk 24' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
66,97,4,0,1,03:39:00,501,TRUE,missed.shot,34,"",Kanter REBOUND (Off:0 Def:1),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,98,1,1,1,03:28:00,512,TRUE,made.shot,35,"",Tatum 26' 3PT Jump Shot (10 PTS) (Kanter 1 AST),20 - 16,-4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
68,100,2,5,1,03:07:00,533,"",,36,MISS Rozier 7' Layup,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,101,4,0,1,03:06:00,534,TRUE,missed.shot,36,"",Kanter REBOUND (Off:0 Def:2),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,102,2,79,1,03:01:00,539,"",,37,"",MISS Walker 27' 3PT Pullup Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
71,103,4,0,1,02:59:00,541,TRUE,missed.shot,37,Bridges REBOUND (Off:0 Def:4),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,104,2,66,1,02:52:00,548,"",,38,MISS Rozier 16' Jump Bank Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
73,105,4,0,1,02:50:00,550,TRUE,missed.shot,38,"",Green REBOUND (Off:0 Def:1),,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
74,106,2,1,1,02:40:00,560,"",,39,"",MISS Williams  3PT Jump Shot,,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,107,4,0,1,02:39:00,561,TRUE,missed.shot,39,Bridges REBOUND (Off:0 Def:5),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,108,1,78,1,02:28:00,572,TRUE,made.shot,40,Monk 8' Floating Jump Shot (2 PTS),"",20 - 18,-2,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,109,9,1,1,02:28:00,572,"",,41,"",Celtics Timeout: Regular (Reg.1 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
78,110,8,0,1,02:28:00,572,"",,41,SUB: Martin FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,111,8,0,1,02:28:00,572,"",,41,SUB: Graham FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,112,8,0,1,02:28:00,572,"",,41,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,113,8,0,1,02:28:00,572,"",,41,"",SUB: Wanamaker FOR Walker,,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,118,2,5,1,02:10:00,590,"",,41,"",MISS Kanter 3' Layup,,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,119,4,0,1,02:07:00,593,TRUE,missed.shot,41,Williams REBOUND (Off:0 Def:1),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,120,2,1,1,01:56:00,604,"",,42,MISS Monk 26' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
85,121,4,0,1,01:53:00,607,TRUE,missed.shot,42,"",Kanter REBOUND (Off:0 Def:3),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,122,1,1,1,01:47:00,613,TRUE,made.shot,43,"",Tatum 27' 3PT Jump Shot (13 PTS),23 - 18,-5,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
87,123,2,1,1,01:26:00,634,"",,44,MISS Martin 25' 3PT Jump Shot,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,124,4,0,1,01:24:00,636,TRUE,missed.shot,44,"",Green REBOUND (Off:0 Def:2),,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,125,5,6,1,01:15:00,645,TRUE,turnover,45,"",Green Double Dribble Turnover (P1.T3),,,1629750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,126,5,40,1,01:01:00,659,TRUE,turnover,46,Martin Out of Bounds Lost Ball Turnover (P1.T6),"",,,1628998,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,127,8,0,1,01:01:00,659,"",,47,"",SUB: Ojeleye FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,129,2,1,1,00:37:00,683,"",,47,"",MISS Green 26' 3PT Jump Shot,,,1629750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,130,4,0,1,00:37:00,683,"",,47,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
94,131,5,11,1,00:37:00,683,TRUE,turnover,47,"",Celtics Turnover: Shot Clock (T#4),,,1610612738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
95,132,5,2,1,00:33:00,687,TRUE,turnover,48,Graham Lost Ball Turnover (P1.T7),Green STEAL (1 STL),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,134,6,2,1,00:23:00,697,"",,49,Zeller S.FOUL (P1.T2) (M.Ayotte),"",,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
97,136,3,11,1,00:23:00,697,"",,49,"",MISS Kanter Free Throw 1 of 2,,,202683,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
98,137,4,1,1,00:23:00,697,"",,49,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
99,138,8,0,1,00:23:00,697,"",,49,SUB: Rozier FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,139,8,0,1,00:23:00,697,"",,49,"",SUB: Smart FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
101,140,8,0,1,00:23:00,697,"",,49,"",SUB: Hayward FOR Green,,,1629750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
102,144,3,12,1,00:23:00,697,TRUE,last.ft.made,49,"",Kanter Free Throw 2 of 2 (1 PTS),24 - 18,-6,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
103,145,6,1,1,00:12:00,708,"",,50,"",Smart P.FOUL (P1.T2) (G.Petraitis),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
104,147,2,63,1,00:04:00,716,"",,50,MISS Rozier 12' Fadeaway Jumper,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,148,4,0,1,00:02:00,718,TRUE,missed.shot,50,"",Smart REBOUND (Off:0 Def:2),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,149,2,1,1,00:00:00,720,"",,51,"",MISS Smart 48' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,150,4,0,1,00:00:00,720,"",,51,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,151,13,0,1,00:00:00,720,TRUE,end.of.period,51,"","",24 - 18,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
109,156,12,0,2,12:00:00,720,"",,52,"","",24 - 18,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
110,157,2,1,2,11:47:00,733,"",,52,"",MISS Smart 27' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,158,4,0,2,11:45:00,735,TRUE,missed.shot,52,Monk REBOUND (Off:0 Def:1),"",,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,159,2,1,2,11:32:00,748,"",,53,MISS Biyombo 10' Jump Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,160,4,0,2,11:30:00,750,TRUE,missed.shot,53,"",Wanamaker REBOUND (Off:0 Def:1),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,161,1,75,2,11:24:00,756,TRUE,made.shot,54,"",Wanamaker 2' Driving Finger Roll Layup (2 PTS),26 - 18,-8,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,162,2,6,2,11:05:00,775,"",,55,MISS Graham 1' Driving Layup,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,163,4,0,2,11:03:00,777,TRUE,missed.shot,55,"",Kanter REBOUND (Off:0 Def:4),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,164,1,41,2,10:59:00,781,TRUE,made.shot,56,"",Kanter 2' Running Layup (3 PTS) (Smart 3 AST),28 - 18,-10,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,166,2,1,2,10:38:00,802,"",,57,MISS Williams  3PT Jump Shot,"",,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,167,4,0,2,10:35:00,805,"",,57,Martin REBOUND (Off:1 Def:0),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,168,2,1,2,10:32:00,808,"",,57,MISS Monk 26' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
121,169,4,0,2,10:27:00,813,TRUE,missed.shot,57,"",Ojeleye REBOUND (Off:0 Def:1),,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,170,2,1,2,10:20:00,820,"",,58,"",MISS Wanamaker 26' 3PT Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
123,171,4,0,2,10:18:00,822,TRUE,missed.shot,58,Williams REBOUND (Off:0 Def:2),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,172,2,1,2,09:58:00,842,"",,59,MISS Graham 25' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,173,4,0,2,09:58:00,842,TRUE,missed.shot,59,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
126,174,6,3,2,09:58:00,842,"",,60,Biyombo L.B.FOUL (P1.T1) (A.Moyer-Gleich),"",,,202687,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
127,176,5,45,2,09:49:00,851,TRUE,turnover,60,"",Wanamaker Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,177,2,5,2,09:39:00,861,"",,61,MISS Monk 5' Layup,Kanter BLOCK (1 BLK),,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,179,4,0,2,09:37:00,863,TRUE,missed.shot,61,"",Hayward REBOUND (Off:0 Def:1),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,180,2,1,2,09:32:00,868,"",,62,"",MISS Smart 24' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,181,4,0,2,09:30:00,870,TRUE,missed.shot,62,Monk REBOUND (Off:0 Def:2),"",,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
