eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,187,8,0,2,09:46:00,854,"",,62,"",SUB: Williams FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,189,3,12,2,09:46:00,854,TRUE,last.ft.made,62,James Free Throw 2 of 2 (6 PTS),"",26 - 33,7,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
133,191,2,1,2,09:32:00,868,"",,63,"",MISS Williams  3PT Jump Shot,,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,192,4,0,2,09:29:00,871,TRUE,missed.shot,63,Howard REBOUND (Off:1 Def:2),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,193,2,6,2,09:12:00,888,"",,64,MISS Kuzma 5' Driving Layup,Tatum BLOCK (1 BLK),,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,195,4,0,2,09:09:00,891,TRUE,missed.shot,64,"",Wanamaker REBOUND (Off:0 Def:1),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,196,2,1,2,09:06:00,894,"",,65,"",MISS Tatum 27' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,197,4,0,2,09:03:00,897,TRUE,missed.shot,65,Caldwell-Pope REBOUND (Off:0 Def:1),"",,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,198,1,108,2,09:01:00,899,TRUE,made.shot,66,Kuzma 2' Cutting Dunk Shot (8 PTS) (Rondo 3 AST),"",26 - 35,9,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,200,9,1,2,09:01:00,899,"",,67,"",Celtics Timeout: Regular (Reg.2 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
141,201,2,78,2,08:45:00,915,"",,67,"",MISS Wanamaker 7' Floating Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,202,4,0,2,08:44:00,916,"",,67,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
143,204,1,6,2,08:30:00,930,TRUE,made.shot,67,"",Tatum 2' Driving Layup (7 PTS),28 - 35,7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,205,6,1,2,08:19:00,941,"",,68,"",Williams P.FOUL (P1.T4) (T.Brown),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
145,207,1,6,2,08:05:00,955,TRUE,made.shot,68,James 3' Driving Layup (8 PTS),"",28 - 37,9,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,208,5,2,2,07:41:00,979,TRUE,turnover,69,"",Brown Lost Ball Turnover (P1.T4),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,209,6,3,2,07:41:00,979,"",,70,"",Brown L.B.FOUL (P2.PN) (M.Davis),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
148,211,3,11,2,07:41:00,979,"",,70,Rondo Free Throw 1 of 2 (3 PTS),"",28 - 38,10,200765,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,212,8,0,2,07:41:00,979,"",,70,SUB: Green FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,213,8,0,2,07:41:00,979,"",,70,SUB: Caruso FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,214,8,0,2,07:41:00,979,"",,70,SUB: Davis FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,218,3,12,2,07:41:00,979,TRUE,last.ft.made,70,Rondo Free Throw 2 of 2 (4 PTS),"",28 - 39,11,200765,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
153,219,6,2,2,07:32:00,988,"",,71,Howard S.FOUL (P2.T2) (T.Brown),"",,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
154,221,3,11,2,07:32:00,988,"",,71,"",Wanamaker Free Throw 1 of 2 (1 PTS),29 - 39,10,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,222,8,0,2,07:32:00,988,"",,71,SUB: Caldwell-Pope FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,224,3,12,2,07:32:00,988,TRUE,last.ft.made,71,"",Wanamaker Free Throw 2 of 2 (2 PTS),30 - 39,9,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
157,225,5,2,2,07:19:00,1001,TRUE,turnover,72,Davis Lost Ball Turnover (P2.T3),Wanamaker STEAL (1 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,227,1,1,2,07:15:00,1005,TRUE,made.shot,73,"",Langford 27' 3PT Jump Shot (3 PTS) (Wanamaker 1 AST),33 - 39,6,1629641,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,229,1,6,2,06:56:00,1024,TRUE,made.shot,74,Caruso 2' Driving Layup (2 PTS),"",33 - 41,8,1627936,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,230,6,2,2,06:38:00,1042,"",,75,Caruso S.FOUL (P1.T3) (M.Davis),"",,,1627936,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,232,3,11,2,06:38:00,1042,"",,75,"",Tatum Free Throw 1 of 2 (8 PTS),34 - 41,7,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,233,8,0,2,06:38:00,1042,"",,75,"",SUB: Smart FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,234,8,0,2,06:38:00,1042,"",,75,"",SUB: Hayward FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,237,3,12,2,06:38:00,1042,TRUE,last.ft.made,75,"",Tatum Free Throw 2 of 2 (9 PTS),35 - 41,6,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
165,238,5,1,2,06:33:00,1047,TRUE,turnover,76,Caldwell-Pope Bad Pass Turnover (P1.T4),Smart STEAL (1 STL),,,203484,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,241,6,1,2,06:33:00,1047,"",,77,Caldwell-Pope P.FOUL (P1.T4) (T.Brown),"",,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
167,243,1,6,2,06:16:00,1064,TRUE,made.shot,77,"",Tatum 5' Driving Layup (11 PTS),37 - 41,4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,244,9,1,2,06:15:00,1065,"",,78,LAKERS Timeout: Regular (Full 2 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
169,246,1,71,2,05:54:00,1086,TRUE,made.shot,78,Caruso 3' Finger Roll Layup (4 PTS) (Davis 2 AST),"",37 - 43,6,1627936,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,248,2,1,2,05:44:00,1096,"",,79,"",MISS Hayward 26' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,249,4,0,2,05:41:00,1099,"",,79,"",Tatum REBOUND (Off:1 Def:1),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,250,2,1,2,05:40:00,1100,"",,79,"",MISS Smart 26' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,251,4,0,2,05:39:00,1101,TRUE,missed.shot,79,Howard REBOUND (Off:1 Def:3),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,252,2,1,2,05:27:00,1113,"",,80,MISS Caruso 28' 3PT Jump Shot,"",,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,253,4,0,2,05:25:00,1115,TRUE,missed.shot,80,"",Tatum REBOUND (Off:1 Def:2),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,254,2,86,2,05:17:00,1123,"",,81,"",MISS Langford 8' Turnaround Fadeaway Shot,,,1629641,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,255,4,0,2,05:17:00,1123,TRUE,missed.shot,81,Howard REBOUND (Off:1 Def:4),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,256,5,1,2,05:09:00,1131,TRUE,turnover,82,Davis Bad Pass Turnover (P3.T5),Williams STEAL (1 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,258,6,1,2,05:02:00,1138,"",,83,Davis P.FOUL (P1.PN) (M.Davis),"",,,203076,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
180,260,3,11,2,05:02:00,1138,"",,83,"",Smart Free Throw 1 of 2 (6 PTS),38 - 43,5,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,261,8,0,2,05:02:00,1138,"",,83,"",SUB: Theis FOR Langford,,,1629641,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,263,3,12,2,05:02:00,1138,"",,83,"",MISS Smart Free Throw 2 of 2,,,203935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
183,264,4,0,2,05:01:00,1139,TRUE,missed.shot,83,Howard REBOUND (Off:1 Def:5),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,265,2,5,2,04:51:00,1149,"",,84,MISS Davis 5' Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,266,4,0,2,04:49:00,1151,TRUE,missed.shot,84,"",Smart REBOUND (Off:0 Def:3),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,267,1,6,2,04:33:00,1167,TRUE,made.shot,85,"",Tatum 1' Driving Layup (13 PTS),40 - 43,3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,268,1,1,2,04:23:00,1177,TRUE,made.shot,86,Green  3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),"",40 - 46,6,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,270,1,79,2,04:02:00,1198,TRUE,made.shot,87,"",Tatum 26' 3PT Pullup Jump Shot (16 PTS),43 - 46,3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,271,2,1,2,03:47:00,1213,"",,88,MISS Caruso 24' 3PT Jump Shot,"",,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,272,4,0,2,03:44:00,1216,TRUE,missed.shot,88,"",Hayward REBOUND (Off:0 Def:5),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,273,6,1,2,03:33:00,1227,"",,89,Caruso P.FOUL (P2.PN) (D.Taylor),"",,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,275,3,11,2,03:33:00,1227,"",,89,"",Theis Free Throw 1 of 2 (6 PTS),44 - 46,2,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,276,8,0,2,03:33:00,1227,"",,89,SUB: Kuzma FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,277,8,0,2,03:33:00,1227,"",,89,SUB: Bradley FOR Caruso,"",,,1627936,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,278,8,0,2,03:33:00,1227,"",,89,SUB: James FOR Howard,"",,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,279,8,0,2,03:33:00,1227,"",,89,"",SUB: Brown FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,284,3,12,2,03:33:00,1227,"",,89,"",MISS Theis Free Throw 2 of 2,,,1628464,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
198,285,4,0,2,03:31:00,1229,TRUE,missed.shot,89,James REBOUND (Off:0 Def:1),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,286,1,1,2,03:18:00,1242,TRUE,made.shot,90,Kuzma 27' 3PT Jump Shot (11 PTS) (Bradley 1 AST),"",44 - 49,5,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,287,6,1,2,03:08:00,1252,"",,91,Bradley P.FOUL (P1.PN) (T.Brown),"",,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
201,289,3,11,2,03:08:00,1252,"",,91,"",Smart Free Throw 1 of 2 (7 PTS),45 - 49,4,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,290,3,12,2,03:08:00,1252,TRUE,last.ft.made,91,"",Smart Free Throw 2 of 2 (8 PTS),46 - 49,3,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,291,1,3,2,02:50:00,1270,TRUE,made.shot,92,Davis 7' Hook Shot (8 PTS) (James 4 AST),"",46 - 51,5,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,293,1,79,2,02:31:00,1289,TRUE,made.shot,93,"",Tatum 26' 3PT Pullup Jump Shot (19 PTS),49 - 51,2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,294,5,2,2,02:21:00,1299,TRUE,turnover,94,Davis Lost Ball Turnover (P4.T6),Brown STEAL (2 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,296,2,1,2,02:18:00,1302,"",,95,"",MISS Hayward 24' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,297,4,0,2,02:16:00,1304,TRUE,missed.shot,95,Green REBOUND (Off:0 Def:1),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,299,6,1,2,02:03:00,1317,"",,96,"",Smart P.FOUL (P2.PN) (D.Taylor),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
209,301,3,11,2,02:03:00,1317,"",,96,MISS James Free Throw 1 of 2,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
210,302,4,1,2,02:03:00,1317,"",,96,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
211,303,3,12,2,02:03:00,1317,"",,96,MISS James Free Throw 2 of 2,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
212,304,4,0,2,01:58:00,1322,"",,96,Kuzma REBOUND (Off:1 Def:2),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,305,2,97,2,01:58:00,1322,"",,96,MISS Kuzma 1' Tip Layup Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,306,4,0,2,01:57:00,1323,"",,96,Davis REBOUND (Off:2 Def:4),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,307,2,72,2,01:56:00,1324,"",,96,MISS Davis 2' Putback Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,308,4,0,2,01:54:00,1326,TRUE,missed.shot,96,"",Tatum REBOUND (Off:1 Def:3),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,310,6,2,2,01:50:00,1330,"",,97,James S.FOUL (P1.PN) (T.Brown),"",,,2544,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,312,3,11,2,01:50:00,1330,"",,97,"",MISS Brown Free Throw 1 of 2,,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
219,313,4,1,2,01:50:00,1330,"",,97,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
220,314,3,12,2,01:50:00,1330,TRUE,last.ft.made,97,"",Brown Free Throw 2 of 2 (8 PTS),50 - 51,1,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
221,315,1,79,2,01:37:00,1343,TRUE,made.shot,98,James 28' 3PT Pullup Jump Shot (11 PTS),"",50 - 54,4,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
222,316,2,78,2,01:23:00,1357,"",,99,"",MISS Tatum 7' Floating Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,317,4,0,2,01:22:00,1358,TRUE,missed.shot,99,Davis REBOUND (Off:2 Def:5),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,318,2,1,2,01:18:00,1362,"",,100,MISS James 28' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,319,4,0,2,01:16:00,1364,TRUE,missed.shot,100,"",Theis REBOUND (Off:1 Def:2),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,322,2,1,2,01:09:00,1371,"",,101,"",MISS Brown 24' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,323,4,0,2,01:05:00,1375,"",,101,"",Brown REBOUND (Off:1 Def:1),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,324,1,87,2,01:05:00,1375,TRUE,made.shot,101,"",Brown 1' Putback Dunk (10 PTS),52 - 54,2,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,325,6,4,2,00:52:00,1388,"",,102,James OFF.Foul (P2) (M.Davis),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,327,5,37,2,00:52:00,1388,TRUE,turnover,102,James Offensive Foul Turnover (P1.T7),"",,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,328,1,6,2,00:35:00,1405,TRUE,made.shot,103,"",Hayward 2' Driving Layup (6 PTS),54 - 54,TIE,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,330,6,1,2,00:19:00,1421,"",,104,"",Smart P.FOUL (P3.PN) (M.Davis),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
233,332,3,11,2,00:19:00,1421,"",,104,James Free Throw 1 of 2 (12 PTS),"",54 - 55,1,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,333,8,0,2,00:19:00,1421,"",,104,SUB: McGee FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
235,335,3,12,2,00:19:00,1421,TRUE,last.ft.made,104,James Free Throw 2 of 2 (13 PTS),"",54 - 56,2,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
236,336,2,1,2,00:00:00,1440,"",,105,"",MISS Tatum 29' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,337,4,0,2,00:00:00,1440,"",,105,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
238,338,13,0,2,00:00:00,1440,TRUE,end.of.period,105,"","",54 - 56,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
239,339,12,0,3,12:00:00,1440,"",,106,"","",54 - 56,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
240,340,6,1,3,11:46:00,1454,"",,106,Bradley P.FOUL (P2.T1) (M.Davis),"",,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
241,342,1,1,3,11:32:00,1468,TRUE,made.shot,106,"",Theis 26' 3PT Jump Shot (9 PTS) (Hayward 3 AST),57 - 56,-1,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,345,6,1,3,11:19:00,1481,"",,107,"",Theis P.FOUL (P2.T1) (M.Davis),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
243,347,5,4,3,11:13:00,1487,TRUE,turnover,107,Davis Traveling Turnover (P5.T8),"",,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,348,1,1,3,11:01:00,1499,TRUE,made.shot,108,"",Smart 25' 3PT Jump Shot (11 PTS) (Hayward 4 AST),60 - 56,-4,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,350,6,17,3,10:40:00,1520,"",,109,"",Celtics T.Foul (Def. 3 Sec Brown ) (M.Davis),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
246,351,3,16,3,10:40:00,1520,"",,109,Davis Free Throw Technical (9 PTS),"",60 - 57,-3,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
247,352,2,3,3,10:28:00,1532,"",,109,MISS Davis 10' Hook Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,353,4,0,3,10:25:00,1535,"",,109,Davis REBOUND (Off:3 Def:5),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,354,1,72,3,10:24:00,1536,TRUE,made.shot,109,Davis 1' Putback Layup (11 PTS),"",60 - 59,-1,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,355,6,2,3,10:06:00,1554,"",,110,McGee S.FOUL (P2.T2) (M.Davis),"",,,201580,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
251,357,3,11,3,10:06:00,1554,"",,110,"",Tatum Free Throw 1 of 2 (20 PTS),61 - 59,-2,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,358,3,12,3,10:06:00,1554,"",,110,"",MISS Tatum Free Throw 2 of 2,,,1628369,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
253,359,4,0,3,10:03:00,1557,TRUE,missed.shot,110,Green REBOUND (Off:0 Def:2),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,360,5,1,3,09:53:00,1567,TRUE,turnover,111,James Bad Pass Turnover (P2.T9),Smart STEAL (2 STL),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,362,1,9,3,09:50:00,1570,TRUE,made.shot,112,"",Tatum 1' Driving Dunk (22 PTS) (Hayward 5 AST),63 - 59,-4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,364,1,79,3,09:40:00,1580,TRUE,made.shot,113,James 26' 3PT Pullup Jump Shot (16 PTS),"",63 - 62,-1,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,365,1,79,3,09:28:00,1592,TRUE,made.shot,114,"",Smart 26' 3PT Pullup Jump Shot (14 PTS) (Hayward 6 AST),66 - 62,-4,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,367,2,1,3,09:12:00,1608,"",,115,MISS Green 27' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,368,4,0,3,09:07:00,1613,TRUE,missed.shot,115,"",Brown REBOUND (Off:1 Def:2),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,369,1,1,3,09:03:00,1617,TRUE,made.shot,116,"",Tatum 24' 3PT Jump Shot (25 PTS) (Brown 2 AST),69 - 62,-7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
261,371,9,1,3,09:02:00,1618,"",,117,LAKERS Timeout: Regular (Full 3 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
262,372,2,1,3,08:50:00,1630,"",,117,MISS James 26' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
