eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
38,58,6,26,1,06:38:00,322,"",,22,"",Crowder Offensive Charge Foul (P1.T2) (R.Acosta),,,203109,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
39,60,5,37,1,06:38:00,322,TRUE,turnover,22,"",Crowder Offensive Foul Turnover (P1.T2),,,203109,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,61,8,0,1,06:38:00,322,"",,23,SUB: Bridges FOR Baynes,"",,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
41,63,2,1,1,06:25:00,335,"",,23,MISS Ayton 19' Jump Shot,"",,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,64,4,0,1,06:23:00,337,"",,23,Oubre Jr. REBOUND (Off:1 Def:0),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,65,6,2,1,06:23:00,337,"",,23,"",Brooks S.FOUL (P2.T3) (R.Acosta),,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
44,67,3,11,1,06:23:00,337,"",,23,Oubre Jr. Free Throw 1 of 2 (1 PTS),"",11 - 15,4,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,68,8,0,1,06:23:00,337,"",,23,SUB: Okobo FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,69,8,0,1,06:23:00,337,"",,23,"",SUB: Melton FOR Brooks,,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
47,72,3,12,1,06:23:00,337,TRUE,last.ft.made,23,Oubre Jr. Free Throw 2 of 2 (2 PTS),"",11 - 16,5,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
48,73,2,78,1,06:11:00,349,"",,24,"",MISS Jones 9' Floating Jump Shot,,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,74,4,0,1,06:07:00,353,TRUE,missed.shot,24,Okobo REBOUND (Off:0 Def:1),"",,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,75,2,78,1,06:00:00,360,"",,25,MISS Bridges 10' Floating Jump Shot,"",,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
51,76,4,0,1,05:58:00,362,"",,25,Ayton REBOUND (Off:1 Def:1),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,93,2,97,1,05:56:00,364,"",,25,MISS Ayton 1' Tip Layup Shot,"",,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,94,4,0,1,05:54:00,366,"",,25,Ayton REBOUND (Off:2 Def:1),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,77,1,97,1,05:52:00,368,TRUE,made.shot,25,Ayton 1' Tip Layup Shot (6 PTS),"",11 - 18,7,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,78,5,13,1,05:52:00,368,TRUE,turnover,26,"",Jones Backcourt Turnover (P1.T3),,,1626145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,80,6,4,1,05:35:00,385,"",,27,Ayton OFF.Foul (P1) (E.Lewis),"",,,1629028,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
57,82,5,37,1,05:35:00,385,TRUE,turnover,27,Ayton Offensive Foul Turnover (P1.T2),"",,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,83,2,1,1,05:27:00,393,"",,28,"",MISS Jackson Jr. 26' 3PT Jump Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,84,4,0,1,05:24:00,396,TRUE,missed.shot,28,Oubre Jr. REBOUND (Off:1 Def:1),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,85,2,79,1,05:06:00,414,"",,29,MISS Booker 11' Pullup Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,86,4,0,1,05:03:00,417,TRUE,missed.shot,29,"",Clarke REBOUND (Off:0 Def:1),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,88,1,108,1,04:55:00,425,TRUE,made.shot,30,"",Jackson Jr. 6' Cutting Dunk Shot (2 PTS) (Jones 1 AST),13 - 18,5,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,90,1,6,1,04:38:00,442,TRUE,made.shot,31,Oubre Jr. 2' Driving Layup (4 PTS) (Ayton 2 AST),"",13 - 20,7,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,92,9,1,1,04:38:00,442,"",,32,"",Grizzlies Timeout: Regular (Reg.1 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
65,95,8,0,1,04:38:00,442,"",,32,"",SUB: Anderson FOR Crowder,,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,97,2,57,1,04:23:00,457,"",,32,"",MISS Jackson Jr. 7' Driving Hook Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,98,4,0,1,04:23:00,457,TRUE,missed.shot,32,Oubre Jr. REBOUND (Off:1 Def:2),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,99,1,79,1,04:00:00,480,TRUE,made.shot,33,Booker 17' Pullup Jump Shot (10 PTS),"",13 - 22,9,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,100,1,6,1,03:34:00,506,TRUE,made.shot,34,"",Clarke 3' Driving Layup (2 PTS),15 - 22,7,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,101,6,2,1,03:29:00,511,"",,35,"",Melton S.FOUL (P1.T4) (E.Lewis),,,1629001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
71,103,3,11,1,03:29:00,511,"",,35,Booker Free Throw 1 of 2 (11 PTS),"",15 - 23,8,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,104,8,0,1,03:29:00,511,"",,35,"",SUB: Valanciunas FOR Jackson Jr.,,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,106,8,0,1,03:29:00,511,"",,35,SUB: Baynes FOR Oubre Jr.,"",,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,107,8,0,1,03:29:00,511,"",,35,SUB: Johnson FOR Ayton,"",,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,110,3,12,1,03:29:00,511,TRUE,last.ft.made,35,Booker Free Throw 2 of 2 (12 PTS),"",15 - 24,9,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
76,113,5,11,1,03:04:00,536,TRUE,turnover,36,"",Grizzlies Turnover: Shot Clock (T#4),,,1610612763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
77,112,1,79,1,02:53:00,547,TRUE,made.shot,37,Booker 16' Pullup Jump Shot (14 PTS),"",15 - 26,11,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
78,114,1,1,1,02:36:00,564,TRUE,made.shot,38,"",Valanciunas 27' 3PT Jump Shot (10 PTS) (Jones 2 AST),18 - 26,8,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
79,116,2,1,1,02:19:00,581,"",,39,MISS Johnson  3PT Jump Shot,"",,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,117,4,0,1,02:18:00,582,"",,39,Baynes REBOUND (Off:1 Def:3),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,118,6,2,1,02:18:00,582,"",,39,"",Valanciunas S.FOUL (P1.PN) (E.Lewis),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
82,120,3,11,1,02:18:00,582,"",,39,MISS Baynes Free Throw 1 of 2,"",,,203382,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
83,121,4,1,1,02:18:00,582,"",,39,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
84,122,8,0,1,02:18:00,582,"",,39,SUB: Rubio FOR Booker,"",,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,123,8,0,1,02:18:00,582,"",,39,SUB: Johnson FOR Okobo,"",,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,126,3,12,1,02:18:00,582,TRUE,last.ft.made,39,Baynes Free Throw 2 of 2 (1 PTS),"",18 - 27,9,203382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
87,127,6,2,1,02:06:00,594,"",,40,Johnson S.FOUL (P1.T2) (E.Lewis),"",,,1629661,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
88,129,3,11,1,02:06:00,594,"",,40,"",Valanciunas Free Throw 1 of 2 (11 PTS),19 - 27,8,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
89,130,3,12,1,02:06:00,594,"",,40,"",MISS Valanciunas Free Throw 2 of 2,,,202685,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
90,131,4,0,1,02:04:00,596,TRUE,missed.shot,40,Baynes REBOUND (Off:1 Def:4),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,132,5,2,1,01:47:00,613,TRUE,turnover,41,Johnson Lost Ball Turnover (P1.T3),Anderson STEAL (1 STL),,,1629661,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,134,1,1,1,01:41:00,619,TRUE,made.shot,42,"",Melton  3PT Jump Shot (3 PTS) (Valanciunas 1 AST),22 - 27,5,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
93,136,2,79,1,01:28:00,632,"",,43,MISS Johnson 16' Pullup Jump Shot,"",,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
94,137,4,0,1,01:24:00,636,TRUE,missed.shot,43,"",Jones REBOUND (Off:0 Def:1),,,1626145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
95,138,1,98,1,01:18:00,642,TRUE,made.shot,44,"",Valanciunas 2' Cutting Layup Shot (13 PTS) (Jones 3 AST),24 - 27,3,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,140,1,79,1,01:00:00,660,TRUE,made.shot,45,Baynes 16' Pullup Jump Shot (3 PTS) (Rubio 1 AST),"",24 - 29,5,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,142,1,1,1,00:44:00,676,TRUE,made.shot,46,"",Jones 26' 3PT Jump Shot (3 PTS) (Valanciunas 2 AST),27 - 29,2,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
98,144,2,1,1,00:34:00,686,"",,47,MISS Baynes 25' 3PT Jump Shot,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,145,4,0,1,00:31:00,689,TRUE,missed.shot,47,"",Clarke REBOUND (Off:0 Def:2),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,146,2,105,1,00:09:00,711,"",,48,"",MISS Anderson 13' Turnaround Fadeaway Bank Jump Shot,,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,147,4,0,1,00:07:00,713,TRUE,missed.shot,48,Rubio REBOUND (Off:0 Def:1),"",,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,148,1,44,1,00:03:00,717,TRUE,made.shot,49,Johnson 2' Reverse Layup (2 PTS) (Rubio 2 AST),"",27 - 31,4,204020,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,150,2,1,1,00:00:00,720,"",,50,"",MISS Melton 28' 3PT Jump Shot,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,151,4,0,1,00:00:00,720,"",,50,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
105,152,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",27 - 31,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
106,161,12,0,2,12:00:00,720,"",,51,"","",27 - 31,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
107,162,1,1,2,11:42:00,738,TRUE,made.shot,51,"",Valanciunas 14' Jump Shot (15 PTS),29 - 31,2,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
108,163,2,47,2,11:25:00,755,"",,52,MISS Ayton 11' Turnaround Jump Shot,"",,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,164,4,0,2,11:23:00,757,TRUE,missed.shot,52,"",Morant REBOUND (Off:0 Def:2),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,165,6,1,2,11:17:00,763,"",,53,Johnson P.FOUL (P1.T1) (E.Lewis),"",,,204020,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
111,167,1,47,2,11:02:00,778,TRUE,made.shot,53,"",S. Hill 7' Turnaround Jump Shot (2 PTS) (Valanciunas 3 AST),31 - 31,TIE,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,169,2,79,2,10:48:00,792,"",,54,MISS Johnson 13' Pullup Jump Shot,"",,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
113,170,4,0,2,10:46:00,794,TRUE,missed.shot,54,"",Anderson REBOUND (Off:0 Def:1),,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,172,1,1,2,10:38:00,802,TRUE,made.shot,55,"",Valanciunas 25' 3PT Jump Shot (18 PTS) (Anderson 1 AST),34 - 31,-3,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
115,174,6,1,2,10:24:00,816,"",,56,"",Anderson P.FOUL (P1.T1) (E.Lewis),,,203937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
116,176,8,0,2,10:24:00,816,"",,56,SUB: Oubre Jr. FOR Johnson,"",,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
117,178,1,79,2,10:19:00,821,TRUE,made.shot,56,Rubio 17' Pullup Jump Shot (4 PTS),"",34 - 33,-1,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,179,1,79,2,10:00:00,840,TRUE,made.shot,57,"",Morant 28' 3PT Pullup Jump Shot (5 PTS),37 - 33,-4,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
119,180,2,47,2,09:43:00,857,"",,58,MISS Ayton 10' Turnaround Jump Shot,"",,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,181,4,0,2,09:41:00,859,TRUE,missed.shot,58,"",Valanciunas REBOUND (Off:0 Def:2),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,182,2,105,2,09:34:00,866,"",,59,"",MISS Morant 11' Turnaround Fadeaway Bank Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
122,183,4,0,2,09:31:00,869,TRUE,missed.shot,59,Ayton REBOUND (Off:2 Def:2),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,184,2,6,2,09:26:00,874,"",,60,MISS Rubio 2' Driving Layup,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,185,4,0,2,09:21:00,879,"",,60,Johnson REBOUND (Off:1 Def:0),"",,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,186,1,107,2,09:21:00,879,TRUE,made.shot,60,Johnson 1' Tip Dunk Shot (2 PTS),"",37 - 35,-2,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,187,1,1,2,09:12:00,888,TRUE,made.shot,61,"",Anderson 26' 3PT Jump Shot (3 PTS) (Valanciunas 4 AST),40 - 35,-5,203937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
127,188,2,78,2,08:55:00,905,"",,62,MISS Oubre Jr. 10' Floating Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
