eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
32,47,5,1,1,07:50:00,250,TRUE,turnover,18,Napier Bad Pass Turnover (P3.T4),Huerter STEAL (1 STL),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,49,1,7,1,07:44:00,256,TRUE,made.shot,19,"",Collins 3' Dunk (4 PTS) (Teague 2 AST),10 - 10,TIE,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,51,1,1,1,07:24:00,276,TRUE,made.shot,20,Beal 26' 3PT Jump Shot (9 PTS) (Napier 3 AST),"",10 - 13,3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
35,53,1,1,1,07:08:00,292,TRUE,made.shot,21,"",Dedmon 28' 3PT Jump Shot (3 PTS),13 - 13,TIE,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
36,54,6,2,1,06:52:00,308,"",,22,"",Collins S.FOUL (P2.T2) (T.Brothers),,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
37,56,9,1,1,06:52:00,308,"",,22,WIZARDS Timeout: Regular (Full 1 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
38,57,8,0,1,06:52:00,308,"",,22,"",SUB: Reddish FOR Dedmon,,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
39,58,8,0,1,06:52:00,308,"",,22,"",SUB: Fernando FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
40,61,3,11,1,06:52:00,308,"",,22,Bryant Free Throw 1 of 2 (2 PTS),"",13 - 14,1,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,62,3,12,1,06:52:00,308,TRUE,last.ft.made,22,Bryant Free Throw 2 of 2 (3 PTS),"",13 - 15,2,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
42,63,2,1,1,06:43:00,317,"",,23,"",MISS Huerter 27' 3PT Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,64,4,0,1,06:40:00,320,"",,23,"",Hunter REBOUND (Off:1 Def:0),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,65,1,79,1,06:40:00,320,TRUE,made.shot,23,"",Hunter 16' Pullup Jump Shot (2 PTS),15 - 15,TIE,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,66,2,1,1,06:26:00,334,"",,24,MISS Beal 25' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
46,67,4,0,1,06:23:00,337,TRUE,missed.shot,24,"",Hunter REBOUND (Off:1 Def:1),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,68,5,40,1,06:21:00,339,TRUE,turnover,25,"",Reddish Out of Bounds Lost Ball Turnover (P1.T1),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,69,8,0,1,06:21:00,339,"",,26,"",SUB: Graham FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,71,2,1,1,06:06:00,354,"",,26,MISS Napier 26' 3PT Jump Shot,Huerter BLOCK (1 BLK),,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,73,4,0,1,06:03:00,357,"",,26,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
51,75,8,0,1,06:03:00,357,"",,26,SUB: Wagner FOR Bryant,"",,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,77,2,1,1,06:00:00,360,"",,26,MISS Napier  3PT Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
53,78,4,0,1,05:57:00,363,TRUE,missed.shot,26,"",Hunter REBOUND (Off:1 Def:2),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,80,2,103,1,05:36:00,384,"",,27,"",MISS Graham 45' 3PT Running Pull-Up Jump Shot,,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,81,4,0,1,05:35:00,385,"",,27,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
56,82,5,11,1,05:35:00,385,TRUE,turnover,27,"",Hawks Turnover: Shot Clock (T#2),,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
57,83,8,0,1,05:35:00,385,"",,28,SUB: Brown Jr. FOR Robinson,"",,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,85,5,45,1,05:23:00,397,TRUE,turnover,28,Napier Out of Bounds - Bad Pass Turnover Turnover (P4.T5),"",,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,86,1,79,1,05:09:00,411,TRUE,made.shot,29,"",Huerter 14' Pullup Jump Shot (8 PTS),17 - 15,-2,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,88,8,0,1,04:55:00,425,"",,30,SUB: Bertans FOR Hachimura,"",,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,90,6,2,1,04:50:00,430,"",,30,"",Huerter S.FOUL (P1.T3) (T.Brothers),,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
62,92,3,11,1,04:50:00,430,"",,30,Napier Free Throw 1 of 2 (1 PTS),"",17 - 16,-1,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,93,8,0,1,04:50:00,430,"",,30,"",SUB: Goodwin FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,95,3,12,1,04:50:00,430,TRUE,last.ft.made,30,Napier Free Throw 2 of 2 (2 PTS),"",17 - 17,TIE,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
65,96,1,5,1,04:32:00,448,TRUE,made.shot,31,"",Fernando 3' Layup (2 PTS),19 - 17,-2,1628981,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,98,1,108,1,04:19:00,461,TRUE,made.shot,32,Wagner  Cutting Dunk Shot (2 PTS) (Beal 1 AST),"",19 - 19,TIE,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
67,101,2,1,1,04:01:00,479,"",,33,"",MISS Graham 24' 3PT Jump Shot,,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,102,4,0,1,03:58:00,482,TRUE,missed.shot,33,Brown Jr. REBOUND (Off:0 Def:1),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,103,6,2,1,03:55:00,485,"",,34,"",Fernando S.FOUL (P1.T4) (J.Orr),,,1628981,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
70,105,3,11,1,03:55:00,485,"",,34,Brown Jr. Free Throw 1 of 2 (1 PTS),"",19 - 20,1,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,106,8,0,1,03:55:00,485,"",,34,SUB: Bonga FOR Napier,"",,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,107,8,0,1,03:55:00,485,"",,34,"",SUB: Carter FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,110,3,12,1,03:55:00,485,TRUE,last.ft.made,34,Brown Jr. Free Throw 2 of 2 (2 PTS),"",19 - 21,2,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
74,111,6,1,1,03:42:00,498,"",,35,Bertans P.FOUL (P1.T2) (J.Orr),"",,,202722,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
75,113,6,26,1,03:35:00,505,"",,35,"",Graham Offensive Charge Foul (P1.PN) (T.Brothers),,,1626203,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
76,115,5,37,1,03:35:00,505,TRUE,turnover,35,"",Graham Offensive Foul Turnover (P1.T3),,,1626203,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,116,6,4,1,03:23:00,517,"",,36,Wagner OFF.Foul (P1) (S.Wall),"",,,1629021,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
78,118,5,37,1,03:23:00,517,TRUE,turnover,36,Wagner Offensive Foul Turnover (P1.T6),"",,,1629021,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
79,119,1,79,1,03:10:00,530,TRUE,made.shot,37,"",Reddish 18' Pullup Jump Shot (2 PTS),21 - 21,TIE,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,120,1,6,1,03:00:00,540,TRUE,made.shot,38,Brown Jr. 2' Driving Layup (4 PTS) (Beal 2 AST),"",21 - 23,2,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,122,1,79,1,02:44:00,556,TRUE,made.shot,39,"",Reddish 20' Pullup Jump Shot (4 PTS),23 - 23,TIE,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,123,1,5,1,02:29:00,571,TRUE,made.shot,40,Wagner 2' Layup (4 PTS),"",23 - 25,2,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,124,1,79,1,02:14:00,586,TRUE,made.shot,41,"",Reddish 26' 3PT Pullup Jump Shot (7 PTS),26 - 25,-1,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
84,125,1,98,1,01:58:00,602,TRUE,made.shot,42,Beal 1' Cutting Layup Shot (11 PTS) (Brown Jr. 1 AST),"",26 - 27,1,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,127,1,1,1,01:47:00,613,TRUE,made.shot,43,"",Reddish 30' 3PT Jump Shot (10 PTS) (Goodwin 1 AST),29 - 27,-2,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
86,129,1,6,1,01:29:00,631,TRUE,made.shot,44,Bonga  Driving Layup (2 PTS),"",29 - 29,TIE,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,130,1,98,1,01:20:00,640,TRUE,made.shot,45,"",Graham 3' Cutting Layup Shot (2 PTS) (Goodwin 2 AST),31 - 29,-2,1626203,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,132,2,105,1,01:07:00,653,"",,46,MISS Bertans 4' Turnaround Fadeaway Bank Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,133,4,0,1,01:05:00,655,TRUE,missed.shot,46,"",Fernando REBOUND (Off:0 Def:1),,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,134,1,1,1,00:59:00,661,TRUE,made.shot,47,"",Carter 26' 3PT Jump Shot (3 PTS) (Graham 1 AST),34 - 29,-5,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
91,136,1,79,1,00:41:00,679,TRUE,made.shot,48,Beal 8' Pullup Jump Shot (13 PTS),"",34 - 31,-3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
92,137,2,6,1,00:32:00,688,"",,49,Bonga BLOCK (1 BLK),MISS Goodwin 4' Driving Layup,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,139,4,0,1,00:29:00,691,TRUE,missed.shot,49,Beal REBOUND (Off:0 Def:2),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,140,2,1,1,00:09:00,711,"",,50,MISS Bertans 29' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
95,141,4,0,1,00:07:00,713,"",,50,Brown Jr. REBOUND (Off:1 Def:1),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,142,1,72,1,00:07:00,713,TRUE,made.shot,50,Brown Jr. 2' Putback Layup (6 PTS),"",34 - 33,-1,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,143,6,1,1,00:01:00,719,"",,51,Beal P.FOUL (P1.T3) (J.Orr),"",,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
98,145,8,0,1,00:01:00,719,"",,51,SUB: Robinson FOR Beal,"",,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,146,8,0,1,00:01:00,719,"",,51,"",SUB: Collins FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,147,8,0,1,00:01:00,719,"",,51,"",SUB: Huerter FOR Fernando,,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
101,414,9,1,1,00:01:00,719,"",,51,"",Hawks Timeout: Regular (Reg.1 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
102,151,2,1,1,00:00:00,720,"",,51,"",MISS Goodwin 29' 3PT Jump Shot,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,152,4,0,1,00:00:00,720,"",,51,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
104,153,13,0,1,00:00:00,720,TRUE,end.of.period,51,"","",34 - 33,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
105,158,12,0,2,12:00:00,720,"",,52,"","",34 - 33,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
106,159,5,1,2,11:48:00,732,TRUE,turnover,52,Bertans Bad Pass Turnover (P1.T7),Hunter STEAL (1 STL),,,202722,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,161,2,1,2,11:33:00,747,"",,53,"",MISS Hunter 26' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,162,4,0,2,11:27:00,753,TRUE,missed.shot,53,Wagner REBOUND (Off:0 Def:1),"",,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,163,5,45,2,11:12:00,768,TRUE,turnover,54,Brown Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,164,5,45,2,10:58:00,782,TRUE,turnover,55,"",Reddish Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,165,6,2,2,10:49:00,791,"",,56,"",Dedmon S.FOUL (P1.T1) (J.Orr),,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
112,167,3,11,2,10:49:00,791,"",,56,Robinson Free Throw 1 of 2 (4 PTS),"",34 - 34,TIE,1629010,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,168,8,0,2,10:49:00,791,"",,56,"",SUB: Teague FOR Reddish,,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
114,170,3,12,2,10:49:00,791,TRUE,last.ft.made,56,Robinson Free Throw 2 of 2 (5 PTS),"",34 - 35,1,1629010,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
115,171,2,101,2,10:33:00,807,"",,57,"",MISS Teague 6' Driving Floating Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,172,4,0,2,10:31:00,809,TRUE,missed.shot,57,Bertans REBOUND (Off:0 Def:1),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,173,1,79,2,10:29:00,811,TRUE,made.shot,58,Bertans 30' 3PT Pullup Jump Shot (3 PTS),"",34 - 38,4,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
118,174,1,5,2,10:02:00,838,TRUE,made.shot,59,"",Dedmon 3' Layup (5 PTS) (Huerter 1 AST),36 - 38,2,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,176,6,2,2,09:58:00,842,"",,60,"",Hunter S.FOUL (P1.T2) (T.Brothers),,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
120,178,3,11,2,09:58:00,842,"",,60,Bertans Free Throw 1 of 2 (4 PTS),"",36 - 39,3,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,179,3,12,2,09:58:00,842,TRUE,last.ft.made,60,Bertans Free Throw 2 of 2 (5 PTS),"",36 - 40,4,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
122,180,2,58,2,09:40:00,860,"",,61,"",MISS Dedmon 8' Turnaround Hook Shot,,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,181,4,0,2,09:37:00,863,TRUE,missed.shot,61,Brown Jr. REBOUND (Off:1 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,182,2,1,2,09:27:00,873,"",,62,MISS Bertans 28' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,183,4,0,2,09:24:00,876,TRUE,missed.shot,62,"",Hunter REBOUND (Off:1 Def:3),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,184,6,28,2,09:24:00,876,"",,63,Bertans Personal Take Foul (P2.T1) (J.Orr),"",,,202722,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
127,186,5,1,2,09:11:00,889,TRUE,turnover,63,Robinson STEAL (1 STL),Carter Bad Pass Turnover (P1.T5),,,1713,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,188,2,79,2,08:57:00,903,"",,64,MISS Brown Jr. 16' Pullup Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
