eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,193,2,1,2,11:47:00,733,"",,55,"",MISS Bertans 28' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,194,4,0,2,11:44:00,736,TRUE,missed.shot,55,Valanciunas REBOUND (Off:2 Def:2),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,195,5,1,2,11:34:00,746,TRUE,turnover,56,Brooks Bad Pass Turnover (P1.T6),Bertans STEAL (1 STL),,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,197,1,1,2,11:27:00,753,TRUE,made.shot,57,"",Chiozza 26' 3PT Jump Shot (3 PTS) (Brown Jr. 2 AST),33 - 35,2,1629185,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
134,199,2,1,2,11:08:00,772,"",,58,MISS Brooks 28' 3PT Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,200,4,0,2,11:06:00,774,TRUE,missed.shot,58,"",Chiozza REBOUND (Off:0 Def:2),,,1629185,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,201,2,79,2,10:58:00,782,"",,59,"",MISS Bertans 27' 3PT Pullup Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,202,4,0,2,10:56:00,784,TRUE,missed.shot,59,Guduric REBOUND (Off:0 Def:1),"",,,1629741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,203,5,1,2,10:48:00,792,TRUE,turnover,60,Valanciunas Bad Pass Turnover (P5.T7),Chiozza STEAL (1 STL),,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,205,1,5,2,10:42:00,798,TRUE,made.shot,61,"",Brown Jr.  Layup (6 PTS) (Schofield 1 AST),35 - 35,TIE,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,207,2,1,2,10:29:00,811,"",,62,MISS Brooks 26' 3PT Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,208,4,0,2,10:25:00,815,TRUE,missed.shot,62,"",Chiozza REBOUND (Off:0 Def:3),,,1629185,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,209,1,1,2,10:15:00,825,TRUE,made.shot,63,"",Schofield  3PT Jump Shot (8 PTS) (Brown Jr. 3 AST),38 - 35,-3,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
143,211,9,1,2,10:13:00,827,"",,64,GRIZZLIES Timeout: Regular (Full 2 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
144,212,8,0,2,10:13:00,827,"",,64,SUB: Watanabe FOR Guduric,"",,,1629741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,214,6,4,2,09:56:00,844,"",,64,Valanciunas OFF.Foul (P2) (R.Acosta),"",,,202685,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,216,5,37,2,09:56:00,844,TRUE,turnover,64,Valanciunas Offensive Foul Turnover (P6.T8),"",,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,217,1,5,2,09:36:00,864,TRUE,made.shot,65,"",Brown Jr. 4' Layup (8 PTS) (Bertans 2 AST),40 - 35,-5,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,219,1,1,2,09:21:00,879,TRUE,made.shot,66,Morant 26' 3PT Jump Shot (5 PTS) (Brooks 1 AST),"",40 - 38,-2,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
149,221,2,1,2,09:02:00,898,"",,67,"",MISS Chiozza 25' 3PT Jump Shot,,,1629185,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,222,4,0,2,09:00:00,900,TRUE,missed.shot,67,Watanabe REBOUND (Off:0 Def:1),"",,,1629139,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,223,6,2,2,08:56:00,904,"",,68,"",Schofield S.FOUL (P1.T1) (R.Acosta),,,1629678,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
152,225,3,11,2,08:56:00,904,"",,68,Brooks Free Throw 1 of 2 (7 PTS),"",40 - 39,-1,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,226,3,12,2,08:56:00,904,TRUE,last.ft.made,68,Brooks Free Throw 2 of 2 (8 PTS),"",40 - 40,TIE,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
154,227,2,1,2,08:48:00,912,"",,69,"",MISS Bertans 26' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,228,4,0,2,08:44:00,916,"",,69,"",Bonga REBOUND (Off:2 Def:0),,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,229,2,1,2,08:33:00,927,"",,69,"",MISS Bonga  3PT Jump Shot,,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,230,4,0,2,08:29:00,931,TRUE,missed.shot,69,Valanciunas REBOUND (Off:2 Def:3),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,231,1,1,2,08:19:00,941,TRUE,made.shot,70,Brooks 27' 3PT Jump Shot (11 PTS) (S. Hill 1 AST),"",40 - 43,3,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,233,1,109,2,08:09:00,951,TRUE,made.shot,71,"",Brown Jr. 1' Driving Reverse Dunk Shot (10 PTS) (Chiozza 2 AST),42 - 43,1,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,235,2,1,2,07:56:00,964,"",,72,MISS Watanabe  3PT Jump Shot,"",,,1629139,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,236,4,0,2,07:53:00,967,"",,72,Valanciunas REBOUND (Off:3 Def:3),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,237,6,1,2,07:49:00,971,"",,72,"",Schofield P.FOUL (P2.T2) (K.Scott),,,1629678,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
163,239,8,0,2,07:49:00,971,"",,72,"",SUB: Beal FOR Schofield,,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,240,8,0,2,07:49:00,971,"",,72,"",SUB: Smith FOR Chiozza,,,1629185,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,243,1,101,2,07:42:00,978,"",,72,Morant 9' Driving Floating Jump Shot (7 PTS),"",42 - 45,3,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
166,244,6,2,2,07:42:00,978,"",,72,"",Bertans S.FOUL (P3.T3) (J.Goble),,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
167,246,8,0,2,07:42:00,978,"",,72,"",SUB: Hachimura FOR Bertans,,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,248,3,10,2,07:42:00,978,TRUE,last.ft.made,72,Morant Free Throw 1 of 1 (8 PTS),"",42 - 46,4,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
169,249,2,101,2,07:24:00,996,"",,73,"",MISS Beal 10' Driving Floating Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,250,4,0,2,07:20:00,1000,"",,73,"",Beal REBOUND (Off:2 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,251,2,97,2,07:20:00,1000,"",,73,"",MISS Beal 1' Tip Layup Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,252,4,0,2,07:19:00,1001,TRUE,missed.shot,73,Valanciunas REBOUND (Off:3 Def:4),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,253,1,101,2,07:07:00,1013,TRUE,made.shot,74,Brooks 12' Driving Floating Jump Shot (13 PTS) (S. Hill 2 AST),"",42 - 48,6,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,255,2,74,2,06:59:00,1021,"",,75,"",MISS Bonga 1' Running Reverse Layup,,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,256,4,0,2,06:57:00,1023,TRUE,missed.shot,75,S. Hill REBOUND (Off:0 Def:1),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,257,5,2,2,06:54:00,1026,TRUE,turnover,76,S. Hill Lost Ball Turnover (P1.T9),Brown Jr. STEAL (1 STL),,,203524,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,259,2,79,2,06:43:00,1037,"",,77,"",MISS Hachimura 11' Pullup Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,260,4,0,2,06:41:00,1039,TRUE,missed.shot,77,Valanciunas REBOUND (Off:3 Def:5),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,261,1,80,2,06:34:00,1046,TRUE,made.shot,78,Morant 22' Step Back Jump Shot (10 PTS),"",42 - 50,8,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,262,9,1,2,06:33:00,1047,"",,79,"",Wizards Timeout: Regular (Reg.2 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
181,263,8,0,2,06:33:00,1047,"",,79,SUB: Clarke FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,264,8,0,2,06:33:00,1047,"",,79,SUB: Jackson Jr. FOR Watanabe,"",,,1629139,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,265,8,0,2,06:33:00,1047,"",,79,SUB: Anderson FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,269,2,78,2,06:21:00,1059,"",,79,"",MISS Hachimura 8' Floating Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,270,4,0,2,06:19:00,1061,"",,79,"",Beal REBOUND (Off:3 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,271,1,97,2,06:19:00,1061,TRUE,made.shot,79,"",Beal 1' Tip Layup Shot (9 PTS),44 - 50,6,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,273,1,108,2,06:10:00,1070,TRUE,made.shot,80,Clarke 1' Cutting Dunk Shot (11 PTS) (Anderson 2 AST),"",44 - 52,8,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,275,5,2,2,05:58:00,1082,TRUE,turnover,81,Jackson Jr. STEAL (1 STL),Smith Lost Ball Turnover (P2.T8),,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,277,5,2,2,05:51:00,1089,TRUE,turnover,82,Morant Lost Ball Turnover (P1.T10),Beal STEAL (2 STL),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,279,1,41,2,05:48:00,1092,TRUE,made.shot,83,"",Beal 1' Running Layup (11 PTS),46 - 52,6,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,280,7,2,2,05:48:00,1092,"",,84,Morant Violation:Defensive Goaltending (K.Scott),"",,,1629630,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
192,281,5,45,2,05:32:00,1108,TRUE,turnover,84,Morant Out of Bounds - Bad Pass Turnover Turnover (P2.T11),"",,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,282,8,0,2,05:32:00,1108,"",,85,SUB: Jones FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,284,2,1,2,05:21:00,1119,"",,85,"",MISS Beal 26' 3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,285,4,0,2,05:18:00,1122,TRUE,missed.shot,85,Anderson REBOUND (Off:0 Def:1),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,286,2,79,2,05:13:00,1127,"",,86,MISS Brooks 25' 3PT Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,287,4,0,2,05:09:00,1131,TRUE,missed.shot,86,"",Beal REBOUND (Off:3 Def:2),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,288,2,1,2,04:59:00,1141,"",,87,"",MISS Smith 24' 3PT Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,289,4,0,2,04:55:00,1145,TRUE,missed.shot,87,Jones REBOUND (Off:0 Def:1),"",,,1626145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,290,1,106,2,04:51:00,1149,TRUE,made.shot,88,Clarke  Running Alley Oop Dunk Shot (13 PTS) (Anderson 3 AST),"",46 - 54,8,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,292,1,1,2,04:36:00,1164,TRUE,made.shot,89,"",Hachimura 24' 3PT Jump Shot (7 PTS) (Smith 2 AST),49 - 54,5,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
202,294,1,1,2,04:20:00,1180,TRUE,made.shot,90,Jones 26' 3PT Jump Shot (5 PTS) (Brooks 2 AST),"",49 - 57,8,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,296,6,2,2,03:58:00,1202,"",,91,Jackson Jr. S.FOUL (P1.T1) (R.Acosta),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,298,3,11,2,03:58:00,1202,"",,91,"",Beal Free Throw 1 of 2 (12 PTS),50 - 57,7,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,299,8,0,2,03:58:00,1202,"",,91,SUB: Melton FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,300,8,0,2,03:58:00,1202,"",,91,"",SUB: Mahinmi FOR Bonga,,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,303,3,12,2,03:58:00,1202,"",,91,"",MISS Beal Free Throw 2 of 2,,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
208,304,4,0,2,03:56:00,1204,TRUE,missed.shot,91,Clarke REBOUND (Off:0 Def:2),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,305,1,79,2,03:48:00,1212,TRUE,made.shot,92,Jackson Jr. 25' 3PT Pullup Jump Shot (11 PTS) (Melton 4 AST),"",50 - 60,10,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
210,307,6,2,2,03:37:00,1223,"",,93,Jackson Jr. S.FOUL (P2.T2) (R.Acosta),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
211,309,3,11,2,03:37:00,1223,"",,93,"",Hachimura Free Throw 1 of 2 (8 PTS),51 - 60,9,1629060,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,310,3,12,2,03:37:00,1223,"",,93,"",MISS Hachimura Free Throw 2 of 2,,,1629060,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
213,311,4,0,2,03:35:00,1225,TRUE,missed.shot,93,Jackson Jr. REBOUND (Off:0 Def:4),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,312,6,2,2,03:20:00,1240,"",,94,"",Mahinmi S.FOUL (P2.T4) (J.Goble),,,101133,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
215,314,3,11,2,03:20:00,1240,"",,94,Clarke Free Throw 1 of 2 (14 PTS),"",51 - 61,10,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,315,3,12,2,03:20:00,1240,TRUE,last.ft.made,94,Clarke Free Throw 2 of 2 (15 PTS),"",51 - 62,11,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
217,316,2,6,2,03:05:00,1255,"",,95,"",MISS Beal 2' Driving Layup,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,317,4,0,2,03:02:00,1258,TRUE,missed.shot,95,Clarke REBOUND (Off:0 Def:3),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,318,2,2,2,02:58:00,1262,"",,96,MISS Jones 25' 3PT Running Jump Shot,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,319,4,0,2,02:55:00,1265,TRUE,missed.shot,96,"",Hachimura REBOUND (Off:0 Def:3),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,320,2,79,2,02:42:00,1278,"",,97,"",MISS Brown Jr. 22' Pullup Jump Shot,,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,321,4,0,2,02:42:00,1278,TRUE,missed.shot,97,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
223,323,6,26,2,02:31:00,1289,"",,98,Jackson Jr. Offensive Charge Foul (P3.T3) (R.Acosta),"",,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
224,325,5,37,2,02:31:00,1289,TRUE,turnover,98,Jackson Jr. Offensive Foul Turnover (P1.T12),"",,,1628991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,326,8,0,2,02:31:00,1289,"",,99,SUB: Valanciunas FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
226,327,8,0,2,02:31:00,1289,"",,99,"",SUB: Chiozza FOR Brown Jr.,,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
227,330,2,79,2,02:17:00,1303,"",,99,"",MISS Beal 11' Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,331,4,0,2,02:14:00,1306,TRUE,missed.shot,99,Melton REBOUND (Off:0 Def:1),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,333,5,45,2,01:59:00,1321,TRUE,turnover,100,Melton Out of Bounds - Bad Pass Turnover Turnover (P1.T13),"",,,1629001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,334,2,1,2,01:49:00,1331,"",,101,"",MISS Beal 24' 3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,335,4,0,2,01:47:00,1333,TRUE,missed.shot,101,Valanciunas REBOUND (Off:3 Def:6),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,336,5,1,2,01:36:00,1344,TRUE,turnover,102,Melton Bad Pass Turnover (P2.T14),Beal STEAL (3 STL),,,1629001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,338,2,41,2,01:31:00,1349,"",,103,"",MISS Beal 2' Running Layup,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,339,4,0,2,01:28:00,1352,TRUE,missed.shot,103,Anderson REBOUND (Off:0 Def:2),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,340,1,50,2,01:24:00,1356,TRUE,made.shot,104,Clarke 2' Running Dunk (17 PTS) (Jones 3 AST),"",51 - 64,13,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,342,2,79,2,01:02:00,1378,"",,105,"",MISS Beal 13' Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,343,4,0,2,00:59:00,1381,TRUE,missed.shot,105,Melton REBOUND (Off:0 Def:2),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,344,6,2,2,00:57:00,1383,"",,106,"",Chiozza S.FOUL (P2.PN) (R.Acosta),,,1629185,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
239,346,3,11,2,00:57:00,1383,"",,106,MISS Melton Free Throw 1 of 2,"",,,1629001,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
240,347,4,1,2,00:57:00,1383,"",,106,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
241,348,8,0,2,00:57:00,1383,"",,106,SUB: Morant FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
242,350,3,12,2,00:57:00,1383,TRUE,last.ft.made,106,Melton Free Throw 2 of 2 (3 PTS),"",51 - 65,14,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
243,351,5,1,2,00:40:00,1400,TRUE,turnover,107,Morant STEAL (2 STL),Beal Bad Pass Turnover (P3.T9),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,353,1,76,2,00:36:00,1404,TRUE,made.shot,108,Melton 1' Running Finger Roll Layup (5 PTS) (Jones 4 AST),"",51 - 67,16,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,355,1,103,2,00:31:00,1409,TRUE,made.shot,109,"",Beal 26' 3PT Running Pull-Up Jump Shot (15 PTS),54 - 67,13,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
246,356,1,47,2,00:09:00,1431,TRUE,made.shot,110,Clarke 2' Turnaround Jump Shot (19 PTS) (Jones 5 AST),"",54 - 69,15,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,358,6,1,2,00:02:00,1438,"",,111,Melton P.FOUL (P2.T4) (J.Goble),"",,,1629001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,360,2,1,2,00:00:00,1440,"",,111,"",MISS Mahinmi 22' Jump Shot,,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,361,4,0,2,00:00:00,1440,"",,111,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
250,362,13,0,2,00:00:00,1440,TRUE,end.of.period,111,"","",54 - 69,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
251,371,12,0,3,12:00:00,1440,"",,112,"","",54 - 69,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
252,372,2,98,3,11:49:00,1451,"",,112,"",MISS Bonga 2' Cutting Layup Shot,,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,373,4,0,3,11:48:00,1452,TRUE,missed.shot,112,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
254,375,2,6,3,11:37:00,1463,"",,113,MISS Jackson Jr. 2' Driving Layup,Mahinmi BLOCK (1 BLK),,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,377,4,0,3,11:34:00,1466,TRUE,missed.shot,113,"",Beal REBOUND (Off:3 Def:3),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,378,2,2,3,11:32:00,1468,"",,114,"",MISS Beal 27' 3PT Running Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,379,4,0,3,11:29:00,1471,TRUE,missed.shot,114,Morant REBOUND (Off:0 Def:2),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,381,2,101,3,11:09:00,1491,"",,115,MISS Morant 7' Driving Floating Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,382,4,0,3,11:05:00,1495,"",,115,Valanciunas REBOUND (Off:4 Def:6),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
