eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,16,4,0,1,11:09:00,51,TRUE,missed.shot,3,Hunter REBOUND (Off:1 Def:1),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,17,6,2,1,11:01:00,59,"",,4,"",Baynes S.FOUL (P1.T1) (S.Wall),,,203382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
13,19,3,11,1,11:01:00,59,"",,4,Reddish Free Throw 1 of 2 (1 PTS),"",2 - 1,-1,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,20,3,12,1,11:01:00,59,TRUE,last.ft.made,4,Reddish Free Throw 2 of 2 (2 PTS),"",2 - 2,TIE,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
15,21,1,79,1,10:48:00,72,TRUE,made.shot,5,"",Booker 26' 3PT Pullup Jump Shot (5 PTS),5 - 2,-3,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,22,2,101,1,10:36:00,84,"",,6,MISS Young 13' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,23,4,0,1,10:33:00,87,TRUE,missed.shot,6,"",Baynes REBOUND (Off:0 Def:1),,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,24,1,101,1,10:25:00,95,TRUE,made.shot,7,"",Booker 11' Driving Floating Jump Shot (7 PTS),7 - 2,-5,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,25,2,101,1,10:08:00,112,"",,8,MISS Reddish 5' Driving Floating Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,26,4,0,1,10:04:00,116,"",,8,Huerter REBOUND (Off:1 Def:0),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,27,1,1,1,10:02:00,118,TRUE,made.shot,8,Hunter 26' 3PT Jump Shot (3 PTS) (Huerter 1 AST),"",7 - 5,-2,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
22,29,6,2,1,09:46:00,134,"",,9,Reddish S.FOUL (P2.T2) (B.Forte),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
23,31,3,11,1,09:46:00,134,"",,9,"",Baynes Free Throw 1 of 2 (1 PTS),8 - 5,-3,203382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,32,8,0,1,09:46:00,134,"",,9,SUB: Jones FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
25,34,3,12,1,09:46:00,134,TRUE,last.ft.made,9,"",Baynes Free Throw 2 of 2 (2 PTS),9 - 5,-4,203382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
26,35,2,5,1,09:24:00,156,"",,10,MISS Jones 1' Layup,"",,,1627745,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,37,4,0,1,09:24:00,156,"",,10,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
28,39,1,102,1,09:10:00,170,TRUE,made.shot,10,Young 6' Driving Floating Bank Jump Shot (2 PTS),"",9 - 7,-2,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,40,1,79,1,08:57:00,183,TRUE,made.shot,11,"",Saric 19' Pullup Jump Shot (2 PTS) (Baynes 1 AST),11 - 7,-4,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,42,1,6,1,08:40:00,200,TRUE,made.shot,12,Hunter 2' Driving Layup (5 PTS) (Young 1 AST),"",11 - 9,-2,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,43,2,5,1,08:22:00,218,"",,13,Collins BLOCK (1 BLK),MISS Saric 3' Layup,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,45,4,0,1,08:17:00,223,TRUE,missed.shot,13,Huerter REBOUND (Off:1 Def:1),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,46,2,1,1,08:15:00,225,"",,14,MISS Hunter 24' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,47,4,0,1,08:13:00,227,TRUE,missed.shot,14,"",Okobo REBOUND (Off:0 Def:2),,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,48,2,1,1,08:08:00,232,"",,15,"",MISS Oubre Jr.  3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,49,4,0,1,08:08:00,232,TRUE,missed.shot,15,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
37,50,6,3,1,08:08:00,232,"",,16,"",Booker L.B.FOUL (P1.T2) (S.Wall),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
38,52,2,79,1,07:58:00,242,"",,16,MISS Young 28' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,53,4,0,1,07:56:00,244,TRUE,missed.shot,16,"",Booker REBOUND (Off:0 Def:1),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,54,2,47,1,07:44:00,256,"",,17,"",MISS Booker 12' Turnaround Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,55,4,0,1,07:39:00,261,TRUE,missed.shot,17,Jones REBOUND (Off:0 Def:1),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,56,2,6,1,07:31:00,269,"",,18,MISS Hunter 1' Driving Layup,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,57,4,0,1,07:30:00,270,TRUE,missed.shot,18,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
44,59,6,1,1,07:21:00,279,"",,19,Hunter P.FOUL (P1.T3) (B.Forte),"",,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
45,61,8,0,1,07:21:00,279,"",,19,"",SUB: Ayton FOR Baynes,,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,63,2,1,1,07:16:00,284,"",,19,"",MISS Saric 26' 3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,64,4,0,1,07:11:00,289,"",,19,"",Booker REBOUND (Off:1 Def:1),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,65,2,1,1,07:08:00,292,"",,19,"",MISS Oubre Jr. 26' 3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,66,4,0,1,07:06:00,294,"",,19,"",Okobo REBOUND (Off:1 Def:2),,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,67,2,6,1,07:00:00,300,"",,19,"",MISS Okobo 2' Driving Layup,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
51,68,4,0,1,06:56:00,304,"",,19,"",Ayton REBOUND (Off:1 Def:0),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,69,2,97,1,06:56:00,304,"",,19,"",MISS Ayton 1' Tip Layup Shot,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,70,4,0,1,06:55:00,305,TRUE,missed.shot,19,Huerter REBOUND (Off:1 Def:2),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,71,6,1,1,06:49:00,311,"",,20,"",Booker P.FOUL (P2.T3) (B.Adair),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
55,73,9,1,1,06:49:00,311,"",,20,"",Suns Timeout: Regular (Reg.1 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
56,74,18,4,1,06:49:00,311,"",,20,"","",11 - 9,-2,71,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,76,5,1,1,06:38:00,322,TRUE,turnover,20,Huerter Bad Pass Turnover (P1.T1),Booker STEAL (1 STL),,,1628989,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,78,2,5,1,06:30:00,330,"",,21,Collins BLOCK (2 BLK),MISS Saric 2' Layup,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,80,4,0,1,06:26:00,334,TRUE,missed.shot,21,Young REBOUND (Off:0 Def:1),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,81,1,41,1,06:22:00,338,TRUE,made.shot,22,Young 1' Running Layup (4 PTS),"",11 - 11,TIE,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,82,2,1,1,06:14:00,346,"",,23,"",MISS Booker 26' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
62,83,4,0,1,06:12:00,348,TRUE,missed.shot,23,Collins REBOUND (Off:0 Def:1),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,84,1,80,1,06:01:00,359,TRUE,made.shot,24,Huerter 24' 3PT Step Back Jump Shot (3 PTS),"",11 - 14,3,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
64,85,1,7,1,05:45:00,375,TRUE,made.shot,25,"",Ayton 1' Dunk (2 PTS) (Saric 1 AST),13 - 14,1,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,87,1,52,1,05:27:00,393,TRUE,made.shot,26,Collins 1' Alley Oop Dunk (2 PTS) (Huerter 2 AST),"",13 - 16,3,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,89,6,14,1,05:11:00,409,"",,27,Collins FLAGRANT.FOUL.TYPE1 (P1.T4) (S.Wall),"",,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
67,91,18,0,1,05:11:00,409,"",,27,"","",13 - 16,3,89,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
68,92,8,0,1,05:11:00,409,"",,27,SUB: Carter FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,93,8,0,1,05:11:00,409,"",,27,SUB: Bembry FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
70,94,8,0,1,05:11:00,409,"",,27,"",SUB: Bridges FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,98,3,18,1,05:11:00,409,"",,27,"",Oubre Jr. Free Throw Flagrant 1 of 2 (1 PTS),14 - 16,2,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,99,3,19,1,05:11:00,409,"",,27,"",Oubre Jr. Free Throw Flagrant 2 of 2 (2 PTS),15 - 16,1,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,100,1,1,1,04:55:00,425,TRUE,made.shot,27,"",Ayton 13' Jump Shot (4 PTS) (Okobo 1 AST),17 - 16,-1,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
74,102,5,1,1,04:35:00,445,TRUE,turnover,28,Young Bad Pass Turnover (P1.T2),Saric STEAL (1 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,104,2,101,1,04:23:00,457,"",,29,"",MISS Okobo 14' Driving Floating Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,105,4,0,1,04:19:00,461,TRUE,missed.shot,29,Jones REBOUND (Off:0 Def:2),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,106,1,1,1,04:14:00,466,TRUE,made.shot,30,Huerter  3PT Jump Shot (6 PTS) (Bembry 1 AST),"",17 - 19,2,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
78,108,1,44,1,03:54:00,486,TRUE,made.shot,31,"",Ayton 1' Reverse Layup (6 PTS) (Saric 2 AST),19 - 19,TIE,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,110,1,44,1,03:41:00,499,TRUE,made.shot,32,Jones 1' Reverse Layup (2 PTS) (Young 2 AST),"",19 - 21,2,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,112,2,79,1,03:23:00,517,"",,33,"",MISS Oubre Jr. 26' 3PT Pullup Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,113,4,0,1,03:21:00,519,TRUE,missed.shot,33,Huerter REBOUND (Off:1 Def:3),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,114,2,75,1,03:08:00,532,"",,34,MISS Young 1' Driving Finger Roll Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,115,4,0,1,03:03:00,537,"",,34,Huerter REBOUND (Off:2 Def:3),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,116,1,97,1,03:03:00,537,TRUE,made.shot,34,Huerter 1' Tip Layup Shot (8 PTS),"",19 - 23,4,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,117,2,63,1,02:44:00,556,"",,35,"",MISS Oubre Jr. 15' Fadeaway Jumper,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,118,4,0,1,02:44:00,556,TRUE,missed.shot,35,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
87,120,6,3,1,02:44:00,556,"",,36,"",Ayton L.B.FOUL (P1.T4) (B.Forte),,,1629028,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
88,122,9,1,1,02:44:00,556,"",,36,HAWKS Timeout: Regular (Full 1 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
89,123,8,0,1,02:44:00,556,"",,36,SUB: Goodwin FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,124,8,0,1,02:44:00,556,"",,36,SUB: Crabbe FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,125,8,0,1,02:44:00,556,"",,36,"",SUB: Carter FOR Okobo,,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,126,8,0,1,02:44:00,556,"",,36,"",SUB: Johnson FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,127,8,0,1,02:44:00,556,"",,36,"",SUB: Johnson FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,133,5,2,1,02:23:00,577,TRUE,turnover,36,Jones Lost Ball Turnover (P1.T3),Bridges STEAL (1 STL),,,1627745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,135,1,1,1,02:05:00,595,TRUE,made.shot,37,"",Ayton 16' Jump Shot (8 PTS) (Carter 1 AST),21 - 23,2,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,137,1,101,1,01:46:00,614,TRUE,made.shot,38,Goodwin 12' Driving Floating Jump Shot (2 PTS),"",21 - 25,4,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,138,2,101,1,01:26:00,634,"",,39,"",MISS Johnson 3' Driving Floating Jump Shot,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
98,139,4,0,1,01:24:00,636,TRUE,missed.shot,39,Goodwin REBOUND (Off:0 Def:1),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,140,2,101,1,01:09:00,651,"",,40,MISS Goodwin 3' Driving Floating Jump Shot,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,141,4,0,1,01:09:00,651,TRUE,missed.shot,40,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
101,142,6,3,1,01:09:00,651,"",,41,Jones L.B.FOUL (P1.PN) (S.Wall),"",,,1627745,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
102,144,3,11,1,01:09:00,651,"",,41,"",MISS Johnson Free Throw 1 of 2,,,204020,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
103,145,4,1,1,01:09:00,651,"",,41,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
104,146,3,12,1,01:09:00,651,"",,41,"",MISS Johnson Free Throw 2 of 2,,,204020,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
105,147,4,0,1,01:05:00,655,TRUE,missed.shot,41,Carter REBOUND (Off:0 Def:1),"",,,1713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,148,2,79,1,00:56:00,664,"",,42,MISS Carter 17' Pullup Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,149,4,0,1,00:53:00,667,TRUE,missed.shot,42,"",Ayton REBOUND (Off:1 Def:1),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,150,1,80,1,00:37:00,683,TRUE,made.shot,43,"",Carter 14' Step Back Jump Shot (2 PTS),23 - 25,2,1628975,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,151,2,6,1,00:29:00,691,"",,44,MISS Bembry 2' Driving Layup,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,152,4,0,1,00:26:00,694,TRUE,missed.shot,44,"",Ayton REBOUND (Off:1 Def:2),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,153,1,86,1,00:06:00,714,TRUE,made.shot,45,"",Carter 12' Turnaround Fadeaway (4 PTS),25 - 25,TIE,1628975,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
112,154,1,1,1,00:00:00,720,TRUE,made.shot,46,Goodwin 29' 3PT Jump Shot (5 PTS),"",25 - 28,3,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
113,155,18,0,1,00:00:00,720,"",,47,"","",25 - 28,3,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,156,13,0,1,00:00:00,720,TRUE,end.of.period,47,"","",25 - 28,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
115,163,12,0,2,12:00:00,720,"",,48,"","",25 - 28,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
116,164,2,1,2,11:43:00,737,"",,48,MISS Crabbe 25' 3PT Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,165,4,0,2,11:40:00,740,TRUE,missed.shot,48,"",Ayton REBOUND (Off:1 Def:3),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,166,1,1,2,11:29:00,751,TRUE,made.shot,49,"",Johnson 26' 3PT Jump Shot (3 PTS) (Bridges 1 AST),28 - 28,TIE,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
119,168,2,1,2,11:16:00,764,"",,50,MISS Collins 25' 3PT Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,169,4,0,2,11:14:00,766,TRUE,missed.shot,50,"",Carter REBOUND (Off:0 Def:1),,,1628975,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,170,6,1,2,11:12:00,768,"",,51,Collins P.FOUL (P2.T1) (B.Adair),"",,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
122,172,5,4,2,11:04:00,776,TRUE,turnover,51,"",Carter Traveling Turnover (P1.T1),,,1628975,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,173,2,75,2,10:45:00,795,"",,52,MISS Reddish 2' Driving Finger Roll Layup,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,174,4,0,2,10:40:00,800,"",,52,Collins REBOUND (Off:1 Def:1),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,175,1,72,2,10:40:00,800,TRUE,made.shot,52,Collins 1' Putback Layup (4 PTS),"",28 - 30,2,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,176,5,8,2,10:28:00,812,TRUE,turnover,53,"",Ayton 3 Second Violation Turnover (P1.T2),,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,177,2,6,2,10:13:00,827,"",,54,MISS Hunter 5' Driving Layup,Ayton BLOCK (1 BLK),,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,179,4,0,2,10:09:00,831,TRUE,missed.shot,54,"",Johnson REBOUND (Off:0 Def:1),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,180,2,41,2,10:07:00,833,"",,55,Crabbe BLOCK (1 BLK),MISS Carter 1' Running Layup,,,1628975,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,181,4,0,2,10:03:00,837,TRUE,missed.shot,55,Goodwin REBOUND (Off:0 Def:2),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,182,2,1,2,09:55:00,845,"",,56,MISS Reddish 25' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
