eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
133,184,1,6,2,10:22:00,818,TRUE,made.shot,53,"",Tatum 1' Driving Layup (6 PTS),21 - 26,5,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,185,1,79,2,10:09:00,831,TRUE,made.shot,54,Smith 18' Pullup Jump Shot (7 PTS),"",21 - 28,7,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,216,2,80,2,09:52:00,848,"",,55,McRae BLOCK (1 BLK),MISS Tatum 17' Step Back Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,218,4,0,2,09:52:00,848,TRUE,missed.shot,55,Pasecniks REBOUND (Off:0 Def:1),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,188,5,1,2,09:49:00,851,TRUE,turnover,56,Pasecniks Bad Pass Turnover (P1.T1),Theis STEAL (1 STL),,,1628394,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,190,2,1,2,09:39:00,861,"",,57,"",MISS Tatum 15' Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,191,4,0,2,09:34:00,866,TRUE,missed.shot,57,Pasecniks REBOUND (Off:0 Def:2),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,192,1,3,2,09:25:00,875,TRUE,made.shot,58,Pasecniks 7' Hook Shot (3 PTS) (Smith 1 AST),"",21 - 30,9,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,194,2,1,2,09:09:00,891,"",,59,"",MISS Wanamaker 18' Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,195,4,0,2,09:08:00,892,TRUE,missed.shot,59,Payton II REBOUND (Off:0 Def:2),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,196,6,4,2,09:01:00,899,"",,60,Pasecniks OFF.Foul (P1) (B.Forte),"",,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
144,198,5,37,2,09:01:00,899,TRUE,turnover,60,Pasecniks Offensive Foul Turnover (P2.T2),"",,,1628394,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,199,8,0,2,09:01:00,899,"",,61,"",SUB: Smart FOR Edwards,,,1629035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,201,7,5,2,08:51:00,909,"",,61,Pasecniks Violation:Kicked Ball (P.Ransom),"",,,1628394,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
147,202,2,75,2,08:47:00,913,"",,61,"",MISS Wanamaker 2' Driving Finger Roll Layup,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,203,4,0,2,08:45:00,915,TRUE,missed.shot,61,Payton II REBOUND (Off:0 Def:3),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,205,1,101,2,08:25:00,935,TRUE,made.shot,62,Smith 3' Driving Floating Jump Shot (9 PTS),"",21 - 32,11,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,206,6,1,2,08:18:00,942,"",,63,Pasecniks P.FOUL (P2.T2) (P.Ransom),"",,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
151,208,8,0,2,08:18:00,942,"",,63,SUB: Schofield FOR Pasecniks,"",,,1628394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,210,6,2,2,08:05:00,955,"",,63,Brown Jr. S.FOUL (P1.T3) (B.Barnaky),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
153,212,3,11,2,08:05:00,955,"",,63,"",Theis Free Throw 1 of 2 (1 PTS),22 - 32,10,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,213,8,0,2,08:05:00,955,"",,63,"",SUB: Brown FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,215,3,12,2,08:05:00,955,TRUE,last.ft.made,63,"",Theis Free Throw 2 of 2 (2 PTS),23 - 32,9,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
156,219,2,1,2,07:48:00,972,"",,64,MISS McRae 30' 3PT Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,220,4,0,2,07:45:00,975,TRUE,missed.shot,64,"",Tatum REBOUND (Off:0 Def:1),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,221,1,1,2,07:40:00,980,TRUE,made.shot,65,"",Smart  3PT Jump Shot (3 PTS) (Tatum 1 AST),26 - 32,6,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,223,5,2,2,07:26:00,994,TRUE,turnover,66,Smith Lost Ball Turnover (P1.T3),Smart STEAL (1 STL),,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,225,6,2,2,07:22:00,998,"",,67,Schofield S.FOUL (P1.T4) (B.Forte),"",,,1629678,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,227,3,11,2,07:22:00,998,"",,67,"",MISS Williams Free Throw 1 of 2,,,1629684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
162,228,4,1,2,07:22:00,998,"",,67,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
163,229,8,0,2,07:22:00,998,"",,67,SUB: Mahinmi FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,230,8,0,2,07:22:00,998,"",,67,SUB: Thomas FOR Payton II,"",,,1627780,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,233,3,12,2,07:22:00,998,"",,67,"",MISS Williams Free Throw 2 of 2,,,1629684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
166,234,4,0,2,07:20:00,1000,TRUE,missed.shot,67,McRae REBOUND (Off:0 Def:4),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,235,6,2,2,07:14:00,1006,"",,68,"",Williams S.FOUL (P3.T2) (B.Barnaky),,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
168,237,3,11,2,07:14:00,1006,"",,68,Brown Jr. Free Throw 1 of 2 (3 PTS),"",26 - 33,7,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,238,8,0,2,07:14:00,1006,"",,68,"",SUB: Hayward FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,239,8,0,2,07:14:00,1006,"",,68,"",SUB: Ojeleye FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,242,3,12,2,07:14:00,1006,"",,68,MISS Brown Jr. Free Throw 2 of 2,"",,,1628972,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
172,243,4,0,2,07:11:00,1009,TRUE,missed.shot,68,"",Brown REBOUND (Off:1 Def:3),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,244,2,1,2,07:01:00,1019,"",,69,"",MISS Brown  3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,245,4,0,2,06:58:00,1022,"",,69,"",Brown REBOUND (Off:2 Def:3),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,246,2,1,2,06:53:00,1027,"",,69,"",MISS Ojeleye 25' 3PT Jump Shot,,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,247,4,0,2,06:49:00,1031,TRUE,missed.shot,69,Smith REBOUND (Off:0 Def:2),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,248,2,6,2,06:37:00,1043,"",,70,MISS McRae 4' Driving Layup,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,249,4,0,2,06:34:00,1046,"",,70,Mahinmi REBOUND (Off:2 Def:2),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,250,1,44,2,06:32:00,1048,TRUE,made.shot,70,McRae 6' Reverse Layup (6 PTS) (Mahinmi 2 AST),"",26 - 35,9,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,252,1,79,2,06:13:00,1067,TRUE,made.shot,71,"",Smart 25' 3PT Pullup Jump Shot (6 PTS),29 - 35,6,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
181,253,2,1,2,05:55:00,1085,"",,72,MISS Thomas 26' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,254,4,0,2,05:52:00,1088,TRUE,missed.shot,72,"",Theis REBOUND (Off:1 Def:1),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,255,2,1,2,05:40:00,1100,"",,73,"",MISS Smart 27' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,256,4,0,2,05:37:00,1103,TRUE,missed.shot,73,McRae REBOUND (Off:0 Def:5),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,257,6,2,2,05:30:00,1110,"",,74,"",Hayward S.FOUL (P2.T3) (P.Ransom),,,202330,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
186,259,3,11,2,05:30:00,1110,"",,74,MISS Thomas Free Throw 1 of 2,"",,,202738,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
187,260,4,1,2,05:30:00,1110,"",,74,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
188,261,8,0,2,05:30:00,1110,"",,74,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,263,3,12,2,05:30:00,1110,TRUE,last.ft.made,74,Thomas Free Throw 2 of 2 (6 PTS),"",29 - 36,7,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
190,264,2,1,2,05:20:00,1120,"",,75,"",MISS Hayward 25' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,265,4,0,2,05:16:00,1124,TRUE,missed.shot,75,Brown Jr. REBOUND (Off:1 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,266,2,79,2,05:12:00,1128,"",,76,MISS McRae 13' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,267,4,0,2,05:10:00,1130,TRUE,missed.shot,76,"",Hayward REBOUND (Off:0 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,268,2,79,2,04:59:00,1141,"",,77,"",MISS Brown 19' Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,269,4,0,2,04:55:00,1145,TRUE,missed.shot,77,Brown Jr. REBOUND (Off:1 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,270,2,75,2,04:50:00,1150,"",,78,MISS Smith 6' Driving Finger Roll Layup,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,272,4,0,2,04:48:00,1152,TRUE,missed.shot,78,"",Kanter REBOUND (Off:0 Def:5),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,273,1,1,2,04:29:00,1171,TRUE,made.shot,79,"",Smart 26' 3PT Jump Shot (9 PTS) (Brown 1 AST),32 - 36,4,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
199,275,6,1,2,04:20:00,1180,"",,80,"",Brown P.FOUL (P1.T4) (B.Forte),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
200,277,1,102,2,04:12:00,1188,TRUE,made.shot,80,Brown Jr. 5' Driving Floating Bank Jump Shot (5 PTS),"",32 - 38,6,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,278,6,1,2,03:58:00,1202,"",,81,Thomas P.FOUL (P1.PN) (B.Barnaky),"",,,202738,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,280,3,11,2,03:58:00,1202,"",,81,"",Brown Free Throw 1 of 2 (8 PTS),33 - 38,5,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,281,3,12,2,03:58:00,1202,TRUE,last.ft.made,81,"",Brown Free Throw 2 of 2 (9 PTS),34 - 38,4,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
204,282,1,6,2,03:38:00,1222,TRUE,made.shot,82,Smith 3' Driving Layup (11 PTS),"",34 - 40,6,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,283,2,1,2,03:22:00,1238,"",,83,"",MISS Brown 26' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,284,4,0,2,03:17:00,1243,TRUE,missed.shot,83,Mahinmi REBOUND (Off:2 Def:3),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,285,1,76,2,03:14:00,1246,TRUE,made.shot,84,McRae 4' Running Finger Roll Layup (8 PTS) (Smith 2 AST),"",34 - 42,8,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,287,9,1,2,03:13:00,1247,"",,85,"",Celtics Timeout: Regular (Reg.2 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
209,288,6,11,2,03:13:00,1247,"",,85,McRae T.FOUL (P0.PN) (B.Forte),"",,,203895,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,289,8,0,2,03:13:00,1247,"",,85,"",SUB: Tatum FOR Ojeleye,,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,291,3,16,2,03:13:00,1247,"",,85,"",Smart Free Throw Technical (10 PTS),35 - 42,7,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
212,292,2,86,2,02:58:00,1262,"",,85,"",MISS Smart 14' Turnaround Fadeaway Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,293,4,0,2,02:54:00,1266,TRUE,missed.shot,85,Brown Jr. REBOUND (Off:1 Def:4),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,294,1,79,2,02:41:00,1279,TRUE,made.shot,86,Thomas 13' Pullup Jump Shot (8 PTS),"",35 - 44,9,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
215,295,2,6,2,02:25:00,1295,"",,87,Mahinmi BLOCK (3 BLK),MISS Tatum 2' Driving Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,297,4,0,2,02:23:00,1297,TRUE,missed.shot,87,Mahinmi REBOUND (Off:2 Def:4),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,298,5,40,2,02:17:00,1303,TRUE,turnover,88,Brown Jr. Out of Bounds Lost Ball Turnover (P1.T4),"",,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,299,2,6,2,02:04:00,1316,"",,89,"",MISS Brown 2' Driving Layup,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,300,4,0,2,02:02:00,1318,"",,89,"",Kanter REBOUND (Off:1 Def:5),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,301,1,5,2,02:01:00,1319,TRUE,made.shot,89,"",Kanter 3' Layup (2 PTS),37 - 44,7,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,303,1,1,2,01:35:00,1345,TRUE,made.shot,90,Thomas 27' 3PT Jump Shot (11 PTS) (Smith 3 AST),"",37 - 47,10,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
222,305,2,1,2,01:18:00,1362,"",,91,"",MISS Brown  3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,306,4,0,2,01:16:00,1364,TRUE,missed.shot,91,Mahinmi REBOUND (Off:2 Def:5),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,307,2,101,2,01:06:00,1374,"",,92,MISS Thomas 10' Driving Floating Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,308,4,0,2,01:04:00,1376,TRUE,missed.shot,92,"",Smart REBOUND (Off:0 Def:1),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,309,1,41,2,01:03:00,1377,"",,93,"",Brown  Running Layup (11 PTS) (Smart 1 AST),39 - 47,8,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
227,311,6,2,2,01:03:00,1377,"",,93,Smith S.FOUL (P2.PN) (P.Ransom),"",,,202397,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
228,313,8,0,2,01:03:00,1377,"",,93,SUB: Bonga FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,315,3,10,2,01:03:00,1377,TRUE,last.ft.made,93,"",Brown Free Throw 1 of 1 (12 PTS),40 - 47,7,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
230,316,1,80,2,00:40:00,1400,TRUE,made.shot,94,McRae 31' 3PT Step Back Jump Shot (11 PTS) (Mahinmi 3 AST),"",40 - 50,10,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
231,317,2,1,2,00:35:00,1405,"",,95,"",MISS Smart 27' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,318,4,0,2,00:35:00,1405,TRUE,missed.shot,95,Mahinmi REBOUND (Off:2 Def:6),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,319,6,2,2,00:24:00,1416,"",,96,"",Smart S.FOUL (P1.PN) (P.Ransom),,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
234,322,3,11,2,00:24:00,1416,"",,96,MISS Mahinmi Free Throw 1 of 2,"",,,101133,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
235,323,4,1,2,00:24:00,1416,"",,96,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
236,324,8,0,2,00:24:00,1416,"",,96,SUB: Payton II FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
237,325,8,0,2,00:24:00,1416,"",,96,SUB: Brown Jr. FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
238,328,3,12,2,00:24:00,1416,TRUE,last.ft.made,96,Mahinmi Free Throw 2 of 2 (4 PTS),"",40 - 51,11,101133,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
239,329,2,6,2,00:04:00,1436,"",,97,McRae BLOCK (2 BLK),MISS Smart 9' Driving Layup,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,331,4,0,2,00:01:00,1439,"",,97,"",Kanter REBOUND (Off:2 Def:5),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,332,2,5,2,00:00:00,1440,"",,97,"",MISS Kanter 4' Layup,,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,333,4,0,2,00:00:00,1440,"",,97,"",Kanter REBOUND (Off:3 Def:5),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,334,18,0,2,00:00:00,1440,"",,97,"","",40 - 51,11,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,335,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",40 - 51,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
245,340,12,0,3,12:00:00,1440,"",,98,"","",40 - 51,11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
246,341,5,1,3,11:51:00,1449,TRUE,turnover,98,McRae Bad Pass Turnover (P1.T5),Smart STEAL (2 STL),,,203895,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,343,1,41,3,11:49:00,1451,"",,99,"",Theis 4' Running Layup (4 PTS),42 - 51,9,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
248,344,6,2,3,11:49:00,1451,"",,99,McRae S.FOUL (P1.T1) (B.Barnaky),"",,,203895,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
249,346,3,10,3,11:49:00,1451,"",,99,"",MISS Theis Free Throw 1 of 1,,,1628464,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
250,347,4,0,3,11:47:00,1453,"",,99,"",Smart REBOUND (Off:1 Def:1),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,349,2,79,3,11:39:00,1461,"",,99,"",MISS Hayward 19' Pullup Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,350,4,0,3,11:37:00,1463,"",,99,"",Theis REBOUND (Off:2 Def:1),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,351,2,1,3,11:32:00,1468,"",,99,"",MISS Smart 28' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,352,4,0,3,11:27:00,1473,TRUE,missed.shot,99,Payton II REBOUND (Off:0 Def:4),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,353,6,4,3,11:16:00,1484,"",,100,Mahinmi OFF.Foul (P2) (B.Forte),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
256,355,5,37,3,11:16:00,1484,TRUE,turnover,100,Mahinmi Offensive Foul Turnover (P1.T6),"",,,101133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,356,2,101,3,11:04:00,1496,"",,101,Mahinmi BLOCK (4 BLK),MISS Tatum 5' Driving Floating Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,358,4,0,3,11:04:00,1496,"",,101,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
259,360,2,79,3,10:53:00,1507,"",,101,"",MISS Brown 27' 3PT Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,361,4,0,3,10:49:00,1511,"",,101,"",Hayward REBOUND (Off:1 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
261,362,5,40,3,10:44:00,1516,TRUE,turnover,101,"",Hayward Out of Bounds Lost Ball Turnover (P2.T7),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,364,6,2,3,10:34:00,1526,"",,102,"",Smart S.FOUL (P2.T1) (B.Forte),,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
263,366,3,11,3,10:34:00,1526,"",,102,Thomas Free Throw 1 of 2 (12 PTS),"",42 - 52,10,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,367,3,12,3,10:34:00,1526,TRUE,last.ft.made,102,Thomas Free Throw 2 of 2 (13 PTS),"",42 - 53,11,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
265,368,1,1,3,10:22:00,1538,TRUE,made.shot,103,"",Tatum 28' 3PT Jump Shot (9 PTS) (Smart 2 AST),45 - 53,8,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
