eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
204,4,0,2,09:55:00,"","",Lakers Rebound,TRUE,missed.shot,52,,,1610612747,845,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
206,2,6,2,09:38:00,Lopez BLOCK (2 BLK),"",MISS Rondo 4' Driving Layup,"",,53,,,200765,862,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,4,0,2,09:34:00,Antetokounmpo REBOUND (Off:2 Def:3),"","",TRUE,missed.shot,53,,,203507,866,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,2,1,2,09:29:00,MISS Lopez 26' 3PT Jump Shot,"","","",,54,,,201572,871,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,4,0,2,09:26:00,"","",James REBOUND (Off:0 Def:5),TRUE,missed.shot,54,,,2544,874,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,1,75,2,09:20:00,"","",James 2' Driving Finger Roll Layup (7 PTS),TRUE,made.shot,55,22 - 29,7,2544,880,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,1,1,2,09:08:00,Antetokounmpo 29' 3PT Jump Shot (12 PTS) (DiVincenzo 2 AST),"","",TRUE,made.shot,56,22 - 32,10,203507,892,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,5,1,2,08:58:00,Lopez STEAL (1 STL),"",Rondo Bad Pass Turnover (P1.T6),TRUE,turnover,57,,,200765,902,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,6,2,2,08:44:00,"","",James S.FOUL (P2.T1) (T.Ford),"",,58,,,2544,916,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,3,13,2,08:44:00,Korver Free Throw 1 of 3 (1 PTS),"","","",,58,22 - 33,11,2594,916,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,3,14,2,08:44:00,Korver Free Throw 2 of 3 (2 PTS),"","","",,58,22 - 34,12,2594,916,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,8,0,2,08:44:00,"","",SUB: Caldwell-Pope FOR Rondo,"",,58,,,200765,916,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,8,0,2,08:44:00,"","",SUB: Green FOR Bradley,"",,58,,,202340,916,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,3,15,2,08:44:00,Korver Free Throw 3 of 3 (3 PTS),"","",TRUE,last.ft.made,58,22 - 35,13,2594,916,"","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
225,2,1,2,08:23:00,"","",MISS Caldwell-Pope 27' 3PT Jump Shot,"",,59,,,203484,937,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,4,0,2,08:20:00,Antetokounmpo REBOUND (Off:2 Def:4),"","",TRUE,missed.shot,59,,,203507,940,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,6,1,2,08:17:00,"","",Caruso P.FOUL (P1.T2) (M.Davis),"",,60,,,1627936,943,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
229,8,0,2,08:17:00,SUB: Matthews FOR Antetokounmpo,"","","",,60,,,203507,943,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
231,1,80,2,08:11:00,Middleton 15' Step Back Jump Shot (4 PTS),"","",TRUE,made.shot,60,22 - 37,15,203114,949,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,6,1,2,08:00:00,DiVincenzo P.FOUL (P1.T1) (M.Kogut),"","","",,61,,,1628978,960,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,2,6,2,07:52:00,"","",MISS James 2' Driving Layup,"",,61,,,2544,968,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,4,0,2,07:52:00,"","",Howard REBOUND (Off:2 Def:0),"",,61,,,2730,968,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,1,72,2,07:52:00,"","",Howard 1' Putback Layup (2 PTS),"",,61,24 - 37,13,2730,968,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
237,6,2,2,07:52:00,Middleton S.FOUL (P2.T2) (M.Davis),"","","",,61,,,203114,968,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
239,3,10,2,07:52:00,"","",MISS Howard Free Throw 1 of 1,"",,61,,,2730,968,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
240,4,0,2,07:49:00,Matthews REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,61,,,202083,971,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,1,1,2,07:34:00,Matthews 24' 3PT Jump Shot (4 PTS) (DiVincenzo 3 AST),"","",TRUE,made.shot,62,24 - 40,16,202083,986,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,2,1,2,07:14:00,"","",MISS Caruso 28' 3PT Jump Shot,"",,63,,,1627936,1006,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,4,0,2,07:12:00,DiVincenzo REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,63,,,1628978,1008,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,1,1,2,07:08:00,Middleton 26' 3PT Jump Shot (7 PTS) (DiVincenzo 4 AST),"","",TRUE,made.shot,64,24 - 43,19,203114,1012,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,9,1,2,07:08:00,"","",Lakers Timeout: Regular (Reg.3 Short 0),"",,65,,,1610612747,1012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
248,8,0,2,07:08:00,SUB: Ilyasova FOR Korver,"","","",,65,,,2594,1012,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,8,0,2,07:08:00,"","",SUB: Davis FOR Caruso,"",,65,,,1627936,1012,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
252,6,2,2,06:49:00,Ilyasova S.FOUL (P1.T3) (M.Kogut),"","","",,65,,,101141,1031,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
254,3,11,2,06:49:00,"","",Davis Free Throw 1 of 2 (4 PTS),"",,65,25 - 43,18,203076,1031,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,3,12,2,06:49:00,"","",Davis Free Throw 2 of 2 (5 PTS),TRUE,last.ft.made,65,26 - 43,17,203076,1031,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
256,1,52,2,06:40:00,Lopez 2' Alley Oop Dunk (2 PTS) (Ilyasova 2 AST),"","",TRUE,made.shot,66,26 - 45,19,201572,1040,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,1,6,2,06:29:00,"","",James 1' Driving Layup (9 PTS),TRUE,made.shot,67,28 - 45,17,2544,1051,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,1,108,2,06:14:00,Ilyasova 3' Cutting Dunk Shot (2 PTS) (Matthews 1 AST),"","",TRUE,made.shot,68,28 - 47,19,101141,1066,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,6,4,2,06:08:00,"","",Howard OFF.Foul (P1) (M.Kogut),"",,69,,,2730,1072,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,5,37,2,06:08:00,"","",Howard Offensive Foul Turnover (P1.T7),TRUE,turnover,69,,,2730,1072,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,6,2,2,05:58:00,"","",Davis S.FOUL (P1.T3) (M.Davis),"",,70,,,203076,1082,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,3,11,2,05:58:00,Lopez Free Throw 1 of 2 (3 PTS),"","","",,70,28 - 48,20,201572,1082,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,3,12,2,05:58:00,Lopez Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,70,28 - 49,21,201572,1082,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,5,2,2,05:46:00,Ilyasova STEAL (1 STL),"",Davis Lost Ball Turnover (P1.T8),TRUE,turnover,71,,,203076,1094,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,2,1,2,05:38:00,MISS DiVincenzo 24' 3PT Jump Shot,"","","",,72,,,1628978,1102,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,4,0,2,05:37:00,"","",Howard REBOUND (Off:2 Def:1),TRUE,missed.shot,72,,,2730,1103,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,6,1,2,05:37:00,DiVincenzo P.FOUL (P2.T4) (T.Ford),"","","",,73,,,1628978,1103,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,8,0,2,05:37:00,SUB: Brown FOR Lopez,"","","",,73,,,201572,1103,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,8,0,2,05:37:00,SUB: Antetokounmpo FOR Middleton,"","","",,73,,,203114,1103,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,8,0,2,05:37:00,"","",SUB: Rondo FOR James,"",,73,,,2544,1103,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,8,0,2,05:37:00,"","",SUB: Daniels FOR Howard,"",,73,,,2730,1103,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,5,1,2,05:26:00,DiVincenzo STEAL (1 STL),"",Rondo Bad Pass Turnover (P2.T9),TRUE,turnover,73,,,200765,1114,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,5,1,2,05:18:00,Brown Bad Pass Turnover (P1.T3),"",Caldwell-Pope STEAL (1 STL),TRUE,turnover,74,,,1628425,1122,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,1,41,2,05:16:00,"","",Caldwell-Pope 1' Running Layup (6 PTS),TRUE,made.shot,75,30 - 49,19,203484,1124,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,1,9,2,04:59:00,Antetokounmpo 2' Driving Dunk (14 PTS),"","",TRUE,made.shot,76,30 - 51,21,203507,1141,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,1,1,2,04:46:00,"","",Caldwell-Pope 26' 3PT Jump Shot (9 PTS) (Davis 3 AST),TRUE,made.shot,77,33 - 51,18,203484,1154,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,1,1,2,04:31:00,Brown 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 5 AST),"","",TRUE,made.shot,78,33 - 54,21,1628425,1169,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,1,1,2,04:09:00,"","",Green  3PT Jump Shot (9 PTS) (Caldwell-Pope 2 AST),TRUE,made.shot,79,36 - 54,18,201980,1191,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,2,1,2,03:55:00,MISS Matthews 26' 3PT Jump Shot,"","","",,80,,,202083,1205,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,4,0,2,03:52:00,"","",Rondo REBOUND (Off:0 Def:1),TRUE,missed.shot,80,,,200765,1208,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,1,6,2,03:48:00,"","",Rondo 3' Driving Layup (2 PTS),TRUE,made.shot,81,38 - 54,16,200765,1212,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,7,2,2,03:48:00,Antetokounmpo Violation:Defensive Goaltending (M.Kogut),"","","",,82,,,203507,1212,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
300,5,1,2,03:38:00,DiVincenzo Bad Pass Turnover (P1.T4),"",Rondo STEAL (1 STL),TRUE,turnover,82,,,1628978,1222,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,2,1,2,03:30:00,"","",MISS Daniels  3PT Jump Shot,"",,83,,,203584,1230,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,4,0,2,03:26:00,"","",Green REBOUND (Off:1 Def:0),"",,83,,,201980,1234,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,1,1,2,03:26:00,"","",Green  3PT Jump Shot (12 PTS),"",,83,41 - 54,13,201980,1234,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
305,6,2,2,03:26:00,DiVincenzo S.FOUL (P3.PN) (M.Davis),"","","",,83,,,1628978,1234,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
307,8,0,2,03:26:00,SUB: Connaughton FOR Ilyasova,"","","",,83,,,101141,1234,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,8,0,2,03:26:00,SUB: G. Hill FOR DiVincenzo,"","","",,83,,,1628978,1234,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,3,10,2,03:26:00,"","",MISS Green Free Throw 1 of 1,"",,83,,,201980,1234,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
312,4,0,2,03:24:00,Antetokounmpo REBOUND (Off:2 Def:5),"","",TRUE,missed.shot,83,,,203507,1236,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,1,1,2,03:01:00,G. Hill 26' 3PT Jump Shot (13 PTS) (Matthews 2 AST),"","",TRUE,made.shot,84,41 - 57,16,201588,1259,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,2,6,2,02:49:00,"","",MISS Davis 3' Driving Layup,"",,85,,,203076,1271,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,4,0,2,02:42:00,"","",Davis REBOUND (Off:2 Def:2),"",,85,,,203076,1278,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,1,107,2,02:42:00,"","",Davis 1' Tip Dunk Shot (7 PTS),TRUE,made.shot,85,43 - 57,14,203076,1278,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,6,2,2,02:36:00,"","",Rondo S.FOUL (P1.T4) (T.Ford),"",,86,,,200765,1284,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,3,11,2,02:36:00,MISS Antetokounmpo Free Throw 1 of 2,"","","",,86,,,203507,1284,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
322,4,1,2,02:36:00,BUCKS Rebound,"","","",,86,,,1610612749,1284,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
323,8,0,2,02:36:00,SUB: Middleton FOR Brown,"","","",,86,,,1628425,1284,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,8,0,2,02:36:00,"","",SUB: James FOR Daniels,"",,86,,,203584,1284,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,3,12,2,02:36:00,Antetokounmpo Free Throw 2 of 2 (15 PTS),"","",TRUE,last.ft.made,86,43 - 58,15,203507,1284,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,5,45,2,02:29:00,"","",Rondo Out of Bounds - Bad Pass Turnover Turnover (P3.T10),TRUE,turnover,87,,,200765,1291,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,6,1,2,02:25:00,"","",Rondo P.FOUL (P2.PN) (M.Davis),"",,88,,,200765,1295,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,3,11,2,02:25:00,Antetokounmpo Free Throw 1 of 2 (16 PTS),"","","",,88,43 - 59,16,203507,1295,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,3,12,2,02:25:00,MISS Antetokounmpo Free Throw 2 of 2,"","","",,88,,,203507,1295,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
333,4,0,2,02:23:00,"","",James REBOUND (Off:0 Def:6),TRUE,missed.shot,88,,,2544,1297,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,2,1,2,02:17:00,"","",MISS Caldwell-Pope 26' 3PT Jump Shot,"",,89,,,203484,1303,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,4,0,2,02:13:00,BUCKS Rebound,"","",TRUE,missed.shot,89,,,1610612749,1307,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
337,6,11,2,02:13:00,"","","","",,90,,,2345,1307,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
338,3,16,2,02:13:00,Middleton Free Throw Technical (8 PTS),"","","",,90,43 - 60,17,203114,1307,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
339,6,1,2,01:56:00,"","",Davis P.FOUL (P2.PN) (M.Kogut),"",,90,,,203076,1324,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
341,3,11,2,01:56:00,G. Hill Free Throw 1 of 2 (14 PTS),"","","",,90,43 - 61,18,201588,1324,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,3,12,2,01:56:00,G. Hill Free Throw 2 of 2 (15 PTS),"","",TRUE,last.ft.made,90,43 - 62,19,201588,1324,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,2,1,2,01:50:00,"","",MISS Davis 28' 3PT Jump Shot,"",,91,,,203076,1330,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,4,0,2,01:46:00,Middleton REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,91,,,203114,1334,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,6,26,2,01:43:00,Middleton Offensive Charge Foul (P3.PN) (M.Kogut),"","","",,92,,,203114,1337,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
347,5,37,2,01:43:00,Middleton Offensive Foul Turnover (P1.T5),"","",TRUE,turnover,92,,,203114,1337,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,8,0,2,01:43:00,SUB: Brown FOR Middleton,"","","",,93,,,203114,1337,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,1,6,2,01:37:00,"","",James 1' Driving Layup (11 PTS),TRUE,made.shot,93,45 - 62,17,2544,1343,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,1,1,2,01:15:00,Matthews 26' 3PT Jump Shot (7 PTS) (Antetokounmpo 6 AST),"","",TRUE,made.shot,94,45 - 65,20,202083,1365,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
353,2,1,2,00:52:00,"","",MISS Green 25' 3PT Jump Shot,"",,95,,,201980,1388,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,4,0,2,00:51:00,"","",Lakers Rebound,"",,95,,,1610612747,1389,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
356,2,1,2,00:48:00,"","",MISS Green 18' Jump Shot,"",,95,,,201980,1392,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,4,0,2,00:44:00,Matthews REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,95,,,202083,1396,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,2,1,2,00:28:00,MISS G. Hill  3PT Jump Shot,"","","",,96,,,201588,1412,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,4,0,2,00:25:00,"","",James REBOUND (Off:0 Def:7),TRUE,missed.shot,96,,,2544,1415,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,6,2,2,00:20:00,Antetokounmpo S.FOUL (P2.PN) (M.Davis),"","","",,97,,,203507,1420,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
363,3,11,2,00:20:00,"","",Davis Free Throw 1 of 2 (8 PTS),"",,97,46 - 65,19,203076,1420,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,3,12,2,00:20:00,"","",MISS Davis Free Throw 2 of 2,"",,97,,,203076,1420,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
470,8,0,2,00:20:00,SUB: Korver FOR Connaughton,"","","",,97,,,1626192,1420,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
505,8,0,2,00:20:00,"","",SUB: Bradley FOR Rondo,"",,97,,,200765,1420,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
506,8,0,2,00:20:00,"","",SUB: Caruso FOR James,"",,97,,,2544,1420,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,4,0,2,00:18:00,Antetokounmpo REBOUND (Off:2 Def:6),"","",TRUE,missed.shot,97,,,203507,1422,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,2,6,2,00:02:00,MISS Antetokounmpo 2' Driving Layup,"",Green BLOCK (1 BLK),"",,98,,,203507,1438,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,4,0,2,00:01:00,"","",Lakers Rebound,TRUE,missed.shot,98,,,1610612747,1439,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
376,8,0,2,00:01:00,SUB: Ilyasova FOR Antetokounmpo,"","","",,99,,,203507,1439,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,8,0,2,00:01:00,"","",SUB: Rondo FOR Davis,"",,99,,,203076,1439,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
503,8,0,2,00:01:00,SUB: Connaughton FOR Matthews,"","","",,99,,,202083,1439,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
520,8,0,2,00:01:00,"","",SUB: James FOR Caruso,"",,99,,,1627936,1439,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,13,0,2,00:00:00,"","","",TRUE,end.of.period,99,46 - 65,19,0,1440,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
378,5,1,2,00:00:00,Ilyasova STEAL (2 STL),"",Rondo Bad Pass Turnover (P4.T11),TRUE,turnover,100,,,200765,1440,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,12,0,3,12:00:00,"","","","",,101,46 - 65,19,0,1440,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
391,6,26,3,11:50:00,Matthews Offensive Charge Foul (P2.T1) (M.Kogut),"","","",,101,,,202083,1450,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
393,5,37,3,11:50:00,Matthews Offensive Foul Turnover (P1.T6),"","",TRUE,turnover,101,,,202083,1450,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,2,1,3,11:39:00,"","",MISS James 22' Jump Shot,"",,102,,,2544,1461,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,4,0,3,11:34:00,"","",McGee REBOUND (Off:1 Def:1),"",,102,,,201580,1466,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,5,1,3,11:32:00,Lopez STEAL (2 STL),"",McGee Bad Pass Turnover (P1.T12),TRUE,turnover,102,,,201580,1468,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,2,1,3,11:25:00,MISS Matthews 28' 3PT Jump Shot,"","","",,103,,,202083,1475,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,4,0,3,11:22:00,"","",Davis REBOUND (Off:2 Def:3),TRUE,missed.shot,103,,,203076,1478,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,1,1,3,11:18:00,"","",Green 26' 3PT Jump Shot (15 PTS) (Davis 4 AST),TRUE,made.shot,104,49 - 65,16,201980,1482,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
403,6,1,3,10:54:00,"","",Caldwell-Pope P.FOUL (P1.T1) (T.Ford),"",,105,,,203484,1506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
405,2,101,3,10:46:00,MISS DiVincenzo 7' Driving Floating Jump Shot,"","","",,105,,,1628978,1514,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,4,0,3,10:44:00,"","",Davis REBOUND (Off:2 Def:4),TRUE,missed.shot,105,,,203076,1516,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,6,2,3,10:28:00,Middleton S.FOUL (P4.T2) (T.Ford),"","","",,106,,,203114,1532,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,3,11,3,10:28:00,"","",Caldwell-Pope Free Throw 1 of 2 (10 PTS),"",,106,50 - 65,15,203484,1532,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
