eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,189,2,52,2,09:22:00,878,"",,65,"",MISS Monk 3' Alley Oop Dunk,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,190,4,0,2,09:18:00,882,TRUE,missed.shot,65,Ariza REBOUND (Off:0 Def:3),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,191,2,1,2,09:15:00,885,"",,66,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,192,4,0,2,09:14:00,886,"",,66,Gabriel REBOUND (Off:1 Def:0),"",,,1629117,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,193,6,2,2,09:14:00,886,"",,66,"",Bacon S.FOUL (P2.T1) (B.Taylor),,,1628407,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
134,195,3,11,2,09:14:00,886,"",,66,Gabriel Free Throw 1 of 2 (1 PTS),"",35 - 45,10,1629117,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,196,8,0,2,09:14:00,886,"",,66,"",SUB: Zeller FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,197,8,0,2,09:14:00,886,"",,66,"",SUB: Rozier FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,200,3,12,2,09:14:00,886,TRUE,last.ft.made,66,Gabriel Free Throw 2 of 2 (2 PTS),"",35 - 46,11,1629117,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,201,6,1,2,09:04:00,896,"",,67,Bogdanovic P.FOUL (P1.T1) (E.Lewis),"",,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,203,8,0,2,09:04:00,896,"",,67,SUB: Holmes FOR Gabriel,"",,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,205,6,1,2,08:58:00,902,"",,67,Joseph P.FOUL (P1.T2) (E.Lewis),"",,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
141,207,2,63,2,08:43:00,917,"",,67,"",MISS Bacon 26' 3PT Fadeaway Jumper,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,208,4,0,2,08:41:00,919,TRUE,missed.shot,67,Ariza REBOUND (Off:0 Def:4),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,209,6,2,2,08:35:00,925,"",,68,"",Monk S.FOUL (P1.T2) (A.Smith),,,1628370,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
144,211,3,11,2,08:35:00,925,"",,68,Bogdanovic Free Throw 1 of 2 (4 PTS),"",35 - 47,12,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,212,8,0,2,08:35:00,925,"",,68,"",SUB: Bridges FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,214,3,12,2,08:35:00,925,"",,68,MISS Bogdanovic Free Throw 2 of 2,"",,,203992,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
147,215,4,0,2,08:33:00,927,TRUE,missed.shot,68,"",Bridges REBOUND (Off:0 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,216,2,1,2,08:21:00,939,"",,69,"",MISS Bridges 24' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,217,4,0,2,08:18:00,942,TRUE,missed.shot,69,Ariza REBOUND (Off:0 Def:5),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,218,2,1,2,08:12:00,948,"",,70,MISS Bogdanovic  3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,219,4,0,2,08:08:00,952,TRUE,missed.shot,70,"",Zeller REBOUND (Off:1 Def:5),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,220,2,1,2,08:00:00,960,"",,71,"",MISS Zeller 26' 3PT Jump Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,221,4,0,2,07:56:00,964,TRUE,missed.shot,71,Barnes REBOUND (Off:0 Def:3),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,222,1,108,2,07:52:00,968,TRUE,made.shot,72,Holmes 1' Cutting Dunk Shot (7 PTS) (Joseph 2 AST),"",35 - 49,14,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,224,9,1,2,07:51:00,969,"",,73,"",Hornets Timeout: Regular (Reg.2 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
156,225,8,0,2,07:51:00,969,"",,73,"",SUB: Washington FOR Bacon,,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,227,1,1,2,07:38:00,982,TRUE,made.shot,73,"",Rozier 25' 3PT Jump Shot (6 PTS) (Monk 1 AST),38 - 49,11,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,229,6,4,2,07:20:00,1000,"",,74,Holmes OFF.Foul (P2) (E.Lewis),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
159,231,5,37,2,07:20:00,1000,TRUE,turnover,74,Holmes Offensive Foul Turnover (P1.T4),"",,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,232,1,78,2,07:03:00,1017,TRUE,made.shot,75,"",Bridges 4' Floating Jump Shot (7 PTS),40 - 49,9,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,233,2,1,2,06:55:00,1025,"",,76,MISS Barnes 24' 3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,234,4,0,2,06:52:00,1028,TRUE,missed.shot,76,"",Rozier REBOUND (Off:1 Def:1),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,235,2,41,2,06:48:00,1032,"",,77,"",MISS Rozier 4' Running Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,236,4,0,2,06:48:00,1032,TRUE,missed.shot,77,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
165,238,8,0,2,06:48:00,1032,"",,78,SUB: Fox FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,239,8,0,2,06:48:00,1032,"",,78,SUB: Hield FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,240,8,0,2,06:48:00,1032,"",,78,SUB: Bjelica FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,244,1,75,2,06:30:00,1050,TRUE,made.shot,78,Holmes 2' Driving Finger Roll Layup (9 PTS) (Hield 2 AST),"",40 - 51,11,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,246,5,4,2,06:23:00,1057,TRUE,turnover,79,"",Monk Traveling Turnover (P1.T10),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,247,1,3,2,06:05:00,1075,TRUE,made.shot,80,Holmes 12' Hook Shot (11 PTS) (Hield 3 AST),"",40 - 53,13,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,249,1,98,2,05:53:00,1087,TRUE,made.shot,81,"",Bridges 2' Cutting Layup Shot (9 PTS) (Zeller 2 AST),42 - 53,11,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,251,2,79,2,05:44:00,1096,"",,82,MISS Fox 9' Pullup Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,252,4,0,2,05:40:00,1100,TRUE,missed.shot,82,"",Zeller REBOUND (Off:1 Def:6),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,253,1,7,2,05:35:00,1105,TRUE,made.shot,83,"",Washington 2' Dunk (10 PTS) (Rozier 3 AST),44 - 53,9,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,255,2,1,2,05:19:00,1121,"",,84,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,256,4,0,2,05:15:00,1125,TRUE,missed.shot,84,"",Washington REBOUND (Off:0 Def:4),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,257,1,5,2,05:10:00,1130,TRUE,made.shot,85,"",Zeller 3' Layup (2 PTS) (Rozier 4 AST),46 - 53,7,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,259,9,1,2,05:10:00,1130,"",,86,KINGS Timeout: Regular (Full 2 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
179,260,8,0,2,05:10:00,1130,"",,86,SUB: Barnes FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,261,8,0,2,05:10:00,1130,"",,86,"",SUB: Graham FOR Monk,,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,264,6,2,2,04:55:00,1145,"",,86,"",Washington S.FOUL (P1.T3) (B.Taylor),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
182,266,3,11,2,04:55:00,1145,"",,86,MISS Barnes Free Throw 1 of 2,"",,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
183,267,4,1,2,04:55:00,1145,"",,86,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
184,268,3,12,2,04:55:00,1145,TRUE,last.ft.made,86,Barnes Free Throw 2 of 2 (8 PTS),"",46 - 54,8,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
185,269,1,3,2,04:41:00,1159,TRUE,made.shot,87,"",Washington 9' Hook Shot (12 PTS) (Zeller 3 AST),48 - 54,6,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,271,1,6,2,04:25:00,1175,TRUE,made.shot,88,Bjelica 2' Driving Layup (9 PTS) (Barnes 1 AST),"",48 - 56,8,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,272,5,2,2,04:20:00,1180,TRUE,turnover,89,Fox STEAL (1 STL),Bridges Lost Ball Turnover (P2.T11),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,274,6,1,2,04:18:00,1182,"",,90,"",Rozier P.FOUL (P1.T4) (B.Taylor),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
189,276,1,79,2,04:06:00,1194,TRUE,made.shot,90,Fox 7' Pullup Jump Shot (8 PTS),"",48 - 58,10,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,277,2,79,2,03:57:00,1203,"",,91,"",MISS Rozier 26' 3PT Pullup Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,278,4,0,2,03:55:00,1205,TRUE,missed.shot,91,Fox REBOUND (Off:0 Def:1),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,299,2,98,2,03:42:00,1218,"",,92,MISS Holmes 3' Cutting Layup Shot,Rozier BLOCK (2 BLK),,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,301,4,0,2,03:41:00,1219,"",,92,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
194,280,2,1,2,03:38:00,1222,"",,92,MISS Fox 24' 3PT Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,281,4,0,2,03:37:00,1223,"",,92,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
196,283,1,5,2,03:33:00,1227,TRUE,made.shot,92,Bjelica 2' Layup (11 PTS) (Fox 5 AST),"",48 - 60,12,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,285,9,1,2,03:33:00,1227,"",,93,"",Hornets Timeout: Regular (Reg.3 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
198,286,2,5,2,03:10:00,1250,"",,93,Holmes BLOCK (1 BLK),MISS Bridges 11' Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,287,4,0,2,03:10:00,1250,TRUE,missed.shot,93,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
200,289,2,80,2,02:53:00,1267,"",,94,MISS Fox 25' 3PT Step Back Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,290,4,0,2,02:50:00,1270,TRUE,missed.shot,94,"",Zeller REBOUND (Off:1 Def:7),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,291,1,1,2,02:45:00,1275,TRUE,made.shot,95,"",Washington 26' 3PT Jump Shot (15 PTS) (Graham 3 AST),51 - 60,9,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,293,2,80,2,02:32:00,1288,"",,96,MISS Hield 11' Step Back Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,294,4,0,2,02:30:00,1290,TRUE,missed.shot,96,"",Rozier REBOUND (Off:1 Def:2),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,295,2,6,2,02:27:00,1293,"",,97,"",MISS Rozier 2' Driving Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,296,4,0,2,02:25:00,1295,"",,97,"",Zeller REBOUND (Off:2 Def:7),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,297,1,97,2,02:25:00,1295,TRUE,made.shot,97,"",Zeller 1' Tip Layup Shot (4 PTS),53 - 60,7,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,298,9,1,2,02:22:00,1298,"",,98,KINGS Timeout: Regular (Full 3 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
209,302,1,6,2,02:01:00,1319,TRUE,made.shot,98,Barnes 3' Driving Layup (10 PTS) (Fox 6 AST),"",53 - 62,9,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,304,1,5,2,01:49:00,1331,TRUE,made.shot,99,"",Zeller 2' Layup (6 PTS) (Rozier 5 AST),55 - 62,7,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,306,5,45,2,01:42:00,1338,TRUE,turnover,100,Fox Out of Bounds - Bad Pass Turnover Turnover (P3.T5),"",,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,307,1,108,2,01:32:00,1348,TRUE,made.shot,101,"",Washington 2' Cutting Dunk Shot (17 PTS) (Graham 4 AST),57 - 62,5,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,309,2,1,2,01:19:00,1361,"",,102,MISS Hield  3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,310,4,0,2,01:16:00,1364,TRUE,missed.shot,102,"",Rozier REBOUND (Off:1 Def:3),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,311,1,6,2,01:07:00,1373,TRUE,made.shot,103,"",Rozier 5' Driving Layup (8 PTS),59 - 62,3,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,312,1,66,2,00:49:00,1391,TRUE,made.shot,104,Barnes 10' Jump Bank Shot (12 PTS),"",59 - 64,5,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,313,6,1,2,00:40:00,1400,"",,105,Hield P.FOUL (P2.T3) (B.Taylor),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
218,315,2,1,2,00:30:00,1410,"",,105,"",MISS Graham 25' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,316,4,0,2,00:23:00,1417,"",,105,"",Bridges REBOUND (Off:1 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,317,6,2,2,00:22:00,1418,"",,105,Bjelica S.FOUL (P2.PN) (A.Smith),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
221,320,3,13,2,00:22:00,1418,"",,105,"",Rozier Free Throw 1 of 3 (9 PTS),60 - 64,4,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,321,3,14,2,00:22:00,1418,"",,105,"",Rozier Free Throw 2 of 3 (10 PTS),61 - 64,3,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,322,8,0,2,00:22:00,1418,"",,105,"",SUB: Williams FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,323,8,0,2,00:22:00,1418,"",,105,"",SUB: Martin FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,324,8,0,2,00:22:00,1418,"",,105,"",SUB: Bacon FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
226,328,3,15,2,00:22:00,1418,"",,105,"",MISS Rozier Free Throw 3 of 3,,,1626179,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
227,329,4,0,2,00:20:00,1420,TRUE,missed.shot,105,Bjelica REBOUND (Off:1 Def:2),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,330,1,47,2,00:01:00,1439,TRUE,made.shot,106,Barnes 2' Turnaround Jump Shot (14 PTS),"",61 - 66,5,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,331,13,0,2,00:00:00,1440,TRUE,end.of.period,107,"","",61 - 66,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
230,339,12,0,3,12:00:00,1440,"",,108,"","",61 - 66,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
231,340,6,4,3,11:48:00,1452,"",,108,Holmes OFF.Foul (P3) (E.Lewis),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,342,5,37,3,11:48:00,1452,TRUE,turnover,108,Holmes Offensive Foul Turnover (P2.T6),"",,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,343,5,4,3,11:38:00,1462,TRUE,turnover,109,"",Bridges Traveling Turnover (P3.T12),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,344,1,1,3,11:29:00,1471,TRUE,made.shot,110,Hield 26' 3PT Jump Shot (11 PTS) (Fox 7 AST),"",61 - 69,8,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,346,1,1,3,11:11:00,1489,TRUE,made.shot,111,"",Bridges 25' 3PT Jump Shot (12 PTS) (Bacon 2 AST),64 - 69,5,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,348,6,1,3,11:02:00,1498,"",,112,"",Rozier P.FOUL (P2.T1) (B.Taylor),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
237,350,2,1,3,10:56:00,1504,"",,112,MISS Bjelica 26' 3PT Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,351,4,0,3,10:54:00,1506,TRUE,missed.shot,112,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
239,353,2,5,3,10:37:00,1523,"",,113,"",MISS Zeller 1' Layup,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,354,4,0,3,10:34:00,1526,"",,113,"",Washington REBOUND (Off:1 Def:4),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,355,6,2,3,10:33:00,1527,"",,113,Hield S.FOUL (P3.T1) (A.Smith),"",,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
242,357,3,11,3,10:33:00,1527,"",,113,"",Rozier Free Throw 1 of 2 (11 PTS),65 - 69,4,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,358,3,12,3,10:33:00,1527,TRUE,last.ft.made,113,"",Rozier Free Throw 2 of 2 (12 PTS),66 - 69,3,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
244,359,5,1,3,10:21:00,1539,TRUE,turnover,114,Fox Bad Pass Turnover (P4.T7),Rozier STEAL (1 STL),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,362,1,1,3,10:07:00,1553,TRUE,made.shot,115,"",Bridges 25' 3PT Jump Shot (15 PTS) (Zeller 4 AST),69 - 69,TIE,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
246,364,1,5,3,09:42:00,1578,TRUE,made.shot,116,Holmes 2' Layup (13 PTS) (Hield 4 AST),"",69 - 71,2,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,366,5,45,3,09:23:00,1597,TRUE,turnover,117,"",Bacon Out of Bounds - Bad Pass Turnover Turnover (P3.T13),,,1628407,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,367,5,39,3,09:03:00,1617,TRUE,turnover,118,Holmes Step Out of Bounds Turnover (P3.T8),"",,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,368,2,5,3,08:50:00,1630,"",,119,Holmes BLOCK (2 BLK),MISS Zeller 3' Layup,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,369,4,0,3,08:47:00,1633,"",,119,"",Rozier REBOUND (Off:2 Def:3),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,370,2,5,3,08:46:00,1634,"",,119,"",MISS Rozier 2' Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,371,4,0,3,08:45:00,1635,TRUE,missed.shot,119,Barnes REBOUND (Off:0 Def:4),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,372,2,78,3,08:39:00,1641,"",,120,MISS Barnes 3' Floating Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,373,4,0,3,08:38:00,1642,"",,120,Holmes REBOUND (Off:3 Def:3),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,374,1,107,3,08:38:00,1642,TRUE,made.shot,120,Holmes 1' Tip Dunk Shot (15 PTS),"",69 - 73,4,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,375,2,1,3,08:20:00,1660,"",,121,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,376,4,0,3,08:16:00,1664,TRUE,missed.shot,121,Bjelica REBOUND (Off:1 Def:3),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,377,2,1,3,08:11:00,1669,"",,122,MISS Hield 27' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,378,4,0,3,08:09:00,1671,TRUE,missed.shot,122,"",Bacon REBOUND (Off:0 Def:2),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,379,2,1,3,08:04:00,1676,"",,123,"",MISS Bacon 26' 3PT Jump Shot,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
