eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,387,5,45,3,07:21:00,1719,TRUE,turnover,116,"",Markkanen Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,388,8,0,3,07:21:00,1719,"",,117,SUB: Morris FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,390,6,1,3,07:11:00,1729,"",,117,"",Gafford P.FOUL (P4.T2) (M.Ayotte),,,1629655,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,392,8,0,3,07:11:00,1729,"",,117,"",SUB: Kornet FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,394,5,1,3,07:01:00,1739,TRUE,turnover,117,Snell Bad Pass Turnover (P3.T11),Satoransky STEAL (1 STL),,,203503,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,396,1,58,3,06:39:00,1761,TRUE,made.shot,118,"",Markkanen 6' Turnaround Hook Shot (9 PTS),69 - 63,-6,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,397,5,2,3,06:27:00,1773,TRUE,turnover,119,Wood Lost Ball Turnover (P1.T12),LaVine STEAL (1 STL),,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,399,1,1,3,06:18:00,1782,TRUE,made.shot,120,"",Kornet 26' 3PT Jump Shot (15 PTS) (LaVine 5 AST),72 - 63,-9,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,401,9,1,3,06:18:00,1782,"",,121,PISTONS Timeout: Regular (Full 3 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
271,402,8,0,3,06:18:00,1782,"",,121,"",SUB: White FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,404,1,1,3,05:54:00,1806,TRUE,made.shot,121,Rose 25' 3PT Jump Shot (14 PTS) (Wood 1 AST),"",72 - 66,-6,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,406,2,1,3,05:37:00,1823,"",,122,"",MISS Kornet 26' 3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,407,4,0,3,05:34:00,1826,TRUE,missed.shot,122,Rose REBOUND (Off:0 Def:1),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,408,2,1,3,05:27:00,1833,"",,123,MISS Snell 24' 3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,409,4,0,3,05:24:00,1836,TRUE,missed.shot,123,"",Markkanen REBOUND (Off:2 Def:3),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,410,2,5,3,05:15:00,1845,"",,124,Wood BLOCK (2 BLK),MISS Dunn 5' Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,412,4,0,3,05:15:00,1845,"",,124,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
279,414,2,1,3,05:07:00,1853,"",,124,"",MISS Markkanen 28' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,416,4,0,3,05:02:00,1858,TRUE,missed.shot,124,Wood REBOUND (Off:2 Def:7),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,417,2,1,3,04:56:00,1864,"",,125,MISS Snell 24' 3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,418,4,0,3,04:56:00,1864,"",,125,Wood REBOUND (Off:3 Def:7),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,419,6,1,3,04:56:00,1864,"",,125,"",Markkanen P.FOUL (P3.T3) (J.Orr),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
284,421,2,1,3,04:47:00,1873,"",,125,MISS Morris 25' 3PT Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,422,4,0,3,04:45:00,1875,TRUE,missed.shot,125,"",Dunn REBOUND (Off:0 Def:6),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,423,2,1,3,04:33:00,1887,"",,126,"",MISS LaVine 26' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,424,4,0,3,04:31:00,1889,TRUE,missed.shot,126,Wood REBOUND (Off:3 Def:8),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,425,1,108,3,04:26:00,1894,TRUE,made.shot,127,Wood 4' Cutting Dunk Shot (12 PTS) (Rose 6 AST),"",72 - 68,-4,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,427,2,5,3,04:03:00,1917,"",,128,Wood BLOCK (3 BLK),MISS Kornet 3' Layup,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,429,4,0,3,03:59:00,1921,TRUE,missed.shot,128,Rose REBOUND (Off:0 Def:2),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,430,8,0,3,03:56:00,1924,"",,129,SUB: Mykhailiuk FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,431,8,0,3,03:56:00,1924,"",,129,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,434,10,0,3,03:56:00,1924,"",,129,Jump Ball Brown vs. Dunn: Tip to Kornet,"",,,1628971,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
294,437,5,2,3,03:45:00,1935,TRUE,turnover,129,Brown Lost Ball Turnover (P2.T13),Dunn STEAL (1 STL),,,1628971,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,439,6,2,3,03:45:00,1935,"",,130,Wood S.FOUL (P1.T1) (J.Goble),"",,,1626174,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,441,3,11,3,03:45:00,1935,"",,130,"",LaVine Free Throw 1 of 2 (13 PTS),73 - 68,-5,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,442,8,0,3,03:45:00,1935,"",,130,"",SUB: Arcidiacono FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,444,3,12,3,03:45:00,1935,TRUE,last.ft.made,130,"",LaVine Free Throw 2 of 2 (14 PTS),74 - 68,-6,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,445,2,5,3,03:24:00,1956,"",,131,MISS Morris 5' Layup,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,446,4,0,3,03:24:00,1956,"",,131,Brown REBOUND (Off:2 Def:4),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,447,6,2,3,03:24:00,1956,"",,131,"",Arcidiacono S.FOUL (P1.T4) (J.Goble),,,1627853,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
302,449,3,11,3,03:24:00,1956,"",,131,Brown Free Throw 1 of 2 (7 PTS),"",74 - 69,-5,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,450,8,0,3,03:24:00,1956,"",,131,SUB: Galloway FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,452,3,12,3,03:24:00,1956,"",,131,MISS Brown Free Throw 2 of 2,"",,,1628971,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
305,453,4,0,3,03:22:00,1958,TRUE,missed.shot,131,"",LaVine REBOUND (Off:0 Def:3),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,454,1,6,3,03:02:00,1978,TRUE,made.shot,132,"",LaVine 3' Driving Layup (16 PTS),76 - 69,-7,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,455,2,1,3,02:39:00,2001,"",,133,MISS Morris 25' 3PT Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,456,4,0,3,02:37:00,2003,"",,133,Wood REBOUND (Off:4 Def:8),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,457,2,1,3,02:35:00,2005,"",,133,MISS Brown 26' 3PT Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,458,4,0,3,02:31:00,2009,TRUE,missed.shot,133,"",White REBOUND (Off:1 Def:2),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,459,5,2,3,02:26:00,2014,TRUE,turnover,134,Morris STEAL (1 STL),White Lost Ball Turnover (P1.T8),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,461,1,50,3,02:20:00,2020,TRUE,made.shot,135,Wood 4' Running Dunk (14 PTS) (Galloway 2 AST),"",76 - 71,-5,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,463,6,2,3,02:04:00,2036,"",,136,Morris S.FOUL (P4.T2) (J.Goble),"",,,202693,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
314,465,9,1,3,02:04:00,2036,"",,136,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
315,466,8,0,3,02:04:00,2036,"",,136,SUB: Maker FOR Wood,"",,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,468,3,11,3,02:04:00,2036,"",,136,"",LaVine Free Throw 1 of 2 (17 PTS),77 - 71,-6,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,469,3,12,3,02:04:00,2036,TRUE,last.ft.made,136,"",LaVine Free Throw 2 of 2 (18 PTS),78 - 71,-7,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,470,2,5,3,01:46:00,2054,"",,137,MISS Morris 4' Layup,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,471,4,0,3,01:45:00,2055,"",,137,Morris REBOUND (Off:1 Def:2),"",,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,483,2,97,3,01:45:00,2055,"",,137,MISS Morris 1' Tip Layup Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,484,4,0,3,01:44:00,2056,TRUE,missed.shot,137,"",Kornet REBOUND (Off:0 Def:4),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,472,1,1,3,01:23:00,2077,TRUE,made.shot,138,"",LaVine 29' 3PT Jump Shot (21 PTS),81 - 71,-10,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
323,473,5,1,3,00:59:00,2101,TRUE,turnover,139,Morris Bad Pass Turnover (P2.T14),White STEAL (1 STL),,,202693,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,475,2,80,3,00:43:00,2117,"",,140,"",MISS LaVine 26' 3PT Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,476,4,0,3,00:40:00,2120,TRUE,missed.shot,140,Brown REBOUND (Off:2 Def:5),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,477,2,80,3,00:31:00,2129,"",,141,MISS Mykhailiuk 26' 3PT Step Back Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,478,4,0,3,00:28:00,2132,TRUE,missed.shot,141,"",Young REBOUND (Off:0 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,480,2,63,3,00:08:00,2152,"",,142,"",MISS Kornet 24' 3PT Fadeaway Jumper,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,481,4,0,3,00:07:00,2153,TRUE,missed.shot,142,Maker REBOUND (Off:0 Def:1),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,482,2,5,3,00:00:00,2160,"",,143,MISS Brown 3' Layup,Kornet BLOCK (2 BLK),,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,486,4,0,3,00:00:00,2160,"",,143,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
332,487,13,0,3,00:00:00,2160,TRUE,end.of.period,143,"","",81 - 71,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
333,494,12,0,4,12:00:00,2160,"",,144,"","",81 - 71,-10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
334,495,1,1,4,11:42:00,2178,TRUE,made.shot,144,Mykhailiuk  3PT Jump Shot (7 PTS) (Galloway 3 AST),"",81 - 74,-7,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
335,497,2,1,4,11:18:00,2202,"",,145,"",MISS Young 27' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,498,4,0,4,11:16:00,2204,"",,145,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
337,499,5,11,4,11:16:00,2204,TRUE,turnover,145,"",Bulls Turnover: Shot Clock (T#9),,,1610612741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
338,500,6,1,4,11:09:00,2211,"",,146,"",Hutchison P.FOUL (P3.T1) (J.Orr),,,1628990,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
339,503,6,26,4,10:55:00,2225,"",,146,Maker Offensive Charge Foul (P1.T1) (J.Goble),"",,,1627748,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,505,5,37,4,10:55:00,2225,TRUE,turnover,146,Maker Offensive Foul Turnover (P1.T15),"",,,1627748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,506,2,1,4,10:35:00,2245,"",,147,"",MISS Kornet 26' 3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,507,4,0,4,10:32:00,2248,TRUE,missed.shot,147,Mykhailiuk REBOUND (Off:1 Def:4),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,509,8,0,4,10:27:00,2253,"",,148,"",SUB: Gafford FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,511,1,79,4,10:14:00,2266,TRUE,made.shot,148,Rose 12' Pullup Jump Shot (16 PTS),"",81 - 76,-5,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,512,1,1,4,09:59:00,2281,TRUE,made.shot,149,"",Hutchison 24' 3PT Jump Shot (5 PTS) (Arcidiacono 3 AST),84 - 76,-8,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
346,514,5,1,4,09:46:00,2294,TRUE,turnover,150,Rose Bad Pass Turnover (P3.T16),Arcidiacono STEAL (2 STL),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,516,2,1,4,09:39:00,2301,"",,151,"",MISS White 24' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,517,4,0,4,09:36:00,2304,TRUE,missed.shot,151,Mykhailiuk REBOUND (Off:1 Def:5),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,518,6,2,4,09:34:00,2306,"",,152,"",White S.FOUL (P2.T2) (M.Ayotte),,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
350,520,3,11,4,09:34:00,2306,"",,152,Maker Free Throw 1 of 2 (1 PTS),"",84 - 77,-7,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,521,3,12,4,09:34:00,2306,TRUE,last.ft.made,152,Maker Free Throw 2 of 2 (2 PTS),"",84 - 78,-6,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
352,522,5,45,4,09:25:00,2315,TRUE,turnover,153,"",White Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,523,2,1,4,09:06:00,2334,"",,154,MISS Rose 25' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,524,4,0,4,09:06:00,2334,"",,154,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
355,525,6,1,4,09:06:00,2334,"",,154,"",Gafford P.FOUL (P5.T3) (J.Goble),,,1629655,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,527,8,0,4,09:06:00,2334,"",,154,"",SUB: Kornet FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,529,1,108,4,08:53:00,2347,TRUE,made.shot,154,Maker 3' Cutting Dunk Shot (4 PTS) (Rose 7 AST),"",84 - 80,-4,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,531,1,1,4,08:36:00,2364,TRUE,made.shot,155,"",Arcidiacono 26' 3PT Jump Shot (6 PTS) (White 4 AST),87 - 80,-7,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,533,1,6,4,08:18:00,2382,TRUE,made.shot,156,Rose 3' Driving Layup (18 PTS),"",87 - 82,-5,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,534,1,1,4,07:55:00,2405,TRUE,made.shot,157,"",White 22' Jump Shot (8 PTS),89 - 82,-7,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,535,5,2,4,07:41:00,2419,TRUE,turnover,158,Rose Lost Ball Turnover (P4.T17),Kornet STEAL (2 STL),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,537,5,45,4,07:37:00,2423,TRUE,turnover,159,"",Hutchison Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,1628990,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,538,9,1,4,07:37:00,2423,"",,160,PISTONS Timeout: Regular (Full 4 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
364,539,8,0,4,07:37:00,2423,"",,160,SUB: Brown FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,540,8,0,4,07:37:00,2423,"",,160,"",SUB: Satoransky FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,541,8,0,4,07:37:00,2423,"",,160,"",SUB: LaVine FOR Hutchison,,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,545,2,102,4,07:18:00,2442,"",,160,MISS Doumbouya 5' Driving Floating Bank Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,546,4,0,4,07:16:00,2444,"",,160,Maker REBOUND (Off:1 Def:1),"",,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,547,1,72,4,07:15:00,2445,TRUE,made.shot,160,Maker 2' Putback Layup (6 PTS),"",89 - 84,-5,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,548,6,1,4,06:54:00,2466,"",,161,Mykhailiuk P.FOUL (P2.T2) (M.Ayotte),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
371,550,5,2,4,06:50:00,2470,TRUE,turnover,161,Maker STEAL (1 STL),Satoransky Lost Ball Turnover (P1.T12),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,552,1,5,4,06:47:00,2473,"",,162,Doumbouya 3' Layup (11 PTS) (Brown 2 AST),"",89 - 86,-3,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
373,554,6,2,4,06:47:00,2473,"",,162,"",Young S.FOUL (P2.T4) (M.Ayotte),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
374,556,3,10,4,06:47:00,2473,TRUE,last.ft.made,162,Doumbouya Free Throw 1 of 1 (12 PTS),"",89 - 87,-2,1629635,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
375,557,6,2,4,06:32:00,2488,"",,163,Maker S.FOUL (P2.T3) (M.Ayotte),"",,,1627748,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,559,9,1,4,06:32:00,2488,"",,163,PISTONS Timeout: Regular (Full 5 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
377,560,18,6,4,06:32:00,2488,"",,163,"","",89 - 87,-2,557,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,561,8,0,4,06:32:00,2488,"",,163,SUB: Rose FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,562,8,0,4,06:32:00,2488,"",,163,"",SUB: Dunn FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,565,3,11,4,06:32:00,2488,"",,163,"",Young Free Throw 1 of 2 (1 PTS),90 - 87,-3,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,566,3,12,4,06:32:00,2488,TRUE,last.ft.made,163,"",Young Free Throw 2 of 2 (2 PTS),91 - 87,-4,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
382,567,2,5,4,06:11:00,2509,"",,164,MISS Doumbouya 4' Layup,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,568,4,0,4,06:11:00,2509,"",,164,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
384,569,5,4,4,06:11:00,2509,TRUE,turnover,164,Doumbouya Traveling Turnover (P2.T18),"",,,1629635,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,570,8,0,4,06:11:00,2509,"",,165,"",SUB: Markkanen FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,572,2,5,4,06:01:00,2519,"",,165,"",MISS LaVine 4' Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,573,4,0,4,05:57:00,2523,TRUE,missed.shot,165,Doumbouya REBOUND (Off:0 Def:3),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,574,2,1,4,05:48:00,2532,"",,166,MISS Galloway 24' 3PT Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,575,4,0,4,05:46:00,2534,TRUE,missed.shot,166,"",Kornet REBOUND (Off:0 Def:5),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,577,8,0,4,05:35:00,2545,"",,167,SUB: Snell FOR Maker,"",,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,578,8,0,4,05:35:00,2545,"",,167,SUB: Wood FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,581,1,1,4,05:26:00,2554,TRUE,made.shot,167,"",Markkanen 26' 3PT Jump Shot (12 PTS) (Satoransky 3 AST),94 - 87,-7,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,583,6,2,4,05:02:00,2578,"",,168,"",Kornet S.FOUL (P2.PN) (M.Ayotte),,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,585,3,11,4,05:02:00,2578,"",,168,MISS Wood Free Throw 1 of 2,"",,,1626174,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
