eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,364,4,0,3,08:02:00,1678,TRUE,missed.shot,112,Harkless REBOUND (Off:0 Def:4),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,365,2,78,3,07:42:00,1698,"",,113,MISS Leonard 9' Floating Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,366,4,0,3,07:40:00,1700,"",,113,Leonard REBOUND (Off:1 Def:3),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,367,2,44,3,07:38:00,1702,"",,113,MISS Leonard 3' Reverse Layup,Gobert BLOCK (1 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,369,4,0,3,07:36:00,1704,TRUE,missed.shot,113,"",O'Neale REBOUND (Off:1 Def:6),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,370,5,2,3,07:31:00,1709,TRUE,turnover,114,Leonard STEAL (2 STL),Bogdanovic Lost Ball Turnover (P2.T7),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,372,6,28,3,07:30:00,1710,"",,115,"",Ingles Personal Take Foul (P2.T2) (C.Blair),,,204060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,374,5,45,3,07:18:00,1722,TRUE,turnover,115,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,375,1,1,3,07:09:00,1731,TRUE,made.shot,116,"",Mitchell 26' 3PT Jump Shot (15 PTS) (Bogdanovic 2 AST),75 - 71,-4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,377,6,1,3,06:57:00,1743,"",,117,"",Mitchell P.FOUL (P1.T3) (J.Capers),,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
273,379,2,108,3,06:49:00,1751,"",,117,MISS Harkless 2' Cutting Dunk Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,380,4,0,3,06:47:00,1753,TRUE,missed.shot,117,"",Mitchell REBOUND (Off:0 Def:5),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,381,1,50,3,06:44:00,1756,TRUE,made.shot,118,"",Bogdanovic  Running Dunk (9 PTS) (Mitchell 9 AST),77 - 71,-6,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,383,2,1,3,06:18:00,1782,"",,119,MISS Leonard 26' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,384,4,0,3,06:16:00,1784,"",,119,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,386,8,0,3,06:16:00,1784,"",,119,SUB: Shamet FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,389,8,0,3,06:15:00,1785,"",,119,"",SUB: Mudiay FOR Mitchell,,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,391,6,2,3,06:04:00,1796,"",,119,"",Ingles S.FOUL (P3.T4) (C.Blair),,,204060,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,393,3,11,3,06:04:00,1796,"",,119,Zubac Free Throw 1 of 2 (13 PTS),"",77 - 72,-5,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,394,3,12,3,06:04:00,1796,"",,119,MISS Zubac Free Throw 2 of 2,"",,,1627826,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
283,395,4,0,3,06:02:00,1798,TRUE,missed.shot,119,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
284,397,1,98,3,05:43:00,1817,TRUE,made.shot,120,"",Gobert 1' Cutting Layup Shot (9 PTS) (Ingles 4 AST),79 - 72,-7,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,399,1,1,3,05:35:00,1825,TRUE,made.shot,121,Shamet 26' 3PT Jump Shot (10 PTS) (Leonard 5 AST),"",79 - 75,-4,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,401,5,4,3,05:07:00,1853,TRUE,turnover,122,"",Gobert Traveling Turnover (P1.T8),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,402,8,0,3,05:07:00,1853,"",,123,SUB: Green FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,404,1,6,3,04:48:00,1872,TRUE,made.shot,123,Williams 2' Driving Layup (6 PTS) (Green 1 AST),"",79 - 77,-2,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,406,1,41,3,04:40:00,1880,TRUE,made.shot,124,"",Mudiay 2' Running Layup (4 PTS) (Ingles 5 AST),81 - 77,-4,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,408,2,63,3,04:30:00,1890,"",,125,MISS Williams 17' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,409,4,0,3,04:27:00,1893,TRUE,missed.shot,125,"",Gobert REBOUND (Off:1 Def:5),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,410,1,79,3,04:14:00,1906,TRUE,made.shot,126,"",Ingles 26' 3PT Pullup Jump Shot (15 PTS),84 - 77,-7,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,411,2,6,3,04:02:00,1918,"",,127,MISS Leonard 3' Driving Layup,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,412,4,0,3,04:00:00,1920,TRUE,missed.shot,127,"",O'Neale REBOUND (Off:1 Def:7),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,413,2,2,3,03:57:00,1923,"",,128,"",MISS Bogdanovic 24' 3PT Running Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,414,4,0,3,03:53:00,1927,TRUE,missed.shot,128,Green REBOUND (Off:1 Def:2),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,415,2,6,3,03:44:00,1936,"",,129,MISS George 4' Driving Layup,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,416,4,0,3,03:41:00,1939,TRUE,missed.shot,129,"",O'Neale REBOUND (Off:1 Def:8),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,418,9,1,3,03:27:00,1953,"",,130,"",Jazz Timeout: Regular (Reg.3 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
300,419,8,0,3,03:27:00,1953,"",,130,SUB: McGruder FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,420,8,0,3,03:27:00,1953,"",,130,"",SUB: Mitchell FOR Ingles,,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,421,8,0,3,03:27:00,1953,"",,130,"",SUB: Clarkson FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,422,8,0,3,03:27:00,1953,"",,130,"",SUB: Niang FOR Bogdanovic,,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,427,1,1,3,03:20:00,1960,TRUE,made.shot,130,"",Mitchell 26' 3PT Jump Shot (18 PTS) (Niang 1 AST),87 - 77,-10,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
305,429,1,1,3,03:04:00,1976,TRUE,made.shot,131,McGruder 24' 3PT Jump Shot (3 PTS) (Williams 7 AST),"",87 - 80,-7,203585,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,431,5,1,3,02:47:00,1993,TRUE,turnover,132,George STEAL (1 STL),Mitchell Bad Pass Turnover (P4.T9),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,433,6,2,3,02:44:00,1996,"",,133,"",Mudiay S.FOUL (P2.PN) (C.Blair),,,1626144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
308,435,3,11,3,02:44:00,1996,"",,133,George Free Throw 1 of 2 (12 PTS),"",87 - 81,-6,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,436,8,0,3,02:44:00,1996,"",,133,"",SUB: Bradley FOR Gobert,,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,438,3,12,3,02:44:00,1996,TRUE,last.ft.made,133,George Free Throw 2 of 2 (13 PTS),"",87 - 82,-5,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,439,1,93,3,02:21:00,2019,TRUE,made.shot,134,"",Mitchell 6' Driving Bank Hook Shot (20 PTS) (Mudiay 1 AST),89 - 82,-7,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,440,6,2,3,02:13:00,2027,"",,135,"",Bradley S.FOUL (P2.PN) (P.Ransom),,,1628396,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,442,3,11,3,02:13:00,2027,"",,135,Williams Free Throw 1 of 2 (7 PTS),"",89 - 83,-6,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,444,3,12,3,02:13:00,2027,TRUE,last.ft.made,135,Williams Free Throw 2 of 2 (8 PTS),"",89 - 84,-5,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
315,445,5,1,3,02:02:00,2038,TRUE,turnover,136,Williams STEAL (2 STL),Mudiay Bad Pass Turnover (P2.T10),,,1626144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,447,1,50,3,02:00:00,2040,TRUE,made.shot,137,George 1' Running Dunk (15 PTS) (Williams 8 AST),"",89 - 86,-3,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,449,2,1,3,01:44:00,2056,"",,138,"",MISS Mitchell 26' 3PT Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,450,4,0,3,01:40:00,2060,TRUE,missed.shot,138,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
319,452,6,4,3,01:32:00,2068,"",,139,Green OFF.Foul (P2) (P.Ransom),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
320,454,5,37,3,01:32:00,2068,TRUE,turnover,139,Green Offensive Foul Turnover (P1.T5),"",,,203210,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,455,1,6,3,01:16:00,2084,TRUE,made.shot,140,"",Mudiay 1' Driving Layup (6 PTS),91 - 86,-5,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,456,6,1,3,01:07:00,2093,"",,141,"",Bradley P.FOUL (P3.PN) (P.Ransom),,,1628396,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
323,458,3,11,3,01:07:00,2093,"",,141,George Free Throw 1 of 2 (16 PTS),"",91 - 87,-4,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,459,3,12,3,01:07:00,2093,TRUE,last.ft.made,141,George Free Throw 2 of 2 (17 PTS),"",91 - 88,-3,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
325,460,1,101,3,00:48:00,2112,TRUE,made.shot,142,"",Mitchell 7' Driving Floating Jump Shot (22 PTS),93 - 88,-5,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,461,2,1,3,00:35:00,2125,"",,143,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,462,4,0,3,00:32:00,2128,TRUE,missed.shot,143,"",Mudiay REBOUND (Off:0 Def:3),,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,463,2,80,3,00:13:00,2147,"",,144,"",MISS Mitchell 26' 3PT Step Back Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,464,4,0,3,00:09:00,2151,TRUE,missed.shot,144,McGruder REBOUND (Off:0 Def:1),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,465,6,11,3,00:07:00,2153,"",,145,"",Bogdanovic T.FOUL (P2.PN) (P.Ransom),,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,466,3,16,3,00:07:00,2153,"",,145,Williams Free Throw Technical (9 PTS),"",93 - 89,-4,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
332,467,8,0,3,00:07:00,2153,"",,145,"",SUB: Gobert FOR Niang,,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,468,8,0,3,00:07:00,2153,"",,145,"",SUB: O'Neale FOR Bradley,,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,471,1,1,3,00:06:00,2154,TRUE,made.shot,145,George 26' 3PT Jump Shot (20 PTS) (Williams 9 AST),"",93 - 92,-1,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
335,473,2,103,3,00:01:00,2159,"",,146,"",MISS Mitchell 28' 3PT Running Pull-Up Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,474,4,0,3,00:00:00,2160,"",,146,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
337,475,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",93 - 92,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
338,484,12,0,4,12:00:00,2160,"",,147,"","",93 - 92,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
339,485,2,1,4,11:38:00,2182,"",,147,"",MISS Mitchell 27' 3PT Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,486,4,0,4,11:33:00,2187,TRUE,missed.shot,147,Williams REBOUND (Off:0 Def:1),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,487,1,63,4,11:26:00,2194,TRUE,made.shot,148,Williams 13' Fadeaway Jumper (11 PTS),"",93 - 94,1,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,488,2,63,4,11:07:00,2213,"",,149,"",MISS Clarkson 8' Fadeaway Jumper,,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,489,4,0,4,11:05:00,2215,TRUE,missed.shot,149,Williams REBOUND (Off:0 Def:2),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,490,6,2,4,11:04:00,2216,"",,150,"",Mitchell S.FOUL (P2.T1) (J.Capers),,,1628378,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,492,3,11,4,11:04:00,2216,"",,150,Williams Free Throw 1 of 2 (12 PTS),"",93 - 95,2,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,493,3,12,4,11:04:00,2216,TRUE,last.ft.made,150,Williams Free Throw 2 of 2 (13 PTS),"",93 - 96,3,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
347,494,2,1,4,10:53:00,2227,"",,151,"",MISS Ingles 27' 3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,495,4,0,4,10:50:00,2230,TRUE,missed.shot,151,McGruder REBOUND (Off:0 Def:2),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,496,2,79,4,10:43:00,2237,"",,152,MISS Williams 10' Pullup Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,497,4,0,4,10:41:00,2239,TRUE,missed.shot,152,"",Niang REBOUND (Off:1 Def:1),,,1627777,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,498,6,1,4,10:41:00,2239,"",,153,Green P.FOUL (P3.T1) (P.Ransom),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,500,2,6,4,10:24:00,2256,"",,153,Beverley BLOCK (1 BLK),MISS Niang 6' Driving Layup,,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,502,4,0,4,10:24:00,2256,"",,153,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
354,504,6,2,4,10:23:00,2257,"",,153,Shamet S.FOUL (P1.T2) (J.Capers),"",,,1629013,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
355,506,9,1,4,10:23:00,2257,"",,153,CLIPPERS Timeout: Regular (Full 4 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
356,507,18,4,4,10:23:00,2257,"",,153,"","",93 - 96,3,504,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,508,3,13,4,10:23:00,2257,"",,153,"",MISS Clarkson Free Throw 1 of 3,,,203903,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
358,509,4,1,4,10:23:00,2257,"",,153,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
359,510,3,14,4,10:23:00,2257,"",,153,"",Clarkson Free Throw 2 of 3 (14 PTS),94 - 96,2,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,511,3,15,4,10:23:00,2257,TRUE,last.ft.made,153,"",Clarkson Free Throw 3 of 3 (15 PTS),95 - 96,1,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
361,512,2,1,4,10:12:00,2268,"",,154,MISS Shamet 25' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,513,4,0,4,10:07:00,2273,TRUE,missed.shot,154,"",Mitchell REBOUND (Off:0 Def:6),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,514,6,1,4,10:03:00,2277,"",,155,McGruder P.FOUL (P1.T3) (P.Ransom),"",,,203585,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
364,517,8,0,4,10:03:00,2277,"",,155,"",SUB: Bogdanovic FOR Niang,,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,520,8,0,4,10:03:00,2277,"",,155,SUB: Leonard FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,521,6,2,4,09:52:00,2288,"",,155,Green S.FOUL (P4.T4) (C.Blair),"",,,203210,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,523,3,11,4,09:52:00,2288,"",,155,"",MISS Bogdanovic Free Throw 1 of 2,,,202711,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
368,524,4,1,4,09:52:00,2288,"",,155,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
369,525,3,12,4,09:52:00,2288,TRUE,last.ft.made,155,"",Bogdanovic Free Throw 2 of 2 (10 PTS),96 - 96,TIE,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
370,526,6,2,4,09:40:00,2300,"",,156,"",Bradley S.FOUL (P4.T2) (C.Blair),,,1628396,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
371,528,3,11,4,09:40:00,2300,"",,156,MISS Green Free Throw 1 of 2,"",,,203210,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
372,529,4,1,4,09:40:00,2300,"",,156,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
373,530,8,0,4,09:40:00,2300,"",,156,"",SUB: Gobert FOR Bradley,,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,532,3,12,4,09:40:00,2300,TRUE,last.ft.made,156,Green Free Throw 2 of 2 (5 PTS),"",96 - 97,1,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
375,533,1,9,4,09:18:00,2322,TRUE,made.shot,157,"",Mitchell 1' Driving Dunk (24 PTS) (Ingles 6 AST),98 - 97,-1,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,535,2,80,4,09:01:00,2339,"",,158,MISS Leonard 15' Step Back Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,536,4,0,4,08:57:00,2343,TRUE,missed.shot,158,"",Bogdanovic REBOUND (Off:1 Def:2),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,537,6,2,4,08:51:00,2349,"",,159,Beverley S.FOUL (P1.PN) (P.Ransom),"",,,201976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,539,3,11,4,08:51:00,2349,"",,159,"",MISS Gobert Free Throw 1 of 2,,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
380,540,4,1,4,08:51:00,2349,"",,159,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
381,541,8,0,4,08:51:00,2349,"",,159,"",SUB: Mudiay FOR Mitchell,,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,543,3,12,4,08:51:00,2349,TRUE,last.ft.made,159,"",Gobert Free Throw 2 of 2 (10 PTS),99 - 97,-2,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
383,544,2,1,4,08:38:00,2362,"",,160,MISS McGruder  3PT Jump Shot,"",,,203585,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,545,4,0,4,08:38:00,2362,"",,160,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
385,547,8,0,4,08:38:00,2362,"",,160,SUB: Zubac FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,549,2,1,4,08:25:00,2375,"",,160,MISS Shamet 22' Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,550,4,0,4,08:22:00,2378,TRUE,missed.shot,160,"",Mudiay REBOUND (Off:0 Def:4),,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,553,6,2,4,08:06:00,2394,"",,161,Zubac S.FOUL (P4.PN) (J.Capers),"",,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,555,3,11,4,08:06:00,2394,"",,161,"",Gobert Free Throw 1 of 2 (11 PTS),100 - 97,-3,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,556,8,0,4,08:06:00,2394,"",,161,SUB: Williams FOR McGruder,"",,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,557,8,0,4,08:06:00,2394,"",,161,SUB: George FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,560,8,0,4,08:06:00,2394,"",,161,"",SUB: O'Neale FOR Ingles,,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,562,3,12,4,08:06:00,2394,TRUE,last.ft.made,161,"",Gobert Free Throw 2 of 2 (12 PTS),101 - 97,-4,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
394,563,1,1,4,07:55:00,2405,TRUE,made.shot,162,Shamet 26' 3PT Jump Shot (13 PTS) (Leonard 6 AST),"",101 - 100,-1,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
395,565,2,6,4,07:35:00,2425,"",,163,"",MISS Clarkson 4' Driving Layup,,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
