eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
20,28,3,12,1,09:42:00,138,TRUE,last.ft.made,11,Millsap Free Throw 2 of 2 (4 PTS),"",4 - 4,TIE,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
21,29,1,75,1,09:25:00,155,"",,12,"",Booker 3' Driving Finger Roll Layup (2 PTS),6 - 4,-2,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
22,30,6,2,1,09:25:00,155,"",,12,Millsap S.FOUL (P1.T1) (N.Buchert),"",,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
23,32,3,10,1,09:25:00,155,TRUE,last.ft.made,12,"",Booker Free Throw 1 of 1 (3 PTS),7 - 4,-3,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
24,33,1,79,1,09:15:00,165,TRUE,made.shot,13,Murray 24' 3PT Pullup Jump Shot (3 PTS),"",7 - 7,TIE,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
25,34,1,79,1,09:00:00,180,TRUE,made.shot,14,"",Booker 10' Pullup Jump Shot (5 PTS) (Johnson 2 AST),9 - 7,-2,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,37,2,1,1,08:47:00,193,"",,15,MISS Barton  3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,38,4,0,1,08:44:00,196,TRUE,missed.shot,15,"",Saric REBOUND (Off:0 Def:3),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,39,2,103,1,08:41:00,199,"",,16,"",MISS Booker 26' 3PT Running Pull-Up Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,40,4,0,1,08:38:00,202,TRUE,missed.shot,16,Murray REBOUND (Off:0 Def:1),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,41,1,76,1,08:33:00,207,TRUE,made.shot,17,Barton 1' Running Finger Roll Layup (2 PTS) (Murray 1 AST),"",9 - 9,TIE,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,42,6,1,1,08:19:00,221,"",,18,Harris P.FOUL (P1.T2) (B.Nansel),"",,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
32,45,1,1,1,08:13:00,227,TRUE,made.shot,18,"",Johnson 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),12 - 9,-3,204020,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
33,47,2,1,1,07:57:00,243,"",,19,MISS Harris 25' 3PT Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,48,4,0,1,07:55:00,245,TRUE,missed.shot,19,"",Saric REBOUND (Off:0 Def:4),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,49,2,1,1,07:38:00,262,"",,20,"",MISS Booker 31' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,50,4,0,1,07:35:00,265,TRUE,missed.shot,20,Barton REBOUND (Off:0 Def:1),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,51,1,2,1,07:30:00,270,TRUE,made.shot,21,Millsap 25' 3PT Running Jump Shot (7 PTS) (Barton 1 AST),"",12 - 12,TIE,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
38,53,5,8,1,07:13:00,287,TRUE,turnover,22,"",Booker 3 Second Violation Turnover (P1.T2),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,54,2,79,1,07:04:00,296,"",,23,MISS Barton 25' 3PT Pullup Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,55,4,0,1,07:02:00,298,"",,23,Barton REBOUND (Off:1 Def:1),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,56,2,78,1,06:58:00,302,"",,23,MISS Barton 2' Floating Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,57,4,0,1,06:55:00,305,"",,23,Barton REBOUND (Off:2 Def:1),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,58,2,5,1,06:54:00,306,"",,23,MISS Barton 2' Layup,Saric BLOCK (1 BLK),,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
44,60,4,0,1,06:50:00,310,"",,23,Barton REBOUND (Off:3 Def:1),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,61,2,72,1,06:47:00,313,"",,23,MISS Barton 2' Putback Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,62,4,0,1,06:46:00,314,TRUE,missed.shot,23,"",Saric REBOUND (Off:0 Def:5),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,63,1,58,1,06:40:00,320,TRUE,made.shot,24,"",Saric 3' Turnaround Hook Shot (2 PTS) (Oubre Jr. 1 AST),14 - 12,-2,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,65,9,1,1,06:40:00,320,"",,25,NUGGETS Timeout: Regular (Full 1 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
49,66,2,58,1,06:20:00,340,"",,25,MISS Jokic 5' Turnaround Hook Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,67,4,0,1,06:19:00,341,"",,25,Jokic REBOUND (Off:1 Def:2),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,68,1,75,1,06:16:00,344,"",,25,Millsap 2' Driving Finger Roll Layup (9 PTS) (Jokic 2 AST),"",14 - 14,TIE,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
52,70,6,2,1,06:16:00,344,"",,25,"",Booker S.FOUL (P1.T2) (B.Nansel),,,1626164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
53,72,3,10,1,06:16:00,344,TRUE,last.ft.made,25,Millsap Free Throw 1 of 1 (10 PTS),"",14 - 15,1,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
54,73,2,1,1,06:03:00,357,"",,26,"",MISS Oubre Jr. 24' 3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,74,4,0,1,06:00:00,360,TRUE,missed.shot,26,Millsap REBOUND (Off:0 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,75,2,6,1,05:39:00,381,"",,27,MISS Murray 3' Driving Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
57,76,4,0,1,05:37:00,383,TRUE,missed.shot,27,"",Booker REBOUND (Off:0 Def:1),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
58,77,6,4,1,05:31:00,389,"",,28,"",Johnson OFF.Foul (P1) (B.Nansel),,,204020,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
59,79,5,37,1,05:31:00,389,TRUE,turnover,28,"",Johnson Offensive Foul Turnover (P2.T3),,,204020,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
60,80,1,108,1,05:19:00,401,TRUE,made.shot,29,Jokic 1' Cutting Dunk Shot (2 PTS) (Murray 2 AST),"",14 - 17,3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,82,2,78,1,05:06:00,414,"",,30,"",MISS Saric 8' Floating Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,83,4,0,1,05:05:00,415,"",,30,"",Kaminsky REBOUND (Off:1 Def:1),,,1626163,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,84,1,1,1,05:04:00,416,TRUE,made.shot,30,"",Johnson  3PT Jump Shot (6 PTS) (Kaminsky 1 AST),17 - 17,TIE,204020,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
64,86,6,2,1,04:45:00,435,"",,31,"",Saric S.FOUL (P1.T3) (S.Corbin),,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
65,88,3,11,1,04:45:00,435,"",,31,Millsap Free Throw 1 of 2 (11 PTS),"",17 - 18,1,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,89,8,0,1,04:45:00,435,"",,31,"",SUB: Diallo FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,91,3,12,1,04:45:00,435,TRUE,last.ft.made,31,Millsap Free Throw 2 of 2 (12 PTS),"",17 - 19,2,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
68,92,6,4,1,04:31:00,449,"",,32,"",Oubre Jr. OFF.Foul (P1) (N.Buchert),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
69,94,5,37,1,04:31:00,449,TRUE,turnover,32,"",Oubre Jr. Offensive Foul Turnover (P1.T4),,,1626162,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,95,1,79,1,04:24:00,456,TRUE,made.shot,33,Murray 16' Pullup Jump Shot (5 PTS),"",17 - 21,4,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,96,9,1,1,04:21:00,459,"",,34,"",Suns Timeout: Regular (Reg.1 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
72,97,8,0,1,04:21:00,459,"",,34,SUB: Porter Jr. FOR Barton,"",,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,98,8,0,1,04:21:00,459,"",,34,"",SUB: Johnson FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,99,8,0,1,04:21:00,459,"",,34,"",SUB: Okobo FOR Johnson,,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,103,1,1,1,04:07:00,473,TRUE,made.shot,34,"",Saric 26' 3PT Jump Shot (5 PTS) (Booker 2 AST),20 - 21,1,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
76,105,1,1,1,03:48:00,492,TRUE,made.shot,35,Murray 25' 3PT Jump Shot (8 PTS) (Harris 1 AST),"",20 - 24,4,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
77,107,5,1,1,03:34:00,506,TRUE,turnover,36,Murray STEAL (1 STL),Booker Bad Pass Turnover (P2.T5),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
78,109,2,103,1,03:29:00,511,"",,37,MISS Harris 24' 3PT Running Pull-Up Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,110,4,0,1,03:26:00,514,TRUE,missed.shot,37,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
80,112,8,0,1,03:26:00,514,"",,38,SUB: Grant FOR Millsap,"",,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,114,2,79,1,03:03:00,537,"",,38,"",MISS Johnson 25' 3PT Pullup Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,115,4,0,1,02:59:00,541,TRUE,missed.shot,38,Grant REBOUND (Off:0 Def:1),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,116,2,63,1,02:42:00,558,"",,39,MISS Jokic 16' Fadeaway Jumper,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,117,4,0,1,02:39:00,561,TRUE,missed.shot,39,"",Saric REBOUND (Off:0 Def:6),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,118,2,1,1,02:22:00,578,"",,40,"",MISS Booker  3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,119,4,0,1,02:19:00,581,TRUE,missed.shot,40,Harris REBOUND (Off:0 Def:1),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,120,2,1,1,02:04:00,596,"",,41,MISS Jokic 19' Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,121,4,0,1,02:01:00,599,TRUE,missed.shot,41,"",Saric REBOUND (Off:0 Def:7),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,122,2,101,1,01:53:00,607,"",,42,"",MISS Okobo 3' Driving Floating Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,123,4,0,1,01:52:00,608,TRUE,missed.shot,42,Jokic REBOUND (Off:1 Def:3),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,124,2,6,1,01:41:00,619,"",,43,MISS Harris 3' Driving Layup,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,125,4,0,1,01:39:00,621,TRUE,missed.shot,43,"",Saric REBOUND (Off:0 Def:8),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,126,1,1,1,01:33:00,627,TRUE,made.shot,44,"",Johnson 24' 3PT Jump Shot (3 PTS) (Saric 1 AST),23 - 24,1,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
94,128,1,9,1,01:13:00,647,TRUE,made.shot,45,Murray 1' Driving Dunk (10 PTS),"",23 - 26,3,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,129,1,58,1,00:55:00,665,TRUE,made.shot,46,"",Saric 8' Turnaround Hook Shot (7 PTS),25 - 26,1,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,130,2,80,1,00:32:00,688,"",,47,MISS Murray 26' 3PT Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
97,131,4,0,1,00:30:00,690,TRUE,missed.shot,47,"",Saric REBOUND (Off:0 Def:9),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
98,132,2,1,1,00:09:00,711,"",,48,"",MISS Johnson  3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
99,133,4,0,1,00:06:00,714,TRUE,missed.shot,48,Jokic REBOUND (Off:1 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,134,1,50,1,00:03:00,717,TRUE,made.shot,49,Porter Jr. 1' Running Dunk (2 PTS) (Jokic 3 AST),"",25 - 28,3,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,136,1,2,1,00:00:00,720,TRUE,made.shot,50,"",Okobo 30' 3PT Running Jump Shot (3 PTS),28 - 28,TIE,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
102,137,18,0,1,00:00:00,720,"",,51,"","",28 - 28,TIE,136,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,138,13,0,1,00:00:00,720,TRUE,end.of.period,51,"","",28 - 28,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
104,150,12,0,2,12:00:00,720,"",,52,"","",28 - 28,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
105,151,2,1,2,11:39:00,741,"",,52,"",MISS Kaminsky  3PT Jump Shot,,,1626163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
106,152,4,0,2,11:35:00,745,TRUE,missed.shot,52,Plumlee REBOUND (Off:0 Def:1),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
107,153,2,1,2,11:23:00,757,"",,53,MISS Porter Jr. 24' 3PT Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,154,4,0,2,11:19:00,761,TRUE,missed.shot,53,"",Kaminsky REBOUND (Off:1 Def:2),,,1626163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,155,1,103,2,11:15:00,765,TRUE,made.shot,54,"",Okobo 25' 3PT Running Pull-Up Jump Shot (6 PTS),31 - 28,-3,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
110,156,6,2,2,10:56:00,784,"",,55,"",Kaminsky S.FOUL (P2.T1) (S.Corbin),,,1626163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
111,158,3,11,2,10:56:00,784,"",,55,MISS Plumlee Free Throw 1 of 2,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
112,159,4,1,2,10:56:00,784,"",,55,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
113,160,8,0,2,10:56:00,784,"",,55,SUB: Hernangomez FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
114,161,8,0,2,10:56:00,784,"",,55,"",SUB: Carter FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
115,164,3,12,2,10:56:00,784,"",,55,MISS Plumlee Free Throw 2 of 2,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
116,165,4,0,2,10:54:00,786,TRUE,missed.shot,55,"",Bridges REBOUND (Off:0 Def:1),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,166,6,2,2,10:37:00,803,"",,56,Porter Jr. S.FOUL (P1.T1) (N.Buchert),"",,,1629008,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
118,168,3,11,2,10:37:00,803,"",,56,"",Diallo Free Throw 1 of 2 (1 PTS),32 - 28,-4,1627767,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,169,3,12,2,10:37:00,803,TRUE,last.ft.made,56,"",Diallo Free Throw 2 of 2 (2 PTS),33 - 28,-5,1627767,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
120,170,5,1,2,10:26:00,814,TRUE,turnover,57,Plumlee Bad Pass Turnover (P1.T2),Bridges STEAL (1 STL),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,172,2,1,2,10:15:00,825,"",,58,"",MISS Bridges 25' 3PT Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,173,4,0,2,10:13:00,827,TRUE,missed.shot,58,Morris REBOUND (Off:0 Def:1),"",,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,174,6,2,2,10:05:00,835,"",,59,"",Okobo S.FOUL (P1.T2) (N.Buchert),,,1629059,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
124,176,3,11,2,10:05:00,835,"",,59,Plumlee Free Throw 1 of 2 (1 PTS),"",33 - 29,-4,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,177,3,12,2,10:05:00,835,TRUE,last.ft.made,59,Plumlee Free Throw 2 of 2 (2 PTS),"",33 - 30,-3,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
126,178,2,6,2,09:48:00,852,"",,60,"",MISS Okobo 1' Driving Layup,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
127,179,4,0,2,09:47:00,853,TRUE,missed.shot,60,Hernangomez REBOUND (Off:0 Def:1),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,180,1,3,2,09:36:00,864,TRUE,made.shot,61,Plumlee 3' Hook Shot (4 PTS) (Porter Jr. 1 AST),"",33 - 32,-1,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
