eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,192,4,0,2,09:08:00,892,TRUE,missed.shot,61,"",Bitadze REBOUND (Off:0 Def:2),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,193,1,6,2,08:58:00,902,TRUE,made.shot,62,"",Holiday 2' Driving Layup (6 PTS),37 - 31,-6,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,194,2,1,2,08:40:00,920,"",,63,MISS Young  3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,195,4,0,2,08:38:00,922,TRUE,missed.shot,63,"",Sumner REBOUND (Off:0 Def:3),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,196,1,75,2,08:26:00,934,TRUE,made.shot,64,"",Holiday  Driving Finger Roll Layup (8 PTS),39 - 31,-8,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,197,1,9,2,08:08:00,952,TRUE,made.shot,65,Young 1' Driving Dunk (4 PTS) (Hutchison 1 AST),"",39 - 33,-6,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,200,8,0,2,07:57:00,963,"",,66,SUB: Satoransky FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,201,8,0,2,07:57:00,963,"",,66,SUB: Dunn FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,202,8,0,2,07:57:00,963,"",,66,"",SUB: Turner FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,206,6,1,2,07:50:00,970,"",,66,Markkanen P.FOUL (P2.T2) (L.Holtkamp),"",,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
140,208,1,98,2,07:45:00,975,TRUE,made.shot,66,"",McDermott 1' Cutting Layup Shot (6 PTS) (Holiday 3 AST),41 - 33,-8,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,210,2,1,2,07:28:00,992,"",,67,MISS Satoransky 26' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,211,4,0,2,07:25:00,995,TRUE,missed.shot,67,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,212,2,1,2,07:19:00,1001,"",,68,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,213,4,0,2,07:18:00,1002,TRUE,missed.shot,68,White REBOUND (Off:1 Def:1),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,214,6,2,2,07:15:00,1005,"",,69,"",McDermott S.FOUL (P2.T2) (L.Holtkamp),,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
146,216,3,11,2,07:15:00,1005,"",,69,White Free Throw 1 of 2 (8 PTS),"",41 - 34,-7,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,217,8,0,2,07:15:00,1005,"",,69,"",SUB: McConnell FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,219,3,12,2,07:15:00,1005,TRUE,last.ft.made,69,White Free Throw 2 of 2 (9 PTS),"",41 - 35,-6,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,220,6,4,2,07:06:00,1014,"",,70,"",Holiday OFF.Foul (P1) (C.Kirkland),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
150,222,5,37,2,07:06:00,1014,TRUE,turnover,70,"",Holiday Offensive Foul Turnover (P1.T6),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,223,2,1,2,06:54:00,1026,"",,71,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,224,4,0,2,06:49:00,1031,TRUE,missed.shot,71,"",Turner REBOUND (Off:1 Def:5),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,225,1,6,2,06:40:00,1040,TRUE,made.shot,72,"",McDermott 1' Driving Layup (8 PTS) (Sumner 2 AST),43 - 35,-8,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,227,5,2,2,06:15:00,1065,TRUE,turnover,73,White Lost Ball Turnover (P2.T7),Holiday STEAL (1 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,229,2,6,2,06:09:00,1071,"",,74,"",MISS Holiday 2' Driving Layup,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,230,4,0,2,06:07:00,1073,TRUE,missed.shot,74,Dunn REBOUND (Off:0 Def:1),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,231,5,45,2,06:05:00,1075,TRUE,turnover,75,Dunn Out of Bounds - Bad Pass Turnover Turnover (P3.T8),"",,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,232,1,7,2,05:46:00,1094,TRUE,made.shot,76,"",Turner 1' Dunk (14 PTS),45 - 35,-10,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,233,2,57,2,05:34:00,1106,"",,77,MISS Satoransky 2' Driving Hook Shot,Turner BLOCK (1 BLK),,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,235,4,0,2,05:32:00,1108,TRUE,missed.shot,77,"",Turner REBOUND (Off:1 Def:6),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,236,5,1,2,05:30:00,1110,TRUE,turnover,78,White STEAL (1 STL),Turner Bad Pass Turnover (P2.T7),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,238,2,6,2,05:24:00,1116,"",,79,MISS Young 2' Driving Layup,Turner BLOCK (2 BLK),,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,240,4,0,2,05:22:00,1118,TRUE,missed.shot,79,"",Sumner REBOUND (Off:0 Def:4),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,241,2,1,2,05:11:00,1129,"",,80,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,242,4,0,2,05:08:00,1132,TRUE,missed.shot,80,Young REBOUND (Off:0 Def:4),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,243,1,1,2,04:57:00,1143,TRUE,made.shot,81,White 28' 3PT Jump Shot (12 PTS) (Dunn 1 AST),"",45 - 38,-7,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
167,245,9,1,2,04:51:00,1149,"",,82,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
168,246,8,0,2,04:51:00,1149,"",,82,SUB: Gafford FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,247,8,0,2,04:51:00,1149,"",,82,SUB: LaVine FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,248,8,0,2,04:51:00,1149,"",,82,"",SUB: Lamb FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,249,8,0,2,04:51:00,1149,"",,82,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,254,2,66,2,04:43:00,1157,"",,82,"",MISS Turner 25' 3PT Jump Bank Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,255,4,0,2,04:39:00,1161,TRUE,missed.shot,82,Markkanen REBOUND (Off:0 Def:1),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,256,2,101,2,04:19:00,1181,"",,83,MISS White 6' Driving Floating Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,257,4,0,2,04:17:00,1183,TRUE,missed.shot,83,"",Turner REBOUND (Off:1 Def:7),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,258,2,1,2,03:57:00,1203,"",,84,"",MISS Lamb 26' 3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,259,4,0,2,03:54:00,1206,TRUE,missed.shot,84,Markkanen REBOUND (Off:0 Def:2),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,260,6,1,2,03:46:00,1214,"",,85,"",McDermott P.FOUL (P3.T3) (L.Holtkamp),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
179,262,8,0,2,03:46:00,1214,"",,85,"",SUB: Sampson FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,264,2,1,2,03:40:00,1220,"",,85,MISS LaVine 25' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,265,4,0,2,03:38:00,1222,TRUE,missed.shot,85,"",Warren REBOUND (Off:0 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,266,1,6,2,03:35:00,1225,TRUE,made.shot,86,"",McConnell 1' Driving Layup (2 PTS) (Warren 2 AST),47 - 38,-9,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,268,2,1,2,03:22:00,1238,"",,87,MISS Markkanen 26' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,269,4,0,2,03:19:00,1241,TRUE,missed.shot,87,"",Sampson REBOUND (Off:0 Def:3),,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,270,1,1,2,03:12:00,1248,TRUE,made.shot,88,"",Turner  3PT Jump Shot (17 PTS) (McConnell 3 AST),50 - 38,-12,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
186,272,2,80,2,02:56:00,1264,"",,89,MISS LaVine 14' Step Back Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,273,4,0,2,02:53:00,1267,TRUE,missed.shot,89,"",Lamb REBOUND (Off:0 Def:2),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,274,2,6,2,02:44:00,1276,"",,90,"",MISS Warren 1' Driving Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,275,4,0,2,02:43:00,1277,"",,90,"",Warren REBOUND (Off:1 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,276,1,97,2,02:42:00,1278,"",,90,"",Warren 1' Tip Layup Shot (11 PTS),52 - 38,-14,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
191,277,6,2,2,02:42:00,1278,"",,90,White S.FOUL (P2.T3) (L.Holtkamp),"",,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,279,8,0,2,02:42:00,1278,"",,90,SUB: Dunn FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,281,3,10,2,02:42:00,1278,"",,90,"",MISS Warren Free Throw 1 of 1,,,203933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
194,282,4,0,2,02:40:00,1280,TRUE,missed.shot,90,Markkanen REBOUND (Off:0 Def:3),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,283,5,1,2,02:29:00,1291,TRUE,turnover,91,LaVine Bad Pass Turnover (P1.T9),Sampson STEAL (1 STL),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,285,5,1,2,02:20:00,1300,TRUE,turnover,92,Gafford STEAL (1 STL),McConnell Bad Pass Turnover (P1.T8),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,287,1,6,2,02:16:00,1304,TRUE,made.shot,93,Dunn 1' Driving Layup (5 PTS) (Satoransky 2 AST),"",52 - 40,-12,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,289,5,1,2,02:03:00,1317,TRUE,turnover,94,Gafford STEAL (2 STL),Warren Bad Pass Turnover (P1.T9),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,291,6,1,2,02:03:00,1317,"",,95,"",Warren P.FOUL (P1.T4) (C.Kirkland),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
200,293,6,1,2,01:52:00,1328,"",,95,"",Turner P.FOUL (P2.PN) (C.Kirkland),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
201,295,3,11,2,01:52:00,1328,"",,95,MISS Gafford Free Throw 1 of 2,"",,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
202,296,4,1,2,01:52:00,1328,"",,95,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
203,297,8,0,2,01:52:00,1328,"",,95,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
204,299,3,12,2,01:52:00,1328,"",,95,MISS Gafford Free Throw 2 of 2,"",,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
205,300,4,0,2,01:46:00,1334,"",,95,LaVine REBOUND (Off:1 Def:2),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,301,5,1,2,01:35:00,1345,TRUE,turnover,95,LaVine Bad Pass Turnover (P2.T10),Bitadze STEAL (1 STL),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,303,2,79,2,01:19:00,1361,"",,96,"",MISS Warren 13' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,304,4,0,2,01:17:00,1363,TRUE,missed.shot,96,Markkanen REBOUND (Off:0 Def:4),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,305,6,4,2,01:11:00,1369,"",,97,Dunn OFF.Foul (P2) (C.Kirkland),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,307,5,37,2,01:11:00,1369,TRUE,turnover,97,Dunn Offensive Foul Turnover (P4.T11),"",,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,308,8,0,2,01:11:00,1369,"",,98,SUB: Young FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,310,1,101,2,01:00:00,1380,TRUE,made.shot,98,"",Lamb 10' Driving Floating Jump Shot (2 PTS),54 - 40,-14,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,311,1,6,2,00:51:00,1389,TRUE,made.shot,99,LaVine 2' Driving Layup (10 PTS),"",54 - 42,-12,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,312,2,80,2,00:37:00,1403,"",,100,"",MISS Lamb 25' 3PT Step Back Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,313,4,0,2,00:33:00,1407,TRUE,missed.shot,100,Young REBOUND (Off:0 Def:5),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,314,1,80,2,00:24:00,1416,TRUE,made.shot,101,LaVine 22' Step Back Jump Shot (12 PTS),"",54 - 44,-10,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,315,5,1,2,00:04:00,1436,TRUE,turnover,102,LaVine STEAL (1 STL),McConnell Bad Pass Turnover (P2.T10),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,317,1,50,2,00:01:00,1439,TRUE,made.shot,103,LaVine 1' Running Dunk (14 PTS),"",54 - 46,-8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,318,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",54 - 46,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
220,324,12,0,3,12:00:00,1440,"",,105,"","",54 - 46,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
221,325,2,80,3,11:42:00,1458,"",,105,"",MISS Turner 22' Step Back Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,326,4,0,3,11:40:00,1460,TRUE,missed.shot,105,Dunn REBOUND (Off:0 Def:2),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,327,1,9,3,11:25:00,1475,TRUE,made.shot,106,LaVine  Driving Dunk (16 PTS) (Markkanen 1 AST),"",54 - 48,-6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,329,5,11,3,11:00:00,1500,TRUE,turnover,107,"",Pacers Turnover: Shot Clock (T#11),,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
225,330,2,1,3,10:42:00,1518,"",,108,MISS Satoransky 24' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,331,4,0,3,10:40:00,1520,TRUE,missed.shot,108,"",McConnell REBOUND (Off:1 Def:1),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,332,2,63,3,10:21:00,1539,"",,109,"",MISS Lamb 10' Fadeaway Jumper,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,333,4,0,3,10:17:00,1543,"",,109,"",Turner REBOUND (Off:2 Def:7),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,334,6,2,3,10:12:00,1548,"",,109,Gafford S.FOUL (P2.T1) (R.Mott),"",,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
230,336,3,11,3,10:12:00,1548,"",,109,"",Turner Free Throw 1 of 2 (18 PTS),55 - 48,-7,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,337,3,12,3,10:12:00,1548,TRUE,last.ft.made,109,"",Turner Free Throw 2 of 2 (19 PTS),56 - 48,-8,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
232,338,2,1,3,09:59:00,1561,"",,110,MISS Dunn 24' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,339,4,0,3,09:56:00,1564,TRUE,missed.shot,110,"",Turner REBOUND (Off:2 Def:8),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,340,1,9,3,09:47:00,1573,TRUE,made.shot,111,"",Sampson 1' Driving Dunk (4 PTS) (Turner 2 AST),58 - 48,-10,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,342,2,79,3,09:36:00,1584,"",,112,MISS LaVine 25' 3PT Pullup Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,343,4,0,3,09:34:00,1586,TRUE,missed.shot,112,"",Turner REBOUND (Off:2 Def:9),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,344,2,101,3,09:19:00,1601,"",,113,"",MISS Lamb 6' Driving Floating Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,345,4,0,3,09:18:00,1602,"",,113,"",Sampson REBOUND (Off:1 Def:3),,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,346,1,86,3,09:14:00,1606,TRUE,made.shot,113,"",Warren 7' Turnaround Fadeaway (13 PTS),60 - 48,-12,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,348,1,1,3,08:53:00,1627,TRUE,made.shot,114,LaVine 24' 3PT Jump Shot (19 PTS) (Markkanen 2 AST),"",60 - 51,-9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,350,2,1,3,08:40:00,1640,"",,115,"",MISS Turner 25' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,351,4,0,3,08:37:00,1643,TRUE,missed.shot,115,LaVine REBOUND (Off:1 Def:3),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,352,1,79,3,08:32:00,1648,TRUE,made.shot,116,LaVine 27' 3PT Pullup Jump Shot (22 PTS),"",60 - 54,-6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,353,1,9,3,08:02:00,1678,TRUE,made.shot,117,"",Turner  Driving Dunk (21 PTS),62 - 54,-8,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,354,1,79,3,07:49:00,1691,TRUE,made.shot,118,LaVine 26' 3PT Pullup Jump Shot (25 PTS),"",62 - 57,-5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
246,355,1,108,3,07:30:00,1710,TRUE,made.shot,119,"",Sampson 1' Cutting Dunk Shot (6 PTS) (McConnell 4 AST),64 - 57,-7,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,357,1,79,3,07:10:00,1730,TRUE,made.shot,120,LaVine 26' 3PT Pullup Jump Shot (28 PTS) (Markkanen 3 AST),"",64 - 60,-4,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,358,6,1,3,06:59:00,1741,"",,121,LaVine P.FOUL (P1.T2) (C.Kirkland),"",,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
249,360,9,1,3,06:59:00,1741,"",,121,BULLS Timeout: Regular (Full 3 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
250,361,8,0,3,06:59:00,1741,"",,121,SUB: Kornet FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
251,363,1,108,3,06:42:00,1758,TRUE,made.shot,121,"",Sampson  Cutting Dunk Shot (8 PTS) (Turner 3 AST),66 - 60,-6,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,365,2,3,3,06:16:00,1784,"",,122,MISS Markkanen 9' Hook Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,366,4,0,3,06:14:00,1786,TRUE,missed.shot,122,"",Sampson REBOUND (Off:1 Def:4),,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,367,2,1,3,06:04:00,1796,"",,123,"",MISS Warren 10' Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,368,4,0,3,06:02:00,1798,"",,123,"",Turner REBOUND (Off:3 Def:9),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,369,1,97,3,06:02:00,1798,TRUE,made.shot,123,"",Turner 1' Tip Layup Shot (23 PTS),68 - 60,-8,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,370,5,2,3,05:43:00,1817,TRUE,turnover,124,LaVine Lost Ball Turnover (P3.T12),Warren STEAL (1 STL),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,372,1,50,3,05:41:00,1819,TRUE,made.shot,125,"",Warren 1' Running Dunk (15 PTS),70 - 60,-10,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,373,9,1,3,05:41:00,1819,"",,126,BULLS Timeout: Regular (Full 4 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
260,375,8,0,3,05:41:00,1819,"",,126,SUB: White FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,377,2,101,3,05:30:00,1830,"",,126,MISS Markkanen 6' Driving Floating Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
