eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,189,5,11,2,08:49:00,911,TRUE,turnover,55,"",Pistons Turnover: Shot Clock (T#3),,,1610612765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
132,190,8,0,2,08:49:00,911,"",,56,SUB: Martin FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
133,192,1,6,2,08:40:00,920,TRUE,made.shot,56,Batum 3' Driving Layup (8 PTS),"",39 - 39,TIE,201587,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,193,1,75,2,08:29:00,931,TRUE,made.shot,57,"",Galloway 6' Driving Finger Roll Layup (4 PTS) (Rose 3 AST),41 - 39,-2,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,196,8,0,2,08:11:00,949,"",,58,"",SUB: Brown FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,198,2,6,2,08:07:00,953,"",,58,MISS Bridges 3' Driving Layup,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,199,4,0,2,08:04:00,956,TRUE,missed.shot,58,"",Brown REBOUND (Off:0 Def:1),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,200,1,1,2,07:54:00,966,"",,59,"",Galloway 26' 3PT Jump Shot (7 PTS) (Morris 2 AST),44 - 39,-5,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
139,202,6,2,2,07:54:00,966,"",,59,Martin S.FOUL (P1.T2) (J.Orr),"",,,1628998,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
140,204,3,10,2,07:54:00,966,TRUE,last.ft.made,59,"",Galloway Free Throw 1 of 1 (8 PTS),45 - 39,-6,204038,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
141,205,6,2,2,07:40:00,980,"",,60,"",Mykhailiuk S.FOUL (P2.T1) (K.Lane),,,1629004,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
142,207,3,13,2,07:40:00,980,"",,60,Batum Free Throw 1 of 3 (9 PTS),"",45 - 40,-5,201587,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,208,3,14,2,07:40:00,980,"",,60,Batum Free Throw 2 of 3 (10 PTS),"",45 - 41,-4,201587,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,209,3,15,2,07:40:00,980,TRUE,last.ft.made,60,Batum Free Throw 3 of 3 (11 PTS),"",45 - 42,-3,201587,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
145,210,6,1,2,07:32:00,988,"",,61,Batum P.FOUL (P1.T3) (K.Lane),"",,,201587,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,212,8,0,2,07:32:00,988,"",,61,SUB: Biyombo FOR Batum,"",,,201587,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,213,8,0,2,07:32:00,988,"",,61,SUB: Williams FOR Hernangomez,"",,,1626195,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,216,2,1,2,07:25:00,995,"",,61,"",MISS Mykhailiuk 26' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,217,4,0,2,07:23:00,997,"",,61,"",Wood REBOUND (Off:1 Def:2),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,218,5,39,2,07:21:00,999,TRUE,turnover,61,"",Mykhailiuk Step Out of Bounds Turnover (P1.T4),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,219,8,0,2,07:21:00,999,"",,62,SUB: Rozier FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,221,2,6,2,06:59:00,1021,"",,62,MISS Martin 4' Driving Layup,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,222,4,0,2,06:57:00,1023,"",,62,Rozier REBOUND (Off:1 Def:1),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,223,1,66,2,06:55:00,1025,TRUE,made.shot,62,Williams 7' Jump Bank Shot (6 PTS) (Rozier 3 AST),"",45 - 44,-1,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,225,1,79,2,06:40:00,1040,TRUE,made.shot,63,"",Wood 12' Pullup Jump Shot (4 PTS) (Galloway 1 AST),47 - 44,-3,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,227,1,6,2,06:22:00,1058,TRUE,made.shot,64,Bridges 2' Driving Layup (11 PTS),"",47 - 46,-1,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,228,9,1,2,06:15:00,1065,"",,65,"",Pistons Timeout: Regular (Reg.2 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
158,229,8,0,2,06:15:00,1065,"",,65,"",SUB: Kennard FOR Morris,,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,230,8,0,2,06:15:00,1065,"",,65,"",SUB: Drummond FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,231,8,0,2,06:15:00,1065,"",,65,"",SUB: Griffin FOR Wood,,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,235,5,1,2,06:00:00,1080,TRUE,turnover,65,Williams STEAL (1 STL),Galloway Bad Pass Turnover (P1.T5),,,204038,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,237,1,41,2,05:55:00,1085,TRUE,made.shot,66,Biyombo 2' Running Layup (9 PTS) (Martin 1 AST),"",47 - 48,1,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,239,1,98,2,05:42:00,1098,TRUE,made.shot,67,"",Kennard 3' Cutting Layup Shot (9 PTS) (Drummond 4 AST),49 - 48,-1,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,241,2,1,2,05:22:00,1118,"",,68,MISS Martin 25' 3PT Jump Shot,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,242,4,0,2,05:20:00,1120,TRUE,missed.shot,68,"",Drummond REBOUND (Off:0 Def:5),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,243,2,1,2,05:06:00,1134,"",,69,"",MISS Galloway 27' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
167,244,4,0,2,05:04:00,1136,"",,69,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
168,246,8,0,2,05:04:00,1136,"",,69,SUB: Batum FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,247,8,0,2,05:04:00,1136,"",,69,"",SUB: Snell FOR Galloway,,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,250,2,5,2,04:50:00,1150,"",,69,"",MISS Drummond 5' Layup,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,251,4,0,2,04:48:00,1152,TRUE,missed.shot,69,Williams REBOUND (Off:1 Def:1),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,252,2,66,2,04:41:00,1159,"",,70,MISS Martin 3' Jump Bank Shot,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,253,4,0,2,04:39:00,1161,TRUE,missed.shot,70,"",Drummond REBOUND (Off:0 Def:6),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,254,2,1,2,04:34:00,1166,"",,71,"",MISS Snell 25' 3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,255,4,0,2,04:32:00,1168,TRUE,missed.shot,71,Batum REBOUND (Off:1 Def:1),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,256,2,1,2,04:21:00,1179,"",,72,MISS Biyombo 9' Jump Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,257,4,0,2,04:19:00,1181,TRUE,missed.shot,72,"",Brown REBOUND (Off:0 Def:2),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,258,2,80,2,04:12:00,1188,"",,73,"",MISS Kennard 27' 3PT Step Back Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,259,4,0,2,04:10:00,1190,TRUE,missed.shot,73,Biyombo REBOUND (Off:0 Def:3),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,260,2,80,2,04:03:00,1197,"",,74,MISS Rozier 26' 3PT Step Back Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,261,4,0,2,04:01:00,1199,TRUE,missed.shot,74,"",Kennard REBOUND (Off:0 Def:1),,,1628379,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,262,2,1,2,03:54:00,1206,"",,75,Batum BLOCK (1 BLK),MISS Drummond 4' Jump Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,264,4,0,2,03:52:00,1208,TRUE,missed.shot,75,Biyombo REBOUND (Off:0 Def:4),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,265,6,1,2,03:48:00,1212,"",,76,"",Griffin P.FOUL (P1.T2) (K.Lane),,,201933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
185,267,8,0,2,03:48:00,1212,"",,76,SUB: Graham FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,269,9,1,2,03:48:00,1212,"",,76,HORNETS Timeout: Regular (Full 2 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
187,270,2,1,2,03:40:00,1220,"",,76,MISS Graham 26' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,271,4,0,2,03:37:00,1223,TRUE,missed.shot,76,"",Griffin REBOUND (Off:0 Def:1),,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,272,2,6,2,03:27:00,1233,"",,77,Biyombo BLOCK (1 BLK),MISS Griffin 1' Driving Layup,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,273,4,0,2,03:22:00,1238,"",,77,"",Drummond REBOUND (Off:1 Def:6),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,274,1,107,2,03:22:00,1238,TRUE,made.shot,77,"",Drummond 1' Tip Dunk Shot (6 PTS),51 - 48,-3,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,275,2,1,2,03:13:00,1247,"",,78,MISS Batum 24' 3PT Jump Shot,"",,,201587,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,276,4,0,2,03:11:00,1249,TRUE,missed.shot,78,"",Drummond REBOUND (Off:1 Def:7),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,277,2,73,2,03:07:00,1253,"",,79,"",MISS Kennard 1' Driving Reverse Layup,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,278,4,0,2,03:06:00,1254,"",,79,"",Griffin REBOUND (Off:1 Def:1),,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,279,2,97,2,03:06:00,1254,"",,79,"",MISS Griffin 1' Tip Layup Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,280,4,0,2,03:05:00,1255,"",,79,"",Griffin REBOUND (Off:2 Def:1),,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,281,1,97,2,03:05:00,1255,TRUE,made.shot,79,"",Griffin 1' Tip Layup Shot (10 PTS),53 - 48,-5,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,282,2,1,2,02:49:00,1271,"",,80,MISS Rozier  3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,283,4,0,2,02:43:00,1277,"",,80,Batum REBOUND (Off:2 Def:1),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,284,1,72,2,02:43:00,1277,TRUE,made.shot,80,Batum 1' Putback Layup (13 PTS),"",53 - 50,-3,201587,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,285,6,2,2,02:24:00,1296,"",,81,Williams S.FOUL (P2.T4) (K.Lane),"",,,101107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,287,8,0,2,02:24:00,1296,"",,81,"",SUB: Rose FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
204,289,6,11,2,02:24:00,1296,"",,81,"","",,,202435,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
205,290,3,16,2,02:24:00,1296,"",,81,"",MISS Kennard Free Throw Technical,,,1628379,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
206,291,4,1,2,02:24:00,1296,"",,81,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
207,292,3,11,2,02:24:00,1296,"",,81,"",Griffin Free Throw 1 of 2 (11 PTS),54 - 50,-4,201933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,293,3,12,2,02:24:00,1296,TRUE,last.ft.made,81,"",Griffin Free Throw 2 of 2 (12 PTS),55 - 50,-5,201933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,294,1,98,2,02:09:00,1311,TRUE,made.shot,82,Biyombo 3' Cutting Layup Shot (11 PTS) (Graham 8 AST),"",55 - 52,-3,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,296,5,4,2,02:02:00,1318,TRUE,turnover,83,"",Drummond Traveling Turnover (P2.T6),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,297,2,80,2,01:36:00,1344,"",,84,MISS Graham 27' 3PT Step Back Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,298,4,0,2,01:34:00,1346,TRUE,missed.shot,84,"",Snell REBOUND (Off:0 Def:1),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,299,2,63,2,01:19:00,1361,"",,85,"",MISS Griffin 7' Fadeaway Jumper,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,300,4,0,2,01:19:00,1361,"",,85,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
215,302,2,1,2,01:09:00,1371,"",,85,"",MISS Griffin 25' 3PT Jump Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,303,4,0,2,01:07:00,1373,TRUE,missed.shot,85,Graham REBOUND (Off:0 Def:2),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,304,2,1,2,00:52:00,1388,"",,86,MISS Williams 24' 3PT Jump Shot,"",,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,305,4,0,2,00:50:00,1390,TRUE,missed.shot,86,"",Griffin REBOUND (Off:2 Def:2),,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,306,1,1,2,00:34:00,1406,TRUE,made.shot,87,"",Kennard 25' 3PT Jump Shot (12 PTS) (Rose 4 AST),58 - 52,-6,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,309,1,79,2,00:12:00,1428,TRUE,made.shot,88,Graham 27' 3PT Pullup Jump Shot (6 PTS),"",58 - 55,-3,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
221,310,1,7,2,00:01:00,1439,TRUE,made.shot,89,"",Drummond 1' Dunk (8 PTS) (Rose 5 AST),60 - 55,-5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,312,13,0,2,00:00:00,1440,TRUE,end.of.period,90,"","",60 - 55,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
223,322,12,0,3,12:00:00,1440,"",,91,"","",60 - 55,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
224,323,1,6,3,11:43:00,1457,"",,91,Washington 1' Driving Layup (4 PTS) (Bridges 2 AST),"",60 - 57,-3,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
225,325,6,2,3,11:43:00,1457,"",,91,"",Kennard S.FOUL (P1.T1) (K.Lane),,,1628379,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
226,327,3,10,3,11:43:00,1457,TRUE,last.ft.made,91,Washington Free Throw 1 of 1 (5 PTS),"",60 - 58,-2,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
227,328,2,6,3,11:31:00,1469,"",,92,Rozier BLOCK (1 BLK),MISS Kennard 11' Driving Layup,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,329,4,0,3,11:31:00,1469,TRUE,missed.shot,92,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
229,331,6,1,3,11:16:00,1484,"",,93,"",Kennard P.FOUL (P2.T2) (T.Washington),,,1628379,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,333,1,73,3,11:10:00,1490,TRUE,made.shot,93,Graham 2' Driving Reverse Layup (8 PTS),"",60 - 60,TIE,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,334,2,1,3,10:57:00,1503,"",,94,"",MISS Galloway 27' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,335,4,0,3,10:52:00,1508,TRUE,missed.shot,94,Bridges REBOUND (Off:0 Def:4),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,336,1,9,3,10:51:00,1509,TRUE,made.shot,95,Biyombo 1' Driving Dunk (13 PTS) (Bridges 3 AST),"",60 - 62,2,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,338,2,78,3,10:43:00,1517,"",,96,Biyombo BLOCK (2 BLK),MISS Galloway 1' Floating Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,340,4,0,3,10:41:00,1519,TRUE,missed.shot,96,Bridges REBOUND (Off:0 Def:5),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,341,6,1,3,10:34:00,1526,"",,97,"",Brown P.FOUL (P2.T3) (K.Lane),,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
237,344,1,80,3,10:21:00,1539,TRUE,made.shot,97,Rozier 25' 3PT Step Back Jump Shot (9 PTS),"",60 - 65,5,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,345,9,1,3,10:18:00,1542,"",,98,"",Pistons Timeout: Regular (Reg.3 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
239,346,1,6,3,10:08:00,1552,TRUE,made.shot,98,"",Brown 1' Driving Layup (4 PTS),62 - 65,3,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,347,1,5,3,09:49:00,1571,TRUE,made.shot,99,Washington 4' Layup (7 PTS) (Graham 9 AST),"",62 - 67,5,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,349,1,3,3,09:30:00,1590,TRUE,made.shot,100,"",Griffin 3' Hook Shot (14 PTS),64 - 67,3,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,350,1,57,3,09:12:00,1608,TRUE,made.shot,101,Bridges 4' Driving Hook Shot (13 PTS) (Graham 10 AST),"",64 - 69,5,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,352,2,80,3,08:48:00,1632,"",,102,"",MISS Griffin 25' 3PT Step Back Jump Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,353,4,0,3,08:45:00,1635,TRUE,missed.shot,102,Graham REBOUND (Off:0 Def:3),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,354,2,1,3,08:40:00,1640,"",,103,MISS Bridges 24' 3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,355,4,0,3,08:37:00,1643,TRUE,missed.shot,103,"",Drummond REBOUND (Off:1 Def:8),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,356,1,1,3,08:31:00,1649,TRUE,made.shot,104,"",Galloway 17' Jump Shot (10 PTS) (Drummond 5 AST),66 - 69,3,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,358,2,6,3,08:17:00,1663,"",,105,MISS Washington 2' Driving Layup,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,359,4,0,3,08:14:00,1666,TRUE,missed.shot,105,"",Griffin REBOUND (Off:2 Def:3),,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,360,1,43,3,07:59:00,1681,TRUE,made.shot,106,"",Drummond 2' Alley Oop Layup (10 PTS) (Brown 1 AST),68 - 69,1,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,362,2,1,3,07:43:00,1697,"",,107,MISS Bridges 25' 3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,363,4,0,3,07:42:00,1698,TRUE,missed.shot,107,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
253,365,1,52,3,07:33:00,1707,TRUE,made.shot,108,"",Drummond 1' Alley Oop Dunk (12 PTS) (Griffin 2 AST),70 - 69,-1,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,367,1,80,3,07:16:00,1724,TRUE,made.shot,109,Graham 25' 3PT Step Back Jump Shot (11 PTS),"",70 - 72,2,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
255,368,2,1,3,07:03:00,1737,"",,110,"",MISS Griffin 26' 3PT Jump Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,369,4,0,3,07:00:00,1740,TRUE,missed.shot,110,Biyombo REBOUND (Off:0 Def:5),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,370,2,5,3,06:54:00,1746,"",,111,MISS Washington 2' Layup,Brown BLOCK (1 BLK),,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,372,4,0,3,06:51:00,1749,TRUE,missed.shot,111,"",Drummond REBOUND (Off:1 Def:9),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,374,7,1,3,06:46:00,1754,"",,112,"","",,,1610612765,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
260,375,2,1,3,06:29:00,1771,"",,112,"",MISS Galloway 24' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,376,4,0,3,06:26:00,1774,"",,112,"",Drummond REBOUND (Off:2 Def:9),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,377,2,3,3,06:23:00,1777,"",,112,"",MISS Drummond 7' Hook Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,378,4,0,3,06:21:00,1779,TRUE,missed.shot,112,Washington REBOUND (Off:0 Def:1),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
