eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
12,17,2,79,1,10:55:00,65,"",,3,"",MISS Walker 26' 3PT Pullup Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,18,4,0,1,10:53:00,67,TRUE,missed.shot,3,Gilgeous-Alexander REBOUND (Off:0 Def:1),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,19,1,63,1,10:45:00,75,TRUE,made.shot,4,Paul 10' Fadeaway Jumper (2 PTS),"",2 - 2,TIE,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,20,2,6,1,10:21:00,99,"",,5,Adams BLOCK (1 BLK),MISS Walker 8' Driving Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,22,4,0,1,10:18:00,102,"",,5,"",Theis REBOUND (Off:1 Def:1),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,23,1,87,1,10:18:00,102,TRUE,made.shot,5,"",Theis 2' Putback Dunk (2 PTS),4 - 2,-2,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,24,2,6,1,10:02:00,118,"",,6,MISS Gallinari 9' Driving Layup,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,25,4,0,1,10:02:00,118,"",,6,Gallinari REBOUND (Off:1 Def:0),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,26,6,2,1,10:02:00,118,"",,6,"",Walker S.FOUL (P1.T1) (C.Blair),,,202689,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
21,28,3,11,1,10:02:00,118,"",,6,Gallinari Free Throw 1 of 2 (1 PTS),"",4 - 3,-1,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,29,3,12,1,10:02:00,118,TRUE,last.ft.made,6,Gallinari Free Throw 2 of 2 (2 PTS),"",4 - 4,TIE,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
23,30,1,1,1,09:52:00,128,TRUE,made.shot,7,"",Hayward 28' 3PT Jump Shot (3 PTS) (Theis 1 AST),7 - 4,-3,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
24,32,1,7,1,09:35:00,145,TRUE,made.shot,8,Gallinari 2' Dunk (4 PTS) (Paul 1 AST),"",7 - 6,-1,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,34,2,1,1,09:21:00,159,"",,9,"",MISS Brown 26' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,35,4,0,1,09:18:00,162,TRUE,missed.shot,9,Adams REBOUND (Off:2 Def:1),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,36,1,78,1,09:05:00,175,TRUE,made.shot,10,Gallinari 9' Floating Jump Shot (6 PTS),"",7 - 8,1,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,37,1,5,1,08:37:00,203,TRUE,made.shot,11,"",Brown 8' Layup (4 PTS) (Theis 2 AST),9 - 8,-1,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,39,1,1,1,08:20:00,220,TRUE,made.shot,12,Gilgeous-Alexander 26' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),"",9 - 11,2,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,41,1,1,1,08:04:00,236,TRUE,made.shot,13,"",Theis 25' 3PT Jump Shot (5 PTS) (Hayward 1 AST),12 - 11,-1,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,43,1,79,1,07:49:00,251,TRUE,made.shot,14,Gilgeous-Alexander 14' Pullup Jump Shot (5 PTS),"",12 - 13,1,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,44,2,6,1,07:28:00,272,"",,15,"",MISS Theis 6' Driving Layup,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,45,4,0,1,07:26:00,274,TRUE,missed.shot,15,Paul REBOUND (Off:0 Def:1),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,46,1,1,1,07:18:00,282,TRUE,made.shot,16,Gallinari 28' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 1 AST),"",12 - 16,4,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
35,48,2,1,1,06:55:00,305,"",,17,"",MISS Tatum 26' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,49,4,0,1,06:52:00,308,TRUE,missed.shot,17,Gilgeous-Alexander REBOUND (Off:0 Def:2),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,50,2,103,1,06:49:00,311,"",,18,MISS Gilgeous-Alexander 27' 3PT Running Pull-Up Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,51,4,0,1,06:45:00,315,TRUE,missed.shot,18,"",Theis REBOUND (Off:1 Def:2),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,52,6,1,1,06:40:00,320,"",,19,Dort P.FOUL (P1.T1) (T.Brown),"",,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
40,54,9,1,1,06:40:00,320,"",,19,THUNDER Timeout: Regular (Full 1 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
41,55,8,0,1,06:40:00,320,"",,19,SUB: Noel FOR Adams,"",,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
42,56,8,0,1,06:40:00,320,"",,19,"",SUB: Smart FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,59,1,80,1,06:23:00,337,TRUE,made.shot,19,"",Walker 25' 3PT Step Back Jump Shot (3 PTS),15 - 16,1,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
44,60,2,1,1,06:07:00,353,"",,20,MISS Dort 24' 3PT Jump Shot,"",,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,61,4,0,1,06:05:00,355,"",,20,Noel REBOUND (Off:1 Def:0),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
46,62,1,52,1,06:01:00,359,TRUE,made.shot,20,Noel 3' Alley Oop Dunk (2 PTS) (Paul 2 AST),"",15 - 18,3,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,64,6,2,1,05:35:00,385,"",,21,Gilgeous-Alexander S.FOUL (P1.T2) (C.Blair),"",,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
48,66,3,11,1,05:35:00,385,"",,21,"",Walker Free Throw 1 of 2 (4 PTS),16 - 18,2,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,67,8,0,1,05:35:00,385,"",,21,SUB: Schroder FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
50,68,8,0,1,05:35:00,385,"",,21,"",SUB: Williams FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,71,3,12,1,05:35:00,385,TRUE,last.ft.made,21,"",Walker Free Throw 2 of 2 (5 PTS),17 - 18,1,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
52,72,5,1,1,05:18:00,402,TRUE,turnover,22,Gallinari Bad Pass Turnover (P1.T1),Smart STEAL (1 STL),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,74,6,2,1,05:16:00,404,"",,23,Schroder S.FOUL (P1.T3) (R.Acosta),"",,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
54,76,3,11,1,05:16:00,404,"",,23,"",MISS Hayward Free Throw 1 of 2,,,202330,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
55,77,4,1,1,05:16:00,404,"",,23,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
56,78,3,12,1,05:16:00,404,TRUE,last.ft.made,23,"",Hayward Free Throw 2 of 2 (4 PTS),18 - 18,TIE,202330,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
57,79,1,102,1,05:00:00,420,"",,24,Noel 9' Driving Floating Bank Jump Shot (4 PTS),"",18 - 20,2,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
58,80,6,2,1,05:00:00,420,"",,24,"",Theis S.FOUL (P1.T2) (R.Acosta),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
59,82,8,0,1,05:00:00,420,"",,24,SUB: Ferguson FOR Dort,"",,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,83,8,0,1,05:00:00,420,"",,24,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,86,3,10,1,05:00:00,420,"",,24,MISS Noel Free Throw 1 of 1,"",,,203457,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
62,87,4,0,1,04:58:00,422,TRUE,missed.shot,24,"",Kanter REBOUND (Off:0 Def:1),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
63,88,2,1,1,04:47:00,433,"",,25,"",MISS Walker 26' 3PT Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
64,89,4,0,1,04:44:00,436,TRUE,missed.shot,25,Gilgeous-Alexander REBOUND (Off:0 Def:3),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,90,1,41,1,04:41:00,439,"",,26,Gilgeous-Alexander 7' Running Layup (7 PTS),"",18 - 22,4,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
66,91,6,2,1,04:41:00,439,"",,26,"",Smart S.FOUL (P1.T3) (T.Brown),,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
67,93,3,10,1,04:41:00,439,"",,26,MISS Gilgeous-Alexander Free Throw 1 of 1,"",,,1628983,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
68,94,4,0,1,04:39:00,441,TRUE,missed.shot,26,"",Kanter REBOUND (Off:0 Def:2),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,95,5,45,1,04:28:00,452,TRUE,turnover,27,"",Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,96,2,1,1,04:17:00,463,"",,28,MISS Gallinari 24' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
71,97,4,0,1,04:14:00,466,TRUE,missed.shot,28,"",Hayward REBOUND (Off:0 Def:1),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,98,1,1,1,04:03:00,477,TRUE,made.shot,29,"",Hayward 24' 3PT Jump Shot (7 PTS) (Walker 1 AST),21 - 22,1,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
73,100,2,1,1,03:40:00,500,"",,30,MISS Ferguson 24' 3PT Jump Shot,"",,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
74,101,4,0,1,03:37:00,503,TRUE,missed.shot,30,"",Kanter REBOUND (Off:0 Def:3),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,102,5,45,1,03:33:00,507,TRUE,turnover,31,"",Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,103,8,0,1,03:33:00,507,"",,32,SUB: Bazley FOR Gilgeous-Alexander,"",,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,104,8,0,1,03:33:00,507,"",,32,SUB: Nader FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,105,8,0,1,03:33:00,507,"",,32,"",SUB: Wanamaker FOR Walker,,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,110,5,1,1,03:13:00,527,TRUE,turnover,32,Schroder Bad Pass Turnover (P1.T2),Kanter STEAL (1 STL),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
80,112,1,44,1,02:59:00,541,TRUE,made.shot,33,"",Kanter 2' Reverse Layup (2 PTS) (Wanamaker 1 AST),23 - 22,-1,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,114,2,79,1,02:47:00,553,"",,34,MISS Schroder 14' Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
82,115,4,0,1,02:46:00,554,TRUE,missed.shot,34,"",Hayward REBOUND (Off:0 Def:2),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,116,1,1,1,02:35:00,565,TRUE,made.shot,35,"",Williams 26' 3PT Jump Shot (3 PTS) (Wanamaker 2 AST),26 - 22,-4,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
84,118,2,44,1,02:16:00,584,"",,36,MISS Bazley 4' Reverse Layup,"",,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,119,4,0,1,02:14:00,586,TRUE,missed.shot,36,"",Kanter REBOUND (Off:0 Def:4),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,120,6,2,1,02:05:00,595,"",,37,Noel S.FOUL (P1.T4) (C.Blair),"",,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
87,122,9,1,1,02:05:00,595,"",,37,"",Celtics Timeout: Regular (Reg.1 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
88,123,8,0,1,02:05:00,595,"",,37,SUB: Adams FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,124,8,0,1,02:05:00,595,"",,37,"",SUB: Tatum FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,127,3,11,1,02:05:00,595,"",,37,"",Kanter Free Throw 1 of 2 (3 PTS),27 - 22,-5,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,128,3,12,1,02:05:00,595,TRUE,last.ft.made,37,"",Kanter Free Throw 2 of 2 (4 PTS),28 - 22,-6,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
92,129,1,1,1,01:51:00,609,TRUE,made.shot,38,Schroder 26' 3PT Jump Shot (3 PTS) (Adams 1 AST),"",28 - 25,-3,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
93,131,5,4,1,01:33:00,627,TRUE,turnover,39,"",Smart Traveling Turnover (P2.T3),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,133,6,1,1,01:15:00,645,"",,40,"",Wanamaker P.FOUL (P1.T4) (T.Brown),,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
95,135,6,2,1,01:07:00,653,"",,40,"",Williams S.FOUL (P1.PN) (C.Blair),,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
96,137,3,11,1,01:07:00,653,"",,40,Bazley Free Throw 1 of 2 (1 PTS),"",28 - 26,-2,1629647,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,138,8,0,1,01:07:00,653,"",,40,SUB: Paul FOR Nader,"",,,1627846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,140,3,12,1,01:07:00,653,"",,40,MISS Bazley Free Throw 2 of 2,"",,,1629647,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
99,141,4,0,1,01:05:00,655,"",,40,Adams REBOUND (Off:3 Def:1),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,142,1,6,1,00:55:00,665,TRUE,made.shot,40,Bazley 4' Driving Layup (3 PTS) (Ferguson 1 AST),"",28 - 28,TIE,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,144,2,1,1,00:47:00,673,"",,41,"",MISS Tatum 24' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
102,145,4,0,1,00:45:00,675,TRUE,missed.shot,41,Paul REBOUND (Off:0 Def:2),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,146,1,1,1,00:40:00,680,TRUE,made.shot,42,Schroder  3PT Jump Shot (6 PTS) (Paul 3 AST),"",28 - 31,3,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
104,148,2,79,1,00:30:00,690,"",,43,"",MISS Smart 28' 3PT Pullup Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,149,4,0,1,00:28:00,692,TRUE,missed.shot,43,Adams REBOUND (Off:3 Def:2),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,150,6,1,1,00:20:00,700,"",,44,"",Smart P.FOUL (P2.PN) (T.Brown),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
107,152,3,11,1,00:20:00,700,"",,44,Paul Free Throw 1 of 2 (3 PTS),"",28 - 32,4,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
108,153,8,0,1,00:20:00,700,"",,44,SUB: Diallo FOR Bazley,"",,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
109,154,8,0,1,00:20:00,700,"",,44,"",SUB: Brown FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,157,3,12,1,00:20:00,700,"",,44,MISS Paul Free Throw 2 of 2,"",,,101108,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
111,158,4,0,1,00:18:00,702,TRUE,missed.shot,44,"",Tatum REBOUND (Off:0 Def:1),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,159,5,4,1,00:02:00,718,TRUE,turnover,45,"",Tatum Traveling Turnover (P1.T4),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,160,2,1,1,00:00:00,720,"",,46,MISS Adams 41' 3PT Jump Shot,"",,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
114,161,4,0,1,00:00:00,720,"",,46,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
115,162,13,0,1,00:00:00,720,TRUE,end.of.period,46,"","",28 - 32,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
116,163,12,0,2,12:00:00,720,"",,47,"","",28 - 32,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
117,164,2,1,2,11:43:00,737,"",,47,"",MISS Brown 24' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,165,4,0,2,11:40:00,740,TRUE,missed.shot,47,Adams REBOUND (Off:3 Def:3),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,166,5,1,2,11:29:00,751,TRUE,turnover,48,Paul Bad Pass Turnover (P1.T3),Smart STEAL (2 STL),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,168,1,1,2,11:23:00,757,TRUE,made.shot,49,"",Tatum 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),31 - 32,1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
121,170,6,1,2,11:06:00,774,"",,50,"",Smart P.FOUL (P3.T1) (R.Acosta),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
122,172,2,1,2,10:54:00,786,"",,50,MISS Adams 7' Jump Shot,"",,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
123,173,4,0,2,10:50:00,790,TRUE,missed.shot,50,"",Tatum REBOUND (Off:0 Def:2),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
124,174,1,79,2,10:41:00,799,TRUE,made.shot,51,"",Tatum 26' 3PT Pullup Jump Shot (6 PTS) (Brown 2 AST),34 - 32,-2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
125,176,1,63,2,10:23:00,817,TRUE,made.shot,52,Paul 11' Fadeaway Jumper (5 PTS),"",34 - 34,TIE,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,177,6,2,2,10:01:00,839,"",,53,Adams S.FOUL (P1.T1) (R.Acosta),"",,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
127,179,3,11,2,10:01:00,839,"",,53,"",MISS Tatum Free Throw 1 of 2,,,1628369,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
128,180,4,1,2,10:01:00,839,"",,53,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
129,181,8,0,2,10:01:00,839,"",,53,SUB: Noel FOR Adams,"",,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
130,182,8,0,2,10:01:00,839,"",,53,"",SUB: Langford FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
