eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,196,4,0,2,07:35:00,985,"",,69,"",Sabonis REBOUND (Off:3 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,197,2,1,2,07:33:00,987,"",,69,"",MISS Holiday 25' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,198,4,0,2,07:33:00,987,TRUE,missed.shot,69,Gobert REBOUND (Off:0 Def:3),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,199,2,6,2,07:23:00,997,"",,70,MISS Bogdanovic 6' Driving Layup,Holiday BLOCK (3 BLK),,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,201,4,0,2,07:19:00,1001,TRUE,missed.shot,70,"",McConnell REBOUND (Off:0 Def:1),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,202,1,1,2,07:16:00,1004,TRUE,made.shot,71,"",McDermott  3PT Jump Shot (6 PTS) (McConnell 3 AST),30 - 39,9,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
136,204,9,1,2,07:02:00,1018,"",,72,JAZZ Timeout: Regular (Full 2 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
137,206,8,0,2,07:02:00,1018,"",,72,SUB: O'Neale FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,208,8,0,2,07:02:00,1018,"",,72,"",SUB: Lamb FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,209,8,0,2,07:02:00,1018,"",,72,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,212,1,78,2,06:54:00,1026,"",,72,Bogdanovic 12' Floating Jump Shot (4 PTS),"",30 - 41,11,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
141,213,6,2,2,06:54:00,1026,"",,72,"",Warren S.FOUL (P1.T1) (K.Lane),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
142,215,3,10,2,06:54:00,1026,TRUE,last.ft.made,72,Bogdanovic Free Throw 1 of 1 (5 PTS),"",30 - 42,12,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
143,216,1,6,2,06:41:00,1039,TRUE,made.shot,73,"",McConnell 4' Driving Layup (2 PTS),32 - 42,10,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,217,1,108,2,06:25:00,1055,TRUE,made.shot,74,Gobert 2' Cutting Dunk Shot (8 PTS) (Conley 2 AST),"",32 - 44,12,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,219,6,4,2,06:12:00,1068,"",,75,"",Sabonis OFF.Foul (P1) (R.Mott),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,221,5,37,2,06:12:00,1068,TRUE,turnover,75,"",Sabonis Offensive Foul Turnover (P3.T8),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,222,8,0,2,06:12:00,1068,"",,76,"",SUB: Brogdon FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,224,1,79,2,06:05:00,1075,TRUE,made.shot,76,Conley 26' 3PT Pullup Jump Shot (5 PTS),"",32 - 47,15,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
149,226,2,79,2,05:54:00,1086,"",,77,"",MISS McDermott 24' 3PT Pullup Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,227,4,0,2,05:51:00,1089,TRUE,missed.shot,77,Gobert REBOUND (Off:0 Def:4),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,228,1,80,2,05:36:00,1104,TRUE,made.shot,78,Conley 20' Step Back Jump Shot (7 PTS),"",32 - 49,17,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,229,9,1,2,05:30:00,1110,"",,79,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
153,230,8,0,2,05:30:00,1110,"",,79,SUB: Mitchell FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,232,8,0,2,05:30:00,1110,"",,79,"",SUB: Turner FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,234,1,78,2,05:14:00,1126,TRUE,made.shot,79,"",Brogdon 16' Floating Jump Shot (4 PTS),34 - 49,15,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,235,2,1,2,04:57:00,1143,"",,80,MISS Bogdanovic 25' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,236,4,0,2,04:54:00,1146,TRUE,missed.shot,80,"",Lamb REBOUND (Off:1 Def:2),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,237,1,79,2,04:44:00,1156,TRUE,made.shot,81,"",Lamb 21' Pullup Jump Shot (2 PTS) (Brogdon 4 AST),36 - 49,13,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,238,6,1,2,04:29:00,1171,"",,82,"",Lamb P.FOUL (P1.T2) (L.Richardson),,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
160,241,8,0,2,04:29:00,1171,"",,82,SUB: Ingles FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,291,5,1,2,04:21:00,1179,TRUE,turnover,82,Bogdanovic Bad Pass Turnover (P3.T9),Turner STEAL (2 STL),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,246,1,74,2,04:15:00,1185,TRUE,made.shot,83,"",Sabonis 2' Running Reverse Layup (10 PTS) (Warren 1 AST),38 - 49,11,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,248,6,2,2,04:01:00,1199,"",,84,"",Turner S.FOUL (P1.T3) (K.Lane),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
164,250,3,11,2,04:01:00,1199,"",,84,Bogdanovic Free Throw 1 of 2 (6 PTS),"",38 - 50,12,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,251,3,12,2,04:01:00,1199,TRUE,last.ft.made,84,Bogdanovic Free Throw 2 of 2 (7 PTS),"",38 - 51,13,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
166,252,2,1,2,03:42:00,1218,"",,85,"",MISS Brogdon  3PT Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
167,253,4,0,2,03:39:00,1221,TRUE,missed.shot,85,Bogdanovic REBOUND (Off:1 Def:1),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,254,1,63,2,03:29:00,1231,TRUE,made.shot,86,Mitchell 16' Fadeaway Jumper (11 PTS),"",38 - 53,15,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,255,2,1,2,03:08:00,1252,"",,87,"",MISS Sabonis 26' 3PT Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,256,4,0,2,03:05:00,1255,TRUE,missed.shot,87,Bogdanovic REBOUND (Off:1 Def:2),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,257,2,1,2,02:52:00,1268,"",,88,MISS Bogdanovic 26' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,258,4,0,2,02:48:00,1272,TRUE,missed.shot,88,"",Brogdon REBOUND (Off:0 Def:2),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,259,6,17,2,02:38:00,1282,"",,89,JAZZ T.Foul (Def. 3 Sec Gobert ) (K.Lane),"",,,203497,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,260,3,16,2,02:38:00,1282,"",,89,"",Brogdon Free Throw Technical (5 PTS),39 - 53,14,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
175,261,8,0,2,02:38:00,1282,"",,89,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,263,2,6,2,02:29:00,1291,"",,89,"",MISS Brogdon 3' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,264,4,0,2,02:28:00,1292,TRUE,missed.shot,89,Ingles REBOUND (Off:0 Def:2),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,265,5,1,2,02:23:00,1297,TRUE,turnover,90,Ingles Bad Pass Turnover (P2.T10),Holiday STEAL (2 STL),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,267,1,50,2,02:19:00,1301,TRUE,made.shot,91,"",Holiday 1' Running Dunk (2 PTS) (Lamb 1 AST),41 - 53,12,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,268,2,6,2,02:02:00,1318,"",,92,MISS Mitchell 3' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,269,4,0,2,02:00:00,1320,"",,92,Gobert REBOUND (Off:1 Def:4),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,270,2,97,2,02:00:00,1320,"",,92,MISS Gobert 1' Tip Layup Shot,"",,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,271,4,0,2,01:59:00,1321,TRUE,missed.shot,92,"",Turner REBOUND (Off:0 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,274,1,1,2,01:37:00,1343,TRUE,made.shot,93,"",Lamb 24' 3PT Jump Shot (5 PTS),44 - 53,9,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,275,6,1,2,01:15:00,1365,"",,94,"",Lamb P.FOUL (P2.T4) (R.Mott),,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,277,2,1,2,01:10:00,1370,"",,94,MISS Ingles 26' 3PT Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,278,4,0,2,01:06:00,1374,TRUE,missed.shot,94,"",Warren REBOUND (Off:0 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,279,2,79,2,00:52:00,1388,"",,95,"",MISS Brogdon 25' 3PT Pullup Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,280,4,0,2,00:50:00,1390,TRUE,missed.shot,95,Ingles REBOUND (Off:0 Def:3),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,282,1,1,2,00:30:00,1410,TRUE,made.shot,96,Ingles 25' 3PT Jump Shot (6 PTS) (Gobert 1 AST),"",44 - 56,12,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
191,284,2,6,2,00:05:00,1435,"",,97,Mitchell BLOCK (1 BLK),MISS Turner 10' Driving Layup,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,286,4,0,2,00:01:00,1439,TRUE,missed.shot,97,Bogdanovic REBOUND (Off:1 Def:3),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,287,5,40,2,00:01:00,1439,TRUE,turnover,98,O'Neale Out of Bounds Lost Ball Turnover (P2.T11),"",,,1626220,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,288,2,1,2,00:00:00,1440,"",,99,"",MISS Turner 53' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,289,4,0,2,00:00:00,1440,"",,99,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
196,290,13,0,2,00:00:00,1440,TRUE,end.of.period,99,"","",44 - 56,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
197,295,12,0,3,12:00:00,1440,"",,100,"","",44 - 56,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
198,296,6,26,3,11:46:00,1454,"",,100,"",Lamb Offensive Charge Foul (P3.T1) (R.Mott),,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
199,298,5,37,3,11:46:00,1454,TRUE,turnover,100,"",Lamb Offensive Foul Turnover (P2.T9),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,299,6,2,3,11:27:00,1473,"",,101,"",Warren S.FOUL (P2.T2) (R.Mott),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
201,301,3,11,3,11:27:00,1473,"",,101,Bogdanovic Free Throw 1 of 2 (8 PTS),"",44 - 57,13,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,302,3,12,3,11:27:00,1473,TRUE,last.ft.made,101,Bogdanovic Free Throw 2 of 2 (9 PTS),"",44 - 58,14,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,303,2,58,3,11:11:00,1489,"",,102,"",MISS Sabonis 6' Turnaround Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,304,4,0,3,11:09:00,1491,TRUE,missed.shot,102,Gobert REBOUND (Off:1 Def:5),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,305,1,1,3,10:48:00,1512,TRUE,made.shot,103,Bogdanovic  3PT Jump Shot (12 PTS) (Ingles 6 AST),"",44 - 61,17,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,307,9,1,3,10:46:00,1514,"",,104,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
207,308,2,6,3,10:24:00,1536,"",,104,Gobert BLOCK (1 BLK),MISS Brogdon 3' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,310,4,0,3,10:22:00,1538,TRUE,missed.shot,104,O'Neale REBOUND (Off:0 Def:3),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,311,1,76,3,10:18:00,1542,TRUE,made.shot,105,Mitchell 2' Running Finger Roll Layup (13 PTS) (O'Neale 3 AST),"",44 - 63,19,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,313,2,98,3,10:02:00,1558,"",,106,"",MISS Sabonis 2' Cutting Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,314,4,0,3,10:00:00,1560,TRUE,missed.shot,106,Ingles REBOUND (Off:0 Def:4),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,316,5,1,3,09:44:00,1576,TRUE,turnover,107,Mitchell Bad Pass Turnover (P1.T12),Turner STEAL (3 STL),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,318,6,28,3,09:43:00,1577,"",,108,Bogdanovic Personal Take Foul (P1.T1) (L.Richardson),"",,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
214,320,2,75,3,09:34:00,1586,"",,108,"",MISS Brogdon 5' Driving Finger Roll Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,321,4,0,3,09:32:00,1588,"",,108,"",Brogdon REBOUND (Off:1 Def:2),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,322,2,1,3,09:30:00,1590,"",,108,"",MISS Lamb 25' 3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,323,4,0,3,09:27:00,1593,TRUE,missed.shot,108,O'Neale REBOUND (Off:0 Def:4),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,324,5,2,3,09:07:00,1613,TRUE,turnover,109,Mitchell Lost Ball Turnover (P2.T13),Lamb STEAL (2 STL),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,326,1,41,3,09:03:00,1617,TRUE,made.shot,110,"",Lamb 2' Running Layup (7 PTS) (Brogdon 5 AST),46 - 63,17,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
220,327,5,1,3,08:44:00,1636,TRUE,turnover,111,Bogdanovic Bad Pass Turnover (P4.T14),Turner STEAL (4 STL),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,329,1,101,3,08:30:00,1650,TRUE,made.shot,112,"",Lamb 6' Driving Floating Jump Shot (9 PTS),48 - 63,15,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,330,9,1,3,08:30:00,1650,"",,113,JAZZ Timeout: Regular (Full 3 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
223,331,6,2,3,08:11:00,1669,"",,113,"",Sabonis S.FOUL (P2.T3) (L.Richardson),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
224,334,3,11,3,08:11:00,1669,"",,113,Gobert Free Throw 1 of 2 (9 PTS),"",48 - 64,16,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,335,3,12,3,08:11:00,1669,TRUE,last.ft.made,113,Gobert Free Throw 2 of 2 (10 PTS),"",48 - 65,17,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
226,336,2,1,3,07:50:00,1690,"",,114,"",MISS Turner 24' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,337,4,0,3,07:47:00,1693,TRUE,missed.shot,114,O'Neale REBOUND (Off:0 Def:5),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,338,1,52,3,07:41:00,1699,TRUE,made.shot,115,Gobert 2' Alley Oop Dunk (12 PTS) (Mitchell 3 AST),"",48 - 67,19,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,340,1,79,3,07:28:00,1712,TRUE,made.shot,116,"",Lamb 20' Pullup Jump Shot (11 PTS),50 - 67,17,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,341,2,1,3,07:12:00,1728,"",,117,MISS Mitchell 25' 3PT Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,342,4,0,3,07:09:00,1731,TRUE,missed.shot,117,"",Brogdon REBOUND (Off:1 Def:3),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,343,2,1,3,07:00:00,1740,"",,118,"",MISS Brogdon 25' 3PT Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,344,4,0,3,06:56:00,1744,TRUE,missed.shot,118,Gobert REBOUND (Off:1 Def:6),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,345,2,1,3,06:39:00,1761,"",,119,MISS O'Neale 24' 3PT Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,346,4,0,3,06:37:00,1763,TRUE,missed.shot,119,"",Sabonis REBOUND (Off:3 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,347,2,6,3,06:25:00,1775,"",,120,"",MISS Brogdon 4' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,348,4,0,3,06:24:00,1776,TRUE,missed.shot,120,Gobert REBOUND (Off:1 Def:7),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,349,5,1,3,06:08:00,1792,TRUE,turnover,121,Ingles Bad Pass Turnover (P3.T15),Turner STEAL (5 STL),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,351,6,1,3,06:04:00,1796,"",,122,Mitchell P.FOUL (P1.T2) (R.Mott),"",,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
240,353,8,0,3,06:04:00,1796,"",,122,SUB: Niang FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
241,354,8,0,3,06:04:00,1796,"",,122,SUB: Clarkson FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
242,357,2,79,3,05:55:00,1805,"",,122,"",MISS Lamb 15' Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,358,4,0,3,05:51:00,1809,TRUE,missed.shot,122,Gobert REBOUND (Off:1 Def:8),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,360,2,6,3,05:46:00,1814,"",,123,MISS Bogdanovic 10' Driving Layup,Lamb BLOCK (1 BLK),,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,361,4,0,3,05:46:00,1814,"",,123,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
246,363,2,5,3,05:39:00,1821,"",,123,MISS Gobert 3' Layup,"",,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,364,4,0,3,05:35:00,1825,"",,123,Gobert REBOUND (Off:2 Def:8),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,365,1,87,3,05:35:00,1825,TRUE,made.shot,123,Gobert 1' Putback Dunk (14 PTS),"",50 - 69,19,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,366,2,3,3,05:17:00,1843,"",,124,"",MISS Sabonis 5' Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,367,4,0,3,05:15:00,1845,"",,124,"",Turner REBOUND (Off:1 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,368,1,1,3,05:12:00,1848,TRUE,made.shot,124,"",Turner 7' Jump Shot (4 PTS),52 - 69,17,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,369,2,78,3,04:54:00,1866,"",,125,MISS Niang 9' Floating Jump Shot,"",,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,370,4,0,3,04:52:00,1868,TRUE,missed.shot,125,"",Lamb REBOUND (Off:1 Def:3),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,371,2,1,3,04:45:00,1875,"",,126,"",MISS Turner 25' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,372,4,0,3,04:42:00,1878,TRUE,missed.shot,126,Ingles REBOUND (Off:0 Def:5),"",,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,373,5,1,3,04:33:00,1887,TRUE,turnover,127,Ingles Bad Pass Turnover (P4.T16),Warren STEAL (2 STL),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,375,5,1,3,04:28:00,1892,TRUE,turnover,128,Niang STEAL (1 STL),Sabonis Bad Pass Turnover (P4.T10),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,377,1,108,3,04:23:00,1897,TRUE,made.shot,129,Bogdanovic 1' Cutting Dunk Shot (14 PTS) (Ingles 7 AST),"",52 - 71,19,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,379,9,1,3,04:22:00,1898,"",,130,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
260,380,8,0,3,04:22:00,1898,"",,130,SUB: Conley FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
