eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,183,9,1,2,09:59:00,841,"",,63,"",Lakers Timeout: Regular (Reg.2 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
130,185,1,98,2,09:45:00,855,"",,63,"",James 1' Cutting Layup Shot (12 PTS) (Rondo 2 AST),43 - 43,TIE,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
131,187,6,2,2,09:45:00,855,"",,63,Trent Jr. S.FOUL (P1.T1) (J.Williams),"",,,1629018,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
132,189,3,10,2,09:45:00,855,TRUE,last.ft.made,63,"",James Free Throw 1 of 1 (13 PTS),44 - 43,-1,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
133,190,2,79,2,09:34:00,866,"",,64,MISS McCollum 25' 3PT Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,191,4,0,2,09:31:00,869,TRUE,missed.shot,64,"",Howard REBOUND (Off:0 Def:1),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,192,1,86,2,09:22:00,878,TRUE,made.shot,65,"",Kuzma 11' Turnaround Fadeaway (11 PTS),46 - 43,-3,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,193,2,79,2,09:08:00,892,"",,66,MISS Simons 21' Pullup Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,194,4,0,2,09:06:00,894,TRUE,missed.shot,66,"",Rondo REBOUND (Off:0 Def:1),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,195,1,1,2,08:53:00,907,TRUE,made.shot,67,"",Kuzma  3PT Jump Shot (14 PTS) (James 5 AST),49 - 43,-6,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
139,197,5,1,2,08:36:00,924,TRUE,turnover,68,Tolliver Bad Pass Turnover (P2.T5),James STEAL (1 STL),,,201229,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,199,6,2,2,08:34:00,926,"",,69,Tolliver S.FOUL (P1.T2) (M.Myers),"",,,201229,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,201,9,1,2,08:34:00,926,"",,69,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
142,202,18,6,2,08:34:00,926,"",,69,"","",49 - 43,-6,199,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,203,8,0,2,08:34:00,926,"",,69,SUB: Whiteside FOR Little,"",,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,204,8,0,2,08:34:00,926,"",,69,SUB: Anthony FOR Tolliver,"",,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,207,3,11,2,08:34:00,926,"",,69,"",MISS James Free Throw 1 of 2,,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
146,208,4,1,2,08:34:00,926,"",,69,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
147,209,3,12,2,08:34:00,926,TRUE,last.ft.made,69,"",James Free Throw 2 of 2 (14 PTS),50 - 43,-7,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
148,210,2,6,2,08:19:00,941,"",,70,MISS McCollum 3' Driving Layup,Howard BLOCK (1 BLK),,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,212,4,0,2,08:16:00,944,"",,70,Whiteside REBOUND (Off:2 Def:2),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,213,1,87,2,08:15:00,945,TRUE,made.shot,70,Whiteside 2' Putback Dunk (4 PTS),"",50 - 45,-5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,214,1,75,2,07:58:00,962,TRUE,made.shot,71,"",Rondo 1' Driving Finger Roll Layup (9 PTS),52 - 45,-7,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,215,2,47,2,07:43:00,977,"",,72,MISS Anthony 4' Turnaround Jump Shot,Howard BLOCK (2 BLK),,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,217,4,0,2,07:43:00,977,"",,72,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
154,219,8,0,2,07:43:00,977,"",,72,"",SUB: Caruso FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,221,2,63,2,07:37:00,983,"",,72,MISS Simons 12' Fadeaway Jumper,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,222,4,0,2,07:32:00,988,"",,72,Whiteside REBOUND (Off:3 Def:2),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,223,1,97,2,07:32:00,988,TRUE,made.shot,72,Whiteside 1' Tip Layup Shot (6 PTS),"",52 - 47,-5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,224,5,11,2,07:09:00,1011,TRUE,turnover,73,"",Lakers Turnover: Shot Clock (T#4),,,1610612747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
159,225,8,0,2,07:09:00,1011,"",,74,SUB: Lillard FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,227,5,1,2,06:59:00,1021,TRUE,turnover,74,McCollum Bad Pass Turnover (P1.T6),Caruso STEAL (1 STL),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,229,1,1,2,06:54:00,1026,TRUE,made.shot,75,"",Kuzma 24' 3PT Jump Shot (17 PTS) (Caruso 1 AST),55 - 47,-8,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
162,233,6,2,2,06:30:00,1050,"",,76,"",Howard S.FOUL (P1.T2) (J.Williams),,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
163,235,3,11,2,06:30:00,1050,"",,76,Anthony Free Throw 1 of 2 (5 PTS),"",55 - 48,-7,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,236,8,0,2,06:30:00,1050,"",,76,"",SUB: Davis FOR Kuzma,,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,238,3,12,2,06:30:00,1050,TRUE,last.ft.made,76,Anthony Free Throw 2 of 2 (6 PTS),"",55 - 49,-6,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
166,239,1,1,2,06:18:00,1062,TRUE,made.shot,77,"",Caruso  3PT Jump Shot (5 PTS) (Caldwell-Pope 1 AST),58 - 49,-9,1627936,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
167,241,2,86,2,05:59:00,1081,"",,78,MISS Whiteside 13' Turnaround Fadeaway Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,242,4,0,2,05:57:00,1083,TRUE,missed.shot,78,"",Howard REBOUND (Off:0 Def:2),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,243,1,7,2,05:43:00,1097,TRUE,made.shot,79,"",Howard  Dunk (2 PTS) (James 6 AST),60 - 49,-11,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,245,6,1,2,05:30:00,1110,"",,80,"",Caruso P.FOUL (P1.T3) (P.Fraher),,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
171,247,8,0,2,05:30:00,1110,"",,80,"",SUB: Green FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,249,6,4,2,05:27:00,1113,"",,80,Anthony OFF.Foul (P1) (J.Williams),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,251,5,37,2,05:27:00,1113,TRUE,turnover,80,Anthony Offensive Foul Turnover (P2.T7),"",,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,252,6,2,2,05:16:00,1124,"",,81,Whiteside S.FOUL (P2.T3) (P.Fraher),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,254,3,11,2,05:16:00,1124,"",,81,"",Davis Free Throw 1 of 2 (6 PTS),61 - 49,-12,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,255,3,12,2,05:16:00,1124,TRUE,last.ft.made,81,"",Davis Free Throw 2 of 2 (7 PTS),62 - 49,-13,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
177,256,2,80,2,05:02:00,1138,"",,82,MISS McCollum 25' 3PT Step Back Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,257,4,0,2,05:00:00,1140,TRUE,missed.shot,82,"",Davis REBOUND (Off:1 Def:4),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,258,2,47,2,04:52:00,1148,"",,83,Anthony BLOCK (1 BLK),MISS Davis 4' Turnaround Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
180,260,4,0,2,04:49:00,1151,TRUE,missed.shot,83,Simons REBOUND (Off:0 Def:1),"",,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,261,1,9,2,04:48:00,1152,TRUE,made.shot,84,Simons 1' Driving Dunk (6 PTS),"",62 - 51,-11,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,262,2,1,2,04:39:00,1161,"",,85,"",MISS Davis 25' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,263,4,0,2,04:39:00,1161,"",,85,"",Howard REBOUND (Off:1 Def:2),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,264,6,2,2,04:35:00,1165,"",,85,Anthony S.FOUL (P2.T4) (M.Myers),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
185,266,3,11,2,04:35:00,1165,"",,85,"",Howard Free Throw 1 of 2 (3 PTS),63 - 51,-12,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,267,8,0,2,04:35:00,1165,"",,85,SUB: Tolliver FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,268,8,0,2,04:35:00,1165,"",,85,SUB: Bazemore FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,269,8,0,2,04:35:00,1165,"",,85,"",SUB: Bradley FOR Caldwell-Pope,,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,273,3,12,2,04:35:00,1165,TRUE,last.ft.made,85,"",Howard Free Throw 2 of 2 (4 PTS),64 - 51,-13,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
190,274,1,7,2,04:20:00,1180,TRUE,made.shot,86,Whiteside 1' Dunk (8 PTS) (Lillard 4 AST),"",64 - 53,-11,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,276,2,101,2,04:07:00,1193,"",,87,"",MISS Caruso 15' Driving Floating Jump Shot,,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,277,4,0,2,04:07:00,1193,TRUE,missed.shot,87,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
193,279,6,3,2,04:07:00,1193,"",,88,"",Howard L.B.FOUL (P2.T4) (J.Williams),,,2730,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
194,281,6,1,2,03:57:00,1203,"",,88,"",Bradley P.FOUL (P2.PN) (P.Fraher),,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
195,283,3,11,2,03:57:00,1203,"",,88,Lillard Free Throw 1 of 2 (15 PTS),"",64 - 54,-10,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,284,3,12,2,03:57:00,1203,TRUE,last.ft.made,88,Lillard Free Throw 2 of 2 (16 PTS),"",64 - 55,-9,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
197,286,2,98,2,03:43:00,1217,"",,89,Whiteside BLOCK (1 BLK),MISS Bradley 2' Cutting Layup Shot,,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,288,4,0,2,03:41:00,1219,TRUE,missed.shot,89,Whiteside REBOUND (Off:3 Def:3),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,289,6,1,2,03:35:00,1225,"",,90,"",Caruso P.FOUL (P2.PN) (M.Myers),,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
200,291,3,11,2,03:35:00,1225,"",,90,MISS Whiteside Free Throw 1 of 2,"",,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
201,292,4,1,2,03:35:00,1225,"",,90,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
202,293,3,12,2,03:35:00,1225,TRUE,last.ft.made,90,Whiteside Free Throw 2 of 2 (9 PTS),"",64 - 56,-8,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,294,1,75,2,03:13:00,1247,TRUE,made.shot,91,"",Caruso 2' Driving Finger Roll Layup (7 PTS) (Bradley 1 AST),66 - 56,-10,1627936,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,296,1,78,2,02:58:00,1262,TRUE,made.shot,92,Whiteside 9' Floating Jump Shot (11 PTS) (Lillard 5 AST),"",66 - 58,-8,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,298,9,1,2,02:58:00,1262,"",,93,"",Lakers Timeout: Regular (Reg.3 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
206,299,8,0,2,02:58:00,1262,"",,93,SUB: Anthony FOR Tolliver,"",,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,300,8,0,2,02:58:00,1262,"",,93,"",SUB: Kuzma FOR Caruso,,,1627936,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,301,8,0,2,02:58:00,1262,"",,93,"",SUB: James FOR Howard,,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,305,5,45,2,02:46:00,1274,TRUE,turnover,93,"",Bradley Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,202340,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,306,1,1,2,02:28:00,1292,TRUE,made.shot,94,Simons 26' 3PT Jump Shot (9 PTS) (Anthony 1 AST),"",66 - 61,-5,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
211,308,2,6,2,02:15:00,1305,"",,95,"",MISS Davis 2' Driving Layup,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,309,4,0,2,02:14:00,1306,TRUE,missed.shot,95,Bazemore REBOUND (Off:0 Def:2),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,310,2,58,2,02:07:00,1313,"",,96,MISS Whiteside 3' Turnaround Hook Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,311,4,0,2,02:05:00,1315,TRUE,missed.shot,96,"",Davis REBOUND (Off:1 Def:5),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,312,2,103,2,02:01:00,1319,"",,97,"",MISS Kuzma 25' 3PT Running Pull-Up Jump Shot,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,313,4,0,2,01:57:00,1323,"",,97,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
217,316,8,0,2,01:57:00,1323,"",,97,SUB: McCollum FOR Bazemore,"",,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,318,2,101,2,01:52:00,1328,"",,97,"",MISS Green 5' Driving Floating Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,319,4,0,2,01:50:00,1330,TRUE,missed.shot,97,Simons REBOUND (Off:0 Def:2),"",,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,321,2,1,2,01:35:00,1345,"",,98,MISS McCollum 25' 3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,322,4,0,2,01:33:00,1347,TRUE,missed.shot,98,"",James REBOUND (Off:0 Def:3),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,323,1,98,2,01:28:00,1352,TRUE,made.shot,99,"",Bradley 1' Cutting Layup Shot (6 PTS) (James 7 AST),68 - 61,-7,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,325,2,63,2,01:04:00,1376,"",,100,MISS Simons 8' Fadeaway Jumper,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,326,4,0,2,01:04:00,1376,"",,100,Whiteside REBOUND (Off:4 Def:3),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,342,2,97,2,01:04:00,1376,"",,100,MISS Whiteside 1' Tip Layup Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,344,4,0,2,01:04:00,1376,"",,100,Simons REBOUND (Off:1 Def:2),"",,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,327,2,1,2,00:58:00,1382,"",,100,MISS McCollum 26' 3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,328,4,0,2,00:57:00,1383,"",,100,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
229,329,6,3,2,00:57:00,1383,"",,100,"",James L.B.FOUL (P1.PN) (P.Fraher),,,2544,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
230,331,3,11,2,00:57:00,1383,"",,100,Whiteside Free Throw 1 of 2 (12 PTS),"",68 - 62,-6,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,332,3,12,2,00:57:00,1383,"",,100,MISS Whiteside Free Throw 2 of 2,"",,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
232,333,4,0,2,00:56:00,1384,TRUE,missed.shot,100,"",James REBOUND (Off:0 Def:4),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,334,1,1,2,00:44:00,1396,TRUE,made.shot,101,"",Kuzma 27' 3PT Jump Shot (20 PTS) (James 8 AST),71 - 62,-9,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
234,336,1,78,2,00:25:00,1415,TRUE,made.shot,102,Simons 5' Floating Jump Shot (11 PTS) (Lillard 6 AST),"",71 - 64,-7,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,338,5,1,2,00:04:00,1436,TRUE,turnover,103,Simons STEAL (1 STL),James Bad Pass Turnover (P1.T6),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,340,18,0,2,00:00:00,1440,"",,104,"","",71 - 64,-7,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,341,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",71 - 64,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
238,349,12,0,3,12:00:00,1440,"",,105,"","",71 - 64,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
239,350,1,79,3,11:51:00,1449,TRUE,made.shot,105,Lillard 30' 3PT Pullup Jump Shot (19 PTS),"",71 - 67,-4,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
240,351,2,1,3,11:30:00,1470,"",,106,"",MISS James 24' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,352,4,0,3,11:27:00,1473,TRUE,missed.shot,106,Whiteside REBOUND (Off:4 Def:4),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,353,1,101,3,11:07:00,1493,TRUE,made.shot,107,McCollum 5' Driving Floating Jump Shot (9 PTS),"",71 - 69,-2,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,354,1,1,3,11:00:00,1500,TRUE,made.shot,108,"",Green  3PT Jump Shot (3 PTS) (James 9 AST),74 - 69,-5,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,356,1,57,3,10:42:00,1518,TRUE,made.shot,109,Whiteside 4' Driving Hook Shot (14 PTS),"",74 - 71,-3,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,357,1,79,3,10:23:00,1537,TRUE,made.shot,110,"",Bradley 18' Pullup Jump Shot (8 PTS),76 - 71,-5,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,358,2,80,3,10:07:00,1553,"",,111,MISS Lillard 25' 3PT Step Back Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,359,4,0,3,10:04:00,1556,TRUE,missed.shot,111,"",Bradley REBOUND (Off:0 Def:2),,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,360,1,78,3,09:57:00,1563,TRUE,made.shot,112,"",Davis 4' Floating Jump Shot (9 PTS),78 - 71,-7,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,361,2,79,3,09:42:00,1578,"",,113,MISS Anthony 16' Pullup Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,362,4,0,3,09:40:00,1580,TRUE,missed.shot,113,"",James REBOUND (Off:0 Def:5),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,363,6,2,3,09:36:00,1584,"",,114,Anthony S.FOUL (P3.T1) (M.Myers),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
252,365,3,11,3,09:36:00,1584,"",,114,"",James Free Throw 1 of 2 (15 PTS),79 - 71,-8,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,366,3,12,3,09:36:00,1584,TRUE,last.ft.made,114,"",James Free Throw 2 of 2 (16 PTS),80 - 71,-9,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
254,367,2,80,3,09:18:00,1602,"",,115,MISS McCollum 22' Step Back Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,368,4,0,3,09:16:00,1604,TRUE,missed.shot,115,"",McGee REBOUND (Off:0 Def:3),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,369,1,5,3,09:15:00,1605,TRUE,made.shot,116,"",Davis 1' Layup (11 PTS) (James 10 AST),82 - 71,-11,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,371,5,2,3,08:59:00,1621,TRUE,turnover,117,Whiteside Lost Ball Turnover (P2.T8),Davis STEAL (2 STL),,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,374,2,1,3,08:50:00,1630,"",,118,"",MISS Bradley  3PT Jump Shot,,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,375,4,0,3,08:47:00,1633,TRUE,missed.shot,118,Bazemore REBOUND (Off:0 Def:3),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
