eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,181,4,0,2,11:33:00,747,TRUE,missed.shot,61,"",Robinson REBOUND (Off:1 Def:2),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,182,2,101,2,11:27:00,753,"",,62,"",MISS Knox II 10' Driving Floating Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,183,4,0,2,11:25:00,755,TRUE,missed.shot,62,Jordan REBOUND (Off:0 Def:2),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,184,2,101,2,11:18:00,762,"",,63,MISS Temple 13' Driving Floating Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,185,4,0,2,11:15:00,765,"",,63,Temple REBOUND (Off:1 Def:4),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,186,1,1,2,11:08:00,772,TRUE,made.shot,63,Kurucs 24' 3PT Jump Shot (3 PTS) (Jordan 1 AST),"",24 - 18,-6,1629066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
138,188,1,52,2,10:56:00,784,TRUE,made.shot,64,"",Robinson  Alley Oop Dunk (5 PTS) (Ntilikina 1 AST),26 - 18,-8,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,190,2,1,2,10:37:00,803,"",,65,MISS Chandler  3PT Jump Shot,"",,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,191,4,0,2,10:35:00,805,TRUE,missed.shot,65,"",Portis REBOUND (Off:0 Def:2),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,192,5,39,2,10:20:00,820,TRUE,turnover,66,"",Ntilikina Step Out of Bounds Turnover (P1.T8),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,193,8,0,2,10:20:00,820,"",,67,"",SUB: Gibson FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,195,2,1,2,10:08:00,832,"",,67,MISS Chandler 26' 3PT Jump Shot,"",,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,196,4,0,2,10:04:00,836,TRUE,missed.shot,67,"",Dotson REBOUND (Off:0 Def:2),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,197,2,1,2,09:54:00,846,"",,68,"",MISS Ntilikina 25' 3PT Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,198,4,0,2,09:51:00,849,TRUE,missed.shot,68,Jordan REBOUND (Off:0 Def:3),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,199,1,101,2,09:33:00,867,TRUE,made.shot,69,Chandler 10' Driving Floating Jump Shot (2 PTS),"",26 - 20,-6,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,200,6,2,2,09:13:00,887,"",,70,Kurucs S.FOUL (P2.T1) (J.Goble),"",,,1629066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,202,9,1,2,09:13:00,887,"",,70,NETS Timeout: Regular (Full 2 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
150,203,18,4,2,09:13:00,887,"",,70,"","",26 - 20,-6,200,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,204,3,11,2,09:13:00,887,"",,70,"",Knox II Free Throw 1 of 2 (1 PTS),27 - 20,-7,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,205,3,12,2,09:13:00,887,TRUE,last.ft.made,70,"",Knox II Free Throw 2 of 2 (2 PTS),28 - 20,-8,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
153,206,6,1,2,09:09:00,891,"",,71,"",Ntilikina P.FOUL (P1.T1) (Z.Zarba),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,208,2,80,2,09:00:00,900,"",,71,MISS Temple 25' 3PT Step Back Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,209,4,0,2,08:57:00,903,TRUE,missed.shot,71,"",Portis REBOUND (Off:0 Def:3),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,210,2,86,2,08:39:00,921,"",,72,"",MISS Portis 12' Turnaround Fadeaway Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,211,4,0,2,08:35:00,925,TRUE,missed.shot,72,Kurucs REBOUND (Off:0 Def:2),"",,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,212,2,101,2,08:26:00,934,"",,73,MISS Kurucs 5' Driving Floating Jump Shot,"",,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,213,4,0,2,08:25:00,935,"",,73,Kurucs REBOUND (Off:1 Def:2),"",,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,214,6,2,2,08:25:00,935,"",,73,"",Knox II S.FOUL (P1.T2) (N.Buchert),,,1628995,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,216,3,11,2,08:25:00,935,"",,73,Kurucs Free Throw 1 of 2 (4 PTS),"",28 - 21,-7,1629066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,217,8,0,2,08:25:00,935,"",,73,SUB: Harris FOR Luwawu-Cabarrot,"",,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,218,8,0,2,08:25:00,935,"",,73,SUB: Dinwiddie FOR Chandler,"",,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,221,3,12,2,08:25:00,935,TRUE,last.ft.made,73,Kurucs Free Throw 2 of 2 (5 PTS),"",28 - 22,-6,1629066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
165,222,2,63,2,08:05:00,955,"",,74,"",MISS Ntilikina 13' Fadeaway Jumper,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,223,4,0,2,08:00:00,960,TRUE,missed.shot,74,Dinwiddie REBOUND (Off:0 Def:2),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,224,1,52,2,07:56:00,964,"",,75,Jordan 2' Alley Oop Dunk (4 PTS) (Dinwiddie 1 AST),"",28 - 24,-4,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
168,226,6,2,2,07:56:00,964,"",,75,"",Gibson S.FOUL (P1.T3) (J.Goble),,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
169,228,8,0,2,07:56:00,964,"",,75,SUB: Prince FOR Kurucs,"",,,1629066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,229,8,0,2,07:56:00,964,"",,75,"",SUB: Morris Sr. FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,232,3,10,2,07:56:00,964,TRUE,last.ft.made,75,Jordan Free Throw 1 of 1 (5 PTS),"",28 - 25,-3,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
172,233,2,1,2,07:45:00,975,"",,76,"",MISS Gibson 15' Jump Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,234,4,0,2,07:38:00,982,TRUE,missed.shot,76,Prince REBOUND (Off:0 Def:2),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,235,5,1,2,07:29:00,991,TRUE,turnover,77,Dinwiddie Bad Pass Turnover (P3.T7),Dotson STEAL (1 STL),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,237,2,79,2,07:25:00,995,"",,78,"",MISS Dotson 22' Pullup Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,238,4,0,2,07:21:00,999,TRUE,missed.shot,78,Dinwiddie REBOUND (Off:0 Def:3),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,239,2,52,2,07:14:00,1006,"",,79,MISS Jordan 2' Alley Oop Dunk,"",,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,240,4,0,2,07:13:00,1007,TRUE,missed.shot,79,"",Dotson REBOUND (Off:0 Def:3),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,241,2,1,2,07:00:00,1020,"",,80,"",MISS Portis  3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,242,4,0,2,06:58:00,1022,"",,80,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
181,244,9,1,2,06:58:00,1022,"",,80,"",Knicks Timeout: Regular (Reg.2 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
182,249,8,0,2,06:58:00,1022,"",,80,"",SUB: Barrett FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,251,2,79,2,06:42:00,1038,"",,80,"",MISS Morris Sr. 25' 3PT Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,252,4,0,2,06:39:00,1041,TRUE,missed.shot,80,Dinwiddie REBOUND (Off:0 Def:4),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,253,1,1,2,06:32:00,1048,TRUE,made.shot,81,Harris  3PT Jump Shot (5 PTS) (Prince 2 AST),"",28 - 28,TIE,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
186,255,2,1,2,06:17:00,1063,"",,82,"",MISS Portis 25' 3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,256,4,0,2,06:13:00,1067,TRUE,missed.shot,82,Harris REBOUND (Off:1 Def:2),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,257,2,80,2,06:06:00,1074,"",,83,MISS Prince 24' 3PT Step Back Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,258,4,0,2,06:04:00,1076,TRUE,missed.shot,83,"",Morris Sr. REBOUND (Off:1 Def:4),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,259,2,6,2,05:53:00,1087,"",,84,"",MISS Morris Sr. 3' Driving Layup,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,260,4,0,2,05:50:00,1090,TRUE,missed.shot,84,Dinwiddie REBOUND (Off:0 Def:5),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,261,2,75,2,05:46:00,1094,"",,85,MISS Dinwiddie 2' Driving Finger Roll Layup,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,262,4,0,2,05:44:00,1096,TRUE,missed.shot,85,"",Barrett REBOUND (Off:1 Def:4),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,263,2,6,2,05:42:00,1098,"",,86,"",MISS Barrett 2' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,264,4,0,2,05:40:00,1100,TRUE,missed.shot,86,Jordan REBOUND (Off:0 Def:4),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,267,6,2,2,05:35:00,1105,"",,87,"",Ntilikina S.FOUL (P2.T4) (Z.Zarba),,,1628373,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,269,3,11,2,05:35:00,1105,"",,87,MISS Temple Free Throw 1 of 2,"",,,202066,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
198,270,4,1,2,05:35:00,1105,"",,87,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
199,271,8,0,2,05:35:00,1105,"",,87,SUB: Allen FOR Jordan,"",,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,272,8,0,2,05:35:00,1105,"",,87,"",SUB: Randle FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,273,8,0,2,05:35:00,1105,"",,87,"",SUB: Payton FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,277,3,12,2,05:35:00,1105,TRUE,last.ft.made,87,Temple Free Throw 2 of 2 (4 PTS),"",28 - 29,1,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,278,2,1,2,05:16:00,1124,"",,88,"",MISS Randle 26' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,279,4,0,2,05:14:00,1126,TRUE,missed.shot,88,Dinwiddie REBOUND (Off:0 Def:6),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,280,6,4,2,05:08:00,1132,"",,89,Dinwiddie OFF.Foul (P1) (N.Buchert),"",,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
206,282,5,37,2,05:08:00,1132,TRUE,turnover,89,Dinwiddie Offensive Foul Turnover (P4.T8),"",,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,283,1,79,2,04:56:00,1144,TRUE,made.shot,90,"",Randle 11' Pullup Jump Shot (14 PTS) (Barrett 2 AST),30 - 29,-1,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,285,2,1,2,04:42:00,1158,"",,91,MISS Harris 26' 3PT Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
209,286,4,0,2,04:42:00,1158,TRUE,missed.shot,91,"",Randle REBOUND (Off:0 Def:2),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,287,1,1,2,04:34:00,1166,TRUE,made.shot,92,"",Morris Sr. 24' 3PT Jump Shot (3 PTS) (Payton 2 AST),33 - 29,-4,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
211,289,2,79,2,04:15:00,1185,"",,93,MISS Dinwiddie 26' 3PT Pullup Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,290,4,0,2,04:13:00,1187,TRUE,missed.shot,93,"",Portis REBOUND (Off:0 Def:4),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,291,1,1,2,03:53:00,1207,TRUE,made.shot,94,"",Barrett  3PT Jump Shot (3 PTS) (Randle 1 AST),36 - 29,-7,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,293,6,2,2,03:46:00,1214,"",,95,"",Portis S.FOUL (P2.PN) (Z.Zarba),,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
215,295,3,11,2,03:46:00,1214,"",,95,Dinwiddie Free Throw 1 of 2 (9 PTS),"",36 - 30,-6,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,296,8,0,2,03:46:00,1214,"",,95,"",SUB: Robinson FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,298,3,12,2,03:46:00,1214,TRUE,last.ft.made,95,Dinwiddie Free Throw 2 of 2 (10 PTS),"",36 - 31,-5,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
218,299,2,1,2,03:30:00,1230,"",,96,"",MISS Payton  3PT Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,300,4,0,2,03:27:00,1233,TRUE,missed.shot,96,Temple REBOUND (Off:1 Def:5),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,301,6,2,2,03:25:00,1235,"",,97,"",Barrett S.FOUL (P2.PN) (J.Goble),,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
221,303,3,11,2,03:25:00,1235,"",,97,Dinwiddie Free Throw 1 of 2 (11 PTS),"",36 - 32,-4,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,304,8,0,2,03:25:00,1235,"",,97,SUB: Chandler FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,306,3,12,2,03:25:00,1235,TRUE,last.ft.made,97,Dinwiddie Free Throw 2 of 2 (12 PTS),"",36 - 33,-3,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
224,307,2,1,2,03:09:00,1251,"",,98,"",MISS Barrett  3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,308,4,0,2,03:05:00,1255,TRUE,missed.shot,98,Dinwiddie REBOUND (Off:0 Def:7),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,309,1,1,2,02:58:00,1262,TRUE,made.shot,99,Harris 24' 3PT Jump Shot (8 PTS) (Dinwiddie 2 AST),"",36 - 36,TIE,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
227,311,9,1,2,02:51:00,1269,"",,100,"",Knicks Timeout: Regular (Reg.3 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
228,312,2,86,2,02:37:00,1283,"",,100,"",MISS Randle 10' Turnaround Fadeaway Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,313,4,0,2,02:34:00,1286,TRUE,missed.shot,100,Prince REBOUND (Off:0 Def:3),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,315,2,1,2,02:25:00,1295,"",,101,MISS Harris  3PT Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,316,4,0,2,02:21:00,1299,TRUE,missed.shot,101,"",Payton REBOUND (Off:1 Def:3),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,317,6,1,2,02:19:00,1301,"",,102,Prince P.FOUL (P1.T2) (N.Buchert),"",,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
233,319,1,47,2,02:06:00,1314,TRUE,made.shot,102,"",Morris Sr. 17' Turnaround Jump Shot (5 PTS),38 - 36,-2,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,320,1,1,2,01:50:00,1330,TRUE,made.shot,103,Prince 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),"",38 - 39,1,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,322,1,79,2,01:28:00,1352,TRUE,made.shot,104,"",Morris Sr. 12' Pullup Jump Shot (7 PTS),40 - 39,-1,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,323,2,1,2,01:06:00,1374,"",,105,MISS Chandler 26' 3PT Jump Shot,"",,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,324,4,0,2,01:00:00,1380,TRUE,missed.shot,105,"",Robinson REBOUND (Off:1 Def:3),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,325,1,1,2,00:55:00,1385,TRUE,made.shot,106,"",Randle 25' 3PT Jump Shot (17 PTS) (Payton 3 AST),43 - 39,-4,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
239,327,1,73,2,00:33:00,1407,TRUE,made.shot,107,Dinwiddie 1' Driving Reverse Layup (14 PTS),"",43 - 41,-2,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,328,1,1,2,00:14:00,1426,TRUE,made.shot,108,"",Randle 26' 3PT Jump Shot (20 PTS) (Payton 4 AST),46 - 41,-5,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,330,2,6,2,00:01:00,1439,"",,109,MISS Dinwiddie 1' Driving Layup,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,331,4,0,2,00:01:00,1439,TRUE,missed.shot,109,"",Payton REBOUND (Off:1 Def:4),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,334,13,0,2,00:00:00,1440,TRUE,end.of.period,110,"","",46 - 41,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
244,339,12,0,3,12:00:00,1440,"",,111,"","",46 - 41,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
245,340,2,5,3,11:50:00,1450,"",,111,"",MISS Barrett 2' Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,341,4,0,3,11:48:00,1452,"",,111,"",Barrett REBOUND (Off:2 Def:4),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,342,1,97,3,11:48:00,1452,TRUE,made.shot,111,"",Barrett 1' Tip Layup Shot (5 PTS),48 - 41,-7,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,343,2,1,3,11:29:00,1471,"",,112,MISS Prince 24' 3PT Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,344,4,0,3,11:24:00,1476,TRUE,missed.shot,112,"",Gibson REBOUND (Off:0 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,345,5,4,3,11:13:00,1487,TRUE,turnover,113,"",Gibson Traveling Turnover (P1.T9),,,201959,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,346,5,4,3,10:50:00,1510,TRUE,turnover,114,Allen Traveling Turnover (P1.T9),"",,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,347,1,1,3,10:32:00,1528,TRUE,made.shot,115,"",Randle 25' 3PT Jump Shot (23 PTS) (Morris Sr. 1 AST),51 - 41,-10,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,349,6,2,3,10:22:00,1538,"",,116,"",Payton S.FOUL (P2.T1) (J.Goble),,,203901,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
254,351,3,11,3,10:22:00,1538,"",,116,MISS Dinwiddie Free Throw 1 of 2,"",,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
255,352,4,1,3,10:22:00,1538,"",,116,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
256,353,3,12,3,10:22:00,1538,TRUE,last.ft.made,116,Dinwiddie Free Throw 2 of 2 (15 PTS),"",51 - 42,-9,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
257,354,1,80,3,10:02:00,1558,TRUE,made.shot,117,"",Randle 13' Step Back Jump Shot (25 PTS) (Gibson 1 AST),53 - 42,-11,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,355,2,1,3,09:43:00,1577,"",,118,MISS Prince 25' 3PT Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,357,4,0,3,09:43:00,1577,TRUE,missed.shot,118,"",Randle REBOUND (Off:0 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,358,2,1,3,09:36:00,1584,"",,119,"",MISS Barrett 26' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,359,4,0,3,09:31:00,1589,TRUE,missed.shot,119,Temple REBOUND (Off:1 Def:6),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,360,2,98,3,09:16:00,1604,"",,120,MISS Harris 2' Cutting Layup Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
