eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,200,12,0,2,12:00:00,720,"",,59,"","",34 - 26,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
131,248,8,0,1,00:00:00,720,"",,59,"",SUB: Wilson FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,250,8,0,1,00:00:00,720,"",,59,"",SUB: DiVincenzo FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
133,255,8,0,1,00:00:00,720,"",,59,"",SUB: Lopez FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,201,2,5,2,11:43:00,737,"",,59,MISS Len 2' Layup,"",,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,202,4,0,2,11:40:00,740,TRUE,missed.shot,59,"",Antetokounmpo REBOUND (Off:0 Def:3),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,203,5,2,2,11:34:00,746,TRUE,turnover,60,Young STEAL (2 STL),Korver Lost Ball Turnover (P1.T6),,,2594,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,205,1,41,2,11:29:00,751,TRUE,made.shot,61,Reddish 2' Running Layup (7 PTS) (Young 1 AST),"",34 - 28,-6,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,207,1,47,2,11:09:00,771,TRUE,made.shot,62,"",Antetokounmpo 15' Turnaround Jump Shot (8 PTS),36 - 28,-8,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,208,1,101,2,10:56:00,784,TRUE,made.shot,63,Young 9' Driving Floating Jump Shot (7 PTS),"",36 - 30,-6,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,209,2,79,2,10:40:00,800,"",,64,"",MISS Antetokounmpo 25' 3PT Pullup Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,210,4,0,2,10:34:00,806,TRUE,missed.shot,64,Hunter REBOUND (Off:0 Def:3),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,212,1,79,2,10:15:00,825,TRUE,made.shot,65,Reddish 17' Pullup Jump Shot (9 PTS) (Len 1 AST),"",36 - 32,-4,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,214,2,1,2,09:55:00,845,"",,66,"",MISS Lopez 24' 3PT Jump Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,215,4,0,2,09:52:00,848,"",,66,"",Lopez REBOUND (Off:1 Def:0),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,216,1,3,2,09:49:00,851,TRUE,made.shot,66,"",Lopez 3' Hook Shot (2 PTS),38 - 32,-6,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,217,1,79,2,09:39:00,861,TRUE,made.shot,67,Young 26' 3PT Pullup Jump Shot (10 PTS),"",38 - 35,-3,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
147,218,6,2,2,09:12:00,888,"",,68,Parker S.FOUL (P2.T1) (R.Acosta),"",,,203953,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
148,221,3,11,2,09:12:00,888,"",,68,"",Antetokounmpo Free Throw 1 of 2 (9 PTS),39 - 35,-4,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,222,8,0,2,09:12:00,888,"",,68,SUB: Carter FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,224,8,0,2,09:12:00,888,"",,68,"",SUB: Bledsoe FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,225,8,0,2,09:12:00,888,"",,68,"",SUB: Lopez FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,230,3,12,2,09:12:00,888,TRUE,last.ft.made,68,"",Antetokounmpo Free Throw 2 of 2 (10 PTS),40 - 35,-5,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
153,316,8,0,2,09:12:00,888,"",,69,"",SUB: DiVincenzo FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,231,5,1,2,08:56:00,904,TRUE,turnover,69,Young Bad Pass Turnover (P2.T5),Korver STEAL (1 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,233,1,50,2,08:52:00,908,TRUE,made.shot,70,"",Antetokounmpo 2' Running Dunk (12 PTS) (Bledsoe 2 AST),42 - 35,-7,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,235,2,80,2,08:29:00,931,"",,71,MISS Hunter 19' Step Back Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,236,4,0,2,08:26:00,934,TRUE,missed.shot,71,"",DiVincenzo REBOUND (Off:0 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,237,1,98,2,08:18:00,942,TRUE,made.shot,72,"",DiVincenzo 1' Cutting Layup Shot (2 PTS) (Bledsoe 3 AST),44 - 35,-9,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,239,9,1,2,08:18:00,942,"",,73,HAWKS Timeout: Regular (Full 2 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
160,240,8,0,2,08:18:00,942,"",,73,SUB: Jones FOR Len,"",,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,241,8,0,2,08:18:00,942,"",,73,"",SUB: Wilson FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,244,1,1,2,08:07:00,953,TRUE,made.shot,73,Reddish 26' 3PT Jump Shot (12 PTS) (Young 2 AST),"",44 - 38,-6,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,246,6,2,2,07:52:00,968,"",,74,Carter S.FOUL (P1.T2) (M.Ervin),"",,,1713,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
164,254,3,11,2,07:52:00,968,"",,74,"",Lopez Free Throw 1 of 2 (8 PTS),45 - 38,-7,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,256,3,12,2,07:52:00,968,TRUE,last.ft.made,74,"",Lopez Free Throw 2 of 2 (9 PTS),46 - 38,-8,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
166,259,1,43,2,07:39:00,981,TRUE,made.shot,75,Hunter 2' Alley Oop Layup (9 PTS) (Young 3 AST),"",46 - 40,-6,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,261,2,1,2,07:25:00,995,"",,76,"",MISS Korver  3PT Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,262,4,0,2,07:22:00,998,TRUE,missed.shot,76,Hunter REBOUND (Off:0 Def:4),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,263,1,103,2,07:17:00,1003,TRUE,made.shot,77,Hunter 25' 3PT Running Pull-Up Jump Shot (12 PTS),"",46 - 43,-3,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
170,264,2,1,2,06:59:00,1021,"",,78,"",MISS Bledsoe 15' Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,265,4,0,2,06:56:00,1024,"",,78,"",DiVincenzo REBOUND (Off:1 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,266,1,72,2,06:55:00,1025,TRUE,made.shot,78,"",DiVincenzo 1' Putback Layup (4 PTS),48 - 43,-5,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,267,2,6,2,06:39:00,1041,"",,79,MISS Young 12' Driving Layup,Bledsoe BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,269,4,0,2,06:37:00,1043,TRUE,missed.shot,79,"",Wilson REBOUND (Off:0 Def:2),,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,270,6,1,2,06:36:00,1044,"",,80,Jones P.FOUL (P2.T3) (K.Fitzgerald),"",,,1627745,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
176,272,8,0,2,06:36:00,1044,"",,80,"",SUB: Matthews FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,274,2,1,2,06:31:00,1049,"",,80,"",MISS Bledsoe 25' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,275,4,0,2,06:28:00,1052,TRUE,missed.shot,80,Hunter REBOUND (Off:0 Def:5),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,276,5,1,2,06:13:00,1067,TRUE,turnover,81,Reddish Bad Pass Turnover (P3.T6),Lopez STEAL (2 STL),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,280,5,40,2,06:09:00,1071,TRUE,turnover,82,"",Bledsoe Out of Bounds Lost Ball Turnover (P2.T7),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,281,2,63,2,05:52:00,1088,"",,83,MISS Hunter 7' Fadeaway Jumper,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,282,4,0,2,05:49:00,1091,TRUE,missed.shot,83,"",DiVincenzo REBOUND (Off:1 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,287,1,47,2,05:37:00,1103,TRUE,made.shot,84,"",Matthews 11' Turnaround Jump Shot (4 PTS),50 - 43,-7,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,288,1,7,2,05:18:00,1122,TRUE,made.shot,85,Jones 1' Dunk (2 PTS) (Young 4 AST),"",50 - 45,-5,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,290,6,2,2,05:04:00,1136,"",,86,Reddish S.FOUL (P2.T4) (K.Fitzgerald),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
186,292,3,11,2,05:04:00,1136,"",,86,"",Bledsoe Free Throw 1 of 2 (8 PTS),51 - 45,-6,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,293,8,0,2,05:04:00,1136,"",,86,SUB: Parker FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,294,8,0,2,05:04:00,1136,"",,86,SUB: Bembry FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,295,8,0,2,05:04:00,1136,"",,86,SUB: Crabbe FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,296,8,0,2,05:04:00,1136,"",,86,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,301,3,12,2,05:04:00,1136,TRUE,last.ft.made,86,"",Bledsoe Free Throw 2 of 2 (9 PTS),52 - 45,-7,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
192,302,1,101,2,04:56:00,1144,TRUE,made.shot,87,Young 9' Driving Floating Jump Shot (12 PTS),"",52 - 47,-5,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,303,2,101,2,04:45:00,1155,"",,88,"",MISS Bledsoe 7' Driving Floating Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,304,4,0,2,04:42:00,1158,"",,88,"",Bledsoe REBOUND (Off:1 Def:0),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,305,2,1,2,04:40:00,1160,"",,88,"",MISS Wilson 26' 3PT Jump Shot,,,1628391,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,306,4,0,2,04:37:00,1163,TRUE,missed.shot,88,Young REBOUND (Off:0 Def:1),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,307,2,6,2,04:31:00,1169,"",,89,MISS Young 2' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,308,4,0,2,04:29:00,1171,TRUE,missed.shot,89,"",Bledsoe REBOUND (Off:1 Def:1),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,309,2,1,2,04:26:00,1174,"",,90,"",MISS Bledsoe 26' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,310,4,0,2,04:23:00,1177,TRUE,missed.shot,90,Jones REBOUND (Off:1 Def:1),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,311,2,6,2,04:08:00,1192,"",,91,MISS Parker 3' Driving Layup,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,312,4,0,2,04:04:00,1196,"",,91,Parker REBOUND (Off:1 Def:1),"",,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,313,1,97,2,04:04:00,1196,TRUE,made.shot,91,Parker 1' Tip Layup Shot (4 PTS),"",52 - 49,-3,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,314,2,79,2,03:42:00,1218,"",,92,"",MISS Bledsoe 22' Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,315,4,0,2,03:39:00,1221,TRUE,missed.shot,92,Bembry REBOUND (Off:0 Def:3),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,318,2,98,2,03:30:00,1230,"",,93,MISS Parker 3' Cutting Layup Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,319,4,0,2,03:27:00,1233,"",,93,Jones REBOUND (Off:2 Def:1),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,322,2,107,2,03:23:00,1237,"",,93,MISS Jones 1' Tip Dunk Shot,"",,,1627745,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,323,4,0,2,03:23:00,1237,TRUE,missed.shot,93,"",Bledsoe REBOUND (Off:1 Def:2),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,324,8,0,2,03:23:00,1237,"",,94,SUB: Turner FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,325,8,0,2,03:23:00,1237,"",,94,"",SUB: G. Hill FOR Wilson,,,1628391,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,326,8,0,2,03:23:00,1237,"",,94,"",SUB: Antetokounmpo FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,333,5,45,2,03:23:00,1237,TRUE,turnover,94,"",Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,330,2,5,2,03:09:00,1251,"",,95,MISS Parker 3' Layup,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,331,4,0,2,03:09:00,1251,TRUE,missed.shot,95,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
216,332,9,1,2,03:09:00,1251,"",,96,"",Bucks Timeout: Regular (Reg.2 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
217,334,8,0,2,03:09:00,1251,"",,96,"",SUB: Korver FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,336,5,45,2,02:56:00,1264,TRUE,turnover,96,"",Korver Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,2594,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,337,1,1,2,02:39:00,1281,TRUE,made.shot,97,Parker 26' 3PT Jump Shot (7 PTS) (Turner 2 AST),"",52 - 52,TIE,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,339,2,80,2,02:25:00,1295,"",,98,"",MISS G. Hill 26' 3PT Step Back Jump Shot,,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,340,4,0,2,02:20:00,1300,TRUE,missed.shot,98,Parker REBOUND (Off:1 Def:2),"",,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,341,1,52,2,02:16:00,1304,TRUE,made.shot,99,Jones 2' Alley Oop Dunk (4 PTS) (Turner 3 AST),"",52 - 54,2,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,343,2,1,2,01:56:00,1324,"",,100,"",MISS Korver 26' 3PT Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,344,4,0,2,01:53:00,1327,TRUE,missed.shot,100,Jones REBOUND (Off:2 Def:2),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,345,1,47,2,01:43:00,1337,TRUE,made.shot,101,Turner 6' Turnaround Jump Shot (2 PTS),"",52 - 56,4,202323,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,346,1,79,2,01:29:00,1351,TRUE,made.shot,102,"",Matthews 25' 3PT Pullup Jump Shot (7 PTS) (Antetokounmpo 2 AST),55 - 56,1,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
227,348,1,1,2,01:10:00,1370,TRUE,made.shot,103,Parker 25' 3PT Jump Shot (10 PTS) (Crabbe 1 AST),"",55 - 59,4,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
228,350,2,1,2,00:51:00,1389,"",,104,"",MISS Antetokounmpo 26' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,351,4,0,2,00:49:00,1391,TRUE,missed.shot,104,Jones REBOUND (Off:2 Def:3),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,352,6,2,2,00:41:00,1399,"",,105,"",Korver S.FOUL (P1.T1) (K.Fitzgerald),,,2594,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
231,354,3,13,2,00:41:00,1399,"",,105,Crabbe Free Throw 1 of 3 (6 PTS),"",55 - 60,5,203459,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,355,3,14,2,00:41:00,1399,"",,105,MISS Crabbe Free Throw 2 of 3,"",,,203459,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
233,356,4,1,2,00:41:00,1399,"",,105,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,357,8,0,2,00:41:00,1399,"",,105,SUB: Carter FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
235,358,8,0,2,00:41:00,1399,"",,105,"",SUB: Brown FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
236,361,8,0,2,00:41:00,1399,"",,105,SUB: Hunter FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
237,363,3,15,2,00:41:00,1399,TRUE,last.ft.made,105,Crabbe Free Throw 3 of 3 (7 PTS),"",55 - 61,6,203459,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
238,364,2,1,2,00:33:00,1407,"",,106,"",MISS Korver 25' 3PT Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,365,4,0,2,00:30:00,1410,TRUE,missed.shot,106,Hunter REBOUND (Off:0 Def:6),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,366,2,101,2,00:10:00,1430,"",,107,MISS Carter 7' Driving Floating Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,367,4,0,2,00:07:00,1433,TRUE,missed.shot,107,"",Antetokounmpo REBOUND (Off:0 Def:4),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,368,1,1,2,00:02:00,1438,TRUE,made.shot,108,"",Korver 26' 3PT Jump Shot (6 PTS) (Matthews 3 AST),58 - 61,3,2594,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,370,2,1,2,00:00:00,1440,"",,109,MISS Crabbe 49' 3PT Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,371,4,0,2,00:00:00,1440,"",,109,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
245,372,13,0,2,00:00:00,1440,TRUE,end.of.period,109,"","",58 - 61,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
246,387,12,0,3,12:00:00,1440,"",,110,"","",58 - 61,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
247,388,2,47,3,11:47:00,1453,"",,110,MISS Reddish 12' Turnaround Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,389,4,0,3,11:43:00,1457,TRUE,missed.shot,110,"",Antetokounmpo REBOUND (Off:0 Def:5),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,390,6,2,3,11:42:00,1458,"",,111,Reddish S.FOUL (P3.T1) (K.Fitzgerald),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
250,392,3,11,3,11:42:00,1458,"",,111,"",Antetokounmpo Free Throw 1 of 2 (13 PTS),59 - 61,2,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,393,3,12,3,11:42:00,1458,"",,111,"",MISS Antetokounmpo Free Throw 2 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
252,394,4,0,3,11:42:00,1458,TRUE,missed.shot,111,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
253,395,2,7,3,11:32:00,1468,"",,112,MISS Jones 1' Dunk,Lopez BLOCK (1 BLK),,,1627745,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,397,4,0,3,11:29:00,1471,TRUE,missed.shot,112,"",Bledsoe REBOUND (Off:1 Def:3),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,398,6,2,3,11:27:00,1473,"",,113,Hunter S.FOUL (P2.T2) (M.Ervin),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
256,400,3,11,3,11:27:00,1473,"",,113,"",Bledsoe Free Throw 1 of 2 (10 PTS),60 - 61,1,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,401,3,12,3,11:27:00,1473,TRUE,last.ft.made,113,"",Bledsoe Free Throw 2 of 2 (11 PTS),61 - 61,TIE,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
258,402,6,2,3,11:14:00,1486,"",,114,"",Bledsoe S.FOUL (P3.T1) (K.Fitzgerald),,,202339,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
259,404,3,11,3,11:14:00,1486,"",,114,Jones Free Throw 1 of 2 (5 PTS),"",61 - 62,1,1627745,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,405,3,12,3,11:14:00,1486,TRUE,last.ft.made,114,Jones Free Throw 2 of 2 (6 PTS),"",61 - 63,2,1627745,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
261,406,5,45,3,11:03:00,1497,TRUE,turnover,115,"",Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P4.T10),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
