eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
18,26,3,12,1,10:36:00,84,TRUE,last.ft.made,3,Embiid Free Throw 2 of 2 (4 PTS),"",3 - 4,1,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
19,27,1,101,1,10:22:00,98,TRUE,made.shot,4,"",Leonard 8' Driving Floating Jump Shot (2 PTS) (Zubac 1 AST),5 - 4,-1,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,29,2,1,1,10:04:00,116,"",,5,MISS Richardson 26' 3PT Jump Shot,"",,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,30,4,0,1,10:02:00,118,TRUE,missed.shot,5,"",George REBOUND (Off:0 Def:1),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,31,2,79,1,09:56:00,124,"",,6,"",MISS George 13' Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,32,4,0,1,09:53:00,127,TRUE,missed.shot,6,Embiid REBOUND (Off:1 Def:1),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,33,1,73,1,09:40:00,140,TRUE,made.shot,7,Simmons 2' Driving Reverse Layup (2 PTS),"",5 - 6,1,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,34,2,63,1,09:32:00,148,"",,8,"",MISS Williams 13' Fadeaway Jumper,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,35,4,0,1,09:30:00,150,TRUE,missed.shot,8,Richardson REBOUND (Off:0 Def:1),"",,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,36,1,79,1,09:22:00,158,TRUE,made.shot,9,Richardson 16' Pullup Jump Shot (2 PTS) (Embiid 1 AST),"",5 - 8,3,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,38,1,79,1,09:04:00,176,TRUE,made.shot,10,"",Morris Sr. 26' 3PT Pullup Jump Shot (3 PTS),8 - 8,TIE,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,39,2,58,1,08:41:00,199,"",,11,MISS Embiid 2' Turnaround Hook Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,40,4,0,1,08:39:00,201,TRUE,missed.shot,11,"",George REBOUND (Off:0 Def:2),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,41,1,50,1,08:35:00,205,TRUE,made.shot,12,"",Zubac  Running Dunk (2 PTS) (George 1 AST),10 - 8,-2,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,43,2,75,1,08:22:00,218,"",,13,MISS Simmons 3' Driving Finger Roll Layup,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,44,4,0,1,08:22:00,218,"",,13,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
34,46,2,47,1,08:13:00,227,"",,13,MISS Embiid 5' Turnaround Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,47,4,0,1,08:11:00,229,TRUE,missed.shot,13,"",Zubac REBOUND (Off:0 Def:1),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,48,6,2,1,08:06:00,234,"",,14,Embiid S.FOUL (P1.T1) (B.Taylor),"",,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
37,50,3,11,1,08:06:00,234,"",,14,"",Zubac Free Throw 1 of 2 (3 PTS),11 - 8,-3,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,51,3,12,1,08:06:00,234,"",,14,"",MISS Zubac Free Throw 2 of 2,,,1627826,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
39,52,4,0,1,08:03:00,237,TRUE,missed.shot,14,Harris REBOUND (Off:0 Def:2),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,53,1,102,1,07:57:00,243,TRUE,made.shot,15,Richardson 4' Driving Floating Bank Jump Shot (4 PTS) (Harris 1 AST),"",11 - 10,-1,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,55,2,80,1,07:51:00,249,"",,16,"",MISS Leonard 26' 3PT Step Back Jump Shot,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
42,56,4,0,1,07:48:00,252,TRUE,missed.shot,16,Richardson REBOUND (Off:0 Def:2),"",,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,57,6,1,1,07:44:00,256,"",,17,"",George P.FOUL (P1.T3) (J.DeRosa),,,202331,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
44,59,8,0,1,07:44:00,256,"",,17,"",SUB: Shamet FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
45,61,2,79,1,07:32:00,268,"",,17,MISS Richardson 19' Pullup Jump Shot,"",,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,62,4,0,1,07:29:00,271,TRUE,missed.shot,17,"",Morris Sr. REBOUND (Off:1 Def:1),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,63,6,1,1,07:16:00,284,"",,18,Embiid P.FOUL (P2.T2) (J.DeRosa),"",,,203954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
48,65,8,0,1,07:16:00,284,"",,18,SUB: Horford FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,67,2,80,1,07:12:00,288,"",,18,"",MISS Leonard 16' Step Back Jump Shot,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,68,4,0,1,07:09:00,291,TRUE,missed.shot,18,Horford REBOUND (Off:0 Def:1),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,69,1,1,1,06:58:00,302,TRUE,made.shot,19,Horford 26' 3PT Jump Shot (3 PTS) (Harris 2 AST),"",11 - 13,2,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
52,71,2,63,1,06:38:00,322,"",,20,"",MISS Morris Sr. 9' Fadeaway Jumper,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,72,4,0,1,06:35:00,325,TRUE,missed.shot,20,Harris REBOUND (Off:0 Def:3),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,73,1,79,1,06:32:00,328,TRUE,made.shot,21,Harris 26' 3PT Pullup Jump Shot (3 PTS),"",11 - 16,5,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,74,9,1,1,06:30:00,330,"",,22,"",Clippers Timeout: Regular (Reg.1 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
56,75,8,0,1,06:30:00,330,"",,22,SUB: Burks FOR Richardson,"",,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,76,8,0,1,06:30:00,330,"",,22,SUB: Thybulle FOR Korkmaz,"",,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,79,6,4,1,06:10:00,350,"",,22,"",Leonard OFF.Foul (P2) (B.Taylor),,,202695,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
59,81,5,37,1,06:10:00,350,TRUE,turnover,22,"",Leonard Offensive Foul Turnover (P1.T1),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
60,82,8,0,1,06:10:00,350,"",,23,"",SUB: Williams FOR Leonard,,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,83,8,0,1,06:10:00,350,"",,23,"",SUB: Harrell FOR Zubac,,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,86,1,79,1,05:59:00,361,TRUE,made.shot,23,Burks 18' Pullup Jump Shot (2 PTS) (Simmons 1 AST),"",11 - 18,7,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
63,89,2,1,1,05:37:00,383,"",,24,"",MISS George 24' 3PT Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
64,90,4,0,1,05:35:00,385,TRUE,missed.shot,24,Horford REBOUND (Off:0 Def:2),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,91,1,101,1,05:27:00,393,TRUE,made.shot,25,Harris 6' Driving Floating Jump Shot (5 PTS),"",11 - 20,9,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,92,2,1,1,05:08:00,412,"",,26,"",MISS Williams 24' 3PT Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,93,4,0,1,05:05:00,415,TRUE,missed.shot,26,Horford REBOUND (Off:0 Def:3),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,94,2,80,1,04:57:00,423,"",,27,MISS Harris 26' 3PT Step Back Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,95,4,0,1,04:55:00,425,TRUE,missed.shot,27,"",George REBOUND (Off:0 Def:3),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,96,1,1,1,04:40:00,440,TRUE,made.shot,28,"",Morris Sr. 27' 3PT Jump Shot (6 PTS) (Williams 1 AST),14 - 20,6,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,98,2,79,1,04:21:00,459,"",,29,MISS Burks 27' 3PT Pullup Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
72,99,4,0,1,04:19:00,461,TRUE,missed.shot,29,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
73,100,5,45,1,04:09:00,471,TRUE,turnover,30,"",George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,202331,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,101,2,5,1,03:52:00,488,"",,31,MISS Simmons  Layup,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
75,102,4,0,1,03:50:00,490,TRUE,missed.shot,31,"",Harrell REBOUND (Off:0 Def:1),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,103,1,75,1,03:37:00,503,TRUE,made.shot,32,"",Williams 1' Driving Finger Roll Layup (2 PTS),16 - 20,4,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
77,104,9,1,1,03:37:00,503,"",,33,76ERS Timeout: Regular (Full 1 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
78,106,8,0,1,03:37:00,503,"",,33,"",SUB: Green FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,108,1,98,1,03:25:00,515,TRUE,made.shot,33,Simmons 4' Cutting Layup Shot (4 PTS) (Burks 1 AST),"",16 - 22,6,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,110,2,1,1,02:59:00,541,"",,34,"",MISS Harrell 21' Jump Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,111,4,0,1,02:56:00,544,TRUE,missed.shot,34,Thybulle REBOUND (Off:0 Def:1),"",,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,112,2,1,1,02:45:00,555,"",,35,MISS Harris 26' 3PT Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
83,113,4,0,1,02:43:00,557,TRUE,missed.shot,35,"",Harrell REBOUND (Off:0 Def:2),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,114,1,98,1,02:34:00,566,TRUE,made.shot,36,"",Harrell 2' Cutting Layup Shot (2 PTS) (George 2 AST),18 - 22,4,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,116,2,79,1,02:19:00,581,"",,37,MISS Burks 14' Pullup Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,117,4,0,1,02:17:00,583,TRUE,missed.shot,37,"",Green REBOUND (Off:0 Def:1),,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,118,2,41,1,02:11:00,589,"",,38,"",MISS Harrell 2' Running Layup,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,119,4,0,1,02:08:00,592,TRUE,missed.shot,38,Harris REBOUND (Off:0 Def:4),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,120,1,41,1,02:05:00,595,TRUE,made.shot,39,Harris 1' Running Layup (7 PTS),"",18 - 24,6,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
90,123,8,0,1,01:54:00,606,"",,40,SUB: Korkmaz FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,124,8,0,1,01:54:00,606,"",,40,"",SUB: McGruder FOR George,,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,128,8,0,1,01:54:00,606,"",,40,SUB: Richardson FOR Simmons,"",,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,129,1,6,1,01:46:00,614,TRUE,made.shot,40,"",Harrell 1' Driving Layup (4 PTS),20 - 24,4,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
94,130,1,9,1,01:22:00,638,TRUE,made.shot,41,Harris 2' Driving Dunk (9 PTS),"",20 - 26,6,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,131,2,105,1,01:08:00,652,"",,42,"",MISS McGruder 4' Turnaround Fadeaway Bank Jump Shot,,,203585,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,132,4,0,1,01:06:00,654,TRUE,missed.shot,42,Harris REBOUND (Off:0 Def:5),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,133,6,2,1,00:53:00,667,"",,43,"",Harrell S.FOUL (P1.T4) (J.DeRosa),,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
98,135,3,11,1,00:53:00,667,"",,43,Horford Free Throw 1 of 2 (4 PTS),"",20 - 27,7,201143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,136,3,12,1,00:53:00,667,TRUE,last.ft.made,43,Horford Free Throw 2 of 2 (5 PTS),"",20 - 28,8,201143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
100,137,1,73,1,00:45:00,675,TRUE,made.shot,44,"",Williams 1' Driving Reverse Layup (4 PTS),22 - 28,6,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,138,1,2,1,00:33:00,687,TRUE,made.shot,45,Harris 8' Running Jump Shot (11 PTS),"",22 - 30,8,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,139,2,79,1,00:31:00,689,"",,46,"",MISS Williams 28' 3PT Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
103,140,4,0,1,00:27:00,693,TRUE,missed.shot,46,Harris REBOUND (Off:0 Def:6),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,141,2,75,1,00:08:00,712,"",,47,MISS Harris 1' Driving Finger Roll Layup,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,142,4,0,1,00:06:00,714,TRUE,missed.shot,47,"",Harrell REBOUND (Off:0 Def:3),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,143,2,1,1,00:00:00,720,"",,48,"",MISS Harrell 26' 3PT Jump Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,144,4,0,1,00:00:00,720,"",,48,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,145,13,0,1,00:00:00,720,TRUE,end.of.period,48,"","",22 - 30,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
109,152,12,0,2,12:00:00,720,"",,49,"","",22 - 30,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
110,153,2,79,2,11:45:00,735,"",,49,MISS Korkmaz 11' Pullup Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,154,4,0,2,11:42:00,738,"",,49,Horford REBOUND (Off:1 Def:3),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,155,2,1,2,11:42:00,738,"",,49,MISS Scott 28' 3PT Jump Shot,"",,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,156,4,0,2,11:40:00,740,"",,49,Simmons REBOUND (Off:2 Def:0),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,157,2,5,2,11:37:00,743,"",,49,MISS Simmons 2' Layup,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,158,4,0,2,11:35:00,745,"",,49,Horford REBOUND (Off:2 Def:3),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,159,1,97,2,11:35:00,745,TRUE,made.shot,49,Horford 1' Tip Layup Shot (7 PTS),"",22 - 32,10,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
117,160,1,6,2,11:19:00,761,TRUE,made.shot,50,"",Leonard 1' Driving Layup (4 PTS) (Williams 2 AST),24 - 32,8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,162,2,73,2,11:02:00,778,"",,51,MISS Scott 1' Driving Reverse Layup,"",,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
119,163,4,0,2,11:00:00,780,TRUE,missed.shot,51,"",Green REBOUND (Off:0 Def:2),,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
120,164,5,1,2,10:45:00,795,TRUE,turnover,52,Korkmaz STEAL (1 STL),Harrell Bad Pass Turnover (P1.T3),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,166,2,79,2,10:43:00,797,"",,53,MISS Korkmaz 26' 3PT Pullup Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,167,4,0,2,10:42:00,798,TRUE,missed.shot,53,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
123,169,2,79,2,10:30:00,810,"",,54,"",MISS Williams 8' Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,170,4,0,2,10:27:00,813,TRUE,missed.shot,54,Richardson REBOUND (Off:0 Def:3),"",,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,171,2,78,2,10:15:00,825,"",,55,MISS Richardson 5' Floating Jump Shot,Leonard BLOCK (1 BLK),,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,173,4,0,2,10:13:00,827,"",,55,Simmons REBOUND (Off:3 Def:0),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,174,1,97,2,10:13:00,827,TRUE,made.shot,55,Simmons 1' Tip Layup Shot (6 PTS),"",24 - 34,10,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,175,5,13,2,10:06:00,834,TRUE,turnover,56,"",Williams Backcourt Turnover (P1.T4),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,176,8,0,2,10:06:00,834,"",,57,SUB: Embiid FOR Richardson,"",,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
130,177,8,0,2,10:06:00,834,"",,57,SUB: Robinson III FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
131,180,1,44,2,09:57:00,843,TRUE,made.shot,57,Embiid 2' Reverse Layup (6 PTS) (Simmons 2 AST),"",24 - 36,12,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
