eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,17,10,0,1,10:38:00,82,"",,4,Jump Ball Morris Sr. vs. Barton: Tip to Murray,"",,,202694,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
12,20,4,0,1,10:38:00,82,"",,4,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
13,21,5,2,1,10:30:00,90,TRUE,turnover,4,Barrett STEAL (1 STL),Murray Lost Ball Turnover (P1.T1),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,23,1,50,1,10:27:00,93,TRUE,made.shot,5,Barrett  Running Dunk (2 PTS),"",3 - 2,-1,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,24,1,80,1,10:05:00,115,TRUE,made.shot,6,"",Harris 23' Step Back Jump Shot (2 PTS) (Barton 1 AST),5 - 2,-3,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,26,2,1,1,09:52:00,128,"",,7,MISS Randle 24' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,27,4,0,1,09:50:00,130,"",,7,Gibson REBOUND (Off:1 Def:0),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,29,1,47,1,09:39:00,141,TRUE,made.shot,7,Gibson 5' Turnaround Jump Shot (2 PTS) (Barrett 1 AST),"",5 - 4,-1,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,31,2,1,1,09:29:00,151,"",,8,"",MISS Jokic 25' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,32,4,0,1,09:27:00,153,TRUE,missed.shot,8,Randle REBOUND (Off:0 Def:2),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,33,2,1,1,09:17:00,163,"",,9,MISS Gibson 25' 3PT Jump Shot,"",,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,34,4,0,1,09:15:00,165,TRUE,missed.shot,9,"",Barton REBOUND (Off:0 Def:1),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,35,2,80,1,09:05:00,175,"",,10,"",MISS Millsap 8' Step Back Jump Shot,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,36,4,0,1,09:03:00,177,TRUE,missed.shot,10,Morris Sr. REBOUND (Off:0 Def:1),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,37,2,80,1,08:48:00,192,"",,11,MISS Morris Sr. 15' Step Back Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,38,4,0,1,08:46:00,194,TRUE,missed.shot,11,"",Jokic REBOUND (Off:0 Def:2),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,39,5,1,1,08:29:00,211,TRUE,turnover,12,Barrett STEAL (2 STL),Harris Bad Pass Turnover (P1.T2),,,203914,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,41,1,1,1,08:22:00,218,TRUE,made.shot,13,Ntilikina 25' 3PT Jump Shot (3 PTS) (Gibson 1 AST),"",5 - 7,2,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,43,1,80,1,08:04:00,236,TRUE,made.shot,14,"",Barton 26' 3PT Step Back Jump Shot (3 PTS) (Jokic 1 AST),8 - 7,-1,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,45,6,16,1,08:02:00,238,"",,15,"","",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
31,47,1,98,1,07:49:00,251,TRUE,made.shot,15,Gibson 2' Cutting Layup Shot (4 PTS) (Ntilikina 1 AST),"",8 - 9,1,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,49,1,104,1,07:26:00,274,TRUE,made.shot,16,"",Murray 20' Step Back Bank Jump Shot (5 PTS),10 - 9,-1,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,50,2,1,1,07:09:00,291,"",,17,MISS Morris Sr. 25' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,51,4,0,1,07:07:00,293,TRUE,missed.shot,17,"",Millsap REBOUND (Off:0 Def:1),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,52,2,1,1,06:54:00,306,"",,18,"",MISS Millsap 26' 3PT Jump Shot,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,53,4,0,1,06:52:00,308,TRUE,missed.shot,18,Barrett REBOUND (Off:0 Def:1),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,54,1,1,1,06:41:00,319,TRUE,made.shot,19,Morris Sr.  3PT Jump Shot (3 PTS) (Randle 1 AST),"",10 - 12,2,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
38,56,9,1,1,06:41:00,319,"",,20,"",Nuggets Timeout: Regular (Reg.1 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
39,57,1,58,1,06:24:00,336,TRUE,made.shot,20,"",Jokic 9' Turnaround Hook Shot (2 PTS),12 - 12,TIE,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,58,2,6,1,06:05:00,355,"",,21,MISS Barrett 2' Driving Layup,Millsap BLOCK (1 BLK),,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,60,4,0,1,06:03:00,357,"",,21,Barrett REBOUND (Off:1 Def:1),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
42,61,1,1,1,06:00:00,360,TRUE,made.shot,21,Morris Sr.  3PT Jump Shot (6 PTS) (Barrett 2 AST),"",12 - 15,3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
43,63,2,1,1,05:41:00,379,"",,22,"",MISS Millsap 24' 3PT Jump Shot,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
44,64,4,0,1,05:40:00,380,TRUE,missed.shot,22,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
45,66,1,1,1,05:29:00,391,TRUE,made.shot,23,Barrett  3PT Jump Shot (5 PTS) (Gibson 2 AST),"",12 - 18,6,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
46,68,2,98,1,05:17:00,403,"",,24,"",MISS Murray 3' Cutting Layup Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
47,69,4,0,1,05:15:00,405,"",,24,"",Murray REBOUND (Off:1 Def:0),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,70,6,2,1,05:15:00,405,"",,24,Barrett S.FOUL (P1.T1) (E.Dalen),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
49,72,3,11,1,05:15:00,405,"",,24,"",Murray Free Throw 1 of 2 (6 PTS),13 - 18,5,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,73,8,0,1,05:15:00,405,"",,24,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
51,75,3,12,1,05:15:00,405,TRUE,last.ft.made,24,"",Murray Free Throw 2 of 2 (7 PTS),14 - 18,4,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
52,76,2,80,1,04:58:00,422,"",,25,MISS Randle 10' Step Back Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,77,4,0,1,04:56:00,424,TRUE,missed.shot,25,"",Jokic REBOUND (Off:0 Def:3),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,78,1,78,1,04:51:00,429,TRUE,made.shot,26,"",Murray 15' Floating Jump Shot (9 PTS) (Millsap 1 AST),16 - 18,2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,80,2,6,1,04:32:00,448,"",,27,MISS Barrett 5' Driving Layup,Millsap BLOCK (2 BLK),,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,82,4,0,1,04:31:00,449,"",,27,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
57,84,8,0,1,04:31:00,449,"",,27,SUB: Smith Jr. FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,86,1,6,1,04:23:00,457,TRUE,made.shot,27,Randle 1' Driving Layup (2 PTS),"",16 - 20,4,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,87,1,1,1,04:01:00,479,TRUE,made.shot,28,"",Barton 24' 3PT Jump Shot (6 PTS) (Jokic 2 AST),19 - 20,1,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
60,90,8,0,1,03:50:00,490,"",,29,SUB: Payton FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
61,91,8,0,1,03:50:00,490,"",,29,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,94,7,1,1,03:50:00,490,"",,29,"","",,,1610612752,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
63,95,6,2,1,03:38:00,502,"",,29,"",Grant S.FOUL (P1.T1) (M.Davis),,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
64,97,3,11,1,03:38:00,502,"",,29,MISS Randle Free Throw 1 of 2,"",,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
65,98,4,1,1,03:38:00,502,"",,29,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
66,99,3,12,1,03:38:00,502,TRUE,last.ft.made,29,Randle Free Throw 2 of 2 (3 PTS),"",19 - 21,2,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
67,100,2,1,1,03:16:00,524,"",,30,"",MISS Grant 24' 3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,101,4,0,1,03:14:00,526,TRUE,missed.shot,30,Smith Jr. REBOUND (Off:0 Def:1),"",,,1628372,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
69,102,2,1,1,03:05:00,535,"",,31,MISS Morris Sr.  3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,103,4,0,1,03:03:00,537,TRUE,missed.shot,31,"",Jokic REBOUND (Off:0 Def:4),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,104,6,2,1,03:00:00,540,"",,32,Smith Jr. S.FOUL (P1.T2) (E.Dalen),"",,,1628372,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
72,106,3,11,1,03:00:00,540,"",,32,"",MISS Grant Free Throw 1 of 2,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
73,107,4,1,1,03:00:00,540,"",,32,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
74,108,3,12,1,03:00:00,540,"",,32,"",MISS Grant Free Throw 2 of 2,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
75,110,8,0,1,03:00:00,540,"",,32,SUB: Portis FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,111,8,0,1,03:00:00,540,"",,32,"",SUB: Morris FOR Barton,,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,112,8,0,1,03:00:00,540,"",,32,"",SUB: Hernangomez FOR Murray,,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,109,4,0,1,02:58:00,542,TRUE,missed.shot,32,Portis REBOUND (Off:0 Def:1),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,116,2,73,1,02:48:00,552,"",,33,MISS Smith Jr. 1' Driving Reverse Layup,Jokic BLOCK (1 BLK),,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,117,4,0,1,02:46:00,554,"",,33,Robinson REBOUND (Off:1 Def:0),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,118,1,107,1,02:46:00,554,TRUE,made.shot,33,Robinson 1' Tip Dunk Shot (2 PTS),"",19 - 23,4,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
82,119,1,1,1,02:27:00,573,TRUE,made.shot,34,"",Hernangomez 24' 3PT Jump Shot (3 PTS) (Harris 2 AST),22 - 23,1,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
83,121,1,52,1,02:16:00,584,TRUE,made.shot,35,Robinson 2' Alley Oop Dunk (4 PTS) (Payton 1 AST),"",22 - 25,3,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,123,1,98,1,02:03:00,597,TRUE,made.shot,36,"",Morris 1' Cutting Layup Shot (2 PTS) (Jokic 3 AST),24 - 25,1,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,126,9,1,1,01:55:00,605,"",,37,KNICKS Timeout: Regular (Full 1 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
86,128,8,0,1,01:55:00,605,"",,37,SUB: Knox II FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,129,8,0,1,01:55:00,605,"",,37,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,130,8,0,1,01:55:00,605,"",,37,"",SUB: Beasley FOR Harris,,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
89,134,1,78,1,01:47:00,613,TRUE,made.shot,37,Payton 14' Floating Jump Shot (2 PTS),"",24 - 27,3,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
90,135,1,98,1,01:29:00,631,TRUE,made.shot,38,"",Plumlee 2' Cutting Layup Shot (2 PTS) (Hernangomez 1 AST),26 - 27,1,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
91,137,2,1,1,01:16:00,644,"",,39,MISS Smith Jr. 25' 3PT Jump Shot,"",,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,138,4,0,1,01:14:00,646,TRUE,missed.shot,39,"",Morris REBOUND (Off:0 Def:1),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,139,1,1,1,01:06:00,654,TRUE,made.shot,40,"",Hernangomez  3PT Jump Shot (6 PTS) (Grant 1 AST),29 - 27,-2,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
94,141,2,1,1,00:56:00,664,"",,41,MISS Knox II 26' 3PT Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
95,142,4,0,1,00:53:00,667,TRUE,missed.shot,41,"",Morris REBOUND (Off:0 Def:2),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
96,143,1,1,1,00:41:00,679,"",,42,"",Grant 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),32 - 27,-5,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
97,145,6,2,1,00:41:00,679,"",,42,Portis S.FOUL (P1.T3) (M.Davis),"",,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
98,147,3,10,1,00:41:00,679,"",,42,"",MISS Grant Free Throw 1 of 1,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
99,148,4,0,1,00:39:00,681,TRUE,missed.shot,42,Robinson REBOUND (Off:1 Def:1),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,149,6,1,1,00:32:00,688,"",,43,"",Hernangomez P.FOUL (P1.T2) (M.Davis),,,1627823,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
101,151,5,4,1,00:27:00,693,TRUE,turnover,43,Portis Traveling Turnover (P1.T1),"",,,1626171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
102,152,6,2,1,00:04:00,716,"",,44,Payton S.FOUL (P1.PN) (D.Taylor),"",,,203901,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
103,154,3,11,1,00:04:00,716,"",,44,"",MISS Plumlee Free Throw 1 of 2,,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
104,156,4,1,1,00:04:00,716,"",,44,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
105,157,3,12,1,00:04:00,716,TRUE,last.ft.made,44,"",Plumlee Free Throw 2 of 2 (3 PTS),33 - 27,-6,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
106,158,2,6,1,00:00:00,720,"",,45,MISS Smith Jr.  Driving Layup,Morris BLOCK (1 BLK),,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,159,4,0,1,00:00:00,720,"",,45,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,160,13,0,1,00:00:00,720,TRUE,end.of.period,45,"","",33 - 27,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
109,162,12,0,2,12:00:00,720,"",,46,"","",33 - 27,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
110,163,5,4,2,11:44:00,736,TRUE,turnover,46,Payton Traveling Turnover (P1.T2),"",,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
111,164,2,79,2,11:35:00,745,"",,47,"",MISS Morris 19' Pullup Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
112,165,4,0,2,11:34:00,746,TRUE,missed.shot,47,Payton REBOUND (Off:0 Def:1),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,166,5,1,2,11:21:00,759,TRUE,turnover,48,Payton Bad Pass Turnover (P2.T3),Morris STEAL (1 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,168,1,50,2,11:17:00,763,TRUE,made.shot,49,"",Grant 1' Running Dunk (5 PTS) (Hernangomez 2 AST),35 - 27,-8,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,170,6,2,2,11:08:00,772,"",,50,"",Plumlee S.FOUL (P1.T1) (M.Davis),,,203486,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
116,172,3,11,2,11:08:00,772,"",,50,Portis Free Throw 1 of 2 (1 PTS),"",35 - 28,-7,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
117,173,8,0,2,11:08:00,772,"",,50,SUB: Dotson FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
118,175,3,12,2,11:08:00,772,TRUE,last.ft.made,50,Portis Free Throw 2 of 2 (2 PTS),"",35 - 29,-6,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
119,176,2,79,2,10:57:00,783,"",,51,"",MISS Beasley 22' Pullup Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,177,4,0,2,10:55:00,785,TRUE,missed.shot,51,Robinson REBOUND (Off:1 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
121,178,2,1,2,10:40:00,800,"",,52,MISS Portis  3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,179,4,0,2,10:38:00,802,TRUE,missed.shot,52,"",Beasley REBOUND (Off:0 Def:1),,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
123,180,2,1,2,10:29:00,811,"",,53,"",MISS Hernangomez 24' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,181,4,0,2,10:27:00,813,TRUE,missed.shot,53,Robinson REBOUND (Off:1 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,182,1,108,2,10:20:00,820,TRUE,made.shot,54,Robinson 1' Cutting Dunk Shot (6 PTS) (Dotson 1 AST),"",35 - 31,-4,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
126,184,1,1,2,10:02:00,838,TRUE,made.shot,55,"",Beasley 25' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),38 - 31,-7,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
127,186,1,1,2,09:51:00,849,TRUE,made.shot,56,Dotson 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),"",38 - 34,-4,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
128,212,18,1,2,09:21:00,879,"",,57,"","",38 - 34,-4,188,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,214,5,11,2,09:21:00,879,TRUE,turnover,57,"",Nuggets Turnover: Shot Clock (T#3),,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
