eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,193,2,58,2,10:34:00,806,"",,59,"",MISS Portis 13' Turnaround Hook Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,194,4,0,2,10:30:00,810,TRUE,missed.shot,59,Howard REBOUND (Off:0 Def:1),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,195,6,2,2,10:24:00,816,"",,60,"",Ntilikina S.FOUL (P1.T1) (M.Ayotte),,,1628373,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,197,3,11,2,10:24:00,816,"",,60,Caldwell-Pope Free Throw 1 of 2 (6 PTS),"",26 - 29,3,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,198,8,0,2,10:24:00,816,"",,60,"",SUB: Barrett FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,200,3,12,2,10:24:00,816,TRUE,last.ft.made,60,Caldwell-Pope Free Throw 2 of 2 (7 PTS),"",26 - 30,4,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,201,1,102,2,10:13:00,827,TRUE,made.shot,61,"",Barrett 11' Driving Floating Bank Jump Shot (2 PTS),28 - 30,2,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,202,1,6,2,10:01:00,839,TRUE,made.shot,62,Rondo 2' Driving Layup (4 PTS),"",28 - 32,4,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,203,1,5,2,09:49:00,851,TRUE,made.shot,63,"",Barrett 4' Layup (4 PTS) (Ntilikina 1 AST),30 - 32,2,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,205,1,80,2,09:31:00,869,TRUE,made.shot,64,Kuzma 17' Step Back Jump Shot (4 PTS) (Rondo 3 AST),"",30 - 34,4,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,207,2,79,2,09:09:00,891,"",,65,"",MISS Barrett 16' Pullup Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,208,4,0,2,09:05:00,895,"",,65,"",Portis REBOUND (Off:2 Def:0),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,209,2,72,2,09:04:00,896,"",,65,Howard BLOCK (1 BLK),MISS Portis 2' Putback Layup,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,211,4,0,2,09:04:00,896,TRUE,missed.shot,65,James REBOUND (Off:0 Def:2),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,212,1,41,2,09:00:00,900,"",,66,James 2' Running Layup (9 PTS),"",30 - 36,6,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
147,213,6,2,2,09:00:00,900,"",,66,"",Gibson S.FOUL (P2.T2) (E.Lewis),,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
148,215,3,10,2,09:00:00,900,TRUE,last.ft.made,66,James Free Throw 1 of 1 (10 PTS),"",30 - 37,7,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
149,216,5,1,2,08:42:00,918,TRUE,turnover,67,James STEAL (1 STL),Ntilikina Bad Pass Turnover (P2.T3),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,218,5,40,2,08:40:00,920,TRUE,turnover,68,Rondo Out of Bounds Lost Ball Turnover (P1.T6),"",,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,219,8,0,2,08:40:00,920,"",,69,"",SUB: Randle FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,221,2,6,2,08:28:00,932,"",,69,Howard BLOCK (2 BLK),MISS Knox II 1' Driving Layup,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,223,4,0,2,08:25:00,935,TRUE,missed.shot,69,Howard REBOUND (Off:0 Def:2),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,224,6,2,2,08:24:00,936,"",,70,"",Ntilikina S.FOUL (P2.T3) (B.Nansel),,,1628373,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
155,226,3,11,2,08:24:00,936,"",,70,Rondo Free Throw 1 of 2 (5 PTS),"",30 - 38,8,200765,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,227,8,0,2,08:24:00,936,"",,70,"",SUB: Payton FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,229,3,12,2,08:24:00,936,TRUE,last.ft.made,70,Rondo Free Throw 2 of 2 (6 PTS),"",30 - 39,9,200765,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
158,230,2,1,2,08:06:00,954,"",,71,"",MISS Knox II  3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,231,4,0,2,08:03:00,957,TRUE,missed.shot,71,Howard REBOUND (Off:0 Def:3),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,232,6,15,2,08:02:00,958,"",,72,"",Portis FLAGRANT.FOUL.TYPE2 (P1.T4) (M.Ayotte),,,1626171,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,234,18,1,2,08:02:00,958,"",,72,"","",30 - 39,9,232,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,235,11,4,2,08:02:00,958,"",,72,"",Portis Ejection:Other,,,1626171,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","",""
163,236,8,0,2,08:02:00,958,"",,72,SUB: Green FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,238,3,18,2,08:02:00,958,"",,72,MISS Green Free Throw Flagrant 1 of 2,"",,,201980,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
165,239,4,1,2,08:02:00,958,"",,72,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
166,240,3,19,2,08:02:00,958,"",,72,Green Free Throw Flagrant 2 of 2 (1 PTS),"",30 - 40,10,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,241,8,0,2,08:02:00,958,"",,72,"",SUB: Bullock FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,243,1,6,2,07:46:00,974,TRUE,made.shot,72,James 2' Driving Layup (12 PTS),"",30 - 42,12,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,244,6,1,2,07:32:00,988,"",,73,Rondo P.FOUL (P1.T2) (M.Ayotte),"",,,200765,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
170,246,2,1,2,07:22:00,998,"",,73,"",MISS Randle 20' Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,247,4,0,2,07:19:00,1001,TRUE,missed.shot,73,Kuzma REBOUND (Off:0 Def:3),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,250,2,75,2,07:07:00,1013,"",,74,MISS James 1' Driving Finger Roll Layup,Randle BLOCK (1 BLK),,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,252,4,0,2,07:04:00,1016,TRUE,missed.shot,74,"",Barrett REBOUND (Off:0 Def:1),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,255,2,1,2,06:57:00,1023,"",,75,"",MISS Bullock  3PT Jump Shot,,,203493,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,256,4,0,2,06:57:00,1023,"",,75,"",Knox II REBOUND (Off:1 Def:1),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,257,6,1,2,06:57:00,1023,"",,75,Howard P.FOUL (P1.T3) (E.Lewis),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
177,259,9,1,2,06:57:00,1023,"",,75,LAKERS Timeout: Regular (Full 2 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
178,260,8,0,2,06:57:00,1023,"",,75,SUB: Bradley FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,261,8,0,2,06:57:00,1023,"",,75,SUB: Davis FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,264,1,79,2,06:42:00,1038,TRUE,made.shot,75,"",Payton 18' Pullup Jump Shot (4 PTS),32 - 42,10,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,265,5,1,2,06:21:00,1059,TRUE,turnover,76,Rondo Bad Pass Turnover (P2.T7),Payton STEAL (1 STL),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,267,1,6,2,06:16:00,1064,TRUE,made.shot,77,"",Payton 2' Driving Layup (6 PTS),34 - 42,8,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,268,1,100,2,06:09:00,1071,TRUE,made.shot,78,Howard 2' Running Alley Oop Layup Shot (2 PTS) (Rondo 4 AST),"",34 - 44,10,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,270,7,1,2,06:09:00,1071,"",,79,LAKERS Violation: Delay of game Violation,"",,,1610612747,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
185,271,2,1,2,05:56:00,1084,"",,79,"",MISS Randle 16' Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,272,4,0,2,05:56:00,1084,TRUE,missed.shot,79,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
187,274,8,0,2,05:54:00,1086,"",,80,"",SUB: Robinson FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,276,1,79,2,05:35:00,1105,TRUE,made.shot,80,Green 18' Pullup Jump Shot (3 PTS) (Davis 1 AST),"",34 - 46,12,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,292,2,66,2,05:23:00,1117,"",,81,"",MISS Payton 10' Jump Bank Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,279,2,97,2,05:21:00,1119,"",,81,"",MISS Randle 4' Tip Layup Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,293,4,0,2,05:21:00,1119,"",,81,"",Randle REBOUND (Off:2 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,280,4,0,2,05:19:00,1121,"",,81,"",Randle REBOUND (Off:3 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,281,1,72,2,05:17:00,1123,TRUE,made.shot,81,"",Randle 1' Putback Layup (6 PTS),36 - 46,10,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,282,2,73,2,04:53:00,1147,"",,82,MISS Bradley 1' Driving Reverse Layup,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,283,4,0,2,04:50:00,1150,TRUE,missed.shot,82,"",Randle REBOUND (Off:3 Def:4),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,284,2,1,2,04:35:00,1165,"",,83,"",MISS Bullock  3PT Jump Shot,,,203493,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,285,4,0,2,04:33:00,1167,TRUE,missed.shot,83,Green REBOUND (Off:0 Def:3),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,286,1,103,2,04:27:00,1173,TRUE,made.shot,84,Green 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Rondo 5 AST),"",36 - 49,13,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
199,288,9,1,2,04:18:00,1182,"",,85,"",Knicks Timeout: Regular (Reg.2 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
200,289,5,2,2,04:07:00,1193,TRUE,turnover,85,Davis STEAL (3 STL),Randle Lost Ball Turnover (P1.T4),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,291,5,45,2,04:03:00,1197,TRUE,turnover,86,Rondo Out of Bounds - Bad Pass Turnover Turnover (P3.T8),"",,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,294,6,2,2,03:50:00,1210,"",,87,Davis S.FOUL (P1.T4) (M.Ayotte),"",,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,296,3,11,2,03:50:00,1210,"",,87,"",Robinson Free Throw 1 of 2 (1 PTS),37 - 49,12,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,297,3,12,2,03:50:00,1210,TRUE,last.ft.made,87,"",Robinson Free Throw 2 of 2 (2 PTS),38 - 49,11,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
205,298,1,1,2,03:35:00,1225,TRUE,made.shot,88,Bradley 26' 3PT Jump Shot (6 PTS) (Davis 2 AST),"",38 - 52,14,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,300,2,6,2,03:15:00,1245,"",,89,"",MISS Barrett 3' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,301,4,0,2,03:12:00,1248,TRUE,missed.shot,89,Davis REBOUND (Off:0 Def:4),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,303,8,0,2,03:04:00,1256,"",,90,SUB: James FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,305,5,45,2,02:58:00,1262,TRUE,turnover,90,James Out of Bounds - Bad Pass Turnover Turnover (P3.T9),"",,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,306,5,45,2,02:40:00,1280,TRUE,turnover,91,"",Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,307,5,2,2,02:32:00,1288,TRUE,turnover,92,James Lost Ball Turnover (P4.T10),Robinson STEAL (1 STL),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,309,1,1,2,02:23:00,1297,TRUE,made.shot,93,"",Randle 24' 3PT Jump Shot (9 PTS) (Bullock 1 AST),41 - 52,11,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,310,1,79,2,02:05:00,1315,TRUE,made.shot,94,James 28' 3PT Pullup Jump Shot (15 PTS),"",41 - 55,14,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,312,2,1,2,01:55:00,1325,"",,95,"",MISS Barrett 24' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,313,4,0,2,01:52:00,1328,"",,95,"",Payton REBOUND (Off:1 Def:3),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,314,1,78,2,01:50:00,1330,TRUE,made.shot,95,"",Payton 8' Floating Jump Shot (8 PTS),43 - 55,12,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,316,1,41,2,01:41:00,1339,TRUE,made.shot,96,Bradley 3' Running Layup (8 PTS) (James 3 AST),"",43 - 57,14,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,317,5,45,2,01:33:00,1347,TRUE,turnover,97,"",Randle Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,319,8,0,2,01:33:00,1347,"",,98,SUB: Kuzma FOR Howard,"",,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,320,8,0,2,01:33:00,1347,"",,98,"",SUB: Dotson FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,321,8,0,2,01:33:00,1347,"",,98,"",SUB: Gibson FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,325,1,1,2,01:18:00,1362,TRUE,made.shot,98,Green 27' 3PT Jump Shot (9 PTS) (Davis 3 AST),"",43 - 60,17,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
223,327,2,79,2,01:01:00,1379,"",,99,"",MISS Payton 6' Pullup Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,328,4,0,2,00:59:00,1381,TRUE,missed.shot,99,Davis REBOUND (Off:0 Def:5),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,329,5,2,2,00:55:00,1385,TRUE,turnover,100,Davis Lost Ball Turnover (P3.T11),Payton STEAL (2 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,331,5,2,2,00:52:00,1388,TRUE,turnover,101,Bradley STEAL (1 STL),Payton Lost Ball Turnover (P1.T7),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,333,2,1,2,00:45:00,1395,"",,102,MISS Green 24' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,334,4,0,2,00:40:00,1400,TRUE,missed.shot,102,"",Gibson REBOUND (Off:2 Def:3),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,335,2,5,2,00:35:00,1405,"",,103,"",MISS Gibson 2' Layup,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,336,4,0,2,00:35:00,1405,"",,103,"",Randle REBOUND (Off:4 Def:4),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,337,1,97,2,00:35:00,1405,TRUE,made.shot,103,"",Randle 1' Tip Layup Shot (11 PTS),45 - 60,15,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,338,1,98,2,00:20:00,1420,TRUE,made.shot,104,Bradley  Cutting Layup Shot (10 PTS) (James 4 AST),"",45 - 62,17,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,340,6,4,2,00:05:00,1435,"",,105,"",Gibson OFF.Foul (P3) (E.Lewis),,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,342,5,37,2,00:05:00,1435,TRUE,turnover,105,"",Gibson Offensive Foul Turnover (P1.T8),,,201959,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,343,2,103,2,00:01:00,1439,"",,106,MISS Kuzma 27' 3PT Running Pull-Up Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,344,4,0,2,00:00:00,1440,"",,106,Green REBOUND (Off:1 Def:3),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,345,2,47,2,00:00:00,1440,"",,106,MISS Green 8' Turnaround Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,346,4,0,2,00:00:00,1440,"",,106,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
239,347,13,0,2,00:00:00,1440,TRUE,end.of.period,106,"","",45 - 62,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
240,352,12,0,3,12:00:00,1440,"",,107,"","",45 - 62,17,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
241,353,5,2,3,11:45:00,1455,TRUE,turnover,107,McGee STEAL (1 STL),Barrett Lost Ball Turnover (P1.T9),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,355,1,50,3,11:41:00,1459,TRUE,made.shot,108,McGee 1' Running Dunk (4 PTS) (Davis 4 AST),"",45 - 64,19,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,357,2,5,3,11:21:00,1479,"",,109,"",MISS Payton 4' Layup,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,358,4,0,3,11:19:00,1481,TRUE,missed.shot,109,James REBOUND (Off:0 Def:3),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,359,2,2,3,11:16:00,1484,"",,110,MISS James 25' 3PT Running Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,360,4,0,3,11:09:00,1491,"",,110,Green REBOUND (Off:2 Def:3),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,361,1,97,3,11:09:00,1491,TRUE,made.shot,110,Green 1' Tip Layup Shot (11 PTS),"",45 - 66,21,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,362,2,78,3,10:54:00,1506,"",,111,"",MISS Gibson 5' Floating Jump Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,363,4,0,3,10:51:00,1509,"",,111,"",Gibson REBOUND (Off:3 Def:3),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,364,1,97,3,10:51:00,1509,TRUE,made.shot,111,"",Gibson 1' Tip Layup Shot (6 PTS),47 - 66,19,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,365,6,1,3,10:45:00,1515,"",,112,"",Barrett P.FOUL (P3.T1) (E.Lewis),,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
252,367,2,79,3,10:39:00,1521,"",,112,MISS Bradley 17' Pullup Jump Shot,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,368,4,0,3,10:36:00,1524,TRUE,missed.shot,112,"",Randle REBOUND (Off:4 Def:5),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,369,1,79,3,10:29:00,1531,TRUE,made.shot,113,"",Bullock 15' Pullup Jump Shot (7 PTS) (Randle 2 AST),49 - 66,17,203493,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,371,2,43,3,10:10:00,1550,"",,114,MISS Davis 2' Alley Oop Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,372,4,0,3,10:07:00,1553,TRUE,missed.shot,114,"",Barrett REBOUND (Off:0 Def:2),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,373,1,41,3,10:04:00,1556,TRUE,made.shot,115,"",Barrett 1' Running Layup (6 PTS),51 - 66,15,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,374,9,1,3,10:04:00,1556,"",,116,LAKERS Timeout: Regular (Full 3 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
259,376,1,1,3,09:52:00,1568,TRUE,made.shot,116,James 26' 3PT Jump Shot (18 PTS) (Green 3 AST),"",51 - 69,18,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
260,378,1,6,3,09:26:00,1594,TRUE,made.shot,117,"",Barrett 1' Driving Layup (8 PTS) (Bullock 2 AST),53 - 69,16,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,380,6,4,3,09:12:00,1608,"",,118,McGee OFF.Foul (P1) (B.Nansel),"",,,201580,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
262,382,5,37,3,09:12:00,1608,TRUE,turnover,118,McGee Offensive Foul Turnover (P1.T12),"",,,201580,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,383,1,44,3,08:59:00,1621,TRUE,made.shot,119,"",Barrett 2' Reverse Layup (10 PTS),55 - 69,14,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,384,7,2,3,08:59:00,1621,"",,120,McGee Violation:Defensive Goaltending (E.Lewis),"",,,201580,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
