eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,191,4,0,2,09:23:00,877,"",,63,"",Bledsoe REBOUND (Off:1 Def:1),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,192,2,79,2,09:22:00,878,"",,63,"",MISS Matthews 27' 3PT Pullup Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,193,4,0,2,09:19:00,881,TRUE,missed.shot,63,Lamb REBOUND (Off:0 Def:3),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,194,6,2,2,09:13:00,887,"",,64,"",Lopez S.FOUL (P2.T4) (T.Brown),,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
134,196,3,11,2,09:13:00,887,"",,64,Sabonis Free Throw 1 of 2 (10 PTS),"",25 - 46,21,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,197,8,0,2,09:13:00,887,"",,64,"",SUB: DiVincenzo FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,198,8,0,2,09:13:00,887,"",,64,"",SUB: Middleton FOR Brown,,,1628425,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,201,3,12,2,09:13:00,887,TRUE,last.ft.made,64,Sabonis Free Throw 2 of 2 (11 PTS),"",25 - 47,22,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,202,2,47,2,08:52:00,908,"",,65,Lamb BLOCK (1 BLK),MISS Matthews 4' Turnaround Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,204,4,0,2,08:49:00,911,TRUE,missed.shot,65,McDermott REBOUND (Off:0 Def:2),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,205,2,1,2,08:44:00,916,"",,66,MISS McDermott 28' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,206,4,0,2,08:41:00,919,TRUE,missed.shot,66,"",Middleton REBOUND (Off:0 Def:1),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,207,6,1,2,08:35:00,925,"",,67,Holiday P.FOUL (P1.T3) (T.Brown),"",,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
143,209,1,78,2,08:29:00,931,TRUE,made.shot,67,"",Lopez 7' Floating Jump Shot (2 PTS) (Middleton 1 AST),27 - 47,20,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,211,2,79,2,08:13:00,947,"",,68,MISS Lamb 29' 3PT Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,212,4,0,2,08:10:00,950,TRUE,missed.shot,68,"",DiVincenzo REBOUND (Off:0 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,213,5,1,2,08:03:00,957,TRUE,turnover,69,McConnell STEAL (1 STL),DiVincenzo Bad Pass Turnover (P1.T8),,,1628978,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,215,1,63,2,07:56:00,964,TRUE,made.shot,70,McConnell 8' Fadeaway Jumper (2 PTS),"",27 - 49,22,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,216,5,2,2,07:46:00,974,TRUE,turnover,71,McConnell STEAL (2 STL),Middleton Lost Ball Turnover (P3.T9),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,218,6,2,2,07:40:00,980,"",,72,"",Matthews S.FOUL (P1.PN) (T.Brown),,,202083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
150,220,3,11,2,07:40:00,980,"",,72,Sabonis Free Throw 1 of 2 (12 PTS),"",27 - 50,23,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,221,8,0,2,07:40:00,980,"",,72,SUB: Warren FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,223,3,12,2,07:40:00,980,TRUE,last.ft.made,72,Sabonis Free Throw 2 of 2 (13 PTS),"",27 - 51,24,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
153,224,2,47,2,07:25:00,995,"",,73,"",MISS Lopez 6' Turnaround Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,225,4,0,2,07:23:00,997,TRUE,missed.shot,73,McConnell REBOUND (Off:0 Def:1),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,226,7,5,2,07:17:00,1003,"",,74,"",DiVincenzo Violation:Kicked Ball (T.Brown),,,1628978,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
156,228,8,0,2,07:17:00,1003,"",,74,"",SUB: Williams FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,230,2,1,2,07:01:00,1019,"",,74,MISS Sabonis 28' 3PT Jump Shot,DiVincenzo BLOCK (1 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,231,4,0,2,06:59:00,1021,"",,74,McConnell REBOUND (Off:1 Def:1),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,232,5,11,2,06:59:00,1021,TRUE,turnover,74,PACERS Turnover: Shot Clock (T#8),"",,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
160,233,9,1,2,06:59:00,1021,"",,75,PACERS Timeout: Regular (Full 2 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
161,235,8,0,2,06:59:00,1021,"",,75,SUB: Brogdon FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,239,2,1,2,06:43:00,1037,"",,75,"",MISS Middleton 28' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,240,4,0,2,06:42:00,1038,"",,75,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
164,241,6,3,2,06:42:00,1038,"",,75,McDermott L.B.FOUL (P2.T4) (T.Brown),"",,,203926,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
165,243,1,108,2,06:38:00,1042,TRUE,made.shot,75,"",DiVincenzo 2' Cutting Dunk Shot (7 PTS) (Lopez 2 AST),29 - 51,22,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,245,6,2,2,06:23:00,1057,"",,76,"",Williams S.FOUL (P1.PN) (M.Davis),,,101107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
167,247,3,11,2,06:23:00,1057,"",,76,MISS Lamb Free Throw 1 of 2,"",,,203087,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
168,248,4,1,2,06:23:00,1057,"",,76,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
169,249,8,0,2,06:23:00,1057,"",,76,SUB: Turner FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,251,3,12,2,06:23:00,1057,TRUE,last.ft.made,76,Lamb Free Throw 2 of 2 (6 PTS),"",29 - 52,23,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
171,252,2,86,2,06:01:00,1079,"",,77,"",MISS Matthews 6' Turnaround Fadeaway Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,253,4,0,2,05:59:00,1081,"",,77,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
173,254,5,11,2,05:59:00,1081,TRUE,turnover,77,"",Bucks Turnover: Shot Clock (T#10),,,1610612749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
174,255,1,79,2,05:48:00,1092,TRUE,made.shot,78,Brogdon 20' Pullup Jump Shot (4 PTS),"",29 - 54,25,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,256,6,1,2,05:34:00,1106,"",,79,Sabonis P.FOUL (P1.PN) (M.Davis),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
176,258,8,0,2,05:34:00,1106,"",,79,SUB: Oladipo FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,260,3,11,2,05:34:00,1106,"",,79,"",Williams Free Throw 1 of 2 (3 PTS),30 - 54,24,101107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,261,3,12,2,05:34:00,1106,TRUE,last.ft.made,79,"",Williams Free Throw 2 of 2 (4 PTS),31 - 54,23,101107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
179,262,2,1,2,05:12:00,1128,"",,80,MISS Sabonis 27' 3PT Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,263,4,0,2,05:08:00,1132,TRUE,missed.shot,80,"",Williams REBOUND (Off:0 Def:1),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,264,1,6,2,05:03:00,1137,TRUE,made.shot,81,"",Middleton 1' Driving Layup (6 PTS),33 - 54,21,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,265,1,1,2,04:45:00,1155,TRUE,made.shot,82,Turner 28' 3PT Jump Shot (10 PTS) (Warren 1 AST),"",33 - 57,24,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,267,2,101,2,04:33:00,1167,"",,83,"",MISS Middleton 10' Driving Floating Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,268,4,0,2,04:30:00,1170,TRUE,missed.shot,83,Turner REBOUND (Off:0 Def:2),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,269,2,79,2,04:23:00,1177,"",,84,MISS Brogdon 13' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,270,4,0,2,04:20:00,1180,TRUE,missed.shot,84,"",Middleton REBOUND (Off:0 Def:2),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,271,6,2,2,04:13:00,1187,"",,85,Brogdon S.FOUL (P1.PN) (B.Adair),"",,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,273,3,11,2,04:13:00,1187,"",,85,"",Lopez Free Throw 1 of 2 (3 PTS),34 - 57,23,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,274,8,0,2,04:13:00,1187,"",,85,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,276,3,12,2,04:13:00,1187,TRUE,last.ft.made,85,"",Lopez Free Throw 2 of 2 (4 PTS),35 - 57,22,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
191,277,2,79,2,04:03:00,1197,"",,86,MISS Turner 20' Pullup Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,278,4,0,2,04:00:00,1200,TRUE,missed.shot,86,"",Middleton REBOUND (Off:0 Def:3),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,279,2,79,2,03:53:00,1207,"",,87,"",MISS DiVincenzo 28' 3PT Pullup Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,280,4,0,2,03:49:00,1211,TRUE,missed.shot,87,Oladipo REBOUND (Off:1 Def:1),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,281,5,1,2,03:41:00,1219,TRUE,turnover,88,Oladipo Bad Pass Turnover (P2.T9),Lopez STEAL (2 STL),,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,283,6,2,2,03:33:00,1227,"",,89,Oladipo S.FOUL (P1.PN) (T.Brown),"",,,203506,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,285,3,11,2,03:33:00,1227,"",,89,"",Lopez Free Throw 1 of 2 (5 PTS),36 - 57,21,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,286,8,0,2,03:33:00,1227,"",,89,"",SUB: Connaughton FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,288,3,12,2,03:33:00,1227,TRUE,last.ft.made,89,"",Lopez Free Throw 2 of 2 (6 PTS),37 - 57,20,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
200,289,1,78,2,03:17:00,1243,TRUE,made.shot,90,Warren 2' Floating Jump Shot (10 PTS),"",37 - 59,22,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,290,1,1,2,03:06:00,1254,TRUE,made.shot,91,"",Lopez 27' 3PT Jump Shot (9 PTS) (Middleton 2 AST),40 - 59,19,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
202,292,2,6,2,02:48:00,1272,"",,92,MISS Turner 3' Driving Layup,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,293,4,0,2,02:46:00,1274,TRUE,missed.shot,92,"",DiVincenzo REBOUND (Off:0 Def:3),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,294,1,80,2,02:39:00,1281,TRUE,made.shot,93,"",Middleton 27' 3PT Step Back Jump Shot (9 PTS),43 - 59,16,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,296,2,79,2,02:23:00,1297,"",,94,MISS Brogdon 27' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,297,4,0,2,02:20:00,1300,TRUE,missed.shot,94,"",Williams REBOUND (Off:0 Def:2),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,298,2,79,2,02:13:00,1307,"",,95,"",MISS Middleton 27' 3PT Pullup Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
208,299,4,0,2,02:08:00,1312,TRUE,missed.shot,95,Turner REBOUND (Off:0 Def:3),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,300,1,75,2,02:03:00,1317,TRUE,made.shot,96,Oladipo 2' Driving Finger Roll Layup (7 PTS),"",43 - 61,18,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,301,9,1,2,02:02:00,1318,"",,97,"",Bucks Timeout: Regular (Reg.3 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
211,302,8,0,2,02:02:00,1318,"",,97,"",SUB: Brown FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,303,8,0,2,02:02:00,1318,"",,97,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,304,8,0,2,02:02:00,1318,"",,97,"",SUB: Bledsoe FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,308,2,58,2,01:47:00,1333,"",,97,"",MISS Lopez 4' Turnaround Hook Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,309,4,0,2,01:42:00,1338,TRUE,missed.shot,97,Turner REBOUND (Off:0 Def:4),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,310,1,75,2,01:27:00,1353,TRUE,made.shot,98,Turner 2' Driving Finger Roll Layup (12 PTS) (Brogdon 6 AST),"",43 - 63,20,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,312,5,2,2,01:17:00,1363,TRUE,turnover,99,Warren STEAL (3 STL),Middleton Lost Ball Turnover (P4.T11),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,314,1,76,2,01:13:00,1367,TRUE,made.shot,100,Warren 2' Running Finger Roll Layup (12 PTS),"",43 - 65,22,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,315,9,1,2,01:12:00,1368,"",,101,"",Bucks Timeout: Regular (Reg.4 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
220,316,5,2,2,01:02:00,1378,TRUE,turnover,101,Holiday STEAL (2 STL),Connaughton Lost Ball Turnover (P1.T12),,,1626192,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,318,1,98,2,00:58:00,1382,TRUE,made.shot,102,Warren 1' Cutting Layup Shot (14 PTS) (Holiday 2 AST),"",43 - 67,24,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,320,2,80,2,00:35:00,1405,"",,103,"",MISS Lopez 9' Step Back Jump Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,321,4,0,2,00:33:00,1407,TRUE,missed.shot,103,Brogdon REBOUND (Off:0 Def:2),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,322,6,2,2,00:27:00,1413,"",,104,"",Lopez S.FOUL (P1.PN) (T.Brown),,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
225,324,3,11,2,00:27:00,1413,"",,104,Oladipo Free Throw 1 of 2 (8 PTS),"",43 - 68,25,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,325,3,12,2,00:27:00,1413,"",,104,MISS Oladipo Free Throw 2 of 2,"",,,203506,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
227,326,4,0,2,00:25:00,1415,TRUE,missed.shot,104,"",Brown REBOUND (Off:0 Def:1),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,327,6,2,2,00:13:00,1427,"",,105,Holiday S.FOUL (P2.PN) (T.Brown),"",,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
229,329,3,11,2,00:13:00,1427,"",,105,"",Bledsoe Free Throw 1 of 2 (3 PTS),44 - 68,24,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,330,8,0,2,00:13:00,1427,"",,105,"",SUB: DiVincenzo FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
231,332,3,12,2,00:13:00,1427,TRUE,last.ft.made,105,"",Bledsoe Free Throw 2 of 2 (4 PTS),45 - 68,23,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
232,333,2,79,2,00:03:00,1437,"",,106,MISS Brogdon 27' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,334,4,0,2,00:03:00,1437,"",,106,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,335,13,0,2,00:00:00,1440,TRUE,end.of.period,106,"","",45 - 68,23,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
235,344,12,0,3,12:00:00,1440,"",,107,"","",45 - 68,23,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
236,345,2,47,3,11:42:00,1458,"",,107,MISS Turner 17' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,346,4,0,3,11:40:00,1460,TRUE,missed.shot,107,"",Matthews REBOUND (Off:0 Def:1),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,347,6,2,3,11:34:00,1466,"",,108,Warren S.FOUL (P1.T1) (M.Davis),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
239,349,3,11,3,11:34:00,1466,"",,108,"",Bledsoe Free Throw 1 of 2 (5 PTS),46 - 68,22,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,350,3,12,3,11:34:00,1466,TRUE,last.ft.made,108,"",Bledsoe Free Throw 2 of 2 (6 PTS),47 - 68,21,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
241,351,2,75,3,11:14:00,1486,"",,109,MISS Brogdon  Driving Finger Roll Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,352,4,0,3,11:12:00,1488,TRUE,missed.shot,109,"",Lopez REBOUND (Off:0 Def:1),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,353,1,1,3,11:08:00,1492,TRUE,made.shot,110,"",Middleton  3PT Jump Shot (12 PTS) (Bledsoe 4 AST),50 - 68,18,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,355,2,1,3,10:48:00,1512,"",,111,MISS Warren  3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,356,4,0,3,10:44:00,1516,TRUE,missed.shot,111,"",Bledsoe REBOUND (Off:1 Def:2),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,357,2,79,3,10:43:00,1517,"",,112,"",MISS Matthews 27' 3PT Pullup Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,358,4,0,3,10:40:00,1520,"",,112,"",Bledsoe REBOUND (Off:2 Def:2),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,359,2,1,3,10:37:00,1523,"",,112,"",MISS Lopez 28' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,360,4,0,3,10:33:00,1527,TRUE,missed.shot,112,Sabonis REBOUND (Off:0 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,361,6,1,3,10:24:00,1536,"",,113,"",Bledsoe P.FOUL (P3.T1) (T.Brown),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
251,363,2,1,3,10:11:00,1549,"",,113,MISS Sabonis 20' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,364,4,0,3,10:08:00,1552,"",,113,Oladipo REBOUND (Off:2 Def:1),"",,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,365,2,7,3,09:59:00,1561,"",,113,MISS Turner 1' Dunk,Lopez BLOCK (3 BLK),,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,366,4,0,3,09:58:00,1562,TRUE,missed.shot,113,"",Lopez REBOUND (Off:0 Def:2),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,368,2,1,3,09:52:00,1568,"",,114,"",MISS Bledsoe 28' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,369,4,0,3,09:49:00,1571,TRUE,missed.shot,114,Sabonis REBOUND (Off:0 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,370,2,3,3,09:31:00,1589,"",,115,MISS Sabonis 2' Hook Shot,Lopez BLOCK (4 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,372,4,0,3,09:28:00,1592,"",,115,Brogdon REBOUND (Off:1 Def:2),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,373,2,79,3,09:26:00,1594,"",,115,MISS Brogdon 27' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
260,374,4,0,3,09:22:00,1598,TRUE,missed.shot,115,"",Matthews REBOUND (Off:0 Def:2),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,375,6,1,3,09:19:00,1601,"",,116,Brogdon P.FOUL (P2.T2) (T.Brown),"",,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
