eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,188,1,66,2,10:07:00,833,TRUE,made.shot,51,"",Bazley 8' Jump Bank Shot (2 PTS),25 - 18,-7,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,189,2,1,2,09:55:00,845,"",,52,MISS Bjelica 25' 3PT Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,190,4,0,2,09:53:00,847,"",,52,Joseph REBOUND (Off:1 Def:1),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,191,2,79,2,09:48:00,852,"",,52,MISS Bazemore 14' Pullup Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,192,4,0,2,09:48:00,852,"",,52,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
137,193,6,3,2,09:48:00,852,"",,52,"",Paul L.B.FOUL (P2.T1) (M.Dagher),,,101108,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
138,195,2,78,2,09:41:00,859,"",,52,MISS Bogdanovic 12' Floating Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,196,4,0,2,09:39:00,861,TRUE,missed.shot,52,"",Diallo REBOUND (Off:0 Def:1),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,197,5,45,2,09:30:00,870,TRUE,turnover,53,"",Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,198,2,1,2,09:23:00,877,"",,54,MISS Joseph 25' 3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,199,4,0,2,09:20:00,880,"",,54,Giles III REBOUND (Off:1 Def:1),"",,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,200,1,72,2,09:20:00,880,TRUE,made.shot,54,Giles III 1' Putback Layup (2 PTS),"",25 - 20,-5,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,201,2,1,2,09:10:00,890,"",,55,"",MISS Bazley 25' 3PT Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,202,4,0,2,09:07:00,893,TRUE,missed.shot,55,Bazemore REBOUND (Off:0 Def:1),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,203,2,41,2,09:02:00,898,"",,56,MISS Bazemore 2' Running Layup,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,204,4,0,2,09:00:00,900,TRUE,missed.shot,56,"",Bazley REBOUND (Off:0 Def:2),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,205,1,50,2,08:55:00,905,TRUE,made.shot,57,"",Bazley 1' Running Dunk (4 PTS) (Paul 3 AST),27 - 20,-7,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,207,1,6,2,08:39:00,921,TRUE,made.shot,58,Bogdanovic 2' Driving Layup (6 PTS),"",27 - 22,-5,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,208,2,1,2,08:22:00,938,"",,59,"",MISS Bazley  3PT Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,209,4,0,2,08:20:00,940,TRUE,missed.shot,59,Giles III REBOUND (Off:1 Def:2),"",,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,210,1,41,2,08:14:00,946,TRUE,made.shot,60,Joseph 2' Running Layup (2 PTS),"",27 - 24,-3,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,211,6,2,2,08:06:00,954,"",,61,Joseph S.FOUL (P1.T2) (T.Washington),"",,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
154,213,3,13,2,08:06:00,954,"",,61,"",Schroder Free Throw 1 of 3 (5 PTS),28 - 24,-4,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,214,3,14,2,08:06:00,954,"",,61,"",Schroder Free Throw 2 of 3 (6 PTS),29 - 24,-5,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,215,8,0,2,08:06:00,954,"",,61,SUB: Fox FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,216,8,0,2,08:06:00,954,"",,61,SUB: Barnes FOR Bazemore,"",,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,217,8,0,2,08:06:00,954,"",,61,"",SUB: Gilgeous-Alexander FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,218,8,0,2,08:06:00,954,"",,61,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,223,3,15,2,08:06:00,954,TRUE,last.ft.made,61,"",Schroder Free Throw 3 of 3 (7 PTS),30 - 24,-6,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
161,224,6,1,2,07:58:00,962,"",,62,"",Gilgeous-Alexander P.FOUL (P2.T2) (D.Collins),,,1628983,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
162,226,8,0,2,07:58:00,962,"",,62,"",SUB: Dort FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,228,1,1,2,07:44:00,976,TRUE,made.shot,62,Giles III 14' Jump Shot (4 PTS) (Bjelica 1 AST),"",30 - 26,-4,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,230,2,1,2,07:29:00,991,"",,63,"",MISS Schroder 26' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,231,4,0,2,07:27:00,993,"",,63,"",Noel REBOUND (Off:3 Def:1),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,232,1,63,2,07:20:00,1000,TRUE,made.shot,63,"",Schroder 18' Fadeaway Jumper (9 PTS),32 - 26,-6,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,233,1,1,2,07:10:00,1010,TRUE,made.shot,64,Bogdanovic 24' 3PT Jump Shot (9 PTS) (Bjelica 2 AST),"",32 - 29,-3,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
168,235,6,1,2,06:54:00,1026,"",,65,Bogdanovic P.FOUL (P1.T3) (D.Collins),"",,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
169,237,9,1,2,06:54:00,1026,"",,65,"",Thunder Timeout: Regular (Reg.3 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
170,238,8,0,2,06:54:00,1026,"",,65,SUB: Dedmon FOR Giles III,"",,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,239,8,0,2,06:54:00,1026,"",,65,"",SUB: Gallinari FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,242,1,1,2,06:45:00,1035,TRUE,made.shot,65,"",Dort  3PT Jump Shot (6 PTS) (Schroder 2 AST),35 - 29,-6,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
173,244,1,6,2,06:27:00,1053,TRUE,made.shot,66,Fox 1' Driving Layup (3 PTS),"",35 - 31,-4,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,245,1,1,2,06:11:00,1069,TRUE,made.shot,67,"",Dort 26' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 1 AST),38 - 31,-7,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
175,247,1,1,2,05:56:00,1084,TRUE,made.shot,68,Bogdanovic 25' 3PT Jump Shot (12 PTS) (Fox 2 AST),"",38 - 34,-4,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
176,249,1,1,2,05:39:00,1101,TRUE,made.shot,69,"",Gallinari 26' 3PT Jump Shot (3 PTS) (Schroder 3 AST),41 - 34,-7,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,251,1,52,2,05:21:00,1119,TRUE,made.shot,70,Dedmon 1' Alley Oop Dunk (4 PTS) (Fox 3 AST),"",41 - 36,-5,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,253,2,5,2,05:02:00,1138,"",,71,"",MISS Gilgeous-Alexander 4' Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,254,4,0,2,05:01:00,1139,TRUE,missed.shot,71,Dedmon REBOUND (Off:0 Def:5),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,255,2,1,2,04:46:00,1154,"",,72,MISS Fox 25' 3PT Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,256,4,0,2,04:43:00,1157,TRUE,missed.shot,72,"",Gallinari REBOUND (Off:1 Def:1),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,257,6,1,2,04:29:00,1171,"",,73,Bogdanovic P.FOUL (P2.T4) (M.Dagher),"",,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
183,259,1,1,2,04:22:00,1178,TRUE,made.shot,73,"",Gallinari 25' 3PT Jump Shot (6 PTS) (Schroder 4 AST),44 - 36,-8,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
184,261,6,1,2,04:10:00,1190,"",,74,"",Dort P.FOUL (P2.T3) (T.Washington),,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
185,263,6,1,2,04:04:00,1196,"",,74,"",Schroder P.FOUL (P1.T4) (T.Washington),,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,265,1,5,2,03:53:00,1207,"",,74,Barnes 3' Layup (6 PTS),"",44 - 38,-6,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
187,266,6,2,2,03:53:00,1207,"",,74,"",Noel S.FOUL (P1.PN) (M.Dagher),,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,268,8,0,2,03:53:00,1207,"",,74,SUB: Hield FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,270,3,10,2,03:53:00,1207,"",,74,MISS Barnes Free Throw 1 of 1,"",,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
190,271,4,0,2,03:49:00,1211,TRUE,missed.shot,74,"",Gilgeous-Alexander REBOUND (Off:0 Def:3),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,272,6,1,2,03:37:00,1223,"",,75,Hield P.FOUL (P1.PN) (T.Washington),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,274,3,11,2,03:37:00,1223,"",,75,"",Gilgeous-Alexander Free Throw 1 of 2 (4 PTS),45 - 38,-7,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,275,3,12,2,03:37:00,1223,"",,75,"",MISS Gilgeous-Alexander Free Throw 2 of 2,,,1628983,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
194,276,4,0,2,03:33:00,1227,TRUE,missed.shot,75,Dedmon REBOUND (Off:0 Def:6),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,277,1,78,2,03:21:00,1239,TRUE,made.shot,76,Fox 8' Floating Jump Shot (5 PTS),"",45 - 40,-5,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,278,6,2,2,03:11:00,1249,"",,77,Dedmon S.FOUL (P1.PN) (D.Collins),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,280,3,11,2,03:11:00,1249,"",,77,"",Schroder Free Throw 1 of 2 (10 PTS),46 - 40,-6,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,281,8,0,2,03:11:00,1249,"",,77,"",SUB: Paul FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,283,3,12,2,03:11:00,1249,TRUE,last.ft.made,77,"",Schroder Free Throw 2 of 2 (11 PTS),47 - 40,-7,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
200,284,5,1,2,02:56:00,1264,TRUE,turnover,78,Fox Bad Pass Turnover (P1.T5),Gilgeous-Alexander STEAL (1 STL),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,286,6,1,2,02:41:00,1279,"",,79,Dedmon P.FOUL (P2.PN) (M.Dagher),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,288,3,11,2,02:41:00,1279,"",,79,"",Paul Free Throw 1 of 2 (4 PTS),48 - 40,-8,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,289,3,12,2,02:41:00,1279,TRUE,last.ft.made,79,"",Paul Free Throw 2 of 2 (5 PTS),49 - 40,-9,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
204,290,1,79,2,02:34:00,1286,TRUE,made.shot,80,Hield 25' 3PT Pullup Jump Shot (5 PTS) (Fox 4 AST),"",49 - 43,-6,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,291,1,52,2,02:20:00,1300,TRUE,made.shot,81,"",Noel 1' Alley Oop Dunk (6 PTS) (Schroder 5 AST),51 - 43,-8,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,294,5,2,2,02:07:00,1313,TRUE,turnover,82,Hield Lost Ball Turnover (P2.T6),Noel STEAL (2 STL),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,296,1,52,2,02:02:00,1318,TRUE,made.shot,83,"",Noel 1' Alley Oop Dunk (8 PTS) (Schroder 6 AST),53 - 43,-10,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,298,9,1,2,02:00:00,1320,"",,84,KINGS Timeout: Regular (Full 3 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
209,299,8,0,2,02:00:00,1320,"",,84,SUB: Bjelica FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,301,2,6,2,01:44:00,1336,"",,84,MISS Barnes 3' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,302,4,0,2,01:41:00,1339,"",,84,Barnes REBOUND (Off:1 Def:1),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,303,2,1,2,01:38:00,1342,"",,84,MISS Bogdanovic 25' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,304,4,0,2,01:35:00,1345,TRUE,missed.shot,84,"",Schroder REBOUND (Off:0 Def:3),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,305,1,1,2,01:16:00,1364,TRUE,made.shot,85,"",Gilgeous-Alexander 26' 3PT Jump Shot (7 PTS) (Schroder 7 AST),56 - 43,-13,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
215,307,2,1,2,00:56:00,1384,"",,86,MISS Bjelica 26' 3PT Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,308,4,0,2,00:53:00,1387,TRUE,missed.shot,86,"",Paul REBOUND (Off:0 Def:3),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,309,1,1,2,00:46:00,1394,TRUE,made.shot,87,"",Schroder 26' 3PT Jump Shot (14 PTS) (Paul 4 AST),59 - 43,-16,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,311,2,5,2,00:31:00,1409,"",,88,MISS Bogdanovic 3' Layup,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,312,4,0,2,00:29:00,1411,"",,88,Bogdanovic REBOUND (Off:1 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,313,1,72,2,00:29:00,1411,TRUE,made.shot,88,Bogdanovic 2' Putback Layup (14 PTS),"",59 - 45,-14,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,314,5,45,2,00:14:00,1426,TRUE,turnover,89,"",Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,316,8,0,2,00:02:00,1438,"",,90,"",SUB: Dort FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,318,1,5,2,00:01:00,1439,TRUE,made.shot,90,Bogdanovic 1' Layup (16 PTS) (Fox 5 AST),"",59 - 47,-12,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,320,2,1,2,00:00:00,1440,"",,91,"",MISS Paul 67' 3PT Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,321,4,0,2,00:00:00,1440,"",,91,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
226,322,13,0,2,00:00:00,1440,TRUE,end.of.period,91,"","",59 - 47,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
227,329,12,0,3,12:00:00,1440,"",,92,"","",59 - 47,-12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
228,331,2,1,3,11:41:00,1459,"",,92,MISS Fox 25' 3PT Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,332,4,0,3,11:40:00,1460,TRUE,missed.shot,92,"",Paul REBOUND (Off:0 Def:4),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,333,5,1,3,11:33:00,1467,TRUE,turnover,93,Fox STEAL (1 STL),Paul Bad Pass Turnover (P2.T7),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,335,1,6,3,11:24:00,1476,TRUE,made.shot,94,Fox 2' Driving Layup (7 PTS) (Bogdanovic 1 AST),"",59 - 49,-10,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,336,2,78,3,11:10:00,1490,"",,95,"",MISS Paul 6' Floating Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,337,4,0,3,11:08:00,1492,TRUE,missed.shot,95,Bogdanovic REBOUND (Off:1 Def:2),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,338,1,1,3,11:00:00,1500,TRUE,made.shot,96,Bogdanovic 28' 3PT Jump Shot (19 PTS) (Bjelica 3 AST),"",59 - 52,-7,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
235,340,1,66,3,10:36:00,1524,TRUE,made.shot,97,"",Dort 5' Jump Bank Shot (11 PTS),61 - 52,-9,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,341,1,5,3,10:19:00,1541,TRUE,made.shot,98,Barnes 2' Layup (8 PTS) (Bjelica 4 AST),"",61 - 54,-7,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,343,1,1,3,10:05:00,1555,TRUE,made.shot,99,"",Gallinari 26' 3PT Jump Shot (9 PTS) (Paul 5 AST),64 - 54,-10,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,345,6,1,3,09:55:00,1565,"",,100,"",Paul P.FOUL (P3.T1) (T.Washington),,,101108,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
239,347,1,98,3,09:48:00,1572,"",,100,Bogdanovic 3' Cutting Layup Shot (21 PTS) (Bjelica 5 AST),"",64 - 56,-8,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
240,349,6,2,3,09:48:00,1572,"",,100,"",Adams S.FOUL (P1.T2) (D.Collins),,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
241,351,3,10,3,09:48:00,1572,"",,100,MISS Bogdanovic Free Throw 1 of 1,"",,,203992,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
242,352,4,0,3,09:46:00,1574,TRUE,missed.shot,100,"",Gilgeous-Alexander REBOUND (Off:0 Def:4),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,354,1,7,3,09:37:00,1583,TRUE,made.shot,101,"",Adams 2' Dunk (6 PTS) (Gilgeous-Alexander 2 AST),66 - 56,-10,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,356,1,63,3,09:17:00,1603,TRUE,made.shot,102,Fox 10' Fadeaway Jumper (9 PTS),"",66 - 58,-8,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,357,1,6,3,09:09:00,1611,TRUE,made.shot,103,"",Paul 2' Driving Layup (7 PTS),68 - 58,-10,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,358,2,1,3,09:03:00,1617,"",,104,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,359,4,0,3,09:00:00,1620,TRUE,missed.shot,104,"",Paul REBOUND (Off:0 Def:5),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,360,2,1,3,08:51:00,1629,"",,105,"",MISS Gilgeous-Alexander  3PT Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,361,4,0,3,08:48:00,1632,TRUE,missed.shot,105,Barnes REBOUND (Off:1 Def:2),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,362,1,50,3,08:41:00,1639,TRUE,made.shot,106,Fox 2' Running Dunk (11 PTS),"",68 - 60,-8,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,363,9,1,3,08:40:00,1640,"",,107,"",Thunder Timeout: Regular (Reg.4 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
252,364,1,1,3,08:27:00,1653,TRUE,made.shot,107,"",Gallinari 25' 3PT Jump Shot (12 PTS) (Paul 6 AST),71 - 60,-11,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,366,5,2,3,08:10:00,1670,TRUE,turnover,108,Barnes Lost Ball Turnover (P1.T7),Paul STEAL (1 STL),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,368,1,6,3,07:59:00,1681,TRUE,made.shot,109,"",Gallinari 2' Driving Layup (14 PTS) (Paul 7 AST),73 - 60,-13,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,370,1,78,3,07:43:00,1697,TRUE,made.shot,110,Fox 4' Floating Jump Shot (13 PTS) (Bogdanovic 2 AST),"",73 - 62,-11,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,372,2,1,3,07:30:00,1710,"",,111,"",MISS Gallinari 25' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,373,4,0,3,07:27:00,1713,TRUE,missed.shot,111,Bogdanovic REBOUND (Off:1 Def:3),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,374,1,66,3,07:17:00,1723,TRUE,made.shot,112,Fox 3' Jump Bank Shot (15 PTS),"",73 - 64,-9,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,376,6,1,3,06:59:00,1741,"",,113,Dedmon P.FOUL (P3.T1) (T.Washington),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
