eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
19,30,5,2,1,08:50:00,190,TRUE,turnover,13,Washington STEAL (1 STL),Carter Jr. Lost Ball Turnover (P1.T3),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,32,2,6,1,08:43:00,197,"",,14,MISS Washington 9' Driving Layup,Satoransky BLOCK (1 BLK),,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,34,4,0,1,08:43:00,197,"",,14,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
22,36,2,101,1,08:29:00,211,"",,14,MISS Bridges 3' Driving Floating Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,37,4,0,1,08:27:00,213,TRUE,missed.shot,14,"",Satoransky REBOUND (Off:0 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,38,2,6,1,08:22:00,218,"",,15,"",MISS Carter Jr. 2' Driving Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,39,4,0,1,08:21:00,219,"",,15,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
26,41,6,2,1,08:19:00,221,"",,15,Graham S.FOUL (P1.T2) (J.Goble),"",,,1628984,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
27,43,3,11,1,08:19:00,221,"",,15,"",LaVine Free Throw 1 of 2 (1 PTS),6 - 4,-2,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,44,3,12,1,08:19:00,221,TRUE,last.ft.made,15,"",LaVine Free Throw 2 of 2 (2 PTS),7 - 4,-3,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
29,45,2,3,1,08:03:00,237,"",,16,MISS Bridges 11' Hook Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,46,4,0,1,08:01:00,239,TRUE,missed.shot,16,"",Harrison REBOUND (Off:0 Def:1),,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,47,1,1,1,07:54:00,246,TRUE,made.shot,17,"",LaVine  3PT Jump Shot (5 PTS) (Satoransky 1 AST),10 - 4,-6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,49,1,6,1,07:42:00,258,TRUE,made.shot,18,Rozier 4' Driving Layup (2 PTS),"",10 - 6,-4,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,50,1,1,1,07:31:00,269,TRUE,made.shot,19,"",LaVine 25' 3PT Jump Shot (8 PTS) (Carter Jr. 1 AST),13 - 6,-7,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
34,52,1,6,1,07:16:00,284,"",,20,Rozier 4' Driving Layup (4 PTS),"",13 - 8,-5,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
35,53,6,2,1,07:16:00,284,"",,20,"",Harrison S.FOUL (P1.T1) (M.Kogut),,,1627885,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
36,57,3,10,1,07:16:00,284,"",,20,MISS Rozier Free Throw 1 of 1,"",,,1626179,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
37,64,8,0,1,07:16:00,284,"",,20,SUB: Batum FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
38,58,4,0,1,07:13:00,287,TRUE,missed.shot,20,"",Carter Jr. REBOUND (Off:0 Def:1),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,59,1,1,1,06:56:00,304,TRUE,made.shot,21,"",Carter Jr.  3PT Jump Shot (5 PTS) (Markkanen 1 AST),16 - 8,-8,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
40,61,6,2,1,06:48:00,312,"",,22,"",Carter Jr. S.FOUL (P1.T2) (J.Goble),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
41,63,9,1,1,06:48:00,312,"",,22,HORNETS Timeout: Regular (Full 1 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
42,65,8,0,1,06:48:00,312,"",,22,"",SUB: White FOR Harrison,,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,67,3,11,1,06:48:00,312,"",,22,Zeller Free Throw 1 of 2 (3 PTS),"",16 - 9,-7,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,68,3,12,1,06:48:00,312,"",,22,MISS Zeller Free Throw 2 of 2,"",,,203469,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
45,69,4,0,1,06:45:00,315,TRUE,missed.shot,22,"",Carter Jr. REBOUND (Off:0 Def:2),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,70,6,2,1,06:36:00,324,"",,23,Washington S.FOUL (P1.T3) (J.Goble),"",,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
47,72,3,11,1,06:36:00,324,"",,23,"",Carter Jr. Free Throw 1 of 2 (6 PTS),17 - 9,-8,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,73,8,0,1,06:36:00,324,"",,23,SUB: Biyombo FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,75,3,12,1,06:36:00,324,TRUE,last.ft.made,23,"",Carter Jr. Free Throw 2 of 2 (7 PTS),18 - 9,-9,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
50,76,1,1,1,06:21:00,339,TRUE,made.shot,24,Batum 27' 3PT Jump Shot (3 PTS) (Washington 1 AST),"",18 - 12,-6,201587,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
51,78,2,1,1,06:10:00,350,"",,25,"",MISS Markkanen 26' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,79,4,0,1,06:07:00,353,TRUE,missed.shot,25,Bridges REBOUND (Off:0 Def:2),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,80,1,44,1,05:51:00,369,TRUE,made.shot,26,Biyombo 3' Reverse Layup (2 PTS) (Washington 2 AST),"",18 - 14,-4,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,82,9,1,1,05:44:00,376,"",,27,"",Bulls Timeout: Regular (Reg.1 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
55,83,8,0,1,05:44:00,376,"",,27,SUB: Monk FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,84,8,0,1,05:44:00,376,"",,27,"",SUB: Gafford FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,85,8,0,1,05:44:00,376,"",,27,"",SUB: Dunn FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,89,6,1,1,05:37:00,383,"",,27,Rozier P.FOUL (P1.T4) (J.Goble),"",,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
59,91,6,1,1,05:35:00,385,"",,27,Biyombo P.FOUL (P1.PN) (J.Williams),"",,,202687,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
60,93,3,11,1,05:35:00,385,"",,27,"",Gafford Free Throw 1 of 2 (1 PTS),19 - 14,-5,1629655,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,94,3,12,1,05:35:00,385,TRUE,last.ft.made,27,"",Gafford Free Throw 2 of 2 (2 PTS),20 - 14,-6,1629655,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
62,95,5,1,1,05:11:00,409,TRUE,turnover,28,Monk Bad Pass Turnover (P1.T4),LaVine STEAL (1 STL),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,97,5,40,1,05:09:00,411,TRUE,turnover,29,"",LaVine Out of Bounds Lost Ball Turnover (P1.T4),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,98,2,3,1,04:53:00,427,"",,30,MISS Washington 4' Hook Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
65,99,4,0,1,04:51:00,429,"",,30,Biyombo REBOUND (Off:1 Def:0),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,100,2,3,1,04:48:00,432,"",,30,MISS Biyombo 4' Hook Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,102,4,0,1,04:46:00,434,TRUE,missed.shot,30,"",Markkanen REBOUND (Off:0 Def:1),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,103,1,1,1,04:40:00,440,TRUE,made.shot,31,"",LaVine  3PT Jump Shot (11 PTS) (Dunn 1 AST),23 - 14,-9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
69,105,2,1,1,04:25:00,455,"",,32,MISS Rozier 24' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
70,106,4,0,1,04:23:00,457,TRUE,missed.shot,32,"",Markkanen REBOUND (Off:0 Def:2),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,107,2,5,1,04:17:00,463,"",,33,"",MISS Markkanen 6' Layup,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,108,4,0,1,04:16:00,464,"",,33,"",Gafford REBOUND (Off:1 Def:0),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,109,6,2,1,04:16:00,464,"",,33,Biyombo S.FOUL (P2.PN) (J.Goble),"",,,202687,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
74,111,3,11,1,04:16:00,464,"",,33,"",MISS Gafford Free Throw 1 of 2,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
75,112,4,1,1,04:16:00,464,"",,33,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
76,113,8,0,1,04:16:00,464,"",,33,SUB: Graham FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,114,8,0,1,04:16:00,464,"",,33,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,117,3,12,1,04:16:00,464,"",,33,"",MISS Gafford Free Throw 2 of 2,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
79,118,4,0,1,04:13:00,467,TRUE,missed.shot,33,Washington REBOUND (Off:0 Def:1),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,119,1,2,1,03:57:00,483,TRUE,made.shot,34,Monk 6' Running Jump Shot (2 PTS) (Graham 2 AST),"",23 - 16,-7,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,121,5,1,1,03:36:00,504,TRUE,turnover,35,Batum STEAL (1 STL),Young Bad Pass Turnover (P1.T5),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,123,5,4,1,03:26:00,514,TRUE,turnover,36,Graham Traveling Turnover (P3.T5),"",,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,124,8,0,1,03:26:00,514,"",,37,"",SUB: Arcidiacono FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,126,5,2,1,03:17:00,523,TRUE,turnover,37,Biyombo STEAL (1 STL),White Lost Ball Turnover (P1.T6),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,128,2,78,1,03:08:00,532,"",,38,MISS Graham 14' Floating Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,129,4,0,1,03:06:00,534,"",,38,Biyombo REBOUND (Off:2 Def:0),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,130,2,1,1,03:03:00,537,"",,38,MISS Monk 26' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,131,4,0,1,03:01:00,539,TRUE,missed.shot,38,"",Young REBOUND (Off:0 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,132,2,101,1,02:51:00,549,"",,39,Washington BLOCK (1 BLK),MISS Young 6' Driving Floating Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,134,4,0,1,02:47:00,553,"",,39,"",Young REBOUND (Off:1 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
91,135,2,1,1,02:42:00,558,"",,39,"",MISS Dunn 25' 3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,136,4,0,1,02:40:00,560,"",,39,"",Young REBOUND (Off:2 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
93,137,1,79,1,02:35:00,565,TRUE,made.shot,39,"",White 15' Pullup Jump Shot (2 PTS) (Young 1 AST),25 - 16,-9,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
94,138,5,1,1,02:21:00,579,TRUE,turnover,40,Graham Bad Pass Turnover (P4.T6),White STEAL (1 STL),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,140,2,1,1,02:15:00,585,"",,41,"",MISS Dunn 24' 3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,141,4,0,1,02:12:00,588,TRUE,missed.shot,41,Biyombo REBOUND (Off:2 Def:1),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,142,1,6,1,02:02:00,598,TRUE,made.shot,42,Graham 3' Driving Layup (2 PTS) (Batum 1 AST),"",25 - 18,-7,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,144,1,1,1,01:52:00,608,TRUE,made.shot,43,"",White 25' 3PT Jump Shot (5 PTS) (Young 2 AST),28 - 18,-10,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,146,5,1,1,01:34:00,626,TRUE,turnover,44,Batum Bad Pass Turnover (P1.T7),Young STEAL (1 STL),,,201587,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,148,1,5,1,01:29:00,631,TRUE,made.shot,45,"",White  Layup (7 PTS) (Young 3 AST),30 - 18,-12,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
101,150,9,1,1,01:29:00,631,"",,46,HORNETS Timeout: Regular (Full 2 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
102,151,8,0,1,01:29:00,631,"",,46,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,152,8,0,1,01:29:00,631,"",,46,"",SUB: Carter Jr. FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,155,1,80,1,01:09:00,651,TRUE,made.shot,46,Graham 26' 3PT Step Back Jump Shot (5 PTS),"",30 - 21,-9,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
105,156,1,3,1,00:54:00,666,TRUE,made.shot,47,"",Dunn 5' Hook Shot (2 PTS) (Young 4 AST),32 - 21,-11,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
106,158,1,47,1,00:38:00,682,TRUE,made.shot,48,Williams 5' Turnaround Jump Shot (2 PTS),"",32 - 23,-9,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,159,1,98,1,00:30:00,690,TRUE,made.shot,49,"",Carter Jr. 2' Cutting Layup Shot (9 PTS) (White 1 AST),34 - 23,-11,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
108,161,2,3,1,00:14:00,706,"",,50,MISS Biyombo 4' Hook Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,162,4,0,1,00:13:00,707,TRUE,missed.shot,50,"",Dunn REBOUND (Off:0 Def:1),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,163,2,1,1,00:01:00,719,"",,51,"",MISS Young 24' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,164,4,0,1,00:01:00,719,TRUE,missed.shot,51,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
112,165,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",34 - 23,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
113,168,12,0,2,12:00:00,720,"",,53,"","",34 - 23,-11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
114,169,1,79,2,11:37:00,743,TRUE,made.shot,53,Graham 27' 3PT Pullup Jump Shot (8 PTS),"",34 - 26,-8,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
115,170,2,79,2,11:17:00,763,"",,54,"",MISS White 28' 3PT Pullup Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,171,4,0,2,11:15:00,765,TRUE,missed.shot,54,Williams REBOUND (Off:0 Def:1),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,172,5,45,2,10:58:00,782,TRUE,turnover,55,Graham Out of Bounds - Bad Pass Turnover Turnover (P5.T8),"",,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,173,2,101,2,10:48:00,792,"",,56,"",MISS Dunn 5' Driving Floating Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
119,174,4,0,2,10:47:00,793,"",,56,"",Young REBOUND (Off:3 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,175,2,97,2,10:47:00,793,"",,56,"",MISS Young 1' Tip Layup Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
121,176,4,0,2,10:45:00,795,TRUE,missed.shot,56,Bridges REBOUND (Off:0 Def:3),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
122,177,5,45,2,10:28:00,812,TRUE,turnover,57,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T9),"",,,101107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,178,1,6,2,10:21:00,819,TRUE,made.shot,58,"",White 2' Driving Layup (9 PTS),36 - 26,-10,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,179,1,80,2,10:03:00,837,TRUE,made.shot,59,Graham 25' 3PT Step Back Jump Shot (11 PTS),"",36 - 29,-7,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
125,180,2,78,2,09:50:00,850,"",,60,"",MISS White 9' Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
126,181,4,0,2,09:47:00,853,TRUE,missed.shot,60,Williams REBOUND (Off:0 Def:2),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,182,7,5,2,09:40:00,860,"",,61,"",Young Violation:Kicked Ball (M.Kogut),,,201152,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
128,184,2,3,2,09:23:00,877,"",,61,MISS Biyombo 10' Hook Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,185,4,0,2,09:20:00,880,TRUE,missed.shot,61,"",Young REBOUND (Off:3 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
