eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,3,11,3,06:34:00,"","",Beal Free Throw 1 of 2 (15 PTS),"",,120,74 - 76,2,203078,1766,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,3,12,3,06:34:00,"","",Beal Free Throw 2 of 2 (16 PTS),TRUE,last.ft.made,120,75 - 76,1,203078,1766,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
392,2,71,3,06:21:00,MISS Nunn 1' Finger Roll Layup,"","","",,121,,,1629134,1779,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,4,0,3,06:19:00,Nunn REBOUND (Off:2 Def:1),"","","",,121,,,1629134,1781,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,1,78,3,06:09:00,Nunn 5' Floating Jump Shot (9 PTS),"","",TRUE,made.shot,121,75 - 78,3,1629134,1791,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,2,63,3,05:54:00,"","",MISS Beal  3PT Fadeaway Jumper,"",,122,,,203078,1806,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,4,0,3,05:51:00,Butler REBOUND (Off:2 Def:5),"","",TRUE,missed.shot,122,,,202710,1809,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,2,63,3,05:35:00,MISS Leonard 11' Fadeaway Jumper,"","","",,123,,,203086,1825,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,4,0,3,05:35:00,"","",Wizards Rebound,TRUE,missed.shot,123,,,1610612764,1825,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
399,6,3,3,05:35:00,Adebayo L.B.FOUL (P2.T2) (C.Kirkland),"","","",,124,,,1628389,1825,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
401,8,0,3,05:35:00,SUB: Jones Jr. FOR Leonard,"","","",,124,,,203086,1825,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,1,1,3,05:19:00,"","",Beal 26' 3PT Jump Shot (19 PTS) (Smith 7 AST),TRUE,made.shot,124,78 - 78,TIE,203078,1841,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
477,2,5,3,05:11:00,MISS Jones Jr. 5' Layup,"",Beal BLOCK (1 BLK),"",,125,,,1627884,1849,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
479,4,0,3,05:11:00,"","",Wagner REBOUND (Off:1 Def:4),TRUE,missed.shot,125,,,1629021,1849,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,5,2,3,05:08:00,Jones Jr. STEAL (2 STL),"",Beal Lost Ball Turnover (P4.T7),TRUE,turnover,126,,,203078,1852,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,6,2,3,05:05:00,"","",Beal S.FOUL (P3.T4) (C.Kirkland),"",,127,,,203078,1855,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
411,3,11,3,05:05:00,Butler Free Throw 1 of 2 (19 PTS),"","","",,127,78 - 79,1,202710,1855,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,3,12,3,05:05:00,Butler Free Throw 2 of 2 (20 PTS),"","",TRUE,last.ft.made,127,78 - 80,2,202710,1855,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
413,2,102,3,04:54:00,"","",MISS Beal 5' Driving Floating Bank Jump Shot,"",,128,,,203078,1866,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,4,0,3,04:50:00,"","",Bertans REBOUND (Off:1 Def:2),"",,128,,,202722,1870,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,2,97,3,04:50:00,"","",MISS Bertans 1' Tip Layup Shot,"",,128,,,202722,1870,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,4,0,3,04:49:00,"","",Bertans REBOUND (Off:2 Def:2),"",,128,,,202722,1871,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,2,1,3,04:49:00,"","",MISS Smith 25' 3PT Jump Shot,"",,128,,,202397,1871,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,4,0,3,04:49:00,"","",Wizards Rebound,"",,128,,,1610612764,1871,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
419,6,1,3,04:49:00,Nunn P.FOUL (P1.T3) (C.Kirkland),"","","",,128,,,1629134,1871,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
421,8,0,3,04:49:00,SUB: Olynyk FOR Adebayo,"","","",,128,,,1628389,1871,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,5,45,3,04:42:00,"","",Beal Out of Bounds - Bad Pass Turnover Turnover (P5.T8),TRUE,turnover,128,,,203078,1878,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,2,79,3,04:27:00,MISS Butler 21' Pullup Jump Shot,"","","",,129,,,202710,1893,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,4,0,3,04:23:00,"","",Bertans REBOUND (Off:2 Def:3),TRUE,missed.shot,129,,,202722,1897,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,1,6,3,04:18:00,"","",Bertans 1' Driving Layup (14 PTS) (Beal 7 AST),TRUE,made.shot,130,80 - 80,TIE,202722,1902,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,2,78,3,04:06:00,MISS Nunn 14' Floating Jump Shot,"","","",,131,,,1629134,1914,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,4,0,3,04:03:00,Butler REBOUND (Off:3 Def:5),"","","",,131,,,202710,1917,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,2,1,3,04:01:00,MISS Jones Jr.  3PT Jump Shot,"","","",,131,,,1627884,1919,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,4,0,3,03:57:00,"","",Smith REBOUND (Off:0 Def:1),TRUE,missed.shot,131,,,202397,1923,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,7,5,3,03:54:00,Jones Jr. Violation:Kicked Ball (K.Mauer),"","","",,132,,,1627884,1926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
433,8,0,3,03:54:00,SUB: Herro FOR Nunn,"","","",,132,,,1629134,1926,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,8,0,3,03:54:00,"","",SUB: Brown Jr. FOR Hachimura,"",,132,,,1629060,1926,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,2,79,3,03:46:00,"","",MISS Beal 18' Pullup Jump Shot,"",,132,,,203078,1934,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,4,0,3,03:44:00,"","",Wizards Rebound,"",,132,,,1610612764,1936,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
440,8,0,3,03:44:00,"","",SUB: Chiozza FOR Smith,"",,132,,,202397,1936,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,2,1,3,03:38:00,"","",MISS Bertans 26' 3PT Jump Shot,"",,132,,,202722,1942,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,4,0,3,03:35:00,Olynyk REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,132,,,203482,1945,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,5,7,3,03:33:00,Olynyk Discontinue Dribble Turnover (P2.T9),"","",TRUE,turnover,133,,,203482,1947,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,2,80,3,03:19:00,"","",MISS Bertans 14' Step Back Jump Shot,"",,134,,,202722,1961,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,4,0,3,03:17:00,Jones Jr. REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,134,,,1627884,1963,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,2,1,3,03:03:00,MISS Robinson 24' 3PT Jump Shot,"","","",,135,,,1629130,1977,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,4,0,3,03:01:00,"","",Bertans REBOUND (Off:2 Def:4),TRUE,missed.shot,135,,,202722,1979,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,5,1,3,02:50:00,Jones Jr. STEAL (3 STL),"",Beal Bad Pass Turnover (P6.T9),TRUE,turnover,136,,,203078,1990,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,1,1,3,02:40:00,Olynyk 28' 3PT Jump Shot (10 PTS) (Herro 2 AST),"","",TRUE,made.shot,137,80 - 83,3,203482,2000,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
453,6,2,3,02:22:00,Olynyk S.FOUL (P4.T4) (C.Kirkland),"","","",,138,,,203482,2018,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
455,9,1,3,02:22:00,HEAT Timeout: Regular (Full 3 Short 0),"","","",,138,,,1610612748,2018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
456,8,0,3,02:22:00,SUB: Adebayo FOR Olynyk,"","","",,138,,,203482,2018,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,3,11,3,02:22:00,"","",Wagner Free Throw 1 of 2 (14 PTS),"",,138,81 - 83,2,1629021,2018,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,3,12,3,02:22:00,"","",Wagner Free Throw 2 of 2 (15 PTS),TRUE,last.ft.made,138,82 - 83,1,1629021,2018,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
460,5,1,3,02:06:00,Adebayo Bad Pass Turnover (P2.T10),"",Beal STEAL (1 STL),TRUE,turnover,139,,,1628389,2034,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,2,1,3,01:47:00,"","",MISS Wagner 24' 3PT Jump Shot,"",,140,,,1629021,2053,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,4,0,3,01:45:00,Adebayo REBOUND (Off:1 Def:8),"","",TRUE,missed.shot,140,,,1628389,2055,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,2,78,3,01:34:00,MISS Adebayo 10' Floating Jump Shot,"","","",,141,,,1628389,2066,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,4,0,3,01:31:00,"","",Beal REBOUND (Off:0 Def:4),TRUE,missed.shot,141,,,203078,2069,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,8,0,3,01:18:00,SUB: Nunn FOR Butler,"","","",,142,,,202710,2082,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,6,2,3,01:14:00,Herro S.FOUL (P1.PN) (L.Richardson),"","","",,142,,,1629639,2086,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,3,11,3,01:14:00,"","",Beal Free Throw 1 of 2 (20 PTS),"",,142,83 - 83,TIE,203078,2086,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,8,0,3,01:14:00,"","",SUB: Schofield FOR Wagner,"",,142,,,1629021,2086,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
474,3,12,3,01:14:00,"","",MISS Beal Free Throw 2 of 2,"",,142,,,203078,2086,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
475,4,0,3,01:12:00,Adebayo REBOUND (Off:1 Def:9),"","",TRUE,missed.shot,142,,,1628389,2088,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,6,1,3,01:00:00,"","",Chiozza P.FOUL (P1.PN) (C.Kirkland),"",,143,,,1629185,2100,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
481,3,11,3,01:00:00,MISS Adebayo Free Throw 1 of 2,"","","",,143,,,1628389,2100,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
482,4,1,3,01:00:00,HEAT Rebound,"","","",,143,,,1610612748,2100,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
483,3,12,3,01:00:00,Adebayo Free Throw 2 of 2 (21 PTS),"","",TRUE,last.ft.made,143,83 - 84,1,1628389,2100,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
484,1,75,3,00:44:00,"","",Chiozza 2' Driving Finger Roll Layup (2 PTS) (Brown Jr. 3 AST),TRUE,made.shot,144,85 - 84,-1,1629185,2116,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,1,80,3,00:22:00,Herro 21' Step Back Jump Shot (15 PTS),"","",TRUE,made.shot,145,85 - 86,1,1629639,2138,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
487,2,1,3,00:02:00,"","",MISS Brown Jr.  3PT Jump Shot,"",,146,,,1628972,2158,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
488,4,0,3,00:01:00,"","",Wizards Rebound,"",,146,,,1610612764,2159,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
489,13,0,3,00:00:00,"","","",TRUE,end.of.period,146,85 - 86,1,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
494,12,0,4,12:00:00,"","","","",,147,85 - 86,1,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
495,2,6,4,11:45:00,Nunn BLOCK (1 BLK),"",MISS Chiozza 1' Driving Layup,"",,147,,,1629185,2175,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
497,4,0,4,11:40:00,Herro REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,147,,,1629639,2180,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
498,2,78,4,11:31:00,MISS Nunn 14' Floating Jump Shot,"","","",,148,,,1629134,2189,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
499,4,0,4,11:29:00,Adebayo REBOUND (Off:2 Def:9),"","","",,148,,,1628389,2191,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
500,2,5,4,11:27:00,MISS Adebayo 1' Layup,"","","",,148,,,1628389,2193,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
501,4,0,4,11:25:00,"","",Brown Jr. REBOUND (Off:1 Def:3),TRUE,missed.shot,148,,,1628972,2195,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
502,2,79,4,11:10:00,"","",MISS Bertans 27' 3PT Pullup Jump Shot,"",,149,,,202722,2210,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
503,4,0,4,11:07:00,Herro REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,149,,,1629639,2213,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
504,2,79,4,10:59:00,MISS Herro 25' 3PT Pullup Jump Shot,"","","",,150,,,1629639,2221,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
505,4,0,4,10:57:00,"","",Bertans REBOUND (Off:2 Def:5),TRUE,missed.shot,150,,,202722,2223,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
506,1,78,4,10:40:00,"","",Brown Jr. 9' Floating Jump Shot (4 PTS),TRUE,made.shot,151,87 - 86,-1,1628972,2240,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
507,1,6,4,10:22:00,Nunn 1' Driving Layup (11 PTS),"","",TRUE,made.shot,152,87 - 88,1,1629134,2258,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
508,2,1,4,10:05:00,"","",MISS Schofield 25' 3PT Jump Shot,"",,153,,,1629678,2275,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
509,4,0,4,10:03:00,Herro REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,153,,,1629639,2277,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
510,1,75,4,09:53:00,Herro 2' Driving Finger Roll Layup (17 PTS) (Adebayo 3 AST),"","",TRUE,made.shot,154,87 - 90,3,1629639,2287,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
512,5,2,4,09:35:00,Herro STEAL (2 STL),"",Schofield Lost Ball Turnover (P1.T10),TRUE,turnover,155,,,1629678,2305,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
514,6,3,4,09:34:00,"","",Schofield L.B.FOUL (P3.T1) (C.Kirkland),"",,156,,,1629678,2306,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
516,2,66,4,09:18:00,MISS Robinson 11' Jump Bank Shot,"","","",,156,,,1629130,2322,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
517,4,0,4,09:18:00,HEAT Rebound,"","","",,156,,,1610612748,2322,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
519,1,98,4,09:12:00,Nunn  Cutting Layup Shot (13 PTS) (Adebayo 4 AST),"","","",,156,87 - 92,5,1629134,2328,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
521,6,2,4,09:12:00,"","",Schofield S.FOUL (P4.T2) (K.Mauer),"",,156,,,1629678,2328,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
523,8,0,4,09:12:00,"","",SUB: Beal FOR Schofield,"",,156,,,1629678,2328,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
525,3,10,4,09:12:00,Nunn Free Throw 1 of 1 (14 PTS),"","",TRUE,last.ft.made,156,87 - 93,6,1629134,2328,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
526,2,1,4,09:01:00,"","",MISS Bertans  3PT Jump Shot,"",,157,,,202722,2339,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
527,4,0,4,08:59:00,Herro REBOUND (Off:0 Def:6),"","",TRUE,missed.shot,157,,,1629639,2341,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
528,1,80,4,08:37:00,Herro 22' Step Back Jump Shot (19 PTS),"","",TRUE,made.shot,158,87 - 95,8,1629639,2363,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
529,9,1,4,08:37:00,"","",Wizards Timeout: Regular (Reg.5 Short 0),"",,159,,,1610612764,2363,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
530,8,0,4,08:37:00,"","",SUB: Smith FOR Chiozza,"",,159,,,1629185,2363,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
532,1,75,4,08:22:00,"","",Bertans 2' Driving Finger Roll Layup (16 PTS) (Hachimura 2 AST),TRUE,made.shot,159,89 - 95,6,202722,2378,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
534,2,80,4,08:01:00,MISS Herro 25' 3PT Step Back Jump Shot,"","","",,160,,,1629639,2399,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
535,4,0,4,07:58:00,"","",Smith REBOUND (Off:0 Def:2),TRUE,missed.shot,160,,,202397,2402,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
536,2,1,4,07:54:00,"","",MISS Beal 26' 3PT Jump Shot,"",,161,,,203078,2406,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
537,4,0,4,07:50:00,Adebayo REBOUND (Off:2 Def:10),"","",TRUE,missed.shot,161,,,1628389,2410,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
538,2,1,4,07:38:00,MISS Robinson 24' 3PT Jump Shot,"","","",,162,,,1629130,2422,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
539,4,0,4,07:36:00,"","",Bertans REBOUND (Off:2 Def:6),TRUE,missed.shot,162,,,202722,2424,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
540,2,1,4,07:22:00,"","",MISS Brown Jr. 24' 3PT Jump Shot,"",,163,,,1628972,2438,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
541,4,0,4,07:20:00,Robinson REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,163,,,1629130,2440,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
542,2,79,4,07:04:00,MISS Nunn 17' Pullup Jump Shot,"","","",,164,,,1629134,2456,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
543,4,0,4,07:00:00,"","",Hachimura REBOUND (Off:1 Def:5),TRUE,missed.shot,164,,,1629060,2460,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
544,2,1,4,06:56:00,"","",MISS Beal 26' 3PT Jump Shot,"",,165,,,203078,2464,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
545,4,0,4,06:51:00,"","",Brown Jr. REBOUND (Off:2 Def:3),"",,165,,,1628972,2469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
546,1,73,4,06:42:00,"","",Smith 2' Driving Reverse Layup (13 PTS),TRUE,made.shot,165,91 - 95,4,202397,2478,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
547,9,1,4,06:42:00,HEAT Timeout: Regular (Full 4 Short 0),"","","",,166,,,1610612748,2478,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
548,8,0,4,06:42:00,SUB: Butler FOR Adebayo,"","","",,166,,,1628389,2478,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
549,8,0,4,06:42:00,SUB: Jones Jr. FOR Nunn,"","","",,166,,,1629134,2478,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
550,8,0,4,06:42:00,"","",SUB: Wagner FOR Brown Jr.,"",,166,,,1628972,2478,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
554,2,86,4,06:27:00,MISS Butler 10' Turnaround Fadeaway Shot,"","","",,166,,,202710,2493,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
555,4,0,4,06:25:00,"","",Wagner REBOUND (Off:1 Def:5),TRUE,missed.shot,166,,,1629021,2495,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
556,1,1,4,06:11:00,"","",Beal 24' 3PT Jump Shot (23 PTS) (Smith 8 AST),TRUE,made.shot,167,94 - 95,1,203078,2509,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
558,2,1,4,05:58:00,MISS Herro 16' Jump Shot,"","","",,168,,,1629639,2522,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
559,4,0,4,05:58:00,HEAT Rebound,"","","",,168,,,1610612748,2522,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
560,6,3,4,05:58:00,"","",Hachimura L.B.FOUL (P1.T3) (L.Richardson),"",,168,,,1629060,2522,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
562,8,0,4,05:58:00,SUB: Adebayo FOR Olynyk,"","","",,168,,,203482,2522,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
564,1,1,4,05:50:00,Butler 25' 3PT Jump Shot (23 PTS),"","",TRUE,made.shot,168,94 - 98,4,202710,2530,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
565,2,79,4,05:27:00,"","",MISS Hachimura 12' Pullup Jump Shot,"",,169,,,1629060,2553,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
566,4,0,4,05:24:00,Butler REBOUND (Off:3 Def:6),"","",TRUE,missed.shot,169,,,202710,2556,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
567,1,80,4,05:02:00,Herro 26' 3PT Step Back Jump Shot (22 PTS) (Robinson 1 AST),"","",TRUE,made.shot,170,94 - 101,7,1629639,2578,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
569,6,26,4,04:47:00,"","",Wagner Offensive Charge Foul (P4.T4) (K.Mauer),"",,171,,,1629021,2593,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
571,5,37,4,04:47:00,"","",Wagner Offensive Foul Turnover (P2.T11),TRUE,turnover,171,,,1629021,2593,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
572,2,1,4,04:31:00,MISS Jones Jr.  3PT Jump Shot,"","","",,172,,,1627884,2609,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
573,4,0,4,04:26:00,"","",Wagner REBOUND (Off:1 Def:6),TRUE,missed.shot,172,,,1629021,2614,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
