eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
259,367,4,0,3,09:32:00,1588,TRUE,missed.shot,113,"",Bjelica REBOUND (Off:1 Def:2),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,368,1,1,3,09:27:00,1593,TRUE,made.shot,114,"",Bogdanovic  3PT Jump Shot (18 PTS) (Fox 8 AST),80 - 58,-22,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
261,370,1,86,3,09:03:00,1617,TRUE,made.shot,115,Anthony 14' Turnaround Fadeaway (3 PTS),"",80 - 60,-20,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,371,18,2,3,08:50:00,1630,"",,116,"","",80 - 60,-20,372,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,372,6,4,3,08:50:00,1630,"",,116,"",Len OFF.Foul (P1) (Z.Zarba),,,203458,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,374,5,37,3,08:50:00,1630,TRUE,turnover,116,"",Len Offensive Foul Turnover (P1.T5),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,375,6,16,3,08:50:00,1630,"",,117,"","",,,203458,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
266,377,2,73,3,08:31:00,1649,"",,117,MISS Lillard 2' Driving Reverse Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,378,4,0,3,08:27:00,1653,TRUE,missed.shot,117,"",Fox REBOUND (Off:0 Def:4),,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,379,2,103,3,08:21:00,1659,"",,118,"",MISS Fox 25' 3PT Running Pull-Up Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,380,4,0,3,08:19:00,1661,TRUE,missed.shot,118,McCollum REBOUND (Off:1 Def:3),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,381,2,101,3,08:13:00,1667,"",,119,MISS McCollum 8' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,382,4,0,3,08:13:00,1667,TRUE,missed.shot,119,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
272,383,6,3,3,08:13:00,1667,"",,120,Whiteside L.B.FOUL (P1.T1) (B.Nansel),"",,,202355,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
273,386,1,1,3,07:57:00,1683,TRUE,made.shot,120,"",Bogdanovic 25' 3PT Jump Shot (21 PTS) (Fox 9 AST),83 - 60,-23,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
274,388,6,2,3,07:44:00,1696,"",,121,"",Barnes S.FOUL (P2.T2) (Z.Zarba),,,203084,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
275,390,3,11,3,07:44:00,1696,"",,121,Anthony Free Throw 1 of 2 (4 PTS),"",83 - 61,-22,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,391,3,12,3,07:44:00,1696,TRUE,last.ft.made,121,Anthony Free Throw 2 of 2 (5 PTS),"",83 - 62,-21,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
277,392,5,1,3,07:35:00,1705,TRUE,turnover,122,Lillard STEAL (1 STL),Bogdanovic Bad Pass Turnover (P1.T6),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,394,2,41,3,07:32:00,1708,"",,123,MISS Lillard 1' Running Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,395,4,0,3,07:31:00,1709,TRUE,missed.shot,123,"",Bogdanovic REBOUND (Off:0 Def:4),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,396,6,1,3,07:24:00,1716,"",,124,McCollum P.FOUL (P2.T2) (Z.Zarba),"",,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
281,398,2,6,3,07:19:00,1721,"",,124,Whiteside BLOCK (3 BLK),MISS Fox 2' Driving Layup,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,400,4,0,3,07:17:00,1723,TRUE,missed.shot,124,Lillard REBOUND (Off:0 Def:3),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,401,2,6,3,07:02:00,1738,"",,125,MISS Lillard 1' Driving Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,402,4,0,3,07:01:00,1739,TRUE,missed.shot,125,"",Fox REBOUND (Off:0 Def:5),,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,403,1,1,3,06:53:00,1747,TRUE,made.shot,126,"",Bogdanovic  3PT Jump Shot (24 PTS) (Bjelica 2 AST),86 - 62,-24,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,405,1,98,3,06:34:00,1766,TRUE,made.shot,127,Whiteside 1' Cutting Layup Shot (10 PTS) (Ariza 2 AST),"",86 - 64,-22,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,407,2,79,3,06:18:00,1782,"",,128,"",MISS Fox 21' Pullup Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,408,4,0,3,06:16:00,1784,"",,128,"",Len REBOUND (Off:1 Def:1),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,409,6,2,3,06:08:00,1792,"",,128,Anthony S.FOUL (P1.T3) (Z.Zarba),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,411,3,13,3,06:08:00,1792,"",,128,"",Bjelica Free Throw 1 of 3 (8 PTS),87 - 64,-23,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,412,3,14,3,06:08:00,1792,"",,128,"",Bjelica Free Throw 2 of 3 (9 PTS),88 - 64,-24,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,413,8,0,3,06:08:00,1792,"",,128,"",SUB: Joseph FOR Fox,,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,415,3,15,3,06:08:00,1792,TRUE,last.ft.made,128,"",Bjelica Free Throw 3 of 3 (10 PTS),89 - 64,-25,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
294,416,1,1,3,05:43:00,1817,TRUE,made.shot,129,Anthony 24' 3PT Jump Shot (8 PTS) (McCollum 5 AST),"",89 - 67,-22,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,418,2,1,3,05:28:00,1832,"",,130,"",MISS Bogdanovic 28' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,419,4,0,3,05:26:00,1834,TRUE,missed.shot,130,Whiteside REBOUND (Off:1 Def:5),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,420,2,1,3,05:18:00,1842,"",,131,MISS McCollum  3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,421,4,0,3,05:16:00,1844,TRUE,missed.shot,131,"",Len REBOUND (Off:1 Def:2),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,422,5,4,3,05:08:00,1852,TRUE,turnover,132,"",Bjelica Traveling Turnover (P3.T7),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,423,8,0,3,05:08:00,1852,"",,133,"",SUB: Bazemore FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,424,8,0,3,05:08:00,1852,"",,133,"",SUB: Holmes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,427,1,57,3,04:44:00,1876,TRUE,made.shot,133,McCollum 3' Driving Hook Shot (17 PTS),"",89 - 69,-20,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,428,6,2,3,04:35:00,1885,"",,134,Lillard S.FOUL (P1.T4) (Z.Zarba),"",,,203081,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
304,430,3,11,3,04:35:00,1885,"",,134,"",Holmes Free Throw 1 of 2 (8 PTS),90 - 69,-21,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,431,3,12,3,04:35:00,1885,"",,134,"",MISS Holmes Free Throw 2 of 2,,,1626158,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
306,432,4,0,3,04:33:00,1887,TRUE,missed.shot,134,Whiteside REBOUND (Off:1 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,433,1,108,3,04:24:00,1896,"",,135,Whiteside 1' Cutting Dunk Shot (12 PTS) (McCollum 6 AST),"",90 - 71,-19,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
308,435,6,2,3,04:24:00,1896,"",,135,"",Bazemore S.FOUL (P2.T3) (Z.Zarba),,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,437,3,10,3,04:24:00,1896,TRUE,last.ft.made,135,Whiteside Free Throw 1 of 1 (13 PTS),"",90 - 72,-18,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
310,438,2,101,3,03:58:00,1922,"",,136,"",MISS Bogdanovic 5' Driving Floating Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,439,4,0,3,03:57:00,1923,TRUE,missed.shot,136,Whiteside REBOUND (Off:1 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,440,7,5,3,03:46:00,1934,"",,137,"",Bazemore Violation:Kicked Ball (Z.Zarba),,,203145,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
313,441,8,0,3,03:46:00,1934,"",,137,"",SUB: Hield FOR Bogdanovic,,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,443,8,0,3,03:46:00,1934,"",,137,SUB: Trent Jr. FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,445,5,1,3,03:38:00,1942,TRUE,turnover,137,McCollum Bad Pass Turnover (P2.T9),Bazemore STEAL (2 STL),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,447,5,1,3,03:33:00,1947,TRUE,turnover,138,Lillard STEAL (2 STL),Bazemore Bad Pass Turnover (P1.T8),,,203145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,449,2,79,3,03:29:00,1951,"",,139,MISS Trent Jr. 24' 3PT Pullup Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,450,4,0,3,03:26:00,1954,TRUE,missed.shot,139,"",Bazemore REBOUND (Off:0 Def:5),,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,451,2,57,3,03:14:00,1966,"",,140,"",MISS Holmes 7' Driving Hook Shot,,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,452,4,0,3,03:12:00,1968,TRUE,missed.shot,140,Ariza REBOUND (Off:0 Def:7),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,453,6,1,3,03:06:00,1974,"",,141,"",Holmes P.FOUL (P4.T4) (B.Nansel),,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,455,9,1,3,03:06:00,1974,"",,141,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
323,456,8,0,3,03:06:00,1974,"",,141,SUB: Hezonja FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,458,6,1,3,03:01:00,1979,"",,141,"",Joseph P.FOUL (P3.PN) (Z.Zarba),,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
325,460,3,11,3,03:01:00,1979,"",,141,MISS Lillard Free Throw 1 of 2,"",,,203081,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
326,461,4,1,3,03:01:00,1979,"",,141,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
327,462,3,12,3,03:01:00,1979,TRUE,last.ft.made,141,Lillard Free Throw 2 of 2 (7 PTS),"",90 - 73,-17,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,463,2,1,3,02:36:00,2004,"",,142,"",MISS Bazemore 25' 3PT Jump Shot,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,464,4,0,3,02:33:00,2007,"",,142,"",Holmes REBOUND (Off:5 Def:1),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,465,2,97,3,02:33:00,2007,"",,142,"",MISS Holmes 1' Tip Layup Shot,,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,466,4,0,3,02:31:00,2009,"",,142,"",Barnes REBOUND (Off:2 Def:0),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,467,2,63,3,02:22:00,2018,"",,142,"",MISS Barnes 12' Fadeaway Jumper,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,468,4,0,3,02:21:00,2019,TRUE,missed.shot,142,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
334,470,1,1,3,02:11:00,2029,TRUE,made.shot,143,Hezonja 26' 3PT Jump Shot (12 PTS) (Lillard 5 AST),"",90 - 76,-14,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
335,472,1,63,3,01:54:00,2046,TRUE,made.shot,144,"",Joseph 13' Fadeaway Jumper (2 PTS),92 - 76,-16,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,473,2,79,3,01:37:00,2063,"",,145,MISS Lillard 25' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,474,4,0,3,01:36:00,2064,TRUE,missed.shot,145,"",Holmes REBOUND (Off:5 Def:2),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,475,1,79,3,01:25:00,2075,TRUE,made.shot,146,"",Hield 26' 3PT Pullup Jump Shot (17 PTS),95 - 76,-19,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,476,6,1,3,01:14:00,2086,"",,147,"",Bazemore P.FOUL (P3.PN) (B.Nansel),,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,478,3,11,3,01:14:00,2086,"",,147,Whiteside Free Throw 1 of 2 (14 PTS),"",95 - 77,-18,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,479,8,0,3,01:14:00,2086,"",,147,SUB: Simons FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,481,3,12,3,01:14:00,2086,TRUE,last.ft.made,147,Whiteside Free Throw 2 of 2 (15 PTS),"",95 - 78,-17,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,482,2,79,3,01:03:00,2097,"",,148,"",MISS Hield 27' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,483,4,0,3,00:59:00,2101,TRUE,missed.shot,148,Whiteside REBOUND (Off:1 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,484,2,101,3,00:53:00,2107,"",,149,MISS Hezonja 3' Driving Floating Jump Shot,"",,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,485,4,0,3,00:52:00,2108,TRUE,missed.shot,149,"",Holmes REBOUND (Off:5 Def:3),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,486,6,1,3,00:36:00,2124,"",,150,Simons P.FOUL (P3.PN) (B.Nansel),"",,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,488,3,11,3,00:36:00,2124,"",,150,"",Holmes Free Throw 1 of 2 (9 PTS),96 - 78,-18,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,489,3,12,3,00:36:00,2124,TRUE,last.ft.made,150,"",Holmes Free Throw 2 of 2 (10 PTS),97 - 78,-19,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
350,490,1,98,3,00:29:00,2131,"",,151,Whiteside 2' Cutting Layup Shot (17 PTS) (Lillard 6 AST),"",97 - 80,-17,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
351,492,6,2,3,00:29:00,2131,"",,151,"",Holmes S.FOUL (P5.PN) (Z.Zarba),,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,494,8,0,3,00:29:00,2131,"",,151,"",SUB: Bjelica FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,496,3,10,3,00:29:00,2131,"",,151,MISS Whiteside Free Throw 1 of 1,"",,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
354,497,4,0,3,00:27:00,2133,TRUE,missed.shot,151,"",Barnes REBOUND (Off:2 Def:1),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,498,1,1,3,00:09:00,2151,TRUE,made.shot,152,"",Barnes 24' 3PT Jump Shot (17 PTS) (Joseph 1 AST),100 - 80,-20,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,500,2,78,3,00:00:00,2160,"",,153,MISS Whiteside 9' Floating Jump Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,501,4,0,3,00:00:00,2160,"",,153,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
358,502,13,0,3,00:00:00,2160,TRUE,end.of.period,153,"","",100 - 80,-20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
359,511,12,0,4,12:00:00,2160,"",,154,"","",100 - 80,-20,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
360,512,1,6,4,11:45:00,2175,TRUE,made.shot,154,"",Hield 1' Driving Layup (19 PTS) (Bazemore 4 AST),102 - 80,-22,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,514,5,1,4,11:35:00,2185,TRUE,turnover,155,Hezonja Bad Pass Turnover (P1.T10),Fox STEAL (2 STL),,,1626209,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,516,1,9,4,11:25:00,2195,TRUE,made.shot,156,"",Bazemore  Driving Dunk (8 PTS) (Fox 10 AST),104 - 80,-24,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,518,2,80,4,11:06:00,2214,"",,157,MISS McCollum 25' 3PT Step Back Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,519,4,0,4,11:04:00,2216,TRUE,missed.shot,157,"",Hield REBOUND (Off:1 Def:1),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,520,6,1,4,10:52:00,2228,"",,158,Trent Jr. P.FOUL (P1.T1) (B.Nansel),"",,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,523,5,2,4,10:39:00,2241,TRUE,turnover,158,Simons STEAL (1 STL),Joseph Lost Ball Turnover (P1.T9),,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,525,1,9,4,10:30:00,2250,TRUE,made.shot,159,Simons 2' Driving Dunk (4 PTS) (Hezonja 1 AST),"",104 - 82,-22,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,527,6,2,4,10:11:00,2269,"",,160,McCollum S.FOUL (P3.T2) (B.Forte),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
369,529,3,11,4,10:11:00,2269,"",,160,"",Fox Free Throw 1 of 2 (9 PTS),105 - 82,-23,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,530,3,12,4,10:11:00,2269,TRUE,last.ft.made,160,"",Fox Free Throw 2 of 2 (10 PTS),106 - 82,-24,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
371,531,2,1,4,09:53:00,2287,"",,161,MISS Gabriel 25' 3PT Jump Shot,"",,,1629117,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,532,4,0,4,09:51:00,2289,TRUE,missed.shot,161,"",Bazemore REBOUND (Off:0 Def:6),,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,533,6,2,4,09:38:00,2302,"",,162,Hezonja S.FOUL (P1.T3) (Z.Zarba),"",,,1626209,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
374,535,3,11,4,09:38:00,2302,"",,162,"",Fox Free Throw 1 of 2 (11 PTS),107 - 82,-25,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,536,8,0,4,09:38:00,2302,"",,162,SUB: Ariza FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,537,8,0,4,09:38:00,2302,"",,162,SUB: Whiteside FOR Hezonja,"",,,1626209,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,538,8,0,4,09:38:00,2302,"",,162,SUB: Lillard FOR Gabriel,"",,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,542,3,12,4,09:38:00,2302,TRUE,last.ft.made,162,"",Fox Free Throw 2 of 2 (12 PTS),108 - 82,-26,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
379,543,5,2,4,09:24:00,2316,TRUE,turnover,163,McCollum Lost Ball Turnover (P3.T11),Bazemore STEAL (3 STL),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,545,5,2,4,09:19:00,2321,TRUE,turnover,164,McCollum STEAL (2 STL),Giles III Lost Ball Turnover (P1.T10),,,1628385,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,547,6,28,4,09:19:00,2321,"",,165,"",Hield Personal Take Foul (P1.T1) (B.Nansel),,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
382,549,1,80,4,09:03:00,2337,TRUE,made.shot,165,Trent Jr. 18' Step Back Jump Shot (14 PTS),"",108 - 84,-24,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,550,6,2,4,08:48:00,2352,"",,166,Trent Jr. S.FOUL (P2.T4) (Z.Zarba),"",,,1629018,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
384,552,3,11,4,08:48:00,2352,"",,166,"",Fox Free Throw 1 of 2 (13 PTS),109 - 84,-25,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,553,3,12,4,08:48:00,2352,TRUE,last.ft.made,166,"",Fox Free Throw 2 of 2 (14 PTS),110 - 84,-26,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
386,554,1,6,4,08:34:00,2366,TRUE,made.shot,167,Lillard 1' Driving Layup (9 PTS),"",110 - 86,-24,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,555,5,13,4,08:12:00,2388,TRUE,turnover,168,"",Hield Backcourt Turnover (P1.T11),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,556,6,1,4,08:08:00,2392,"",,169,"",Fox P.FOUL (P1.T2) (B.Nansel),,,1628368,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
