eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,182,4,0,2,11:44:00,736,TRUE,missed.shot,58,Lopez REBOUND (Off:1 Def:2),"",,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,183,2,1,2,11:36:00,744,"",,59,MISS Lopez 26' 3PT Jump Shot,"",,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,184,4,0,2,11:33:00,747,"",,59,Korver REBOUND (Off:1 Def:2),"",,,2594,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,185,2,80,2,11:29:00,751,"",,59,MISS Ilyasova 25' 3PT Step Back Jump Shot,"",,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,186,4,0,2,11:27:00,753,TRUE,missed.shot,59,"",Scott REBOUND (Off:0 Def:2),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,187,2,79,2,11:21:00,759,"",,60,"",MISS Embiid 15' Pullup Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,188,4,0,2,11:19:00,761,TRUE,missed.shot,60,Ilyasova REBOUND (Off:0 Def:1),"",,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,189,1,73,2,11:07:00,773,TRUE,made.shot,61,Bledsoe 1' Driving Reverse Layup (4 PTS),"",26 - 24,-2,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,190,5,45,2,10:56:00,784,TRUE,turnover,62,"",Milton Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,1629003,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,191,2,1,2,10:43:00,797,"",,63,MISS Lopez 26' 3PT Jump Shot,"",,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,192,4,0,2,10:41:00,799,TRUE,missed.shot,63,"",Embiid REBOUND (Off:0 Def:2),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,193,2,58,2,10:22:00,818,"",,64,"",MISS Embiid 7' Turnaround Hook Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,194,4,0,2,10:20:00,820,TRUE,missed.shot,64,Bledsoe REBOUND (Off:1 Def:2),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,195,1,3,2,10:14:00,826,TRUE,made.shot,65,Lopez 1' Hook Shot (5 PTS) (Bledsoe 1 AST),"",26 - 26,TIE,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,197,2,5,2,09:58:00,842,"",,66,Lopez BLOCK (2 BLK),MISS Embiid 3' Layup,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,199,4,0,2,09:58:00,842,"",,66,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
147,200,8,0,2,09:58:00,842,"",,66,"",SUB: Simmons FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,201,8,0,2,09:58:00,842,"",,66,"",SUB: Horford FOR Milton,,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,204,8,0,2,09:58:00,842,"",,66,SUB: Lopez FOR Lopez,"",,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,206,10,0,2,09:58:00,842,"",,66,Jump Ball Korver vs. Embiid: Tip to Simmons,"",,,2594,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
151,209,2,6,2,09:50:00,850,"",,66,"",MISS Simmons 4' Driving Layup,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,210,4,0,2,09:46:00,854,TRUE,missed.shot,66,Ilyasova REBOUND (Off:0 Def:2),"",,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,211,1,5,2,09:39:00,861,TRUE,made.shot,67,Ilyasova 2' Layup (2 PTS) (Bledsoe 2 AST),"",26 - 28,2,101141,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,213,2,1,2,09:21:00,879,"",,68,"",MISS Embiid 28' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,214,4,0,2,09:17:00,883,TRUE,missed.shot,68,Matthews REBOUND (Off:0 Def:1),"",,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,215,2,1,2,09:09:00,891,"",,69,MISS Bledsoe 26' 3PT Jump Shot,"",,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,216,4,0,2,09:06:00,894,TRUE,missed.shot,69,"",Horford REBOUND (Off:0 Def:1),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,217,1,79,2,08:58:00,902,TRUE,made.shot,70,"",Korkmaz 18' Pullup Jump Shot (7 PTS) (Embiid 3 AST),28 - 28,TIE,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,219,2,101,2,08:44:00,916,"",,71,MISS Bledsoe 6' Driving Floating Jump Shot,Thybulle BLOCK (2 BLK),,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,221,4,0,2,08:41:00,919,TRUE,missed.shot,71,"",Simmons REBOUND (Off:1 Def:4),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,222,6,1,2,08:30:00,930,"",,72,Korver P.FOUL (P2.T1) (M.Davis),"",,,2594,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
162,226,8,0,2,08:30:00,930,"",,72,SUB: Middleton FOR Ilyasova,"",,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,227,8,0,2,08:30:00,930,"",,72,SUB: Antetokounmpo FOR Korver,"",,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,228,8,0,2,08:30:00,930,"",,72,"",SUB: Shayok FOR Embiid,,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,229,8,0,2,08:30:00,930,"",,72,"",SUB: Harris FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,234,1,1,2,08:20:00,940,TRUE,made.shot,72,"",Horford 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),31 - 28,-3,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
167,236,2,98,2,08:04:00,956,"",,73,MISS Antetokounmpo 3' Cutting Layup Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,237,4,0,2,08:02:00,958,TRUE,missed.shot,73,"",Harris REBOUND (Off:0 Def:2),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,238,1,1,2,07:58:00,962,TRUE,made.shot,74,"",Shayok 27' 3PT Jump Shot (3 PTS) (Simmons 2 AST),34 - 28,-6,1629621,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
170,240,1,86,2,07:42:00,978,TRUE,made.shot,75,Lopez 11' Turnaround Fadeaway (2 PTS),"",34 - 30,-4,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,241,5,2,2,07:22:00,998,TRUE,turnover,76,Bledsoe STEAL (1 STL),Harris Lost Ball Turnover (P1.T4),,,202699,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,243,2,1,2,07:15:00,1005,"",,77,MISS Lopez 27' 3PT Jump Shot,"",,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,244,4,0,2,07:13:00,1007,"",,77,Matthews REBOUND (Off:1 Def:1),"",,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,245,1,1,2,07:11:00,1009,TRUE,made.shot,77,Matthews 25' 3PT Jump Shot (3 PTS),"",34 - 33,-1,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
175,246,2,1,2,06:56:00,1024,"",,78,"",MISS Korkmaz 27' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,247,4,0,2,06:56:00,1024,TRUE,missed.shot,78,Bledsoe REBOUND (Off:1 Def:3),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,248,2,5,2,06:46:00,1034,"",,79,MISS Lopez 8' Layup,"",,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,249,4,0,2,06:45:00,1035,"",,79,Antetokounmpo REBOUND (Off:1 Def:6),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,250,1,72,2,06:45:00,1035,TRUE,made.shot,79,Antetokounmpo 2' Putback Layup (10 PTS),"",34 - 35,1,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,251,9,1,2,06:45:00,1035,"",,80,"",76ers Timeout: Regular (Reg.2 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
181,253,8,0,2,06:45:00,1035,"",,80,SUB: DiVincenzo FOR Bledsoe,"",,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,255,2,86,2,06:22:00,1058,"",,80,"",MISS Horford 10' Turnaround Fadeaway Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,256,4,0,2,06:19:00,1061,TRUE,missed.shot,80,Middleton REBOUND (Off:0 Def:3),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,257,1,43,2,06:04:00,1076,TRUE,made.shot,81,Antetokounmpo 1' Alley Oop Layup (12 PTS) (Middleton 2 AST),"",34 - 37,3,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,259,2,1,2,05:43:00,1097,"",,82,"",MISS Horford 28' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,260,4,0,2,05:39:00,1101,TRUE,missed.shot,82,Antetokounmpo REBOUND (Off:1 Def:7),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,261,2,1,2,05:32:00,1108,"",,83,MISS Middleton 28' 3PT Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
188,262,4,0,2,05:29:00,1111,TRUE,missed.shot,83,"",Shayok REBOUND (Off:0 Def:1),,,1629621,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,263,1,1,2,05:22:00,1118,TRUE,made.shot,84,"",Horford 27' 3PT Jump Shot (6 PTS) (Simmons 3 AST),37 - 37,TIE,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
190,265,1,79,2,05:07:00,1133,TRUE,made.shot,85,Middleton 17' Pullup Jump Shot (4 PTS),"",37 - 39,2,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,266,2,1,2,04:47:00,1153,"",,86,"",MISS Shayok  3PT Jump Shot,,,1629621,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,267,4,0,2,04:44:00,1156,TRUE,missed.shot,86,Lopez REBOUND (Off:0 Def:2),"",,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,268,6,2,2,04:42:00,1158,"",,87,"",Harris S.FOUL (P1.T1) (D.Taylor),,,202699,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
194,270,3,11,2,04:42:00,1158,"",,87,Antetokounmpo Free Throw 1 of 2 (13 PTS),"",37 - 40,3,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,271,8,0,2,04:42:00,1158,"",,87,SUB: Connaughton FOR Lopez,"",,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,273,3,12,2,04:42:00,1158,TRUE,last.ft.made,87,Antetokounmpo Free Throw 2 of 2 (14 PTS),"",37 - 41,4,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
197,274,6,1,2,04:24:00,1176,"",,88,Connaughton P.FOUL (P1.T2) (D.Taylor),"",,,1626192,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
198,276,2,1,2,04:20:00,1180,"",,88,"",MISS Korkmaz 26' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,277,4,0,2,04:19:00,1181,"",,88,"",Harris REBOUND (Off:1 Def:2),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,278,1,97,2,04:19:00,1181,TRUE,made.shot,88,"",Harris 2' Tip Layup Shot (9 PTS),39 - 41,2,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,279,2,102,2,04:09:00,1191,"",,89,MISS Antetokounmpo 2' Driving Floating Bank Jump Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,280,4,0,2,04:06:00,1194,TRUE,missed.shot,89,"",Harris REBOUND (Off:1 Def:3),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,281,2,1,2,03:58:00,1202,"",,90,"",MISS Shayok  3PT Jump Shot,,,1629621,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,282,4,0,2,03:55:00,1205,TRUE,missed.shot,90,Middleton REBOUND (Off:0 Def:4),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,283,1,1,2,03:47:00,1213,TRUE,made.shot,91,DiVincenzo 25' 3PT Jump Shot (8 PTS) (Middleton 3 AST),"",39 - 44,5,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,285,2,63,2,03:27:00,1233,"",,92,"",MISS Horford 11' Fadeaway Jumper,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,286,4,0,2,03:24:00,1236,TRUE,missed.shot,92,DiVincenzo REBOUND (Off:0 Def:2),"",,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,287,2,79,2,03:18:00,1242,"",,93,MISS Middleton 27' 3PT Pullup Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
209,288,4,0,2,03:15:00,1245,TRUE,missed.shot,93,"",Korkmaz REBOUND (Off:0 Def:2),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,289,1,101,2,03:06:00,1254,TRUE,made.shot,94,"",Simmons 2' Driving Floating Jump Shot (7 PTS),41 - 44,3,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,290,9,1,2,03:01:00,1259,"",,95,BUCKS Timeout: Regular (Full 2 Short 0),"",,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
212,291,8,0,2,03:01:00,1259,"",,95,SUB: Lopez FOR Matthews,"",,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,292,8,0,2,03:01:00,1259,"",,95,"",SUB: Milton FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,293,8,0,2,03:01:00,1259,"",,95,"",SUB: Thybulle FOR Shayok,,,1629621,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
215,294,8,0,2,03:01:00,1259,"",,95,"",SUB: Embiid FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,299,2,102,2,02:54:00,1266,"",,95,MISS Middleton 9' Driving Floating Bank Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,300,4,0,2,02:51:00,1269,TRUE,missed.shot,95,"",Embiid REBOUND (Off:0 Def:3),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,302,6,1,2,02:40:00,1280,"",,96,Middleton P.FOUL (P1.T3) (S.Corbin),"",,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,304,1,1,2,02:34:00,1286,TRUE,made.shot,96,"",Thybulle 26' 3PT Jump Shot (3 PTS) (Simmons 4 AST),44 - 44,TIE,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,306,1,6,2,02:22:00,1298,TRUE,made.shot,97,Antetokounmpo 2' Driving Layup (16 PTS),"",44 - 46,2,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,307,1,1,2,02:16:00,1304,TRUE,made.shot,98,"",Harris 27' 3PT Jump Shot (12 PTS) (Milton 2 AST),47 - 46,-1,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
222,309,2,1,2,02:03:00,1317,"",,99,MISS Antetokounmpo 26' 3PT Jump Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,310,4,0,2,02:00:00,1320,TRUE,missed.shot,99,"",Harris REBOUND (Off:1 Def:4),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,311,6,1,2,02:00:00,1320,"",,100,Antetokounmpo P.FOUL (P2.T4) (D.Taylor),"",,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
225,313,6,2,2,01:46:00,1334,"",,100,Lopez S.FOUL (P3.PN) (D.Taylor),"",,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
226,315,3,11,2,01:46:00,1334,"",,100,"",Embiid Free Throw 1 of 2 (4 PTS),48 - 46,-2,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,316,8,0,2,01:46:00,1334,"",,100,SUB: Lopez FOR Connaughton,"",,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
228,318,3,12,2,01:46:00,1334,"",,100,"",MISS Embiid Free Throw 2 of 2,,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
229,347,8,0,2,01:46:00,1334,"",,100,SUB: Bledsoe FOR Lopez,"",,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
230,319,4,0,2,01:43:00,1337,TRUE,missed.shot,100,Antetokounmpo REBOUND (Off:1 Def:8),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,320,1,98,2,01:31:00,1349,"",,101,Bledsoe 2' Cutting Layup Shot (6 PTS) (Antetokounmpo 3 AST),"",48 - 48,TIE,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
232,349,6,2,2,01:31:00,1349,"",,101,"",Embiid S.FOUL (P2.T2) (D.Taylor),,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
233,352,3,10,2,01:31:00,1349,"",,101,MISS Bledsoe Free Throw 1 of 1,"",,,202339,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
234,353,4,0,2,01:30:00,1350,"",,101,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
235,322,2,78,2,01:27:00,1353,"",,101,MISS Middleton 3' Floating Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,323,4,0,2,01:24:00,1356,"",,101,Antetokounmpo REBOUND (Off:2 Def:8),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,324,1,97,2,01:23:00,1357,TRUE,made.shot,101,Antetokounmpo 1' Tip Layup Shot (18 PTS),"",48 - 50,2,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,325,2,79,2,01:07:00,1373,"",,102,"",MISS Harris 20' Pullup Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,326,4,0,2,01:04:00,1376,TRUE,missed.shot,102,DiVincenzo REBOUND (Off:0 Def:3),"",,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,327,1,1,2,00:58:00,1382,TRUE,made.shot,103,Lopez 24' 3PT Jump Shot (8 PTS) (Antetokounmpo 4 AST),"",48 - 53,5,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,329,2,1,2,00:42:00,1398,"",,104,"",MISS Embiid 16' Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,330,4,0,2,00:40:00,1400,TRUE,missed.shot,104,Bledsoe REBOUND (Off:1 Def:4),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,331,6,2,2,00:35:00,1405,"",,105,"",Milton S.FOUL (P1.PN) (M.Davis),,,1629003,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,333,3,11,2,00:35:00,1405,"",,105,Antetokounmpo Free Throw 1 of 2 (19 PTS),"",48 - 54,6,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,334,3,12,2,00:35:00,1405,"",,105,MISS Antetokounmpo Free Throw 2 of 2,"",,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
246,335,4,0,2,00:33:00,1407,TRUE,missed.shot,105,"",Simmons REBOUND (Off:1 Def:5),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,336,1,1,2,00:17:00,1423,TRUE,made.shot,106,"",Milton 26' 3PT Jump Shot (6 PTS) (Simmons 5 AST),51 - 54,3,1629003,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,338,2,6,2,00:03:00,1437,"",,107,MISS Bledsoe 4' Driving Layup,"",,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,339,4,0,2,00:03:00,1437,TRUE,missed.shot,107,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
250,341,8,0,2,00:03:00,1437,"",,108,SUB: Connaughton FOR Antetokounmpo,"",,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
251,343,2,101,2,00:00:00,1440,"",,108,"",MISS Milton 16' Driving Floating Jump Shot,,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,344,4,0,2,00:00:00,1440,"",,108,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
253,345,13,0,2,00:00:00,1440,TRUE,end.of.period,108,"","",51 - 54,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
254,362,12,0,3,12:00:00,1440,"",,109,"","",51 - 54,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
255,363,2,3,3,11:41:00,1459,"",,109,Lopez BLOCK (2 BLK),MISS Embiid 8' Hook Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
256,365,4,0,3,11:37:00,1463,TRUE,missed.shot,109,Bledsoe REBOUND (Off:1 Def:5),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,366,1,71,3,11:33:00,1467,TRUE,made.shot,110,Antetokounmpo 1' Finger Roll Layup (21 PTS),"",51 - 56,5,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,367,2,1,3,11:20:00,1480,"",,111,"",MISS Embiid 27' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,368,4,0,3,11:18:00,1482,TRUE,missed.shot,111,Antetokounmpo REBOUND (Off:2 Def:9),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,369,2,1,3,11:15:00,1485,"",,112,MISS Antetokounmpo 26' 3PT Jump Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,370,4,0,3,11:12:00,1488,TRUE,missed.shot,112,"",Harris REBOUND (Off:1 Def:5),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,371,6,2,3,11:06:00,1494,"",,113,Lopez S.FOUL (P4.T1) (S.Corbin),"",,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
