eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
58,86,4,0,1,05:07:00,413,"",,30,Favors REBOUND (Off:1 Def:0),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
59,87,1,97,1,05:07:00,413,TRUE,made.shot,30,Favors 1' Tip Layup Shot (4 PTS),"",15 - 18,3,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,88,2,66,1,04:45:00,435,"",,31,"",MISS Dragic 19' Jump Bank Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,89,4,0,1,04:42:00,438,"",,31,"",Adebayo REBOUND (Off:1 Def:2),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
62,90,2,1,1,04:40:00,440,"",,31,"",MISS Nunn 24' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
63,91,4,0,1,04:33:00,447,"",,31,"",Jones Jr. REBOUND (Off:2 Def:0),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,92,1,107,1,04:33:00,447,TRUE,made.shot,31,"",Jones Jr. 1' Tip Dunk Shot (4 PTS),17 - 18,1,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
65,93,1,6,1,04:27:00,453,TRUE,made.shot,32,Williamson 1' Driving Layup (6 PTS) (Ball 4 AST),"",17 - 20,3,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,95,5,40,1,04:20:00,460,TRUE,turnover,33,"",Adebayo Out of Bounds Lost Ball Turnover (P2.T6),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,96,8,0,1,04:20:00,460,"",,34,SUB: Melli FOR Holiday,"",,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,100,8,0,1,04:20:00,460,"",,34,SUB: Hart FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
69,101,6,2,1,04:02:00,478,"",,34,"",Jones Jr. S.FOUL (P1.T1) (M.Boland),,,1627884,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
70,103,3,11,1,04:02:00,478,"",,34,Melli Free Throw 1 of 2 (1 PTS),"",17 - 21,4,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,104,8,0,1,04:02:00,478,"",,34,SUB: Moore FOR Favors,"",,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,108,3,12,1,04:02:00,478,"",,34,MISS Melli Free Throw 2 of 2,"",,,1629740,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
73,129,8,0,1,04:02:00,478,"",,34,"",SUB: Crowder FOR Jones Jr.,,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,109,4,0,1,03:59:00,481,"",,34,Hart REBOUND (Off:1 Def:0),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,110,1,6,1,03:54:00,486,TRUE,made.shot,34,Hart 1' Driving Layup (2 PTS) (Melli 1 AST),"",17 - 23,6,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,112,2,98,1,03:41:00,499,"",,35,"",MISS Butler 4' Cutting Layup Shot,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,113,4,0,1,03:38:00,502,TRUE,missed.shot,35,Hart REBOUND (Off:1 Def:1),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,114,2,9,1,03:27:00,513,"",,36,MISS Ingram 2' Driving Dunk,Crowder BLOCK (1 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
79,116,4,0,1,03:22:00,518,TRUE,missed.shot,36,"",Adebayo REBOUND (Off:1 Def:3),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,117,2,2,1,03:21:00,519,"",,37,"",MISS Dragic 25' 3PT Running Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,118,4,0,1,03:19:00,521,"",,37,"",Adebayo REBOUND (Off:2 Def:3),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,119,5,1,1,03:15:00,525,TRUE,turnover,37,Hart STEAL (1 STL),Adebayo Bad Pass Turnover (P3.T7),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,121,1,41,1,03:11:00,529,TRUE,made.shot,38,Hart 1' Running Layup (4 PTS),"",17 - 25,8,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,122,1,5,1,02:55:00,545,TRUE,made.shot,39,"",Nunn 2' Layup (4 PTS),19 - 25,6,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,124,6,2,1,02:46:00,554,"",,40,"",Nunn S.FOUL (P1.T2) (J.Williams),,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
86,126,3,11,1,02:46:00,554,"",,40,Moore Free Throw 1 of 2 (1 PTS),"",19 - 26,7,202734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,127,8,0,1,02:46:00,554,"",,40,"",SUB: Robinson FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,130,3,12,1,02:46:00,554,TRUE,last.ft.made,40,Moore Free Throw 2 of 2 (2 PTS),"",19 - 27,8,202734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
89,133,8,0,1,02:46:00,554,"",,41,"",SUB: Olynyk FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
90,131,6,2,1,02:35:00,565,"",,41,Melli S.FOUL (P1.T4) (B.Kennedy),"",,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
91,135,3,11,1,02:35:00,565,"",,41,"",Butler Free Throw 1 of 2 (6 PTS),20 - 27,7,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
92,136,3,12,1,02:35:00,565,TRUE,last.ft.made,41,"",Butler Free Throw 2 of 2 (7 PTS),21 - 27,6,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
93,137,5,1,1,02:25:00,575,TRUE,turnover,42,Ball Bad Pass Turnover (P3.T4),Butler STEAL (2 STL),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,139,1,41,1,02:21:00,579,TRUE,made.shot,43,"",Butler 1' Running Layup (9 PTS),23 - 27,4,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,140,2,1,1,02:09:00,591,"",,44,MISS Hart 27' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,141,4,0,1,02:07:00,593,"",,44,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
97,142,6,3,1,02:07:00,593,"",,44,"",Olynyk L.B.FOUL (P1.T3) (B.Kennedy),,,203482,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
98,144,2,79,1,01:59:00,601,"",,44,MISS Melli 17' Pullup Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,145,4,0,1,01:57:00,603,TRUE,missed.shot,44,"",Robinson REBOUND (Off:0 Def:2),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,146,2,41,1,01:53:00,607,"",,45,"",MISS Dragic 3' Running Layup,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,147,4,0,1,01:53:00,607,"",,45,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
102,149,8,0,1,01:53:00,607,"",,45,"",SUB: Iguodala FOR Butler,,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,151,5,1,1,01:45:00,615,TRUE,turnover,45,Ingram STEAL (1 STL),Crowder Bad Pass Turnover (P1.T8),,,203109,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
104,154,1,1,1,01:36:00,624,TRUE,made.shot,46,Ball 26' 3PT Jump Shot (6 PTS) (Melli 2 AST),"",23 - 30,7,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
105,156,6,2,1,01:19:00,641,"",,47,Moore S.FOUL (P1.PN) (M.Boland),"",,,202734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
106,158,3,11,1,01:19:00,641,"",,47,"",MISS Iguodala Free Throw 1 of 2,,,2738,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
107,159,4,1,1,01:19:00,641,"",,47,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,160,3,12,1,01:19:00,641,"",,47,"",MISS Iguodala Free Throw 2 of 2,,,2738,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
109,161,4,0,1,01:17:00,643,TRUE,missed.shot,47,Ball REBOUND (Off:0 Def:1),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,162,2,98,1,01:11:00,649,"",,48,MISS Ingram 2' Cutting Layup Shot,Crowder BLOCK (2 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,164,4,0,1,01:08:00,652,TRUE,missed.shot,48,"",Olynyk REBOUND (Off:0 Def:1),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,166,2,1,1,00:57:00,663,"",,49,"",MISS Dragic 25' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,167,4,0,1,00:55:00,665,TRUE,missed.shot,49,Ingram REBOUND (Off:0 Def:3),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
114,168,2,1,1,00:33:00,687,"",,50,MISS Ingram 25' 3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
115,169,4,0,1,00:30:00,690,"",,50,Ball REBOUND (Off:1 Def:1),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,170,2,1,1,00:29:00,691,"",,50,MISS Moore 27' 3PT Jump Shot,"",,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
117,171,4,0,1,00:26:00,694,"",,50,Hart REBOUND (Off:2 Def:1),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,172,1,75,1,00:23:00,697,TRUE,made.shot,50,Moore 2' Driving Finger Roll Layup (4 PTS) (Hart 1 AST),"",23 - 32,9,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,173,1,6,1,00:05:00,715,"",,51,"",Dragic 2' Driving Layup (2 PTS),25 - 32,7,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
120,174,6,2,1,00:05:00,715,"",,51,Ball S.FOUL (P1.PN) (B.Kennedy),"",,,1628366,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
121,176,8,0,1,00:05:00,715,"",,51,"",SUB: Adebayo FOR Olynyk,,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
122,177,8,0,1,00:05:00,715,"",,51,"",SUB: S. Hill FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
123,181,3,10,1,00:05:00,715,TRUE,last.ft.made,51,"",Dragic Free Throw 1 of 1 (3 PTS),26 - 32,6,201609,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
124,182,2,1,1,00:00:00,720,"",,52,MISS Ingram 30' 3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,183,4,0,1,00:00:00,720,"",,52,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
126,184,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",26 - 32,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
127,194,12,0,2,12:00:00,720,"",,53,"","",26 - 32,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
128,195,1,79,2,11:45:00,735,TRUE,made.shot,53,Holiday 14' Pullup Jump Shot (9 PTS) (Melli 3 AST),"",26 - 34,8,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,197,1,79,2,11:17:00,763,TRUE,made.shot,54,"",Crowder 19' Pullup Jump Shot (2 PTS) (Olynyk 1 AST),28 - 34,6,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
