eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,177,2,1,2,09:09:00,891,"",,61,"",MISS Alexander-Walker 25' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
129,178,4,0,2,09:06:00,894,TRUE,missed.shot,61,Kleber REBOUND (Off:0 Def:1),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,179,2,1,2,08:50:00,910,"",,62,MISS Kleber 26' 3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,180,4,0,2,08:50:00,910,TRUE,missed.shot,62,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
132,182,1,6,2,08:40:00,920,TRUE,made.shot,63,"",Holiday 2' Driving Layup (10 PTS),38 - 36,-2,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,183,2,1,2,08:17:00,943,"",,64,MISS Kleber  3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,184,4,0,2,08:17:00,943,"",,64,Kleber REBOUND (Off:1 Def:1),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,185,6,2,2,08:17:00,943,"",,64,"",Okafor S.FOUL (P1.T2) (S.Corbin),,,1626143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
136,187,3,11,2,08:17:00,943,"",,64,Kleber Free Throw 1 of 2 (1 PTS),"",38 - 37,-1,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,188,3,12,2,08:17:00,943,TRUE,last.ft.made,64,Kleber Free Throw 2 of 2 (2 PTS),"",38 - 38,TIE,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,189,2,75,2,08:01:00,959,"",,65,"",MISS Alexander-Walker 6' Driving Finger Roll Layup,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,190,4,0,2,08:00:00,960,TRUE,missed.shot,65,Marjanovic REBOUND (Off:0 Def:3),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,191,1,101,2,07:51:00,969,TRUE,made.shot,66,Jackson 5' Driving Floating Jump Shot (4 PTS),"",38 - 40,2,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,192,2,5,2,07:44:00,976,"",,67,Marjanovic BLOCK (1 BLK),MISS Okafor 3' Layup,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,194,10,0,2,07:41:00,979,"",,67,Jump Ball Marjanovic vs. Okafor: Tip to Kleber,"",,,1626246,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
143,197,4,0,2,07:41:00,979,TRUE,missed.shot,67,Marjanovic REBOUND (Off:0 Def:4),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,198,6,2,2,07:23:00,997,"",,68,"",Okafor S.FOUL (P2.T3) (N.Buchert),,,1626143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
145,200,3,11,2,07:23:00,997,"",,68,Marjanovic Free Throw 1 of 2 (6 PTS),"",38 - 41,3,1626246,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,201,8,0,2,07:23:00,997,"",,68,"",SUB: Hayes FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,202,8,0,2,07:23:00,997,"",,68,"",SUB: Redick FOR Alexander-Walker,,,1629638,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,205,3,12,2,07:23:00,997,TRUE,last.ft.made,68,Marjanovic Free Throw 2 of 2 (7 PTS),"",38 - 42,4,1626246,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,206,2,1,2,07:09:00,1011,"",,69,"",MISS Holiday 25' 3PT Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,207,4,0,2,07:07:00,1013,TRUE,missed.shot,69,Marjanovic REBOUND (Off:0 Def:5),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,208,1,66,2,06:58:00,1022,TRUE,made.shot,70,Brunson 3' Jump Bank Shot (4 PTS),"",38 - 44,6,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,209,2,1,2,06:51:00,1029,"",,71,"",MISS Hart 25' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,210,4,0,2,06:49:00,1031,TRUE,missed.shot,71,Brunson REBOUND (Off:0 Def:1),"",,,1628973,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,211,1,47,2,06:38:00,1042,TRUE,made.shot,72,Marjanovic 6' Turnaround Jump Shot (9 PTS) (Brunson 2 AST),"",38 - 46,8,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,213,6,2,2,06:20:00,1060,"",,73,Kleber S.FOUL (P1.T1) (N.Buchert),"",,,1628467,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
156,215,9,1,2,06:20:00,1060,"",,73,MAVERICKS Timeout: Regular (Full 3 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
157,216,8,0,2,06:20:00,1060,"",,73,"",SUB: Ingram FOR Williams,,,1629026,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,218,3,11,2,06:20:00,1060,"",,73,"",Hayes Free Throw 1 of 2 (5 PTS),39 - 46,7,1629637,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,219,3,12,2,06:20:00,1060,"",,73,"",MISS Hayes Free Throw 2 of 2,,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
160,220,4,0,2,06:17:00,1063,TRUE,missed.shot,73,Marjanovic REBOUND (Off:0 Def:6),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,221,2,101,2,06:03:00,1077,"",,74,MISS Jackson 10' Driving Floating Jump Shot,"",,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,222,4,0,2,05:59:00,1081,"",,74,Marjanovic REBOUND (Off:1 Def:6),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,223,1,97,2,05:59:00,1081,TRUE,made.shot,74,Marjanovic 1' Tip Layup Shot (11 PTS),"",39 - 48,9,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,224,2,98,2,05:42:00,1098,"",,75,"",MISS Hayes 3' Cutting Layup Shot,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,225,4,0,2,05:40:00,1100,TRUE,missed.shot,75,Brunson REBOUND (Off:0 Def:2),"",,,1628973,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,226,6,1,2,05:40:00,1100,"",,76,"",Hart P.FOUL (P2.T4) (N.Buchert),,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
167,228,8,0,2,05:40:00,1100,"",,76,SUB: Porzingis FOR Brunson,"",,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,229,8,0,2,05:40:00,1100,"",,76,SUB: Doncic FOR Marjanovic,"",,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,230,8,0,2,05:40:00,1100,"",,76,"",SUB: Ball FOR Hart,,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,234,1,79,2,05:32:00,1108,TRUE,made.shot,76,Curry 26' 3PT Pullup Jump Shot (3 PTS),"",39 - 51,12,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,235,2,86,2,05:12:00,1128,"",,77,"",MISS Holiday 7' Turnaround Fadeaway Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,236,4,0,2,05:08:00,1132,"",,77,"",Hayes REBOUND (Off:3 Def:1),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,237,2,97,2,05:08:00,1132,"",,77,"",MISS Hayes 1' Tip Layup Shot,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,238,4,0,2,05:08:00,1132,TRUE,missed.shot,77,Doncic REBOUND (Off:0 Def:2),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,239,5,40,2,04:58:00,1142,TRUE,turnover,78,Porzingis Out of Bounds Lost Ball Turnover (P1.T5),"",,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,240,8,0,2,04:58:00,1142,"",,79,SUB: Finney-Smith FOR Curry,"",,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,241,8,0,2,04:58:00,1142,"",,79,SUB: Powell FOR Kleber,"",,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,242,8,0,2,04:58:00,1142,"",,79,SUB: Hardaway Jr. FOR Jackson,"",,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,246,6,2,2,04:47:00,1153,"",,79,Hardaway Jr. S.FOUL (P1.T2) (S.Corbin),"",,,203501,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
180,248,18,0,2,04:47:00,1153,"",,79,"","",39 - 51,12,246,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,250,3,13,2,04:47:00,1153,"",,79,"",Redick Free Throw 1 of 3 (9 PTS),40 - 51,11,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,251,3,14,2,04:47:00,1153,"",,79,"",Redick Free Throw 2 of 3 (10 PTS),41 - 51,10,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,252,3,15,2,04:47:00,1153,TRUE,last.ft.made,79,"",Redick Free Throw 3 of 3 (11 PTS),42 - 51,9,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
184,253,1,47,2,04:34:00,1166,TRUE,made.shot,80,Porzingis 12' Turnaround Jump Shot (5 PTS) (Hardaway Jr. 2 AST),"",42 - 53,11,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,255,1,6,2,04:26:00,1174,TRUE,made.shot,81,"",Ball 2' Driving Layup (2 PTS),44 - 53,9,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,256,5,4,2,04:18:00,1182,TRUE,turnover,82,Porzingis Traveling Turnover (P2.T6),"",,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,257,2,1,2,04:11:00,1189,"",,83,"",MISS Redick 23' Jump Shot,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,258,4,0,2,04:09:00,1191,TRUE,missed.shot,83,Doncic REBOUND (Off:0 Def:3),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,259,2,41,2,04:07:00,1193,"",,84,MISS Porzingis 1' Running Layup,Ball BLOCK (1 BLK),,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,261,4,0,2,04:07:00,1193,"",,84,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
191,263,8,0,2,04:07:00,1193,"",,84,SUB: Jackson FOR Powell,"",,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,265,1,101,2,04:01:00,1199,TRUE,made.shot,84,Doncic 3' Driving Floating Jump Shot (13 PTS),"",44 - 55,11,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,267,6,1,2,03:52:00,1208,"",,85,Finney-Smith P.FOUL (P1.T3) (S.Corbin),"",,,1627827,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
194,269,1,108,2,03:39:00,1221,TRUE,made.shot,85,"",Hayes 1' Cutting Dunk Shot (7 PTS) (Holiday 4 AST),46 - 55,9,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,271,1,9,2,03:25:00,1235,TRUE,made.shot,86,Doncic  Driving Dunk (15 PTS),"",46 - 57,11,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,273,6,2,2,03:15:00,1245,"",,87,Porzingis S.FOUL (P3.T4) (A.Moyer-Gleich),"",,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,275,6,11,2,03:15:00,1245,"",,87,Porzingis T.FOUL (P3.T4) (A.Moyer-Gleich),"",,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
198,276,3,16,2,03:15:00,1245,"",,87,"",Redick Free Throw Technical (12 PTS),47 - 57,10,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
199,277,3,11,2,03:15:00,1245,"",,87,"",MISS Ingram Free Throw 1 of 2,,,1627742,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
200,278,4,1,2,03:15:00,1245,"",,87,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
201,279,8,0,2,03:15:00,1245,"",,87,SUB: Powell FOR Porzingis,"",,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,281,3,12,2,03:15:00,1245,TRUE,last.ft.made,87,"",Ingram Free Throw 2 of 2 (9 PTS),48 - 57,9,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,282,2,1,2,02:59:00,1261,"",,88,MISS Finney-Smith 25' 3PT Jump Shot,"",,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,283,4,0,2,02:55:00,1265,"",,88,Powell REBOUND (Off:1 Def:3),"",,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,284,5,1,2,02:53:00,1267,TRUE,turnover,88,Doncic Bad Pass Turnover (P1.T7),Hayes STEAL (1 STL),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,286,2,1,2,02:49:00,1271,"",,89,"",MISS Redick 25' 3PT Jump Shot,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,287,4,0,2,02:47:00,1273,TRUE,missed.shot,89,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
208,288,6,3,2,02:47:00,1273,"",,90,"",Holiday L.B.FOUL (P1.PN) (N.Buchert),,,201950,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
209,290,9,1,2,02:47:00,1273,"",,90,"",Pelicans Timeout: Regular (Reg.2 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
210,291,3,11,2,02:47:00,1273,"",,90,Hardaway Jr. Free Throw 1 of 2 (5 PTS),"",48 - 58,10,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,292,3,12,2,02:47:00,1273,TRUE,last.ft.made,90,Hardaway Jr. Free Throw 2 of 2 (6 PTS),"",48 - 59,11,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
212,293,1,98,2,02:36:00,1284,TRUE,made.shot,91,"",Holiday  Cutting Layup Shot (12 PTS) (Ball 1 AST),50 - 59,9,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,295,2,1,2,02:21:00,1299,"",,92,MISS Hardaway Jr. 27' 3PT Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,296,4,0,2,02:19:00,1301,TRUE,missed.shot,92,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
215,298,2,1,2,01:59:00,1321,"",,93,"",MISS Ball 25' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,299,4,0,2,01:56:00,1324,TRUE,missed.shot,93,Powell REBOUND (Off:1 Def:4),"",,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,300,6,2,2,01:49:00,1331,"",,94,"",Redick S.FOUL (P1.PN) (N.Buchert),,,200755,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,302,3,11,2,01:49:00,1331,"",,94,MISS Doncic Free Throw 1 of 2,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
219,303,4,1,2,01:49:00,1331,"",,94,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
220,304,3,12,2,01:49:00,1331,TRUE,last.ft.made,94,Doncic Free Throw 2 of 2 (16 PTS),"",50 - 60,10,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
221,305,6,1,2,01:46:00,1334,"",,95,Doncic P.FOUL (P1.PN) (N.Buchert),"",,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
222,307,3,11,2,01:46:00,1334,"",,95,"",Redick Free Throw 1 of 2 (13 PTS),51 - 60,9,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,308,8,0,2,01:46:00,1334,"",,95,SUB: Brunson FOR Jackson,"",,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,310,3,12,2,01:46:00,1334,TRUE,last.ft.made,95,"",Redick Free Throw 2 of 2 (14 PTS),52 - 60,8,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
225,311,2,1,2,01:22:00,1358,"",,96,MISS Hardaway Jr. 13' Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,312,4,0,2,01:20:00,1360,TRUE,missed.shot,96,"",Ball REBOUND (Off:0 Def:1),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,313,2,1,2,01:13:00,1367,"",,97,"",MISS Ingram  3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,314,4,0,2,01:10:00,1370,TRUE,missed.shot,97,Finney-Smith REBOUND (Off:1 Def:1),"",,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,315,6,2,2,01:04:00,1376,"",,98,"",Hayes S.FOUL (P2.PN) (S.Corbin),,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
230,317,3,11,2,01:04:00,1376,"",,98,Doncic Free Throw 1 of 2 (17 PTS),"",52 - 61,9,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,318,3,12,2,01:04:00,1376,TRUE,last.ft.made,98,Doncic Free Throw 2 of 2 (18 PTS),"",52 - 62,10,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
232,319,2,75,2,00:49:00,1391,"",,99,Finney-Smith BLOCK (1 BLK),MISS Ingram 3' Driving Finger Roll Layup,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,321,4,0,2,00:47:00,1393,TRUE,missed.shot,99,Doncic REBOUND (Off:0 Def:4),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,322,6,1,2,00:39:00,1401,"",,100,"",Ingram P.FOUL (P2.PN) (S.Corbin),,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
235,324,3,11,2,00:39:00,1401,"",,100,Doncic Free Throw 1 of 2 (19 PTS),"",52 - 63,11,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,325,8,0,2,00:39:00,1401,"",,100,SUB: Kleber FOR Powell,"",,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
237,327,3,12,2,00:39:00,1401,TRUE,last.ft.made,100,Doncic Free Throw 2 of 2 (20 PTS),"",52 - 64,12,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
238,328,2,80,2,00:19:00,1421,"",,101,"",MISS Holiday 25' 3PT Step Back Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,329,4,0,2,00:17:00,1423,TRUE,missed.shot,101,Hardaway Jr. REBOUND (Off:1 Def:2),"",,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,330,2,1,2,00:04:00,1436,"",,102,MISS Doncic 27' 3PT Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,331,4,0,2,00:03:00,1437,TRUE,missed.shot,102,"",Holiday REBOUND (Off:1 Def:1),,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,332,2,2,2,00:01:00,1439,"",,103,"",MISS Ball 15' Running Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,333,4,0,2,00:01:00,1439,"",,103,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
244,334,13,0,2,00:00:00,1440,TRUE,end.of.period,103,"","",52 - 64,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
245,339,12,0,3,12:00:00,1440,"",,104,"","",52 - 64,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
246,340,2,6,3,11:39:00,1461,"",,104,"",MISS Holiday 2' Driving Layup,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,341,4,0,3,11:37:00,1463,TRUE,missed.shot,104,Doncic REBOUND (Off:0 Def:5),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,342,2,79,3,11:23:00,1477,"",,105,MISS Porzingis 15' Pullup Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,343,4,0,3,11:19:00,1481,TRUE,missed.shot,105,"",Ingram REBOUND (Off:0 Def:3),,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,344,2,1,3,11:11:00,1489,"",,106,"",MISS Ball  3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,345,4,0,3,11:07:00,1493,"",,106,"",Ball REBOUND (Off:1 Def:1),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,346,2,1,3,11:06:00,1494,"",,106,"",MISS Redick 28' 3PT Jump Shot,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,347,4,0,3,11:03:00,1497,"",,106,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
254,349,5,1,3,10:55:00,1505,TRUE,turnover,106,Porzingis STEAL (1 STL),Holiday Bad Pass Turnover (P1.T3),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,351,1,6,3,10:44:00,1516,"",,107,Porzingis 1' Driving Layup (7 PTS) (Doncic 6 AST),"",52 - 66,14,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
256,353,6,2,3,10:44:00,1516,"",,107,"",Ingram S.FOUL (P3.T1) (S.Corbin),,,1627742,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
257,355,3,10,3,10:44:00,1516,"",,107,MISS Porzingis Free Throw 1 of 1,"",,,204001,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
258,356,4,0,3,10:41:00,1519,TRUE,missed.shot,107,"",Holiday REBOUND (Off:1 Def:2),,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,357,5,2,3,10:33:00,1527,TRUE,turnover,108,Powell STEAL (1 STL),Ball Lost Ball Turnover (P2.T4),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
