eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
18,29,8,0,1,09:33:00,147,"",,9,"",SUB: Robinson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
19,31,1,79,1,09:24:00,156,TRUE,made.shot,9,Harris 17' Pullup Jump Shot (5 PTS),"",6 - 7,1,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,32,1,79,1,09:11:00,169,TRUE,made.shot,10,"",Ntilikina 21' Pullup Jump Shot (2 PTS),8 - 7,-1,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,33,2,1,1,09:01:00,179,"",,11,MISS Embiid 27' 3PT Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,34,4,0,1,08:58:00,182,TRUE,missed.shot,11,"",Barrett REBOUND (Off:1 Def:1),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,35,1,80,1,08:43:00,197,TRUE,made.shot,12,"",Ntilikina 26' 3PT Step Back Jump Shot (5 PTS) (Randle 1 AST),11 - 7,-4,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
24,37,6,1,1,08:27:00,213,"",,13,"",Robinson P.FOUL (P1.T3) (K.Mauer),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,39,1,1,1,08:20:00,220,TRUE,made.shot,13,Simmons 24' 3PT Jump Shot (5 PTS) (Korkmaz 1 AST),"",11 - 10,-1,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
26,41,2,75,1,08:02:00,238,"",,14,"",MISS Barrett 3' Driving Finger Roll Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,42,4,0,1,07:58:00,242,TRUE,missed.shot,14,Embiid REBOUND (Off:0 Def:2),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,43,2,41,1,07:54:00,246,"",,15,MISS Embiid 2' Running Layup,Robinson BLOCK (1 BLK),,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,45,4,0,1,07:50:00,250,TRUE,missed.shot,15,"",Randle REBOUND (Off:0 Def:1),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,46,2,79,1,07:46:00,254,"",,16,"",MISS Randle 17' Pullup Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,47,4,0,1,07:46:00,254,TRUE,missed.shot,16,Simmons REBOUND (Off:0 Def:1),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,48,5,1,1,07:42:00,258,TRUE,turnover,17,Simmons Bad Pass Turnover (P1.T1),Morris Sr. STEAL (1 STL),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,50,5,1,1,07:34:00,266,TRUE,turnover,18,Horford STEAL (1 STL),Morris Sr. Bad Pass Turnover (P1.T1),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
34,53,6,17,1,07:23:00,277,"",,19,"",Knicks T.Foul (Def. 3 Sec Robinson ) (D.Taylor),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
35,54,3,16,1,07:23:00,277,"",,19,MISS Harris Free Throw Technical,"",,,202699,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
36,55,4,1,1,07:23:00,277,"",,19,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
37,56,2,1,1,07:15:00,285,"",,19,MISS Harris 24' 3PT Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,57,4,0,1,07:15:00,285,"",,19,Embiid REBOUND (Off:1 Def:2),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,58,1,72,1,07:15:00,285,"",,19,Embiid 2' Putback Layup (2 PTS),"",11 - 12,1,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
40,59,6,2,1,07:15:00,285,"",,19,"",Randle S.FOUL (P1.T4) (D.Taylor),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
41,61,3,10,1,07:15:00,285,TRUE,last.ft.made,19,Embiid Free Throw 1 of 1 (3 PTS),"",11 - 13,2,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
42,62,6,1,1,07:00:00,300,"",,20,Simmons P.FOUL (P1.T1) (D.Taylor),"",,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
43,64,1,80,1,06:47:00,313,TRUE,made.shot,20,"",Randle 26' 3PT Step Back Jump Shot (3 PTS),14 - 13,-1,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
44,65,6,2,1,06:33:00,327,"",,21,"",Robinson S.FOUL (P2.PN) (K.Mauer),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
45,67,9,1,1,06:33:00,327,"",,21,76ERS Timeout: Regular (Full 1 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
46,68,8,0,1,06:33:00,327,"",,21,SUB: Milton FOR Harris,"",,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
47,69,8,0,1,06:33:00,327,"",,21,SUB: Scott FOR Korkmaz,"",,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,70,8,0,1,06:33:00,327,"",,21,SUB: Ennis III FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,71,8,0,1,06:33:00,327,"",,21,"",SUB: Portis FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
50,76,3,11,1,06:33:00,327,"",,21,Embiid Free Throw 1 of 2 (4 PTS),"",14 - 14,TIE,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,77,3,12,1,06:33:00,327,TRUE,last.ft.made,21,Embiid Free Throw 2 of 2 (5 PTS),"",14 - 15,1,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
52,78,2,79,1,06:22:00,338,"",,22,"",MISS Morris Sr. 21' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,79,4,0,1,06:18:00,342,TRUE,missed.shot,22,Embiid REBOUND (Off:1 Def:3),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,80,1,5,1,05:58:00,362,TRUE,made.shot,23,Embiid 1' Layup (7 PTS) (Simmons 2 AST),"",14 - 17,3,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,82,2,6,1,05:38:00,382,"",,24,"",MISS Randle 4' Driving Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,83,4,0,1,05:36:00,384,TRUE,missed.shot,24,Embiid REBOUND (Off:1 Def:4),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,84,2,1,1,05:26:00,394,"",,25,MISS Embiid 20' Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,85,4,0,1,05:23:00,397,TRUE,missed.shot,25,"",Randle REBOUND (Off:0 Def:2),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,86,2,6,1,05:15:00,405,"",,26,"",MISS Morris Sr. 3' Driving Layup,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,87,4,0,1,05:12:00,408,TRUE,missed.shot,26,Milton REBOUND (Off:0 Def:1),"",,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,88,2,1,1,05:09:00,411,"",,27,MISS Scott 25' 3PT Jump Shot,"",,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
62,89,4,0,1,05:05:00,415,"",,27,Ennis III REBOUND (Off:1 Def:0),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,90,2,63,1,05:04:00,416,"",,27,MISS Ennis III 11' Fadeaway Jumper,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
64,91,4,0,1,04:59:00,421,"",,27,Milton REBOUND (Off:1 Def:1),"",,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,92,2,97,1,04:59:00,421,"",,27,MISS Milton 1' Tip Layup Shot,"",,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,93,4,0,1,04:59:00,421,TRUE,missed.shot,27,"",Barrett REBOUND (Off:1 Def:2),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,98,8,0,1,04:57:00,423,"",,28,SUB: Horford FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,115,5,40,1,04:57:00,423,TRUE,turnover,28,"",Barrett Out of Bounds Lost Ball Turnover (P1.T2),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,100,2,3,1,04:41:00,439,"",,29,MISS Horford 6' Hook Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,101,4,0,1,04:39:00,441,TRUE,missed.shot,29,"",Morris Sr. REBOUND (Off:0 Def:3),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,102,2,79,1,04:32:00,448,"",,30,"",MISS Morris Sr. 20' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,103,4,0,1,04:29:00,451,TRUE,missed.shot,30,Milton REBOUND (Off:1 Def:2),"",,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,177,5,2,1,04:20:00,460,TRUE,turnover,31,Milton Lost Ball Turnover (P1.T2),Barrett STEAL (1 STL),,,1629003,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,107,1,75,1,04:15:00,465,TRUE,made.shot,32,"",Barrett 1' Driving Finger Roll Layup (4 PTS),16 - 17,1,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
75,108,2,1,1,03:57:00,483,"",,33,MISS Scott 21' Jump Shot,"",,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,109,4,0,1,03:54:00,486,TRUE,missed.shot,33,"",Morris Sr. REBOUND (Off:0 Def:4),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,110,2,79,1,03:39:00,501,"",,34,"",MISS Morris Sr. 11' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
78,111,4,0,1,03:36:00,504,TRUE,missed.shot,34,Horford REBOUND (Off:0 Def:1),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,112,1,76,1,03:31:00,509,TRUE,made.shot,35,Simmons 3' Running Finger Roll Layup (7 PTS) (Horford 1 AST),"",16 - 19,3,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,114,9,1,1,03:25:00,515,"",,36,"",Knicks Timeout: Regular (Reg.1 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
81,116,8,0,1,03:25:00,515,"",,36,"",SUB: Smith Jr. FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,117,8,0,1,03:25:00,515,"",,36,"",SUB: Knox II FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,120,6,1,1,03:12:00,528,"",,36,Milton P.FOUL (P1.T2) (G.Petraitis),"",,,1629003,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
84,122,2,6,1,02:58:00,542,"",,36,"",MISS Smith Jr. 3' Driving Layup,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,123,4,0,1,02:57:00,543,TRUE,missed.shot,36,Scott REBOUND (Off:0 Def:1),"",,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
86,124,1,44,1,02:42:00,558,TRUE,made.shot,37,Ennis III 3' Reverse Layup (2 PTS) (Horford 2 AST),"",16 - 21,5,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,221,2,5,1,02:30:00,570,"",,38,Horford BLOCK (1 BLK),MISS Randle 3' Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,223,4,0,1,02:30:00,570,TRUE,missed.shot,38,Scott REBOUND (Off:0 Def:2),"",,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,128,2,80,1,02:23:00,577,"",,39,MISS Milton 26' 3PT Step Back Jump Shot,"",,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,129,4,0,1,02:20:00,580,TRUE,missed.shot,39,"",Knox II REBOUND (Off:0 Def:1),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,130,1,41,1,02:18:00,582,"",,40,"",Smith Jr. 2' Running Layup (2 PTS) (Knox II 1 AST),18 - 21,3,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
92,132,6,2,1,02:18:00,582,"",,40,Milton S.FOUL (P2.T3) (D.Taylor),"",,,1629003,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
93,134,8,0,1,02:18:00,582,"",,40,SUB: Harris FOR Scott,"",,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,135,8,0,1,02:18:00,582,"",,40,SUB: Korkmaz FOR Milton,"",,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,136,8,0,1,02:18:00,582,"",,40,SUB: Burke FOR Simmons,"",,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,137,8,0,1,02:18:00,582,"",,40,"",SUB: Dotson FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,142,3,10,1,02:18:00,582,TRUE,last.ft.made,40,"",Smith Jr. Free Throw 1 of 1 (3 PTS),19 - 21,2,1628372,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
98,143,1,1,1,01:58:00,602,TRUE,made.shot,41,Burke 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),"",19 - 24,5,203504,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
99,145,5,45,1,01:51:00,609,TRUE,turnover,42,"",Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,1628372,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,146,8,0,1,01:51:00,609,"",,43,SUB: Embiid FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
101,148,2,6,1,01:35:00,625,"",,43,MISS Embiid 3' Driving Layup,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,150,4,0,1,01:32:00,628,TRUE,missed.shot,43,"",Portis REBOUND (Off:0 Def:1),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,151,1,1,1,01:27:00,633,TRUE,made.shot,44,"",Portis 27' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),22 - 24,2,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
104,153,2,52,1,01:11:00,649,"",,45,MISS Embiid 1' Alley Oop Dunk,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,154,4,0,1,01:08:00,652,TRUE,missed.shot,45,"",Dotson REBOUND (Off:0 Def:1),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
106,155,2,1,1,01:03:00,657,"",,46,"",MISS Portis 27' 3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
107,156,4,0,1,01:00:00,660,TRUE,missed.shot,46,Ennis III REBOUND (Off:1 Def:1),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,157,1,9,1,00:49:00,671,TRUE,made.shot,47,Ennis III 2' Driving Dunk (4 PTS) (Burke 1 AST),"",22 - 26,4,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,159,1,1,1,00:33:00,687,TRUE,made.shot,48,"",Randle 27' 3PT Jump Shot (6 PTS) (Dotson 1 AST),25 - 26,1,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
110,161,2,1,1,00:09:00,711,"",,49,MISS Harris 25' 3PT Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,162,4,0,1,00:07:00,713,"",,49,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
112,163,6,3,1,00:07:00,713,"",,49,"",Randle L.B.FOUL (P2.PN) (D.Taylor),,,203944,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
113,165,3,11,1,00:07:00,713,"",,49,MISS Embiid Free Throw 1 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
114,166,4,1,1,00:07:00,713,"",,49,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
115,167,8,0,1,00:07:00,713,"",,49,"",SUB: Morris Sr. FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
116,169,3,12,1,00:07:00,713,TRUE,last.ft.made,49,Embiid Free Throw 2 of 2 (8 PTS),"",25 - 27,2,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
117,170,2,41,1,00:01:00,719,"",,50,Embiid BLOCK (1 BLK),MISS Smith Jr. 4' Running Layup,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
118,172,4,0,1,00:01:00,719,"",,50,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
119,174,2,1,1,00:00:00,720,"",,50,"",MISS Morris Sr. 24' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,175,4,0,1,00:00:00,720,"",,50,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
121,176,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",25 - 27,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
122,181,12,0,2,12:00:00,720,"",,51,"","",25 - 27,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
123,182,5,2,2,11:42:00,738,TRUE,turnover,51,Thybulle STEAL (1 STL),Knox II Lost Ball Turnover (P1.T4),,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,184,1,79,2,11:34:00,746,TRUE,made.shot,52,Thybulle 26' 3PT Pullup Jump Shot (3 PTS) (Embiid 1 AST),"",25 - 30,5,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
125,186,2,79,2,11:18:00,762,"",,53,"",MISS Dotson 24' 3PT Pullup Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,187,4,0,2,11:14:00,766,TRUE,missed.shot,53,Embiid REBOUND (Off:1 Def:5),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,188,1,6,2,10:58:00,782,TRUE,made.shot,54,Burke 1' Driving Layup (5 PTS) (Embiid 2 AST),"",25 - 32,7,203504,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,190,1,79,2,10:45:00,795,TRUE,made.shot,55,"",Smith Jr. 5' Pullup Jump Shot (5 PTS),27 - 32,5,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,191,2,79,2,10:30:00,810,"",,56,MISS Harris 15' Pullup Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,192,4,0,2,10:26:00,814,TRUE,missed.shot,56,"",Knox II REBOUND (Off:0 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
