eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
28,41,2,1,1,09:36:00,144,"",,12,MISS Walker 26' 3PT Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,42,4,0,1,09:33:00,147,TRUE,missed.shot,12,"",Ingram REBOUND (Off:0 Def:1),,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,2,5,1,09:25:00,155,"",,13,"",MISS Ball 11' Layup,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,44,4,0,1,09:23:00,157,"",,13,"",Ball REBOUND (Off:2 Def:0),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,45,2,1,1,09:21:00,159,"",,13,"",MISS Ingram 27' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,46,4,0,1,09:20:00,160,TRUE,missed.shot,13,Hayward REBOUND (Off:0 Def:1),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,47,2,58,1,09:13:00,167,"",,14,MISS Theis 4' Turnaround Hook Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,49,4,0,1,09:13:00,167,"",,14,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
36,51,2,63,1,09:09:00,171,"",,14,MISS Hayward 18' Fadeaway Jumper,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,52,4,0,1,09:08:00,172,"",,14,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
38,53,6,3,1,09:08:00,172,"",,14,"",Hayes L.B.FOUL (P1.T3) (S.Jelks),,,1629637,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
39,55,2,86,1,09:00:00,180,"",,14,MISS Tatum 12' Turnaround Fadeaway Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
40,56,4,0,1,08:58:00,182,TRUE,missed.shot,14,"",Hart REBOUND (Off:0 Def:3),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,57,6,1,1,08:49:00,191,"",,15,Tatum P.FOUL (P1.T2) (B.Kennedy),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
42,59,2,80,1,08:45:00,195,"",,15,"",MISS Ingram 9' Step Back Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,60,4,0,1,08:42:00,198,"",,15,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
44,62,2,57,1,08:39:00,201,"",,15,"",MISS Moore 9' Driving Hook Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,63,4,0,1,08:36:00,204,TRUE,missed.shot,15,Walker REBOUND (Off:0 Def:1),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,64,1,101,1,08:29:00,211,TRUE,made.shot,16,Brown 5' Driving Floating Jump Shot (2 PTS),"",7 - 7,TIE,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,65,2,1,1,08:20:00,220,"",,17,"",MISS Ball 29' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
48,66,4,0,1,08:19:00,221,TRUE,missed.shot,17,Tatum REBOUND (Off:0 Def:2),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,67,1,75,1,08:09:00,231,TRUE,made.shot,18,Tatum 6' Driving Finger Roll Layup (5 PTS),"",7 - 9,2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,68,2,1,1,07:55:00,245,"",,19,"",MISS Hart 26' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
51,69,4,0,1,07:53:00,247,TRUE,missed.shot,19,Walker REBOUND (Off:0 Def:2),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,70,1,6,1,07:39:00,261,TRUE,made.shot,20,Tatum 2' Driving Layup (7 PTS),"",7 - 11,4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,71,9,1,1,07:29:00,271,"",,21,"",Pelicans Timeout: Regular (Reg.1 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
54,72,2,63,1,07:19:00,281,"",,21,"",MISS Hart 13' Fadeaway Jumper,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,73,4,0,1,07:17:00,283,TRUE,missed.shot,21,Theis REBOUND (Off:1 Def:1),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,74,1,1,1,07:09:00,291,TRUE,made.shot,22,Walker 26' 3PT Jump Shot (5 PTS) (Tatum 1 AST),"",7 - 14,7,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
57,76,1,108,1,06:56:00,304,TRUE,made.shot,23,"",Hayes 2' Cutting Dunk Shot (7 PTS) (Ingram 2 AST),9 - 14,5,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,78,1,1,1,06:40:00,320,TRUE,made.shot,24,Theis 17' Jump Shot (2 PTS) (Walker 1 AST),"",9 - 16,7,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
59,80,1,80,1,06:28:00,332,TRUE,made.shot,25,"",Ball 27' 3PT Step Back Jump Shot (3 PTS),12 - 16,4,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
60,81,2,101,1,06:12:00,348,"",,26,MISS Hayward 9' Driving Floating Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,82,4,0,1,06:10:00,350,TRUE,missed.shot,26,"",Hart REBOUND (Off:0 Def:4),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,83,1,1,1,06:04:00,356,TRUE,made.shot,27,"",Ingram  3PT Jump Shot (3 PTS) (Ball 2 AST),15 - 16,1,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
63,85,1,63,1,05:44:00,376,TRUE,made.shot,28,Tatum 11' Fadeaway Jumper (9 PTS),"",15 - 18,3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
64,86,5,40,1,05:34:00,386,TRUE,turnover,29,"",Ball Out of Bounds Lost Ball Turnover (P1.T3),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,87,1,7,1,05:21:00,399,TRUE,made.shot,30,Brown  Dunk (4 PTS) (Hayward 1 AST),"",15 - 20,5,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
66,89,1,1,1,05:03:00,417,TRUE,made.shot,31,"",Hart  3PT Jump Shot (3 PTS) (Ingram 3 AST),18 - 20,2,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
67,91,1,80,1,04:42:00,438,TRUE,made.shot,32,Tatum 19' Step Back Jump Shot (11 PTS),"",18 - 22,4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,92,6,2,1,04:21:00,459,"",,33,Theis S.FOUL (P1.T3) (B.Kennedy),"",,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
69,94,3,11,1,04:21:00,459,"",,33,"",MISS Hayes Free Throw 1 of 2,,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
70,95,4,1,1,04:21:00,459,"",,33,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
71,96,8,0,1,04:21:00,459,"",,33,SUB: Smart FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,97,8,0,1,04:21:00,459,"",,33,SUB: Wanamaker FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,98,8,0,1,04:21:00,459,"",,33,"",SUB: Alexander-Walker FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,102,3,12,1,04:21:00,459,"",,33,"",MISS Hayes Free Throw 2 of 2,,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
75,103,4,0,1,04:21:00,459,TRUE,missed.shot,33,Theis REBOUND (Off:1 Def:2),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,105,6,4,1,04:09:00,471,"",,34,Theis OFF.Foul (P2) (B.Kennedy),"",,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
77,107,5,37,1,04:09:00,471,TRUE,turnover,34,Theis Offensive Foul Turnover (P1.T1),"",,,1628464,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
78,108,8,0,1,04:09:00,471,"",,35,SUB: Kanter FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,109,8,0,1,04:09:00,471,"",,35,"",SUB: Okafor FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,112,2,78,1,04:00:00,480,"",,35,"",MISS Ingram 13' Floating Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
81,113,4,0,1,03:57:00,483,"",,35,"",Ingram REBOUND (Off:1 Def:1),,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,115,2,1,1,03:56:00,484,"",,35,"",MISS Ingram  3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
83,117,4,0,1,03:53:00,487,TRUE,missed.shot,35,Kanter REBOUND (Off:0 Def:1),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,118,6,1,1,03:43:00,497,"",,36,"",Ingram P.FOUL (P2.T4) (S.Jelks),,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
85,120,1,1,1,03:35:00,505,TRUE,made.shot,36,Hayward 27' 3PT Jump Shot (3 PTS) (Wanamaker 1 AST),"",18 - 25,7,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
86,122,2,1,1,03:19:00,521,"",,37,"",MISS Alexander-Walker 26' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
87,123,4,0,1,03:17:00,523,TRUE,missed.shot,37,Tatum REBOUND (Off:0 Def:3),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,124,1,41,1,03:12:00,528,TRUE,made.shot,38,Wanamaker 5' Running Layup (2 PTS) (Tatum 2 AST),"",18 - 27,9,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,126,5,2,1,03:01:00,539,TRUE,turnover,39,Wanamaker STEAL (1 STL),Ingram Lost Ball Turnover (P2.T4),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,128,2,6,1,02:57:00,543,"",,40,MISS Wanamaker 3' Driving Layup,Ball BLOCK (1 BLK),,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
91,129,4,0,1,02:53:00,547,TRUE,missed.shot,40,"",Alexander-Walker REBOUND (Off:0 Def:1),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
92,130,2,5,1,02:49:00,551,"",,41,"",MISS Okafor 3' Layup,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
93,131,4,0,1,02:47:00,553,TRUE,missed.shot,41,Smart REBOUND (Off:0 Def:1),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,133,1,5,1,02:44:00,556,"",,42,Hayward 1' Layup (5 PTS) (Smart 1 AST),"",18 - 29,11,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
95,135,6,2,1,02:44:00,556,"",,42,"",Alexander-Walker S.FOUL (P1.PN) (S.Foster),,,1629638,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
96,137,9,1,1,02:44:00,556,"",,42,CELTICS Timeout: Regular (Full 1 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
97,138,8,0,1,02:44:00,556,"",,42,SUB: Brown FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,139,8,0,1,02:44:00,556,"",,42,"",SUB: Jackson FOR Ball,,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,142,3,10,1,02:44:00,556,TRUE,last.ft.made,42,Hayward Free Throw 1 of 1 (6 PTS),"",18 - 30,12,202330,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
100,143,2,101,1,02:34:00,566,"",,43,"",MISS Alexander-Walker 8' Driving Floating Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
101,144,4,0,1,02:31:00,569,TRUE,missed.shot,43,Kanter REBOUND (Off:0 Def:2),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,145,2,6,1,02:28:00,572,"",,44,MISS Brown 2' Driving Layup,Okafor BLOCK (1 BLK),,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
103,147,4,0,1,02:27:00,573,"",,44,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
104,149,1,1,1,02:25:00,575,TRUE,made.shot,44,Brown  3PT Jump Shot (7 PTS) (Smart 2 AST),"",18 - 33,15,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
105,151,5,2,1,02:02:00,598,TRUE,turnover,45,Brown STEAL (1 STL),Ingram Lost Ball Turnover (P3.T5),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,153,2,41,1,01:58:00,602,"",,46,MISS Brown 5' Running Layup,Jackson BLOCK (1 BLK),,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,155,4,0,1,01:57:00,603,"",,46,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
108,157,1,7,1,01:49:00,611,TRUE,made.shot,46,Kanter 1' Dunk (2 PTS) (Hayward 2 AST),"",18 - 35,17,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
109,159,6,1,1,01:35:00,625,"",,47,Brown P.FOUL (P2.T4) (S.Jelks),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
110,161,6,2,1,01:28:00,632,"",,47,Kanter S.FOUL (P1.PN) (B.Kennedy),"",,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
111,163,3,11,1,01:28:00,632,"",,47,"",Ingram Free Throw 1 of 2 (4 PTS),19 - 35,16,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,164,3,12,1,01:28:00,632,TRUE,last.ft.made,47,"",Ingram Free Throw 2 of 2 (5 PTS),20 - 35,15,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
113,165,6,1,1,01:21:00,639,"",,48,"",Jackson P.FOUL (P1.PN) (B.Kennedy),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
114,167,3,11,1,01:21:00,639,"",,48,Smart Free Throw 1 of 2 (1 PTS),"",20 - 36,16,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,168,8,0,1,01:21:00,639,"",,48,"",SUB: Melli FOR Ingram,,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
116,170,3,12,1,01:21:00,639,TRUE,last.ft.made,48,Smart Free Throw 2 of 2 (2 PTS),"",20 - 37,17,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
117,171,1,86,1,01:07:00,653,TRUE,made.shot,49,"",Jackson 10' Turnaround Fadeaway (2 PTS),22 - 37,15,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,172,1,98,1,00:50:00,670,TRUE,made.shot,50,Kanter 4' Cutting Layup Shot (4 PTS) (Wanamaker 2 AST),"",22 - 39,17,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,174,2,1,1,00:38:00,682,"",,51,"",MISS Melli 8' Jump Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,175,4,0,1,00:35:00,685,"",,51,"",Hart REBOUND (Off:1 Def:4),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,176,2,1,1,00:34:00,686,"",,51,"",MISS Jackson 27' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,177,4,0,1,00:31:00,689,"",,51,"",Okafor REBOUND (Off:1 Def:0),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,178,1,6,1,00:27:00,693,TRUE,made.shot,51,"",Okafor 3' Driving Layup (2 PTS),24 - 39,15,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
124,179,1,63,1,00:05:00,715,TRUE,made.shot,52,Hayward 12' Fadeaway Jumper (8 PTS),"",24 - 41,17,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
125,180,2,1,1,00:00:00,720,"",,53,"",MISS Alexander-Walker 27' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,181,4,0,1,00:00:00,720,"",,53,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
127,182,13,0,1,00:00:00,720,TRUE,end.of.period,53,"","",24 - 41,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
128,189,12,0,2,12:00:00,720,"",,54,"","",24 - 41,17,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
129,190,1,98,2,11:41:00,739,TRUE,made.shot,54,Kanter 2' Cutting Layup Shot (6 PTS) (Smart 3 AST),"",24 - 43,19,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
