eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,185,5,37,2,10:18:00,822,TRUE,turnover,54,Ellington Offensive Foul Turnover (P1.T5),"",,,201961,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,186,1,1,2,10:03:00,837,TRUE,made.shot,55,"",Mokoka  3PT Jump Shot (3 PTS) (White 1 AST),34 - 37,3,1629690,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
133,188,2,1,2,09:45:00,855,"",,56,MISS Ellington 26' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,189,4,0,2,09:42:00,858,"",,56,Robinson REBOUND (Off:3 Def:0),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,190,1,5,2,09:40:00,860,TRUE,made.shot,56,Robinson 2' Layup (10 PTS),"",34 - 39,5,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,191,2,75,2,09:28:00,872,"",,57,"",MISS Valentine 3' Driving Finger Roll Layup,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,192,4,0,2,09:27:00,873,"",,57,"",Gafford REBOUND (Off:1 Def:0),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,193,6,2,2,09:27:00,873,"",,57,Robinson S.FOUL (P1.T2) (K.Cutler),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,195,3,11,2,09:27:00,873,"",,57,"",MISS Gafford Free Throw 1 of 2,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
140,196,4,1,2,09:27:00,873,"",,57,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
141,197,8,0,2,09:27:00,873,"",,57,"",SUB: LaVine FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,199,3,12,2,09:27:00,873,"",,57,"",MISS Gafford Free Throw 2 of 2,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
143,200,4,0,2,09:24:00,876,TRUE,missed.shot,57,Ellington REBOUND (Off:0 Def:1),"",,,201961,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,201,5,1,2,09:10:00,890,TRUE,turnover,58,Knox II Bad Pass Turnover (P1.T6),Mokoka STEAL (1 STL),,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,203,6,2,2,09:07:00,893,"",,59,Ntilikina S.FOUL (P3.T3) (E.Lewis),"",,,1628373,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
146,205,3,11,2,09:07:00,893,"",,59,"",White Free Throw 1 of 2 (6 PTS),35 - 39,4,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,206,8,0,2,09:07:00,893,"",,59,SUB: Payton FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,208,3,12,2,09:07:00,893,TRUE,last.ft.made,59,"",White Free Throw 2 of 2 (7 PTS),36 - 39,3,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,209,6,1,2,08:55:00,905,"",,60,"",White P.FOUL (P1.T1) (E.Lewis),,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
150,210,8,0,2,08:55:00,905,"",,60,"",SUB: Satoransky FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,213,5,1,2,08:44:00,916,TRUE,turnover,60,Portis Bad Pass Turnover (P1.T7),LaVine STEAL (1 STL),,,1626171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,215,1,79,2,08:36:00,924,TRUE,made.shot,61,"",Arcidiacono 11' Pullup Jump Shot (5 PTS),38 - 39,1,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,216,9,1,2,08:27:00,933,"",,62,KNICKS Timeout: Regular (Full 2 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
154,217,2,79,2,08:19:00,941,"",,62,MISS Knox II 8' Pullup Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,218,4,0,2,08:16:00,944,TRUE,missed.shot,62,"",Arcidiacono REBOUND (Off:0 Def:1),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,219,5,2,2,08:08:00,952,TRUE,turnover,63,Robinson STEAL (1 STL),Gafford Lost Ball Turnover (P1.T1),,,1629655,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,221,2,98,2,07:56:00,964,"",,64,MISS Knox II 2' Cutting Layup Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,222,4,0,2,07:56:00,964,"",,64,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
159,224,2,1,2,07:54:00,966,"",,64,MISS Portis 13' Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,225,4,0,2,07:51:00,969,TRUE,missed.shot,64,"",LaVine REBOUND (Off:0 Def:1),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,226,6,2,2,07:29:00,991,"",,65,Portis S.FOUL (P1.T4) (J.DeRosa),"",,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
162,228,18,3,2,07:29:00,991,"",,65,"","",38 - 39,1,226,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,229,3,11,2,07:29:00,991,"",,65,"",Mokoka Free Throw 1 of 2 (4 PTS),39 - 39,TIE,1629690,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,230,8,0,2,07:29:00,991,"",,65,SUB: Harkless FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,231,8,0,2,07:29:00,991,"",,65,SUB: Barrett FOR Ellington,"",,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,234,3,12,2,07:29:00,991,TRUE,last.ft.made,65,"",Mokoka Free Throw 2 of 2 (5 PTS),40 - 39,-1,1629690,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
167,235,8,0,2,07:29:00,991,"",,66,"",SUB: Felicio FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,237,1,52,2,07:11:00,1009,TRUE,made.shot,66,Robinson 1' Alley Oop Dunk (12 PTS) (Payton 6 AST),"",40 - 41,1,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,240,1,80,2,06:52:00,1028,TRUE,made.shot,67,"",LaVine 26' 3PT Step Back Jump Shot (7 PTS),43 - 41,-2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
170,241,2,80,2,06:36:00,1044,"",,68,MISS Barrett 20' Step Back Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,242,4,0,2,06:34:00,1046,"",,68,Robinson REBOUND (Off:4 Def:0),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,243,1,108,2,06:32:00,1048,TRUE,made.shot,68,Portis 1' Cutting Dunk Shot (2 PTS) (Robinson 1 AST),"",43 - 43,TIE,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,245,1,80,2,06:16:00,1064,TRUE,made.shot,69,"",LaVine 25' 3PT Step Back Jump Shot (10 PTS),46 - 43,-3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
174,246,2,79,2,06:00:00,1080,"",,70,MISS Payton 17' Pullup Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,247,4,0,2,05:57:00,1083,TRUE,missed.shot,70,"",LaVine REBOUND (Off:0 Def:2),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,248,2,80,2,05:51:00,1089,"",,71,"",MISS LaVine 20' Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,249,4,0,2,05:48:00,1092,TRUE,missed.shot,71,Robinson REBOUND (Off:4 Def:1),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,250,1,5,2,05:40:00,1100,TRUE,made.shot,72,Portis  Layup (4 PTS) (Payton 7 AST),"",46 - 45,-1,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,252,6,2,2,05:31:00,1109,"",,73,Barrett S.FOUL (P1.PN) (E.Lewis),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
180,254,3,11,2,05:31:00,1109,"",,73,"",Satoransky Free Throw 1 of 2 (5 PTS),47 - 45,-2,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,255,8,0,2,05:31:00,1109,"",,73,SUB: Randle FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,256,8,0,2,05:31:00,1109,"",,73,"",SUB: Young FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,257,8,0,2,05:31:00,1109,"",,73,"",SUB: White FOR Mokoka,,,1629690,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,261,3,12,2,05:31:00,1109,TRUE,last.ft.made,73,"",Satoransky Free Throw 2 of 2 (6 PTS),48 - 45,-3,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
185,262,6,1,2,05:17:00,1123,"",,74,"",Young P.FOUL (P1.T2) (J.DeRosa),,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,264,7,5,2,05:08:00,1132,"",,74,"",White Violation:Kicked Ball (J.DeRosa),,,1629632,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
187,265,1,6,2,04:53:00,1147,TRUE,made.shot,74,Barrett 1' Driving Layup (7 PTS),"",48 - 47,-1,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,266,2,1,2,04:46:00,1154,"",,75,"",MISS White 25' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,267,4,0,2,04:44:00,1156,TRUE,missed.shot,75,Randle REBOUND (Off:0 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,268,5,1,2,04:38:00,1162,TRUE,turnover,76,Payton Bad Pass Turnover (P2.T8),White STEAL (1 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,270,2,80,2,04:28:00,1172,"",,77,"",MISS LaVine 13' Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,271,4,0,2,04:25:00,1175,TRUE,missed.shot,77,Randle REBOUND (Off:0 Def:5),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,272,1,80,2,04:16:00,1184,TRUE,made.shot,78,Barrett  3PT Step Back Jump Shot (10 PTS) (Harkless 1 AST),"",48 - 50,2,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
194,274,2,6,2,03:56:00,1204,"",,79,Robinson BLOCK (1 BLK),MISS LaVine 2' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,276,4,0,2,03:55:00,1205,"",,79,"",Felicio REBOUND (Off:1 Def:0),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,278,2,78,2,03:49:00,1211,"",,79,"",MISS Satoransky 15' Floating Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,279,4,0,2,03:45:00,1215,"",,79,"",Satoransky REBOUND (Off:1 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,280,1,1,2,03:43:00,1217,TRUE,made.shot,79,"",Young 25' 3PT Jump Shot (10 PTS) (Satoransky 2 AST),51 - 50,-1,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
199,282,1,98,2,03:26:00,1234,TRUE,made.shot,80,Randle 1' Cutting Layup Shot (7 PTS) (Payton 8 AST),"",51 - 52,1,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,284,2,1,2,03:10:00,1250,"",,81,"",MISS White 26' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,285,4,0,2,03:07:00,1253,"",,81,"",Felicio REBOUND (Off:2 Def:0),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,286,2,1,2,03:06:00,1254,"",,81,"",MISS Young  3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,287,4,0,2,03:03:00,1257,TRUE,missed.shot,81,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
204,289,9,1,2,03:03:00,1257,"",,82,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
205,290,8,0,2,03:03:00,1257,"",,82,SUB: Gibson FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,291,8,0,2,03:03:00,1257,"",,82,"",SUB: Carter Jr. FOR Felicio,,,1626245,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,294,1,75,2,02:47:00,1273,TRUE,made.shot,82,Barrett 2' Driving Finger Roll Layup (12 PTS) (Randle 2 AST),"",51 - 54,3,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,296,2,1,2,02:34:00,1286,"",,83,"",MISS LaVine 27' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
209,297,4,0,2,02:30:00,1290,TRUE,missed.shot,83,Harkless REBOUND (Off:0 Def:5),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,298,1,75,2,02:27:00,1293,"",,84,Harkless 2' Driving Finger Roll Layup (4 PTS),"",51 - 56,5,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
211,299,6,2,2,02:27:00,1293,"",,84,"",Carter Jr. S.FOUL (P1.T3) (E.Lewis),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
212,301,3,10,2,02:27:00,1293,TRUE,last.ft.made,84,Harkless Free Throw 1 of 1 (5 PTS),"",51 - 57,6,203090,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
213,302,6,2,2,02:11:00,1309,"",,85,Harkless S.FOUL (P1.PN) (K.Cutler),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
214,304,3,11,2,02:11:00,1309,"",,85,"",Carter Jr. Free Throw 1 of 2 (5 PTS),52 - 57,5,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,305,3,12,2,02:11:00,1309,TRUE,last.ft.made,85,"",Carter Jr. Free Throw 2 of 2 (6 PTS),53 - 57,4,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
216,306,1,63,2,01:50:00,1330,TRUE,made.shot,86,Barrett 3' Fadeaway Jumper (14 PTS) (Payton 9 AST),"",53 - 59,6,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,308,2,3,2,01:32:00,1348,"",,87,"",MISS Carter Jr. 2' Hook Shot,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,309,4,0,2,01:31:00,1349,TRUE,missed.shot,87,Randle REBOUND (Off:0 Def:6),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,310,5,2,2,01:17:00,1363,TRUE,turnover,88,Randle Lost Ball Turnover (P3.T9),Young STEAL (3 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,312,2,41,2,01:12:00,1368,"",,89,"",MISS White 2' Running Layup,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,313,4,0,2,01:10:00,1370,TRUE,missed.shot,89,Payton REBOUND (Off:0 Def:1),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,314,6,2,2,01:08:00,1372,"",,90,"",Carter Jr. S.FOUL (P2.T4) (K.Cutler),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
223,316,3,11,2,01:08:00,1372,"",,90,Gibson Free Throw 1 of 2 (10 PTS),"",53 - 60,7,201959,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,317,3,12,2,01:08:00,1372,TRUE,last.ft.made,90,Gibson Free Throw 2 of 2 (11 PTS),"",53 - 61,8,201959,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
225,318,6,2,2,00:59:00,1381,"",,91,Gibson S.FOUL (P1.PN) (J.DeRosa),"",,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
226,320,3,11,2,00:59:00,1381,"",,91,"",MISS LaVine Free Throw 1 of 2,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
227,321,4,1,2,00:59:00,1381,"",,91,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
228,322,3,12,2,00:59:00,1381,"",,91,"",MISS LaVine Free Throw 2 of 2,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
229,323,4,0,2,00:58:00,1382,TRUE,missed.shot,91,Barrett REBOUND (Off:0 Def:3),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,324,6,1,2,00:52:00,1388,"",,92,"",Satoransky P.FOUL (P1.PN) (K.Cutler),,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
231,326,3,11,2,00:52:00,1388,"",,92,Harkless Free Throw 1 of 2 (6 PTS),"",53 - 62,9,203090,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,327,3,12,2,00:52:00,1388,TRUE,last.ft.made,92,Harkless Free Throw 2 of 2 (7 PTS),"",53 - 63,10,203090,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
233,328,2,9,2,00:37:00,1403,"",,93,"",MISS LaVine 2' Driving Dunk,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,329,4,0,2,00:35:00,1405,TRUE,missed.shot,93,Randle REBOUND (Off:0 Def:7),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,330,2,1,2,00:30:00,1410,"",,94,MISS Gibson  3PT Jump Shot,"",,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,331,4,0,2,00:30:00,1410,"",,94,Gibson REBOUND (Off:3 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,332,1,80,2,00:14:00,1426,TRUE,made.shot,94,Barrett 26' 3PT Step Back Jump Shot (17 PTS),"",53 - 66,13,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
238,333,5,1,2,00:00:00,1440,TRUE,turnover,95,Harkless STEAL (1 STL),Satoransky Bad Pass Turnover (P1.T2),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,335,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",53 - 66,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
240,338,12,0,3,12:00:00,1440,"",,97,"","",53 - 66,13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
241,339,2,1,3,11:47:00,1453,"",,97,"",MISS Young  3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,340,4,0,3,11:45:00,1455,TRUE,missed.shot,97,Gibson REBOUND (Off:3 Def:2),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,341,6,2,3,11:27:00,1473,"",,98,"",Carter Jr. S.FOUL (P3.T1) (K.Cutler),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,343,3,11,3,11:27:00,1473,"",,98,Gibson Free Throw 1 of 2 (12 PTS),"",53 - 67,14,201959,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,344,3,12,3,11:27:00,1473,TRUE,last.ft.made,98,Gibson Free Throw 2 of 2 (13 PTS),"",53 - 68,15,201959,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
246,345,5,1,3,11:16:00,1484,TRUE,turnover,99,Harkless STEAL (2 STL),LaVine Bad Pass Turnover (P1.T3),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,347,1,99,3,11:08:00,1492,TRUE,made.shot,100,Gibson 1' Cutting Finger Roll Layup Shot (15 PTS) (Harkless 2 AST),"",53 - 70,17,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,349,1,79,3,10:52:00,1508,TRUE,made.shot,101,"",LaVine 26' 3PT Pullup Jump Shot (13 PTS) (Young 1 AST),56 - 70,14,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
249,350,2,1,3,10:36:00,1524,"",,102,MISS Harkless 25' 3PT Jump Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,351,4,0,3,10:34:00,1526,TRUE,missed.shot,102,"",Carter Jr. REBOUND (Off:2 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,352,5,45,3,10:27:00,1533,TRUE,turnover,103,"",Young Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,354,2,78,3,10:06:00,1554,"",,104,MISS Randle 7' Floating Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,355,4,0,3,10:04:00,1556,TRUE,missed.shot,104,"",Carter Jr. REBOUND (Off:2 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,356,2,6,3,09:57:00,1563,"",,105,"",MISS Satoransky 3' Driving Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,357,4,0,3,09:55:00,1565,"",,105,"",Satoransky REBOUND (Off:2 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,358,2,1,3,09:51:00,1569,"",,105,"",MISS Satoransky 26' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,359,4,0,3,09:46:00,1574,TRUE,missed.shot,105,Gibson REBOUND (Off:3 Def:3),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,360,1,6,3,09:40:00,1580,TRUE,made.shot,106,Payton  Driving Layup (2 PTS),"",56 - 72,16,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,361,1,1,3,09:18:00,1602,TRUE,made.shot,107,"",Harrison  3PT Jump Shot (5 PTS) (Satoransky 3 AST),59 - 72,13,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
260,363,2,3,3,09:04:00,1616,"",,108,MISS Harkless 3' Hook Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,365,4,0,3,09:02:00,1618,TRUE,missed.shot,108,"",Carter Jr. REBOUND (Off:2 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,366,1,1,3,08:57:00,1623,TRUE,made.shot,109,"",Young 24' 3PT Jump Shot (13 PTS) (Harrison 1 AST),62 - 72,10,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
