eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
17,26,3,12,1,10:15:00,105,TRUE,last.ft.made,8,Beal Free Throw 2 of 2 (4 PTS),"",6 - 4,-2,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
18,27,1,86,1,10:03:00,117,TRUE,made.shot,9,"",LaVine 17' Turnaround Fadeaway (2 PTS) (Satoransky 2 AST),8 - 4,-4,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,30,5,1,1,09:36:00,144,TRUE,turnover,10,Thomas Bad Pass Turnover (P1.T1),Dunn STEAL (1 STL),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,32,2,63,1,09:27:00,153,"",,11,"",MISS LaVine 16' Fadeaway Jumper,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,33,4,0,1,09:23:00,157,TRUE,missed.shot,11,Bertans REBOUND (Off:0 Def:2),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,34,2,79,1,09:11:00,169,"",,12,MISS Thomas 27' 3PT Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
23,35,4,0,1,09:10:00,170,TRUE,missed.shot,12,"",Carter Jr. REBOUND (Off:0 Def:1),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,36,6,2,1,09:01:00,179,"",,13,Bonga S.FOUL (P1.T2) (J.Schroeder),"",,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
25,38,3,11,1,09:01:00,179,"",,13,"",Dunn Free Throw 1 of 2 (3 PTS),9 - 4,-5,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,39,3,12,1,09:01:00,179,TRUE,last.ft.made,13,"",Dunn Free Throw 2 of 2 (4 PTS),10 - 4,-6,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
27,40,1,5,1,08:44:00,196,TRUE,made.shot,14,Mahinmi 1' Layup (2 PTS) (Beal 1 AST),"",10 - 6,-4,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,42,2,1,1,08:25:00,215,"",,15,"",MISS LaVine 26' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,43,4,0,1,08:21:00,219,"",,15,"",Carter Jr. REBOUND (Off:1 Def:1),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,44,6,1,1,08:15:00,225,"",,15,Mahinmi P.FOUL (P2.T3) (E.Malloy),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
31,46,8,0,1,08:15:00,225,"",,15,SUB: Pasecniks FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
32,48,1,1,1,08:09:00,231,TRUE,made.shot,15,"",Dunn 26' 3PT Jump Shot (7 PTS) (Carter Jr. 1 AST),13 - 6,-7,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
33,50,2,1,1,07:58:00,242,"",,16,MISS Beal 25' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,51,4,0,1,07:55:00,245,TRUE,missed.shot,16,"",Markkanen REBOUND (Off:0 Def:3),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,52,6,26,1,07:50:00,250,"",,17,"",Markkanen Offensive Charge Foul (P1.T2) (S.Twardoski),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
36,54,5,37,1,07:50:00,250,TRUE,turnover,17,"",Markkanen Offensive Foul Turnover (P1.T2),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,56,1,101,1,07:28:00,272,TRUE,made.shot,18,Thomas 6' Driving Floating Jump Shot (2 PTS),"",13 - 8,-5,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,57,2,1,1,07:11:00,289,"",,19,"",MISS Satoransky 21' Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,58,4,0,1,07:08:00,292,TRUE,missed.shot,19,Pasecniks REBOUND (Off:0 Def:1),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,59,2,1,1,06:57:00,303,"",,20,MISS Bertans 26' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
41,60,4,0,1,06:53:00,307,TRUE,missed.shot,20,"",Satoransky REBOUND (Off:0 Def:1),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,61,2,1,1,06:46:00,314,"",,21,"",MISS Markkanen 27' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
43,62,4,0,1,06:43:00,317,TRUE,missed.shot,21,Bertans REBOUND (Off:0 Def:3),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,63,2,3,1,06:26:00,334,"",,22,MISS Pasecniks 6' Hook Shot,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,64,4,0,1,06:25:00,335,"",,22,Bonga REBOUND (Off:1 Def:0),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
46,65,1,97,1,06:25:00,335,TRUE,made.shot,22,Bonga 1' Tip Layup Shot (2 PTS),"",13 - 10,-3,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,66,1,102,1,06:12:00,348,"",,23,"",Markkanen 5' Driving Floating Bank Jump Shot (5 PTS) (Dunn 1 AST),15 - 10,-5,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
48,67,6,2,1,06:12:00,348,"",,23,Pasecniks S.FOUL (P1.T4) (E.Malloy),"",,,1628394,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
49,69,9,1,1,06:12:00,348,"",,23,WIZARDS Timeout: Regular (Full 1 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
50,71,3,10,1,06:12:00,348,TRUE,last.ft.made,23,"",Markkanen Free Throw 1 of 1 (6 PTS),16 - 10,-6,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
51,72,6,2,1,06:00:00,360,"",,24,"",Satoransky S.FOUL (P1.T3) (J.Schroeder),,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
52,74,3,13,1,06:00:00,360,"",,24,Bertans Free Throw 1 of 3 (1 PTS),"",16 - 11,-5,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
53,75,3,14,1,06:00:00,360,"",,24,Bertans Free Throw 2 of 3 (2 PTS),"",16 - 12,-4,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,76,3,15,1,06:00:00,360,TRUE,last.ft.made,24,Bertans Free Throw 3 of 3 (3 PTS),"",16 - 13,-3,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
55,77,2,6,1,05:50:00,370,"",,25,"",MISS LaVine 6' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,78,4,0,1,05:47:00,373,TRUE,missed.shot,25,Bonga REBOUND (Off:1 Def:1),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,79,1,1,1,05:44:00,376,TRUE,made.shot,26,Bertans 25' 3PT Jump Shot (6 PTS) (Beal 2 AST),"",16 - 16,TIE,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
58,81,2,6,1,05:26:00,394,"",,27,Bertans BLOCK (1 BLK),MISS Carter Jr. 6' Driving Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
59,83,4,0,1,05:24:00,396,TRUE,missed.shot,27,Bonga REBOUND (Off:1 Def:2),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,84,2,73,1,05:17:00,403,"",,28,MISS Beal 1' Driving Reverse Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,85,4,0,1,05:14:00,406,TRUE,missed.shot,28,"",Markkanen REBOUND (Off:0 Def:4),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,86,6,26,1,05:12:00,408,"",,29,"",Markkanen Offensive Charge Foul (P2.T4) (J.Schroeder),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
63,88,5,37,1,05:12:00,408,TRUE,turnover,29,"",Markkanen Offensive Foul Turnover (P2.T3),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,89,8,0,1,05:12:00,408,"",,30,"",SUB: White FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,90,8,0,1,05:12:00,408,"",,30,"",SUB: Young FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,93,2,6,1,05:00:00,420,"",,30,MISS Thomas 2' Driving Layup,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,94,4,0,1,04:59:00,421,"",,30,Pasecniks REBOUND (Off:1 Def:1),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
68,95,2,72,1,04:58:00,422,"",,30,MISS Pasecniks 3' Putback Layup,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
69,96,4,0,1,04:55:00,425,TRUE,missed.shot,30,"",Carter Jr. REBOUND (Off:1 Def:2),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,97,2,58,1,04:40:00,440,"",,31,"",MISS Young 7' Turnaround Hook Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
71,98,4,0,1,04:38:00,442,TRUE,missed.shot,31,Pasecniks REBOUND (Off:1 Def:2),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,100,8,0,1,04:25:00,455,"",,32,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,101,8,0,1,04:25:00,455,"",,32,SUB: Brown Jr. FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,102,8,0,1,04:25:00,455,"",,32,"",SUB: Gafford FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,106,6,2,1,04:17:00,463,"",,32,"",Young S.FOUL (P1.PN) (E.Malloy),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
76,108,3,11,1,04:17:00,463,"",,32,Beal Free Throw 1 of 2 (5 PTS),"",16 - 17,1,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
77,109,8,0,1,04:17:00,463,"",,32,SUB: Schofield FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,111,3,12,1,04:17:00,463,TRUE,last.ft.made,32,Beal Free Throw 2 of 2 (6 PTS),"",16 - 18,2,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
79,112,2,6,1,04:06:00,474,"",,33,"",MISS LaVine 3' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
80,113,4,0,1,04:06:00,474,"",,33,"",Young REBOUND (Off:1 Def:0),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,114,6,1,1,03:57:00,483,"",,33,Schofield P.FOUL (P1.PN) (S.Twardoski),"",,,1629678,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
82,116,3,11,1,03:57:00,483,"",,33,"",Dunn Free Throw 1 of 2 (8 PTS),17 - 18,1,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,117,3,12,1,03:57:00,483,"",,33,"",MISS Dunn Free Throw 2 of 2,,,1627739,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
84,118,4,0,1,03:55:00,485,TRUE,missed.shot,33,Pasecniks REBOUND (Off:1 Def:3),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,119,2,79,1,03:37:00,503,"",,34,MISS Smith 13' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
86,120,4,0,1,03:35:00,505,"",,34,Pasecniks REBOUND (Off:2 Def:3),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,121,2,72,1,03:33:00,507,"",,34,MISS Pasecniks 2' Putback Layup,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
88,122,4,0,1,03:33:00,507,TRUE,missed.shot,34,"",Young REBOUND (Off:1 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,123,2,78,1,03:23:00,517,"",,35,"",MISS LaVine 8' Floating Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
90,124,4,0,1,03:23:00,517,"",,35,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
91,126,2,1,1,03:21:00,519,"",,35,"",MISS White 25' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,127,4,0,1,03:19:00,521,TRUE,missed.shot,35,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
93,129,6,3,1,03:19:00,521,"",,36,"",Young L.B.FOUL (P2.PN) (J.Schroeder),,,201152,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
94,131,5,2,1,03:04:00,536,TRUE,turnover,36,Brown Jr. Lost Ball Turnover (P1.T2),Young STEAL (1 STL),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,133,2,1,1,02:49:00,551,"",,37,"",MISS LaVine 27' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
96,134,4,0,1,02:45:00,555,TRUE,missed.shot,37,Beal REBOUND (Off:0 Def:1),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
97,135,1,3,1,02:36:00,564,TRUE,made.shot,38,Pasecniks 5' Hook Shot (2 PTS) (Schofield 1 AST),"",17 - 20,3,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
98,137,2,101,1,02:23:00,577,"",,39,"",MISS Young 6' Driving Floating Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
99,138,4,0,1,02:22:00,578,TRUE,missed.shot,39,Schofield REBOUND (Off:0 Def:1),"",,,1629678,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
100,139,5,45,1,02:18:00,582,TRUE,turnover,40,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T3),"",,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,141,9,1,1,02:18:00,582,"",,41,"",Bulls Timeout: Regular (Reg.1 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
102,142,8,0,1,02:18:00,582,"",,41,SUB: Mathews FOR Beal,"",,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
103,143,8,0,1,02:18:00,582,"",,41,"",SUB: Satoransky FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
104,146,1,6,1,02:07:00,593,TRUE,made.shot,41,"",LaVine 4' Driving Layup (4 PTS) (Gafford 1 AST),19 - 20,1,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
105,148,2,6,1,01:49:00,611,"",,42,MISS Smith 3' Driving Layup,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
106,149,4,0,1,01:47:00,613,"",,42,Pasecniks REBOUND (Off:3 Def:3),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,150,1,72,1,01:46:00,614,TRUE,made.shot,42,Pasecniks 2' Putback Layup (4 PTS),"",19 - 22,3,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
108,151,2,1,1,01:37:00,623,"",,43,"",MISS Young 27' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
109,152,4,0,1,01:36:00,624,"",,43,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
110,154,2,63,1,01:34:00,626,"",,43,"",MISS LaVine 17' Fadeaway Jumper,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
111,155,4,0,1,01:31:00,629,TRUE,missed.shot,43,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
112,157,1,79,1,01:13:00,647,TRUE,made.shot,44,Smith 17' Pullup Jump Shot (2 PTS) (Schofield 2 AST),"",19 - 24,5,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
113,159,2,78,1,01:04:00,656,"",,45,"",MISS White 16' Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
114,160,4,0,1,01:03:00,657,TRUE,missed.shot,45,Schofield REBOUND (Off:0 Def:2),"",,,1629678,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,161,2,1,1,00:51:00,669,"",,46,MISS Mathews 27' 3PT Jump Shot,"",,,1629726,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,162,4,0,1,00:48:00,672,TRUE,missed.shot,46,"",Young REBOUND (Off:1 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,163,1,98,1,00:44:00,676,TRUE,made.shot,47,"",Satoransky 3' Cutting Layup Shot (2 PTS) (LaVine 1 AST),21 - 24,3,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
118,165,2,1,1,00:30:00,690,"",,48,MISS Schofield 24' 3PT Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
119,166,4,0,1,00:26:00,694,"",,48,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
120,168,8,0,1,00:26:00,694,"",,48,"",SUB: Valentine FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,170,1,79,1,00:13:00,707,TRUE,made.shot,48,Brown Jr. 24' 3PT Pullup Jump Shot (3 PTS),"",21 - 27,6,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,171,1,78,1,00:00:00,720,TRUE,made.shot,49,"",Satoransky 4' Floating Jump Shot (4 PTS),23 - 27,4,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
123,172,18,0,1,00:00:00,720,"",,50,"","",23 - 27,4,171,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,173,13,0,1,00:00:00,720,TRUE,end.of.period,50,"","",23 - 27,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
125,176,12,0,2,12:00:00,720,"",,51,"","",23 - 27,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
126,177,2,1,2,11:51:00,729,"",,51,MISS Mathews 27' 3PT Jump Shot,"",,,1629726,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
127,178,4,0,2,11:47:00,733,TRUE,missed.shot,51,"",Carter Jr. REBOUND (Off:1 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,179,5,1,2,11:32:00,748,TRUE,turnover,52,Schofield STEAL (1 STL),Valentine Bad Pass Turnover (P1.T4),,,1627756,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,181,2,79,2,11:24:00,756,"",,53,MISS Smith 19' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,182,4,0,2,11:22:00,758,"",,53,Mathews REBOUND (Off:1 Def:0),"",,,1629726,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
