eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,173,8,0,2,09:45:00,855,"",,64,"",SUB: Murray FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,176,1,1,2,09:27:00,873,TRUE,made.shot,64,"",Forbes 18' Jump Shot (2 PTS),28 - 29,1,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,177,1,52,2,09:12:00,888,TRUE,made.shot,65,Porzingis  Alley Oop Dunk (2 PTS) (Brunson 1 AST),"",28 - 31,3,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,179,1,98,2,08:59:00,901,TRUE,made.shot,66,"",Belinelli 1' Cutting Layup Shot (2 PTS) (Poeltl 1 AST),30 - 31,1,201158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,181,2,1,2,08:46:00,914,"",,67,MISS Porzingis 25' 3PT Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,182,4,0,2,08:44:00,916,"",,67,Kleber REBOUND (Off:2 Def:1),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,223,5,1,2,08:43:00,917,TRUE,turnover,67,Wright Bad Pass Turnover (P1.T7),Gay STEAL (1 STL),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,186,2,1,2,08:30:00,930,"",,68,"",MISS Murray 17' Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,187,4,0,2,08:30:00,930,TRUE,missed.shot,68,Kleber REBOUND (Off:2 Def:2),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,188,5,2,2,08:22:00,938,TRUE,turnover,69,Brunson Lost Ball Turnover (P2.T8),Murray STEAL (1 STL),,,1628973,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,190,2,1,2,08:09:00,951,"",,70,"",MISS Belinelli 25' 3PT Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,191,4,0,2,08:06:00,954,TRUE,missed.shot,70,Porzingis REBOUND (Off:1 Def:3),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,192,2,79,2,07:54:00,966,"",,71,MISS Brunson 26' 3PT Pullup Jump Shot,"",,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,193,4,0,2,07:51:00,969,TRUE,missed.shot,71,"",Gay REBOUND (Off:0 Def:3),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,195,8,0,2,07:50:00,970,"",,72,SUB: Powell FOR Kleber,"",,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,197,1,63,2,07:35:00,985,TRUE,made.shot,72,"",Gay 17' Fadeaway Jumper (6 PTS),32 - 31,-1,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,198,2,98,2,07:22:00,998,"",,73,MISS Powell 1' Cutting Layup Shot,Poeltl BLOCK (1 BLK),,,203939,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,200,4,0,2,07:19:00,1001,"",,73,Powell REBOUND (Off:1 Def:3),"",,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,202,2,72,2,07:19:00,1001,"",,73,MISS Powell 2' Putback Layup,"",,,203939,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,203,4,0,2,07:17:00,1003,TRUE,missed.shot,73,"",Poeltl REBOUND (Off:0 Def:1),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,204,2,1,2,07:09:00,1011,"",,74,"",MISS Forbes 26' 3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,205,4,0,2,07:06:00,1014,"",,74,"",Poeltl REBOUND (Off:1 Def:1),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,206,5,45,2,07:05:00,1015,TRUE,turnover,74,"",Poeltl Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,1627751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,207,8,0,2,07:05:00,1015,"",,75,SUB: Finney-Smith FOR Brunson,"",,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,208,8,0,2,07:05:00,1015,"",,75,"",SUB: DeRozan FOR Belinelli,,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,211,6,2,2,06:50:00,1030,"",,75,"",Poeltl S.FOUL (P1.T1) (N.Green),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,213,3,11,2,06:50:00,1030,"",,75,Powell Free Throw 1 of 2 (1 PTS),"",32 - 32,TIE,203939,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,214,3,12,2,06:50:00,1030,TRUE,last.ft.made,75,Powell Free Throw 2 of 2 (2 PTS),"",32 - 33,1,203939,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
159,215,2,86,2,06:27:00,1053,"",,76,"",MISS DeRozan 12' Turnaround Fadeaway Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,216,4,0,2,06:23:00,1057,"",,76,"",Murray REBOUND (Off:1 Def:0),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,217,1,3,2,06:11:00,1069,TRUE,made.shot,76,"",Poeltl 7' Hook Shot (2 PTS) (Gay 2 AST),34 - 33,-1,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,219,1,41,2,06:01:00,1079,"",,77,Powell 1' Running Layup (4 PTS) (Porzingis 2 AST),"",34 - 35,1,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
163,221,6,2,2,06:01:00,1079,"",,77,"",Poeltl S.FOUL (P2.T2) (E.Dalen),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
164,225,8,0,2,06:01:00,1079,"",,77,SUB: Hardaway Jr. FOR Porzingis,"",,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,226,8,0,2,06:01:00,1079,"",,77,SUB: Doncic FOR Curry,"",,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,227,8,0,2,06:01:00,1079,"",,77,SUB: Kleber FOR Wright,"",,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,228,8,0,2,06:01:00,1079,"",,77,"",SUB: Aldridge FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,229,8,0,2,06:01:00,1079,"",,77,"",SUB: Lyles FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,235,3,10,2,06:01:00,1079,TRUE,last.ft.made,77,Powell Free Throw 1 of 1 (5 PTS),"",34 - 36,2,203939,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
170,236,1,79,2,05:37:00,1103,TRUE,made.shot,78,"",Murray 17' Pullup Jump Shot (4 PTS),36 - 36,TIE,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,237,1,79,2,05:17:00,1123,TRUE,made.shot,79,Hardaway Jr. 23' Pullup Jump Shot (7 PTS) (Powell 1 AST),"",36 - 38,2,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,239,1,47,2,04:56:00,1144,TRUE,made.shot,80,"",Aldridge 14' Turnaround Jump Shot (8 PTS),38 - 38,TIE,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,240,2,78,2,04:45:00,1155,"",,81,MISS Doncic 7' Floating Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,241,4,0,2,04:42:00,1158,TRUE,missed.shot,81,"",DeRozan REBOUND (Off:0 Def:1),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,242,1,78,2,04:35:00,1165,TRUE,made.shot,82,"",DeRozan 7' Floating Jump Shot (3 PTS),40 - 38,-2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,243,9,1,2,04:34:00,1166,"",,83,MAVERICKS Timeout: Regular (Full 2 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
177,244,1,79,2,04:21:00,1179,TRUE,made.shot,83,Hardaway Jr. 19' Pullup Jump Shot (9 PTS) (Doncic 1 AST),"",40 - 40,TIE,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,247,1,79,2,03:58:00,1202,TRUE,made.shot,84,"",DeRozan 16' Pullup Jump Shot (5 PTS),42 - 40,-2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,248,1,52,2,03:40:00,1220,TRUE,made.shot,85,Powell 1' Alley Oop Dunk (7 PTS) (Doncic 2 AST),"",42 - 42,TIE,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,250,2,80,2,03:15:00,1245,"",,86,"",MISS Lyles 20' Step Back Jump Shot,,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,251,4,0,2,03:13:00,1247,"",,86,"",Aldridge REBOUND (Off:2 Def:2),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,252,2,1,2,03:05:00,1255,"",,86,"",MISS Murray 25' 3PT Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,253,4,0,2,03:03:00,1257,TRUE,missed.shot,86,Hardaway Jr. REBOUND (Off:0 Def:1),"",,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,254,2,79,2,02:55:00,1265,"",,87,MISS Hardaway Jr. 24' 3PT Pullup Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,255,4,0,2,02:50:00,1270,TRUE,missed.shot,87,"",Lyles REBOUND (Off:0 Def:4),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,256,1,1,2,02:42:00,1278,TRUE,made.shot,88,"",Aldridge 25' 3PT Jump Shot (11 PTS) (Lyles 1 AST),45 - 42,-3,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,258,1,1,2,02:26:00,1294,TRUE,made.shot,89,Doncic 25' 3PT Jump Shot (13 PTS),"",45 - 45,TIE,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,259,2,1,2,02:10:00,1310,"",,90,"",MISS Aldridge 25' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,260,4,0,2,02:09:00,1311,TRUE,missed.shot,90,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
190,261,6,3,2,02:09:00,1311,"",,91,"",DeRozan L.B.FOUL (P1.T3) (E.Dalen),,,201942,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
191,263,8,0,2,02:09:00,1311,"",,91,SUB: Porzingis FOR Kleber,"",,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,265,2,6,2,01:56:00,1324,"",,91,MISS Powell 4' Driving Layup,Aldridge BLOCK (1 BLK),,,203939,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,267,4,0,2,01:55:00,1325,TRUE,missed.shot,91,"",Aldridge REBOUND (Off:2 Def:3),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,268,6,28,2,01:53:00,1327,"",,92,Doncic Personal Take Foul (P1.T1) (E.Lewis),"",,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
195,270,8,0,2,01:53:00,1327,"",,92,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,271,8,0,2,01:53:00,1327,"",,92,"",SUB: Mills FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,274,2,73,2,01:47:00,1333,"",,92,"",MISS DeRozan 1' Driving Reverse Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,275,4,0,2,01:45:00,1335,TRUE,missed.shot,92,Doncic REBOUND (Off:1 Def:2),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,276,1,98,2,01:35:00,1345,TRUE,made.shot,93,Powell 1' Cutting Layup Shot (9 PTS) (Doncic 3 AST),"",45 - 47,2,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,278,1,63,2,01:14:00,1366,TRUE,made.shot,94,"",Aldridge 14' Fadeaway Jumper (13 PTS) (White 1 AST),47 - 47,TIE,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,280,1,52,2,01:02:00,1378,TRUE,made.shot,95,Powell 1' Alley Oop Dunk (11 PTS) (Doncic 4 AST),"",47 - 49,2,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,282,5,2,2,00:42:00,1398,TRUE,turnover,96,Doncic STEAL (1 STL),DeRozan Lost Ball Turnover (P1.T6),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,284,2,2,2,00:38:00,1402,"",,97,MISS Finney-Smith 24' 3PT Running Jump Shot,"",,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,285,4,0,2,00:33:00,1407,TRUE,missed.shot,97,"",Mills REBOUND (Off:0 Def:1),,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,286,6,4,2,00:11:00,1429,"",,98,"",Aldridge OFF.Foul (P2) (N.Green),,,200746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
206,288,5,37,2,00:11:00,1429,TRUE,turnover,98,"",Aldridge Offensive Foul Turnover (P1.T7),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,289,8,0,2,00:11:00,1429,"",,99,SUB: Curry FOR Finney-Smith,"",,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,291,1,1,2,00:00:00,1440,TRUE,made.shot,99,Porzingis 25' 3PT Jump Shot (5 PTS) (Doncic 5 AST),"",47 - 52,5,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,293,18,0,2,00:00:00,1440,"",,100,"","",47 - 52,5,291,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,294,13,0,2,00:00:00,1440,TRUE,end.of.period,100,"","",47 - 52,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
211,301,12,0,3,12:00:00,1440,"",,101,"","",47 - 52,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
212,302,2,1,3,11:43:00,1457,"",,101,"",MISS Aldridge 21' Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,303,4,0,3,11:40:00,1460,TRUE,missed.shot,101,Hardaway Jr. REBOUND (Off:0 Def:2),"",,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,304,2,79,3,11:24:00,1476,"",,102,MISS Hardaway Jr. 14' Pullup Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,305,4,0,3,11:22:00,1478,TRUE,missed.shot,102,"",Lyles REBOUND (Off:0 Def:5),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,306,6,2,3,11:10:00,1490,"",,103,Powell S.FOUL (P1.T1) (E.Lewis),"",,,203939,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,308,3,11,3,11:10:00,1490,"",,103,"",Aldridge Free Throw 1 of 2 (14 PTS),48 - 52,4,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,309,3,12,3,11:10:00,1490,TRUE,last.ft.made,103,"",Aldridge Free Throw 2 of 2 (15 PTS),49 - 52,3,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
219,310,6,2,3,11:00:00,1500,"",,104,"",Murray S.FOUL (P2.T1) (E.Lewis),,,1627749,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,312,3,11,3,11:00:00,1500,"",,104,Doncic Free Throw 1 of 2 (14 PTS),"",49 - 53,4,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,313,3,12,3,11:00:00,1500,"",,104,MISS Doncic Free Throw 2 of 2,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
222,314,4,0,3,10:56:00,1504,TRUE,missed.shot,104,"",DeRozan REBOUND (Off:0 Def:2),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,315,1,86,3,10:42:00,1518,TRUE,made.shot,105,"",Aldridge 10' Turnaround Fadeaway (17 PTS) (DeRozan 2 AST),51 - 53,2,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,316,5,45,3,10:30:00,1530,TRUE,turnover,106,Hardaway Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T9),"",,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,317,1,79,3,10:20:00,1540,TRUE,made.shot,107,"",Lyles 25' 3PT Pullup Jump Shot (5 PTS) (Murray 2 AST),54 - 53,-1,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
226,319,2,1,3,10:05:00,1555,"",,108,MISS Porzingis 26' 3PT Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,320,4,0,3,10:02:00,1558,"",,108,Doncic REBOUND (Off:2 Def:2),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,321,1,6,3,09:58:00,1562,TRUE,made.shot,108,Doncic 2' Driving Layup (16 PTS),"",54 - 55,1,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,323,2,1,3,09:42:00,1578,"",,109,"",MISS Aldridge 19' Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,324,4,0,3,09:40:00,1580,TRUE,missed.shot,109,Porzingis REBOUND (Off:1 Def:4),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,325,2,101,3,09:30:00,1590,"",,110,MISS Doncic 10' Driving Floating Jump Shot,Aldridge BLOCK (2 BLK),,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,327,4,0,3,09:29:00,1591,"",,110,Powell REBOUND (Off:2 Def:3),"",,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,328,6,1,3,09:28:00,1592,"",,110,"",Aldridge P.FOUL (P3.T2) (N.Green),,,200746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,330,2,1,3,09:14:00,1606,"",,110,MISS Hardaway Jr. 30' 3PT Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,331,4,0,3,09:11:00,1609,TRUE,missed.shot,110,"",Aldridge REBOUND (Off:2 Def:4),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,332,1,73,3,09:02:00,1618,TRUE,made.shot,111,"",Forbes 1' Driving Reverse Layup (4 PTS),56 - 55,-1,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,333,9,1,3,09:01:00,1619,"",,112,MAVERICKS Timeout: Regular (Full 3 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
238,334,2,1,3,08:51:00,1629,"",,112,MISS Doncic 25' 3PT Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,335,4,0,3,08:46:00,1634,"",,112,Finney-Smith REBOUND (Off:3 Def:3),"",,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,336,1,107,3,08:45:00,1635,TRUE,made.shot,112,Finney-Smith 1' Tip Dunk Shot (7 PTS),"",56 - 57,1,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,337,5,40,3,08:40:00,1640,TRUE,turnover,113,"",Murray Out of Bounds Lost Ball Turnover (P2.T8),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,338,6,2,3,08:23:00,1657,"",,114,"",Aldridge S.FOUL (P4.T3) (E.Lewis),,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
243,340,3,11,3,08:23:00,1657,"",,114,MISS Porzingis Free Throw 1 of 2,"",,,204001,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
244,341,4,1,3,08:23:00,1657,"",,114,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
245,342,8,0,3,08:23:00,1657,"",,114,"",SUB: Poeltl FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
246,344,3,12,3,08:23:00,1657,TRUE,last.ft.made,114,Porzingis Free Throw 2 of 2 (6 PTS),"",56 - 58,2,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
247,345,2,79,3,08:06:00,1674,"",,115,"",MISS Murray 16' Pullup Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,346,4,0,3,08:03:00,1677,TRUE,missed.shot,115,Powell REBOUND (Off:2 Def:4),"",,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,347,6,2,3,07:56:00,1684,"",,116,"",Murray S.FOUL (P3.T4) (N.Green),,,1627749,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
250,349,3,11,3,07:56:00,1684,"",,116,Doncic Free Throw 1 of 2 (17 PTS),"",56 - 59,3,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,350,3,12,3,07:56:00,1684,TRUE,last.ft.made,116,Doncic Free Throw 2 of 2 (18 PTS),"",56 - 60,4,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
252,351,1,79,3,07:35:00,1705,TRUE,made.shot,117,"",DeRozan 14' Pullup Jump Shot (7 PTS),58 - 60,2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,352,6,2,3,07:21:00,1719,"",,118,"",Murray S.FOUL (P4.PN) (E.Dalen),,,1627749,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
254,354,3,11,3,07:21:00,1719,"",,118,Porzingis Free Throw 1 of 2 (7 PTS),"",58 - 61,3,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,355,8,0,3,07:21:00,1719,"",,118,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
256,357,3,12,3,07:21:00,1719,"",,118,MISS Porzingis Free Throw 2 of 2,"",,,204001,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
257,358,4,0,3,07:19:00,1721,TRUE,missed.shot,118,"",DeRozan REBOUND (Off:0 Def:3),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,359,2,101,3,07:04:00,1736,"",,119,"",MISS DeRozan 6' Driving Floating Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,360,4,0,3,07:02:00,1738,TRUE,missed.shot,119,Porzingis REBOUND (Off:1 Def:5),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,361,2,86,3,06:43:00,1757,"",,120,MISS Porzingis 13' Turnaround Fadeaway Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,362,4,0,3,06:41:00,1759,TRUE,missed.shot,120,"",Forbes REBOUND (Off:0 Def:2),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
