eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
46,65,4,0,1,06:17:00,343,TRUE,missed.shot,24,Butler REBOUND (Off:0 Def:2),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,66,1,6,1,06:09:00,351,TRUE,made.shot,25,Butler 2' Driving Layup (4 PTS),"",14 - 16,2,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
48,67,6,26,1,06:04:00,356,"",,26,"",James Offensive Charge Foul (P1.T2) (K.Fitzgerald),,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
49,69,5,37,1,06:04:00,356,TRUE,turnover,26,"",James Offensive Foul Turnover (P3.T4),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,70,2,3,1,05:49:00,371,"",,27,MISS Adebayo 2' Hook Shot,Davis BLOCK (2 BLK),,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
51,72,4,0,1,05:46:00,374,TRUE,missed.shot,27,"",Davis REBOUND (Off:1 Def:2),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,73,2,86,1,05:31:00,389,"",,28,"",MISS James 17' Turnaround Fadeaway Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,74,4,0,1,05:25:00,395,TRUE,missed.shot,28,Butler REBOUND (Off:0 Def:3),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,75,6,1,1,05:23:00,397,"",,29,"",Caldwell-Pope P.FOUL (P1.T3) (G.Petraitis),,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
55,77,8,0,1,05:23:00,397,"",,29,SUB: Jones Jr. FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,78,8,0,1,05:23:00,397,"",,29,SUB: Herro FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,81,8,0,1,05:23:00,397,"",,29,"",SUB: Bradley FOR Green,,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,83,6,1,1,05:12:00,408,"",,29,"",McGee P.FOUL (P2.T4) (M.Ervin),,,201580,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
59,85,1,79,1,05:01:00,419,TRUE,made.shot,29,Butler 18' Pullup Jump Shot (6 PTS) (Jones Jr. 1 AST),"",14 - 18,4,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
60,87,1,52,1,04:45:00,435,TRUE,made.shot,30,"",Davis 1' Alley Oop Dunk (4 PTS) (James 2 AST),16 - 18,2,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,89,1,1,1,04:28:00,452,TRUE,made.shot,31,Jones Jr. 24' 3PT Jump Shot (3 PTS) (Leonard 1 AST),"",16 - 21,5,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
62,91,6,2,1,04:12:00,468,"",,32,Jones Jr. S.FOUL (P1.T2) (M.Ervin),"",,,1627884,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
63,93,3,11,1,04:12:00,468,"",,32,"",Davis Free Throw 1 of 2 (5 PTS),17 - 21,4,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
64,94,8,0,1,04:12:00,468,"",,32,"",SUB: Caruso FOR Caldwell-Pope,,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,96,3,12,1,04:12:00,468,TRUE,last.ft.made,32,"",Davis Free Throw 2 of 2 (6 PTS),18 - 21,3,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
66,97,2,1,1,03:51:00,489,"",,33,MISS Herro 24' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
67,98,4,0,1,03:49:00,491,TRUE,missed.shot,33,"",McGee REBOUND (Off:1 Def:5),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,99,1,6,1,03:43:00,497,TRUE,made.shot,34,"",James 1' Driving Layup (5 PTS),20 - 21,1,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,100,2,5,1,03:27:00,513,"",,35,MISS Herro 1' Layup,McGee BLOCK (1 BLK),,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,102,4,0,1,03:27:00,513,TRUE,missed.shot,35,"",Bradley REBOUND (Off:0 Def:1),,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,103,5,2,1,03:20:00,520,TRUE,turnover,36,Jones Jr. STEAL (1 STL),James Lost Ball Turnover (P4.T5),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
72,105,1,50,1,03:14:00,526,TRUE,made.shot,37,Butler 2' Running Dunk (8 PTS) (Jones Jr. 2 AST),"",20 - 23,3,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
73,107,6,2,1,03:12:00,528,"",,38,Leonard S.FOUL (P2.T3) (G.Petraitis),"",,,203086,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
74,109,3,11,1,03:12:00,528,"",,38,"",James Free Throw 1 of 2 (6 PTS),21 - 23,2,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,110,8,0,1,03:12:00,528,"",,38,SUB: Olynyk FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,111,8,0,1,03:12:00,528,"",,38,"",SUB: Dudley FOR McGee,,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,114,3,12,1,03:12:00,528,"",,38,"",MISS James Free Throw 2 of 2,,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
78,115,4,0,1,03:09:00,531,TRUE,missed.shot,38,Olynyk REBOUND (Off:0 Def:1),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,116,6,2,1,03:00:00,540,"",,39,"",James S.FOUL (P2.PN) (G.Petraitis),,,2544,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
80,118,3,11,1,03:00:00,540,"",,39,Jones Jr. Free Throw 1 of 2 (4 PTS),"",21 - 24,3,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,119,8,0,1,03:00:00,540,"",,39,"",SUB: Rondo FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,121,9,1,1,03:00:00,540,"",,39,"",Lakers Timeout: Regular (Reg.1 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
83,122,3,12,1,03:00:00,540,TRUE,last.ft.made,39,Jones Jr. Free Throw 2 of 2 (5 PTS),"",21 - 25,4,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
84,123,1,9,1,02:41:00,559,TRUE,made.shot,40,"",Davis 2' Driving Dunk (8 PTS),23 - 25,2,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,124,2,1,1,02:15:00,585,"",,41,MISS Robinson 31' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,125,4,0,1,02:13:00,587,TRUE,missed.shot,41,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
87,127,8,0,1,02:13:00,587,"",,42,SUB: Nunn FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
88,129,6,2,1,02:01:00,599,"",,42,Olynyk S.FOUL (P1.T4) (K.Fitzgerald),"",,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
89,131,3,11,1,02:01:00,599,"",,42,"",MISS Davis Free Throw 1 of 2,,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
90,132,4,1,1,02:01:00,599,"",,42,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
91,133,3,12,1,02:01:00,599,TRUE,last.ft.made,42,"",Davis Free Throw 2 of 2 (9 PTS),24 - 25,1,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
92,134,2,1,1,01:46:00,614,"",,43,MISS Nunn 24' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
93,135,4,0,1,01:44:00,616,TRUE,missed.shot,43,"",Dudley REBOUND (Off:0 Def:1),,,201162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
94,137,8,0,1,01:32:00,628,"",,44,SUB: Adebayo FOR Butler,"",,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,139,1,78,1,01:21:00,639,TRUE,made.shot,44,"",Bradley 13' Floating Jump Shot (2 PTS) (Dudley 1 AST),26 - 25,-1,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,141,2,6,1,00:59:00,661,"",,45,MISS Jones Jr. 2' Driving Layup,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
97,142,4,0,1,00:58:00,662,"",,45,Adebayo REBOUND (Off:2 Def:1),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,143,6,2,1,00:58:00,662,"",,45,"",Davis S.FOUL (P1.PN) (G.Petraitis),,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
99,145,3,11,1,00:58:00,662,"",,45,Adebayo Free Throw 1 of 2 (3 PTS),"",26 - 26,TIE,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,146,3,12,1,00:58:00,662,TRUE,last.ft.made,45,Adebayo Free Throw 2 of 2 (4 PTS),"",26 - 27,1,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
101,147,1,80,1,00:37:00,683,TRUE,made.shot,46,"",Bradley 15' Step Back Jump Shot (4 PTS) (Rondo 1 AST),28 - 27,-1,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,148,1,79,1,00:26:00,694,TRUE,made.shot,47,Herro 12' Pullup Jump Shot (2 PTS),"",28 - 29,1,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,149,1,6,1,00:04:00,716,TRUE,made.shot,48,"",Caruso 2' Driving Layup (2 PTS) (Rondo 2 AST),30 - 29,-1,1627936,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,151,2,1,1,00:00:00,720,"",,49,MISS Herro 30' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
105,152,4,0,1,00:00:00,720,"",,49,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
106,153,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",30 - 29,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
107,159,12,0,2,12:00:00,720,"",,50,"","",30 - 29,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
108,160,2,1,2,11:38:00,742,"",,50,"",MISS Bradley 5' Jump Shot,,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,161,4,0,2,11:36:00,744,"",,50,"",Bradley REBOUND (Off:1 Def:1),,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,162,2,1,2,11:18:00,762,"",,50,"",MISS Rondo 24' 3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,163,4,0,2,11:16:00,764,TRUE,missed.shot,50,Olynyk REBOUND (Off:0 Def:2),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,164,6,1,2,10:58:00,782,"",,51,"",Howard P.FOUL (P1.T1) (K.Fitzgerald),,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
113,166,1,6,2,10:48:00,792,TRUE,made.shot,51,Adebayo 5' Driving Layup (6 PTS),"",30 - 31,1,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
114,167,2,1,2,10:36:00,804,"",,52,Adebayo BLOCK (1 BLK),MISS James 11' Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,169,4,0,2,10:33:00,807,"",,52,"",James REBOUND (Off:1 Def:0),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
116,170,2,63,2,10:31:00,809,"",,52,"",MISS James 17' Fadeaway Jumper,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,171,4,0,2,10:31:00,809,TRUE,missed.shot,52,Nunn REBOUND (Off:0 Def:1),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,172,1,41,2,10:25:00,815,TRUE,made.shot,53,Nunn 2' Running Layup (6 PTS),"",30 - 33,3,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,173,5,1,2,10:16:00,824,TRUE,turnover,54,"",Bradley Bad Pass Turnover (P1.T6),,,202340,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,174,6,3,2,10:16:00,824,"",,55,"",Howard L.B.FOUL (P2.T2) (M.Ervin),,,2730,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
121,176,6,2,2,10:04:00,836,"",,55,"",Dudley S.FOUL (P1.T3) (M.Ervin),,,201162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
122,178,3,13,2,10:04:00,836,"",,55,Olynyk Free Throw 1 of 3 (1 PTS),"",30 - 34,4,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,179,3,14,2,10:04:00,836,"",,55,MISS Olynyk Free Throw 2 of 3,"",,,203482,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
124,180,4,1,2,10:04:00,836,"",,55,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
125,181,3,15,2,10:04:00,836,TRUE,last.ft.made,55,Olynyk Free Throw 3 of 3 (2 PTS),"",30 - 35,5,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
126,182,1,79,2,09:52:00,848,TRUE,made.shot,56,"",Bradley 11' Pullup Jump Shot (6 PTS),32 - 35,3,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
127,183,2,1,2,09:27:00,873,"",,57,MISS Herro 12' Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
128,184,4,0,2,09:26:00,874,TRUE,missed.shot,57,"",James REBOUND (Off:1 Def:1),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
129,185,2,1,2,09:14:00,886,"",,58,"",MISS Bradley  3PT Jump Shot,,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
130,186,4,0,2,09:12:00,888,"",,58,"",Howard REBOUND (Off:1 Def:0),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
