eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
53,70,4,0,1,06:21:00,339,TRUE,missed.shot,25,Hartenstein REBOUND (Off:3 Def:4),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,71,2,1,1,06:10:00,350,"",,26,MISS Westbrook 25' 3PT Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,72,4,0,1,06:09:00,351,TRUE,missed.shot,26,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
56,73,6,3,1,06:09:00,351,"",,27,Hartenstein L.B.FOUL (P1.T2) (S.Wall),"",,,1628392,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
57,75,8,0,1,06:09:00,351,"",,27,"",SUB: Teague FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,76,8,0,1,06:09:00,351,"",,27,"",SUB: Reid FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,79,2,1,1,05:55:00,365,"",,27,"",MISS Wiggins  3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,80,4,0,1,05:53:00,367,"",,27,"",Reid REBOUND (Off:1 Def:0),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,81,2,3,1,05:52:00,368,"",,27,"",MISS Reid 6' Hook Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
62,82,4,0,1,05:50:00,370,"",,27,"",Wiggins REBOUND (Off:1 Def:0),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,83,2,1,1,05:44:00,376,"",,27,"",MISS Teague 27' 3PT Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
64,84,4,0,1,05:42:00,378,TRUE,missed.shot,27,Harden REBOUND (Off:0 Def:1),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,85,6,2,1,05:23:00,397,"",,28,"",Teague S.FOUL (P1.T2) (S.Wall),,,201952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
66,87,3,11,1,05:23:00,397,"",,28,Westbrook Free Throw 1 of 2 (5 PTS),"",9 - 13,4,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,88,8,0,1,05:23:00,397,"",,28,SUB: Chandler FOR Hartenstein,"",,,1628392,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,90,3,12,1,05:23:00,397,"",,28,MISS Westbrook Free Throw 2 of 2,"",,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
69,91,4,0,1,05:23:00,397,TRUE,missed.shot,28,"",Covington REBOUND (Off:0 Def:1),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,92,2,1,1,05:09:00,411,"",,29,"",MISS Okogie 26' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
71,93,4,0,1,05:07:00,413,TRUE,missed.shot,29,Harden REBOUND (Off:0 Def:2),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,94,2,1,1,05:01:00,419,"",,30,MISS Harden 27' 3PT Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
73,95,4,0,1,04:59:00,421,"",,30,Chandler REBOUND (Off:1 Def:0),"",,,2199,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,97,8,0,1,04:55:00,425,"",,30,SUB: Rivers FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,99,2,6,1,04:46:00,434,"",,30,MISS Harden 2' Driving Layup,Reid BLOCK (1 BLK),,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
76,101,4,0,1,04:45:00,435,"",,30,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
77,102,5,11,1,04:45:00,435,TRUE,turnover,30,ROCKETS Turnover: Shot Clock (T#4),"",,,1610612745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
78,103,2,1,1,04:33:00,447,"",,31,"",MISS Reid 26' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,104,4,0,1,04:32:00,448,TRUE,missed.shot,31,House Jr. REBOUND (Off:0 Def:2),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,105,5,1,1,04:28:00,452,TRUE,turnover,32,Harden Bad Pass Turnover (P3.T5),Covington STEAL (1 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
81,107,6,2,1,04:26:00,454,"",,33,Harden S.FOUL (P1.T3) (E.Scott),"",,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
82,109,3,11,1,04:26:00,454,"",,33,"",Covington Free Throw 1 of 2 (3 PTS),10 - 13,3,203496,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
83,110,3,12,1,04:26:00,454,TRUE,last.ft.made,33,"",Covington Free Throw 2 of 2 (4 PTS),11 - 13,2,203496,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
84,111,5,2,1,04:07:00,473,TRUE,turnover,34,Gordon Lost Ball Turnover (P1.T6),Okogie STEAL (2 STL),,,201569,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,113,6,2,1,03:59:00,481,"",,35,Chandler S.FOUL (P1.T4) (S.Wall),"",,,2199,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
86,115,3,11,1,03:59:00,481,"",,35,"",MISS Reid Free Throw 1 of 2,,,1629675,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
87,116,4,1,1,03:59:00,481,"",,35,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
88,117,3,12,1,03:59:00,481,TRUE,last.ft.made,35,"",Reid Free Throw 2 of 2 (1 PTS),12 - 13,1,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
89,118,2,1,1,03:52:00,488,"",,36,MISS Gordon 26' 3PT Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,119,4,0,1,03:51:00,489,TRUE,missed.shot,36,"",Covington REBOUND (Off:0 Def:2),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
91,120,2,79,1,03:38:00,502,"",,37,"",MISS Covington 23' Pullup Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,121,4,0,1,03:36:00,504,TRUE,missed.shot,37,Gordon REBOUND (Off:0 Def:1),"",,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,122,5,1,1,03:33:00,507,TRUE,turnover,38,Harden Bad Pass Turnover (P4.T7),Covington STEAL (2 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
94,124,1,7,1,03:22:00,518,TRUE,made.shot,39,"",Reid 2' Dunk (3 PTS) (Covington 1 AST),14 - 13,-1,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,126,6,2,1,03:14:00,526,"",,40,"",Reid S.FOUL (P1.T3) (S.Wall),,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
96,128,3,11,1,03:14:00,526,"",,40,MISS Harden Free Throw 1 of 2,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
97,129,4,1,1,03:14:00,526,"",,40,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
98,130,8,0,1,03:14:00,526,"",,40,"",SUB: Bates-Diop FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,131,8,0,1,03:14:00,526,"",,40,"",SUB: Culver FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,134,3,12,1,03:14:00,526,TRUE,last.ft.made,40,Harden Free Throw 2 of 2 (3 PTS),"",14 - 14,TIE,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
101,135,2,102,1,02:57:00,543,"",,41,"",MISS Culver 3' Driving Floating Bank Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,136,4,0,1,02:55:00,545,TRUE,missed.shot,41,Rivers REBOUND (Off:0 Def:1),"",,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,137,6,2,1,02:47:00,553,"",,42,"",Okogie S.FOUL (P1.T4) (T.Washington),,,1629006,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
104,139,3,11,1,02:47:00,553,"",,42,MISS Harden Free Throw 1 of 2,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
105,140,4,1,1,02:47:00,553,"",,42,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
106,141,8,0,1,02:47:00,553,"",,42,SUB: Westbrook FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
107,143,3,12,1,02:47:00,553,TRUE,last.ft.made,42,Harden Free Throw 2 of 2 (4 PTS),"",14 - 15,1,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
108,144,1,1,1,02:24:00,576,TRUE,made.shot,43,"",Okogie 27' 3PT Jump Shot (3 PTS) (Bates-Diop 1 AST),17 - 15,-2,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
109,146,2,5,1,02:12:00,588,"",,44,MISS Westbrook 2' Layup,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,147,4,0,1,02:11:00,589,TRUE,missed.shot,44,"",Reid REBOUND (Off:1 Def:1),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,182,5,1,1,02:06:00,594,TRUE,turnover,45,Harden STEAL (1 STL),Teague Bad Pass Turnover (P1.T4),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
112,150,5,45,1,02:02:00,598,TRUE,turnover,46,Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T8),"",,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,151,2,1,1,01:51:00,609,"",,47,"",MISS Reid 26' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
114,152,4,0,1,01:48:00,612,TRUE,missed.shot,47,Harden REBOUND (Off:0 Def:3),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
115,153,2,79,1,01:41:00,619,"",,48,MISS Westbrook 18' Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
116,154,4,0,1,01:39:00,621,TRUE,missed.shot,48,"",Culver REBOUND (Off:0 Def:1),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,155,6,2,1,01:29:00,631,"",,49,Westbrook S.FOUL (P1.PN) (T.Washington),"",,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
118,157,3,11,1,01:29:00,631,"",,49,"",MISS Bates-Diop Free Throw 1 of 2,,,1628966,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
119,158,4,1,1,01:29:00,631,"",,49,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
120,159,8,0,1,01:29:00,631,"",,49,SUB: McLemore FOR Harden,"",,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
121,161,3,12,1,01:29:00,631,TRUE,last.ft.made,49,"",Bates-Diop Free Throw 2 of 2 (1 PTS),18 - 15,-3,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
122,162,1,75,1,01:20:00,640,TRUE,made.shot,50,Rivers 2' Driving Finger Roll Layup (2 PTS) (Westbrook 2 AST),"",18 - 17,-1,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
123,164,2,1,1,01:07:00,653,"",,51,"",MISS Reid 27' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,165,4,0,1,01:05:00,655,TRUE,missed.shot,51,Rivers REBOUND (Off:0 Def:2),"",,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,166,2,1,1,00:59:00,661,"",,52,MISS Rivers 26' 3PT Jump Shot,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
126,167,4,0,1,00:58:00,662,TRUE,missed.shot,52,"",Culver REBOUND (Off:0 Def:2),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
127,168,5,2,1,00:53:00,667,TRUE,turnover,53,Rivers STEAL (1 STL),Teague Lost Ball Turnover (P2.T5),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,170,1,6,1,00:43:00,677,TRUE,made.shot,54,Gordon 2' Driving Layup (2 PTS) (Rivers 1 AST),"",18 - 19,1,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,176,1,98,1,00:29:00,691,TRUE,made.shot,55,"",Bates-Diop 1' Cutting Layup Shot (3 PTS) (Okogie 1 AST),20 - 19,-1,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,178,1,79,1,00:10:00,710,TRUE,made.shot,56,Westbrook 27' 3PT Pullup Jump Shot (8 PTS),"",20 - 22,2,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
