eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,196,9,1,2,09:41:00,859,"",,61,"",Pistons Timeout: Regular (Reg.2 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
129,197,8,0,2,09:41:00,859,"",,61,"",SUB: Morris FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
130,199,6,2,2,09:29:00,871,"",,61,Sampson S.FOUL (P2.T2) (T.Washington),"",,,203960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
131,201,3,11,2,09:29:00,871,"",,61,"",Mykhailiuk Free Throw 1 of 2 (4 PTS),39 - 34,-5,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,202,3,12,2,09:29:00,871,TRUE,last.ft.made,61,"",Mykhailiuk Free Throw 2 of 2 (5 PTS),40 - 34,-6,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
133,203,6,1,2,09:11:00,889,"",,62,"",Morris P.FOUL (P1.T3) (T.Washington),,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
134,205,5,1,2,08:57:00,903,TRUE,turnover,62,Holiday Bad Pass Turnover (P2.T5),Brown STEAL (2 STL),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,207,1,50,2,08:53:00,907,TRUE,made.shot,63,"",Brown 1' Running Dunk (2 PTS),42 - 34,-8,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,208,1,80,2,08:27:00,933,TRUE,made.shot,64,Holiday 18' Step Back Jump Shot (2 PTS),"",42 - 36,-6,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,209,2,75,2,08:12:00,948,"",,65,"",MISS Galloway 4' Driving Finger Roll Layup,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,210,4,0,2,08:09:00,951,TRUE,missed.shot,65,Holiday REBOUND (Off:0 Def:2),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,211,2,6,2,08:06:00,954,"",,66,MISS Holiday 4' Driving Layup,Galloway BLOCK (1 BLK),,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,213,4,0,2,08:06:00,954,TRUE,missed.shot,66,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
141,215,8,0,2,08:06:00,954,"",,67,SUB: Sabonis FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,216,8,0,2,08:06:00,954,"",,67,"",SUB: Drummond FOR Wood,,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,219,8,0,2,08:06:00,954,"",,67,SUB: Brogdon FOR Leaf,"",,,1628388,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
144,221,9,1,2,08:06:00,954,"",,67,"",Pistons Timeout: Regular (Reg.3 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
145,222,18,5,2,08:06:00,954,"",,67,"","",42 - 36,-6,214,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,223,1,75,2,07:49:00,971,TRUE,made.shot,67,"",Galloway 4' Driving Finger Roll Layup (8 PTS) (Drummond 5 AST),44 - 36,-8,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,225,1,102,2,07:33:00,987,TRUE,made.shot,68,McDermott 4' Driving Floating Bank Jump Shot (9 PTS),"",44 - 38,-6,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,226,5,4,2,07:21:00,999,TRUE,turnover,69,"",Morris Traveling Turnover (P1.T4),,,202693,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,227,2,5,2,07:12:00,1008,"",,70,MISS McDermott 2' Layup,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,228,4,0,2,07:08:00,1012,TRUE,missed.shot,70,"",Mykhailiuk REBOUND (Off:0 Def:1),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,229,1,1,2,06:53:00,1027,TRUE,made.shot,71,"",Galloway 24' 3PT Jump Shot (11 PTS) (Mykhailiuk 1 AST),47 - 38,-9,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,231,1,1,2,06:35:00,1045,"",,72,Sampson 11' Jump Shot (4 PTS) (Sabonis 3 AST),"",47 - 40,-7,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
153,233,6,2,2,06:35:00,1045,"",,72,"",Morris S.FOUL (P2.T4) (T.Ford),,,202693,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
154,235,8,0,2,06:35:00,1045,"",,72,SUB: Holiday FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,236,8,0,2,06:35:00,1045,"",,72,"",SUB: Kennard FOR Galloway,,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,237,8,0,2,06:35:00,1045,"",,72,"",SUB: Snell FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,241,3,10,2,06:35:00,1045,TRUE,last.ft.made,72,Sampson Free Throw 1 of 1 (5 PTS),"",47 - 41,-6,203960,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
158,242,2,1,2,06:19:00,1061,"",,73,"",MISS Morris  3PT Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,243,4,0,2,06:17:00,1063,TRUE,missed.shot,73,Sabonis REBOUND (Off:2 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,244,1,58,2,06:00:00,1080,TRUE,made.shot,74,Sabonis 6' Turnaround Hook Shot (8 PTS),"",47 - 43,-4,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,246,2,101,2,05:42:00,1098,"",,75,"",MISS Kennard 10' Driving Floating Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,247,4,0,2,05:42:00,1098,"",,75,"",Drummond REBOUND (Off:1 Def:6),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,248,1,58,2,05:35:00,1105,TRUE,made.shot,75,"",Drummond 10' Turnaround Hook Shot (7 PTS),49 - 43,-6,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,249,5,45,2,05:19:00,1121,TRUE,turnover,76,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P2.T6),"",,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,251,8,0,2,05:19:00,1121,"",,77,SUB: Warren FOR Sampson,"",,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,253,2,1,2,05:07:00,1133,"",,77,"",MISS Brown 24' 3PT Jump Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
167,254,4,0,2,05:04:00,1136,TRUE,missed.shot,77,Sabonis REBOUND (Off:2 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,255,2,1,2,04:48:00,1152,"",,78,MISS Brogdon 27' 3PT Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,256,4,0,2,04:45:00,1155,TRUE,missed.shot,78,"",Kennard REBOUND (Off:1 Def:2),,,1628379,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,257,1,7,2,04:40:00,1160,TRUE,made.shot,79,"",Drummond 1' Dunk (9 PTS) (Snell 2 AST),51 - 43,-8,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,259,6,1,2,04:31:00,1169,"",,80,"",Drummond P.FOUL (P3.PN) (T.Ford),,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,261,3,11,2,04:31:00,1169,"",,80,Sabonis Free Throw 1 of 2 (9 PTS),"",51 - 44,-7,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,262,8,0,2,04:31:00,1169,"",,80,"",SUB: Wood FOR Drummond,,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,264,3,12,2,04:31:00,1169,"",,80,MISS Sabonis Free Throw 2 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
175,265,4,0,2,04:30:00,1170,TRUE,missed.shot,80,"",Kennard REBOUND (Off:1 Def:3),,,1628379,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,266,2,1,2,04:12:00,1188,"",,81,"",MISS Snell  3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,267,4,0,2,04:09:00,1191,TRUE,missed.shot,81,Warren REBOUND (Off:0 Def:2),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,268,2,1,2,04:01:00,1199,"",,82,MISS Warren 17' Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,269,4,0,2,03:58:00,1202,TRUE,missed.shot,82,"",Morris REBOUND (Off:0 Def:2),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,270,5,4,2,03:51:00,1209,TRUE,turnover,83,"",Morris Traveling Turnover (P2.T5),,,202693,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,271,1,108,2,03:43:00,1217,TRUE,made.shot,84,Warren 2' Cutting Dunk Shot (4 PTS) (Brogdon 1 AST),"",51 - 46,-5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,273,2,79,2,03:21:00,1239,"",,85,"",MISS Morris 8' Pullup Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,274,4,0,2,03:18:00,1242,TRUE,missed.shot,85,Holiday REBOUND (Off:0 Def:2),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,275,1,79,2,03:15:00,1245,TRUE,made.shot,86,Warren 14' Pullup Jump Shot (6 PTS),"",51 - 48,-3,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,276,6,4,2,03:05:00,1255,"",,87,"",Brown OFF.Foul (P2) (J.Schroeder),,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,278,5,37,2,03:05:00,1255,TRUE,turnover,87,"",Brown Offensive Foul Turnover (P1.T6),,,1628971,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,279,8,0,2,03:05:00,1255,"",,88,"",SUB: Galloway FOR Wood,,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,281,2,79,2,02:56:00,1264,"",,88,MISS Warren 17' Pullup Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,282,4,0,2,02:55:00,1265,"",,88,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
190,283,6,3,2,02:55:00,1265,"",,88,"",Snell L.B.FOUL (P2.PN) (T.Washington),,,203503,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
191,285,3,11,2,02:55:00,1265,"",,88,Sabonis Free Throw 1 of 2 (10 PTS),"",51 - 49,-2,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,286,3,12,2,02:55:00,1265,TRUE,last.ft.made,88,Sabonis Free Throw 2 of 2 (11 PTS),"",51 - 50,-1,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
193,287,2,86,2,02:32:00,1288,"",,89,"",MISS Brown 10' Turnaround Fadeaway Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,288,4,0,2,02:29:00,1291,TRUE,missed.shot,89,Brogdon REBOUND (Off:0 Def:2),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,289,2,1,2,02:25:00,1295,"",,90,MISS Holiday 26' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,290,4,0,2,02:21:00,1299,TRUE,missed.shot,90,"",Galloway REBOUND (Off:0 Def:1),,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,291,6,1,2,02:19:00,1301,"",,91,Brogdon P.FOUL (P2.T3) (T.Ford),"",,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
198,293,2,1,2,02:13:00,1307,"",,91,"",MISS Kennard 26' 3PT Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,294,4,0,2,02:09:00,1311,TRUE,missed.shot,91,Holiday REBOUND (Off:0 Def:3),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,295,1,73,2,02:02:00,1318,TRUE,made.shot,92,Brogdon 3' Driving Reverse Layup (6 PTS),"",51 - 52,1,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,296,5,1,2,01:36:00,1344,TRUE,turnover,93,Holiday STEAL (2 STL),Snell Bad Pass Turnover (P1.T7),,,203503,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,298,1,99,2,01:28:00,1352,"",,94,Brogdon 1' Cutting Finger Roll Layup Shot (8 PTS) (Sabonis 4 AST),"",51 - 54,3,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
203,300,6,2,2,01:28:00,1352,"",,94,"",Galloway S.FOUL (P2.PN) (T.Washington),,,204038,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,302,3,10,2,01:28:00,1352,TRUE,last.ft.made,94,Brogdon Free Throw 1 of 1 (9 PTS),"",51 - 55,4,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
205,303,2,1,2,01:14:00,1366,"",,95,"",MISS Galloway 25' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,304,4,0,2,01:11:00,1369,TRUE,missed.shot,95,Brogdon REBOUND (Off:0 Def:3),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,305,6,2,2,01:06:00,1374,"",,96,"",Morris S.FOUL (P3.PN) (J.Schroeder),,,202693,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
208,307,3,11,2,01:06:00,1374,"",,96,Brogdon Free Throw 1 of 2 (10 PTS),"",51 - 56,5,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,308,8,0,2,01:06:00,1374,"",,96,"",SUB: Wood FOR Morris,,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,310,3,12,2,01:06:00,1374,TRUE,last.ft.made,96,Brogdon Free Throw 2 of 2 (11 PTS),"",51 - 57,6,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
211,311,2,1,2,00:51:00,1389,"",,97,"",MISS Kennard 27' 3PT Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,312,4,0,2,00:48:00,1392,TRUE,missed.shot,97,Sabonis REBOUND (Off:2 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,313,5,2,2,00:39:00,1401,TRUE,turnover,98,Brogdon Lost Ball Turnover (P3.T7),Brown STEAL (3 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,315,2,5,2,00:35:00,1405,"",,99,"",MISS Snell 3' Layup,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,316,4,0,2,00:33:00,1407,"",,99,"",Brown REBOUND (Off:1 Def:0),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,317,2,97,2,00:33:00,1407,"",,99,"",MISS Brown 1' Tip Layup Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,318,4,0,2,00:33:00,1407,"",,99,"",Brown REBOUND (Off:2 Def:0),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,319,1,97,2,00:32:00,1408,TRUE,made.shot,99,"",Brown 1' Tip Layup Shot (4 PTS),53 - 57,4,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,320,2,1,2,00:14:00,1426,"",,100,MISS Warren  3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,321,4,0,2,00:14:00,1426,TRUE,missed.shot,100,"",Kennard REBOUND (Off:1 Def:4),,,1628379,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,322,13,0,2,00:00:00,1440,TRUE,end.of.period,101,"","",53 - 57,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
222,329,12,0,3,12:00:00,1440,"",,102,"","",53 - 57,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
223,330,1,102,3,11:45:00,1455,TRUE,made.shot,102,Sampson 1' Driving Floating Bank Jump Shot (7 PTS) (Sabonis 5 AST),"",53 - 59,6,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,332,6,4,3,11:33:00,1467,"",,103,"",Snell OFF.Foul (P3) (T.Washington),,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
225,334,5,37,3,11:33:00,1467,TRUE,turnover,103,"",Snell Offensive Foul Turnover (P2.T8),,,203503,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,335,2,58,3,11:21:00,1479,"",,104,MISS Sabonis 7' Turnaround Hook Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,336,4,0,3,11:19:00,1481,TRUE,missed.shot,104,"",Drummond REBOUND (Off:1 Def:7),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,337,2,1,3,11:08:00,1492,"",,105,"",MISS Morris  3PT Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,338,4,0,3,11:05:00,1495,"",,105,"",Snell REBOUND (Off:1 Def:0),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,339,2,78,3,10:53:00,1507,"",,105,"",MISS Brown 6' Floating Jump Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,340,4,0,3,10:48:00,1512,TRUE,missed.shot,105,Holiday REBOUND (Off:0 Def:3),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,341,1,75,3,10:34:00,1526,TRUE,made.shot,106,Warren 2' Driving Finger Roll Layup (8 PTS) (Brogdon 2 AST),"",53 - 61,8,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,343,1,79,3,10:17:00,1543,TRUE,made.shot,107,"",Kennard 16' Pullup Jump Shot (16 PTS),55 - 61,6,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,344,2,71,3,10:00:00,1560,"",,108,MISS Warren 8' Finger Roll Layup,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,345,4,0,3,09:59:00,1561,"",,108,Warren REBOUND (Off:1 Def:2),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,346,1,97,3,09:59:00,1561,"",,108,Warren 1' Tip Layup Shot (10 PTS),"",55 - 63,8,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
237,347,6,2,3,09:59:00,1561,"",,108,"",Drummond S.FOUL (P4.T1) (T.Ford),,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
238,349,3,10,3,09:59:00,1561,TRUE,last.ft.made,108,Warren Free Throw 1 of 1 (11 PTS),"",55 - 64,9,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
239,351,5,11,3,09:35:00,1585,TRUE,turnover,109,"",Pistons Turnover: Shot Clock (T#9),,,1610612765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
240,352,1,5,3,09:22:00,1598,TRUE,made.shot,110,Sampson 3' Layup (9 PTS) (Holiday 4 AST),"",55 - 66,11,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,354,5,2,3,08:58:00,1622,TRUE,turnover,111,Brogdon STEAL (1 STL),Drummond Lost Ball Turnover (P2.T10),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,356,2,5,3,08:55:00,1625,"",,112,MISS Warren 1' Layup,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,357,4,0,3,08:53:00,1627,"",,112,Warren REBOUND (Off:2 Def:2),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,358,1,97,3,08:53:00,1627,TRUE,made.shot,112,Warren 1' Tip Layup Shot (13 PTS),"",55 - 68,13,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,359,9,1,3,08:53:00,1627,"",,113,"",Pistons Timeout: Regular (Reg.4 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
246,360,8,0,3,08:53:00,1627,"",,113,"",SUB: Maker FOR Drummond,,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
247,362,6,4,3,08:43:00,1637,"",,113,"",Maker OFF.Foul (P1) (J.Schroeder),,,1627748,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,364,5,37,3,08:43:00,1637,TRUE,turnover,113,"",Maker Offensive Foul Turnover (P2.T11),,,1627748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,365,7,5,3,08:34:00,1646,"",,114,"",Morris Violation:Kicked Ball (T.Ford),,,202693,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
250,366,1,79,3,08:22:00,1658,TRUE,made.shot,114,Warren 16' Pullup Jump Shot (15 PTS) (Sabonis 6 AST),"",55 - 70,15,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,367,2,80,3,08:04:00,1676,"",,115,Warren BLOCK (1 BLK),MISS Kennard 18' Step Back Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,369,4,0,3,08:03:00,1677,TRUE,missed.shot,115,Holiday REBOUND (Off:0 Def:4),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,371,6,1,3,08:03:00,1677,"",,116,"",Kennard P.FOUL (P1.T2) (J.Schroeder),,,1628379,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,373,2,1,3,07:54:00,1686,"",,116,MISS Sampson 24' 3PT Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,374,4,0,3,07:47:00,1693,"",,116,Holiday REBOUND (Off:1 Def:4),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,375,1,1,3,07:47:00,1693,TRUE,made.shot,116,Holiday 7' Jump Shot (4 PTS),"",55 - 72,17,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,376,1,98,3,07:28:00,1712,TRUE,made.shot,117,"",Maker 1' Cutting Layup Shot (2 PTS) (Brown 3 AST),57 - 72,15,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,378,5,1,3,07:20:00,1720,TRUE,turnover,118,Holiday Bad Pass Turnover (P3.T8),Morris STEAL (1 STL),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,380,6,1,3,07:06:00,1734,"",,119,Sampson P.FOUL (P3.T1) (T.Ford),"",,,203960,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,382,1,5,3,06:57:00,1743,TRUE,made.shot,119,"",Morris 1' Layup (10 PTS) (Brown 4 AST),59 - 72,13,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
