eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,187,1,9,2,09:58:00,842,TRUE,made.shot,55,Simons 1' Driving Dunk (2 PTS) (McCollum 2 AST),"",28 - 46,18,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,189,2,1,2,09:39:00,861,"",,56,"",MISS Burton  3PT Jump Shot,,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,190,4,0,2,09:38:00,862,TRUE,missed.shot,56,McCollum REBOUND (Off:0 Def:1),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,191,5,40,2,09:32:00,868,TRUE,turnover,57,McCollum Out of Bounds Lost Ball Turnover (P2.T2),"",,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,192,8,0,2,09:32:00,868,"",,58,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,193,8,0,2,09:32:00,868,"",,58,"",SUB: Paul FOR Burton,,,1629126,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,196,1,78,2,09:17:00,883,TRUE,made.shot,58,"",Noel 10' Floating Jump Shot (2 PTS) (Gallinari 1 AST),30 - 46,16,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,198,1,7,2,08:51:00,909,TRUE,made.shot,59,Labissiere  Dunk (2 PTS) (Anthony 2 AST),"",30 - 48,18,1627746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,201,9,1,2,08:43:00,917,"",,60,"",Thunder Timeout: Regular (Reg.3 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
139,202,6,1,2,08:42:00,918,"",,60,Anthony P.FOUL (P2.T2) (M.Lindsay),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
140,204,2,78,2,08:35:00,925,"",,60,"",MISS Noel 12' Floating Jump Shot,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,205,4,0,2,08:33:00,927,TRUE,missed.shot,60,Bazemore REBOUND (Off:2 Def:4),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,206,5,8,2,08:17:00,943,TRUE,turnover,61,Anthony 3 Second Violation Turnover (P1.T3),"",,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,207,2,78,2,08:06:00,954,"",,62,"",MISS Gallinari 6' Floating Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,208,4,0,2,08:05:00,955,"",,62,"",Gallinari REBOUND (Off:1 Def:0),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,209,2,78,2,08:04:00,956,"",,62,"",MISS Gallinari 4' Floating Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,210,4,0,2,08:02:00,958,TRUE,missed.shot,62,Bazemore REBOUND (Off:2 Def:5),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,211,1,6,2,07:56:00,964,TRUE,made.shot,63,Simons 2' Driving Layup (4 PTS) (Bazemore 1 AST),"",30 - 50,20,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,213,1,79,2,07:35:00,985,TRUE,made.shot,64,"",Paul 18' Pullup Jump Shot (4 PTS),32 - 50,18,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,214,2,9,2,07:08:00,1012,"",,65,MISS McCollum 1' Driving Dunk,Noel BLOCK (1 BLK),,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,216,4,0,2,07:07:00,1013,TRUE,missed.shot,65,"",Schroder REBOUND (Off:0 Def:1),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,217,6,2,2,07:03:00,1017,"",,66,Labissiere S.FOUL (P2.T3) (M.Lindsay),"",,,1627746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
152,219,3,11,2,07:03:00,1017,"",,66,"",Gallinari Free Throw 1 of 2 (7 PTS),33 - 50,17,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,220,8,0,2,07:03:00,1017,"",,66,SUB: Lillard FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,221,8,0,2,07:03:00,1017,"",,66,SUB: Little FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,222,8,0,2,07:03:00,1017,"",,66,SUB: Hood FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,223,8,0,2,07:03:00,1017,"",,66,"",SUB: Gilgeous-Alexander FOR Nader,,,1627846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,228,3,12,2,07:03:00,1017,"",,66,"",MISS Gallinari Free Throw 2 of 2,,,201568,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
158,229,4,0,2,07:01:00,1019,TRUE,missed.shot,66,Labissiere REBOUND (Off:2 Def:1),"",,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,230,2,73,2,06:52:00,1028,"",,67,MISS Lillard 2' Driving Reverse Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,231,4,0,2,06:51:00,1029,TRUE,missed.shot,67,"",Schroder REBOUND (Off:0 Def:2),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,232,5,40,2,06:45:00,1035,TRUE,turnover,68,"",Gallinari Out of Bounds Lost Ball Turnover (P1.T4),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,233,8,0,2,06:45:00,1035,"",,69,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,235,2,79,2,06:33:00,1047,"",,69,MISS Lillard 26' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,236,4,0,2,06:31:00,1049,TRUE,missed.shot,69,"",Noel REBOUND (Off:0 Def:1),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,237,1,52,2,06:21:00,1059,TRUE,made.shot,70,"",Noel  Alley Oop Dunk (4 PTS) (Gilgeous-Alexander 1 AST),35 - 50,15,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,239,9,1,2,06:20:00,1060,"",,71,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
167,240,8,0,2,06:20:00,1060,"",,71,SUB: Whiteside FOR Labissiere,"",,,1627746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,242,1,63,2,06:01:00,1079,TRUE,made.shot,71,Hood 16' Fadeaway Jumper (11 PTS),"",35 - 52,17,203918,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,243,1,52,2,05:38:00,1102,TRUE,made.shot,72,"",Noel 1' Alley Oop Dunk (6 PTS) (Gilgeous-Alexander 2 AST),37 - 52,15,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,245,2,1,2,05:23:00,1117,"",,73,MISS Little 26' 3PT Jump Shot,"",,,1629642,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,246,4,0,2,05:20:00,1120,"",,73,Whiteside REBOUND (Off:2 Def:5),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,247,2,58,2,05:10:00,1130,"",,73,MISS Whiteside 3' Turnaround Hook Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,248,4,0,2,05:08:00,1132,TRUE,missed.shot,73,"",Noel REBOUND (Off:0 Def:2),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,249,2,79,2,05:03:00,1137,"",,74,"",MISS Gilgeous-Alexander 24' 3PT Pullup Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,250,4,0,2,05:00:00,1140,TRUE,missed.shot,74,Whiteside REBOUND (Off:2 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,251,1,43,2,04:52:00,1148,"",,75,Whiteside 1' Alley Oop Layup (16 PTS) (Hood 2 AST),"",37 - 54,17,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
177,254,6,2,2,04:52:00,1148,"",,75,"",Bazley S.FOUL (P1.T2) (R.Mott),,,1629647,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
178,256,8,0,2,04:52:00,1148,"",,75,"",SUB: Ferguson FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,258,3,10,2,04:52:00,1148,TRUE,last.ft.made,75,Whiteside Free Throw 1 of 1 (17 PTS),"",37 - 55,18,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
180,259,2,6,2,04:42:00,1158,"",,76,"",MISS Gilgeous-Alexander 3' Driving Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,260,4,0,2,04:39:00,1161,"",,76,"",Noel REBOUND (Off:1 Def:2),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,261,1,1,2,04:30:00,1170,TRUE,made.shot,76,"",Ferguson 25' 3PT Jump Shot (6 PTS) (Paul 4 AST),40 - 55,15,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,263,5,1,2,04:18:00,1182,TRUE,turnover,77,Lillard Bad Pass Turnover (P1.T4),Ferguson STEAL (1 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,265,2,79,2,04:10:00,1190,"",,78,"",MISS Paul 17' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,266,4,0,2,04:09:00,1191,TRUE,missed.shot,78,Lillard REBOUND (Off:0 Def:2),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,267,1,5,2,03:51:00,1209,TRUE,made.shot,79,Little 2' Layup (2 PTS) (Bazemore 2 AST),"",40 - 57,17,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,269,1,1,2,03:30:00,1230,TRUE,made.shot,80,"",Bazley  3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),43 - 57,14,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
188,271,2,47,2,03:19:00,1241,"",,81,MISS Whiteside 13' Turnaround Jump Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,272,4,0,2,03:17:00,1243,TRUE,missed.shot,81,"",Gilgeous-Alexander REBOUND (Off:0 Def:1),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,273,6,1,2,03:07:00,1253,"",,82,Bazemore P.FOUL (P2.T4) (R.Mott),"",,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
191,275,8,0,2,03:07:00,1253,"",,82,SUB: Anthony FOR Little,"",,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,276,8,0,2,03:07:00,1253,"",,82,SUB: McCollum FOR Bazemore,"",,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,277,8,0,2,03:07:00,1253,"",,82,"",SUB: Gallinari FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,278,8,0,2,03:07:00,1253,"",,82,"",SUB: Schroder FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,279,8,0,2,03:07:00,1253,"",,82,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,285,2,1,2,03:02:00,1258,"",,82,"",MISS Ferguson 26' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,286,4,0,2,03:00:00,1260,TRUE,missed.shot,82,Whiteside REBOUND (Off:2 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,287,2,101,2,02:54:00,1266,"",,83,MISS McCollum 6' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,288,4,0,2,02:53:00,1267,TRUE,missed.shot,83,"",Adams REBOUND (Off:1 Def:3),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,289,6,1,2,02:39:00,1281,"",,84,McCollum P.FOUL (P1.PN) (M.Lindsay),"",,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
201,291,3,11,2,02:39:00,1281,"",,84,"",Schroder Free Throw 1 of 2 (8 PTS),44 - 57,13,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,292,3,12,2,02:39:00,1281,"",,84,"",MISS Schroder Free Throw 2 of 2,,,203471,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
203,293,4,0,2,02:36:00,1284,TRUE,missed.shot,84,Anthony REBOUND (Off:0 Def:2),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,294,2,101,2,02:19:00,1301,"",,85,MISS McCollum 13' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,295,4,0,2,02:15:00,1305,TRUE,missed.shot,85,"",Ferguson REBOUND (Off:0 Def:1),,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,296,2,79,2,02:02:00,1318,"",,86,"",MISS Schroder 24' 3PT Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,297,4,0,2,02:00:00,1320,TRUE,missed.shot,86,Whiteside REBOUND (Off:2 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,298,6,1,2,01:57:00,1323,"",,87,"",Ferguson P.FOUL (P1.T3) (R.Mott),,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
209,300,2,79,2,01:46:00,1334,"",,87,MISS Lillard 27' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,301,4,0,2,01:44:00,1336,TRUE,missed.shot,87,"",Gallinari REBOUND (Off:1 Def:1),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,302,2,1,2,01:37:00,1343,"",,88,"",MISS Gallinari 25' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,303,4,0,2,01:36:00,1344,TRUE,missed.shot,88,Whiteside REBOUND (Off:2 Def:9),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,304,5,4,2,01:30:00,1350,TRUE,turnover,89,Whiteside Traveling Turnover (P1.T5),"",,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,305,2,6,2,01:15:00,1365,"",,90,"",MISS Schroder 2' Driving Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,306,4,0,2,01:13:00,1367,TRUE,missed.shot,90,Whiteside REBOUND (Off:2 Def:10),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,307,6,2,2,01:03:00,1377,"",,91,"",Ferguson S.FOUL (P2.PN) (M.Lindsay),,,1628390,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
217,309,3,11,2,01:03:00,1377,"",,91,Whiteside Free Throw 1 of 2 (18 PTS),"",44 - 58,14,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,310,8,0,2,01:03:00,1377,"",,91,"",SUB: Paul FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
219,312,3,12,2,01:03:00,1377,TRUE,last.ft.made,91,Whiteside Free Throw 2 of 2 (19 PTS),"",44 - 59,15,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
220,313,1,79,2,00:41:00,1399,TRUE,made.shot,92,"",Gilgeous-Alexander 16' Pullup Jump Shot (2 PTS),46 - 59,13,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,314,6,2,2,00:34:00,1406,"",,93,"",Schroder S.FOUL (P1.PN) (R.Mott),,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
222,316,3,11,2,00:34:00,1406,"",,93,Lillard Free Throw 1 of 2 (10 PTS),"",46 - 60,14,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,317,3,12,2,00:34:00,1406,TRUE,last.ft.made,93,Lillard Free Throw 2 of 2 (11 PTS),"",46 - 61,15,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
224,318,1,101,2,00:29:00,1411,TRUE,made.shot,94,"",Paul 7' Driving Floating Jump Shot (6 PTS),48 - 61,13,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,319,1,80,2,00:06:00,1434,TRUE,made.shot,95,McCollum 13' Step Back Jump Shot (8 PTS),"",48 - 63,15,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,320,1,76,2,00:00:00,1440,TRUE,made.shot,96,"",Paul 2' Running Finger Roll Layup (8 PTS),50 - 63,13,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,321,18,0,2,00:00:00,1440,"",,97,"","",50 - 63,13,320,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,322,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",50 - 63,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
229,325,12,0,3,12:00:00,1440,"",,98,"","",50 - 63,13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
230,326,1,6,3,11:50:00,1450,"",,98,"",Gilgeous-Alexander 1' Driving Layup (4 PTS),52 - 63,11,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
231,327,6,2,3,11:50:00,1450,"",,98,Whiteside S.FOUL (P1.T1) (M.Lindsay),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
232,329,3,10,3,11:50:00,1450,"",,98,"",MISS Gilgeous-Alexander Free Throw 1 of 1,,,1628983,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
233,330,4,0,3,11:47:00,1453,TRUE,missed.shot,98,Anthony REBOUND (Off:0 Def:3),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,331,1,78,3,11:32:00,1468,TRUE,made.shot,99,Whiteside 4' Floating Jump Shot (21 PTS) (McCollum 3 AST),"",52 - 65,13,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,333,1,1,3,11:13:00,1487,TRUE,made.shot,100,"",Gallinari 27' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 4 AST),55 - 65,10,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,335,1,1,3,10:56:00,1504,TRUE,made.shot,101,Lillard 25' 3PT Jump Shot (14 PTS) (McCollum 4 AST),"",55 - 68,13,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
237,337,2,1,3,10:41:00,1519,"",,102,"",MISS Gallinari 29' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,338,4,0,3,10:40:00,1520,TRUE,missed.shot,102,Hood REBOUND (Off:0 Def:2),"",,,203918,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,339,2,1,3,10:29:00,1531,"",,103,MISS Whiteside 16' Jump Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,340,4,0,3,10:27:00,1533,TRUE,missed.shot,103,"",Gallinari REBOUND (Off:1 Def:2),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,341,1,80,3,10:20:00,1540,TRUE,made.shot,104,"",Paul 6' Step Back Jump Shot (10 PTS),57 - 68,11,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,342,2,5,3,10:05:00,1555,"",,105,MISS Whiteside 1' Layup,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,343,4,0,3,10:03:00,1557,TRUE,missed.shot,105,"",Adams REBOUND (Off:1 Def:4),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,344,6,1,3,10:00:00,1560,"",,106,Anthony P.FOUL (P3.T2) (P.Ransom),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
245,346,6,2,3,09:53:00,1567,"",,106,Lillard S.FOUL (P1.T3) (P.Ransom),"",,,203081,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
246,348,3,11,3,09:53:00,1567,"",,106,"",Ferguson Free Throw 1 of 2 (7 PTS),58 - 68,10,1628390,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,349,3,12,3,09:53:00,1567,TRUE,last.ft.made,106,"",Ferguson Free Throw 2 of 2 (8 PTS),59 - 68,9,1628390,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
248,350,1,79,3,09:40:00,1580,TRUE,made.shot,107,McCollum 18' Pullup Jump Shot (10 PTS),"",59 - 70,11,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,351,2,3,3,09:19:00,1601,"",,108,"",MISS Adams 6' Hook Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,352,4,0,3,09:17:00,1603,TRUE,missed.shot,108,Whiteside REBOUND (Off:2 Def:11),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,353,2,1,3,09:05:00,1615,"",,109,MISS Anthony 26' 3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,354,4,0,3,09:02:00,1618,TRUE,missed.shot,109,"",Paul REBOUND (Off:0 Def:1),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,355,2,1,3,08:57:00,1623,"",,110,"",MISS Ferguson 24' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,356,4,0,3,08:55:00,1625,TRUE,missed.shot,110,Whiteside REBOUND (Off:2 Def:12),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,357,1,6,3,08:43:00,1637,TRUE,made.shot,111,Lillard 1' Driving Layup (16 PTS),"",59 - 72,13,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,358,1,78,3,08:23:00,1657,TRUE,made.shot,112,"",Adams 6' Floating Jump Shot (8 PTS) (Gallinari 2 AST),61 - 72,11,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,360,1,6,3,07:54:00,1686,TRUE,made.shot,113,Anthony 1' Driving Layup (8 PTS),"",61 - 74,13,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,361,2,79,3,07:48:00,1692,"",,114,"",MISS Paul 26' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,362,4,0,3,07:47:00,1693,TRUE,missed.shot,114,McCollum REBOUND (Off:0 Def:2),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,363,2,1,3,07:42:00,1698,"",,115,MISS Lillard 27' 3PT Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
