eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,192,2,101,2,09:50:00,850,"",,60,MISS Teague 9' Driving Floating Jump Shot,"",,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,193,4,0,2,09:44:00,856,"",,60,Bates-Diop REBOUND (Off:1 Def:0),"",,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,194,1,44,2,09:44:00,856,TRUE,made.shot,60,Bates-Diop 1' Reverse Layup (2 PTS),"",36 - 37,1,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,195,2,79,2,09:37:00,863,"",,61,"",MISS Paul 18' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,196,4,0,2,09:37:00,863,TRUE,missed.shot,61,Culver REBOUND (Off:0 Def:2),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,197,2,41,2,09:28:00,872,"",,62,MISS Culver 3' Running Layup,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,198,4,0,2,09:26:00,874,TRUE,missed.shot,62,"",Nader REBOUND (Off:0 Def:1),,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,199,2,2,2,09:22:00,878,"",,63,"",MISS Nader 26' 3PT Running Jump Shot,,,1627846,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,200,4,0,2,09:22:00,878,TRUE,missed.shot,63,Culver REBOUND (Off:0 Def:3),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,201,1,50,2,09:16:00,884,TRUE,made.shot,64,Culver 2' Running Dunk (6 PTS),"",36 - 39,3,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,202,6,2,2,09:11:00,889,"",,65,Reid S.FOUL (P3.T3) (B.Kennedy),"",,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
139,204,3,11,2,09:11:00,889,"",,65,"",Nader Free Throw 1 of 2 (1 PTS),37 - 39,2,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,205,8,0,2,09:11:00,889,"",,65,SUB: Dieng FOR Reid,"",,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,206,8,0,2,09:11:00,889,"",,65,"",SUB: Muscala FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,220,3,12,2,09:11:00,889,TRUE,last.ft.made,65,"",Nader Free Throw 2 of 2 (2 PTS),38 - 39,1,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
143,209,5,40,2,08:58:00,902,TRUE,turnover,66,Culver Out of Bounds Lost Ball Turnover (P1.T2),"",,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,210,8,0,2,08:58:00,902,"",,67,"",SUB: Diallo FOR Nader,,,1627846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,212,2,6,2,08:48:00,912,"",,67,"",MISS Muscala 3' Driving Layup,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,213,4,0,2,08:46:00,914,TRUE,missed.shot,67,Bates-Diop REBOUND (Off:1 Def:1),"",,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,214,6,2,2,08:38:00,922,"",,68,"",Paul S.FOUL (P1.T1) (B.Kennedy),,,101108,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
148,216,3,11,2,08:38:00,922,"",,68,Teague Free Throw 1 of 2 (5 PTS),"",37 - 40,3,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,217,8,0,2,08:38:00,922,"",,68,"",SUB: Gallinari FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,219,3,12,2,08:38:00,922,TRUE,last.ft.made,68,Teague Free Throw 2 of 2 (6 PTS),"",37 - 41,4,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
151,221,2,1,2,08:26:00,934,"",,69,"",MISS Muscala 26' 3PT Jump Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,222,4,0,2,08:23:00,937,TRUE,missed.shot,69,Teague REBOUND (Off:0 Def:1),"",,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,223,1,1,2,08:15:00,945,TRUE,made.shot,70,Dieng 24' 3PT Jump Shot (5 PTS) (Graham 1 AST),"",38 - 44,6,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
154,225,2,1,2,08:04:00,956,"",,71,"",MISS Paul 16' Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,226,4,0,2,08:00:00,960,TRUE,missed.shot,71,Graham REBOUND (Off:0 Def:1),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,227,6,4,2,07:44:00,976,"",,72,Graham OFF.Foul (P1) (B.Kennedy),"",,,1626203,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,229,5,37,2,07:44:00,976,TRUE,turnover,72,Graham Offensive Foul Turnover (P1.T3),"",,,1626203,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,230,8,0,2,07:44:00,976,"",,73,"",SUB: Gilgeous-Alexander FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,232,2,6,2,07:27:00,993,"",,73,"",MISS Schroder 2' Driving Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,233,4,0,2,07:25:00,995,TRUE,missed.shot,73,Dieng REBOUND (Off:0 Def:2),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,234,2,6,2,07:16:00,1004,"",,74,MISS Bates-Diop 5' Driving Layup,"",,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,235,4,0,2,07:15:00,1005,"",,74,Graham REBOUND (Off:1 Def:1),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,236,1,97,2,07:11:00,1009,TRUE,made.shot,74,Graham 1' Tip Layup Shot (2 PTS),"",38 - 46,8,1626203,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,237,1,1,2,07:01:00,1019,TRUE,made.shot,75,"",Gallinari 17' Jump Shot (6 PTS) (Gilgeous-Alexander 5 AST),40 - 46,6,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,238,5,2,2,06:47:00,1033,TRUE,turnover,76,Teague Lost Ball Turnover (P1.T4),Diallo STEAL (1 STL),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,240,2,98,2,06:41:00,1039,"",,77,"",MISS Diallo 2' Cutting Layup Shot,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,242,4,0,2,06:40:00,1040,"",,77,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
168,243,6,3,2,06:40:00,1040,"",,77,Dieng L.B.FOUL (P3.T4) (J.Schroeder),"",,,203476,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
169,245,9,1,2,06:40:00,1040,"",,77,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
170,246,8,0,2,06:40:00,1040,"",,77,SUB: Covington FOR Dieng,"",,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,247,8,0,2,06:40:00,1040,"",,77,SUB: Wiggins FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,250,6,1,2,06:28:00,1052,"",,77,Teague P.FOUL (P1.PN) (B.Kennedy),"",,,201952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,252,3,11,2,06:28:00,1052,"",,77,"",Gallinari Free Throw 1 of 2 (7 PTS),41 - 46,5,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,253,3,12,2,06:28:00,1052,TRUE,last.ft.made,77,"",Gallinari Free Throw 2 of 2 (8 PTS),42 - 46,4,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
175,254,1,6,2,06:13:00,1067,TRUE,made.shot,78,Culver 1' Driving Layup (8 PTS),"",42 - 48,6,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,255,1,6,2,05:55:00,1085,TRUE,made.shot,79,"",Schroder 3' Driving Layup (4 PTS),44 - 48,4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,256,6,2,2,05:43:00,1097,"",,80,"",Muscala S.FOUL (P2.T2) (B.Kennedy),,,203488,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
178,258,3,11,2,05:43:00,1097,"",,80,MISS Bates-Diop Free Throw 1 of 2,"",,,1628966,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
179,259,4,1,2,05:43:00,1097,"",,80,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
180,260,8,0,2,05:43:00,1097,"",,80,SUB: Napier FOR Teague,"",,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,262,3,12,2,05:43:00,1097,TRUE,last.ft.made,80,Bates-Diop Free Throw 2 of 2 (3 PTS),"",44 - 49,5,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
182,263,1,1,2,05:35:00,1105,TRUE,made.shot,81,"",Schroder 26' 3PT Jump Shot (7 PTS) (Muscala 3 AST),47 - 49,2,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,265,1,6,2,05:19:00,1121,TRUE,made.shot,82,Culver 2' Driving Layup (10 PTS) (Covington 1 AST),"",47 - 51,4,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,266,2,6,2,05:09:00,1131,"",,83,Bates-Diop BLOCK (2 BLK),MISS Schroder 3' Driving Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,268,4,0,2,05:07:00,1133,TRUE,missed.shot,83,Napier REBOUND (Off:0 Def:3),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,269,2,41,2,05:03:00,1137,"",,84,MISS Bates-Diop 2' Running Layup,Muscala BLOCK (1 BLK),,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,271,4,0,2,05:03:00,1137,TRUE,missed.shot,84,"",Gallinari REBOUND (Off:0 Def:1),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,272,6,1,2,05:03:00,1137,"",,85,Covington P.FOUL (P1.PN) (J.Goble),"",,,203496,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
189,274,3,11,2,05:03:00,1137,"",,85,"",Gallinari Free Throw 1 of 2 (9 PTS),48 - 51,3,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,275,8,0,2,05:03:00,1137,"",,85,SUB: Vonleh FOR Bates-Diop,"",,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,276,8,0,2,05:03:00,1137,"",,85,"",SUB: Adams FOR Muscala,,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,279,3,12,2,05:03:00,1137,TRUE,last.ft.made,85,"",Gallinari Free Throw 2 of 2 (10 PTS),49 - 51,2,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
193,280,2,6,2,04:49:00,1151,"",,86,MISS Culver 3' Driving Layup,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
194,281,4,0,2,04:48:00,1152,"",,86,Culver REBOUND (Off:1 Def:3),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,282,5,2,2,04:46:00,1154,TRUE,turnover,86,Culver Lost Ball Turnover (P2.T5),Adams STEAL (1 STL),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,284,2,41,2,04:42:00,1158,"",,87,"",MISS Diallo 1' Running Layup,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,285,4,0,2,04:39:00,1161,TRUE,missed.shot,87,Covington REBOUND (Off:1 Def:1),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,286,2,79,2,04:34:00,1166,"",,88,MISS Covington 24' 3PT Pullup Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,287,4,0,2,04:30:00,1170,TRUE,missed.shot,88,"",Gilgeous-Alexander REBOUND (Off:0 Def:8),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,288,1,80,2,04:25:00,1175,TRUE,made.shot,89,"",Gilgeous-Alexander 26' 3PT Step Back Jump Shot (7 PTS),52 - 51,-1,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,289,2,1,2,04:10:00,1190,"",,90,MISS Wiggins 25' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,290,4,0,2,04:07:00,1193,TRUE,missed.shot,90,"",Adams REBOUND (Off:1 Def:4),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,291,2,79,2,04:00:00,1200,"",,91,"",MISS Schroder 15' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,292,4,0,2,03:56:00,1204,TRUE,missed.shot,91,Vonleh REBOUND (Off:0 Def:2),"",,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,293,1,1,2,03:47:00,1213,TRUE,made.shot,92,Napier 26' 3PT Jump Shot (10 PTS) (Covington 2 AST),"",52 - 54,2,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,294,1,98,2,03:27:00,1233,TRUE,made.shot,93,"",Gilgeous-Alexander 2' Cutting Layup Shot (9 PTS) (Adams 3 AST),54 - 54,TIE,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,296,2,79,2,03:15:00,1245,"",,94,MISS Napier 16' Pullup Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,297,4,0,2,03:13:00,1247,TRUE,missed.shot,94,"",Adams REBOUND (Off:1 Def:5),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,298,5,2,2,02:53:00,1267,TRUE,turnover,95,Wiggins STEAL (1 STL),Gilgeous-Alexander Lost Ball Turnover (P1.T7),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,300,1,41,2,02:47:00,1273,TRUE,made.shot,96,Covington 2' Running Layup (5 PTS),"",54 - 56,2,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,301,9,1,2,02:47:00,1273,"",,97,"",Thunder Timeout: Regular (Reg.2 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
212,302,8,0,2,02:47:00,1273,"",,97,SUB: Okogie FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,303,8,0,2,02:47:00,1273,"",,97,"",SUB: Paul FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,304,8,0,2,02:47:00,1273,"",,97,"",SUB: Ferguson FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
215,309,2,1,2,02:27:00,1293,"",,97,Okogie BLOCK (1 BLK),MISS Gallinari 6' Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,311,4,0,2,02:27:00,1293,TRUE,missed.shot,97,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
217,313,5,40,2,02:13:00,1307,TRUE,turnover,98,Covington Out of Bounds Lost Ball Turnover (P1.T6),"",,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,314,6,2,2,02:00:00,1320,"",,99,Napier S.FOUL (P1.PN) (B.Kennedy),"",,,203894,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
219,316,3,11,2,02:00:00,1320,"",,99,"",Gallinari Free Throw 1 of 2 (11 PTS),55 - 56,1,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,317,3,12,2,02:00:00,1320,TRUE,last.ft.made,99,"",Gallinari Free Throw 2 of 2 (12 PTS),56 - 56,TIE,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
221,318,2,44,2,01:49:00,1331,"",,100,MISS Vonleh 1' Reverse Layup,Adams BLOCK (1 BLK),,,203943,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,320,4,0,2,01:46:00,1334,TRUE,missed.shot,100,"",Gilgeous-Alexander REBOUND (Off:0 Def:9),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,321,6,1,2,01:36:00,1344,"",,101,Okogie P.FOUL (P2.PN) (B.Kennedy),"",,,1629006,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
224,323,3,11,2,01:36:00,1344,"",,101,"",Gallinari Free Throw 1 of 2 (13 PTS),57 - 56,-1,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,324,3,12,2,01:36:00,1344,TRUE,last.ft.made,101,"",Gallinari Free Throw 2 of 2 (14 PTS),58 - 56,-2,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
226,326,2,1,2,01:22:00,1358,"",,102,MISS Napier 25' 3PT Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,327,4,0,2,01:18:00,1362,TRUE,missed.shot,102,"",Ferguson REBOUND (Off:0 Def:2),,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,328,2,3,2,01:11:00,1369,"",,103,"",MISS Adams 7' Hook Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,329,4,0,2,01:09:00,1371,"",,103,"",Adams REBOUND (Off:2 Def:5),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,330,1,80,2,01:02:00,1378,TRUE,made.shot,103,"",Gilgeous-Alexander 28' 3PT Step Back Jump Shot (12 PTS),61 - 56,-5,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
231,331,1,6,2,00:52:00,1388,TRUE,made.shot,104,Wiggins 1' Driving Layup (10 PTS),"",61 - 58,-3,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,332,1,6,2,00:36:00,1404,TRUE,made.shot,105,"",Gilgeous-Alexander 2' Driving Layup (14 PTS),63 - 58,-5,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,333,7,2,2,00:36:00,1404,"",,106,Vonleh Violation:Defensive Goaltending (B.Kennedy),"",,,203943,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
234,334,1,73,2,00:19:00,1421,TRUE,made.shot,106,Napier  Driving Reverse Layup (12 PTS),"",63 - 60,-3,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,335,5,2,2,00:02:00,1438,TRUE,turnover,107,Covington STEAL (1 STL),Gilgeous-Alexander Lost Ball Turnover (P2.T8),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,337,2,2,2,00:00:00,1440,"",,108,MISS Okogie 27' 3PT Running Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,338,4,0,2,00:00:00,1440,"",,108,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
238,339,13,0,2,00:00:00,1440,TRUE,end.of.period,108,"","",63 - 60,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
239,344,12,0,3,12:00:00,1440,"",,109,"","",63 - 60,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
240,345,2,101,3,11:40:00,1460,"",,109,MISS Culver 6' Driving Floating Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,346,4,0,3,11:36:00,1464,TRUE,missed.shot,109,"",Gilgeous-Alexander REBOUND (Off:0 Def:10),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,347,1,80,3,11:16:00,1484,TRUE,made.shot,110,"",Paul 14' Step Back Jump Shot (2 PTS),65 - 60,-5,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,348,1,1,3,10:57:00,1503,TRUE,made.shot,111,Covington 24' 3PT Jump Shot (8 PTS) (Wiggins 3 AST),"",65 - 63,-2,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,351,1,79,3,10:33:00,1527,TRUE,made.shot,112,"",Paul 14' Pullup Jump Shot (4 PTS) (Adams 4 AST),67 - 63,-4,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,353,5,1,3,10:15:00,1545,TRUE,turnover,113,Covington Bad Pass Turnover (P2.T7),Gallinari STEAL (1 STL),,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,355,6,2,3,10:13:00,1547,"",,114,Covington S.FOUL (P2.T1) (J.Goble),"",,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
247,357,3,11,3,10:13:00,1547,"",,114,"",Gallinari Free Throw 1 of 2 (15 PTS),68 - 63,-5,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,358,3,12,3,10:13:00,1547,TRUE,last.ft.made,114,"",Gallinari Free Throw 2 of 2 (16 PTS),69 - 63,-6,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
249,359,2,1,3,09:57:00,1563,"",,115,MISS Wiggins 25' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,360,4,0,3,09:53:00,1567,"",,115,Dieng REBOUND (Off:1 Def:2),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,361,2,1,3,09:50:00,1570,"",,115,MISS Covington 28' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,362,4,0,3,09:47:00,1573,TRUE,missed.shot,115,"",Adams REBOUND (Off:2 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,363,1,1,3,09:25:00,1595,TRUE,made.shot,116,"",Ferguson 25' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 6 AST),72 - 63,-9,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
254,365,2,6,3,09:00:00,1620,"",,117,MISS Culver 1' Driving Layup,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,366,4,0,3,08:58:00,1622,TRUE,missed.shot,117,"",Gilgeous-Alexander REBOUND (Off:0 Def:11),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,367,6,2,3,08:56:00,1624,"",,118,Covington S.FOUL (P3.T2) (J.Schroeder),"",,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
257,369,3,11,3,08:56:00,1624,"",,118,"",Gilgeous-Alexander Free Throw 1 of 2 (15 PTS),73 - 63,-10,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,370,3,12,3,08:56:00,1624,TRUE,last.ft.made,118,"",Gilgeous-Alexander Free Throw 2 of 2 (16 PTS),74 - 63,-11,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
