eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
17,24,2,1,1,09:55:00,125,"",,10,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,25,4,0,1,09:52:00,128,TRUE,missed.shot,10,"",Curry REBOUND (Off:0 Def:1),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,26,1,1,1,09:41:00,139,TRUE,made.shot,11,"",Hardaway Jr.  3PT Jump Shot (3 PTS) (Curry 1 AST),8 - 4,-4,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,28,2,1,1,09:28:00,152,"",,12,MISS Ennis III 27' 3PT Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,29,4,0,1,09:26:00,154,"",,12,Vucevic REBOUND (Off:1 Def:0),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,30,2,1,1,09:24:00,156,"",,12,MISS Ennis III 27' 3PT Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
23,31,4,0,1,09:21:00,159,TRUE,missed.shot,12,"",Curry REBOUND (Off:0 Def:2),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,32,2,1,1,09:16:00,164,"",,13,"",MISS Hardaway Jr. 26' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,33,4,0,1,09:13:00,167,TRUE,missed.shot,13,Gordon REBOUND (Off:0 Def:2),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,34,2,1,1,09:07:00,173,"",,14,MISS Vucevic 25' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,35,4,0,1,09:04:00,176,TRUE,missed.shot,14,"",Hardaway Jr. REBOUND (Off:0 Def:1),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,36,2,75,1,08:52:00,188,"",,15,"",MISS Doncic 4' Driving Finger Roll Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,37,4,0,1,08:52:00,188,TRUE,missed.shot,15,Vucevic REBOUND (Off:1 Def:1),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,38,1,6,1,08:46:00,194,"",,16,Gordon 2' Driving Layup (2 PTS),"",8 - 6,-2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
31,39,6,2,1,08:46:00,194,"",,16,"",Hardaway Jr. S.FOUL (P1.T1) (E.Scott),,,203501,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
32,41,3,10,1,08:46:00,194,TRUE,last.ft.made,16,Gordon Free Throw 1 of 1 (3 PTS),"",8 - 7,-1,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
33,42,1,1,1,08:25:00,215,TRUE,made.shot,17,"",Doncic 26' 3PT Jump Shot (6 PTS),11 - 7,-4,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
34,43,1,98,1,08:07:00,233,TRUE,made.shot,18,Vucevic 1' Cutting Layup Shot (4 PTS) (Fultz 1 AST),"",11 - 9,-2,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,45,2,101,1,07:42:00,258,"",,19,"",MISS Curry 4' Driving Floating Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,46,4,0,1,07:39:00,261,TRUE,missed.shot,19,Gordon REBOUND (Off:0 Def:3),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,47,2,1,1,07:34:00,266,"",,20,MISS Ennis III 19' Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,48,4,0,1,07:31:00,269,TRUE,missed.shot,20,"",Doncic REBOUND (Off:0 Def:1),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,49,5,1,1,07:29:00,271,TRUE,turnover,21,Gordon STEAL (1 STL),Doncic Bad Pass Turnover (P2.T2),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,51,2,73,1,07:21:00,279,"",,22,MISS Fultz 1' Driving Reverse Layup,Porzingis BLOCK (1 BLK),,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,52,4,0,1,07:17:00,283,TRUE,missed.shot,22,"",Porzingis REBOUND (Off:0 Def:2),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,53,2,41,1,07:14:00,286,"",,23,Gordon BLOCK (1 BLK),MISS Hardaway Jr. 1' Running Layup,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,55,4,0,1,07:14:00,286,"",,23,"",Hardaway Jr. REBOUND (Off:1 Def:1),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,56,1,1,1,07:09:00,291,TRUE,made.shot,23,"",Porzingis 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),14 - 9,-5,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
45,58,2,1,1,06:51:00,309,"",,24,MISS Vucevic 15' Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,59,4,0,1,06:51:00,309,TRUE,missed.shot,24,"",Finney-Smith REBOUND (Off:0 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
47,60,1,1,1,06:41:00,319,TRUE,made.shot,25,"",Porzingis 25' 3PT Jump Shot (6 PTS) (Doncic 2 AST),17 - 9,-8,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
48,62,9,1,1,06:26:00,334,"",,26,MAGIC Timeout: Regular (Full 1 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
49,64,2,58,1,06:13:00,347,"",,26,MISS Gordon 5' Turnaround Hook Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,65,4,0,1,06:09:00,351,TRUE,missed.shot,26,"",Porzingis REBOUND (Off:0 Def:3),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,66,5,45,1,06:00:00,360,TRUE,turnover,27,"",Doncic Out of Bounds - Bad Pass Turnover Turnover (P3.T3),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,67,1,108,1,05:50:00,370,TRUE,made.shot,28,Vucevic 1' Cutting Dunk Shot (6 PTS) (Fultz 2 AST),"",17 - 11,-6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
53,69,2,1,1,05:39:00,381,"",,29,"",MISS Finney-Smith 24' 3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
54,70,4,0,1,05:37:00,383,TRUE,missed.shot,29,Ennis III REBOUND (Off:0 Def:1),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
55,71,2,80,1,05:31:00,389,"",,30,MISS Fultz 25' 3PT Step Back Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
56,72,4,0,1,05:28:00,392,TRUE,missed.shot,30,"",Curry REBOUND (Off:0 Def:3),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,73,2,6,1,05:15:00,405,"",,31,"",MISS Finney-Smith 3' Driving Layup,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,74,4,0,1,05:13:00,407,TRUE,missed.shot,31,Vucevic REBOUND (Off:1 Def:2),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,75,2,1,1,05:02:00,418,"",,32,MISS Fultz  3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,76,4,0,1,05:01:00,419,"",,32,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
61,77,6,1,1,05:01:00,419,"",,32,"",Porzingis P.FOUL (P1.T2) (M.Smith),,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
62,79,8,0,1,05:01:00,419,"",,32,SUB: Clark FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,80,8,0,1,05:01:00,419,"",,32,SUB: Ross FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,81,8,0,1,05:01:00,419,"",,32,"",SUB: Kleber FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,82,8,0,1,05:01:00,419,"",,32,"",SUB: Wright FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,87,2,73,1,04:56:00,424,"",,32,MISS Ross 4' Driving Reverse Layup,Porzingis BLOCK (2 BLK),,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,89,4,0,1,04:52:00,428,"",,32,Ross REBOUND (Off:1 Def:0),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
68,90,2,1,1,04:50:00,430,"",,32,MISS Clark 26' 3PT Jump Shot,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
69,91,4,0,1,04:50:00,430,TRUE,missed.shot,32,"",Porzingis REBOUND (Off:0 Def:4),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
70,92,1,6,1,04:35:00,445,TRUE,made.shot,33,"",Doncic 3' Driving Layup (8 PTS) (Porzingis 1 AST),19 - 11,-8,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
71,94,2,1,1,04:17:00,463,"",,34,MISS Fournier 25' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
72,95,4,0,1,04:17:00,463,TRUE,missed.shot,34,"",Kleber REBOUND (Off:0 Def:1),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,96,1,80,1,04:07:00,473,TRUE,made.shot,35,"",Doncic 28' 3PT Step Back Jump Shot (11 PTS),22 - 11,-11,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
74,97,5,1,1,03:50:00,490,TRUE,turnover,36,Fultz Bad Pass Turnover (P1.T2),Wright STEAL (1 STL),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,99,1,50,1,03:48:00,492,TRUE,made.shot,37,"",Kleber 3' Running Dunk (2 PTS) (Wright 1 AST),24 - 11,-13,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,101,9,1,1,03:37:00,503,"",,38,MAGIC Timeout: Regular (Full 2 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
77,102,8,0,1,03:37:00,503,"",,38,SUB: Augustin FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,103,8,0,1,03:37:00,503,"",,38,"",SUB: Brunson FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
79,104,8,0,1,03:37:00,503,"",,38,"",SUB: Finney-Smith FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
80,108,6,2,1,03:30:00,510,"",,38,"",Finney-Smith S.FOUL (P1.T3) (M.Smith),,,1627827,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
81,110,3,11,1,03:30:00,510,"",,38,Vucevic Free Throw 1 of 2 (7 PTS),"",24 - 12,-12,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,111,3,12,1,03:30:00,510,TRUE,last.ft.made,38,Vucevic Free Throw 2 of 2 (8 PTS),"",24 - 13,-11,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
83,112,5,1,1,03:23:00,517,TRUE,turnover,39,Ross STEAL (1 STL),Wright Bad Pass Turnover (P1.T4),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
84,114,2,50,1,03:20:00,520,"",,40,MISS Ross 4' Running Dunk,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
85,115,4,0,1,03:18:00,522,"",,40,Fournier REBOUND (Off:1 Def:0),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,116,1,3,1,03:16:00,524,TRUE,made.shot,40,Fournier 4' Hook Shot (2 PTS),"",24 - 15,-9,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,117,1,7,1,03:00:00,540,TRUE,made.shot,41,"",Kleber 1' Dunk (4 PTS) (Doncic 3 AST),26 - 15,-11,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,119,2,1,1,02:46:00,554,"",,42,MISS Clark 26' 3PT Jump Shot,"",,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,120,4,0,1,02:44:00,556,TRUE,missed.shot,42,"",Wright REBOUND (Off:0 Def:1),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,121,1,80,1,02:33:00,567,TRUE,made.shot,43,"",Doncic 26' 3PT Step Back Jump Shot (14 PTS) (Kleber 1 AST),29 - 15,-14,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
91,123,2,86,1,02:14:00,586,"",,44,MISS Vucevic 7' Turnaround Fadeaway Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,124,4,0,1,02:10:00,590,TRUE,missed.shot,44,"",Finney-Smith REBOUND (Off:0 Def:2),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,125,1,6,1,02:03:00,597,TRUE,made.shot,45,"",Doncic 2' Driving Layup (16 PTS),31 - 15,-16,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
94,126,2,79,1,01:51:00,609,"",,46,MISS Fournier 15' Pullup Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
95,127,4,0,1,01:50:00,610,TRUE,missed.shot,46,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
96,128,8,0,1,01:50:00,610,"",,47,SUB: Gordon FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,129,8,0,1,01:50:00,610,"",,47,SUB: Carter-Williams FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
98,130,8,0,1,01:50:00,610,"",,47,SUB: Bamba FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,131,8,0,1,01:50:00,610,"",,47,"",SUB: Kidd-Gilchrist FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
100,136,2,80,1,01:43:00,617,"",,47,"",MISS Doncic 28' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,137,4,0,1,01:40:00,620,TRUE,missed.shot,47,Carter-Williams REBOUND (Off:0 Def:1),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,138,1,1,1,01:33:00,627,TRUE,made.shot,48,Ross 27' 3PT Jump Shot (3 PTS) (Bamba 1 AST),"",31 - 18,-13,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
103,140,1,5,1,01:15:00,645,"",,49,"",Kleber 2' Layup (6 PTS),33 - 18,-15,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
104,141,6,2,1,01:15:00,645,"",,49,Bamba S.FOUL (P1.T2) (M.Smith),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
105,143,8,0,1,01:15:00,645,"",,49,"",SUB: Jackson FOR Doncic,,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
106,145,3,10,1,01:15:00,645,TRUE,last.ft.made,49,"",Kleber Free Throw 1 of 1 (7 PTS),34 - 18,-16,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
107,146,2,1,1,01:01:00,659,"",,50,MISS Bamba 16' Jump Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,147,4,0,1,00:58:00,662,TRUE,missed.shot,50,"",Wright REBOUND (Off:0 Def:2),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
109,148,5,2,1,00:39:00,681,TRUE,turnover,51,Augustin STEAL (1 STL),Wright Lost Ball Turnover (P2.T5),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
110,150,6,1,1,00:38:00,682,"",,52,"",Wright P.FOUL (P1.T4) (E.Scott),,,1626153,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
111,152,7,5,1,00:23:00,697,"",,52,"",Kidd-Gilchrist Violation:Kicked Ball (Z.Zarba),,,203077,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
112,153,2,1,1,00:16:00,704,"",,52,MISS Gordon 26' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
113,154,4,0,1,00:10:00,710,"",,52,Carter-Williams REBOUND (Off:1 Def:1),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,155,5,1,1,00:09:00,711,TRUE,turnover,52,Carter-Williams Bad Pass Turnover (P1.T3),Jackson STEAL (1 STL),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,157,2,1,1,00:01:00,719,"",,53,"",MISS Kleber 26' 3PT Jump Shot,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,158,4,0,1,00:01:00,719,TRUE,missed.shot,53,Ross REBOUND (Off:1 Def:1),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,159,2,1,1,00:00:00,720,"",,54,MISS Ross 72' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,160,4,0,1,00:00:00,720,"",,54,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
119,161,13,0,1,00:00:00,720,TRUE,end.of.period,54,"","",34 - 18,-16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
120,163,12,0,2,12:00:00,720,"",,55,"","",34 - 18,-16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
121,164,6,1,2,11:46:00,734,"",,55,"",Kidd-Gilchrist P.FOUL (P1.T1) (M.Smith),,,203077,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
122,166,6,4,2,11:43:00,737,"",,55,Gordon OFF.Foul (P2) (E.Scott),"",,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
123,168,5,37,2,11:43:00,737,TRUE,turnover,55,Gordon Offensive Foul Turnover (P2.T4),"",,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
124,169,2,79,2,11:29:00,751,"",,56,"",MISS Brunson 16' Pullup Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
125,170,4,0,2,11:25:00,755,TRUE,missed.shot,56,Gordon REBOUND (Off:0 Def:4),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,171,1,41,2,11:23:00,757,"",,57,Gordon 1' Running Layup (5 PTS),"",34 - 20,-14,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
127,172,6,2,2,11:23:00,757,"",,57,"",Kidd-Gilchrist S.FOUL (P2.T2) (Z.Zarba),,,203077,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
128,174,3,10,2,11:23:00,757,"",,57,MISS Gordon Free Throw 1 of 1,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
129,175,4,0,2,11:20:00,760,TRUE,missed.shot,57,"",Kleber REBOUND (Off:0 Def:2),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
