eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,183,6,2,2,09:42:00,858,"",,60,"",McConnell S.FOUL (P1.T2) (E.Malloy),,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
129,185,3,10,2,09:42:00,858,"",,60,MISS Doncic Free Throw 1 of 1,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
130,186,4,0,2,09:40:00,860,TRUE,missed.shot,60,"",Sabonis REBOUND (Off:0 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
131,187,1,75,2,09:30:00,870,TRUE,made.shot,61,"",McConnell 1' Driving Finger Roll Layup (6 PTS),38 - 33,-5,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,188,6,2,2,09:09:00,891,"",,62,"",Sampson S.FOUL (P1.T3) (T.Ford),,,203960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
133,190,3,11,2,09:09:00,891,"",,62,Jackson Free Throw 1 of 2 (6 PTS),"",38 - 34,-4,1628382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,191,8,0,2,09:09:00,891,"",,62,SUB: Wright FOR Barea,"",,,200826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,192,8,0,2,09:09:00,891,"",,62,"",SUB: Warren FOR Sampson,,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,195,3,12,2,09:09:00,891,TRUE,last.ft.made,62,Jackson Free Throw 2 of 2 (7 PTS),"",38 - 35,-3,1628382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
137,196,2,63,2,08:51:00,909,"",,63,"",MISS McConnell 8' Fadeaway Jumper,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,197,4,0,2,08:48:00,912,TRUE,missed.shot,63,Doncic REBOUND (Off:0 Def:1),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,198,2,79,2,08:45:00,915,"",,64,MISS Doncic 25' 3PT Pullup Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,199,4,0,2,08:43:00,917,TRUE,missed.shot,64,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
141,201,5,39,2,08:27:00,933,TRUE,turnover,65,"",Sumner Step Out of Bounds Turnover (P1.T6),,,1628410,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,202,5,4,2,08:17:00,943,TRUE,turnover,66,Wright Traveling Turnover (P1.T3),"",,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,203,2,105,2,08:01:00,959,"",,67,"",MISS Sumner 7' Turnaround Fadeaway Bank Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,204,4,0,2,08:00:00,960,TRUE,missed.shot,67,Marjanovic REBOUND (Off:0 Def:2),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,205,6,1,2,07:58:00,962,"",,68,"",McConnell P.FOUL (P2.T4) (E.Malloy),,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,207,8,0,2,07:58:00,962,"",,68,SUB: Lee FOR Kleber,"",,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,208,8,0,2,07:58:00,962,"",,68,SUB: Porzingis FOR Jackson,"",,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,209,8,0,2,07:58:00,962,"",,68,SUB: Hardaway Jr. FOR Doncic,"",,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,210,8,0,2,07:58:00,962,"",,68,"",SUB: Turner FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,215,2,86,2,07:48:00,972,"",,68,MISS Porzingis 12' Turnaround Fadeaway Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,216,4,0,2,07:46:00,974,"",,68,Marjanovic REBOUND (Off:1 Def:2),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,217,6,4,2,07:45:00,975,"",,68,Marjanovic OFF.Foul (P1) (T.Ford),"",,,1626246,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
153,219,5,37,2,07:45:00,975,TRUE,turnover,68,Marjanovic Offensive Foul Turnover (P1.T4),"",,,1626246,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,220,2,1,2,07:35:00,985,"",,69,"",MISS Sumner 24' 3PT Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,221,4,0,2,07:31:00,989,TRUE,missed.shot,69,Wright REBOUND (Off:0 Def:2),"",,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,222,2,1,2,07:19:00,1001,"",,70,MISS Porzingis 26' 3PT Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,223,4,0,2,07:18:00,1002,TRUE,missed.shot,70,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
158,225,8,0,2,07:18:00,1002,"",,71,"",SUB: Holiday FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,227,1,6,2,07:09:00,1011,TRUE,made.shot,71,"",McConnell 2' Driving Layup (8 PTS),40 - 35,-5,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,228,2,75,2,06:54:00,1026,"",,72,MISS Hardaway Jr. 3' Driving Finger Roll Layup,Turner BLOCK (1 BLK),,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,230,4,0,2,06:54:00,1026,"",,72,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
162,232,9,1,2,06:54:00,1026,"",,72,MAVERICKS Timeout: Regular (Full 2 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
163,233,8,0,2,06:54:00,1026,"",,72,"",SUB: Oladipo FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,235,2,102,2,06:51:00,1029,"",,72,MISS Hardaway Jr. 8' Driving Floating Bank Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,236,4,0,2,06:49:00,1031,"",,72,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
166,238,2,47,2,06:41:00,1039,"",,72,MISS Marjanovic 7' Turnaround Jump Shot,"",,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,239,4,0,2,06:40:00,1040,TRUE,missed.shot,72,"",Sabonis REBOUND (Off:0 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,240,1,6,2,06:22:00,1058,TRUE,made.shot,73,"",Sabonis  Driving Layup (4 PTS) (Warren 1 AST),42 - 35,-7,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,242,2,79,2,06:05:00,1075,"",,74,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,243,4,0,2,06:00:00,1080,"",,74,Porzingis REBOUND (Off:2 Def:1),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,244,2,97,2,06:00:00,1080,"",,74,MISS Porzingis 2' Tip Layup Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,245,4,0,2,06:00:00,1080,TRUE,missed.shot,74,"",Warren REBOUND (Off:1 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,246,2,1,2,05:54:00,1086,"",,75,"",MISS Oladipo 27' 3PT Jump Shot,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,247,4,0,2,05:51:00,1089,TRUE,missed.shot,75,Marjanovic REBOUND (Off:1 Def:3),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,248,2,1,2,05:34:00,1106,"",,76,MISS Wright 25' 3PT Jump Shot,"",,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,249,4,0,2,05:32:00,1108,TRUE,missed.shot,76,"",Oladipo REBOUND (Off:0 Def:1),,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,250,1,101,2,05:27:00,1113,TRUE,made.shot,77,"",Warren 3' Driving Floating Jump Shot (4 PTS) (Oladipo 3 AST),44 - 35,-9,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,252,2,74,2,05:19:00,1121,"",,78,MISS Lee 1' Running Reverse Layup,"",,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,253,4,0,2,05:17:00,1123,TRUE,missed.shot,78,"",Sabonis REBOUND (Off:0 Def:8),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,254,2,79,2,05:07:00,1133,"",,79,"",MISS Oladipo 14' Pullup Jump Shot,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,255,4,0,2,05:05:00,1135,TRUE,missed.shot,79,Marjanovic REBOUND (Off:1 Def:4),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,256,9,1,2,05:05:00,1135,"",,80,MAVERICKS Timeout: Regular (Full 3 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
183,257,8,0,2,05:05:00,1135,"",,80,SUB: Doncic FOR Marjanovic,"",,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,258,8,0,2,05:05:00,1135,"",,80,SUB: Kleber FOR Wright,"",,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,261,6,1,2,04:53:00,1147,"",,80,"",Oladipo P.FOUL (P2.PN) (T.Ford),,,203506,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
186,263,3,11,2,04:53:00,1147,"",,80,Doncic Free Throw 1 of 2 (15 PTS),"",44 - 36,-8,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,264,3,12,2,04:53:00,1147,"",,80,MISS Doncic Free Throw 2 of 2,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
188,265,4,0,2,04:50:00,1150,"",,80,Kleber REBOUND (Off:1 Def:0),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,266,6,2,2,04:38:00,1162,"",,80,"",Holiday S.FOUL (P1.PN) (E.Dalen),,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
190,268,3,11,2,04:38:00,1162,"",,80,Lee Free Throw 1 of 2 (1 PTS),"",44 - 37,-7,201584,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,269,3,12,2,04:38:00,1162,TRUE,last.ft.made,80,Lee Free Throw 2 of 2 (2 PTS),"",44 - 38,-6,201584,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
192,270,6,2,2,04:27:00,1173,"",,81,Porzingis S.FOUL (P1.T3) (E.Dalen),"",,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,272,3,11,2,04:27:00,1173,"",,81,"",Sabonis Free Throw 1 of 2 (5 PTS),45 - 38,-7,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,273,3,12,2,04:27:00,1173,TRUE,last.ft.made,81,"",Sabonis Free Throw 2 of 2 (6 PTS),46 - 38,-8,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,274,2,80,2,04:07:00,1193,"",,82,MISS Porzingis 15' Step Back Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,275,4,0,2,04:04:00,1196,TRUE,missed.shot,82,"",Sabonis REBOUND (Off:0 Def:9),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,276,2,103,2,04:01:00,1199,"",,83,"",MISS Oladipo 25' 3PT Running Pull-Up Jump Shot,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,277,4,0,2,04:00:00,1200,TRUE,missed.shot,83,Kleber REBOUND (Off:1 Def:1),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,304,2,6,2,03:48:00,1212,"",,84,MISS Porzingis 7' Driving Layup,Warren BLOCK (1 BLK),,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,306,4,0,2,03:46:00,1214,"",,84,Porzingis REBOUND (Off:3 Def:1),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,278,1,5,2,03:45:00,1215,TRUE,made.shot,84,Porzingis 1' Layup (4 PTS),"",46 - 40,-6,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,279,6,2,2,03:29:00,1231,"",,85,Kleber S.FOUL (P1.T4) (E.Malloy),"",,,1628467,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,281,3,11,2,03:29:00,1231,"",,85,"",Turner Free Throw 1 of 2 (8 PTS),47 - 40,-7,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,282,3,12,2,03:29:00,1231,"",,85,"",MISS Turner Free Throw 2 of 2,,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
205,283,4,0,2,03:27:00,1233,TRUE,missed.shot,85,Kleber REBOUND (Off:1 Def:2),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,284,1,75,2,03:11:00,1249,TRUE,made.shot,86,Hardaway Jr. 3' Driving Finger Roll Layup (5 PTS),"",47 - 42,-5,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
207,285,6,2,2,03:00:00,1260,"",,87,Hardaway Jr. S.FOUL (P1.PN) (T.Ford),"",,,203501,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
208,287,3,11,2,03:00:00,1260,"",,87,"",MISS Sabonis Free Throw 1 of 2,,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
209,288,4,1,2,03:00:00,1260,"",,87,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
210,289,3,12,2,03:00:00,1260,TRUE,last.ft.made,87,"",Sabonis Free Throw 2 of 2 (7 PTS),48 - 42,-6,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
211,290,2,47,2,02:46:00,1274,"",,88,MISS Porzingis 13' Turnaround Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,291,4,0,2,02:44:00,1276,TRUE,missed.shot,88,"",Warren REBOUND (Off:1 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,292,1,79,2,02:34:00,1286,TRUE,made.shot,89,"",Oladipo 20' Pullup Jump Shot (7 PTS) (Sabonis 3 AST),50 - 42,-8,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,294,2,79,2,02:21:00,1299,"",,90,MISS Doncic 26' 3PT Pullup Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,295,4,0,2,02:20:00,1300,TRUE,missed.shot,90,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
216,297,8,0,2,02:20:00,1300,"",,91,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,299,6,1,2,02:10:00,1310,"",,91,Lee P.FOUL (P2.PN) (T.Ford),"",,,201584,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
218,301,3,11,2,02:10:00,1310,"",,91,"",MISS Oladipo Free Throw 1 of 2,,,203506,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
219,302,4,1,2,02:10:00,1310,"",,91,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
220,303,3,12,2,02:10:00,1310,TRUE,last.ft.made,91,"",Oladipo Free Throw 2 of 2 (8 PTS),51 - 42,-9,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
221,307,6,1,2,02:01:00,1319,"",,92,"",Turner P.FOUL (P2.PN) (T.Ford),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
222,309,3,11,2,02:01:00,1319,"",,92,Hardaway Jr. Free Throw 1 of 2 (6 PTS),"",51 - 43,-8,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,310,8,0,2,02:01:00,1319,"",,92,"",SUB: Sabonis FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,312,3,12,2,02:01:00,1319,TRUE,last.ft.made,92,Hardaway Jr. Free Throw 2 of 2 (7 PTS),"",51 - 44,-7,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
225,313,2,76,2,01:50:00,1330,"",,93,"",MISS Oladipo 6' Running Finger Roll Layup,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,314,4,0,2,01:48:00,1332,TRUE,missed.shot,93,Porzingis REBOUND (Off:3 Def:2),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,315,1,1,2,01:37:00,1343,TRUE,made.shot,94,Lee  3PT Jump Shot (5 PTS) (Doncic 4 AST),"",51 - 47,-4,201584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
228,317,2,79,2,01:22:00,1358,"",,95,"",MISS Warren 25' 3PT Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,318,4,0,2,01:21:00,1359,TRUE,missed.shot,95,Doncic REBOUND (Off:0 Def:2),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,319,1,102,2,01:10:00,1370,TRUE,made.shot,96,Doncic 8' Driving Floating Bank Jump Shot (17 PTS),"",51 - 49,-2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,320,1,108,2,00:59:00,1381,TRUE,made.shot,97,"",Sabonis  Cutting Dunk Shot (9 PTS) (Oladipo 4 AST),53 - 49,-4,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,322,2,101,2,00:44:00,1396,"",,98,MISS Doncic 4' Driving Floating Jump Shot,Holiday BLOCK (1 BLK),,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,324,4,0,2,00:42:00,1398,TRUE,missed.shot,98,"",Sabonis REBOUND (Off:0 Def:10),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,325,1,50,2,00:39:00,1401,TRUE,made.shot,99,"",Sabonis 1' Running Dunk (11 PTS) (Oladipo 5 AST),55 - 49,-6,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,327,1,79,2,00:29:00,1411,TRUE,made.shot,100,Hardaway Jr. 24' 3PT Pullup Jump Shot (10 PTS),"",55 - 52,-3,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,328,5,1,2,00:10:00,1430,TRUE,turnover,101,Doncic STEAL (1 STL),Oladipo Bad Pass Turnover (P2.T7),,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,331,2,80,2,00:01:00,1439,"",,102,MISS Doncic 25' 3PT Step Back Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,332,4,0,2,00:01:00,1439,"",,102,Lee REBOUND (Off:1 Def:0),"",,,201584,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,336,13,0,2,00:00:00,1440,TRUE,end.of.period,102,"","",55 - 52,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
240,339,12,0,3,12:00:00,1440,"",,103,"","",55 - 52,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
241,340,2,1,3,11:53:00,1447,"",,103,MISS Kleber  3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,341,4,0,3,11:49:00,1451,TRUE,missed.shot,103,"",Turner REBOUND (Off:0 Def:6),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,342,1,6,3,11:32:00,1468,TRUE,made.shot,104,"",Sabonis 3' Driving Layup (13 PTS),57 - 52,-5,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,343,6,1,3,11:22:00,1478,"",,105,"",Warren P.FOUL (P1.T1) (E.Dalen),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
245,345,2,79,3,11:07:00,1493,"",,105,MISS Lee 9' Pullup Jump Shot,"",,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,346,4,0,3,11:05:00,1495,TRUE,missed.shot,105,"",Turner REBOUND (Off:0 Def:7),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,347,2,79,3,10:56:00,1504,"",,106,"",MISS Holiday 16' Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,348,4,0,3,10:53:00,1507,TRUE,missed.shot,106,Porzingis REBOUND (Off:3 Def:3),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,349,1,80,3,10:44:00,1516,TRUE,made.shot,107,Doncic 25' 3PT Step Back Jump Shot (20 PTS),"",57 - 55,-2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,350,2,1,3,10:17:00,1543,"",,108,"",MISS Sabonis 19' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,351,4,0,3,10:15:00,1545,TRUE,missed.shot,108,Doncic REBOUND (Off:0 Def:3),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,352,2,1,3,10:10:00,1550,"",,109,MISS Porzingis 25' 3PT Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,353,4,0,3,10:07:00,1553,TRUE,missed.shot,109,"",Oladipo REBOUND (Off:0 Def:2),,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,354,2,79,3,09:58:00,1562,"",,110,"",MISS Oladipo 19' Pullup Jump Shot,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,355,4,0,3,09:55:00,1565,"",,110,"",Warren REBOUND (Off:2 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,356,1,78,3,09:53:00,1567,TRUE,made.shot,110,"",Warren 14' Floating Jump Shot (6 PTS),59 - 55,-4,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,357,1,79,3,09:37:00,1583,TRUE,made.shot,111,Hardaway Jr. 26' 3PT Pullup Jump Shot (13 PTS) (Porzingis 1 AST),"",59 - 58,-1,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,359,1,6,3,09:23:00,1597,TRUE,made.shot,112,"",Warren 1' Driving Layup (8 PTS),61 - 58,-3,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,360,6,1,3,09:17:00,1603,"",,113,"",Warren P.FOUL (P2.T2) (E.Malloy),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
